city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dhanbad,135,PM2.5,18,4,50,94,1336,55,14,72,6,0
Dallas,39,PM2.5,12,0,9,33,105,27,3,29,0,0
Ganzhou,88,PM2.5,52,5,32,57,1011,13,0,0,0,0
Adelaide,45,PM2.5,19,0,11,39,51,22,0,0,0,0
Hai Phong,94,PM2.5,40,15,34,40,432,20,0,0,0,0
Mombasa,63,PM2.5,34,3,15,27,144,3,0,0,0,0
Jiaxing,125,PM2.5,30,3,47,92,719,30,0,0,0,0
Helsinki,81,PM2.5,1,1,30,94,254,38,0,0,1,0
Porto,61,PM2.5,32,1,17,30,27,28,0,0,0,0
Zhanjiang,86,PM2.5,57,2,32,47,438,10,0,0,0,0
Prague,107,PM2.5,5,1,40,71,550,40,56,33,1,0
Dongying,56,PM2.5,21,3,14,39,619,18,0,0,0,0
Mianyang Sichuan,75,PM2.5,32,2,29,60,309,41,5,11,0,0
Nanchong,115,PM2.5,32,1,40,62,439,5,0,0,0,0
Fushun Liaoning,115,PM2.5,32,1,40,62,439,5,0,0,0,0
Antalya,85,PM2.5,17,3,25,69,347,37,0,0,0,0
Bareilly,125,PM2.5,7,5,46,126,641,28,5,18,2,0
Kazan,51,PM2.5,14,2,14,22,155,23,0,0,0,0
Ad-Dammam,156,PM2.5,35,48,66,152,263,83,0,0,0,0
Port Elizabeth,59,PM2.5,19,2,16,40,118,31,4,5,0,0
Ahvaz,25,O3,25,1,3,9,115,3,0,0,0,0
Florianopolis,70,PM2.5,19,0,22,41,55,24,0,0,0,0
Nizhniy Novgorod,72,PM2.5,12,2,21,33,169,37,0,0,0,0
Dublin,60,PM2.5,39,0,15,30,120,18,14,11,0,0
Maoming,19,PM2.5,16,0,4,5,193,8,8,4,0,0
San Luis Potosi,79,PM2.5,44,2,26,39,190,10,0,0,0,0
Mysore,128,PM2.5,37,3,46,132,354,37,4,17,5,0
Chelyabinsk,59,PM2.5,27,1,14,26,138,37,0,0,0,0
Moradabad,117,PM2.5,3,6,36,122,759,30,4,15,2,0
Barquisimeto,26,PM2.5,38,1,6,10,115,1,0,0,0,0
Durg-Bhilainagar,161,PM2.5,3,66,82,150,1119,31,0,20,0,0
Maracay,28,PM2.5,36,2,7,12,115,2,0,0,0,0
Ruian,30,O3,34,1,3,9,276,2,0,0,1,0
Zhenjiang Jiangsu,175,PM2.5,37,5,119,148,772,42,0,0,0,0
Baoji,132,PM2.5,18,2,42,87,539,20,0,0,0,0
Bhubaneswar,139,PM2.5,18,5,46,79,456,46,0,0,0,0
Pingdingshan Henan,139,PM2.5,18,5,46,79,456,46,0,0,0,0
Mendoza,57,PM2.5,28,1,18,28,179,22,0,0,0,0
Chiang Mai,92,PM2.5,19,3,30,44,1125,28,0,0,0,0
Tiruchirappalli,134,PM2.5,28,9,47,91,501,29,2,14,1,0
Huaibei,75,PM2.5,13,4,20,91,263,22,0,13,0,0
Jinhua,50,PM2.5,4,0,11,23,220,41,18,41,0,0
Chandigarh,129,PM2.5,14,6,49,139,832,60,6,42,2,0
Islamabad,155,PM2.5,1,5,74,85,2170,42,17,36,0,0
Amsterdam,65,PM2.5,12,0,20,41,205,22,8,0,0,0
Haifa,76,PM2.5,41,1,26,113,431,16,5,20,1,0
Guilin,126,PM2.5,49,5,49,58,556,21,0,0,0,0
Mexicali,47,PM2.5,10,0,9,23,339,12,10,11,0,0
Ufa,71,PM2.5,9,3,22,39,168,54,0,0,0,0
Rostov-on-Don,79,PM2.5,15,1,26,41,162,34,0,0,0,0
Hubli-Dharwad,118,PM2.5,30,2,40,77,366,22,3,16,0,0
Guwahati,155,PM2.5,7,10,66,143,1012,14,6,18,0,0
Liupanshui,112,PM2.5,21,1,41,75,530,18,0,0,0,0
Quetta,47,PM2.5,35,1,12,21,293,9,0,0,0,0
Cologne,69,PM2.5,18,1,20,24,170,29,22,10,0,0
Aguascalientes,67,PM2.5,26,1,23,41,370,25,0,0,0,0
Binzhou,54,PM2.5,23,0,16,35,147,24,6,18,0,0
Salem,25,O3,22,0,6,25,314,19,3,33,0,0
Saharanpur,152,PM2.5,28,4,55,132,545,28,2,20,2,0
Yerevan,152,PM2.5,30,6,44,115,565,11,0,0,0,0
Tbilisi,68,PM2.5,19,1,24,42,393,17,0,0,0,0
Jalandhar,138,PM2.5,12,5,34,164,602,21,20,21,1,0
Lille,70,PM2.5,6,0,20,35,131,29,9,8,1,0
Siliguri,141,PM2.5,14,2,50,118,542,23,10,32,4,0
Oslo,47,PM2.5,24,1,9,26,176,23,45,23,0,0
Jingzhou Hubei,47,PM2.5,24,1,9,26,176,23,45,23,0,0
Zhaoqing,93,PM2.5,13,4,41,71,890,49,0,0,0,0
Antwerp,41,PM2.5,10,1,10,24,236,9,20,0,0,0
Johor Bahru,138,PM2.5,28,2,48,73,263,29,0,0,0,0
Solapur,111,PM2.5,13,3,39,87,468,26,3,11,1,0
Teresina,60,PM2.5,30,0,15,24,117,31,0,0,0,0
Fuzhou Jiangxi,87,PM2.5,29,0,27,60,262,26,0,0,0,0
Aracaju,65,PM2.5,22,0,20,37,83,13,0,0,0,0
Leshan,135,PM2.5,8,2,42,91,695,23,0,0,0,0
Marrakech,64,PM2.5,44,1,20,44,104,1,0,0,0,0
Rotterdam,53,PM2.5,10,1,14,32,193,19,8,0,1,0
Austin,38,PM2.5,21,0,10,33,199,22,1,9,0,0
San Jose,73,PM2.5,0,0,20,26,484,17,6,24,0,80
Denpasar,58,PM2.5,13,0,10,16,292,6,0,0,0,0
Odesa,68,PM2.5,22,2,19,30,163,41,0,0,0,0
San Miguel de Tucuman,66,PM2.5,25,1,17,31,117,30,0,0,0,0
Padang,90,PM2.5,11,1,34,69,680,21,0,0,0,0
Cebu City,65,PM2.5,31,1,19,33,118,24,0,0,0,0
Acapulco de Juarez,52,PM2.5,40,6,13,20,257,19,0,0,0,0
Valparaiso,71,PM2.5,21,3,24,38,303,24,0,0,0,0
Kayseri,157,PM2.5,15,3,54,179,710,64,0,0,0,0
Warangal,92,PM2.5,25,5,35,61,385,11,2,17,2,0
Changshu,151,PM2.5,32,3,57,99,715,22,0,0,0,0
Bordeaux,37,PM2.5,15,0,11,18,118,12,42,29,0,0
Songkhla,54,PM2.5,50,1,13,28,46,3,0,0,0,0
Yichun Jiangxi,82,PM2.5,6,4,31,66,257,27,2,23,0,0
Krasnodar,103,PM2.5,13,3,42,42,308,36,0,0,0,0
Cancun,29,O3,33,0,6,11,80,1,0,0,0,0
Jixi Heilongjiang,148,PM2.5,10,6,64,88,1890,34,0,0,0,0
Morelia,110,PM2.5,11,7,44,76,1258,18,0,0,0,0
Dnipro,81,PM2.5,24,2,29,48,196,29,0,0,0,0
Khulna,74,PM2.5,10,3,25,46,666,13,10,36,7,0
Jerusalem,77,PM2.5,34,1,24,89,220,20,16,37,2,0
Dehradun,129,PM2.5,26,4,46,125,575,44,3,22,2,0
Fort Worth,56,PM2.5,1,0,13,31,483,46,42,73,0,0
Jiujiang,170,PM2.5,50,4,102,120,666,19,0,0,0,0
Southampton,24,O3,21,1,4,11,298,18,23,29,0,0
Arequipa,30,O3,47,0,4,6,161,2,0,0,0,0
Ciudad Guayana,24,O3,31,0,6,9,93,0,0,0,0,0
Zamboanga City,53,PM2.5,37,0,14,25,123,8,0,0,0,0
Veracruz,38,PM2.5,27,1,7,12,153,3,0,0,0,0
Jacksonville,58,PM2.5,14,0,16,51,800,47,0,0,0,0
Pathum Thani,144,PM2.5,15,3,57,118,730,35,0,0,0,0
Rajshahi,123,PM2.5,2,2,49,72,1287,31,42,78,3,0
Guigang,103,PM2.5,11,2,18,53,245,11,2,15,0,0
Columbus,33,PM10,23,1,8,41,200,22,0,0,0,0
Charlotte,38,PM2.5,22,0,10,41,254,23,2,12,0,0
Ulsan,54,PM2.5,39,2,14,20,437,12,0,3,0,0
Liverpool,58,PM2.5,29,1,15,15,136,24,10,21,0,0
Antipolo,67,PM2.5,37,0,16,33,140,16,0,0,0,0
Zhangzhou,82,PM2.5,44,4,29,96,436,21,1,6,0,0
Bergamo,65,PM2.5,18,1,19,23,1116,33,0,1,1,0
Donetsk,113,PM2.5,18,8,47,57,333,22,0,0,0,0
Malang,116,PM2.5,14,0,47,79,912,34,0,0,0,0
Linfen,151,PM2.5,2,17,60,99,1035,40,0,0,0,0
Sylhet,61,PM2.5,8,7,20,29,163,2,2,5,0,0
Indianapolis,39,PM2.5,15,0,11,38,322,36,0,0,0,0
Hermosillo,36,PM2.5,16,1,8,12,250,9,0,0,0,0
San Francisco,85,PM2.5,2,1,28,53,410,28,14,31,0,0
Guntur,64,PM2.5,22,9,17,63,309,9,2,11,1,0
Bahawalpur,162,PM2.5,27,3,85,125,684,12,0,0,0,0
Tyumen,56,PM2.5,32,2,13,27,132,38,0,0,0,0
Soshanguve,53,PM2.5,22,2,9,23,1273,8,7,15,1,0
Tuxtla Gutierrez,78,PM2.5,42,1,27,38,361,8,0,0,0,0
Puducherry,107,PM2.5,22,1,31,101,829,23,2,14,1,0
Culiacan,25,PM2.5,14,0,6,9,205,6,0,0,0,0
Saratov,59,PM2.5,19,2,17,21,145,34,0,0,0,0
Luzhou,165,PM2.5,11,4,87,106,516,17,0,0,0,0
Quebec City,32,O3,40,0,6,34,126,12,0,0,0,0
Yibin,161,PM2.5,13,3,80,102,684,20,0,0,0,0
Ipoh,128,PM2.5,5,1,40,74,774,30,0,0,0,0
Winnipeg,47,PM2.5,34,3,12,17,186,5,0,0,0,0
Bogra,118,PM2.5,5,1,48,69,641,29,0,0,0,0
Baghdad,94,PM2.5,2,13,35,65,839,35,0,0,0,0
Porto Alegre,59,PM2.5,27,1,17,27,75,27,0,0,0,0
Mbuji-Mayi,110,PM2.5,10,29,42,102,1263,50,5,5,1,0
Tokyo,55,PM2.5,23,0,12,44,217,37,1,12,0,134
Delhi,156,PM2.5,4,2,74,119,906,53,9,33,2,0
Shanghai,139,PM2.5,38,2,53,77,702,26,0,0,0,0
Sao Paulo,61,PM2.5,28,0,15,29,216,38,0,0,1,0
Mexico City,135,PM2.5,66,42,56,81,2852,95,0,0,0,0
Dhaka,119,PM2.5,2,8,48,48,675,9,7,23,0,0
Cairo,61,PM2.5,7,9,16,31,180,30,0,0,0,0
Beijing,120,PM2.5,2,1,56,124,657,54,0,0,0,0
Mumbai,181,PM2.5,8,3,115,233,1157,43,4,24,3,0
Osaka,35,PM2.5,13,0,11,33,331,28,13,43,0,0
Karachi,154,PM2.5,28,14,68,102,1036,38,0,0,0,0
Chongqing,131,PM2.5,22,3,48,81,532,28,0,0,0,0
Istanbul,97,PM2.5,5,5,27,70,1979,90,0,0,0,0
Buenos Aires,60,PM2.5,15,5,20,29,95,24,0,0,0,0
Kolkata,138,PM2.5,6,5,58,105,730,31,7,26,7,0
Manila,63,PM2.5,37,0,17,38,142,18,0,0,0,0
Tianjin,160,PM2.5,6,3,91,157,735,64,0,0,0,0
Guangzhou,116,PM2.5,9,4,47,93,760,58,0,0,0,0
Rio de Janeiro,70,PM2.5,37,2,23,41,145,25,0,0,0,0
Lahore,82,PM2.5,9,6,24,69,669,5,9,20,1,0
Bangalore,138,PM2.5,12,4,52,168,433,46,7,31,0,0
Moscow,74,PM2.5,3,1,27,27,471,40,138,0,0,0
Shenzhen,68,PM2.5,52,2,19,46,399,13,0,0,0,0
Chennai,153,PM2.5,6,2,65,81,838,29,3,10,1,0
Bogota,40,PM2.5,7,1,12,34,479,31,23,50,0,0
Paris,68,PM2.5,12,0,22,38,362,34,35,26,0,0
Jakarta,91,PM2.5,3,14,33,84,3229,65,0,0,0,0
Lima,81,PM2.5,17,0,25,32,620,16,0,0,0,0
Bangkok,153,PM2.5,34,2,55,108,1243,65,0,0,0,0
Seoul,81,PM2.5,11,3,22,38,851,44,0,0,0,0
Nagoya,56,PM2.5,22,1,15,40,292,48,2,17,0,197
London,37,PM2.5,26,2,9,19,935,22,8,21,0,0
Chengdu,146,PM2.5,13,2,56,63,618,18,0,0,0,0
Nanjing,171,PM2.5,24,2,102,159,654,51,0,0,0,0
Ho Chi Minh City,147,PM2.5,3,5,63,63,1565,94,0,0,0,0
Wuhan,191,PM2.5,30,4,145,177,1023,48,0,0,0,0
Xi-an Shaanxi,104,PM2.5,14,3,42,108,345,20,26,36,7,0
Ahmedabad,158,PM2.5,25,15,64,176,916,37,5,19,3,0
New York City,39,PM2.5,6,1,10,31,399,34,34,61,0,0
Kuala Lumpur,117,PM2.5,2,10,34,92,6910,134,0,0,0,0
Hangzhou,151,PM2.5,6,3,58,147,1181,63,0,0,0,0
Hong Kong,69,PM2.5,10,1,19,40,446,20,0,0,0,0
Surat,188,PM2.5,17,30,127,193,1135,34,8,24,10,0
Dongguan,95,PM2.5,14,3,40,74,669,40,0,0,0,0
Suzhou,72,PM2.5,37,0,23,41,146,22,0,0,0,0
Foshan,93,PM2.5,16,3,37,79,528,44,0,0,0,0
Riyadh,153,PM2.5,2,39,59,131,435,69,0,0,0,0
Shenyang,94,PM2.5,2,13,35,65,839,35,0,0,0,0
Pune,153,PM2.5,7,23,39,81,1354,60,38,143,4,0
Madrid,84,PM2.5,4,2,22,37,475,37,17,70,0,0
Haerbin,122,PM2.5,8,8,48,57,621,26,0,0,0,0
Toronto,22,O3,18,1,6,27,221,15,8,16,0,0
Belo Horizonte,60,PM2.5,35,2,15,25,155,30,0,0,0,0
Singapore,68,PM2.5,30,4,19,46,231,43,0,0,0,0
Johannesburg,79,PM2.5,38,3,24,47,583,46,4,16,0,0
Dalian,45,PM2.5,12,0,13,39,300,28,7,26,0,0
Barcelona,82,PM2.5,17,1,31,32,207,42,21,44,4,0
Fukuoka,61,NO2,19,1,18,50,1190,64,17,47,0,246
Ji-nan Shandong,111,PM2.5,5,7,43,104,743,40,0,0,0,0
Zhengzhou,151,PM2.5,21,3,56,78,223,39,0,0,0,0
Saint Petersburg,98,PM2.5,4,5,35,47,500,46,0,0,0,0
Alexandria,41,PM2.5,26,17,10,39,128,9,0,0,0,0
Guadalajara,88,PM2.5,31,3,33,47,591,23,0,0,0,0
Ankara,60,PM2.5,15,4,17,54,400,48,0,0,0,0
Chittagong,63,PM2.5,26,2,19,30,334,10,5,15,0,0
Melbourne,33,PM2.5,9,1,9,41,289,26,0,0,0,0
Addis Ababa,52,PM2.5,40,1,12,19,684,2,0,0,0,0
Sydney,28,PM2.5,11,0,6,21,116,29,0,0,0,0
Monterrey,52,PM2.5,18,2,14,24,395,18,0,0,0,0
Nairobi,39,PM2.5,33,1,10,15,375,5,0,0,0,0
Hanoi,166,PM2.5,3,13,92,92,1279,87,0,0,0,0
Brasilia,46,PM2.5,37,0,13,29,122,8,0,0,0,0
Cape Town,59,PM2.5,17,3,16,49,701,36,3,5,0,0
Jiddah,115,PM2.5,15,58,39,88,150,60,0,0,0,0
Changsha,166,PM2.5,24,3,93,101,691,23,0,0,0,0
Kunming,78,PM2.5,16,4,26,53,590,19,0,0,0,0
Urumqi,173,PM2.5,2,4,120,147,2860,54,0,0,0,0
Changchun,84,PM2.5,4,8,34,46,714,28,0,0,0,0
Xinbei,75,PM2.5,17,2,24,45,22,38,2,13,0,0
Shantou,113,O3,61,3,19,53,186,10,0,0,0,0
Hefei,168,PM2.5,34,3,91,168,725,43,0,0,0,0
Rome,61,PM2.5,13,1,17,28,271,39,20,35,1,0
Ningbo,109,PM2.5,31,3,41,79,584,35,0,0,0,0
Tel Aviv,96,PM2.5,22,1,33,144,532,35,50,63,1,0
Montreal,42,PM2.5,22,1,11,25,204,20,1,5,0,0
Shijiazhuang,93,PM2.5,18,3,29,48,561,19,0,0,0,0
Recife,72,PM2.5,30,1,22,44,101,12,0,0,0,0
Fortaleza,68,PM2.5,25,0,24,34,92,15,0,0,0,0
Medellin,70,PM2.5,42,0,22,26,156,26,0,0,0,0
Jaipur,64,PM2.5,1,1,20,55,362,34,10,22,1,0
Los Angeles,75,PM2.5,22,0,24,61,301,32,2,18,0,60
Taiyuan Shanxi,93,PM2.5,39,2,28,55,113,23,1,7,0,0
Nanning,127,PM2.5,26,5,49,75,790,51,0,0,0,0
Salvador,60,PM2.5,26,0,17,44,89,24,0,0,0,0
Xiamen,186,O3,33,12,19,28,5745,96,0,0,0,0
Lucknow,157,PM2.5,4,3,74,133,2389,47,20,54,12,0
Fuzhou Fujian,79,PM2.5,26,2,25,78,23,34,2,8,0,0
Changzhou,158,PM2.5,35,3,68,104,626,22,0,0,0,0
Kozhikode,90,PM2.5,3,2,29,67,332,38,35,51,1,0
Curitiba,42,PM2.5,17,0,11,24,69,14,0,0,0,0
Wenzhou,44,PM2.5,9,1,10,19,386,31,24,47,0,0
Nanchang,145,PM2.5,44,8,54,128,958,24,0,0,0,0
Malappuram,82,PM2.5,6,2,29,52,478,17,23,42,1,0
Berlin,115,PM2.5,2,1,41,53,328,30,29,17,1,0
Faisalabad,164,PM2.5,10,6,93,146,1879,23,8,20,1,0
Bekasi,98,PM2.5,2,9,40,80,2346,62,0,0,0,0
Kampala,87,PM2.5,40,0,27,35,487,2,0,0,0,0
Busan,58,PM2.5,48,3,13,21,381,9,0,2,0,0
Guiyang,65,PM2.5,20,7,20,52,364,31,0,0,0,0
Campinas,52,PM2.5,48,1,10,36,140,31,0,0,0,0
Wuxi,39,PM2.5,16,1,10,20,292,15,9,25,0,0
Puebla,77,PM2.5,50,23,26,37,384,29,0,0,0,0
Thrissur,120,PM2.5,8,2,45,88,630,25,10,35,1,0
Kochi,78,PM2.5,4,3,28,40,916,15,14,21,0,0
Kuwait City,113,SO2,6,104,33,140,360,102,0,0,0,0
Durban,61,PM2.5,19,1,16,67,117,30,0,0,0,0
Lanzhou,132,PM2.5,5,9,48,171,1143,43,0,0,0,0
Kanpur,157,PM2.5,3,3,86,265,1189,38,17,39,0,0
Athens,69,PM2.5,24,2,20,37,389,37,0,0,3,0
Milan,66,PM2.5,4,1,20,33,1120,61,0,1,5,0
Indore,168,PM2.5,25,7,88,170,881,48,6,26,3,0
Guayaquil,34,PM2.5,24,3,10,16,133,4,0,0,0,0
Izmir,73,PM2.5,13,2,24,55,1019,43,0,0,0,0
Kiev,66,PM2.5,13,2,20,27,198,35,0,0,0,0
Surabaya,98,PM2.5,5,9,34,50,775,41,0,0,0,0
Lisbon,70,PM2.5,22,0,20,31,59,37,0,0,0,0
Caracas,47,PM2.5,31,5,12,20,131,5,0,0,0,0
Nagpur,157,PM2.5,26,1,57,178,1904,33,6,30,0,0
Shizuoka,34,PM2.5,8,1,3,6,254,10,1,11,0,118
Dubai,117,PM2.5,27,4,38,72,240,66,0,0,0,0
Coimbatore,159,PM2.5,0,5,97,145,1156,20,0,19,0,0
Incheon,104,PM2.5,21,4,33,57,751,29,0,0,0,0
Cali,104,PM2.5,21,4,33,57,751,29,0,0,0,0
Manchester,54,PM2.5,19,0,20,20,307,14,9,32,0,0
Goiania,54,PM2.5,46,0,14,21,114,28,0,0,0,0
Taibei,80,PM2.5,27,2,26,60,234,23,2,11,0,0
Thiruvananthapuram,94,PM2.5,12,3,34,75,1187,16,3,9,2,0
Chicago,52,NO2,8,1,15,46,306,55,1,0,0,0
Sapporo,72,PM2.5,14,1,17,31,493,49,6,28,0,95
Pretoria,92,PM2.5,44,29,24,48,1264,51,5,4,1,0
Birmingham,53,PM2.5,32,0,14,16,134,23,3,13,0,0
Yantai,88,PM2.5,5,6,31,47,784,34,0,0,0,0
Bandung,105,PM2.5,1,0,41,71,2647,47,0,0,0,0
Vancouver,23,PM2.5,4,0,4,6,427,18,39,41,0,0
Patna,181,PM2.5,3,3,154,369,908,68,36,76,3,0
Luoyang,156,PM2.5,8,3,72,152,609,42,0,0,0,0
Bhopal,180,PM2.5,20,11,122,247,1314,52,4,33,0,0
Brisbane,51,PM2.5,10,2,10,32,132,16,0,0,0,0
Tangerang,99,PM2.5,4,10,42,54,1846,47,0,0,0,0
Baku,24,O3,26,1,4,6,139,8,0,0,0,0
Medan,90,PM2.5,11,1,34,66,852,34,0,0,0,0
Sendai,56,PM2.5,22,0,14,32,302,42,3,14,0,61
Houston,54,PM10,14,1,13,74,275,31,3,13,0,0
Manaus,52,PM2.5,19,1,13,33,133,21,0,0,0,0
Barranquilla,47,PM2.5,39,1,12,19,126,1,0,0,0,0
Maracaibo,24,PM2.5,33,2,7,11,136,3,0,0,0,0
Gujranwala,105,PM2.5,6,7,43,104,765,9,8,20,1,0
Rawalpindi,164,PM2.5,1,5,97,98,2374,43,17,36,0,0
Peshawar,193,PM2.5,2,2,183,183,2772,55,0,0,0,0
Agra,93,PM2.5,4,4,33,80,1017,41,12,38,2,0
Baotou,131,PM2.5,8,7,52,104,732,24,0,0,0,0
Vadodara,169,PM2.5,10,24,105,199,1026,57,7,34,5,0
Kannur,126,PM2.5,9,0,41,91,830,29,7,22,0,0
Liuzhou,21,O3,23,0,5,12,201,12,6,20,0,0
Visakhapatnam,90,PM2.5,20,7,16,57,288,11,3,15,2,0
Xuzhou,92,PM2.5,26,2,30,70,183,22,1,10,0,0
Daegu,91,PM2.5,17,3,29,45,715,36,0,2,0,0
Naples,74,PM2.5,11,2,18,38,469,48,0,0,2,0
Amman,87,PM10,29,3,26,120,278,26,21,43,1,0
Tijuana,87,PM2.5,33,1,34,34,269,16,2,10,0,0
Nashik,180,PM2.5,23,0,123,220,1301,86,87,136,1,0
Vijayawada,95,PM2.5,24,6,39,86,334,37,2,8,1,0
Brussels,30,PM2.5,9,0,8,14,268,12,11,1,1,0
Hiroshima,34,O3,39,0,3,7,200,10,5,15,0,40
Perth,56,PM2.5,15,0,13,43,72,17,0,0,0,0
Multan,170,PM2.5,4,23,102,149,1235,37,0,0,0,0
Minsk,49,PM2.5,19,2,13,14,211,10,0,0,0,0
Baoding,53,PM2.5,25,0,15,47,253,17,2,9,0,0
Vienna,88,PM2.5,6,0,30,36,267,27,3,12,1,0
Kollam,143,PM2.5,13,1,54,104,969,51,6,75,1,0
Valencia,63,PM2.5,29,1,17,24,103,18,4,10,0,0
Rajkot,155,PM2.5,37,3,63,95,385,18,19,0,0,0
Haikou,98,O3,62,2,21,34,417,4,0,0,0,0
Yancheng Jiangsu,101,PM2.5,34,2,37,99,418,33,3,23,0,0
Rabat,45,PM2.5,40,3,9,14,120,2,0,0,0,0
West Yorkshire,60,PM2.5,32,0,16,17,138,23,5,13,0,0
Quito,26,PM2.5,25,1,7,10,241,6,0,0,0,0
Hyderabad,157,PM2.5,6,2,74,220,933,48,5,24,4,0
Ludhiana,148,PM2.5,5,9,66,199,539,37,16,37,1,0
La Paz,30,O3,38,1,5,10,139,6,0,0,0,0
Davao City,69,PM2.5,16,1,15,33,229,9,0,0,0,0
Turin,87,PM2.5,5,4,31,47,1297,67,0,2,3,0
Bucharest,79,PM2.5,8,3,26,33,232,26,19,0,1,0
Adana,89,PM2.5,49,6,29,76,455,42,0,0,0,0
Warsaw,93,PM2.5,1,1,34,47,401,26,0,12,1,0
Hamburg,107,PM2.5,3,2,40,45,183,28,18,17,0,0
Newcastle upon Tyne,41,PM2.5,21,1,9,15,142,17,4,21,0,0
Thessaloniki,72,PM2.5,18,2,21,32,214,16,0,0,4,0
Bologna,105,PM2.5,13,1,37,58,732,40,73,79,3,0
Barcelona-Puerto La Cruz,42,PM2.5,12,1,9,22,254,30,31,61,3,0
