city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Helsinki,63,PM2.5,20,1,17,25,182,23,0,0,1,0
Porto,64,PM2.5,31,2,18,42,249,27,0,0,0,0
Zhanjiang,97,PM2.5,41,2,43,56,461,17,0,0,0,0
Prague,118,PM2.5,1,2,40,85,696,70,51,76,1,0
Dongying,157,PM2.5,2,7,74,143,1192,37,0,0,0,0
Mianyang Sichuan,89,PM2.5,33,2,28,50,208,22,1,8,0,0
Nanchong,152,PM2.5,13,1,56,92,526,10,0,0,0,0
Fushun Liaoning,152,PM2.5,13,1,56,92,526,10,0,0,0,0
Antalya,102,NO2,1,2,39,87,1730,108,0,0,0,0
Bareilly,197,PM2.5,4,4,150,291,1460,22,13,38,4,0
Kazan,60,PM2.5,12,1,16,38,154,18,0,0,0,0
Ad-Dammam,156,PM2.5,8,104,67,75,324,92,0,0,0,0
Port Elizabeth,69,PM2.5,14,2,22,45,179,20,3,5,0,0
Ahvaz,32,O3,41,0,4,4,95,0,0,0,0,0
Florianopolis,65,PM2.5,17,1,19,32,53,32,0,0,0,0
Nizhniy Novgorod,58,PM2.5,19,3,14,32,157,28,0,0,0,0
Dublin,66,PM2.5,28,2,18,33,463,33,24,23,0,0
Maoming,41,PM2.5,15,0,10,13,327,15,18,8,0,0
San Luis Potosi,46,PM2.5,50,1,10,18,82,24,0,0,0,0
Mysore,87,PM2.5,8,1,28,61,295,28,4,13,2,0
Chelyabinsk,59,PM2.5,26,6,15,30,166,33,0,0,0,0
Moradabad,208,PM2.5,3,3,160,324,1590,43,9,31,3,0
Barquisimeto,34,O3,39,1,4,7,101,1,0,0,0,0
Durg-Bhilainagar,153,PM2.5,17,26,52,97,948,20,59,46,0,0
Maracay,44,PM2.5,38,5,11,18,170,4,0,0,0,0
Ruian,37,PM2.5,32,0,9,22,198,28,0,0,1,0
Zhenjiang Jiangsu,180,PM2.5,2,3,115,180,850,66,0,0,0,0
Baoji,134,PM2.5,9,3,49,139,1025,41,0,0,0,0
Bhubaneswar,153,PM2.5,29,4,61,92,342,26,0,0,0,0
Pingdingshan Henan,153,PM2.5,29,4,61,92,342,26,0,0,0,0
Mendoza,56,PM2.5,33,1,14,37,174,21,0,0,0,0
Chiang Mai,82,PM2.5,22,1,27,37,629,18,0,0,0,0
Tiruchirappalli,65,PM2.5,14,9,18,31,323,17,2,13,1,0
Huaibei,94,PM2.5,0,1,33,100,528,39,4,30,0,0
Jinhua,60,PM2.5,29,0,14,34,129,25,9,21,0,0
Chandigarh,182,PM2.5,5,2,118,268,1579,53,76,95,7,0
Islamabad,152,PM2.5,3,3,37,99,1930,29,17,36,0,0
Amsterdam,69,PM2.5,10,0,23,37,245,29,9,0,0,0
Haifa,78,PM2.5,27,1,28,93,513,15,4,19,1,0
Guilin,150,PM2.5,61,4,55,95,672,13,0,0,0,0
Mexicali,74,PM2.5,17,0,13,33,441,26,25,18,0,0
Ufa,65,PM2.5,33,2,18,33,130,29,0,0,0,0
Rostov-on-Don,79,PM2.5,8,3,26,51,244,31,0,0,0,0
Hubli-Dharwad,135,PM2.5,12,78,45,107,729,29,9,19,0,0
Guwahati,187,PM2.5,1,10,136,240,1952,9,33,41,0,0
Liupanshui,172,PM2.5,9,2,100,142,579,32,0,0,0,0
Quetta,80,PM2.5,17,1,28,41,727,23,0,0,0,0
Cologne,42,PM2.5,12,1,9,29,199,30,16,14,0,0
Aguascalientes,55,PM2.5,48,0,13,25,80,17,0,0,0,0
Binzhou,77,PM2.5,29,0,24,29,137,17,1,7,0,0
Salem,38,PM2.5,33,0,9,36,266,13,2,17,0,0
Saharanpur,191,PM2.5,18,3,140,267,696,34,4,27,5,0
Yerevan,248,PM2.5,14,9,249,323,997,22,0,0,0,0
Tbilisi,51,PM2.5,20,1,10,30,269,6,0,0,0,0
Jalandhar,156,PM2.5,12,5,65,136,2016,29,27,32,2,0
Lille,65,PM2.5,18,0,19,38,183,31,1,0,1,0
Siliguri,164,PM2.5,5,1,89,233,760,26,62,119,22,0
Oslo,71,PM2.5,12,1,27,41,192,19,7,19,0,0
Jingzhou Hubei,71,PM2.5,12,1,27,41,192,19,7,19,0,0
Zhaoqing,121,PM2.5,11,5,42,84,919,47,0,0,0,0
Antwerp,53,PM2.5,2,2,14,24,331,27,49,0,1,0
Johor Bahru,142,PM2.5,30,1,49,69,195,22,0,0,0,0
Solapur,137,PM2.5,17,4,42,89,364,14,4,17,1,0
Teresina,58,PM2.5,23,0,15,25,154,31,0,0,0,0
Aracaju,66,PM2.5,20,1,20,59,88,13,0,0,0,0
Leshan,115,PM2.5,4,3,36,91,687,18,0,0,0,0
Marrakech,33,O3,28,1,5,8,131,4,0,0,0,0
Rotterdam,57,PM2.5,9,0,17,31,271,36,3,0,1,0
Austin,74,PM2.5,32,0,23,56,298,25,2,7,0,0
San Jose,31,PM2.5,31,0,8,22,287,22,3,15,0,0
Denpasar,27,PM2.5,18,0,5,9,99,1,0,0,0,0
Odesa,91,PM2.5,18,3,31,36,213,34,0,0,0,0
San Miguel de Tucuman,64,PM2.5,26,1,18,36,125,22,0,0,0,0
Padang,79,PM2.5,18,1,25,63,467,20,0,0,0,0
Cebu City,32,O3,35,1,3,5,93,0,0,0,0,0
Acapulco de Juarez,92,O3,86,4,12,18,168,3,0,0,0,0
Valparaiso,82,PM2.5,30,3,26,47,594,30,0,0,0,0
Kayseri,151,PM2.5,0,4,64,124,1956,20,0,0,0,0
Warangal,105,PM2.5,20,4,38,72,433,10,3,20,3,0
Changshu,155,PM2.5,5,4,69,135,1168,34,0,0,0,0
Bordeaux,25,PM2.5,25,0,5,8,127,13,8,21,0,0
Songkhla,67,PM2.5,40,1,19,36,36,2,0,0,0,0
Yichun Jiangxi,75,PM2.5,15,1,27,41,235,7,1,8,0,0
Krasnodar,77,PM2.5,14,3,24,39,214,25,0,0,0,0
Cancun,29,O3,31,0,7,13,86,0,0,0,0,0
Jixi Heilongjiang,105,PM2.5,7,8,37,72,1856,41,0,0,0,0
Morelia,61,PM2.5,64,4,16,21,200,14,0,0,0,0
Dnipro,102,PM2.5,2,5,34,41,293,26,0,0,0,0
Khulna,144,PM2.5,16,3,53,82,629,10,19,49,15,0
Jerusalem,159,PM10,28,1,57,281,604,26,17,43,2,0
Dehradun,173,PM2.5,15,3,98,209,790,33,8,31,5,0
Fort Worth,67,PM2.5,35,0,19,41,392,17,5,12,0,0
Jiujiang,89,PM10,8,4,21,146,1175,36,0,0,0,0
Southampton,35,PM2.5,32,0,7,13,183,5,5,17,0,0
Arequipa,41,O3,41,1,6,10,107,2,0,0,0,0
Ciudad Guayana,25,O3,25,0,1,2,93,1,0,0,0,0
Zamboanga City,36,PM2.5,33,0,9,20,101,8,0,0,0,0
Veracruz,39,PM2.5,37,1,9,15,118,1,0,0,0,0
Jacksonville,60,PM2.5,25,1,15,43,500,39,0,0,0,0
Pathum Thani,128,PM2.5,9,3,35,73,566,20,0,0,0,0
Rajshahi,161,PM2.5,14,6,77,154,468,21,37,64,0,0
Guigang,138,PM2.5,15,1,57,88,301,15,1,11,0,0
Columbus,138,PM2.5,15,1,57,88,301,15,1,11,0,0
Charlotte,55,PM2.5,31,0,15,34,261,17,1,5,0,0
Ulsan,48,PM2.5,13,2,12,16,445,21,0,2,0,0
Liverpool,67,PM2.5,22,1,24,32,117,37,27,45,0,0
Antipolo,38,O3,42,0,8,14,120,2,0,0,0,0
Zhangzhou,119,PM2.5,1,3,46,92,520,30,1,31,0,0
Bergamo,53,PM2.5,2,3,12,15,1745,46,0,9,3,0
Donetsk,77,PM2.5,9,3,28,32,305,16,0,0,0,0
Malang,72,PM2.5,8,0,22,37,159,21,0,0,0,0
Linfen,157,PM2.5,1,5,63,143,1314,30,0,0,0,0
Sylhet,68,PM2.5,2,7,18,32,204,2,2,4,0,0
Indianapolis,56,PM2.5,27,1,15,50,230,26,1,0,0,0
Hermosillo,32,O3,48,1,5,10,107,1,0,0,0,0
San Francisco,42,PM2.5,31,0,11,41,295,18,3,9,0,0
Guntur,49,PM2.5,14,2,12,28,538,8,2,9,1,0
Bahawalpur,181,PM2.5,9,4,119,175,1289,25,0,0,0,0
Tyumen,74,PM2.5,32,1,29,44,125,32,0,0,0,0
Soshanguve,44,PM2.5,20,12,10,14,949,12,5,15,1,0
Tuxtla Gutierrez,63,PM2.5,43,1,18,32,152,12,0,0,0,0
Puducherry,56,PM2.5,13,0,16,52,602,20,2,13,1,0
Culiacan,33,PM2.5,50,1,8,12,118,1,0,0,0,0
Saratov,88,PM2.5,10,1,26,78,141,22,0,0,0,0
Luzhou,155,PM2.5,13,7,65,107,561,16,0,0,0,0
Quebec City,37,PM2.5,30,2,9,43,204,25,0,0,0,0
Yibin,152,PM2.5,7,4,60,135,593,22,0,0,0,0
Ipoh,54,PM2.5,6,1,13,19,626,12,0,0,0,0
Winnipeg,46,PM2.5,33,0,11,28,157,13,0,0,0,0
Bogra,152,PM2.5,23,1,64,64,431,7,0,0,0,0
Delhi,239,PM2.5,5,4,216,365,3238,60,79,122,11,0
Shanghai,160,PM2.5,2,3,80,115,1161,58,0,0,0,0
Sao Paulo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
Mexico City,67,PM2.5,34,0,22,33,217,41,0,0,0,0
Dhaka,67,PM2.5,34,0,22,33,217,41,0,0,0,0
Cairo,67,PM2.5,34,0,22,33,217,41,0,0,0,0
Beijing,186,PM2.5,1,1,121,191,738,47,0,0,0,0
Mumbai,195,PM2.5,4,6,149,255,438,45,6,48,5,0
Osaka,57,PM2.5,29,0,15,41,227,15,4,16,0,0
Karachi,137,PM2.5,32,10,52,76,594,15,0,0,0,0
Chongqing,153,PM2.5,11,3,60,100,768,36,0,0,0,0
Istanbul,98,PM2.5,3,5,39,88,2104,58,0,0,0,0
Buenos Aires,60,PM2.5,20,4,16,28,99,26,0,0,0,0
Kolkata,159,PM2.5,3,4,73,108,700,19,10,31,14,0
Manila,64,PM2.5,42,0,18,42,124,17,0,0,0,0
Tianjin,214,PM2.5,6,3,162,192,804,42,0,0,0,0
Guangzhou,121,PM2.5,6,4,48,105,834,59,0,0,0,0
Rio de Janeiro,84,PM2.5,28,6,28,49,164,31,0,0,0,0
Lahore,335,PM2.5,4,5,348,348,457,7,10,23,1,0
Bangalore,104,PM2.5,12,3,35,108,86,41,3,16,0,0
Moscow,84,PM2.5,5,2,30,34,405,44,94,0,0,0
Shenzhen,92,PM2.5,9,2,33,61,536,43,0,0,0,0
Chennai,62,PM2.5,12,1,12,31,634,16,3,11,0,0
Bogota,58,PM2.5,27,0,18,33,200,17,12,26,0,0
Paris,79,PM2.5,14,2,31,31,197,39,0,0,0,0
Jakarta,97,PM2.5,5,9,43,43,1827,33,0,0,0,0
Lima,68,PM2.5,18,0,17,30,444,18,0,0,0,0
Bangkok,117,PM2.5,19,1,42,75,829,27,0,0,0,0
Seoul,53,PM2.5,2,3,13,22,630,38,0,0,0,0
Nagoya,68,PM2.5,2,2,19,50,328,47,12,37,0,340
London,42,PM2.5,10,2,10,29,1193,39,36,72,0,0
Chengdu,124,PM2.5,7,3,41,97,652,27,0,0,0,0
Nanjing,186,PM2.5,6,2,137,163,848,74,0,0,0,0
Ho Chi Minh City,92,PM2.5,8,3,25,94,1055,40,0,0,0,0
Wuhan,292,PM2.5,4,3,230,230,928,84,0,0,0,0
Xi-an Shaanxi,164,PM2.5,13,10,86,187,1579,22,133,36,20,0
Ahmedabad,154,PM2.5,5,10,60,127,608,36,4,17,3,0
New York City,57,PM2.5,27,0,16,42,200,31,7,17,0,0
Kuala Lumpur,141,PM2.5,6,5,56,83,1508,54,0,0,0,0
Hangzhou,141,PM2.5,6,5,56,83,1508,54,0,0,0,0
Hong Kong,90,PM2.5,10,2,28,43,582,43,0,0,0,0
Surat,186,PM2.5,15,1,130,193,1188,25,7,20,9,0
Dongguan,131,PM2.5,11,4,48,97,535,38,0,0,0,0
Suzhou,71,PM2.5,42,0,22,54,124,13,0,0,0,0
Foshan,123,PM2.5,3,3,48,139,785,67,0,0,0,0
Riyadh,157,PM2.5,4,26,59,98,322,72,0,0,0,0
Shenyang,109,PM2.5,17,6,35,48,781,16,0,0,0,0
Baghdad,109,PM2.5,17,6,35,48,781,16,0,0,0,0
Pune,182,PM2.5,5,3,132,188,1472,32,18,61,10,0
Madrid,62,PM2.5,27,2,18,22,213,28,2,15,1,0
Haerbin,62,PM2.5,27,2,18,22,213,28,2,15,1,0
Toronto,54,PM2.5,21,2,14,28,242,20,9,21,0,0
Belo Horizonte,63,PM2.5,41,2,16,26,197,38,0,0,0,0
Singapore,92,PM2.5,34,2,33,60,183,21,0,0,0,0
Johannesburg,88,PM2.5,22,3,34,69,852,69,20,56,1,0
Dalian,68,PM2.5,27,1,22,56,207,21,2,8,0,0
Barcelona,79,PM2.5,27,0,29,36,342,38,7,27,1,0
Fukuoka,69,PM2.5,11,2,19,52,596,48,4,23,0,233
Ji-nan Shandong,201,PM2.5,2,6,151,151,1030,54,0,0,0,0
Zhengzhou,171,PM2.5,2,3,98,194,620,57,0,0,0,0
Saint Petersburg,127,PM2.5,3,8,43,60,409,46,0,0,0,0
Alexandria,69,PM2.5,17,26,21,35,252,26,0,0,0,0
Guadalajara,62,PM2.5,57,1,16,17,144,16,0,0,0,0
Ankara,96,PM2.5,7,4,39,53,1423,87,0,0,0,0
Chittagong,101,PM2.5,30,3,37,54,326,4,1,7,0,0
Melbourne,30,PM10,16,1,5,33,243,19,0,0,0,0
Addis Ababa,102,PM2.5,27,1,55,55,2397,6,0,0,0,0
Sydney,25,PM10,8,0,5,29,90,25,0,0,0,0
Monterrey,85,PM2.5,83,6,28,43,407,20,0,0,0,0
Nairobi,61,PM2.5,10,2,19,27,868,14,0,0,0,0
Hanoi,207,PM2.5,2,11,168,172,1257,62,0,0,0,0
Brasilia,60,PM2.5,52,1,17,25,143,15,0,0,0,0
Cape Town,67,PM2.5,12,2,18,42,768,38,3,6,0,0
Jiddah,108,PM2.5,8,56,39,70,198,73,0,0,0,0
Changsha,179,PM2.5,10,3,123,123,1079,42,0,0,0,0
Kunming,85,PM2.5,12,6,29,40,565,21,0,0,0,0
Urumqi,72,PM2.5,15,2,22,48,896,21,0,0,0,0
Changchun,116,PM2.5,19,3,41,46,527,13,0,0,0,0
Xinbei,72,PM2.5,33,1,21,44,223,34,1,10,0,0
Shantou,70,PM2.5,38,3,19,34,191,10,0,0,0,0
Hefei,196,PM2.5,1,5,140,199,1199,61,0,0,0,0
Rome,89,PM2.5,20,1,32,45,177,42,9,24,0,0
Ningbo,126,PM2.5,1,5,47,103,807,37,0,0,0,0
Tel Aviv,75,PM2.5,4,1,25,93,665,31,14,45,2,0
Montreal,62,PM2.5,22,0,16,42,301,23,2,10,0,0
Shijiazhuang,172,PM2.5,1,2,104,142,1182,25,0,0,0,0
Recife,69,PM2.5,19,1,21,48,101,13,0,0,0,0
Porto Alegre,63,PM2.5,20,1,17,28,76,28,0,0,0,0
Fortaleza,67,PM2.5,20,1,19,29,103,12,0,0,0,0
Medellin,72,PM2.5,45,0,22,31,155,30,0,0,0,0
Jaipur,111,PM2.5,38,0,59,118,37,12,0,3,0,0
Los Angeles,31,PM10,29,0,7,34,206,24,1,12,0,0
Taiyuan Shanxi,98,PM2.5,25,2,35,62,240,33,5,19,0,0
Nanning,153,PM2.5,4,7,54,116,885,47,0,0,0,0
Salvador,64,PM2.5,22,1,18,42,120,29,0,0,0,0
Xiamen,85,PM2.5,22,5,32,46,1580,41,0,0,0,0
Lucknow,198,PM2.5,6,2,154,262,1395,52,16,55,6,0
Fuzhou Fujian,79,PM2.5,34,1,23,69,221,28,1,10,0,0
Changzhou,151,PM2.5,4,4,61,129,971,51,0,0,0,0
Kozhikode,99,PM2.5,4,3,33,76,751,25,26,36,0,0
Curitiba,48,PM2.5,30,1,12,22,88,21,0,0,0,0
Wenzhou,49,PM2.5,29,0,12,23,200,21,10,23,0,0
Nanchang,112,PM2.5,25,6,41,135,1127,35,0,0,0,0
Malappuram,81,PM2.5,7,2,26,47,579,12,18,33,0,0
Berlin,117,PM2.5,1,1,45,58,641,36,70,97,3,0
Faisalabad,266,PM2.5,7,6,253,253,2428,39,9,23,1,0
Bekasi,119,PM2.5,5,7,49,60,1736,56,0,0,0,0
Kampala,126,PM2.5,31,0,46,46,676,3,0,0,0,0
Busan,34,PM2.5,4,2,9,17,398,28,0,2,0,0
Guiyang,128,PM2.5,20,10,49,86,454,25,0,0,0,0
Campinas,92,PM2.5,55,0,30,30,301,25,0,0,0,0
Wuxi,92,PM2.5,55,0,30,30,301,25,0,0,0,0
Mashhad,63,PM2.5,30,1,19,35,129,6,2,8,0,0
Puebla,126,O3,108,8,24,33,358,24,0,0,0,0
Thrissur,98,PM2.5,7,2,29,52,177,14,10,35,0,0
Kochi,110,PM2.5,24,2,40,58,957,11,4,49,0,0
Kuwait City,156,PM2.5,6,57,70,140,283,94,0,0,0,0
Durban,76,PM2.5,19,1,33,47,513,34,0,0,0,0
Lanzhou,113,PM2.5,4,8,44,99,1647,51,0,0,0,0
Kanpur,192,PM2.5,4,4,131,209,1582,116,65,170,0,0
Athens,192,PM2.5,4,4,131,209,1582,116,65,170,0,0
Milan,77,PM2.5,19,2,28,47,608,37,0,0,2,0
Indore,169,PM2.5,26,6,92,191,337,29,4,22,2,0
Guayaquil,70,PM2.5,39,4,23,37,174,4,0,0,0,0
Izmir,105,PM2.5,11,3,40,84,1157,46,0,0,0,0
Kiev,93,PM2.5,4,3,31,53,261,39,0,0,0,0
Surabaya,100,PM2.5,2,12,33,48,1160,40,0,0,0,0
Lisbon,81,PM2.5,30,0,28,54,244,39,0,0,0,0
Caracas,38,PM2.5,26,5,9,15,126,7,0,0,0,0
Nagpur,169,PM2.5,26,1,96,189,3911,34,5,30,0,0
Shizuoka,42,PM2.5,17,1,8,12,226,9,1,10,0,109
Dubai,133,PM2.5,3,7,39,84,390,75,0,0,0,0
Coimbatore,96,PM2.5,10,1,36,77,380,21,7,30,0,0
Port-au-Prince,96,PM2.5,10,1,36,77,380,21,7,30,0,0
Incheon,71,PM2.5,2,5,20,34,864,49,0,0,0,0
Cali,59,PM2.5,23,0,17,22,113,29,0,0,0,0
Manchester,64,PM2.5,29,0,19,26,244,8,3,13,0,0
Goiania,63,PM2.5,58,1,18,31,133,30,0,0,0,0
Taibei,82,PM2.5,25,2,29,54,240,24,1,14,0,0
Thiruvananthapuram,147,PM2.5,7,4,62,93,755,24,2,16,2,0
Chicago,63,PM2.5,17,1,16,40,171,23,0,0,0,0
Sapporo,35,PM2.5,22,1,3,4,300,9,2,12,0,64
Pretoria,109,PM2.5,6,28,40,76,1177,49,6,6,1,0
Birmingham,47,PM2.5,18,1,11,28,160,38,7,23,0,0
Yantai,111,PM2.5,7,3,39,54,729,21,0,0,0,0
Bandung,109,PM2.5,1,0,43,69,2944,44,0,0,0,0
Vancouver,40,NO2,6,0,10,27,324,43,26,55,0,0
Patna,178,PM2.5,7,2,91,262,1554,44,35,55,3,0
Luoyang,160,PM2.5,0,3,85,193,1214,46,0,0,0,0
Bhopal,162,PM2.5,41,10,79,184,650,34,1,12,0,0
San Juan,23,O3,20,0,6,19,87,0,0,0,0,0
Brisbane,28,PM2.5,11,2,7,29,80,26,0,0,0,0
Beirut,28,PM2.5,11,2,7,29,80,26,0,0,0,0
Tangerang,122,PM2.5,6,7,47,54,1360,38,0,0,0,0
Baku,23,O3,23,1,4,7,141,10,0,0,0,0
Medan,84,PM2.5,27,0,29,61,535,22,0,0,0,0
Sendai,51,PM2.5,12,2,15,36,389,46,4,21,0,111
Houston,67,PM2.5,22,0,22,70,239,17,6,11,0,0
Manaus,56,PM2.5,19,1,15,27,159,25,0,0,0,0
Barranquilla,46,PM2.5,38,0,10,19,94,1,0,0,0,0
Maracaibo,27,O3,33,2,7,12,124,4,0,0,0,0
Gujranwala,304,PM2.5,8,5,338,338,561,9,10,23,1,0
Rawalpindi,155,PM2.5,2,4,45,104,2216,33,17,36,0,0
Peshawar,221,PM2.5,3,1,170,170,1849,31,0,0,0,0
Agra,215,PM2.5,5,4,184,332,2647,34,53,98,4,0
Baotou,98,PM2.5,20,3,33,57,586,14,0,0,0,0
Vadodara,168,PM2.5,13,4,92,168,757,35,6,25,5,0
Kannur,151,PM2.5,9,1,53,82,559,25,7,22,0,0
Liuzhou,51,PM2.5,28,1,12,31,230,9,8,18,0,0
Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
Xuzhou,117,PM2.5,6,2,45,100,387,33,3,20,0,0
Daegu,108,PM2.5,1,2,52,77,628,37,0,2,0,0
Naples,70,PM2.5,12,2,24,34,814,70,0,0,3,0
Amman,139,PM2.5,21,3,52,193,437,25,15,40,2,0
Tijuana,60,PM2.5,28,0,17,22,202,31,3,15,0,0
Nashik,170,PM2.5,23,0,96,182,1563,48,17,41,1,0
Vijayawada,60,PM2.5,14,2,12,28,539,8,2,9,1,0
Brussels,29,PM2.5,9,1,7,13,335,24,22,0,1,0
Hiroshima,32,PM2.5,12,0,8,9,300,14,2,16,0,70
Perth,57,PM2.5,14,1,13,22,71,2,0,0,0,0
Multan,182,PM2.5,9,12,105,154,1200,32,0,0,0,0
Minsk,42,PM2.5,21,2,11,12,177,5,0,0,0,0
Baoding,64,PM2.5,30,0,18,24,256,16,1,5,0,0
Vienna,82,PM2.5,4,0,29,45,424,39,4,43,2,0
Kollam,133,PM2.5,7,1,50,95,847,24,8,54,1,0
Valencia,65,PM2.5,25,1,21,27,88,24,2,13,0,0
Rajkot,153,PM2.5,40,2,56,88,254,11,13,30,3,0
Haikou,59,PM2.5,57,2,17,31,357,3,0,0,0,0
Yancheng Jiangsu,109,PM2.5,15,2,36,103,453,37,1,21,0,0
Rabat,37,O3,37,2,7,13,134,3,0,0,0,0
West Yorkshire,58,PM2.5,18,1,15,27,191,35,26,55,0,0
Quito,47,PM2.5,28,1,12,18,272,9,0,0,0,0
Panama City,47,PM2.5,0,0,0,0,0,0,0,0,0,0
Hyderabad,156,PM2.5,7,1,62,192,857,40,5,22,6,0
Ludhiana,171,PM2.5,5,9,95,210,1083,24,16,36,2,0
La Paz,35,O3,46,1,5,9,88,1,0,0,0,0
Davao City,70,PM2.5,24,0,22,23,119,7,0,0,0,0
Turin,88,PM2.5,8,2,31,44,708,66,0,8,2,0
Bucharest,88,PM2.5,8,2,31,44,708,66,0,8,2,0
Adana,176,PM2.5,6,15,135,344,5488,112,0,0,0,0
Warsaw,85,PM2.5,5,1,28,38,806,33,0,38,2,0
Hamburg,151,PM2.5,1,1,63,80,525,31,29,46,0,0
Newcastle upon Tyne,54,PM2.5,20,1,13,27,165,45,108,165,0,0
Thessaloniki,102,PM2.5,5,3,36,61,131,22,0,0,10,0
Bologna,91,PM2.5,6,1,35,49,518,44,6,19,1,0
Barcelona-Puerto La Cruz,28,PM2.5,26,0,8,16,334,17,4,21,1,0
Cherthala,110,PM2.5,24,1,39,61,915,11,5,43,0,0
Quzhou,104,PM2.5,1,2,37,75,542,27,0,0,0,0
