city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Calgary,32,PM2.5,10,0,5,5,329,26,1,24,0,0
Daejon,27,PM2.5,25,0,8,12,150,9,1,8,0,0
Monrovia,41,PM2.5,11,0,7,32,352,19,12,24,0,0
Tiruppur,63,PM2.5,13,2,12,21,252,5,5,12,0,0
Munich,21,O3,15,1,2,3,223,8,12,0,0,0
Ciudad Juarez,42,PM2.5,30,5,11,17,169,6,0,0,0,0
Kananga,41,PM2.5,16,1,10,31,86,21,0,0,0,0
Gwangju,124,PM2.5,37,3,49,77,878,20,0,0,0,0
Suqian,171,PM2.5,11,4,108,135,1310,38,0,0,0,0
Yekaterinburg,77,PM2.5,13,5,23,42,199,56,0,0,0,0
Abu Dhabi,107,PM2.5,63,4,42,85,145,34,0,0,0,0
Jodhpur,158,PM2.5,28,4,56,140,681,28,13,28,2,0
Edmonton,158,PM2.5,28,4,56,140,681,28,13,28,2,0
Ranchi,165,PM2.5,37,12,82,141,505,40,10,32,5,0
Kathmandu,107,PM2.5,43,3,35,72,799,17,0,0,0,0
Jabalpur,107,PM2.5,43,3,35,72,799,17,0,0,0,0
Asansol,161,PM2.5,82,3,70,148,620,10,10,32,5,0
Kota,152,PM2.5,45,10,64,100,322,46,0,0,0,0
San Diego,58,PM2.5,8,0,13,38,287,24,13,21,0,0
Kharkiv,65,PM2.5,25,2,16,26,154,23,0,0,0,0
San Jose,62,PM2.5,0,1,16,32,1032,30,40,64,0,0
Allahabad,152,PM2.5,14,5,49,94,477,21,2,10,74,0
Gwalior,53,PM2.5,42,3,17,46,375,2,1,2,1,0
Ottawa,80,PM2.5,17,2,27,28,250,19,0,0,0,0
Zurich,27,O3,26,0,2,3,160,8,3,4,0,0
Belgrade,69,PM2.5,14,11,19,20,608,20,0,0,0,0
Amritsar,168,PM2.5,12,5,66,121,314,27,7,24,1,0
Joao Pessoa,51,PM2.5,25,0,13,23,84,1,0,0,0,0
Queretaro,103,PM2.5,8,8,30,90,1293,5,0,0,0,0
Taian Shandong,72,PM2.5,34,1,19,50,339,27,4,17,0,0
Copenhagen,57,PM2.5,3,1,15,29,441,19,41,26,0,0
Konya,153,PM2.5,13,11,57,74,89,33,0,0,0,0
Dhanbad,167,PM2.5,72,4,81,215,697,36,10,37,5,0
Dallas,48,PM2.5,23,0,11,22,1,12,0,2,0,0
Ganzhou,91,PM2.5,24,8,26,60,1061,39,0,0,0,0
Adelaide,53,PM2.5,24,1,14,39,82,22,0,0,0,0
Hai Phong,107,PM2.5,36,13,43,43,309,18,0,0,0,0
Mombasa,63,PM2.5,50,2,18,31,141,2,0,0,0,0
Jiaxing,73,PM2.5,39,4,23,47,886,27,0,0,0,0
Porto,110,PM2.5,6,1,38,41,574,34,0,0,0,0
Zhanjiang,63,PM2.5,56,2,19,36,414,7,0,0,0,0
Prague,91,PM2.5,7,1,33,62,340,64,5,25,1,0
Dongying,154,PM2.5,2,7,59,148,1255,46,0,0,0,0
Mianyang Sichuan,74,PM2.5,28,1,22,37,387,48,4,20,0,0
Nanchong,86,PM2.5,13,1,34,44,597,19,0,0,0,0
Fushun Liaoning,86,PM2.5,13,1,34,44,597,19,0,0,0,0
Antalya,85,PM2.5,4,3,28,59,406,37,0,0,0,0
Bareilly,163,PM2.5,19,3,62,139,779,28,3,16,3,0
Kazan,23,O3,28,1,4,6,141,4,0,0,0,0
Ad-Dammam,158,PM2.5,59,17,75,117,179,36,0,0,0,0
Port Elizabeth,70,PM2.5,23,2,23,61,133,31,3,4,0,0
Ahvaz,29,O3,30,0,4,4,114,2,0,0,0,0
Florianopolis,51,PM2.5,25,0,11,23,63,20,0,0,0,0
Nizhniy Novgorod,74,PM2.5,24,2,19,41,153,34,0,0,0,0
Dublin,70,PM2.5,4,3,21,44,384,47,13,60,0,0
Maoming,23,PM2.5,20,0,6,6,226,8,6,4,0,0
San Luis Potosi,51,PM2.5,15,1,9,15,161,10,0,0,0,0
Mysore,79,PM2.5,17,3,24,73,234,34,38,8,4,0
Chelyabinsk,63,PM2.5,22,3,18,29,159,40,0,0,0,0
Moradabad,164,PM2.5,5,2,66,121,863,37,3,15,4,0
Barquisimeto,24,O3,31,0,4,6,125,2,0,0,0,0
Durg-Bhilainagar,170,PM2.5,14,51,111,111,1225,23,5,23,0,0
Maracay,32,PM2.5,27,3,7,10,142,3,0,0,0,0
Ruian,35,PM2.5,27,1,9,17,393,12,0,1,0,0
Zhenjiang Jiangsu,154,PM2.5,37,3,58,128,842,43,0,0,0,0
Baoji,71,PM2.5,24,1,23,41,301,10,0,0,0,0
Bhubaneswar,164,PM2.5,35,8,87,131,551,54,0,0,0,0
Pingdingshan Henan,164,PM2.5,35,8,87,131,551,54,0,0,0,0
Mendoza,59,PM2.5,31,2,16,33,194,19,0,0,0,0
Chiang Mai,96,O3,59,1,13,33,988,9,0,0,0,0
Tiruchirappalli,67,PM2.5,32,8,17,29,301,10,3,7,0,0
Huaibei,97,PM2.5,31,2,29,100,338,31,1,16,0,0
Jinhua,84,PM2.5,1,2,28,51,1093,52,114,158,0,0
Chandigarh,160,PM2.5,34,2,65,163,564,40,4,17,3,0
Islamabad,130,PM2.5,9,7,55,92,1441,48,18,37,0,0
Amsterdam,88,PM2.5,6,0,34,45,186,32,27,0,0,0
Haifa,77,PM2.5,44,1,26,100,347,8,2,10,1,0
Guilin,156,PM2.5,54,4,69,122,986,25,0,0,0,0
Mexicali,35,PM2.5,12,0,7,15,380,21,19,8,0,0
Ufa,60,PM2.5,25,3,16,28,144,40,0,0,0,0
Rostov-on-Don,74,PM2.5,21,1,19,39,162,27,0,0,0,0
Hubli-Dharwad,133,PM2.5,22,2,43,106,637,27,7,17,0,0
Guwahati,169,PM2.5,5,7,81,155,453,12,3,8,0,0
Liupanshui,158,PM2.5,7,4,78,135,1109,39,0,0,0,0
Quetta,50,O3,49,0,12,20,206,5,0,0,0,0
Cologne,89,PM2.5,3,1,31,36,242,27,21,15,0,0
Aguascalientes,33,PM2.5,13,0,7,10,324,9,0,0,0,0
Binzhou,82,PM2.5,10,0,28,36,278,17,1,10,0,0
Salem,56,PM2.5,10,0,16,31,561,18,4,64,0,0
Saharanpur,165,PM2.5,19,3,62,91,202,13,1,5,1,0
Yerevan,158,PM2.5,40,4,50,98,400,4,0,0,0,0
Tbilisi,49,PM2.5,29,1,14,27,296,7,0,0,0,0
Jalandhar,156,PM2.5,35,10,57,100,873,15,16,15,2,0
Lille,58,PM2.5,11,0,16,23,227,39,4,23,3,0
Siliguri,150,PM2.5,27,3,48,145,218,25,18,46,5,0
Oslo,48,PM2.5,3,0,12,24,256,22,47,64,0,0
Jingzhou Hubei,48,PM2.5,3,0,12,24,256,22,47,64,0,0
Zhaoqing,121,PM2.5,62,5,43,82,918,38,0,0,0,0
Antwerp,41,PM2.5,11,1,11,22,85,19,15,0,1,0
Johor Bahru,135,PM2.5,22,3,47,70,290,30,0,0,0,0
Solapur,135,PM2.5,19,5,44,88,629,25,18,69,1,0
Teresina,73,PM2.5,30,0,24,34,145,21,0,0,0,0
Leshan,98,PM2.5,2,2,46,75,942,37,0,0,0,0
Marrakech,29,PM2.5,39,0,6,10,95,1,0,0,0,0
Rotterdam,53,PM2.5,12,0,14,20,150,32,8,0,2,0
Austin,51,PM2.5,28,3,10,55,100,15,0,1,0,0
Denpasar,67,PM2.5,12,0,18,40,156,18,0,0,0,0
Odesa,75,PM2.5,32,2,24,32,144,26,0,0,0,0
San Miguel de Tucuman,63,PM2.5,28,2,19,29,150,20,0,0,0,0
Padang,82,PM2.5,29,1,23,62,334,21,0,0,0,0
Cebu City,82,PM2.5,29,1,23,62,334,21,0,0,0,0
Acapulco de Juarez,43,PM2.5,33,5,11,17,175,6,0,0,0,0
Valparaiso,75,PM2.5,21,3,26,48,189,21,0,0,0,0
Kayseri,157,PM2.5,16,5,58,103,1425,85,0,0,0,0
Warangal,112,PM2.5,25,3,45,76,381,14,2,15,1,0
Changshu,129,PM2.5,42,4,45,120,769,22,0,0,0,0
Bordeaux,43,PM2.5,1,1,11,14,175,22,27,51,0,0
Songkhla,55,PM2.5,40,1,16,37,167,4,0,0,0,0
Yichun Jiangxi,107,PM2.5,28,6,41,78,461,20,1,19,0,0
Krasnodar,81,PM2.5,22,1,24,33,215,31,0,0,0,0
Cancun,43,PM2.5,35,0,9,17,70,0,0,0,0,0
Jixi Heilongjiang,111,PM2.5,26,2,42,49,349,17,0,0,0,0
Morelia,61,PM2.5,29,1,13,19,342,6,0,0,0,0
Dnipro,71,PM2.5,26,2,23,34,199,28,0,0,0,0
Khulna,168,PM2.5,32,7,89,144,658,20,12,56,9,0
Jerusalem,130,PM2.5,39,1,46,159,384,8,3,11,1,0
Dehradun,155,PM2.5,27,3,47,86,410,39,0,2,0,0
Fort Worth,56,PM2.5,26,0,10,16,97,11,0,2,0,0
Southampton,58,PM2.5,11,0,15,25,414,18,19,62,0,0
Arequipa,26,PM2.5,32,1,5,8,151,4,0,0,0,0
Ciudad Guayana,22,O3,26,0,2,2,105,1,0,0,0,0
Zamboanga City,52,PM2.5,27,0,13,23,115,10,0,0,0,0
Veracruz,63,PM2.5,29,1,20,30,189,3,0,0,0,0
Jacksonville,58,PM2.5,6,1,14,36,600,17,0,0,0,0
Pathum Thani,58,PM2.5,6,1,14,36,600,17,0,0,0,0
Rajshahi,172,PM2.5,22,9,103,171,834,39,4,28,0,0
Columbus,26,PM10,26,1,3,31,198,10,0,0,0,0
Charlotte,26,PM10,26,1,3,31,198,10,0,0,0,0
Ulsan,119,PM2.5,18,2,46,54,602,39,0,8,0,0
Liverpool,62,PM2.5,21,0,15,33,151,25,5,14,0,0
Antipolo,60,PM2.5,26,0,16,41,157,25,0,0,0,0
Zhangzhou,93,PM2.5,52,2,36,77,437,17,1,14,0,0
Bergamo,41,PM2.5,7,1,10,16,931,37,0,1,2,0
Donetsk,89,PM2.5,23,6,33,46,245,17,0,0,0,0
Malang,101,PM2.5,6,0,36,67,437,27,0,0,0,0
Linfen,89,PM10,2,2,30,135,1682,29,0,0,0,0
Sylhet,97,PM2.5,11,7,35,57,134,2,1,3,0,0
Indianapolis,43,PM2.5,22,0,11,53,228,21,0,0,0,0
Hermosillo,19,PM2.5,12,1,5,7,212,7,0,0,0,0
San Francisco,55,PM2.5,1,0,14,52,715,40,20,48,0,0
Guntur,71,PM2.5,45,6,22,41,463,5,1,6,1,0
Bahawalpur,116,PM2.5,34,2,42,64,468,9,0,0,0,0
Tyumen,55,PM2.5,33,1,13,31,133,36,0,0,0,0
Soshanguve,67,PM2.5,51,4,20,34,976,5,2,5,0,0
Tuxtla Gutierrez,60,PM2.5,33,1,19,27,216,9,0,0,0,0
Puducherry,63,PM10,17,2,17,79,471,29,3,7,1,0
Culiacan,21,PM2.5,12,0,6,8,182,5,0,0,0,0
Saratov,61,PM2.5,22,2,17,19,145,26,0,0,0,0
Luzhou,86,PM2.5,9,3,30,31,598,17,0,0,0,0
Quebec City,62,PM2.5,18,2,15,25,192,9,0,0,0,0
Yibin,64,PM2.5,1,3,22,32,784,33,0,0,0,0
Ipoh,125,PM2.5,13,1,48,71,679,30,0,0,0,0
Winnipeg,30,O3,32,3,6,9,153,4,0,0,0,0
Bogra,30,O3,32,3,6,9,153,4,0,0,0,0
Khartoum,71,PM2.5,21,8,27,48,312,47,0,0,0,0
Kabul,73,PM2.5,60,3,23,78,359,13,0,0,0,0
Accra,19,O3,29,0,2,7,168,4,1,5,0,0
Tokyo,73,PM2.5,9,3,15,18,527,45,15,60,0,166
Delhi,163,PM2.5,19,5,71,220,620,45,3,19,3,0
Shanghai,125,PM2.5,47,2,47,80,677,25,0,0,0,0
Sao Paulo,85,PM2.5,6,2,29,47,419,36,0,0,3,0
Mexico City,147,PM2.5,8,24,56,80,2947,54,0,0,0,0
Dhaka,183,PM2.5,30,8,118,118,447,7,0,6,0,0
Cairo,103,PM2.5,27,49,35,56,187,24,0,0,0,0
Beijing,91,PM2.5,33,1,45,87,150,31,0,0,0,0
Mumbai,181,PM2.5,14,1,114,295,260,43,6,23,5,0
Osaka,65,PM2.5,4,1,17,24,921,31,63,124,0,0
Karachi,133,PM2.5,75,12,45,66,475,11,0,0,0,0
Chongqing,113,PM2.5,3,2,35,45,903,20,0,0,0,0
Istanbul,80,PM2.5,6,5,28,71,1973,59,0,0,0,0
Buenos Aires,57,PM2.5,15,8,16,23,152,24,0,0,0,0
Kolkata,177,PM2.5,48,10,99,195,608,31,5,25,8,0
Manila,66,PM2.5,24,0,18,41,212,29,0,0,0,0
Tianjin,118,PM2.5,2,3,46,138,1101,56,0,0,0,0
Guangzhou,107,PM2.5,61,3,32,78,661,33,0,0,0,0
Rio de Janeiro,87,PM2.5,64,8,34,55,303,22,0,0,0,0
Lahore,187,PM2.5,15,6,109,163,678,22,8,29,1,0
Bangalore,91,PM2.5,9,4,31,129,440,45,7,26,0,0
Moscow,80,PM2.5,10,1,26,30,453,34,83,0,0,0
Shenzhen,98,O3,87,3,34,108,548,30,0,0,0,0
Chennai,77,PM2.5,12,2,33,46,802,19,3,7,0,0
Bogota,65,PM2.5,3,1,18,22,583,30,30,61,0,0
Paris,69,PM2.5,9,0,15,28,489,49,30,59,0,0
Jakarta,71,PM2.5,5,6,16,79,1932,65,0,0,0,0
Lima,68,PM2.5,10,0,21,52,393,16,0,0,0,0
Bangkok,130,PM2.5,62,2,47,78,613,51,0,0,0,0
Seoul,143,PM2.5,15,4,52,84,769,36,0,0,0,0
Nagoya,52,PM2.5,28,2,17,43,261,40,2,15,0,121
London,30,PM2.5,3,1,8,19,1122,27,12,39,0,0
Chengdu,101,PM2.5,4,2,36,47,678,37,0,0,0,0
Nanjing,153,PM2.5,38,2,69,160,691,45,0,0,0,0
Ho Chi Minh City,112,O3,2,6,40,65,1492,118,0,0,0,0
Wuhan,166,PM2.5,15,2,78,180,886,46,0,0,0,0
Xi-an Shaanxi,176,PM2.5,15,5,93,203,576,20,21,36,15,0
Ahmedabad,148,PM2.5,29,19,55,162,550,37,4,17,3,0
New York City,65,PM2.5,2,1,18,37,965,31,71,104,0,0
Kuala Lumpur,107,NO2,5,9,28,81,3117,137,0,0,0,0
Hangzhou,110,PM2.5,46,3,43,80,784,28,0,0,0,0
Hong Kong,98,PM2.5,55,1,42,81,519,53,0,0,0,0
Surat,186,PM2.5,15,43,121,177,1527,30,7,20,9,0
Dongguan,67,O3,50,3,15,34,278,16,0,0,0,0
Suzhou,75,PM2.5,24,0,25,46,198,29,0,0,0,0
Foshan,92,PM2.5,81,2,29,70,446,20,0,0,0,0
Riyadh,124,PM2.5,25,46,33,100,210,38,0,0,0,0
Shenyang,117,PM2.5,7,7,33,52,611,30,0,0,0,0
Santiago,60,PM2.5,15,2,14,42,409,29,0,0,0,0
Pune,170,PM2.5,8,2,87,148,613,42,22,80,2,0
Madrid,67,PM2.5,12,2,24,46,348,46,13,39,0,0
Haerbin,95,PM2.5,17,10,33,42,732,24,0,0,0,0
Toronto,54,PM2.5,15,1,11,11,159,7,3,7,0,0
Belo Horizonte,62,PM2.5,26,1,17,26,156,24,0,0,0,0
Singapore,71,PM2.5,21,8,27,48,312,47,0,0,0,0
Johannesburg,91,PM2.5,39,2,30,56,533,55,14,34,0,0
Dalian,67,PM2.5,6,0,17,29,385,17,2,17,0,0
Barcelona,86,PM2.5,7,0,28,46,297,50,20,51,1,0
Fukuoka,86,PM2.5,7,0,28,46,297,50,20,51,1,0
Ji-nan Shandong,153,PM2.5,17,4,59,137,843,41,0,0,0,0
Zhengzhou,153,PM2.5,20,3,59,139,687,35,0,0,0,0
Saint Petersburg,77,PM2.5,28,4,21,39,230,33,0,0,0,0
Alexandria,82,PM2.5,30,42,27,58,146,15,0,0,0,0
Guadalajara,62,PM2.5,13,2,17,26,441,19,0,0,0,0
Ankara,109,PM2.5,12,5,41,85,650,72,0,0,0,0
Chittagong,129,PM2.5,36,2,51,77,316,7,1,5,0,0
Melbourne,36,PM2.5,15,0,9,49,226,21,0,0,0,0
Addis Ababa,63,PM2.5,49,0,12,16,260,0,0,0,0,0
Sydney,44,PM2.5,5,0,14,43,62,26,0,0,0,0
Monterrey,53,PM2.5,16,3,10,15,584,16,0,0,0,0
Nairobi,39,O3,49,1,8,12,230,1,0,0,0,0
Hanoi,135,PM2.5,9,15,52,135,915,79,0,0,0,0
Brasilia,33,PM2.5,21,0,12,12,166,12,0,0,0,0
Cape Town,62,PM2.5,14,3,18,61,705,35,5,6,0,0
Jiddah,152,PM2.5,26,86,61,112,148,62,0,0,0,0
Changsha,131,PM2.5,24,2,41,126,829,14,0,0,0,0
Kunming,28,O3,29,3,7,34,381,9,0,0,0,0
Urumqi,73,PM10,4,3,14,96,1205,31,0,0,0,0
Changchun,121,PM2.5,8,6,44,72,645,20,0,0,0,0
Xinbei,70,PM2.5,26,2,19,45,460,55,2,23,0,0
Shantou,73,PM2.5,60,3,23,78,359,13,0,0,0,0
Hefei,161,PM2.5,28,2,60,175,797,49,0,0,0,0
Rome,56,PM2.5,21,1,11,22,177,29,3,6,0,0
Ningbo,98,PM2.5,48,4,29,46,544,23,0,0,0,0
Tel Aviv,112,PM2.5,33,1,44,143,327,10,4,13,1,0
Montreal,84,PM2.5,14,0,29,40,282,19,1,8,0,0
Shijiazhuang,102,PM2.5,2,3,40,71,1651,51,0,0,0,0
Recife,70,PM2.5,27,1,21,60,93,12,0,0,0,0
Porto Alegre,69,PM2.5,20,1,20,34,60,21,0,0,0,0
Fortaleza,65,PM2.5,23,0,18,36,84,11,0,0,0,0
Medellin,105,PM2.5,6,0,48,68,566,18,0,0,0,0
Jaipur,163,PM2.5,66,1,77,162,31,22,0,3,0,0
Los Angeles,61,PM2.5,1,0,15,51,720,40,25,54,0,0
Taiyuan Shanxi,77,PM2.5,25,1,27,42,388,32,2,19,0,0
Nanning,123,PM2.5,61,3,43,86,604,26,0,0,0,0
Salvador,62,PM2.5,26,1,17,43,87,14,0,0,0,0
Xiamen,206,O3,52,10,14,23,2502,100,0,0,0,0
Lucknow,172,PM2.5,28,2,102,174,1625,29,7,30,0,0
Fuzhou Fujian,79,PM2.5,26,2,21,79,456,54,2,23,0,0
Changzhou,134,PM2.5,38,4,48,161,735,45,0,0,0,0
Kozhikode,106,PM2.5,5,2,39,97,786,48,26,50,0,0
Curitiba,48,PM2.5,23,0,12,19,71,7,0,0,0,0
Wenzhou,58,PM2.5,1,1,16,28,715,36,46,79,0,0
Nanchang,135,PM2.5,58,4,56,146,1120,13,0,0,0,0
Malappuram,72,PM2.5,8,2,22,42,543,17,18,37,0,0
Berlin,106,PM2.5,3,1,38,39,421,35,26,48,1,0
Faisalabad,154,PM2.5,47,13,67,97,881,19,0,0,0,0
Bekasi,82,O3,12,4,19,82,1610,70,0,0,0,0
Kampala,120,PM2.5,44,0,31,31,270,0,0,0,0,0
Busan,88,PM2.5,23,3,28,44,496,31,0,6,0,0
Guiyang,29,PM2.5,17,5,7,25,531,16,0,0,0,0
Campinas,59,PM2.5,19,0,23,30,518,18,0,0,2,0
Wuxi,73,PM2.5,7,1,25,29,251,15,2,17,0,0
Puebla,86,PM2.5,15,50,27,49,1157,32,0,0,0,0
Thrissur,110,PM2.5,7,3,39,73,308,21,10,36,0,0
Kochi,75,PM2.5,11,5,22,34,970,12,12,19,0,0
Kuwait City,140,PM2.5,48,7,47,211,179,38,0,0,0,0
Durban,78,PM2.5,74,1,35,43,347,34,0,0,0,0
Lanzhou,75,PM2.5,31,5,26,48,504,15,0,0,0,0
Kanpur,152,PM2.5,11,7,57,133,653,74,3,66,0,0
Athens,73,PM2.5,30,2,23,45,340,24,0,0,0,0
Milan,51,PM2.5,1,1,11,25,1021,41,0,20,2,0
Indore,144,PM2.5,45,7,51,122,522,31,3,12,1,0
Guayaquil,34,PM2.5,13,3,9,14,118,5,0,0,0,0
Izmir,93,PM2.5,9,3,31,79,981,48,0,0,0,0
Kiev,66,PM2.5,26,1,16,30,177,26,0,0,0,0
Surabaya,114,PM2.5,2,8,41,63,1150,58,0,0,0,0
Lisbon,73,PM2.5,29,0,21,43,196,29,0,0,0,0
Caracas,38,PM2.5,15,6,9,14,237,15,0,0,0,0
Nagpur,157,PM2.5,26,26,67,184,2541,39,7,32,0,0
Shizuoka,57,PM2.5,19,1,15,49,325,44,1,13,0,158
Dubai,153,PM2.5,51,5,66,86,225,54,0,0,0,0
Coimbatore,103,PM2.5,6,2,34,67,318,18,7,17,0,0
Incheon,147,PM2.5,27,4,52,83,816,24,0,0,0,0
Cali,55,PM2.5,16,0,16,28,163,13,0,0,0,0
Manchester,62,PM2.5,7,0,16,25,607,23,34,88,0,0
Goiania,62,PM2.5,37,1,16,25,140,9,0,0,0,0
Taibei,69,PM2.5,19,1,20,46,423,50,3,27,0,0
Thiruvananthapuram,65,PM2.5,8,4,12,71,1231,27,7,3,2,0
Chicago,27,PM2.5,22,0,8,29,226,19,0,0,0,0
Sapporo,61,PM2.5,19,1,21,44,397,61,10,39,0,162
Pretoria,115,PM2.5,43,29,44,99,1212,47,5,2,0,0
Birmingham,46,PM2.5,22,1,15,21,169,21,3,12,0,0
Yantai,89,PM2.5,14,5,37,56,703,28,0,0,0,0
Bandung,92,PM2.5,19,6,22,69,1303,42,0,0,0,0
Vancouver,19,O3,29,0,2,7,168,4,1,5,0,0
Patna,180,PM2.5,23,2,108,244,664,35,4,20,1,0
Luoyang,153,PM2.5,22,3,61,170,856,37,0,0,0,0
Bhopal,156,PM2.5,68,10,69,161,755,34,1,12,0,0
San Juan,29,PM2.5,18,0,7,21,84,0,0,0,0,0
Brisbane,43,PM10,19,1,10,49,67,24,0,0,0,0
Tangerang,93,PM2.5,6,4,27,74,1366,42,0,0,0,0
Baku,39,PM2.5,31,1,8,15,128,6,0,0,0,0
Medan,85,PM2.5,29,1,27,50,613,44,0,0,0,0
Sendai,66,PM2.5,10,2,23,45,497,65,16,46,0,142
Houston,59,PM2.5,19,0,18,44,181,14,2,2,0,0
Manaus,53,PM2.5,11,1,13,32,141,16,0,0,0,0
Barranquilla,53,PM2.5,11,1,13,32,141,16,0,0,0,0
Maracaibo,21,O3,17,2,5,8,178,9,0,0,0,0
Gujranwala,172,PM2.5,37,6,85,106,799,25,8,29,1,0
Rawalpindi,121,PM2.5,12,8,51,85,1294,51,17,36,0,0
Peshawar,153,PM2.5,53,3,73,104,1567,37,0,0,0,0
Agra,100,PM2.5,59,7,31,75,399,28,3,15,1,0
Baotou,59,PM2.5,27,2,18,67,524,11,0,0,0,0
Vadodara,163,PM2.5,28,21,80,167,777,46,6,23,5,0
Kannur,103,PM2.5,13,1,38,83,672,33,7,22,0,0
Liuzhou,52,PM2.5,11,1,13,24,216,11,13,36,0,0
Visakhapatnam,64,PM2.5,24,6,18,41,279,4,2,6,1,0
Xuzhou,129,PM2.5,42,2,42,90,256,36,2,10,0,0
Daegu,155,PM2.5,21,2,73,112,569,42,0,6,0,0
Naples,62,PM2.5,9,2,17,24,582,49,0,0,1,0
Amman,109,PM2.5,39,1,43,153,212,5,4,9,0,0
Tijuana,66,PM2.5,20,1,19,19,912,21,7,15,0,0
Nashik,168,PM2.5,23,1,88,123,385,44,0,7,1,0
Vijayawada,91,PM2.5,41,6,32,59,410,35,2,5,0,0
Brussels,28,PM2.5,6,1,8,13,291,20,15,6,2,0
Hiroshima,55,PM2.5,25,1,14,20,487,27,9,36,0,80
Perth,92,PM2.5,17,1,41,64,115,33,0,0,0,0
Multan,137,PM2.5,35,16,50,89,395,14,0,0,0,0
Minsk,33,PM2.5,18,1,9,10,208,4,0,0,0,0
Baoding,59,PM2.5,10,0,15,25,231,5,0,6,0,0
Vienna,91,PM2.5,5,0,35,42,381,32,7,30,2,0
Kollam,63,PM2.5,12,0,31,72,864,15,0,0,1,0
Valencia,59,PM2.5,22,1,19,23,88,28,3,12,0,0
Rajkot,152,PM2.5,60,5,56,104,280,12,14,32,0,0
Haikou,58,PM2.5,50,1,14,35,349,3,0,0,0,0
Yancheng Jiangsu,101,PM2.5,50,1,40,75,364,44,1,15,0,0
Rabat,44,PM2.5,38,2,9,16,113,1,0,0,0,0
West Yorkshire,71,PM2.5,9,1,30,30,171,26,54,82,0,0
Quito,29,PM2.5,22,0,6,9,334,10,0,0,0,0
Hyderabad,149,PM2.5,8,2,53,139,608,35,2,17,3,0
Ludhiana,183,PM2.5,14,9,114,225,711,36,14,45,2,0
La Paz,29,O3,35,0,4,7,88,1,0,0,0,0
Davao City,69,PM2.5,26,1,25,36,179,11,0,0,0,0
Turin,70,PM2.5,4,2,22,40,792,56,12,12,1,0
Bucharest,82,PM2.5,8,4,29,50,369,46,17,0,2,0
Adana,83,PM2.5,37,6,27,41,522,38,0,0,0,0
Warsaw,104,PM2.5,2,1,38,46,1402,36,0,127,3,0
Hamburg,109,PM2.5,3,1,34,66,435,35,18,36,0,0
