city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ankara,132,PM2.5,5,4,54,84,1074,66,0,0,0,0
Chittagong,94,PM2.5,30,2,29,44,243,3,1,7,0,0
Melbourne,34,PM2.5,12,1,8,37,274,17,0,0,0,0
Addis Ababa,55,PM2.5,26,1,6,36,1876,4,0,0,0,0
Sydney,41,PM2.5,9,0,10,38,70,31,0,0,0,0
Monterrey,105,O3,58,11,35,51,667,45,0,0,0,0
Nairobi,57,PM2.5,19,2,12,17,367,4,0,0,0,0
Hanoi,178,PM2.5,2,13,105,105,1761,56,0,0,0,0
Brasilia,70,PM2.5,23,1,21,44,345,33,0,0,0,0
Cape Town,53,PM2.5,7,2,12,35,722,20,3,5,0,0
Jiddah,112,PM2.5,8,52,45,89,146,55,0,0,0,0
Changsha,214,PM2.5,7,3,171,193,976,38,0,0,0,0
Kunming,90,PM2.5,4,5,31,53,662,22,0,0,0,0
Urumqi,90,PM2.5,4,5,31,53,662,22,0,0,0,0
Changchun,107,PM2.5,13,3,42,47,582,15,0,0,0,0
Xinbei,107,PM2.5,13,3,42,47,582,15,0,0,0,0
Shantou,107,PM2.5,13,3,42,47,582,15,0,0,0,0
Hefei,184,PM2.5,2,3,101,196,826,58,0,0,0,0
Rome,96,PM2.5,5,1,32,38,354,42,34,53,1,0
Ningbo,116,PM2.5,1,4,36,66,646,27,0,0,0,0
Tel Aviv,112,PM2.5,3,1,43,150,772,25,23,48,2,0
Montreal,56,PM2.5,17,0,14,40,335,27,1,11,0,0
Shijiazhuang,179,PM2.5,1,2,118,164,1125,41,0,0,0,0
Recife,67,PM2.5,16,1,18,44,89,13,0,0,0,0
Porto Alegre,61,PM2.5,13,1,18,27,74,26,0,0,0,0
Fortaleza,67,PM2.5,18,0,19,40,98,15,0,0,0,0
Medellin,81,PM2.5,20,0,29,37,308,45,0,0,0,0
Jaipur,150,PM2.5,18,0,56,99,52,1,0,5,0,0
Los Angeles,36,PM2.5,28,0,10,28,222,24,2,12,0,0
Taiyuan Shanxi,95,PM2.5,32,5,33,52,216,30,2,12,0,0
Nanning,161,PM2.5,5,7,78,118,797,36,0,0,0,0
Salvador,64,PM2.5,16,0,18,41,127,33,0,0,0,0
Xiamen,85,PM2.5,26,8,20,29,2835,71,0,0,0,0
Lucknow,175,PM2.5,8,2,96,225,1073,34,4,25,1,0
Fuzhou Fujian,81,PM2.5,38,1,31,65,182,30,1,6,0,0
Changzhou,181,PM2.5,2,4,124,217,995,66,0,0,0,0
Kozhikode,80,PM2.5,3,2,25,68,105,13,20,27,0,0
Curitiba,51,PM2.5,14,1,13,23,121,17,0,0,0,0
Wenzhou,53,PM2.5,17,0,15,26,269,21,3,19,0,0
Nanchang,183,PM2.5,31,6,130,188,1134,23,0,0,0,0
Malappuram,74,PM2.5,5,2,22,38,208,9,15,27,0,0
Berlin,137,PM2.5,1,1,51,63,518,41,33,53,3,0
Faisalabad,226,PM2.5,18,4,104,156,952,7,7,16,1,0
Bekasi,111,PM2.5,16,9,35,65,2194,65,0,0,0,0
Kampala,87,PM2.5,31,0,26,32,402,1,0,0,0,0
Busan,42,PM2.5,1,3,11,19,484,23,0,4,0,0
Guiyang,116,PM2.5,33,6,36,62,283,13,0,0,0,0
Campinas,64,PM2.5,48,0,12,20,380,19,0,0,0,0
Wuxi,65,PM2.5,22,1,19,35,263,16,0,15,0,0
Puebla,183,O3,74,5,18,27,302,27,0,0,0,0
Thrissur,105,PM2.5,8,3,42,54,255,23,10,35,0,0
Kochi,93,PM2.5,3,4,33,58,803,11,14,49,0,0
Kuwait City,151,PM2.5,35,7,48,167,173,18,0,0,0,0
Durban,58,PM2.5,19,1,10,34,766,24,0,0,0,0
Port Harcourt,58,PM2.5,0,0,0,0,0,0,0,0,0,0
Lanzhou,109,PM2.5,5,7,37,106,985,43,0,0,0,0
Kanpur,173,PM2.5,4,4,98,189,1249,116,18,117,0,0
Athens,85,PM2.5,31,2,29,63,270,27,0,0,1,0
Milan,70,PM2.5,1,1,24,27,1287,40,0,29,3,0
Indore,163,PM2.5,29,5,71,153,412,22,4,13,2,0
Guayaquil,73,PM2.5,20,2,22,35,164,10,0,0,0,0
Izmir,94,PM2.5,10,3,33,56,951,33,0,0,0,0
Kiev,92,PM2.5,7,1,32,52,198,31,0,0,0,0
Surabaya,92,PM2.5,12,13,26,37,940,29,0,0,0,0
Lisbon,78,PM2.5,17,0,26,42,270,35,0,0,1,0
Caracas,32,PM2.5,12,6,8,13,193,18,0,0,0,0
Nagpur,133,PM2.5,26,0,42,88,1179,25,7,33,0,0
Shizuoka,54,PM2.5,8,1,19,34,228,42,1,11,0,113
Dubai,106,PM2.5,2,9,37,71,385,55,0,0,0,0
Coimbatore,100,PM2.5,7,3,35,70,372,22,9,30,0,0
Incheon,61,PM2.5,1,4,16,28,773,45,0,0,0,0
Cali,60,PM2.5,15,0,19,23,150,35,0,0,0,0
Manchester,69,PM2.5,23,0,21,28,307,13,1,19,0,0
Goiania,82,PM2.5,43,2,31,51,193,25,0,0,0,0
Taibei,82,PM2.5,34,1,31,47,184,18,1,7,0,0
Thiruvananthapuram,97,PM2.5,6,2,30,72,760,23,1,14,2,0
Chicago,65,PM2.5,7,1,20,44,375,30,1,0,0,0
Sapporo,49,PM2.5,18,0,13,28,210,46,7,23,0,74
Pretoria,68,PM2.5,22,28,15,38,1200,41,2,3,1,0
Birmingham,53,PM2.5,21,1,18,18,122,22,3,16,0,0
Yantai,154,PM2.5,4,4,70,101,972,27,0,0,0,0
Bandung,114,PM2.5,20,3,36,72,911,20,0,0,0,0
Vancouver,43,PM2.5,15,0,11,15,254,38,8,29,0,0
Patna,166,PM2.5,8,1,75,191,826,32,6,27,2,0
Luoyang,193,PM2.5,0,3,150,243,1203,49,0,0,0,0
Bhopal,162,PM2.5,29,8,78,150,480,25,0,11,0,0
Brisbane,43,PM2.5,25,3,11,29,84,38,0,0,0,0
Tangerang,131,PM2.5,14,7,45,68,1929,52,0,0,0,0
Baku,20,O3,24,1,5,9,121,8,0,0,0,0
Medan,63,PM2.5,28,1,17,25,433,7,0,0,0,0
Sendai,54,PM2.5,13,1,15,36,210,42,3,13,0,80
Houston,64,PM2.5,20,0,18,68,212,29,5,10,0,0
Manaus,60,PM2.5,17,2,18,30,181,26,0,0,0,0
Barranquilla,46,PM2.5,29,0,11,21,84,2,0,0,0,0
Maracaibo,36,PM2.5,28,3,9,17,147,9,0,0,0,0
Gujranwala,226,PM2.5,9,4,63,127,599,5,7,17,1,0
Rawalpindi,102,PM2.5,9,2,25,46,696,19,17,36,0,0
Peshawar,155,PM2.5,6,1,29,46,1199,18,0,0,0,0
Agra,177,PM2.5,5,3,94,136,904,24,22,44,2,0
Baotou,86,PM2.5,2,8,30,51,1231,29,0,0,0,0
Vadodara,161,PM2.5,15,10,72,153,941,34,5,19,4,0
Kannur,108,PM2.5,9,1,37,62,498,21,7,22,0,0
Liuzhou,46,PM2.5,27,1,11,29,278,13,14,39,0,0
Visakhapatnam,93,PM2.5,23,6,33,56,157,4,2,6,2,0
Xuzhou,133,PM2.5,6,1,51,84,360,39,4,18,0,0
Daegu,85,PM2.5,2,3,33,57,619,54,0,4,0,0
Naples,88,PM2.5,8,2,29,35,518,45,0,0,2,0
Amman,98,PM2.5,28,2,28,121,468,22,21,44,2,0
Tijuana,55,PM2.5,37,0,14,14,195,23,0,2,0,0
Nashik,173,PM2.5,23,1,107,130,1118,30,1,12,1,0
Vijayawada,69,PM2.5,10,5,23,47,426,7,1,8,1,0
Brussels,33,PM2.5,11,0,9,14,323,17,5,0,1,0
Hiroshima,26,PM2.5,11,0,6,11,213,11,2,13,0,70
Perth,61,PM2.5,17,1,20,48,55,23,0,0,0,0
Multan,163,PM2.5,19,8,73,107,593,10,0,0,0,0
Minsk,41,PM2.5,20,2,10,11,171,3,0,0,0,0
Baoding,66,PM2.5,26,0,20,40,331,21,0,8,0,0
Vienna,76,PM2.5,15,2,17,21,371,21,2,18,2,0
Kollam,134,PM2.5,11,0,48,71,795,9,2,19,1,0
Valencia,65,PM2.5,25,1,22,22,87,18,2,9,0,0
Rajkot,130,PM2.5,36,2,42,70,250,9,11,27,3,0
Haikou,62,PM2.5,59,2,19,41,357,5,0,0,0,0
Yancheng Jiangsu,95,PM2.5,28,2,31,78,537,28,1,12,0,0
Rabat,33,PM2.5,32,2,8,14,130,3,0,0,0,0
West Yorkshire,73,PM2.5,21,1,25,25,128,22,16,38,0,0
Quito,43,PM2.5,14,0,11,15,360,18,0,0,0,0
Hyderabad,132,PM2.5,7,1,48,94,702,31,5,20,3,0
Ludhiana,169,PM2.5,6,9,85,181,833,23,6,30,2,0
La Paz,41,O3,45,1,4,8,85,1,0,0,0,0
Davao City,70,PM2.5,26,0,21,23,122,8,0,0,0,0
Turin,79,PM2.5,3,3,25,35,1746,72,0,15,4,0
Bucharest,105,PM2.5,12,4,30,51,312,29,3,0,2,0
Adana,169,PM2.5,3,6,56,62,838,36,0,0,0,0
Warsaw,84,PM2.5,5,1,24,34,749,20,0,25,2,0
Hamburg,151,PM2.5,1,3,56,72,486,29,22,23,0,0
Newcastle upon Tyne,46,PM2.5,19,0,9,12,158,15,1,10,0,0
Thessaloniki,139,PM2.5,5,2,53,96,114,13,0,0,8,0
Bologna,91,PM2.5,5,1,30,31,528,40,13,30,1,0
Barcelona-Puerto La Cruz,29,PM2.5,24,0,7,12,303,12,2,14,1,0
Cherthala,97,PM2.5,4,6,34,64,800,11,20,45,0,0
