city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kayseri,152,PM2.5,22,5,59,141,1015,80,0,0,0,0
Warangal,60,PM2.5,56,9,14,20,208,5,0,0,0,0
Changshu,64,PM2.5,38,4,20,38,368,23,0,0,0,0
Bordeaux,19,O3,26,1,2,6,134,10,10,20,0,0
Songkhla,58,PM2.5,44,5,15,27,53,4,0,0,0,0
Yichun Jiangxi,78,PM2.5,39,2,24,57,177,12,1,8,0,0
Krasnodar,65,PM2.5,28,1,16,20,146,19,0,0,0,0
Cancun,40,O3,42,0,6,12,100,0,0,0,0,0
Jixi Heilongjiang,121,PM2.5,14,4,45,74,598,33,0,0,0,0
Morelia,52,PM2.5,8,9,9,39,1054,17,0,0,0,0
Dnipro,70,PM2.5,24,3,18,29,165,26,0,0,0,0
Khulna,102,PM2.5,12,2,33,50,390,9,7,22,7,0
Jerusalem,68,PM2.5,48,2,23,23,565,5,7,9,0,0
Dehradun,165,PM2.5,41,3,82,190,521,28,4,18,4,0
Fort Worth,58,PM2.5,17,0,16,47,489,24,0,13,0,0
Jiujiang,115,PM2.5,34,4,41,54,562,31,0,0,0,0
Southampton,30,PM2.5,26,1,6,9,235,9,18,41,0,0
Arequipa,41,PM2.5,27,2,11,17,194,7,0,0,0,0
Ciudad Guayana,20,O3,24,0,4,6,89,1,0,0,0,0
Zamboanga City,56,PM2.5,37,0,15,22,124,9,0,0,0,0
Veracruz,53,PM2.5,21,2,14,22,185,4,0,0,0,0
Jacksonville,87,PM2.5,4,1,33,53,700,20,0,0,0,0
Pathum Thani,140,PM2.5,32,2,59,102,378,19,0,0,0,0
Rajshahi,96,PM2.5,26,3,31,55,266,13,5,29,2,0
Guigang,131,PM2.5,44,3,43,94,190,12,1,9,0,0
Columbus,54,PM2.5,18,1,11,11,200,12,0,0,0,0
Charlotte,77,PM2.5,29,0,22,34,299,12,0,5,0,0
Ulsan,53,PM2.5,30,3,12,19,529,28,0,2,0,0
Liverpool,53,PM2.5,29,1,13,28,131,16,1,2,0,0
Antipolo,65,PM2.5,36,0,20,47,192,33,0,0,0,0
Zhangzhou,56,PM2.5,50,2,13,44,262,13,1,5,0,0
Bergamo,71,PM2.5,1,1,20,22,708,27,0,18,1,0
Donetsk,140,PM2.5,21,8,52,63,305,16,0,0,0,0
Malang,75,PM2.5,13,0,24,48,379,27,0,0,0,0
Linfen,151,PM2.5,31,13,59,130,2024,37,0,0,0,0
Sylhet,63,PM2.5,12,9,18,29,84,2,1,2,0,0
Indianapolis,52,PM2.5,21,0,11,40,286,25,0,0,0,0
Hermosillo,37,PM2.5,14,1,9,14,262,12,0,0,0,0
San Francisco,59,PM2.5,24,1,18,54,264,15,2,6,0,0
Guntur,104,PM2.5,30,7,34,62,386,3,1,4,1,0
Bahawalpur,165,PM2.5,59,5,84,122,527,9,0,0,0,0
Tyumen,64,PM2.5,21,1,16,33,143,35,0,0,0,0
Soshanguve,13,O3,18,0,3,14,859,1,1,2,1,0
Tuxtla Gutierrez,39,PM2.5,18,1,9,13,163,2,0,0,0,0
Puducherry,148,PM2.5,38,3,53,98,541,15,1,3,1,0
Culiacan,26,PM2.5,12,0,6,9,189,5,0,0,0,0
Saratov,61,PM2.5,17,1,18,32,135,19,0,0,0,0
Luzhou,154,PM2.5,59,5,67,112,566,13,0,0,0,0
Quebec City,38,PM2.5,25,2,9,16,241,16,0,0,0,0
Yibin,153,PM2.5,62,8,65,147,770,13,0,0,0,0
Ipoh,138,PM2.5,23,0,55,75,341,16,0,0,0,0
Winnipeg,26,PM2.5,25,1,6,9,134,3,0,0,0,0
Bogra,100,PM2.5,32,1,38,38,219,6,0,0,0,0
Tokyo,53,PM2.5,35,1,13,45,253,37,1,10,0,80
Delhi,218,PM2.5,15,6,146,301,536,65,17,53,16,0
Shanghai,56,PM2.5,41,2,14,43,314,16,0,0,0,0
Sao Paulo,71,PM2.5,24,1,27,41,374,30,0,0,4,0
Mexico City,138,PM2.5,21,54,51,77,2833,46,0,0,0,0
Dhaka,155,PM2.5,20,8,71,78,330,7,0,6,0,0
Cairo,67,PM2.5,35,7,19,58,133,5,0,0,0,0
Beijing,67,PM2.5,35,7,19,58,133,5,0,0,0,0
Mumbai,135,PM2.5,5,6,56,114,253,39,9,24,6,0
Osaka,57,PM2.5,10,0,15,15,542,23,31,53,0,0
Karachi,104,PM2.5,57,5,34,60,335,6,0,0,0,0
Chongqing,166,PM2.5,38,6,102,128,1077,35,0,0,0,0
Istanbul,84,PM2.5,3,4,27,72,1915,47,0,0,0,0
Buenos Aires,56,PM2.5,11,5,13,21,125,23,0,0,0,0
Kolkata,149,PM2.5,13,4,55,112,539,30,5,22,9,0
Manila,75,PM2.5,37,1,28,54,208,27,0,0,0,0
Tianjin,181,PM2.5,19,6,102,158,820,54,0,0,0,0
Guangzhou,80,PM2.5,61,3,23,49,432,16,0,0,0,0
Rio de Janeiro,67,PM2.5,35,6,22,41,238,22,0,0,0,0
Lahore,153,PM2.5,10,5,55,123,849,4,6,14,1,0
Bangalore,128,PM2.5,25,4,46,122,510,39,7,25,0,0
Moscow,83,PM2.5,5,1,27,30,383,34,59,0,0,0
Shenzhen,80,PM2.5,64,3,23,59,474,17,0,0,0,0
Chennai,156,PM2.5,11,3,64,79,806,18,3,9,0,0
Bogota,37,PM2.5,20,0,7,9,340,23,19,50,0,0
Paris,52,PM2.5,14,1,10,17,199,24,3,12,0,0
Jakarta,90,NO2,30,9,21,103,3278,91,0,0,0,0
Lima,73,PM2.5,11,0,21,21,506,13,0,0,0,0
Bangkok,135,PM2.5,67,2,50,83,623,38,0,0,0,0
Seoul,70,PM2.5,16,4,22,33,792,41,0,0,0,0
Nagoya,57,PM2.5,27,1,15,39,239,44,4,17,0,91
London,20,O3,22,1,3,4,920,8,2,10,0,0
Chengdu,123,PM2.5,61,3,47,142,698,18,0,0,0,0
Nanjing,140,PM2.5,37,2,49,110,595,65,0,0,0,0
Ho Chi Minh City,90,PM2.5,14,18,32,83,643,67,0,0,0,0
Wuhan,152,PM2.5,30,4,62,111,710,67,0,0,0,0
Xi-an Shaanxi,138,PM2.5,10,3,43,84,576,18,19,36,17,0
Ahmedabad,178,PM2.5,31,11,113,207,788,46,5,22,4,0
New York City,38,PM2.5,16,0,8,28,414,26,16,47,0,0
Kuala Lumpur,113,PM2.5,35,7,48,133,1635,74,0,0,0,0
Hangzhou,93,PM2.5,43,3,29,62,603,27,0,0,0,0
Hong Kong,84,PM2.5,10,5,32,61,630,39,0,0,0,0
Surat,220,PM2.5,14,44,164,232,1188,30,10,24,9,0
Dongguan,61,PM2.5,59,4,16,32,346,10,0,0,0,0
Suzhou,75,PM2.5,36,1,22,56,202,23,0,0,0,0
Foshan,81,PM2.5,63,3,25,53,271,16,0,0,0,0
Riyadh,153,PM2.5,24,21,58,126,155,42,0,0,0,0
Shenyang,105,PM2.5,24,6,36,67,422,18,0,0,0,0
Pune,111,PM2.5,10,2,36,77,867,43,20,67,3,0
Madrid,51,PM2.5,37,1,11,21,352,15,1,7,0,0
Haerbin,119,PM2.5,23,5,45,60,633,18,0,0,0,0
Toronto,24,PM10,23,1,4,20,226,14,26,52,0,0
Belo Horizonte,52,PM2.5,26,1,14,24,143,25,0,0,0,0
Singapore,70,PM2.5,25,8,22,53,414,46,0,0,0,0
Johannesburg,74,PM2.5,32,11,23,45,583,46,7,19,0,0
Dalian,43,PM2.5,17,1,8,20,298,12,2,12,0,0
Barcelona,60,PM2.5,35,0,12,28,175,24,1,5,1,0
Fukuoka,65,PM2.5,33,1,19,35,1982,49,6,23,0,111
Ji-nan Shandong,133,PM2.5,44,5,50,104,598,37,0,0,0,0
Zhengzhou,156,PM2.5,27,4,61,115,532,53,0,0,0,0
Saint Petersburg,74,PM2.5,25,3,23,35,241,33,0,0,0,0
Alexandria,63,PM2.5,36,6,17,49,120,3,0,0,0,0
Guadalajara,75,PM2.5,15,3,22,37,692,23,0,0,0,0
Ankara,120,PM2.5,13,4,44,79,647,66,0,0,0,0
Chittagong,69,PM2.5,22,3,21,33,257,8,1,4,0,0
Melbourne,51,PM2.5,22,1,12,46,230,17,0,0,0,0
Addis Ababa,72,PM2.5,38,1,19,26,442,0,0,0,0,0
Sydney,46,PM2.5,21,0,11,46,85,20,0,0,0,0
Monterrey,41,PM2.5,14,4,9,13,367,12,0,0,0,0
Nairobi,35,PM2.5,40,1,8,12,238,1,0,0,0,0
Hanoi,122,PM2.5,21,13,42,72,1210,72,0,0,0,0
Brasilia,20,O3,25,0,2,3,143,2,0,0,0,0
Cape Town,74,PM2.5,13,3,29,56,704,36,4,6,0,0
Jiddah,119,PM2.5,9,92,40,89,149,64,0,0,0,0
Changsha,121,PM2.5,54,4,42,59,454,27,0,0,0,0
Kunming,120,PM2.5,36,3,39,53,626,17,0,0,0,0
Urumqi,67,PM10,32,5,24,89,1533,36,0,0,0,0
Changchun,121,PM2.5,19,7,45,57,705,25,0,0,0,0
Xinbei,60,PM2.5,21,2,14,31,206,42,2,11,0,0
Shantou,58,PM2.5,57,3,17,44,112,10,0,0,0,0
Hefei,146,PM2.5,18,4,45,116,615,75,0,0,0,0
Rome,59,PM2.5,20,1,15,39,325,27,2,6,0,0
Ningbo,45,PM2.5,40,3,10,21,324,19,0,0,0,0
Tel Aviv,58,PM2.5,52,1,17,57,219,9,5,10,1,0
Montreal,63,PM2.5,15,0,18,43,222,19,0,8,0,0
Shijiazhuang,138,PM2.5,11,10,54,164,1769,72,0,0,0,0
Recife,68,PM2.5,25,1,22,47,88,11,0,0,0,0
Porto Alegre,60,PM2.5,16,1,19,30,109,21,0,0,0,0
Fortaleza,60,PM2.5,22,0,16,22,100,9,0,0,0,0
Medellin,98,PM2.5,20,1,33,46,316,20,0,0,0,0
Jaipur,86,PM2.5,5,0,18,58,84,18,0,2,0,0
Los Angeles,86,PM2.5,5,0,18,58,84,18,0,2,0,0
Taiyuan Shanxi,66,PM2.5,34,1,19,31,216,21,2,10,0,0
Nanning,100,PM2.5,67,5,35,56,522,17,0,0,0,0
Salvador,58,PM2.5,24,0,14,25,100,8,0,0,0,0
Xiamen,201,O3,63,5,28,41,1471,51,0,0,0,0
Lucknow,179,PM2.5,17,3,97,186,505,28,3,18,0,0
Fuzhou Fujian,70,PM2.5,21,2,16,63,200,44,2,11,0,0
Changzhou,109,PM2.5,52,3,39,99,432,54,0,0,0,0
Kozhikode,79,PM2.5,15,1,26,52,379,20,7,20,1,0
Curitiba,41,PM2.5,22,1,9,19,91,7,0,0,0,0
Wenzhou,35,PM2.5,27,0,6,9,359,21,19,49,0,0
Nanchang,102,PM2.5,53,5,33,65,603,17,0,0,0,0
Malappuram,60,PM2.5,18,2,17,25,332,7,7,20,1,0
Berlin,125,PM2.5,3,1,50,50,289,25,5,10,1,0
Faisalabad,182,PM2.5,57,12,114,169,1070,16,6,14,1,0
Kampala,120,PM2.5,39,0,32,32,276,0,0,0,0,0
Busan,56,PM2.5,33,3,15,23,447,25,0,2,0,0
Guiyang,112,PM2.5,59,5,39,76,360,14,0,0,0,0
Campinas,60,PM2.5,21,3,19,28,380,14,0,0,1,0
Wuxi,55,PM2.5,26,1,11,20,232,10,3,13,0,0
Puebla,96,SO2,18,72,17,24,398,11,0,0,0,0
Thrissur,80,PM2.5,17,2,33,59,698,16,14,26,0,0
Kochi,46,PM2.5,6,4,10,17,670,8,28,36,0,0
Kuwait City,46,PM2.5,33,49,61,116,247,63,0,0,0,0
Durban,152,PM2.5,33,49,61,116,247,63,0,0,0,0
Lanzhou,128,PM2.5,28,12,47,132,1547,62,0,0,0,0
Kanpur,172,PM2.5,9,3,88,170,839,22,4,14,653,0
Athens,99,PM2.5,20,3,35,52,888,28,0,0,2,0
Milan,81,PM2.5,1,1,24,29,1085,39,0,35,2,0
Indore,164,PM2.5,54,9,84,152,403,25,5,14,1,0
Guayaquil,29,PM2.5,19,2,8,14,91,2,0,0,0,0
Izmir,130,PM2.5,7,3,47,89,1165,63,0,0,0,0
Kiev,88,PM2.5,24,3,28,37,182,24,0,0,0,0
Surabaya,95,PM2.5,13,8,32,46,828,43,0,0,0,0
Lisbon,77,PM2.5,36,1,23,34,131,20,0,0,0,0
Caracas,21,PM2.5,20,4,6,8,144,8,0,0,0,0
Nagpur,94,PM2.5,0,0,13,45,0,15,0,0,0,0
Shizuoka,56,PM2.5,22,1,17,43,322,42,1,12,0,117
Dubai,117,PM2.5,47,6,47,76,246,55,0,0,0,0
Coimbatore,71,PM2.5,2,5,21,49,314,23,9,22,0,0
Incheon,90,PM2.5,22,4,32,49,774,40,0,0,0,0
Cali,38,PM2.5,14,0,9,20,122,12,0,0,0,0
Manchester,61,PM2.5,8,0,18,18,496,21,26,40,0,0
Goiania,32,PM2.5,25,0,6,13,142,7,0,0,0,0
Taibei,60,PM2.5,23,2,16,33,128,39,2,13,0,0
Thiruvananthapuram,83,PM2.5,7,3,30,77,476,24,1,8,2,0
Chicago,34,NO2,19,1,7,25,205,37,0,0,0,0
Sapporo,57,PM2.5,17,1,17,43,393,52,9,30,0,61
Pretoria,59,PM2.5,37,1,15,30,702,35,2,7,1,0
Birmingham,29,O3,30,1,3,6,139,2,0,3,0,0
Yantai,123,PM2.5,46,4,46,77,544,17,0,0,0,0
Bandung,76,PM2.5,18,1,22,75,1294,43,0,0,0,0
Vancouver,34,PM2.5,5,0,7,26,328,22,21,29,0,0
Patna,168,PM2.5,18,7,71,167,2065,77,28,74,3,0
Luoyang,151,PM2.5,19,3,45,161,283,53,0,0,0,0
Bhopal,184,PM2.5,68,5,110,201,663,32,1,11,0,0
Brisbane,39,PM2.5,23,1,9,30,73,27,0,0,0,0
Tangerang,73,PM2.5,33,9,20,88,2382,59,0,0,0,0
Baku,34,PM2.5,26,2,9,13,160,6,0,0,0,0
Medan,65,PM2.5,21,0,24,34,580,28,0,0,0,0
Sendai,59,PM2.5,29,0,19,38,210,47,6,19,0,60
Houston,43,PM2.5,21,1,11,50,239,19,1,6,0,0
Manaus,55,PM2.5,7,1,13,35,149,17,0,0,0,0
Barranquilla,33,PM2.5,21,1,8,14,121,2,0,0,0,0
Maracaibo,17,O3,15,2,4,6,178,8,0,0,0,0
Gujranwala,151,PM2.5,17,5,52,112,802,4,6,14,1,0
Rawalpindi,83,PM2.5,29,4,27,41,492,19,0,0,0,0
Peshawar,81,PM2.5,50,1,26,39,519,12,0,0,0,0
Agra,173,PM2.5,58,6,97,172,831,31,3,19,1,0
Baotou,114,PM2.5,12,17,43,103,2233,41,0,0,0,0
Vadodara,182,PM2.5,24,19,113,189,750,47,7,26,5,0
Kannur,80,PM2.5,8,1,23,53,557,22,7,22,0,0
Liuzhou,44,PM2.5,9,1,11,19,610,25,42,76,0,0
Visakhapatnam,115,PM2.5,17,6,27,30,335,9,7,16,2,0
Xuzhou,121,PM2.5,36,3,40,122,219,22,1,7,0,0
Daegu,151,PM2.5,21,2,62,85,527,46,0,2,0,0
Naples,60,PM2.5,21,2,17,30,277,28,0,0,0,0
Amman,60,PM10,50,2,13,97,254,10,9,16,0,0
Tijuana,70,PM10,50,2,13,97,254,10,9,16,0,0
Esfahan,70,PM10,50,2,13,97,254,10,9,16,0,0
Nashik,143,PM2.5,23,1,46,96,276,40,2,8,1,0
Vijayawada,127,PM2.5,30,7,43,84,386,27,1,4,1,0
Brussels,17,PM2.5,15,0,4,4,209,7,5,1,1,0
Hiroshima,30,O3,35,1,5,6,300,11,7,18,0,60
Perth,53,PM2.5,25,2,14,31,94,21,0,0,0,0
Multan,166,PM2.5,54,23,82,120,644,21,0,0,0,0
Minsk,70,PM2.5,17,5,23,27,238,11,0,0,0,0
Baoding,72,PM2.5,29,0,19,25,298,5,0,5,0,0
Aleppo,72,PM2.5,29,0,19,25,298,5,0,5,0,0
Vienna,69,PM2.5,25,0,14,24,226,19,0,13,1,0
Kollam,76,PM2.5,11,2,29,44,374,9,6,21,1,0
Valencia,57,PM2.5,31,1,14,15,100,13,1,5,0,0
Rajkot,153,PM2.5,51,2,57,86,235,15,3,9,0,0
Haikou,114,O3,92,3,33,56,425,3,0,0,0,0
Yancheng Jiangsu,78,PM2.5,61,1,27,73,237,31,0,8,0,0
Rabat,39,PM2.5,34,2,9,15,110,2,0,0,0,0
West Yorkshire,55,PM2.5,26,1,16,16,137,15,3,6,0,0
Quito,37,PM2.5,7,0,8,12,538,8,0,0,0,0
Hyderabad,132,PM2.5,9,2,42,157,727,44,1,15,2,0
Ludhiana,181,PM2.5,8,25,94,213,91,34,22,43,2,0
La Paz,31,O3,35,1,4,8,129,5,0,0,0,0
Davao City,73,PM2.5,30,1,20,35,171,8,0,0,0,0
Turin,66,PM2.5,2,2,17,34,1042,47,1,7,2,0
Bucharest,81,PM2.5,14,4,27,38,250,26,3,0,1,0
Adana,79,PM2.5,28,5,25,59,469,35,0,0,0,0
Warsaw,92,PM2.5,7,1,32,41,479,22,0,43,1,0
Hamburg,82,PM2.5,5,1,28,28,178,20,3,6,0,0
Newcastle upon Tyne,41,PM2.5,28,0,13,14,141,14,0,1,0,0
Thessaloniki,102,PM2.5,27,2,38,66,158,15,0,0,4,0
Bologna,86,PM2.5,14,1,25,30,377,38,3,10,1,0
Barcelona-Puerto La Cruz,86,PM2.5,14,1,25,30,377,38,3,10,1,0
Cherthala,83,PM2.5,6,8,25,55,713,22,28,37,0,0
Quzhou,103,PM2.5,56,3,33,61,394,16,0,0,0,0
Sorocaba,58,PM2.5,21,1,16,34,395,21,0,0,2,0
Nottingham,34,PM2.5,29,1,8,16,136,20,1,4,0,0
Xalapa,34,PM2.5,23,0,7,11,189,3,0,0,0,0
