city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Allahabad,172,PM2.5,3,5,89,144,1053,30,4,24,82,0
Gwalior,162,PM2.5,3,4,75,87,637,2,3,3,1,0
Ottawa,51,PM2.5,24,1,11,21,160,13,0,0,0,0
Zurich,35,PM2.5,7,0,10,11,154,12,1,12,0,0
Belgrade,124,PM2.5,3,11,48,50,813,15,0,0,0,0
Amritsar,162,PM2.5,14,4,75,126,807,15,6,14,1,0
Joao Pessoa,51,PM2.5,17,0,13,25,78,0,0,0,0,0
Queretaro,89,PM2.5,24,7,31,77,1772,8,0,0,0,0
Taian Shandong,80,PM2.5,32,2,25,33,265,34,11,21,0,0
Copenhagen,60,PM2.5,12,0,17,25,160,20,4,30,0,0
Konya,184,PM2.5,1,16,102,139,1842,17,0,0,0,0
Dhanbad,152,PM2.5,26,11,58,92,628,18,9,34,1,0
Dallas,40,PM2.5,22,1,9,27,104,17,0,5,0,0
Ganzhou,86,PM2.5,8,4,31,53,878,15,0,0,0,0
Adelaide,51,PM2.5,29,1,15,45,73,27,0,0,0,0
Hai Phong,178,PM2.5,43,22,119,119,394,12,0,0,0,0
Mombasa,62,PM2.5,13,1,19,29,135,3,0,0,0,0
Jiaxing,107,PM2.5,4,4,42,78,1077,38,0,0,0,0
Helsinki,63,PM2.5,19,1,23,36,162,16,0,0,1,0
Porto,78,PM2.5,9,3,28,72,168,21,0,0,0,0
Zhanjiang,92,PM2.5,40,6,27,39,516,12,0,0,0,0
Prague,87,PM2.5,3,0,36,46,481,40,7,23,0,0
Dongying,175,PM2.5,6,9,106,146,1379,42,0,0,0,0
Mianyang Sichuan,69,PM2.5,31,2,21,42,301,46,10,20,0,0
Nanchong,172,PM2.5,16,1,102,132,801,16,0,0,0,0
Fushun Liaoning,172,PM2.5,16,1,102,132,801,16,0,0,0,0
Antalya,93,PM2.5,16,2,23,59,434,26,0,0,0,0
Bareilly,177,PM2.5,5,1,85,132,1088,15,4,10,4,0
Kazan,19,O3,25,2,2,4,141,2,0,0,0,0
Ad-Dammam,158,PM2.5,4,29,69,76,217,69,0,0,0,0
Port Elizabeth,52,PM2.5,16,2,12,52,100,5,1,1,0,0
Ahvaz,34,O3,30,1,4,6,124,12,0,0,0,0
Florianopolis,61,PM2.5,20,0,17,29,65,19,0,0,0,0
Nizhniy Novgorod,63,PM2.5,29,2,17,17,129,8,0,0,0,0
Dublin,123,PM2.5,13,4,32,49,706,15,41,9,0,0
Maoming,51,PM2.5,7,0,13,14,211,6,2,1,0,0
San Luis Potosi,63,PM2.5,24,5,19,29,262,25,0,0,0,0
Mysore,79,PM2.5,5,3,29,83,636,28,3,17,1,0
Chelyabinsk,52,PM2.5,18,1,16,34,153,32,0,0,0,0
Moradabad,181,PM2.5,4,1,92,136,1117,19,3,8,4,0
Barquisimeto,34,PM2.5,21,2,9,14,300,11,0,0,0,0
Durg-Bhilainagar,75,PM2.5,8,8,8,28,266,11,9,31,0,0
Maracay,32,PM2.5,18,5,8,11,177,8,0,0,0,0
Ruian,32,PM2.5,26,1,7,22,189,24,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,3,5,80,140,1099,55,0,0,0,0
Baoji,75,PM2.5,24,2,24,41,396,13,0,0,0,0
Bhubaneswar,95,PM2.5,15,5,33,51,366,31,0,0,0,0
Pingdingshan Henan,95,PM2.5,15,5,33,51,366,31,0,0,0,0
Mendoza,57,PM2.5,8,1,17,26,332,43,0,0,0,0
Chiang Mai,83,PM2.5,13,1,29,37,795,10,0,0,0,0
Tiruchirappalli,80,PM2.5,33,2,25,35,442,7,1,16,1,0
Huaibei,64,PM2.5,24,3,19,84,312,32,5,18,0,0
Jinhua,55,PM2.5,22,0,15,43,299,30,4,21,0,0
Chandigarh,158,PM2.5,7,3,69,124,704,47,13,28,3,0
Islamabad,89,PM2.5,4,2,36,51,1506,25,0,0,0,0
Amsterdam,61,PM2.5,12,1,14,19,217,5,0,0,0,0
Haifa,56,PM2.5,37,1,17,54,403,13,1,15,1,0
Guilin,115,PM2.5,23,10,44,60,897,27,0,0,0,0
Mexicali,58,PM2.5,40,0,21,27,323,9,7,8,0,0
Ufa,71,PM2.5,6,1,20,36,160,43,0,0,0,0
Rostov-on-Don,85,PM2.5,7,5,28,40,262,26,0,0,0,0
Hubli-Dharwad,70,PM2.5,2,2,19,50,633,25,9,23,1,0
Guwahati,167,PM2.5,7,7,94,158,614,11,10,14,0,0
Liupanshui,156,PM2.5,6,3,72,103,961,30,0,0,0,0
Quetta,63,PM2.5,26,1,21,31,496,12,0,0,0,0
Cologne,56,PM2.5,3,1,15,23,266,25,3,10,0,0
Aguascalientes,72,PM2.5,51,2,23,36,239,21,0,0,0,0
Binzhou,51,PM2.5,32,0,11,34,150,17,0,5,0,0
Salem,46,PM2.5,17,1,11,28,456,24,2,38,0,0
Saharanpur,125,PM2.5,9,3,48,104,525,28,7,26,4,0
Yerevan,243,PM2.5,6,9,193,284,503,13,0,0,0,0
Tbilisi,49,PM2.5,20,1,11,27,166,3,0,0,0,0
Jalandhar,161,PM2.5,15,4,68,118,829,7,4,10,1,0
Lille,97,PM2.5,6,0,37,53,198,22,2,5,1,0
Siliguri,101,PM2.5,5,1,27,73,489,25,66,113,8,0
Oslo,31,PM2.5,26,1,5,6,140,3,2,6,0,0
Jingzhou Hubei,31,PM2.5,26,1,5,6,140,3,2,6,0,0
Zhaoqing,77,PM2.5,11,7,26,46,554,29,0,0,0,0
Antwerp,63,PM2.5,4,0,17,22,241,13,8,0,1,0
Johor Bahru,144,PM2.5,45,4,58,76,282,35,0,0,0,0
Solapur,149,PM2.5,10,4,56,100,496,24,9,33,1,0
Teresina,65,PM2.5,14,0,19,29,206,11,0,0,0,0
Fuzhou Jiangxi,86,PM2.5,46,1,30,71,263,34,0,0,0,0
Aracaju,60,PM2.5,17,0,17,28,80,8,0,0,0,0
Leshan,168,PM2.5,0,3,92,137,1045,25,0,0,0,0
Marrakech,24,PM2.5,21,1,6,9,103,3,0,0,0,0
Rotterdam,64,PM2.5,6,1,17,19,242,11,1,0,1,0
Austin,44,PM2.5,20,0,10,43,695,26,11,22,0,0
San Jose,66,PM2.5,24,0,20,35,343,22,2,13,0,0
Denpasar,66,PM2.5,30,0,22,48,216,29,0,0,0,0
Odesa,63,PM2.5,32,1,17,24,126,16,0,0,0,0
San Miguel de Tucuman,70,PM2.5,7,2,22,30,282,30,0,0,0,0
Padang,59,PM2.5,27,1,16,50,189,13,0,0,0,0
Cebu City,67,PM2.5,47,1,22,45,123,19,0,0,0,0
Acapulco de Juarez,153,O3,68,7,13,20,196,17,0,0,0,0
Valparaiso,73,PM2.5,21,3,23,52,533,13,0,0,0,0
Kayseri,169,PM2.5,3,3,80,127,1142,91,0,0,0,0
Warangal,127,PM2.5,19,5,47,70,481,10,7,22,2,0
Changshu,122,PM2.5,6,4,47,71,1199,40,0,0,0,0
Bordeaux,32,PM2.5,16,0,9,19,134,4,12,12,0,0
Songkhla,65,PM2.5,19,6,21,41,455,14,0,0,0,0
Yichun Jiangxi,75,PM2.5,26,3,27,43,270,14,9,21,0,0
Krasnodar,81,PM2.5,12,2,31,36,240,23,0,0,0,0
Cancun,35,PM2.5,36,0,8,16,95,1,0,0,0,0
Jixi Heilongjiang,82,PM2.5,32,2,27,42,410,14,0,0,0,0
Morelia,71,PM2.5,46,7,22,36,406,23,0,0,0,0
Dnipro,85,PM2.5,22,4,30,57,209,21,0,0,0,0
Khulna,45,PM2.5,14,2,10,16,241,6,8,18,2,0
Jerusalem,105,PM10,46,1,29,169,597,5,20,18,0,0
Dehradun,130,PM2.5,9,3,54,134,575,28,7,25,4,0
Fort Worth,37,PM2.5,22,0,8,33,388,19,4,12,0,0
Jiujiang,115,PM2.5,4,4,40,70,662,33,0,0,0,0
Southampton,41,PM2.5,28,0,8,21,246,7,4,22,0,0
Arequipa,38,PM2.5,33,1,9,15,123,5,0,0,0,0
Ciudad Guayana,21,O3,22,0,3,4,103,2,0,0,0,0
Zamboanga City,51,PM2.5,44,0,10,24,112,10,0,0,0,0
Veracruz,34,PM2.5,28,1,8,15,156,5,0,0,0,0
Jacksonville,81,PM2.5,23,1,28,52,700,18,0,0,0,0
Pathum Thani,154,PM2.5,7,3,62,113,1083,40,0,0,0,0
Rajshahi,96,PM2.5,24,2,34,72,321,10,16,40,1,0
Guigang,95,PM2.5,24,3,29,52,250,25,10,18,0,0
Columbus,68,PM2.5,31,1,22,38,200,25,0,0,0,0
Charlotte,64,PM2.5,25,0,20,49,381,24,0,10,0,0
Ulsan,66,PM2.5,35,3,21,34,569,25,2,45,0,0
Liverpool,54,PM2.5,16,1,7,10,163,15,5,20,0,0
Antipolo,72,PM2.5,44,1,27,59,177,17,0,0,0,0
Zhangzhou,104,PM2.5,13,6,39,63,437,18,4,14,0,0
Bergamo,44,PM2.5,2,1,10,10,1283,28,0,10,2,0
Donetsk,84,PM2.5,7,15,22,24,652,13,0,0,0,0
Malang,71,PM2.5,15,0,25,58,230,19,0,0,0,0
Linfen,176,PM2.5,2,4,112,126,1618,26,0,0,0,0
Sylhet,53,PM2.5,4,8,14,26,105,1,1,2,0,0
Indianapolis,64,PM2.5,22,0,17,41,346,23,0,0,0,0
Hermosillo,41,O3,36,0,8,13,161,7,0,0,0,0
San Francisco,62,PM2.5,7,1,15,51,490,31,7,24,0,0
Guntur,65,PM2.5,0,5,22,43,424,5,1,7,1,0
Bahawalpur,177,PM2.5,16,4,99,150,979,8,0,0,0,0
Puducherry,98,PM2.5,9,3,38,52,783,27,1,10,1,0
Culiacan,47,PM2.5,23,1,12,19,295,14,0,0,0,0
Saratov,42,PM2.5,21,1,9,14,135,8,0,0,0,0
Luzhou,184,PM2.5,3,6,121,158,873,24,0,0,0,0
Quebec City,61,PM2.5,22,2,20,34,285,33,0,0,0,0
Yibin,186,PM2.5,1,6,128,152,957,27,0,0,0,0
Ipoh,83,PM2.5,40,1,28,69,246,11,0,0,0,0
Winnipeg,33,O3,38,0,4,7,117,9,0,0,0,0
Bogra,72,PM2.5,31,0,18,27,227,5,0,0,0,0
Khartoum,72,PM2.5,46,8,27,64,332,47,0,0,0,0
Tokyo,60,PM2.5,12,1,17,46,293,52,8,32,0,101
Delhi,265,PM2.5,4,2,213,301,445,38,45,72,15,0
Shanghai,76,PM2.5,11,2,23,38,632,39,0,0,0,0
Sao Paulo,75,PM2.5,23,0,26,30,299,30,0,0,0,0
Mexico City,173,O3,37,22,42,58,1895,66,0,0,0,0
Dhaka,65,PM2.5,2,8,17,46,332,4,1,5,0,0
Cairo,107,PM2.5,2,34,40,67,591,26,0,0,0,0
Beijing,60,PM2.5,25,1,12,48,291,34,0,0,0,0
Mumbai,161,PM2.5,7,6,84,167,368,30,11,33,4,0
Osaka,34,PM10,23,0,5,33,306,18,2,19,0,0
Karachi,146,PM2.5,11,16,56,91,949,28,0,0,0,0
Chongqing,161,PM2.5,8,3,76,112,1422,37,0,0,0,0
Istanbul,151,PM2.5,2,5,41,88,1926,38,0,0,0,0
Buenos Aires,60,PM2.5,10,4,15,24,114,23,0,0,0,0
Kolkata,54,PM2.5,14,4,14,65,242,13,4,13,2,0
Manila,72,PM2.5,49,2,21,49,207,22,0,0,0,0
Tianjin,93,PM2.5,21,2,14,43,395,31,0,0,0,0
Guangzhou,96,PM2.5,24,4,36,73,586,32,0,0,0,0
Rio de Janeiro,88,PM2.5,17,6,30,49,373,45,0,0,0,0
Lahore,157,PM2.5,12,4,63,101,1064,15,6,15,1,0
Bangalore,122,PM2.5,7,3,44,134,482,47,7,26,0,0
Moscow,91,PM2.5,2,1,30,35,316,26,56,0,0,0
Shenzhen,91,PM2.5,34,4,31,66,624,22,0,0,0,0
Chennai,156,PM2.5,4,3,76,201,1710,20,62,72,1,0
Bogota,45,PM2.5,18,0,11,42,308,19,1,18,0,0
Paris,62,PM2.5,10,0,15,30,227,15,0,3,0,0
Jakarta,158,PM2.5,26,8,59,60,1058,56,0,0,0,0
Lima,83,PM2.5,14,0,34,34,606,15,0,0,0,0
Bangkok,130,PM2.5,6,2,53,110,1375,56,0,0,0,0
Seoul,80,PM2.5,17,4,26,42,1044,46,0,0,0,0
Nagoya,68,PM2.5,5,1,21,47,321,61,18,46,0,166
London,35,PM2.5,10,1,10,10,917,12,2,18,0,0
Chengdu,203,PM2.5,6,4,158,201,1034,36,0,0,0,0
Nanjing,162,PM2.5,4,4,85,167,1038,78,0,0,0,0
Ho Chi Minh City,129,PM2.5,34,2,54,54,318,44,0,0,0,0
Wuhan,163,PM2.5,3,4,83,154,1375,78,0,0,0,0
Xi-an Shaanxi,119,PM2.5,10,1,44,94,570,18,48,36,12,0
Ahmedabad,155,PM2.5,2,13,69,212,936,49,10,30,3,0
New York City,54,PM2.5,20,0,14,35,381,23,7,26,0,0
Kuala Lumpur,95,PM2.5,40,6,30,68,804,52,0,0,0,0
Hangzhou,96,PM2.5,5,2,36,84,1032,29,0,0,0,0
Hong Kong,84,PM2.5,16,7,31,51,764,44,0,0,0,0
Surat,202,PM2.5,15,22,182,212,1709,25,7,20,9,0
Dongguan,93,PM2.5,22,5,33,57,538,28,0,0,0,0
Suzhou,74,PM2.5,47,1,24,48,201,25,0,0,0,0
Foshan,104,PM2.5,20,5,35,74,533,39,0,0,0,0
Riyadh,126,PM2.5,6,25,59,108,257,31,0,0,0,0
Shenyang,87,PM2.5,10,7,21,44,440,25,0,0,0,0
Pune,78,PM2.5,9,1,24,45,1169,48,6,18,1,0
Madrid,63,PM2.5,29,1,18,25,371,20,1,12,0,0
Haerbin,72,PM2.5,21,5,20,26,304,13,0,0,0,0
Toronto,38,PM2.5,31,1,10,44,197,18,3,9,0,0
Belo Horizonte,77,PM2.5,12,2,20,35,313,38,0,0,0,0
Singapore,72,PM2.5,46,8,27,64,332,47,0,0,0,0
Johannesburg,81,PM2.5,32,2,22,46,457,21,2,9,0,0
Dalian,46,PM2.5,31,1,11,30,416,29,0,9,0,0
Barcelona,69,PM2.5,31,0,21,46,176,22,4,13,1,0
Fukuoka,67,PM2.5,8,3,20,45,698,56,40,64,0,218
Ji-nan Shandong,168,PM2.5,10,8,90,154,1186,53,0,0,0,0
Zhengzhou,160,PM2.5,15,6,75,120,425,51,0,0,0,0
Saint Petersburg,75,PM2.5,26,3,25,29,227,24,0,0,0,0
Alexandria,51,PM2.5,22,13,13,25,136,16,0,0,0,0
Guadalajara,71,PM2.5,34,3,22,29,588,37,0,0,0,0
Ankara,154,PM2.5,5,4,53,86,745,49,0,0,0,0
Chittagong,55,PM2.5,21,2,17,25,253,6,1,3,0,0
Melbourne,39,PM10,29,1,9,42,202,16,0,0,0,0
Addis Ababa,50,PM10,21,2,9,56,2624,4,0,0,0,0
Sydney,47,PM2.5,25,0,11,41,51,20,0,0,0,0
Monterrey,76,PM2.5,10,7,25,38,897,49,0,0,0,0
Nairobi,65,PM2.5,17,2,18,26,500,5,0,0,0,0
Hanoi,209,PM2.5,44,11,167,167,558,48,0,0,0,0
Brasilia,38,PM2.5,8,1,8,11,271,13,0,0,0,0
Cape Town,56,PM2.5,11,2,18,35,686,11,3,3,0,0
Jiddah,124,PM2.5,2,100,45,92,216,52,0,0,0,0
Changsha,134,PM2.5,5,3,53,97,840,35,0,0,0,0
Kunming,124,PM2.5,24,3,48,64,747,14,0,0,0,0
Urumqi,158,PM2.5,2,3,80,119,1527,41,0,0,0,0
Changchun,99,PM2.5,12,7,30,41,623,20,0,0,0,0
Xinbei,66,PM2.5,20,1,21,34,443,53,22,28,0,0
Shantou,68,PM2.5,28,9,20,47,293,19,0,0,0,0
Hefei,167,PM2.5,2,5,89,172,1319,80,0,0,0,0
Rome,87,PM2.5,16,1,33,34,264,24,4,11,1,0
Ningbo,70,PM2.5,4,7,21,49,628,28,0,0,0,0
Tel Aviv,108,PM10,35,1,34,179,248,18,8,26,1,0
Montreal,53,PM2.5,22,1,13,49,224,21,0,12,0,0
Shijiazhuang,112,PM2.5,32,2,34,81,304,15,0,0,0,0
Recife,67,PM2.5,17,1,21,63,81,11,0,0,0,0
Porto Alegre,63,PM2.5,18,1,18,26,87,20,0,0,0,0
Fortaleza,69,PM2.5,17,0,20,40,80,8,0,0,0,0
Medellin,105,PM2.5,13,1,41,55,545,32,0,0,0,0
Jaipur,161,PM2.5,8,2,83,118,422,25,8,25,1,0
Los Angeles,117,PM2.5,31,0,32,91,622,44,2,33,0,0
Taiyuan Shanxi,71,PM2.5,32,1,21,25,320,26,8,18,0,0
Nanning,151,PM2.5,4,5,60,108,950,33,0,0,0,0
Salvador,59,PM2.5,19,0,18,37,93,15,0,0,0,0
Xiamen,70,PM2.5,48,7,19,29,837,25,0,0,0,0
Lucknow,193,PM2.5,4,3,119,231,1260,30,14,31,3,0
Fuzhou Fujian,70,PM2.5,20,1,21,61,434,50,22,27,0,0
Changzhou,154,PM2.5,5,5,67,148,1039,61,0,0,0,0
Kozhikode,76,PM2.5,9,2,24,40,538,11,6,19,0,0
Curitiba,45,PM2.5,14,0,10,26,112,12,0,0,0,0
Wenzhou,44,PM2.5,25,0,10,21,332,26,3,20,0,0
Nanchang,114,PM2.5,2,8,44,102,1101,54,0,0,0,0
Malappuram,65,PM2.5,8,2,18,30,453,8,5,19,0,0
Berlin,118,PM2.5,2,1,39,45,284,20,2,15,1,0
Faisalabad,126,PM2.5,15,2,43,62,731,12,0,0,0,0
Bekasi,156,PM2.5,31,7,46,61,950,49,0,0,0,0
Kampala,133,PM2.5,22,0,58,58,601,2,0,0,0,0
Busan,64,PM2.5,6,3,21,38,594,23,2,43,0,0
Guiyang,166,PM2.5,5,10,93,111,1263,27,0,0,0,0
Campinas,57,PM2.5,24,2,8,14,396,12,0,0,1,0
Wuxi,32,O3,31,1,8,16,331,10,0,9,0,0
Puebla,99,SO2,31,74,17,32,351,30,0,0,0,0
Thrissur,68,PM2.5,16,7,20,38,664,9,14,28,0,0
Kochi,28,PM2.5,3,4,7,14,622,10,33,42,0,0
Kuwait City,110,PM2.5,25,19,39,55,159,24,0,0,0,0
Durban,91,PM2.5,12,1,31,69,313,17,0,0,1,0
Lanzhou,141,PM2.5,3,14,52,135,1671,49,0,0,0,0
Kanpur,175,PM2.5,4,3,102,192,924,24,5,16,653,0
Athens,114,PM2.5,15,1,43,56,1151,32,0,0,3,0
Milan,76,PM2.5,2,1,22,28,1362,42,0,28,4,0
Indore,176,PM2.5,20,7,92,170,410,24,6,19,2,0
Guayaquil,49,PM2.5,21,1,11,20,88,1,0,0,0,0
Izmir,87,PM2.5,13,2,27,37,1044,37,0,0,0,0
Kiev,86,PM2.5,17,3,30,34,182,28,0,0,0,0
Surabaya,79,PM2.5,30,10,32,51,529,24,0,0,0,0
Lisbon,85,PM2.5,30,0,31,43,194,17,0,0,0,0
Caracas,27,PM2.5,14,5,6,10,208,16,0,0,0,0
Nagpur,144,PM2.5,18,0,48,88,649,25,4,21,0,0
Shizuoka,56,PM2.5,19,1,15,43,291,45,3,15,0,105
Dubai,138,PM2.5,7,15,51,96,515,68,0,0,0,0
Coimbatore,71,PM2.5,0,5,22,46,295,34,0,32,0,0
Incheon,108,PM2.5,20,5,40,71,1286,55,0,0,0,0
Cali,58,PM2.5,13,0,16,23,161,20,0,0,0,0
Manchester,27,O3,28,0,1,16,272,10,1,15,0,0
Goiania,65,PM2.5,11,1,20,28,376,22,0,0,0,0
Taibei,62,PM2.5,18,2,16,41,409,43,24,37,0,0
Thiruvananthapuram,47,PM2.5,7,4,12,48,266,22,1,11,2,0
Chicago,66,PM2.5,5,1,20,35,401,32,0,0,0,0
Sapporo,58,NO2,8,3,17,30,303,61,31,62,0,113
Pretoria,54,PM2.5,28,27,12,29,1253,27,1,5,0,0
Birmingham,53,PM2.5,3,1,12,16,221,24,11,30,0,0
Yantai,160,PM2.5,15,5,79,113,885,38,0,0,0,0
Bandung,145,PM2.5,33,2,40,72,698,35,0,0,0,0
Vancouver,35,PM2.5,7,0,10,15,358,23,8,25,0,0
Patna,192,PM2.5,7,4,135,238,3153,66,58,106,3,0
Luoyang,170,PM2.5,2,6,97,201,723,57,0,0,0,0
Bhopal,185,PM2.5,20,5,126,215,742,34,1,14,0,0
Brisbane,51,PM2.5,31,3,10,41,57,28,0,0,0,0
Tangerang,155,PM2.5,29,6,43,52,822,31,0,0,0,0
Baku,25,PM2.5,19,0,6,8,129,10,0,0,0,0
Medan,84,PM2.5,45,1,27,50,465,25,0,0,0,0
Sendai,56,NO2,10,1,16,33,598,59,33,60,0,141
Houston,46,PM2.5,25,0,12,36,267,28,2,5,0,0
Manaus,56,PM2.5,12,1,15,46,160,17,0,0,0,0
Barranquilla,51,PM2.5,27,1,11,20,103,2,0,0,0,0
Maracaibo,25,PM2.5,20,2,5,8,150,8,0,0,0,0
Gujranwala,154,PM2.5,12,2,59,90,805,12,4,10,0,0
Rawalpindi,92,PM2.5,3,2,37,53,1585,26,0,0,0,0
Peshawar,119,PM2.5,7,1,44,67,1632,23,0,0,0,0
Agra,178,PM2.5,5,4,107,160,937,19,9,25,1,0
Baotou,37,PM2.5,17,2,8,20,614,15,0,0,0,0
Vadodara,170,PM2.5,8,11,100,156,923,48,8,31,5,0
Kannur,108,PM2.5,7,0,43,83,814,19,7,22,0,0
Liuzhou,29,O3,26,1,7,16,269,15,9,34,0,0
Visakhapatnam,45,PM2.5,10,7,10,28,293,13,8,21,2,0
Xuzhou,114,PM2.5,33,2,47,82,180,28,5,9,0,0
Daegu,151,PM2.5,16,3,69,108,790,56,2,45,0,0
Naples,78,PM2.5,9,2,27,35,584,48,0,0,1,0
Amman,102,PM10,37,3,31,175,276,8,12,18,0,0
Tijuana,92,PM2.5,45,0,33,41,483,25,0,6,0,0
Nashik,130,PM2.5,23,1,43,83,566,32,4,13,1,0
Vijayawada,65,PM2.5,0,5,22,43,424,5,1,7,1,0
Brussels,66,PM2.5,7,0,20,22,334,10,3,3,1,0
Hiroshima,32,PM2.5,11,1,9,9,416,12,11,22,0,60
Perth,42,PM2.5,23,1,12,32,66,22,0,0,0,0
Multan,153,PM2.5,18,5,50,85,671,7,0,0,0,0
Minsk,63,PM2.5,20,1,17,20,170,3,0,0,0,0
Baoding,75,PM2.5,25,0,24,49,380,17,0,10,0,0
Vienna,83,PM2.5,12,2,33,37,300,15,2,12,1,0
Kollam,54,PM2.5,11,2,14,25,323,8,8,21,2,0
Valencia,64,PM2.5,23,1,17,18,187,24,2,14,0,0
Rajkot,115,PM2.5,24,2,46,78,277,13,3,9,0,0
Haikou,65,PM2.5,53,3,20,43,405,6,0,0,0,0
Yancheng Jiangsu,90,PM2.5,32,2,28,66,403,31,8,20,0,0
Rabat,39,PM2.5,33,2,9,16,123,2,0,0,0,0
West Yorkshire,47,PM2.5,9,2,6,11,225,20,32,50,0,0
Quito,40,PM2.5,14,0,9,13,368,17,0,0,0,0
Hyderabad,156,PM2.5,6,1,69,152,865,31,13,25,4,0
Ludhiana,166,PM2.5,4,4,86,143,790,36,17,42,2,0
La Paz,39,O3,37,1,6,13,117,5,0,0,0,0
Davao City,77,PM2.5,47,1,26,30,140,7,0,0,0,0
Turin,61,PM2.5,4,2,16,22,1213,45,2,11,3,0
Bucharest,78,PM2.5,4,4,20,30,234,22,1,0,1,0
Adana,110,PM2.5,21,5,38,60,453,31,0,0,0,0
Warsaw,90,PM2.5,6,1,30,39,492,19,0,41,1,0
Hamburg,111,PM2.5,4,1,45,45,195,17,3,12,0,0
Newcastle upon Tyne,29,PM2.5,14,1,6,10,163,8,8,21,0,0
Thessaloniki,112,PM2.5,8,2,34,63,124,12,0,0,8,0
Bologna,98,PM2.5,13,1,34,35,481,46,10,21,2,0
Barcelona-Puerto La Cruz,98,PM2.5,13,1,34,35,481,46,10,21,2,0
Cherthala,61,PM2.5,4,6,24,43,684,24,34,46,0,0
Quzhou,85,PM2.5,2,3,29,60,717,25,0,0,0,0
Sorocaba,61,PM2.5,23,1,17,35,362,25,0,0,1,0
Nottingham,68,PM2.5,3,1,23,23,239,26,7,28,0,0
Xalapa,38,PM2.5,17,0,10,15,304,13,0,0,0,0
Frankfurt,52,PM2.5,7,0,14,18,214,11,7,9,1,0
Nakhon Ratchasima,106,PM2.5,39,1,41,62,590,17,0,0,0,0
Vereeniging,31,O3,34,1,4,7,313,3,1,4,0,0
