city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chelyabinsk,57,PM2.5,25,2,17,26,140,27,0,0,0,0
Moradabad,183,PM2.5,3,3,129,209,1382,24,3,10,4,0
Barquisimeto,25,PM2.5,22,2,6,10,223,7,0,0,0,0
Durg-Bhilainagar,101,PM2.5,28,23,29,39,471,10,6,10,0,0
Maracay,33,PM2.5,16,3,7,11,174,7,0,0,0,0
Ruian,26,O3,29,0,7,14,145,5,0,0,0,0
Zhenjiang Jiangsu,189,PM2.5,22,5,131,150,946,46,0,0,0,0
Baoji,171,PM2.5,9,6,96,143,1083,31,0,0,0,0
Bhubaneswar,151,PM2.5,41,14,61,88,397,23,0,0,0,0
Pingdingshan Henan,151,PM2.5,41,14,61,88,397,23,0,0,0,0
Mendoza,51,PM2.5,12,1,12,26,234,26,0,0,0,0
Chiang Mai,94,PM2.5,36,2,34,51,880,8,0,0,0,0
Tiruchirappalli,134,PM2.5,48,8,57,98,488,18,7,23,1,0
Huaibei,78,PM2.5,36,1,30,84,221,42,5,13,0,0
Jinhua,63,PM2.5,31,0,16,36,32,17,2,8,0,0
Chandigarh,132,PM2.5,7,5,35,94,819,52,43,63,4,0
Islamabad,120,PM2.5,28,3,53,62,955,19,0,0,0,0
Amsterdam,28,PM2.5,26,1,4,11,163,6,1,0,0,0
Haifa,56,PM2.5,48,1,14,42,368,14,1,17,1,0
Guilin,129,PM2.5,54,8,47,81,586,13,0,0,0,0
Mexicali,103,PM10,4,1,36,186,680,51,53,78,0,0
Ufa,67,PM2.5,15,2,20,38,157,47,0,0,0,0
Rostov-on-Don,80,PM2.5,11,2,29,36,202,21,0,0,0,0
Hubli-Dharwad,98,PM2.5,5,2,36,85,847,23,13,21,0,0
Guwahati,176,PM2.5,7,8,114,178,911,12,18,25,0,0
Liupanshui,140,PM2.5,17,2,51,98,726,15,0,0,0,0
Quetta,73,PM2.5,35,1,24,36,434,10,0,0,0,0
Cologne,45,PM2.5,2,1,7,13,155,8,0,3,0,0
Aguascalientes,107,PM2.5,18,7,41,114,921,22,0,0,0,0
Binzhou,54,PM2.5,28,0,13,29,111,12,0,3,0,0
Salem,55,PM2.5,43,1,10,39,244,11,0,5,0,0
Saharanpur,168,PM2.5,6,6,86,184,733,30,15,36,5,0
Yerevan,264,PM2.5,3,6,213,305,748,16,0,0,0,0
Tbilisi,70,PM2.5,8,1,22,41,377,8,0,0,0,0
Jalandhar,131,PM2.5,17,1,53,95,960,26,9,15,1,0
Lille,27,PM2.5,13,0,4,11,142,4,0,0,1,0
Siliguri,192,PM2.5,48,2,159,319,412,22,2,5,0,0
Oslo,27,PM2.5,20,1,6,10,164,11,1,4,0,0
Jingzhou Hubei,27,PM2.5,20,1,6,10,164,11,1,4,0,0
Zhaoqing,75,PM2.5,21,6,27,49,515,26,0,0,0,0
Antwerp,33,PM2.5,14,1,7,17,157,9,1,0,0,0
Johor Bahru,141,PM2.5,45,2,55,77,244,30,0,0,0,0
Solapur,136,PM2.5,23,7,62,126,435,27,7,22,1,0
Teresina,64,PM2.5,12,0,15,22,190,2,0,0,0,0
Fuzhou Jiangxi,98,PM2.5,43,1,44,68,226,28,0,0,0,0
Aracaju,51,PM2.5,17,0,9,16,71,1,0,0,0,0
Leshan,99,PM2.5,25,2,31,51,530,15,0,0,0,0
Marrakech,52,PM2.5,18,1,15,20,111,4,0,0,0,0
Rotterdam,32,PM2.5,21,1,7,14,146,8,0,0,1,0
Austin,36,PM2.5,32,0,8,30,198,19,0,5,0,0
San Jose,79,PM2.5,1,0,26,48,481,31,7,27,0,0
Denpasar,66,PM2.5,22,0,18,32,122,25,0,0,0,0
Odesa,69,PM2.5,34,2,20,28,135,16,0,0,0,0
San Miguel de Tucuman,65,PM2.5,4,3,17,28,303,23,0,0,0,0
Padang,67,PM2.5,32,1,19,54,191,16,0,0,0,0
Cebu City,76,PM2.5,38,1,26,50,111,18,0,0,0,0
Acapulco de Juarez,79,O3,50,8,12,19,224,32,0,0,0,0
Valparaiso,73,PM2.5,21,3,25,48,302,11,0,0,0,0
Kayseri,155,PM2.5,7,3,59,116,872,23,0,0,0,0
Warangal,103,PM2.5,29,4,37,78,390,8,9,23,2,0
Changshu,161,PM2.5,35,6,78,136,964,22,0,0,0,0
Bordeaux,47,PM2.5,24,0,12,27,169,7,0,0,0,0
Songkhla,66,PM2.5,43,1,18,43,64,7,0,0,0,0
Yichun Jiangxi,66,PM2.5,43,1,18,43,64,7,0,0,0,0
Krasnodar,98,PM2.5,9,3,39,49,263,30,0,0,0,0
Cancun,32,PM2.5,32,0,8,15,81,1,0,0,0,0
Jixi Heilongjiang,84,PM2.5,28,2,29,39,323,11,0,0,0,0
Morelia,131,PM2.5,7,6,57,155,1825,35,0,0,0,0
Dnipro,78,PM2.5,26,3,25,50,204,25,0,0,0,0
Khulna,60,PM2.5,17,3,18,34,449,7,8,26,3,0
Jerusalem,61,PM10,41,1,18,80,95,10,3,19,1,0
Dehradun,166,PM2.5,6,8,85,180,741,29,16,35,4,0
Fort Worth,38,PM2.5,18,4,9,32,196,26,1,17,0,0
Jiujiang,166,PM2.5,32,6,88,142,538,19,0,0,0,0
Southampton,54,PM2.5,36,0,11,20,197,5,1,7,0,0
Arequipa,32,O3,29,0,3,5,138,6,0,0,0,0
Ciudad Guayana,22,PM2.5,23,0,6,9,95,1,0,0,0,0
Zamboanga City,51,PM2.5,39,0,12,22,126,8,0,0,0,0
Veracruz,40,PM2.5,19,1,10,17,254,11,0,0,0,0
Jacksonville,70,PM2.5,26,1,21,52,700,24,0,0,0,0
Pathum Thani,145,PM2.5,14,5,55,122,1010,51,0,0,0,0
Rajshahi,106,PM2.5,30,2,36,68,393,9,15,40,4,0
Guigang,99,PM2.5,34,3,32,69,221,21,7,14,0,0
Columbus,37,PM2.5,27,0,9,32,100,19,0,0,0,0
Charlotte,53,PM2.5,21,0,13,34,169,20,0,7,0,0
Ulsan,73,PM2.5,55,2,17,32,468,12,1,7,0,0
Liverpool,39,PM2.5,32,1,11,16,147,9,1,3,0,0
Antipolo,69,PM2.5,39,1,23,43,162,21,0,0,0,0
Zhangzhou,85,PM2.5,32,4,26,59,383,17,2,5,0,0
Bergamo,38,PM2.5,18,1,9,10,241,8,0,0,0,0
Donetsk,84,PM2.5,17,7,30,35,246,6,0,0,0,0
Malang,107,PM2.5,50,0,46,60,270,23,0,0,0,0
Linfen,132,PM2.5,9,21,48,75,1098,27,0,0,0,0
Sylhet,44,PM2.5,16,7,14,23,85,1,1,3,0,0
Indianapolis,41,PM2.5,25,0,9,51,267,29,0,0,0,0
Hermosillo,37,O3,28,1,9,14,193,9,0,0,0,0
San Francisco,37,O3,28,1,9,14,193,9,0,0,0,0
Guntur,49,PM2.5,4,5,12,23,645,6,4,10,1,0
Bahawalpur,162,PM2.5,29,4,77,112,604,9,0,0,0,0
Tyumen,56,PM2.5,24,3,15,31,150,37,0,0,0,0
Soshanguve,55,PM10,6,1,8,103,871,22,23,45,2,0
Tuxtla Gutierrez,55,PM10,6,1,8,103,871,22,23,45,2,0
Puducherry,132,PM2.5,9,2,55,94,1170,26,10,25,1,0
Culiacan,46,PM2.5,20,1,12,18,333,16,0,0,0,0
Saratov,53,PM2.5,19,2,16,23,146,29,0,0,0,0
Luzhou,189,PM2.5,3,7,128,136,817,17,0,0,0,0
Quebec City,36,PM2.5,24,1,9,31,145,9,0,0,0,0
Yibin,217,PM2.5,20,4,168,168,768,16,0,0,0,0
Ipoh,113,PM2.5,45,1,47,69,205,10,0,0,0,0
Winnipeg,54,PM2.5,29,1,13,34,189,17,0,0,0,0
Bogra,62,PM2.5,33,0,17,20,228,3,0,0,0,0
Tokyo,64,PM2.5,7,1,20,52,300,57,24,50,0,253
Delhi,195,PM2.5,4,1,135,167,756,39,15,32,3,0
Shanghai,109,PM2.5,58,3,44,69,638,21,0,0,0,0
Sao Paulo,68,PM2.5,20,0,21,28,270,27,0,0,2,0
Mexico City,68,PM2.5,20,0,21,28,270,27,0,0,2,0
Dhaka,68,PM2.5,20,0,21,28,270,27,0,0,2,0
Cairo,68,PM2.5,20,0,21,28,270,27,0,0,2,0
Beijing,112,O3,27,31,41,64,2259,73,0,0,0,0
Mumbai,195,PM2.5,16,3,159,280,310,44,6,28,5,0
Osaka,58,PM2.5,31,0,12,12,152,5,2,11,0,0
Karachi,138,PM2.5,48,9,52,81,648,14,0,0,0,0
Chongqing,178,PM2.5,3,6,112,148,1492,39,0,0,0,0
Istanbul,141,PM2.5,5,5,46,79,2165,47,0,0,0,0
Buenos Aires,54,PM2.5,9,3,13,22,102,27,0,0,0,0
Kolkata,101,PM2.5,6,6,35,91,508,18,6,19,3,0
Manila,73,PM2.5,45,2,24,47,201,25,0,0,0,0
Tianjin,153,PM2.5,6,5,65,150,1187,65,0,0,0,0
Guangzhou,89,PM2.5,39,4,31,66,503,24,0,0,0,0
Rio de Janeiro,72,PM2.5,14,4,20,55,222,25,0,0,0,0
Lahore,115,PM2.5,5,3,51,127,770,3,11,15,1,0
Bangalore,161,PM2.5,11,4,75,190,489,42,7,28,0,0
Moscow,161,PM2.5,11,4,75,190,489,42,7,28,0,0
Shenzhen,82,PM2.5,36,3,28,67,771,23,0,0,0,0
Chennai,169,PM2.5,5,2,95,150,1822,28,58,71,2,0
Bogota,58,PM2.5,32,0,12,12,197,6,4,11,0,0
Paris,57,PM2.5,27,1,16,29,166,26,0,0,0,0
Jakarta,74,PM2.5,31,4,28,46,405,42,0,0,0,0
Lima,92,PM2.5,16,0,32,37,583,15,0,0,0,0
Bangkok,156,PM2.5,21,4,67,130,1333,62,0,0,0,0
Seoul,114,PM2.5,21,4,43,68,1034,47,0,0,0,0
Nagoya,62,PM2.5,5,1,16,43,311,59,17,40,0,262
London,18,PM2.5,17,2,5,10,1066,12,0,9,0,0
Chengdu,172,PM2.5,17,2,96,96,647,21,0,0,0,0
Nanjing,191,PM2.5,19,3,134,235,882,50,0,0,0,0
Ho Chi Minh City,132,PM2.5,52,5,50,58,335,44,0,0,0,0
Wuhan,159,PM2.5,19,5,71,122,930,51,0,0,0,0
Xi-an Shaanxi,153,PM2.5,14,2,61,137,485,18,67,36,16,0
Ahmedabad,160,PM2.5,5,10,74,198,967,34,7,21,3,0
New York City,47,PM2.5,30,0,9,31,194,11,3,10,0,0
Kuala Lumpur,104,PM2.5,99,5,38,82,757,41,0,0,0,0
Hangzhou,121,PM2.5,14,5,47,111,947,46,0,0,0,0
Hong Kong,83,PM2.5,26,6,25,48,586,34,0,0,0,0
Surat,185,PM2.5,14,35,128,209,1975,24,7,20,9,0
Dongguan,87,PM2.5,39,4,26,48,444,18,0,0,0,0
Suzhou,80,PM2.5,43,1,30,56,191,19,0,0,0,0
Foshan,106,PM2.5,31,4,34,71,441,34,0,0,0,0
Riyadh,135,PM2.5,6,18,61,147,280,37,0,0,0,0
Shenyang,161,PM2.5,8,17,74,101,1123,35,0,0,0,0
Baghdad,161,PM2.5,8,17,74,101,1123,35,0,0,0,0
Pune,151,PM2.5,18,4,59,101,971,35,14,37,4,0
Madrid,79,PM2.5,11,1,28,29,476,25,4,0,0,0
Haerbin,107,PM2.5,19,8,39,61,1413,15,0,0,0,0
Toronto,31,PM10,27,1,5,39,202,12,6,12,0,0
Belo Horizonte,55,PM2.5,18,1,13,26,161,25,0,0,0,0
Singapore,71,PM2.5,49,6,24,60,269,42,0,0,0,0
Johannesburg,81,PM2.5,25,3,22,47,543,47,7,24,1,0
Dalian,46,PM2.5,30,0,9,28,174,14,0,4,0,0
Barcelona,80,PM2.5,13,2,28,37,167,31,0,0,0,0
Fukuoka,74,NO2,3,2,24,50,796,76,72,122,0,304
Ji-nan Shandong,125,PM2.5,8,15,47,123,883,53,0,0,0,0
Zhengzhou,114,PM2.5,23,4,31,83,338,37,0,0,0,0
Saint Petersburg,80,PM2.5,17,5,27,37,285,34,0,0,0,0
Alexandria,66,PM2.5,19,33,16,31,149,14,0,0,0,0
Guadalajara,79,PM2.5,25,4,27,55,626,35,0,0,0,0
Ankara,95,PM2.5,27,4,36,66,281,25,0,0,0,0
Chittagong,61,PM2.5,43,2,20,31,246,4,1,4,0,0
Melbourne,38,PM2.5,19,1,8,41,217,17,0,0,0,0
Addis Ababa,57,PM2.5,37,2,15,39,1994,2,0,0,0,0
Sydney,69,PM2.5,31,1,24,48,81,22,0,0,0,0
Monterrey,51,PM2.5,21,4,11,19,377,23,0,0,0,0
Nairobi,57,PM2.5,27,2,13,18,477,5,0,0,0,0
Hanoi,175,PM2.5,57,15,84,84,690,54,0,0,0,0
Brasilia,55,PM2.5,8,1,12,17,303,12,0,0,0,0
Cape Town,61,PM2.5,4,2,14,37,700,30,3,5,0,0
Jiddah,131,PM2.5,5,139,50,117,315,57,0,0,0,0
Changsha,165,PM2.5,23,4,85,99,822,21,0,0,0,0
Kunming,144,PM2.5,15,5,52,77,1048,20,0,0,0,0
Urumqi,143,PM2.5,2,3,54,78,1638,41,0,0,0,0
Changchun,68,PM2.5,16,6,19,40,450,14,0,0,0,0
Xinbei,67,PM2.5,32,2,21,47,263,41,3,10,0,0
Shantou,67,PM2.5,49,3,12,88,108,8,0,0,0,0
Hefei,204,PM2.5,16,4,159,249,953,51,0,0,0,0
Rome,83,PM2.5,26,0,31,31,193,15,0,0,0,0
Ningbo,104,PM2.5,35,5,35,66,528,23,0,0,0,0
Tel Aviv,66,PM2.5,27,1,21,68,419,26,13,38,1,0
Montreal,49,PM2.5,21,0,11,22,147,14,0,4,0,0
Shijiazhuang,92,PM2.5,9,5,30,76,617,31,0,0,0,0
Recife,68,PM2.5,22,1,21,40,80,10,0,0,0,0
Porto Alegre,66,PM2.5,13,1,20,30,75,16,0,0,0,0
Fortaleza,67,PM2.5,19,0,20,43,79,8,0,0,0,0
Medellin,97,PM2.5,15,0,34,46,381,29,0,0,0,0
Jaipur,62,PM2.5,1,0,20,42,117,13,1,8,1,0
Los Angeles,94,PM2.5,18,0,32,66,497,48,1,36,0,50
Taiyuan Shanxi,71,PM2.5,40,2,23,41,134,21,5,11,0,0
Nanning,141,PM2.5,32,7,42,110,802,33,0,0,0,0
Salvador,59,PM2.5,16,1,17,37,84,10,0,0,0,0
Xiamen,160,O3,172,9,30,45,1152,19,0,0,0,0
Lucknow,160,PM2.5,5,3,74,177,445,32,8,28,2,0
Fuzhou Fujian,75,PM2.5,32,2,24,83,266,41,3,9,0,0
Changzhou,197,PM2.5,29,5,149,261,877,45,0,0,0,0
Kozhikode,109,PM2.5,3,2,42,99,1022,20,84,82,1,0
Curitiba,41,PM2.5,16,0,9,21,74,7,0,0,0,0
Wenzhou,60,PM2.5,33,0,11,15,193,16,4,11,0,0
Nanchang,167,PM2.5,30,6,89,141,864,25,0,0,0,0
Malappuram,73,PM2.5,6,2,25,53,740,4,50,54,1,0
Berlin,82,PM2.5,9,1,24,41,273,18,0,19,1,0
Faisalabad,162,PM2.5,24,3,65,106,946,12,11,15,1,0
Bekasi,75,PM2.5,30,3,27,40,376,40,0,0,0,0
Kampala,152,PM2.5,30,0,59,66,613,1,0,0,0,0
Busan,70,PM2.5,46,3,17,31,376,14,1,7,0,0
Guiyang,85,PM2.5,30,6,25,61,356,24,0,0,0,0
Campinas,58,PM2.5,20,2,13,13,367,6,0,0,1,0
Wuxi,41,PM2.5,32,1,7,16,48,3,0,4,0,0
Puebla,104,SO2,15,83,30,50,926,56,0,0,0,0
Thrissur,75,PM2.5,8,0,28,64,569,20,10,35,2,0
Kochi,147,PM2.5,3,5,60,80,852,12,17,51,0,0
Kuwait City,151,PM2.5,15,9,59,126,306,42,0,0,0,0
Durban,90,PM2.5,18,1,38,63,93,31,0,0,1,0
Lanzhou,126,PM2.5,5,24,46,126,1695,48,0,0,0,0
Kanpur,170,PM2.5,4,3,100,226,920,25,5,15,653,0
Athens,83,PM2.5,29,1,24,62,136,28,0,0,0,0
Milan,67,PM2.5,8,1,14,15,292,16,0,0,0,0
Indore,180,PM2.5,24,5,112,216,510,27,5,16,3,0
Guayaquil,28,PM2.5,19,2,6,10,115,3,0,0,0,0
Izmir,61,PM2.5,16,3,14,22,747,20,0,0,0,0
Kiev,95,PM2.5,2,4,29,45,322,31,0,0,0,0
Surabaya,106,PM2.5,57,6,36,52,357,16,0,0,0,0
Lisbon,83,PM2.5,10,1,24,32,271,31,0,0,0,0
Caracas,32,PM2.5,19,3,7,11,164,10,0,0,0,0
Nagpur,164,PM2.5,26,0,88,166,524,33,5,30,0,0
Shizuoka,49,PM2.5,7,1,13,42,286,37,7,18,0,119
Dubai,137,PM2.5,23,8,56,92,412,54,0,0,0,0
Coimbatore,142,PM2.5,6,5,56,97,769,27,0,20,0,0
Incheon,115,PM2.5,34,4,38,64,615,31,0,0,0,0
Cali,58,PM2.5,13,0,14,22,177,32,0,0,0,0
Manchester,61,PM2.5,31,0,17,17,153,4,1,8,0,0
Goiania,79,PM2.5,8,1,24,38,395,22,0,0,0,0
Taibei,71,PM2.5,34,2,25,56,197,38,4,13,0,0
Bamako,71,PM2.5,34,2,25,56,197,38,4,13,0,0
Chicago,51,PM10,27,1,8,60,243,22,0,0,0,0
Sapporo,92,PM2.5,22,2,33,47,493,59,17,43,0,179
Pretoria,70,PM2.5,17,28,21,64,1330,50,9,7,2,0
Birmingham,41,PM2.5,30,1,9,14,154,15,0,5,0,0
Yantai,19,PM10,26,3,4,19,355,12,0,0,0,0
Bandung,75,PM2.5,34,0,27,63,300,26,0,0,0,0
Vancouver,35,PM2.5,3,0,10,34,384,24,32,36,0,0
Patna,207,PM2.5,7,2,168,289,752,82,58,111,3,0
Luoyang,155,PM2.5,24,4,65,144,280,33,0,0,0,0
Bhopal,207,PM2.5,32,1,150,253,998,42,1,9,0,0
Brisbane,57,PM2.5,24,2,16,56,62,30,0,0,0,0
Tangerang,79,PM2.5,27,4,28,35,308,28,0,0,0,0
Baku,24,PM2.5,24,1,6,9,145,8,0,0,0,0
Medan,91,PM2.5,52,1,31,60,336,19,0,0,0,0
Sendai,65,PM2.5,13,1,18,35,311,57,23,48,0,101
Houston,56,PM2.5,22,0,13,36,199,25,1,8,0,0
Manaus,54,PM2.5,10,2,15,40,157,20,0,0,0,0
Barranquilla,52,PM2.5,27,1,10,18,111,3,0,0,0,0
Maracaibo,21,O3,22,1,4,7,113,4,0,0,0,0
Gujranwala,118,PM2.5,7,3,52,118,742,3,11,15,1,0
Rawalpindi,123,PM2.5,27,4,54,66,1059,21,0,0,0,0
Peshawar,141,PM2.5,38,1,69,69,1664,18,0,0,0,0
Agra,174,PM2.5,4,3,103,143,703,45,6,27,1,0
Baotou,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
Vadodara,91,PM2.5,4,14,37,85,2086,30,0,0,0,0
Kannur,131,PM2.5,7,1,53,87,886,21,7,22,0,0
Liuzhou,31,O3,31,1,4,21,126,3,2,7,0,0
Visakhapatnam,74,PM2.5,12,6,23,56,424,14,10,23,2,0
Xuzhou,101,PM2.5,39,2,43,76,166,22,4,8,0,0
Daegu,135,PM2.5,36,3,33,51,479,25,1,7,0,0
Naples,64,PM2.5,17,1,18,26,222,31,0,0,0,0
Amman,63,PM10,37,1,17,87,132,13,2,25,1,0
Tijuana,63,PM10,37,1,17,87,132,13,2,25,1,0
Nashik,180,PM2.5,23,1,115,163,1492,48,14,27,1,0
Vijayawada,62,PM2.5,4,5,21,43,645,26,4,10,1,0
Brussels,28,PM2.5,9,0,6,9,211,6,2,0,1,0
Hiroshima,26,PM2.5,12,0,7,7,400,17,15,32,0,90
Perth,60,PM2.5,19,1,18,45,85,28,0,0,0,0
Multan,154,PM2.5,27,8,61,88,589,12,0,0,0,0
Minsk,52,PM2.5,12,3,12,15,199,9,0,0,0,0
Baoding,52,PM2.5,12,3,12,15,199,9,0,0,0,0
Vienna,74,PM2.5,10,2,26,27,351,14,1,13,1,0
Kollam,92,PM2.5,11,2,39,48,319,25,12,28,2,0
Valencia,60,PM2.5,27,0,17,17,127,10,0,0,0,0
Rajkot,150,PM2.5,42,7,57,104,332,12,3,10,4,0
Haikou,68,PM2.5,53,3,19,43,418,6,0,0,0,0
Yancheng Jiangsu,109,PM2.5,53,2,44,95,328,35,5,17,0,0
Rabat,44,PM2.5,21,3,12,18,127,3,0,0,0,0
West Yorkshire,44,PM2.5,30,1,6,11,152,3,3,8,0,0
Quito,42,PM2.5,14,0,9,13,565,10,0,0,0,0
Hyderabad,143,PM2.5,6,1,51,183,681,36,12,26,3,0
Ludhiana,155,PM2.5,5,4,60,163,642,36,18,37,2,0
La Paz,43,O3,37,1,6,13,134,9,0,0,0,0
Davao City,79,PM2.5,34,1,29,40,172,9,0,0,0,0
Turin,89,PM2.5,17,1,32,36,344,19,0,0,0,0
Bucharest,82,PM2.5,9,3,25,65,237,22,1,0,1,0
Adana,95,PM2.5,16,4,32,57,403,36,0,0,0,0
Warsaw,83,PM2.5,10,2,27,34,378,21,0,16,1,0
Hamburg,94,PM2.5,1,2,29,34,79,21,0,12,0,0
Newcastle upon Tyne,30,O3,28,0,3,4,129,2,10,12,0,0
Thessaloniki,111,PM2.5,15,2,43,48,142,19,0,0,3,0
Bologna,76,PM2.5,12,0,22,22,204,14,0,0,0,0
Barcelona-Puerto La Cruz,42,PM2.5,19,2,10,13,153,14,0,0,0,0
Cherthala,156,PM2.5,4,6,78,107,863,22,25,50,0,0
Quzhou,114,PM2.5,11,6,45,93,708,34,0,0,0,0
Sorocaba,46,PM2.5,18,1,8,8,435,10,0,0,2,0
Nottingham,34,PM2.5,28,1,5,12,154,3,2,6,0,0
Xalapa,68,PM2.5,24,5,21,30,378,12,0,0,0,0
Frankfurt,41,PM2.5,2,0,10,16,99,18,0,9,0,0
