city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ganzhou,124,PM2.5,31,2,45,87,804,15,0,0,0,0
Adelaide,25,PM2.5,14,0,6,33,54,18,0,0,0,0
Hai Phong,117,PM2.5,14,17,44,52,508,19,0,0,0,0
Mombasa,20,PM2.5,13,2,5,8,84,2,0,0,0,0
Jiaxing,94,PM2.5,33,3,32,56,541,19,0,0,0,0
Helsinki,71,PM2.5,2,0,20,29,305,32,0,0,2,0
Porto,67,PM2.5,34,0,20,23,263,17,0,0,0,0
Zhanjiang,75,PM2.5,50,2,24,45,373,7,0,0,0,0
Prague,115,PM2.5,2,1,43,70,762,58,45,71,2,0
Dongying,121,PM2.5,6,5,39,63,919,23,0,0,0,0
Mianyang Sichuan,83,PM2.5,36,2,25,42,196,25,1,8,0,0
Nanchong,125,PM2.5,12,1,44,76,553,7,0,0,0,0
Fushun Liaoning,125,PM2.5,12,1,44,76,553,7,0,0,0,0
Antalya,95,PM2.5,1,3,38,121,1550,85,0,0,0,0
Bareilly,188,PM2.5,10,7,132,184,1037,31,21,64,2,0
Kazan,43,PM2.5,17,1,13,16,139,16,0,0,0,0
Ad-Dammam,153,PM2.5,7,97,55,138,338,106,0,0,0,0
Port Elizabeth,88,PM2.5,12,2,31,55,115,24,3,3,0,0
Ahvaz,26,PM2.5,35,1,0,7,91,1,0,0,0,0
Florianopolis,65,PM2.5,20,1,18,36,54,23,0,0,0,0
Nizhniy Novgorod,75,PM2.5,7,5,24,38,307,26,0,0,0,0
Dublin,79,PM2.5,34,2,25,31,410,19,10,11,0,0
Maoming,68,PM2.5,9,0,22,22,325,13,7,5,0,0
San Luis Potosi,45,PM2.5,48,1,12,22,93,16,0,0,0,0
Mysore,110,PM2.5,5,5,34,78,568,20,2,25,2,0
Chelyabinsk,64,PM2.5,11,13,18,33,235,37,0,0,0,0
Moradabad,191,PM2.5,7,7,136,206,762,53,14,43,3,0
Barquisimeto,38,O3,41,1,6,9,126,2,0,0,0,0
Durg-Bhilainagar,161,PM2.5,23,42,80,115,715,26,0,0,0,0
Maracay,51,PM2.5,32,5,12,18,210,7,0,0,0,0
Ruian,32,O3,38,0,7,10,272,6,0,0,1,0
Zhenjiang Jiangsu,163,PM2.5,3,4,80,117,767,64,0,0,0,0
Baoji,101,PM2.5,3,1,29,112,711,29,0,0,0,0
Bhubaneswar,132,PM2.5,37,6,45,65,369,4,0,0,0,0
Pingdingshan Henan,132,PM2.5,37,6,45,65,369,4,0,0,0,0
Mendoza,56,PM2.5,36,1,16,30,179,19,0,0,0,0
Chiang Mai,109,PM2.5,25,1,39,53,590,19,0,0,0,0
Tiruchirappalli,64,PM2.5,17,10,18,28,329,11,3,10,1,0
Huaibei,92,PM2.5,16,2,35,102,273,28,1,14,0,0
Jinhua,62,PM2.5,10,1,19,31,425,43,28,55,0,0
Chandigarh,151,PM2.5,4,3,44,77,2413,72,100,153,6,0
Islamabad,120,PM2.5,3,3,38,69,2506,25,0,0,0,0
Amsterdam,47,PM2.5,19,1,12,33,186,29,1,0,0,0
Haifa,55,PM2.5,42,1,6,14,328,5,1,6,0,0
Guilin,127,PM2.5,44,5,45,98,847,19,0,0,0,0
Mexicali,44,PM2.5,32,0,8,22,326,11,10,12,0,0
Ufa,56,PM2.5,27,3,15,33,145,23,0,0,0,0
Rostov-on-Don,78,PM2.5,11,1,28,47,180,26,0,0,0,0
Hubli-Dharwad,140,PM2.5,16,2,51,117,934,36,9,30,0,0
Guwahati,53,PM2.5,3,10,8,13,2017,0,35,43,0,0
Liupanshui,64,PM2.5,23,1,18,27,380,13,0,0,0,0
Quetta,64,PM2.5,29,1,19,29,479,9,0,0,0,0
Cologne,52,PM2.5,3,1,12,22,345,45,23,48,0,0
Aguascalientes,54,PM2.5,47,0,14,26,83,20,0,0,0,0
Binzhou,70,PM2.5,22,1,21,30,218,21,4,12,0,0
Salem,30,PM2.5,26,0,6,21,272,18,1,21,0,0
Saharanpur,94,PM2.5,9,5,26,41,1483,28,17,38,11,0
Yerevan,199,PM2.5,20,8,143,255,1042,17,0,0,0,0
Tbilisi,74,PM2.5,12,1,22,39,358,9,0,0,0,0
Jalandhar,180,PM2.5,17,7,148,148,4250,12,85,57,2,0
Lille,69,PM2.5,25,0,21,39,181,23,1,0,1,0
Siliguri,140,PM2.5,13,1,47,67,768,15,0,0,0,0
Oslo,58,PM2.5,1,1,16,25,178,16,4,13,0,0
Jingzhou Hubei,58,PM2.5,1,1,16,25,178,16,4,13,0,0
Zhaoqing,117,PM2.5,6,9,42,77,736,46,0,0,0,0
Antwerp,33,PM2.5,18,3,8,17,282,17,11,0,0,0
Johor Bahru,145,PM2.5,32,1,54,69,180,13,0,0,0,0
Solapur,68,PM2.5,6,3,17,33,574,28,14,41,0,0
Teresina,68,PM2.5,17,0,22,32,199,19,0,0,0,0
Fuzhou Jiangxi,59,PM2.5,30,1,14,21,181,4,0,0,0,0
Aracaju,64,PM2.5,21,0,17,40,92,15,0,0,0,0
Leshan,125,PM2.5,0,3,48,78,605,18,0,0,0,0
Marrakech,38,PM2.5,23,1,9,15,114,6,0,0,0,0
Rotterdam,53,PM2.5,23,1,13,22,258,25,1,0,1,0
Austin,59,PM2.5,45,1,18,54,397,30,7,19,0,0
San Jose,70,PM2.5,9,1,22,34,420,26,9,21,0,70
Denpasar,22,O3,24,0,4,6,124,1,0,0,0,0
Odesa,85,PM2.5,11,2,31,39,228,25,0,0,0,0
San Miguel de Tucuman,57,PM2.5,17,1,15,30,159,28,0,0,0,0
Padang,76,PM2.5,22,1,23,60,417,18,0,0,0,0
Cebu City,29,O3,32,1,3,5,111,1,0,0,0,0
Acapulco de Juarez,132,O3,85,5,15,23,183,7,0,0,0,0
Valparaiso,67,PM2.5,29,3,20,41,197,20,0,0,0,0
Kayseri,76,PM2.5,1,5,24,40,745,58,0,0,0,0
Warangal,105,PM2.5,19,5,34,75,583,10,6,22,3,0
Changshu,87,PM2.5,13,3,31,58,598,32,0,0,0,0
Bordeaux,28,O3,33,0,5,8,154,4,0,0,0,0
Songkhla,68,PM2.5,44,1,21,35,63,3,0,0,0,0
Yichun Jiangxi,71,PM2.5,12,2,21,47,284,9,1,11,0,0
Krasnodar,104,PM2.5,9,2,36,40,231,23,0,0,0,0
Cancun,34,O3,36,1,6,13,91,1,0,0,0,0
Jixi Heilongjiang,112,PM2.5,5,4,39,104,1015,29,0,0,0,0
Morelia,62,PM2.5,58,2,18,19,192,12,0,0,0,0
Dnipro,100,PM2.5,11,2,36,59,219,22,0,0,0,0
Khulna,153,PM2.5,13,2,61,87,928,20,22,83,61,0
Jerusalem,500,PM10,35,1,148,880,384,4,2,6,1,0
Dehradun,86,PM2.5,7,4,25,47,1422,34,34,58,10,0
Fort Worth,71,PM2.5,14,0,22,53,292,24,10,23,0,0
Jiujiang,89,PM10,8,6,25,129,595,44,0,0,0,0
Southampton,47,PM2.5,21,0,12,27,251,17,6,29,0,0
Arequipa,41,O3,38,0,6,10,104,3,0,0,0,0
Ciudad Guayana,27,O3,24,0,4,6,99,1,0,0,0,0
Zamboanga City,37,PM2.5,33,0,9,20,111,8,0,0,0,0
Veracruz,38,PM2.5,33,1,8,15,117,2,0,0,0,0
Jacksonville,51,PM2.5,30,1,12,54,700,36,0,0,0,0
Pathum Thani,155,PM2.5,9,3,70,154,458,34,0,0,0,0
Rajshahi,157,PM2.5,19,2,65,91,604,16,0,0,0,0
Guigang,118,PM2.5,6,1,45,104,299,23,3,18,0,0
Columbus,64,PM2.5,27,1,19,40,200,34,0,0,0,0
Charlotte,57,PM2.5,25,0,15,36,220,19,1,10,0,0
Ulsan,36,PM2.5,18,2,9,13,402,20,0,1,0,0
Liverpool,60,PM2.5,36,0,15,28,131,20,2,6,0,0
Antipolo,38,O3,39,0,8,13,141,4,0,0,0,0
Zhangzhou,102,PM2.5,0,4,40,77,520,34,1,8,0,0
Bergamo,64,PM2.5,6,1,17,18,628,32,0,6,1,0
Donetsk,115,PM2.5,18,5,38,58,271,16,0,0,0,0
Malang,75,PM2.5,28,0,23,38,329,21,0,0,0,0
Linfen,166,PM2.5,2,3,80,97,794,26,0,0,0,0
Sylhet,44,PM2.5,6,7,9,32,262,2,3,6,0,0
Indianapolis,58,PM2.5,20,1,14,44,637,35,1,0,0,0
Hermosillo,38,O3,53,1,5,9,111,1,0,0,0,0
San Francisco,36,PM10,23,1,7,40,320,20,3,10,0,0
Guntur,99,PM2.5,36,6,36,73,620,7,1,8,1,0
Bahawalpur,172,PM2.5,24,3,98,145,607,5,0,0,0,0
Tyumen,61,PM2.5,35,2,18,32,131,17,0,0,0,0
Soshanguve,45,PM10,12,3,7,46,946,15,6,18,1,0
Tuxtla Gutierrez,59,PM2.5,40,1,16,29,160,12,0,0,0,0
Puducherry,49,PM2.5,13,1,10,22,576,7,3,10,1,0
Culiacan,33,O3,46,1,5,8,115,2,0,0,0,0
Saratov,60,PM2.5,19,0,14,28,131,11,0,0,0,0
Luzhou,138,PM2.5,10,4,49,86,513,15,0,0,0,0
Quebec City,35,PM2.5,36,1,8,26,145,14,0,0,0,0
Yibin,151,PM2.5,0,3,54,103,667,20,0,0,0,0
Ipoh,39,PM2.5,10,1,9,16,566,10,0,0,0,0
Winnipeg,65,PM2.5,36,2,20,36,178,13,0,0,0,0
Bogra,158,PM2.5,19,1,67,67,420,10,0,0,0,0
Tokyo,41,PM2.5,31,1,10,44,217,27,0,7,0,50
Delhi,217,PM2.5,5,1,171,219,2862,50,67,94,4,0
Shanghai,92,PM2.5,13,2,33,53,613,40,0,0,0,0
Sao Paulo,56,PM2.5,21,0,13,23,151,38,0,0,1,0
Mexico City,168,O3,128,22,25,35,492,22,0,0,0,0
Dhaka,168,O3,128,22,25,35,582,22,0,0,0,0
Cairo,185,PM2.5,2,8,121,121,830,9,8,24,0,0
Beijing,179,PM2.5,1,1,114,155,830,48,0,0,0,0
Mumbai,160,PM2.5,6,3,63,167,504,28,6,34,11,0
Osaka,60,PM2.5,14,1,19,34,485,32,22,46,0,0
Karachi,145,PM2.5,34,11,51,76,629,11,0,0,0,0
Chongqing,167,PM2.5,2,5,90,132,1014,31,0,0,0,0
Istanbul,89,PM2.5,4,4,31,77,2003,36,0,0,0,0
Buenos Aires,58,PM2.5,13,5,16,24,140,27,0,0,0,0
Kolkata,172,PM2.5,4,3,94,115,1182,19,12,50,49,0
Manila,55,PM2.5,40,1,13,41,147,19,0,0,0,0
Tianjin,183,PM2.5,1,8,118,201,1127,54,0,0,0,0
Guangzhou,109,PM2.5,22,3,35,78,592,30,0,0,0,0
Rio de Janeiro,78,PM2.5,11,4,26,42,265,43,0,0,0,0
Lahore,338,PM2.5,9,10,295,295,4296,31,73,54,1,0
Bangalore,124,PM2.5,13,3,45,150,469,36,7,31,0,0
Moscow,76,PM2.5,6,1,20,22,364,36,64,0,0,0
Shenzhen,59,PM2.5,40,2,16,43,325,13,0,0,0,0
Chennai,60,PM2.5,8,2,15,28,692,15,2,8,0,0
Bogota,54,PM2.5,13,0,17,42,310,25,27,49,0,0
Paris,59,PM2.5,22,1,17,30,190,29,0,0,0,0
Jakarta,57,PM2.5,8,8,14,48,1870,37,0,0,0,0
Lima,59,PM2.5,21,0,14,23,408,15,0,0,0,0
Bangkok,138,PM2.5,17,2,49,80,574,24,0,0,0,0
Seoul,83,PM2.5,2,4,28,41,808,40,0,0,0,0
Nagoya,58,PM2.5,24,1,18,25,197,24,1,12,0,91
London,43,PM2.5,20,3,10,30,1114,23,1,10,0,0
Chengdu,125,PM2.5,1,2,46,77,757,36,0,0,0,0
Nanjing,111,PM2.5,17,2,41,93,508,41,0,0,0,0
Ho Chi Minh City,133,PM2.5,6,2,54,54,666,36,0,0,0,0
Wuhan,173,PM2.5,12,3,100,132,819,49,0,0,0,0
Xi-an Shaanxi,153,PM2.5,14,7,58,98,1074,12,12,37,0,0
Ahmedabad,154,PM2.5,7,10,59,148,1188,39,7,21,3,0
New York City,59,PM2.5,11,0,17,40,316,31,16,36,0,0
Kuala Lumpur,59,PM2.5,11,0,17,40,316,31,16,36,0,0
Hangzhou,92,PM2.5,3,2,34,67,775,33,0,0,0,0
Hong Kong,60,PM2.5,40,1,16,34,365,14,0,0,0,0
Surat,160,PM2.5,14,2,70,111,1341,12,7,21,9,0
Dongguan,97,PM2.5,24,3,37,84,361,25,0,0,0,0
Suzhou,73,PM2.5,40,0,22,46,149,14,0,0,0,0
Foshan,107,PM2.5,14,2,34,70,449,36,0,0,0,0
Riyadh,158,PM2.5,8,22,68,117,226,55,0,0,0,0
Shenyang,119,PM2.5,13,11,46,89,932,24,0,0,0,0
Pune,66,PM2.5,48,2,18,67,405,35,0,0,0,0
Madrid,55,PM2.5,24,1,14,33,351,32,2,17,0,0
Haerbin,95,PM2.5,23,8,28,45,611,14,0,0,0,0
Toronto,66,PM2.5,13,3,22,28,275,24,11,25,0,0
Belo Horizonte,62,PM2.5,18,2,19,28,210,32,0,0,0,0
Singapore,70,PM2.5,37,2,16,38,167,25,0,0,0,0
Johannesburg,83,PM2.5,20,8,31,55,563,55,9,35,0,0
Dalian,61,PM2.5,16,1,16,45,329,33,11,33,0,0
Barcelona,67,PM2.5,38,0,23,43,176,20,4,11,1,0
Fukuoka,57,PM2.5,15,1,14,45,596,44,8,26,0,193
Ji-nan Shandong,149,PM2.5,2,8,55,139,877,57,0,0,0,0
Zhengzhou,178,PM2.5,1,5,136,194,388,43,0,0,0,0
Saint Petersburg,106,PM2.5,1,9,37,52,422,48,0,0,0,0
Alexandria,58,PM2.5,44,5,15,28,121,2,0,0,0,0
Guadalajara,65,PM2.5,66,2,19,19,190,17,0,0,0,0
Ankara,79,NO2,5,4,28,49,757,80,0,0,0,0
Chittagong,81,PM2.5,21,2,26,45,347,8,6,16,1,0
Melbourne,32,PM2.5,9,1,8,36,275,22,0,0,0,0
Addis Ababa,76,PM2.5,23,1,23,40,2451,5,0,0,0,0
Sydney,37,PM10,0,0,9,44,78,33,0,0,0,0
Monterrey,89,PM2.5,85,11,27,44,505,22,0,0,0,0
Nairobi,54,PM2.5,16,2,12,17,572,8,0,0,0,0
Hanoi,182,PM2.5,20,10,133,133,700,31,0,0,0,0
Brasilia,57,PM2.5,31,0,16,33,179,30,0,0,0,0
Cape Town,60,PM2.5,7,2,15,41,728,34,3,7,0,0
Jiddah,111,PM2.5,7,54,32,68,151,65,0,0,0,0
Changsha,159,PM2.5,27,4,68,126,839,17,0,0,0,0
Kunming,89,PM2.5,17,4,30,38,917,12,0,0,0,0
Urumqi,86,PM2.5,22,4,16,31,1516,25,0,0,0,0
Changchun,99,PM2.5,16,7,31,45,612,16,0,0,0,0
Xinbei,99,PM2.5,16,7,31,45,612,16,0,0,0,0
Shantou,99,PM2.5,16,7,31,45,612,16,0,0,0,0
Hefei,163,PM2.5,1,2,81,169,730,67,0,0,0,0
Rome,58,PM2.5,19,1,13,23,349,25,4,9,1,0
Ningbo,101,PM2.5,1,4,34,63,618,35,0,0,0,0
Tel Aviv,122,PM2.5,42,1,24,58,269,4,1,5,0,0
Montreal,45,PM2.5,26,0,11,37,207,19,1,10,0,0
Shijiazhuang,137,PM2.5,4,2,46,75,1046,24,0,0,0,0
Recife,70,PM2.5,18,1,21,50,101,14,0,0,0,0
Porto Alegre,63,PM2.5,17,1,15,27,70,27,0,0,0,0
Fortaleza,63,PM2.5,17,1,15,27,70,27,0,0,0,0
Medellin,82,PM2.5,47,1,30,40,210,31,0,0,0,0
Jaipur,151,PM2.5,6,4,50,98,1673,61,19,121,9,0
Los Angeles,83,PM2.5,21,0,30,62,452,38,13,38,0,50
Taiyuan Shanxi,84,PM2.5,37,6,29,65,204,29,1,7,0,0
Nanning,131,PM2.5,39,8,49,76,744,19,0,0,0,0
Salvador,60,PM2.5,19,0,16,49,112,29,0,0,0,0
Xiamen,81,NO2,6,8,17,28,3913,83,0,0,0,0
Lucknow,158,PM2.5,6,5,64,180,1044,42,54,95,0,0
Fuzhou Fujian,70,PM2.5,41,1,21,94,191,28,0,6,0,0
Changzhou,102,PM2.5,11,3,36,68,656,36,0,0,0,0
Kozhikode,103,PM2.5,4,3,36,70,402,29,20,33,1,0
Curitiba,51,PM2.5,17,1,13,26,109,16,0,0,0,0
Wenzhou,51,PM2.5,19,0,13,25,317,26,23,44,0,0
Nanchang,127,PM2.5,36,5,43,124,870,21,0,0,0,0
Malappuram,85,PM2.5,4,2,25,58,445,12,14,27,1,0
Berlin,118,PM2.5,8,1,47,56,453,36,16,33,2,0
Faisalabad,257,PM2.5,8,4,215,215,1790,22,0,0,0,0
Bekasi,74,PM2.5,9,6,26,69,1924,70,0,0,0,0
Kampala,168,PM2.5,35,0,90,90,584,2,0,0,0,0
Busan,39,PM2.5,3,2,10,16,393,27,0,1,0,0
Guiyang,126,PM2.5,45,6,51,81,450,9,0,0,0,0
Campinas,66,PM2.5,43,0,17,28,290,15,0,0,0,0
Wuxi,56,PM2.5,16,1,14,34,306,21,11,32,0,0
Puebla,103,O3,78,44,20,28,249,23,0,0,0,0
Thrissur,96,PM2.5,8,1,31,119,664,15,10,33,1,0
Kochi,131,PM2.5,7,4,45,62,809,11,14,41,0,0
Kuwait City,118,PM2.5,41,30,41,88,200,33,0,0,0,0
Durban,70,PM2.5,17,1,17,56,199,31,0,0,1,0
Lanzhou,111,PM2.5,3,5,39,128,815,36,0,0,0,0
Kanpur,151,PM2.5,4,12,53,166,1536,116,302,406,0,0
Athens,96,PM2.5,6,2,40,50,2369,34,0,0,8,0
Milan,76,PM2.5,2,1,26,30,1053,40,0,11,2,0
Indore,152,PM2.5,20,3,54,150,838,40,6,28,2,0
Guayaquil,54,PM2.5,37,5,14,23,151,6,0,0,0,0
Izmir,54,PM2.5,37,5,14,23,151,6,0,0,0,0
Kiev,63,PM2.5,17,2,17,27,194,25,0,0,0,0
Surabaya,77,PM2.5,6,23,20,29,2069,40,0,0,0,0
Lisbon,71,PM2.5,31,0,23,51,222,30,0,0,0,0
Caracas,27,PM2.5,19,6,6,9,184,13,0,0,0,0
Nagpur,168,PM2.5,26,1,78,118,2925,28,5,30,0,0
Shizuoka,12,PM2.5,5,1,2,3,223,5,1,7,0,86
Dubai,118,PM2.5,6,8,42,63,336,62,0,0,0,0
Coimbatore,86,PM2.5,6,1,26,73,372,17,7,16,0,0
Incheon,97,PM2.5,2,6,32,53,1092,54,0,0,0,0
Cali,51,PM2.5,20,0,12,21,137,21,0,0,0,0
Manchester,68,PM2.5,22,1,22,27,418,18,11,35,0,0
Goiania,62,PM2.5,45,1,19,35,135,34,0,0,0,0
Taibei,78,PM2.5,36,1,24,51,186,18,0,8,0,0
Thiruvananthapuram,125,PM2.5,10,4,46,91,681,27,3,18,2,0
Chicago,63,PM2.5,15,1,17,57,270,26,1,0,0,0
Sapporo,63,PM2.5,15,1,17,57,270,26,1,0,0,0
Birmingham,43,PM2.5,33,1,8,13,136,13,1,7,0,0
Yantai,101,PM2.5,15,3,35,47,477,16,0,0,0,0
Bandung,87,PM2.5,15,0,32,85,3169,45,0,0,0,0
Vancouver,33,PM2.5,31,0,8,31,187,26,2,8,0,0
Patna,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
Brazzaville,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
Luoyang,137,PM2.5,11,3,45,118,2450,48,59,96,22,0
Bhopal,149,PM2.5,25,10,50,152,908,40,2,14,2,0
San Juan,25,O3,28,0,5,16,76,0,0,0,0,0
Brisbane,48,PM2.5,10,2,11,41,73,36,0,0,0,0
Tangerang,90,PM2.5,8,7,35,98,1344,38,0,0,0,0
Baku,40,PM2.5,24,1,10,18,140,5,0,0,0,0
Medan,82,PM2.5,22,0,25,36,648,11,0,0,0,0
Sendai,36,PM2.5,23,0,7,8,289,4,1,5,0,51
Houston,81,PM2.5,15,3,24,84,296,31,8,23,0,0
Manaus,49,PM2.5,14,1,13,42,146,23,0,0,0,0
Barranquilla,55,PM2.5,36,0,16,30,106,9,0,0,0,0
Maracaibo,32,PM2.5,33,3,8,15,143,8,0,0,0,0
Gujranwala,306,PM2.5,5,11,295,295,3538,41,85,57,0,0
Rawalpindi,134,PM2.5,1,3,43,76,2915,28,0,0,0,0
Peshawar,121,PM2.5,2,1,40,64,2218,26,0,0,0,0
Agra,183,PM2.5,5,3,131,131,2063,30,17,70,0,0
Baotou,119,PM2.5,1,2,47,66,1289,25,0,0,0,0
Vadodara,153,PM2.5,11,4,57,139,1003,43,8,36,5,0
Kannur,107,PM2.5,7,1,37,156,1266,25,7,22,0,0
Liuzhou,41,PM2.5,25,0,9,23,181,11,9,28,0,0
Visakhapatnam,73,PM2.5,0,6,22,64,428,12,4,16,2,0
Xuzhou,113,PM2.5,7,1,43,88,308,31,2,18,0,0
Daegu,105,PM2.5,1,2,43,66,526,35,0,1,0,0
Naples,61,PM2.5,20,2,15,40,378,27,0,0,0,0
Amman,270,PM10,36,1,129,372,186,9,2,11,0,0
Tijuana,80,PM2.5,34,0,19,27,291,25,2,7,0,0
Nashik,162,PM2.5,22,1,72,138,2941,53,55,86,0,0
Vijayawada,109,PM2.5,36,6,36,73,620,7,1,8,1,0
Brussels,29,PM2.5,11,0,8,14,343,21,11,0,1,0
Hiroshima,23,PM2.5,12,0,6,9,200,16,11,27,0,90
Perth,30,PM2.5,17,1,6,17,63,1,0,0,0,0
Multan,185,PM2.5,5,28,124,182,1100,27,0,0,0,0
Minsk,41,PM2.5,26,2,9,10,176,5,0,0,0,0
Baoding,67,PM2.5,25,0,19,44,220,18,1,10,0,0
Vienna,72,PM2.5,26,0,22,36,264,26,0,15,1,0
Kollam,108,PM2.5,6,1,37,75,926,51,14,113,1,0
Valencia,66,PM2.5,27,1,21,21,224,23,2,15,0,0
Rajkot,121,PM2.5,38,2,39,80,282,10,14,32,0,0
Haikou,59,PM2.5,52,1,16,33,282,4,0,0,0,0
Yancheng Jiangsu,122,PM2.5,20,2,43,98,405,38,1,20,0,0
Rabat,37,PM2.5,39,1,9,20,136,3,0,0,0,0
West Yorkshire,60,PM2.5,27,1,16,21,148,27,19,44,0,0
Quito,56,PM2.5,27,0,15,21,352,16,0,0,0,0
Hyderabad,134,PM2.5,6,1,43,153,1137,38,8,25,7,0
Ludhiana,177,PM2.5,5,9,121,179,1070,24,17,40,1,0
La Paz,46,O3,57,1,7,12,103,1,0,0,0,0
Davao City,72,PM2.5,31,1,16,35,154,5,0,0,0,0
Turin,88,PM2.5,3,2,29,39,786,49,0,9,1,0
Bucharest,109,PM2.5,7,4,45,50,369,31,8,0,3,0
Adana,88,PM2.5,32,4,26,41,598,31,0,0,0,0
Warsaw,92,PM2.5,10,1,28,38,775,29,0,33,2,0
Hamburg,101,PM2.5,7,1,42,42,349,31,10,25,0,0
Newcastle upon Tyne,50,PM2.5,15,1,15,25,156,24,20,28,0,0
Thessaloniki,130,PM2.5,5,3,56,78,236,24,0,0,12,0
Bologna,81,PM2.5,21,1,25,29,577,27,24,27,1,0
Barcelona-Puerto La Cruz,34,O3,37,0,4,12,180,6,2,8,1,0
Cherthala,131,PM2.5,7,5,45,62,811,13,20,44,0,0
Quzhou,99,PM2.5,3,2,40,80,516,26,0,0,0,0
Sorocaba,58,PM2.5,22,0,15,26,318,26,0,0,1,0
Nottingham,42,PM2.5,30,1,9,25,139,26,7,14,0,0
