city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Jabalpur,165,PM2.5,3,9,123,351,2721,56,18,74,0,0
Asansol,170,PM2.5,21,6,79,174,1450,35,15,84,12,0
Kota,168,PM2.5,12,4,107,186,799,38,13,50,1,0
San Diego,37,PM2.5,18,1,8,35,281,17,1,10,0,0
Kharkiv,70,PM2.5,22,2,23,36,168,22,0,0,0,0
Allahabad,156,PM2.5,1,6,73,140,1431,57,8,50,74,0
Gwalior,90,PM2.5,3,7,39,121,1180,8,14,19,3,0
Ottawa,72,PM2.5,19,1,17,43,214,19,0,0,0,0
Zurich,25,O3,24,0,2,4,175,8,2,5,0,0
Belgrade,62,PM2.5,15,11,16,17,580,23,0,0,0,0
Amritsar,160,PM2.5,4,2,79,184,332,21,11,24,1,0
Joao Pessoa,51,PM2.5,26,0,12,22,81,0,0,0,0,0
Queretaro,108,PM2.5,5,10,41,117,1756,8,0,0,0,0
Taian Shandong,72,PM2.5,39,1,19,59,331,34,3,14,0,0
Copenhagen,60,PM2.5,3,1,16,33,506,20,34,38,0,0
Konya,103,PM2.5,10,9,30,49,91,30,0,0,0,0
Dhanbad,174,PM2.5,21,6,90,204,1443,54,14,80,12,0
Dallas,49,PM2.5,24,0,12,32,101,30,1,5,0,0
Ganzhou,114,PM2.5,23,5,43,91,871,31,0,0,0,0
Adelaide,35,PM2.5,16,0,6,12,71,8,0,0,0,0
Hai Phong,151,PM2.5,31,15,45,45,324,19,0,0,0,0
Mombasa,56,PM2.5,32,1,14,25,133,3,0,0,0,0
Jiaxing,89,PM2.5,27,3,34,70,695,28,0,0,0,0
Helsinki,56,PM2.5,10,0,11,25,190,26,0,0,1,0
Porto,98,PM2.5,10,4,32,41,451,38,0,0,0,0
Zhanjiang,68,PM2.5,56,2,22,40,416,8,0,0,0,0
Prague,112,PM2.5,16,1,45,67,342,55,4,19,1,0
Dongying,89,PM2.5,11,6,17,76,942,32,0,0,0,0
Mianyang Sichuan,86,PM2.5,32,1,34,57,380,44,2,18,0,0
Nanchong,87,PM2.5,15,3,27,33,592,16,0,0,0,0
Fushun Liaoning,87,PM2.5,15,3,27,33,592,16,0,0,0,0
Antalya,77,PM2.5,16,3,23,44,306,34,0,0,0,0
Bareilly,174,PM2.5,18,3,116,238,1502,32,46,40,0,0
Kazan,33,PM2.5,30,1,9,13,138,15,0,0,0,0
Ad-Dammam,126,PM2.5,43,16,41,75,190,52,0,0,0,0
Port Elizabeth,69,PM2.5,19,2,22,60,104,33,3,3,0,0
Ahvaz,27,O3,25,0,0,5,119,3,0,0,0,0
Florianopolis,55,PM2.5,30,0,15,28,66,20,0,0,0,0
Nizhniy Novgorod,63,PM2.5,23,2,17,39,154,35,0,0,0,0
Dublin,68,PM2.5,29,2,19,20,201,22,14,17,0,0
Maoming,36,PM2.5,16,0,9,9,246,8,7,6,0,0
San Luis Potosi,53,PM2.5,25,1,14,22,170,17,0,0,0,0
Mysore,81,PM2.5,8,1,28,77,627,43,6,27,4,0
Chelyabinsk,62,PM2.5,21,3,19,34,169,45,0,0,0,0
Moradabad,178,PM2.5,3,1,127,279,1322,36,12,39,0,0
Barquisimeto,28,O3,39,0,4,6,99,1,0,0,0,0
Durg-Bhilainagar,163,PM2.5,4,43,70,144,1450,25,5,24,0,0
Maracay,37,PM2.5,43,3,11,17,143,2,0,0,0,0
Ruian,36,PM2.5,31,1,10,15,384,12,0,3,0,0
Zhenjiang Jiangsu,158,PM2.5,29,5,84,171,840,48,0,0,0,0
Baoji,79,PM2.5,19,1,28,41,313,13,0,0,0,0
Bhubaneswar,170,PM2.5,37,12,103,154,690,46,0,0,0,0
Pingdingshan Henan,170,PM2.5,37,12,103,154,690,46,0,0,0,0
Mendoza,61,PM2.5,39,1,17,36,205,21,0,0,0,0
Chiang Mai,76,PM2.5,11,1,29,46,1171,21,0,0,0,0
Tiruchirappalli,77,PM2.5,23,10,28,61,350,26,6,20,1,0
Huaibei,87,PM2.5,24,2,27,92,280,29,1,15,0,0
Jinhua,86,PM2.5,1,2,28,41,1378,58,178,226,0,0
Chandigarh,168,PM2.5,7,3,123,276,1906,78,69,124,8,0
Islamabad,152,PM2.5,2,7,60,106,2134,48,19,38,0,0
Amsterdam,78,PM2.5,20,0,25,35,214,24,7,0,0,0
Haifa,78,PM2.5,41,1,22,100,439,10,3,13,1,0
Ufa,38,PM2.5,12,0,9,13,388,20,16,16,0,0
Rostov-on-Don,67,PM2.5,17,1,20,28,170,34,0,0,0,0
Hubli-Dharwad,117,PM2.5,16,2,43,131,690,22,7,17,0,0
Guwahati,170,PM2.5,4,7,101,170,516,12,3,8,0,0
Quetta,55,PM2.5,35,1,15,24,362,11,0,0,0,0
Cologne,79,PM2.5,8,1,20,45,240,31,49,18,0,0
Binzhou,59,PM2.5,25,0,19,35,262,16,0,0,0,0
Salem,56,PM2.5,4,0,15,37,777,24,8,74,0,0
Saharanpur,167,PM2.5,21,3,120,220,1105,43,6,42,8,0
Yerevan,112,PM2.5,33,6,33,93,1178,12,0,0,0,0
Tbilisi,72,PM2.5,13,1,25,44,480,17,0,0,0,0
Jalandhar,156,PM2.5,25,13,71,124,3644,35,60,58,2,0
Lille,73,PM2.5,16,0,25,36,176,35,8,11,1,0
Siliguri,157,PM2.5,12,2,69,192,847,32,20,72,24,0
Oslo,57,PM2.5,7,1,18,32,253,24,45,62,0,0
Jingzhou Hubei,57,PM2.5,7,1,18,32,253,24,45,62,0,0
Zhaoqing,122,PM2.5,14,5,45,101,1026,56,0,0,0,0
Antwerp,49,PM2.5,16,1,13,24,99,21,19,0,0,0
Johor Bahru,137,PM2.5,26,1,52,60,175,17,0,0,0,0
Solapur,138,PM2.5,19,6,51,120,629,24,18,68,1,0
Teresina,66,PM2.5,34,0,19,31,124,25,0,0,0,0
Fuzhou Jiangxi,94,PM2.5,24,0,34,41,172,22,0,0,0,0
Aracaju,63,PM2.5,22,0,18,35,70,11,0,0,0,0
Leshan,86,PM2.5,19,2,26,40,522,17,0,0,0,0
Marrakech,33,O3,36,1,5,8,101,2,0,0,0,0
Rotterdam,39,PM2.5,15,0,9,26,179,35,3,0,1,0
Austin,48,PM10,31,0,11,49,99,13,0,2,0,0
San Jose,55,PM2.5,0,0,15,25,617,24,34,50,0,0
Denpasar,65,PM2.5,14,0,17,43,129,12,0,0,0,0
Odesa,75,PM2.5,33,2,28,40,154,27,0,0,0,0
San Miguel de Tucuman,67,PM2.5,38,2,20,31,140,19,0,0,0,0
Padang,83,PM2.5,23,1,28,67,434,24,0,0,0,0
Cebu City,21,O3,21,1,2,3,82,1,0,0,0,0
Acapulco de Juarez,46,PM2.5,51,3,12,19,169,3,0,0,0,0
Valparaiso,67,PM2.5,25,3,18,21,196,19,0,0,0,0
Kayseri,108,PM2.5,11,4,35,80,1459,88,0,0,0,0
Warangal,154,PM2.5,10,4,66,118,655,28,4,23,2,0
Changshu,129,PM2.5,44,4,47,122,765,15,0,0,0,0
Bordeaux,57,PM2.5,10,0,14,29,190,27,58,85,0,0
Songkhla,59,PM2.5,36,1,17,44,114,8,0,0,0,0
Yichun Jiangxi,81,PM2.5,14,2,24,38,378,9,1,19,0,0
Krasnodar,88,PM2.5,15,2,30,34,234,26,0,0,0,0
Cancun,40,PM2.5,36,0,10,19,72,0,0,0,0,0
Jixi Heilongjiang,123,PM2.5,4,3,46,99,947,36,0,0,0,0
Morelia,66,PM2.5,45,2,18,34,282,13,0,0,0,0
Dnipro,80,PM2.5,21,2,32,44,228,26,0,0,0,0
Khulna,172,PM2.5,17,10,102,158,953,23,16,74,19,0
Jerusalem,113,PM2.5,29,1,39,194,584,21,6,27,2,0
Dehradun,159,PM2.5,26,3,82,165,920,57,6,41,8,0
Fort Worth,43,PM2.5,24,0,11,31,100,17,0,4,0,0
Jiujiang,156,PM2.5,19,3,69,113,818,21,0,0,0,0
Southampton,48,PM2.5,23,0,11,27,583,20,48,51,0,0
Arequipa,29,O3,43,1,5,8,87,1,0,0,0,0
Ciudad Guayana,24,O3,27,0,3,4,107,1,0,0,0,0
Zamboanga City,53,PM2.5,25,0,12,24,109,8,0,0,0,0
Veracruz,62,PM2.5,41,1,16,24,180,2,0,0,0,0
Jacksonville,66,PM2.5,13,0,22,54,700,28,0,0,0,0
Pathum Thani,115,PM2.5,7,2,36,95,620,31,0,0,0,0
Rajshahi,180,PM2.5,12,8,113,204,763,38,8,34,0,0
Guigang,102,PM2.5,20,2,39,55,330,16,1,12,0,0
Columbus,31,PM10,28,0,8,38,199,16,0,0,0,0
Charlotte,59,PM2.5,13,0,13,38,275,15,0,3,0,0
Ulsan,135,PM2.5,15,2,52,60,550,31,0,5,0,0
Liverpool,56,PM2.5,21,1,13,21,153,22,3,12,0,0
Antipolo,52,PM2.5,30,0,14,40,132,16,0,0,0,0
Zhangzhou,108,PM2.5,12,2,41,81,610,33,1,10,0,0
Bergamo,44,NO2,11,3,10,12,1052,47,0,14,3,0
Donetsk,94,PM2.5,24,6,36,46,245,17,0,0,0,0
Malang,96,PM2.5,6,0,34,60,322,24,0,0,0,0
Linfen,89,PM10,5,2,26,128,1525,24,0,0,0,0
Sylhet,98,PM2.5,13,7,35,52,209,3,2,5,0,0
Indianapolis,58,PM2.5,14,0,15,39,248,24,0,0,0,0
Hermosillo,17,PM2.5,26,0,4,6,153,4,0,0,0,0
San Francisco,55,PM2.5,1,1,14,50,655,37,18,43,0,0
Guntur,99,PM2.5,21,5,36,60,572,4,3,7,1,0
Bahawalpur,122,PM2.5,23,2,46,68,605,12,0,0,0,0
Tyumen,53,PM2.5,34,1,12,34,131,37,0,0,0,0
Soshanguve,68,PM2.5,38,6,20,52,959,11,2,10,0,0
Tuxtla Gutierrez,54,PM2.5,40,0,12,24,139,9,0,0,0,0
Puducherry,69,PM2.5,10,1,24,75,856,27,4,16,1,0
Culiacan,23,PM2.5,27,0,6,8,150,3,0,0,0,0
Saratov,55,PM2.5,26,2,16,28,144,31,0,0,0,0
Luzhou,87,PM2.5,12,3,28,29,559,12,0,0,0,0
Quebec City,67,PM2.5,20,1,22,39,189,16,0,0,0,0
Yibin,75,PM2.5,0,3,25,37,773,27,0,0,0,0
Ipoh,127,PM2.5,6,1,40,66,775,30,0,0,0,0
Winnipeg,42,PM2.5,30,2,12,16,155,11,0,0,0,0
Bogra,197,PM2.5,31,5,150,150,629,13,0,0,0,0
Tehran,115,PM2.5,1,2,45,73,1078,37,0,0,0,0
Khartoum,64,PM2.5,0,0,0,0,0,0,0,0,0,0
Kabul,70,PM2.5,52,3,21,32,273,9,0,0,0,0
Douala,62,PM2.5,31,0,17,51,84,16,0,0,0,0
Tokyo,76,PM2.5,13,2,25,57,666,72,10,49,0,337
Delhi,164,PM2.5,3,4,82,193,1721,56,29,60,10,0
Shanghai,133,PM2.5,41,2,50,85,731,26,0,0,0,0
Sao Paulo,70,PM2.5,30,1,21,53,449,58,0,0,12,0
Mexico City,94,PM2.5,65,19,31,54,3000,76,0,0,0,0
Dhaka,235,PM2.5,13,8,204,204,734,16,0,21,0,0
Cairo,113,PM2.5,2,47,46,69,403,45,0,0,0,0
Beijing,70,PM2.5,28,1,29,86,150,26,0,0,0,0
Mumbai,189,PM2.5,3,2,123,243,784,46,5,33,6,0
Osaka,63,PM2.5,7,1,18,41,1078,40,85,151,0,0
Karachi,136,PM2.5,44,12,54,80,1122,30,0,0,0,0
Chongqing,84,PM2.5,6,2,28,37,798,23,0,0,0,0
Istanbul,92,PM2.5,4,5,34,75,2111,63,0,0,0,0
Buenos Aires,67,PM2.5,26,7,21,35,123,26,0,0,0,0
Kolkata,186,PM2.5,8,16,132,214,1106,43,7,47,13,0
Manila,55,PM2.5,29,0,12,37,163,20,0,0,0,0
Tianjin,70,PM2.5,25,2,17,48,271,16,0,0,0,0
Guangzhou,111,PM2.5,3,3,42,134,1425,73,0,0,0,0
Rio de Janeiro,92,PM2.5,76,3,29,42,192,21,0,0,0,0
Lahore,213,PM2.5,3,5,176,176,1551,22,11,24,1,0
Bangalore,97,PM2.5,8,3,38,136,469,47,7,28,0,0
Moscow,108,PM2.5,3,1,41,46,398,44,45,0,0,0
Shenzhen,103,O3,55,2,31,58,462,15,0,0,0,0
Chennai,95,PM2.5,5,1,37,52,852,24,3,7,1,0
Bogota,48,PM2.5,1,1,9,23,784,31,47,80,0,0
Paris,65,PM2.5,13,0,20,46,704,48,47,76,0,0
Jakarta,92,PM2.5,1,8,30,64,3475,58,0,0,0,0
Lima,67,PM2.5,10,5,21,50,474,17,0,0,0,0
Bangkok,135,PM2.5,20,1,49,95,1535,61,0,0,0,0
Seoul,136,PM2.5,23,3,45,70,684,23,0,0,0,0
Nagoya,62,PM2.5,12,2,18,48,388,53,2,26,0,277
London,54,PM2.5,10,2,13,26,1043,27,3,18,0,0
Chengdu,115,PM2.5,1,2,45,73,1078,37,0,0,0,0
Nanjing,155,PM2.5,22,2,72,162,592,52,0,0,0,0
Ho Chi Minh City,155,PM2.5,2,3,68,68,1209,85,0,0,0,0
Wuhan,162,PM2.5,15,2,77,155,979,43,0,0,0,0
Xi-an Shaanxi,165,PM2.5,12,7,93,212,788,25,29,36,15,0
Ahmedabad,150,PM2.5,4,13,63,190,916,60,8,42,3,0
New York City,60,PM2.5,4,2,15,45,1165,32,78,111,0,0
Kuala Lumpur,103,NO2,2,11,29,53,5810,114,0,0,0,0
Hangzhou,105,PM2.5,12,3,42,76,694,40,0,0,0,0
Hong Kong,103,PM2.5,28,1,37,55,625,38,0,0,0,0
Surat,176,PM2.5,14,42,110,234,1281,30,7,21,9,0
Dongguan,105,PM2.5,7,3,40,101,989,47,0,0,0,0
Suzhou,69,PM2.5,28,0,18,37,158,16,0,0,0,0
Foshan,110,PM2.5,4,2,42,129,1139,82,0,0,0,0
Riyadh,154,PM2.5,2,42,63,129,414,74,0,0,0,0
Shenyang,55,PM2.5,21,7,7,23,290,11,0,0,0,0
Pune,170,PM2.5,7,4,112,172,1419,48,23,83,4,0
Madrid,67,PM2.5,27,2,19,42,259,30,6,25,0,0
Haerbin,111,PM2.5,19,7,43,64,651,14,0,0,0,0
Toronto,52,PM2.5,12,1,9,42,134,18,3,7,0,0
Belo Horizonte,62,PM2.5,53,1,16,27,145,26,0,0,0,0
Singapore,64,PM2.5,29,3,16,37,203,39,0,0,0,0
Johannesburg,89,PM2.5,41,8,30,87,540,44,8,20,0,0
Dalian,61,PM2.5,14,1,14,32,357,27,2,11,0,0
Barcelona,81,PM2.5,31,0,26,39,258,28,7,21,1,0
Fukuoka,97,PM2.5,40,1,35,71,2280,52,6,26,0,277
Ji-nan Shandong,151,PM2.5,3,9,57,128,1093,63,0,0,0,0
Zhengzhou,157,PM2.5,11,3,53,106,539,42,0,0,0,0
Saint Petersburg,75,PM2.5,25,3,22,33,250,37,0,0,0,0
Alexandria,82,PM2.5,17,54,27,57,167,26,0,0,0,0
Guadalajara,66,PM2.5,29,1,18,22,418,22,0,0,0,0
Ankara,108,PM2.5,15,4,38,88,911,74,0,0,0,0
Chittagong,136,PM2.5,33,2,54,84,366,6,1,11,0,0
Melbourne,33,PM2.5,13,0,8,27,257,13,0,0,0,0
Addis Ababa,46,PM2.5,39,1,9,21,1033,3,0,0,0,0
Sydney,46,PM2.5,4,0,14,40,54,21,0,0,0,0
Monterrey,33,PM2.5,32,1,9,13,189,15,0,0,0,0
Nairobi,41,O3,34,1,10,15,390,5,0,0,0,0
Hanoi,162,PM2.5,4,12,62,103,782,75,0,0,0,0
Brasilia,46,PM2.5,31,0,11,34,153,7,0,0,0,0
Cape Town,60,PM2.5,12,3,17,48,703,36,3,4,0,0
Jiddah,131,PM2.5,17,77,46,100,176,72,0,0,0,0
Changsha,115,PM2.5,20,2,40,121,744,12,0,0,0,0
Kunming,67,PM2.5,8,4,24,43,492,23,0,0,0,0
Urumqi,64,PM10,3,2,7,78,931,35,0,0,0,0
Changchun,62,PM2.5,18,3,10,47,325,8,0,0,0,0
Xinbei,73,PM2.5,17,2,23,49,472,53,2,26,0,0
Shantou,70,PM2.5,52,3,21,32,273,9,0,0,0,0
Hefei,158,PM2.5,26,2,78,164,690,53,0,0,0,0
Rome,59,PM2.5,18,1,17,24,356,30,6,13,1,0
Ningbo,99,PM2.5,5,4,37,64,964,54,0,0,0,0
Tel Aviv,109,PM2.5,29,1,40,154,447,24,6,30,2,0
Montreal,72,PM2.5,12,0,19,49,239,22,1,6,0,0
Shijiazhuang,129,PM2.5,2,2,52,131,1444,45,0,0,0,0
Recife,71,PM2.5,30,1,21,57,89,12,0,0,0,0
Porto Alegre,66,PM2.5,37,3,17,35,102,27,0,0,0,0
Fortaleza,65,PM2.5,24,1,19,33,92,22,0,0,0,0
Medellin,79,PM2.5,40,0,21,36,188,22,0,0,0,0
Jaipur,173,PM2.5,13,1,110,202,212,31,2,12,1,0
Los Angeles,53,PM2.5,2,0,13,42,448,45,16,51,0,60
Taiyuan Shanxi,81,PM2.5,28,1,24,52,347,30,2,15,0,0
Nanning,152,PM2.5,26,6,76,122,904,47,0,0,0,0
Salvador,62,PM2.5,31,0,17,51,84,16,0,0,0,0
Xiamen,90,NO2,20,12,14,22,4599,91,0,0,0,0
Lucknow,169,PM2.5,4,4,107,209,878,63,33,83,13,0
Fuzhou Fujian,85,PM2.5,17,2,30,78,467,52,2,26,0,0
Changzhou,134,PM2.5,31,4,45,143,736,22,0,0,0,0
Kozhikode,93,PM2.5,4,2,35,76,687,31,50,63,1,0
Curitiba,51,PM2.5,38,1,11,23,82,15,0,0,0,0
Wenzhou,44,PM2.5,20,1,8,28,914,37,60,94,0,0
Nanchang,151,PM2.5,37,6,61,131,1054,10,0,0,0,0
Malappuram,71,PM2.5,7,2,26,49,625,14,33,50,1,0
Berlin,81,PM2.5,6,1,25,40,513,31,23,41,2,0
Faisalabad,181,PM2.5,23,11,126,181,1059,17,0,0,0,0
Bekasi,96,PM2.5,3,6,35,61,2822,63,0,0,0,0
Kampala,95,PM2.5,39,1,35,41,582,3,0,0,0,0
Busan,99,PM2.5,10,3,37,57,504,38,0,7,0,0
Guiyang,64,PM2.5,14,5,23,39,454,15,0,0,0,0
Campinas,108,PM2.5,47,2,40,40,202,21,0,0,0,0
Wuxi,53,PM2.5,18,1,10,23,171,9,2,10,0,0
Puebla,85,PM2.5,71,42,28,48,784,24,0,0,0,0
Thrissur,110,PM2.5,8,3,41,74,630,21,10,35,1,0
Kochi,74,PM2.5,4,3,24,37,920,10,12,44,0,0
Kuwait City,136,PM2.5,27,6,51,223,206,51,0,0,0,0
Durban,115,PM2.5,33,1,47,73,388,39,0,0,1,0
Lanzhou,61,PM2.5,30,4,14,44,515,15,0,0,0,0
Kanpur,154,PM2.5,4,3,69,158,1203,44,14,36,0,0
Athens,66,PM2.5,30,1,18,51,340,28,0,0,0,0
Milan,46,NO2,4,1,8,23,1218,50,0,14,5,0
Indore,159,PM2.5,37,10,85,158,1045,40,4,22,2,0
Guayaquil,40,PM2.5,26,3,11,18,119,3,0,0,0,0
Izmir,83,PM2.5,10,2,26,78,898,45,0,0,0,0
Kiev,64,PM2.5,27,1,19,32,176,27,0,0,0,0
Surabaya,121,PM2.5,1,10,40,58,1399,52,0,0,0,0
Lisbon,73,PM2.5,31,0,24,34,306,27,0,0,0,0
Caracas,35,PM2.5,34,6,9,15,127,5,0,0,0,0
Nagpur,164,PM2.5,25,4,89,217,2514,35,6,31,0,0
Shizuoka,58,PM2.5,14,1,17,31,293,25,1,8,0,100
Dubai,151,PM2.5,29,5,54,85,295,72,0,0,0,0
Coimbatore,151,PM2.5,0,5,83,117,658,24,11,33,0,0
Incheon,138,PM2.5,21,4,48,80,845,28,0,0,0,0
Cali,60,PM2.5,25,0,17,27,139,29,0,0,0,0
Manchester,56,PM2.5,7,1,14,20,696,21,48,104,0,0
Goiania,57,PM2.5,48,1,14,23,126,30,0,0,0,0
Taibei,71,PM2.5,6,2,20,62,503,43,6,34,0,0
Thiruvananthapuram,97,PM2.5,9,3,42,80,1174,31,11,20,2,0
Chicago,27,PM2.5,17,0,5,23,174,15,0,0,0,0
Sapporo,67,PM2.5,20,1,20,36,400,52,6,29,0,121
Pretoria,101,PM2.5,43,29,37,119,1186,47,4,3,0,0
Birmingham,57,PM2.5,25,1,18,32,144,29,4,17,0,0
Yantai,120,PM2.5,9,6,45,105,966,35,0,0,0,0
Bandung,94,PM2.5,7,3,34,57,1297,37,0,0,0,0
Vancouver,26,O3,32,0,5,32,148,13,1,4,0,0
Patna,271,PM10,6,2,220,588,928,85,25,77,3,0
Luoyang,157,PM2.5,15,3,75,128,683,34,0,0,0,0
Bhopal,166,PM2.5,15,9,102,246,1728,57,5,38,0,0
Brisbane,47,PM2.5,21,2,13,34,63,26,0,0,0,0
Tangerang,107,PM2.5,2,5,40,62,2333,33,0,0,0,0
Baku,37,PM2.5,14,1,8,14,148,19,0,0,0,0
Medan,86,PM2.5,26,1,32,58,650,31,0,0,0,0
Sendai,56,PM2.5,3,2,12,31,714,49,30,61,0,362
Houston,57,PM10,23,0,12,84,100,19,1,6,0,0
Manaus,52,PM2.5,19,1,13,26,137,15,0,0,0,0
Barranquilla,53,PM2.5,38,1,16,42,116,7,0,0,0,0
Maracaibo,21,PM2.5,31,3,6,10,127,3,0,0,0,0
Gujranwala,189,PM2.5,9,7,140,161,1613,39,11,24,1,0
Rawalpindi,155,PM2.5,1,7,66,114,2387,53,19,38,0,0
Peshawar,170,PM2.5,7,3,93,137,2587,61,0,0,0,0
Agra,143,PM2.5,4,7,63,139,3140,34,9,31,3,0
Baotou,68,PM2.5,27,2,22,72,409,6,0,0,0,0
Vadodara,162,PM2.5,10,18,90,195,999,68,10,52,5,0
Kannur,128,PM2.5,12,0,50,74,816,37,7,22,0,0
Liuzhou,46,PM2.5,15,1,10,19,234,9,10,27,0,0
Visakhapatnam,73,PM2.5,28,0,19,63,515,16,1,18,2,0
Xuzhou,120,PM2.5,23,2,47,72,296,39,2,13,0,0
Daegu,146,PM2.5,13,2,46,68,629,35,0,7,0,0
Naples,56,PM2.5,14,2,12,20,375,31,0,0,1,0
Amman,108,PM2.5,33,2,38,157,309,17,2,19,1,0
Tijuana,65,PM2.5,25,1,22,22,301,19,1,9,0,0
Nashik,161,PM2.5,23,1,70,120,3124,79,57,103,0,0
Vijayawada,121,PM2.5,29,6,49,95,507,25,2,10,1,0
Brussels,33,PM2.5,12,1,9,15,324,17,15,8,2,0
Hiroshima,56,PM2.5,7,1,16,19,412,25,2,27,0,190
Perth,147,PM2.5,15,1,49,81,152,29,0,0,0,0
Multan,145,PM2.5,18,9,54,88,596,16,0,0,0,0
Minsk,55,PM2.5,17,1,16,18,197,5,0,0,0,0
Baoding,69,PM2.5,13,0,21,36,280,11,0,4,0,0
Vienna,95,PM2.5,9,0,32,39,399,28,5,26,2,0
Kollam,114,PM2.5,14,1,54,102,821,32,0,5,1,0
Valencia,62,PM2.5,35,1,18,27,88,17,2,5,0,0
Rajkot,152,PM2.5,41,3,59,96,292,15,12,29,2,0
Haikou,56,PM2.5,47,1,14,35,349,5,0,0,0,0
Yancheng Jiangsu,111,PM2.5,26,1,42,88,423,38,1,19,0,0
Rabat,37,PM2.5,38,1,9,15,108,1,0,0,0,0
West Yorkshire,71,PM2.5,21,0,23,34,162,32,7,25,0,0
Quito,30,PM2.5,35,0,9,12,306,5,0,0,0,0
Hyderabad,163,PM2.5,7,2,94,212,1029,46,5,24,4,0
Ludhiana,157,PM2.5,2,6,77,212,831,42,16,49,2,0
La Paz,30,O3,35,0,5,10,90,1,0,0,0,0
Davao City,79,PM2.5,18,1,26,30,194,11,0,0,0,0
Turin,79,PM2.5,16,2,28,50,623,55,1,6,2,0
Bucharest,85,PM2.5,13,3,27,36,272,50,8,0,2,0
Adana,70,PM2.5,32,6,21,55,727,43,0,0,0,0
Warsaw,129,PM2.5,2,2,50,65,2001,44,0,229,4,0
Hamburg,92,PM2.5,10,1,32,35,482,33,8,26,0,0
Newcastle upon Tyne,45,PM2.5,28,0,10,41,146,39,14,28,0,0
Thessaloniki,70,PM2.5,21,2,22,27,126,15,0,0,5,0
Bologna,90,PM2.5,21,1,29,46,699,53,4,15,1,0
Barcelona-Puerto La Cruz,35,PM2.5,31,0,8,19,255,11,5,16,1,0
Cherthala,105,PM2.5,5,4,36,78,1085,24,16,38,0,0
Quzhou,132,PM2.5,11,3,52,137,804,53,0,0,0,0
Sorocaba,74,PM2.5,43,1,22,36,189,27,0,0,0,0
Nottingham,72,PM2.5,8,2,21,42,157,39,12,33,0,0
Xalapa,59,PM2.5,44,6,17,24,514,8,0,0,0,0
Frankfurt,66,PM2.5,17,1,17,32,251,27,7,20,1,0
Nakhon Ratchasima,93,PM2.5,14,1,34,62,660,32,0,0,0,0
