city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Barquisimeto,29,O3,20,2,7,10,258,9,0,0,0,0
Durg-Bhilainagar,63,PM2.5,20,12,16,37,288,11,9,31,0,0
Maracay,29,PM2.5,6,4,7,10,351,19,0,0,0,0
Ruian,40,PM2.5,21,1,9,14,314,8,0,0,0,0
Zhenjiang Jiangsu,149,PM2.5,13,8,51,79,963,60,0,0,0,0
Baoji,89,PM2.5,24,2,30,41,400,13,0,0,0,0
Bhubaneswar,87,PM2.5,26,2,32,57,279,26,0,0,0,0
Pingdingshan Henan,87,PM2.5,26,2,32,57,279,26,0,0,0,0
Mendoza,41,PM2.5,19,1,10,22,226,24,0,0,0,0
Chiang Mai,63,PM2.5,26,1,19,39,668,5,0,0,0,0
Tiruchirappalli,97,PM2.5,36,3,30,45,413,5,1,13,1,0
Huaibei,87,PM2.5,36,4,31,88,246,32,2,12,0,0
Jinhua,76,PM2.5,2,1,28,48,422,42,14,43,0,0
Chandigarh,154,PM2.5,7,2,66,114,959,47,65,83,5,0
Islamabad,90,PM2.5,23,3,33,48,739,20,0,0,0,0
Amsterdam,51,PM2.5,16,1,11,17,162,17,0,0,0,0
Haifa,55,PM2.5,43,2,14,29,296,11,1,13,1,0
Guilin,119,PM2.5,21,17,46,74,977,23,0,0,0,0
Mexicali,93,PM2.5,9,0,49,120,702,37,31,47,0,0
Ufa,60,PM2.5,11,0,16,33,149,27,0,0,0,0
Rostov-on-Don,76,PM2.5,10,1,27,27,197,24,0,0,0,0
Hubli-Dharwad,73,PM2.5,6,1,24,49,528,17,6,8,1,0
Guwahati,168,PM2.5,6,7,81,140,572,10,7,11,0,0
Liupanshui,121,PM2.5,11,8,41,126,1038,35,0,0,0,0
Quetta,76,PM2.5,36,1,28,46,297,6,0,0,0,0
Cologne,45,PM2.5,11,1,9,19,153,12,5,5,0,0
Aguascalientes,71,PM2.5,31,1,17,30,158,20,0,0,0,0
Binzhou,47,PM2.5,26,0,12,43,261,26,2,16,0,0
Salem,52,PM2.5,22,0,13,29,423,20,1,25,0,0
Saharanpur,181,PM2.5,4,3,104,240,859,29,15,35,4,0
Yerevan,182,PM2.5,7,4,132,210,697,14,0,0,0,0
Tbilisi,52,PM2.5,17,0,13,33,235,6,0,0,0,0
Jalandhar,156,PM2.5,16,6,62,107,961,9,11,14,2,0
Lille,70,PM2.5,3,0,22,33,278,25,0,3,0,0
Siliguri,118,PM2.5,5,2,46,96,533,37,56,101,7,0
Oslo,46,PM2.5,15,0,9,17,176,14,3,6,0,0
Jingzhou Hubei,46,PM2.5,15,0,9,17,176,14,3,6,0,0
Zhaoqing,73,PM2.5,17,5,25,45,456,28,0,0,0,0
Antwerp,37,PM2.5,16,1,8,16,168,3,2,0,0,0
Johor Bahru,143,PM2.5,45,3,56,82,268,26,0,0,0,0
Solapur,105,PM2.5,13,4,35,74,526,7,3,10,1,0
Teresina,73,PM2.5,10,0,21,36,265,21,0,0,0,0
Fuzhou Jiangxi,107,PM2.5,46,1,50,71,253,29,0,0,0,0
Aracaju,59,PM2.5,18,0,15,27,92,11,0,0,0,0
Leshan,154,PM2.5,5,6,55,137,876,21,0,0,0,0
Marrakech,36,PM2.5,17,1,8,12,117,3,0,0,0,0
Rotterdam,58,PM2.5,13,1,17,26,154,25,1,0,1,0
Austin,72,PM2.5,15,0,24,37,992,39,14,30,0,0
San Jose,76,PM2.5,32,0,23,43,365,25,2,14,0,0
Denpasar,67,PM2.5,45,0,24,31,228,10,0,0,0,0
Odesa,91,PM2.5,13,6,33,44,202,24,0,0,0,0
San Miguel de Tucuman,71,PM2.5,28,4,20,36,164,9,0,0,0,0
Padang,64,PM2.5,23,0,19,50,138,14,0,0,0,0
Cebu City,43,PM2.5,49,1,10,17,119,1,0,0,0,0
Acapulco de Juarez,45,O3,31,5,12,18,201,23,0,0,0,0
Valparaiso,99,PM2.5,18,4,38,80,689,24,0,0,0,0
Kayseri,166,PM2.5,3,3,68,86,1181,51,0,0,0,0
Warangal,136,PM2.5,25,6,46,82,494,11,7,29,2,0
Changshu,76,PM2.5,18,5,23,43,603,27,0,0,0,0
Bordeaux,19,PM2.5,20,0,3,6,134,0,0,1,0,0
Songkhla,62,PM2.5,41,6,20,30,102,5,0,0,0,0
Yichun Jiangxi,90,PM2.5,54,2,37,74,249,17,2,11,0,0
Krasnodar,69,PM2.5,34,2,20,26,147,28,0,0,0,0
Cancun,41,O3,44,1,8,16,106,0,0,0,0,0
Jixi Heilongjiang,78,PM2.5,25,2,30,44,323,12,0,0,0,0
Morelia,66,PM2.5,30,4,19,31,336,31,0,0,0,0
Dnipro,63,PM2.5,17,1,16,34,171,22,0,0,0,0
Khulna,126,PM2.5,14,2,45,67,377,7,7,21,7,0
Jerusalem,48,PM2.5,42,1,15,28,514,6,3,16,1,0
Dehradun,179,PM2.5,5,4,100,237,864,35,19,38,4,0
Fort Worth,54,PM2.5,23,0,13,32,297,22,0,9,0,0
Jiujiang,122,PM2.5,7,4,45,83,477,32,0,0,0,0
Southampton,43,PM2.5,16,1,10,20,297,17,8,31,0,0
Arequipa,35,O3,29,2,8,13,145,7,0,0,0,0
Ciudad Guayana,19,O3,21,0,3,5,89,1,0,0,0,0
Zamboanga City,57,PM2.5,43,0,17,25,129,10,0,0,0,0
Veracruz,35,O3,29,2,9,16,146,3,0,0,0,0
Jacksonville,81,PM2.5,16,1,25,53,700,30,0,0,0,0
Pathum Thani,152,PM2.5,17,2,67,124,497,28,0,0,0,0
Rajshahi,157,PM2.5,27,5,63,114,393,10,18,48,9,0
Guigang,142,PM2.5,51,3,52,93,212,12,1,10,0,0
Columbus,67,PM2.5,24,0,21,42,400,28,0,0,0,0
Charlotte,81,PM2.5,2,1,28,57,987,53,1,48,0,0
Ulsan,62,PM2.5,43,2,19,24,505,18,1,10,0,0
Liverpool,58,PM2.5,33,1,17,20,125,15,1,1,0,0
Antipolo,70,PM2.5,47,1,22,47,152,27,0,0,0,0
Zhangzhou,123,PM2.5,28,7,46,80,434,19,2,9,0,0
Bergamo,66,PM2.5,2,1,17,20,722,31,0,9,2,0
Donetsk,78,PM2.5,29,6,28,34,231,5,0,0,0,0
Malang,76,PM2.5,31,0,23,50,250,21,0,0,0,0
Linfen,166,PM2.5,4,7,75,113,1534,25,0,0,0,0
Sylhet,63,PM2.5,8,7,17,29,113,2,1,3,0,0
Indianapolis,70,PM2.5,6,1,24,61,699,46,0,0,0,0
Hermosillo,37,O3,26,1,8,12,204,10,0,0,0,0
San Francisco,58,PM2.5,30,0,16,52,292,21,1,7,0,0
Guntur,112,PM2.5,9,4,40,58,671,5,2,6,1,0
Bahawalpur,196,PM2.5,34,5,140,202,1153,12,0,0,0,0
Tyumen,65,PM2.5,24,1,20,38,143,31,0,0,0,0
Soshanguve,24,O3,17,1,1,1,779,2,1,3,0,0
Tuxtla Gutierrez,51,PM2.5,20,1,13,23,180,12,0,0,0,0
Puducherry,143,PM2.5,20,6,53,85,481,4,1,6,1,0
Culiacan,32,O3,30,1,6,9,182,7,0,0,0,0
Saratov,57,PM2.5,13,1,18,18,143,14,0,0,0,0
Luzhou,156,PM2.5,8,8,62,144,870,25,0,0,0,0
Quebec City,56,PM2.5,25,2,16,47,262,34,0,0,0,0
Yibin,157,PM2.5,3,5,62,142,946,29,0,0,0,0
Ipoh,102,PM2.5,42,1,47,70,257,7,0,0,0,0
Winnipeg,42,PM2.5,25,1,10,28,135,9,0,0,0,0
Bogra,153,PM2.5,34,3,55,55,328,5,0,0,0,0
Tokyo,43,PM2.5,28,0,11,40,203,38,2,10,0,81
Delhi,199,PM2.5,8,6,162,348,1892,46,229,268,15,0
Shanghai,64,PM2.5,12,2,19,51,475,35,0,0,0,0
Sao Paulo,74,PM2.5,20,0,23,32,356,39,0,0,3,0
Mexico City,92,PM2.5,14,33,36,52,1680,57,0,0,0,0
Dhaka,170,PM2.5,4,8,97,97,407,9,2,18,0,0
Cairo,170,PM2.5,4,8,97,97,407,9,2,18,0,0
Beijing,170,PM2.5,4,8,97,97,407,9,2,18,0,0
Mumbai,131,PM2.5,4,2,53,101,1035,60,0,0,0,0
Osaka,51,PM2.5,4,1,13,25,562,23,9,43,0,0
Karachi,155,PM2.5,30,9,63,96,773,20,0,0,0,0
Chongqing,110,PM2.5,6,16,37,144,1384,29,0,0,0,0
Istanbul,75,PM2.5,4,4,22,37,1767,32,0,0,0,0
Buenos Aires,57,PM2.5,8,3,15,26,133,27,0,0,0,0
Kolkata,173,PM2.5,11,5,106,145,543,16,4,20,8,0
Manila,75,PM2.5,51,1,22,49,189,25,0,0,0,0
Tianjin,133,PM2.5,4,7,50,153,1458,64,0,0,0,0
Guangzhou,81,PM2.5,34,4,28,60,502,24,0,0,0,0
Rio de Janeiro,67,PM2.5,14,3,18,35,177,25,0,0,0,0
Lahore,151,PM2.5,4,4,57,115,1011,7,7,20,1,0
Bangalore,92,PM2.5,10,4,33,74,459,40,7,24,0,0
Moscow,69,PM2.5,1,1,20,27,443,36,79,0,0,0
Shenzhen,92,PM2.5,38,3,31,74,561,22,0,0,0,0
Chennai,167,PM2.5,5,2,88,124,1835,25,49,64,2,0
Bogota,45,PM2.5,2,1,12,21,432,31,12,45,0,0
Paris,56,PM2.5,8,0,16,23,153,24,0,7,0,0
Jakarta,67,PM2.5,44,10,13,67,1188,44,0,0,0,0
Lima,68,PM2.5,12,0,17,21,660,14,0,0,0,0
Bangkok,129,PM2.5,29,1,50,96,813,50,0,0,0,0
Seoul,65,PM2.5,31,4,18,29,724,31,0,0,0,0
Nagoya,48,PM2.5,31,1,11,40,218,32,1,6,0,63
London,15,O3,19,2,2,4,1615,5,18,52,0,0
Chengdu,153,PM2.5,5,3,36,146,1292,32,0,0,0,0
Nanjing,151,PM2.5,17,4,47,144,680,61,0,0,0,0
Ho Chi Minh City,149,PM2.5,51,7,47,58,357,41,0,0,0,0
Wuhan,151,PM2.5,8,7,54,145,1442,68,0,0,0,0
Xi-an Shaanxi,151,PM2.5,9,2,57,114,541,21,78,36,19,0
Ahmedabad,169,PM2.5,4,1,90,193,1305,38,11,25,2,0
New York City,54,PM2.5,2,1,15,43,576,28,20,50,0,0
Kuala Lumpur,97,PM2.5,77,5,32,83,740,42,0,0,0,0
Hangzhou,108,PM2.5,6,3,41,118,960,38,0,0,0,0
Hong Kong,84,PM2.5,3,6,27,53,564,28,0,0,0,0
Surat,203,PM2.5,14,16,135,189,2053,15,16,34,8,0
Dongguan,92,PM2.5,28,4,31,56,437,19,0,0,0,0
Suzhou,83,PM2.5,49,1,31,61,181,15,0,0,0,0
Foshan,116,PM2.5,24,4,39,80,443,38,0,0,0,0
Riyadh,152,PM2.5,1,43,68,119,437,44,0,0,0,0
Shenyang,74,PM2.5,23,6,26,45,423,14,0,0,0,0
Baghdad,74,PM2.5,23,6,26,45,423,14,0,0,0,0
Pune,107,PM2.5,6,2,28,48,595,30,7,21,2,0
Madrid,57,PM2.5,34,1,14,26,373,19,1,10,0,0
Haerbin,86,PM2.5,24,6,34,46,738,12,0,0,0,0
Toronto,36,PM2.5,27,1,9,30,200,22,33,64,0,0
Belo Horizonte,65,PM2.5,22,2,17,26,170,24,0,0,0,0
Singapore,76,PM2.5,46,7,24,58,294,39,0,0,0,0
Johannesburg,61,PM2.5,29,2,14,40,456,25,3,14,0,0
Dalian,66,PM2.5,2,2,22,46,610,40,23,56,0,0
Barcelona,72,PM2.5,30,0,23,28,175,27,1,8,1,0
Fukuoka,65,PM2.5,20,1,21,46,399,48,10,24,0,128
Ji-nan Shandong,146,PM2.5,28,7,54,115,665,37,0,0,0,0
Zhengzhou,155,PM2.5,5,6,57,164,520,58,0,0,0,0
Saint Petersburg,73,PM2.5,26,3,23,27,219,28,0,0,0,0
Alexandria,48,PM2.5,34,5,10,24,125,4,0,0,0,0
Guadalajara,77,PM2.5,31,3,26,35,739,40,0,0,0,0
Ankara,106,PM2.5,7,4,33,47,703,51,0,0,0,0
Chittagong,61,PM2.5,20,2,19,28,216,5,1,7,0,0
Melbourne,39,PM2.5,27,2,9,44,221,19,0,0,0,0
Addis Ababa,53,PM2.5,25,2,12,38,2187,3,0,0,0,0
Sydney,51,PM2.5,21,0,12,45,56,28,0,0,0,0
Monterrey,51,PM2.5,21,0,12,45,56,28,0,0,0,0
Nairobi,51,PM2.5,21,0,12,45,56,28,0,0,0,0
Hanoi,72,PM2.5,24,9,22,32,649,33,0,0,0,0
Brasilia,26,PM2.5,19,0,4,5,174,4,0,0,0,0
Cape Town,76,PM2.5,13,4,32,59,701,18,3,7,0,0
Jiddah,166,SO2,1,223,67,115,455,72,0,0,0,0
Changsha,128,PM2.5,12,4,47,78,628,34,0,0,0,0
Kunming,129,PM2.5,9,5,47,75,737,13,0,0,0,0
Urumqi,85,PM2.5,2,2,27,46,820,36,0,0,0,0
Changchun,79,PM2.5,16,7,29,36,670,17,0,0,0,0
Xinbei,70,PM2.5,22,2,23,55,185,40,4,15,0,0
Shantou,87,PM2.5,38,8,30,88,365,20,0,0,0,0
Hefei,158,PM2.5,6,7,67,169,1045,71,0,0,0,0
Rome,59,PM2.5,30,0,17,26,272,12,3,6,0,0
Ningbo,106,PM2.5,11,15,34,65,772,34,0,0,0,0
Tel Aviv,67,PM2.5,13,1,18,47,746,29,40,54,2,0
Montreal,72,PM2.5,13,0,23,42,286,20,1,12,0,0
Shijiazhuang,131,PM2.5,5,8,47,102,937,56,0,0,0,0
Recife,64,PM2.5,20,1,18,51,80,9,0,0,0,0
Porto Alegre,67,PM2.5,15,1,19,32,79,20,0,0,0,0
Fortaleza,70,PM2.5,21,0,21,36,110,13,0,0,0,0
Medellin,103,PM2.5,10,1,38,58,512,42,0,0,0,0
Jaipur,131,PM2.5,3,0,18,28,65,23,0,3,0,0
Los Angeles,87,PM2.5,35,0,23,65,378,29,0,17,0,0
Taiyuan Shanxi,80,PM2.5,38,2,21,37,188,24,4,11,0,0
Nanning,112,PM2.5,9,6,44,112,875,36,0,0,0,0
Salvador,62,PM2.5,21,0,17,41,100,20,0,0,0,0
Xiamen,77,PM2.5,112,7,24,36,986,22,0,0,0,0
Lucknow,187,PM2.5,3,2,124,249,1390,31,23,42,5,0
Fuzhou Fujian,70,PM2.5,22,2,22,61,177,32,3,15,0,0
Changzhou,129,PM2.5,11,6,48,112,1189,63,0,0,0,0
Kozhikode,83,PM2.5,3,2,29,56,480,26,36,35,0,0
Curitiba,48,PM2.5,15,0,10,15,82,12,0,0,0,0
Wenzhou,55,PM2.5,4,1,16,27,473,36,14,46,0,0
Nanchang,125,PM2.5,16,7,46,101,784,32,0,0,0,0
Malappuram,64,PM2.5,5,2,17,28,434,5,23,30,1,0
Berlin,93,PM2.5,5,1,31,50,287,21,8,21,1,0
Faisalabad,214,PM2.5,28,5,178,262,1315,10,6,20,1,0
Bekasi,74,PM2.5,46,8,16,77,1029,54,0,0,0,0
Kampala,90,PM2.5,28,0,33,41,622,2,0,0,0,0
Busan,57,PM2.5,29,3,17,27,456,24,1,10,0,0
Guiyang,103,PM2.5,20,10,40,78,528,23,0,0,0,0
Campinas,86,PM2.5,22,2,32,32,515,11,0,0,2,0
Wuxi,54,PM2.5,4,2,15,35,604,31,24,57,0,0
Puebla,110,SO2,27,97,19,32,383,44,0,0,0,0
Thrissur,63,PM2.5,8,0,18,32,429,14,10,33,1,0
Kochi,63,PM2.5,3,5,66,88,829,10,33,43,0,0
Kuwait City,153,PM2.5,3,5,66,88,829,10,33,43,0,0
Durban,153,PM2.5,3,5,66,88,829,10,33,43,0,0
Lanzhou,127,PM2.5,5,18,48,132,1452,45,0,0,0,0
Athens,151,PM2.5,12,3,57,68,936,23,0,0,2,0
Milan,91,PM2.5,1,1,32,41,878,44,0,16,2,0
Indore,160,PM2.5,25,5,81,153,518,23,5,17,1,0
Guayaquil,27,PM2.5,21,0,6,12,81,0,0,0,0,0
Izmir,109,PM2.5,6,2,46,57,1114,42,0,0,0,0
Kiev,94,PM2.5,14,2,35,43,195,30,0,0,0,0
Surabaya,82,PM2.5,47,7,23,33,462,12,0,0,0,0
Lisbon,79,PM2.5,14,1,22,41,258,21,0,0,0,0
Caracas,23,PM2.5,13,6,5,8,185,14,0,0,0,0
Nagpur,156,PM2.5,26,1,93,161,1301,28,7,31,0,0
Shizuoka,46,PM2.5,20,1,12,32,244,37,3,10,0,123
Dubai,152,PM2.5,21,7,52,82,356,51,0,0,0,0
Coimbatore,89,PM2.5,0,5,31,87,491,34,0,30,0,0
Incheon,76,PM2.5,33,4,28,40,796,35,0,0,0,0
Cali,56,PM2.5,12,0,12,20,142,31,0,0,0,0
Manchester,50,PM2.5,4,1,13,28,619,24,10,44,0,0
Goiania,58,PM2.5,19,0,15,33,194,13,0,0,0,0
Taibei,74,PM2.5,22,2,19,48,150,28,5,19,0,0
Thiruvananthapuram,81,PM2.5,7,4,30,52,451,24,2,8,2,0
Chicago,55,PM2.5,19,1,13,36,392,25,0,0,0,0
Sapporo,46,PM2.5,26,0,10,32,297,36,8,16,0,41
Pretoria,43,PM2.5,8,29,12,38,1177,29,2,4,0,0
Birmingham,40,PM2.5,37,1,9,12,130,9,1,2,0,0
Yantai,60,PM2.5,27,3,19,41,459,15,0,0,0,0
Bandung,76,PM2.5,26,1,20,58,481,20,0,0,0,0
Vancouver,38,PM2.5,15,0,10,23,218,24,2,4,0,0
Patna,215,PM2.5,5,6,173,249,3735,66,66,122,3,0
Luoyang,156,PM2.5,10,3,63,125,280,34,0,0,0,0
Bhopal,162,PM2.5,24,7,81,160,465,28,1,12,0,0
Brisbane,46,PM2.5,31,2,11,43,63,27,0,0,0,0
Tangerang,82,PM2.5,44,7,18,78,878,37,0,0,0,0
Baku,31,O3,32,1,4,6,141,3,0,0,0,0
Medan,65,PM2.5,43,1,16,27,390,9,0,0,0,0
Sendai,53,PM2.5,29,0,14,31,299,40,3,10,0,60
Houston,51,PM2.5,27,0,14,35,363,20,2,9,0,0
Manaus,54,PM2.5,6,1,13,37,150,17,0,0,0,0
Barranquilla,54,PM2.5,24,0,14,30,98,9,0,0,0,0
Maracaibo,23,PM2.5,20,2,5,8,129,6,0,0,0,0
Gujranwala,157,PM2.5,7,5,64,120,1087,10,6,20,1,0
Rawalpindi,95,PM2.5,21,3,36,52,806,22,0,0,0,0
Peshawar,143,PM2.5,24,1,56,83,1568,21,0,0,0,0
Agra,159,PM2.5,8,8,76,117,929,29,9,36,1,0
Baotou,109,PM2.5,5,18,38,101,2618,37,0,0,0,0
Vadodara,185,PM2.5,9,7,108,172,1205,43,11,30,5,0
Kannur,91,PM2.5,7,1,31,66,742,28,7,22,0,0
Liuzhou,91,PM2.5,7,1,31,66,742,28,7,22,0,0
Visakhapatnam,122,PM2.5,6,6,67,131,607,29,19,47,5,0
Xuzhou,138,PM2.5,46,3,47,119,219,19,3,9,0,0
Daegu,101,PM2.5,34,3,32,44,622,24,1,10,0,0
Naples,87,PM2.5,15,2,26,38,278,25,0,0,1,0
Amman,71,PM10,33,2,14,82,306,12,5,25,1,0
Tijuana,82,PM2.5,36,0,25,33,416,24,0,9,0,0
Nashik,104,PM2.5,23,0,34,64,449,24,1,5,1,0
Vijayawada,125,PM2.5,9,4,52,100,671,16,2,6,1,0
Brussels,15,PM2.5,16,0,3,6,199,3,2,1,1,0
Hiroshima,20,O3,23,1,5,5,312,5,3,7,0,30
Perth,42,PM2.5,21,2,11,31,83,27,0,0,0,0
Multan,195,PM2.5,25,18,151,217,1191,19,0,0,0,0
Minsk,55,PM2.5,10,4,16,17,204,11,0,0,0,0
Baoding,88,PM2.5,2,1,34,50,987,44,1,48,0,0
Vienna,83,PM2.5,11,2,30,31,320,17,2,13,1,0
Kollam,74,PM2.5,11,2,23,46,384,9,15,31,1,0
Valencia,67,PM2.5,20,1,17,22,88,19,1,3,0,0
Rajkot,154,PM2.5,32,2,59,99,334,11,2,9,0,0
Haikou,64,PM2.5,45,3,21,49,425,10,0,0,0,0
Yancheng Jiangsu,109,PM2.5,58,2,31,82,242,27,3,13,0,0
Rabat,43,PM2.5,25,2,9,14,122,3,0,0,0,0
West Yorkshire,55,PM2.5,31,0,13,20,128,16,4,8,0,0
Quito,44,PM2.5,12,0,10,14,613,13,0,0,0,0
Hyderabad,169,PM2.5,7,2,97,195,852,27,7,22,4,0
Ludhiana,174,PM2.5,2,4,110,207,1128,39,30,51,2,0
La Paz,40,O3,36,1,5,9,127,6,0,0,0,0
Davao City,79,PM2.5,43,0,25,31,132,7,0,0,0,0
Turin,72,PM2.5,2,2,20,36,1045,51,0,6,2,0
Bucharest,70,PM2.5,12,4,16,28,254,18,2,0,1,0
Adana,91,PM2.5,19,5,30,41,312,29,0,0,0,0
Warsaw,111,PM2.5,6,2,38,46,509,22,0,44,2,0
Hamburg,74,PM2.5,7,2,18,18,169,22,3,12,0,0
Newcastle upon Tyne,26,O3,30,0,5,6,126,6,1,7,0,0
Thessaloniki,157,PM2.5,14,3,61,84,140,21,0,0,6,0
Bologna,115,PM2.5,10,1,38,57,786,38,44,51,2,0
Barcelona-Puerto La Cruz,26,O3,30,0,3,7,175,7,2,8,1,0
Cherthala,160,PM2.5,4,6,79,103,816,11,34,45,0,0
Quzhou,113,PM2.5,15,5,43,102,647,31,0,0,0,0
Sorocaba,66,PM2.5,20,1,19,21,547,23,0,0,3,0
Nottingham,37,PM2.5,32,1,6,9,130,10,1,3,0,0
Xalapa,42,PM2.5,18,0,12,17,328,12,0,0,0,0
Frankfurt,38,PM2.5,7,0,9,14,162,14,4,3,1,0
