city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Moscow,73,PM2.5,4,3,23,23,376,39,51,0,0,0
Shenzhen,104,PM2.5,3,3,40,86,686,45,0,0,0,0
Chennai,84,PM2.5,4,2,30,46,692,16,8,15,1,0
Bogota,53,PM2.5,14,0,10,21,249,19,4,24,0,0
Paris,59,PM2.5,26,0,12,40,144,20,0,0,0,0
Jakarta,121,PM2.5,30,9,47,81,1370,68,0,0,0,0
Lima,74,PM2.5,8,9,27,43,501,16,0,0,0,0
Bangkok,122,PM2.5,3,1,43,90,825,32,0,0,0,0
Seoul,52,PM2.5,2,4,14,26,664,42,0,0,0,0
Nagoya,76,PM2.5,1,2,25,51,422,54,49,71,0,367
London,15,PM2.5,18,2,2,4,1048,10,5,16,0,0
Chengdu,160,PM2.5,2,3,76,96,740,28,0,0,0,0
Nanjing,175,PM2.5,2,2,105,166,959,73,0,0,0,0
Ho Chi Minh City,105,PM2.5,27,1,39,59,497,51,0,0,0,0
Wuhan,194,PM2.5,7,3,135,156,806,63,0,0,0,0
Xi-an Shaanxi,190,PM2.5,13,4,138,324,546,18,27,36,18,0
Ahmedabad,135,PM2.5,6,10,45,111,482,37,2,9,3,0
New York City,59,PM2.5,14,0,16,39,543,27,21,51,0,0
Kuala Lumpur,118,PM2.5,55,7,44,87,1437,62,0,0,0,0
Hangzhou,127,PM2.5,3,2,48,89,1109,29,0,0,0,0
Hong Kong,76,PM2.5,1,1,24,37,843,48,0,0,0,0
Surat,176,PM2.5,15,38,102,157,1967,22,7,20,10,0
Dongguan,137,PM2.5,7,4,53,82,541,37,0,0,0,0
Suzhou,72,PM2.5,40,0,26,50,161,23,0,0,0,0
Foshan,139,PM2.5,5,3,49,89,699,59,0,0,0,0
Riyadh,150,PM2.5,2,44,45,78,433,41,0,0,0,0
Shenyang,154,PM2.5,4,6,70,106,921,25,0,0,0,0
Pune,152,PM2.5,24,10,59,78,1239,32,33,80,2,0
Madrid,61,PM2.5,31,2,20,21,213,22,1,10,1,0
Haerbin,125,PM2.5,10,6,44,50,731,21,0,0,0,0
Toronto,79,PM2.5,24,2,30,33,263,23,6,17,0,0
Belo Horizonte,69,PM2.5,21,2,21,28,280,36,0,0,0,0
Singapore,64,PM2.5,34,4,16,36,218,39,0,0,0,0
Johannesburg,91,PM2.5,23,2,37,60,432,25,6,19,0,0
Dalian,71,PM2.5,16,1,22,63,318,31,1,19,0,0
Barcelona,76,PM2.5,26,0,25,25,291,26,4,15,1,0
Fukuoka,69,PM2.5,10,2,21,50,500,51,23,45,0,202
Ji-nan Shandong,184,PM2.5,3,5,121,182,1261,54,0,0,0,0
Zhengzhou,206,PM2.5,2,4,158,223,847,59,0,0,0,0
Saint Petersburg,108,PM2.5,14,5,39,39,266,27,0,0,0,0
Alexandria,52,PM2.5,21,10,13,22,145,16,0,0,0,0
Guadalajara,63,PM2.5,34,2,19,23,369,30,0,0,0,0
Ankara,123,PM2.5,4,4,42,90,727,49,0,0,0,0
Chittagong,90,PM2.5,29,2,28,41,241,3,1,8,0,0
Melbourne,38,PM2.5,15,1,9,36,272,21,0,0,0,0
Addis Ababa,34,PM10,26,1,5,38,1976,3,0,0,0,0
Sydney,55,PM2.5,13,0,19,44,69,34,0,0,0,0
Monterrey,98,PM2.5,38,13,38,56,1014,59,0,0,0,0
Nairobi,50,PM2.5,18,1,11,16,367,3,0,0,0,0
Hanoi,174,PM2.5,36,17,97,144,1059,51,0,0,0,0
Brasilia,64,PM2.5,18,1,16,23,378,22,0,0,0,0
Cape Town,59,PM2.5,6,2,20,56,704,14,4,4,0,0
Jiddah,105,PM2.5,8,74,29,58,185,53,0,0,0,0
Changsha,216,PM2.5,6,3,165,193,1071,37,0,0,0,0
Kunming,89,PM2.5,4,5,30,51,661,24,0,0,0,0
Urumqi,58,PM2.5,4,2,13,29,1000,32,0,0,0,0
Changchun,112,PM2.5,7,4,42,42,789,19,0,0,0,0
Xinbei,74,PM2.5,24,1,19,45,423,56,4,25,0,0
Shantou,116,PM2.5,12,14,47,77,536,33,0,0,0,0
Hefei,179,PM2.5,7,2,108,206,901,64,0,0,0,0
Rome,87,PM2.5,3,1,28,36,682,42,26,43,2,0
Ningbo,110,PM2.5,2,5,38,74,891,28,0,0,0,0
Tel Aviv,106,PM2.5,13,1,39,117,582,17,6,22,1,0
Montreal,61,PM2.5,14,0,21,47,322,31,1,14,0,0
Shijiazhuang,182,PM2.5,2,2,116,161,1156,32,0,0,0,0
Recife,65,PM2.5,17,1,18,53,79,12,0,0,0,0
Porto Alegre,63,PM2.5,12,1,20,31,71,23,0,0,0,0
Fortaleza,67,PM2.5,19,0,21,38,95,11,0,0,0,0
Medellin,90,PM2.5,16,0,35,55,410,26,0,0,0,0
Jaipur,153,PM2.5,9,0,63,94,56,4,1,8,0,0
Los Angeles,37,PM2.5,39,0,8,36,185,36,1,10,0,0
Taiyuan Shanxi,86,PM2.5,23,5,24,32,534,32,8,28,0,0
Nanning,162,PM2.5,3,6,78,110,877,38,0,0,0,0
Salvador,64,PM2.5,16,1,20,41,117,33,0,0,0,0
Xiamen,91,PM2.5,81,10,26,39,1672,38,0,0,0,0
Lucknow,171,PM2.5,10,2,92,156,1024,31,3,21,1,0
Fuzhou Fujian,82,PM2.5,24,1,28,69,411,56,3,24,0,0
Changzhou,185,PM2.5,3,4,125,213,1241,65,0,0,0,0
Kozhikode,71,PM2.5,3,2,18,37,262,5,22,27,0,0
Curitiba,51,PM2.5,13,1,11,18,107,13,0,0,0,0
Wenzhou,57,PM2.5,10,0,17,26,345,29,9,33,0,0
Nanchang,189,PM2.5,13,7,135,188,1223,38,0,0,0,0
Malappuram,69,PM2.5,4,2,19,32,243,6,15,23,0,0
Berlin,140,PM2.5,1,1,53,87,462,39,30,50,3,0
Faisalabad,299,PM2.5,19,4,278,278,828,6,7,17,1,0
Bekasi,133,PM2.5,36,8,53,72,1215,56,0,0,0,0
Kampala,79,PM2.5,31,0,23,33,333,1,0,0,0,0
Busan,48,PM2.5,2,3,13,18,502,19,7,22,0,0
Guiyang,99,PM2.5,28,6,31,49,282,22,0,0,0,0
Campinas,49,PM2.5,17,0,9,34,329,20,0,0,0,0
Wuxi,65,PM2.5,17,1,19,44,233,18,1,19,0,0
Puebla,152,O3,45,4,21,34,592,48,0,0,0,0
Thrissur,101,PM2.5,8,3,31,31,264,14,10,35,0,0
Kochi,109,PM2.5,4,5,45,61,767,11,14,50,0,0
Kuwait City,113,PM2.5,25,10,32,129,173,6,0,0,0,0
Durban,53,PM2.5,21,2,14,35,686,19,0,0,0,0
Lanzhou,105,PM2.5,3,6,36,102,1242,45,0,0,0,0
Kanpur,173,PM2.5,3,4,99,132,1404,30,4,21,0,0
Athens,88,PM2.5,35,2,32,58,196,15,0,0,0,0
Milan,68,PM2.5,1,1,18,37,1145,43,0,1,3,0
Indore,161,PM2.5,26,5,71,153,371,28,4,14,1,0
Guayaquil,60,PM2.5,18,2,13,21,117,6,0,0,0,0
Izmir,76,PM2.5,12,3,19,55,851,40,0,0,0,0
Kiev,93,PM2.5,6,1,33,55,196,30,0,0,0,0
Surabaya,93,PM2.5,41,15,37,56,705,27,0,0,0,0
Lisbon,81,PM2.5,27,0,30,44,248,27,0,0,1,0
Caracas,29,PM2.5,12,4,6,11,219,17,0,0,0,0
Nagpur,140,PM2.5,25,0,58,116,672,27,5,30,0,0
Shizuoka,60,PM2.5,4,1,17,35,296,41,11,26,0,128
Dubai,121,PM2.5,2,9,51,84,427,55,0,0,0,0
Coimbatore,88,PM2.5,5,4,25,48,243,20,7,18,0,0
Incheon,60,PM2.5,2,4,16,32,762,47,0,0,0,0
Cali,65,PM2.5,13,0,21,27,167,23,0,0,0,0
Manchester,58,PM2.5,15,0,14,33,327,20,5,32,0,0
Goiania,92,PM2.5,34,2,33,51,198,14,0,0,0,0
Taibei,81,PM2.5,14,1,21,52,545,51,13,41,0,0
Thiruvananthapuram,89,PM2.5,8,3,29,70,594,28,1,16,2,0
Chicago,65,PM2.5,2,1,18,43,430,43,0,0,0,0
Sapporo,54,NO2,10,1,15,29,300,58,25,57,0,74
Pretoria,73,PM2.5,22,29,27,39,1194,32,3,5,1,0
Birmingham,52,PM2.5,27,0,10,14,124,25,6,18,0,0
Yantai,157,PM2.5,4,4,71,135,1072,31,0,0,0,0
Bandung,134,PM2.5,34,2,57,61,513,19,0,0,0,0
Vancouver,33,PM2.5,24,0,7,17,231,25,3,13,0,0
Patna,159,PM2.5,12,1,65,150,475,57,47,97,3,0
Luoyang,201,PM2.5,0,3,157,246,1209,51,0,0,0,0
Bhopal,161,PM2.5,33,10,74,160,411,21,1,9,0,0
Brisbane,47,PM2.5,30,2,12,35,81,37,0,0,0,0
Tangerang,151,PM2.5,25,6,61,86,1018,35,0,0,0,0
Baku,22,PM2.5,18,1,6,10,132,11,0,0,0,0
Medan,72,PM2.5,34,1,28,56,441,23,0,0,0,0
Sendai,56,PM2.5,11,1,16,33,596,47,12,29,0,92
Houston,65,PM2.5,15,0,19,71,335,23,5,12,0,0
Manaus,61,PM2.5,16,3,17,41,191,20,0,0,0,0
Barranquilla,62,PM2.5,28,0,24,38,87,8,0,0,0,0
Maracaibo,31,PM2.5,26,2,7,12,137,7,0,0,0,0
Gujranwala,341,PM2.5,6,4,335,335,439,5,7,17,1,0
Rawalpindi,81,PM2.5,6,3,23,44,869,20,17,35,0,0
Peshawar,98,PM2.5,5,1,22,54,1672,22,0,0,0,0
Agra,167,PM2.5,6,3,78,85,583,10,10,27,0,0
Baotou,98,PM2.5,2,6,39,66,1620,30,0,0,0,0
Vadodara,159,PM2.5,14,16,67,127,923,30,5,19,5,0
Kannur,108,PM2.5,9,1,40,74,506,19,7,22,0,0
Liuzhou,46,PM2.5,25,0,11,24,284,13,16,43,0,0
Visakhapatnam,85,PM2.5,19,6,23,41,236,7,4,11,1,0
Xuzhou,132,PM2.5,4,1,45,116,550,33,13,29,0,0
Daegu,124,PM2.5,2,4,58,83,775,45,8,23,0,0
Naples,82,PM2.5,14,1,23,37,478,46,0,0,1,0
Amman,72,PM2.5,30,2,18,64,349,10,2,12,1,0
Tijuana,53,PM2.5,34,0,13,15,210,22,0,3,0,0
Nashik,173,PM2.5,23,1,93,102,786,31,6,19,1,0
Vijayawada,71,PM2.5,10,8,22,51,820,21,2,8,1,0
Brussels,32,PM2.5,21,0,8,12,232,9,2,0,1,0
Hiroshima,28,PM2.5,4,0,7,12,426,19,11,30,0,80
Perth,62,PM2.5,20,1,18,55,57,24,0,0,0,0
Multan,161,PM2.5,13,9,76,111,803,15,0,0,0,0
Minsk,41,PM2.5,19,2,11,12,169,3,0,0,0,0
Baoding,69,PM2.5,10,0,23,42,388,26,0,18,0,0
Vienna,79,PM2.5,10,2,31,33,385,20,2,15,2,0
Kollam,133,PM2.5,13,0,48,52,891,11,3,23,1,0
Valencia,64,PM2.5,28,1,16,20,87,21,1,6,0,0
Rajkot,127,PM2.5,31,3,47,71,277,9,11,27,3,0
Haikou,74,PM2.5,64,2,27,45,437,6,0,0,0,0
Yancheng Jiangsu,102,PM2.5,8,2,40,99,1062,59,13,49,0,0
Rabat,31,O3,31,2,7,13,126,2,0,0,0,0
West Yorkshire,65,PM2.5,32,0,15,20,122,19,7,17,0,0
Quito,43,PM2.5,13,0,10,15,440,18,0,0,0,0
Hyderabad,96,PM2.5,6,1,26,59,590,33,6,20,2,0
Ludhiana,172,PM2.5,6,10,111,190,763,33,8,32,2,0
La Paz,40,O3,39,1,4,9,92,4,0,0,0,0
Davao City,67,PM2.5,31,1,16,31,116,7,0,0,0,0
Turin,75,PM2.5,4,3,24,25,1634,57,0,2,3,0
Bucharest,97,PM2.5,11,3,31,46,311,26,4,0,2,0
Adana,131,PM2.5,15,4,34,52,578,33,0,0,0,0
Warsaw,84,PM2.5,6,1,29,30,693,21,0,13,2,0
Hamburg,151,PM2.5,1,3,55,73,420,26,15,17,0,0
Malaga,47,PM2.5,32,1,9,15,337,23,7,20,0,0
Bloemfontein,22,O3,23,1,3,7,99,1,0,0,0,0
Udon Thani,59,PM2.5,15,1,18,34,1120,18,0,0,0,0
Baltimore,76,PM2.5,28,0,20,50,234,22,4,20,0,0
Kitchener,77,PM2.5,13,2,27,41,374,16,5,13,0,0
Bremen,59,PM2.5,17,0,15,25,256,19,2,12,0,0
Kota Kinabalu,28,PM2.5,45,0,7,11,149,1,0,0,0,0
Panipat,174,PM2.5,18,3,101,239,528,17,11,25,6,0
Irbid,89,PM2.5,21,1,27,114,351,5,1,6,1,0
Mekele,39,PM2.5,35,0,9,16,163,0,0,0,0,0
Newcastle upon Tyne,32,PM2.5,15,0,7,14,126,18,3,21,0,0
Thessaloniki,137,PM2.5,5,2,51,74,112,12,0,0,9,0
Bologna,76,PM2.5,6,1,20,30,584,50,17,34,1,0
Barcelona-Puerto La Cruz,28,PM2.5,26,0,7,11,277,9,2,11,1,0
Cherthala,116,PM2.5,5,7,49,66,781,11,20,46,0,0
Quzhou,121,PM2.5,1,2,47,93,717,20,0,0,0,0
Sorocaba,57,PM2.5,15,0,13,35,363,26,0,0,1,0
Nottingham,60,PM2.5,30,0,13,21,124,20,5,15,0,0
Xalapa,47,PM2.5,16,0,13,19,326,16,0,0,0,0
Frankfurt,45,PM2.5,15,0,9,13,233,19,3,18,1,0
Nakhon Ratchasima,84,PM2.5,14,1,47,121,610,31,0,0,0,0
Vereeniging,52,PM2.5,20,2,7,13,128,7,2,9,1,0
Seattle,54,NO2,23,0,14,29,670,57,46,74,0,0
Bozhou,119,PM2.5,30,1,42,77,159,10,0,0,0,0
Nellore,97,PM2.5,21,2,41,67,344,24,6,12,0,0
Hamilton,65,PM2.5,17,0,21,66,335,32,1,26,0,0
Cagayan de Oro City,57,PM2.5,30,0,27,33,104,6,0,0,0,0
Krakow,136,PM2.5,4,3,46,67,836,23,0,48,4,0
Gorakhpur,154,PM2.5,9,7,53,113,786,11,2,32,0,0
Dasmarinas,70,PM2.5,42,0,23,51,176,23,0,0,0,0
Ar-Rayyan,74,PM10,26,1,21,96,131,2,0,0,0,0
Cuttack,120,PM2.5,20,3,43,61,290,8,0,0,0,0
Denver,54,PM10,13,0,12,65,374,40,0,5,0,0
Qingyuan,123,PM2.5,4,1,38,70,568,45,18,40,0,0
Banjarmasin,25,PM2.5,25,1,5,9,137,1,0,0,0,0
Kottayam,133,PM2.5,8,8,56,85,784,17,17,40,0,0
Belgaum,32,PM2.5,21,0,8,12,232,9,2,0,1,0
Sheffield,42,PM2.5,31,0,8,9,122,15,15,30,0,0
Gaza,64,PM10,9,0,18,77,565,10,2,12,2,0
Zaragoza,48,PM2.5,4,1,7,19,279,17,10,27,0,0
Zaporizhzhya,74,PM2.5,6,24,24,44,942,23,0,0,0,0
Malegaon,164,PM2.5,16,6,81,106,670,22,4,12,3,0
Sao Jose dos Campos,63,PM2.5,25,0,16,33,101,24,0,0,0,0
Mangalore,163,PM2.5,8,2,83,83,402,20,11,25,0,0
Okayama,60,PM2.5,4,2,17,48,667,43,9,22,0,141
Ribeirao Preto,61,PM2.5,26,1,16,38,177,17,0,0,0,0
Xianyang Shaanxi,61,PM2.5,26,1,16,38,177,17,0,0,0,0
Bunia,21,PM2.5,23,0,6,9,123,0,0,0,0,0
Lviv,96,PM2.5,16,2,37,38,188,19,0,9,5,0
Tongliao,94,PM2.5,21,3,29,33,350,14,0,0,0,0
Sialkot,209,PM2.5,5,3,179,179,622,8,9,18,1,0
Buffalo City,65,PM2.5,18,0,20,37,74,18,0,0,0,0
Suining Sichuan,65,PM2.5,18,0,20,37,74,18,0,0,0,0
Oaxaca de Juarez,61,PM2.5,30,1,16,22,222,15,0,0,0,0
Washington,71,PM2.5,22,1,19,56,279,26,34,61,0,0
Sargodha,164,PM2.5,28,2,80,96,855,4,0,0,0,0
Bhavnagar,162,PM2.5,15,21,73,128,1096,14,6,21,7,0
Gold Coast,31,PM10,27,1,7,41,77,22,0,0,0,0
Florence,59,PM2.5,16,1,18,42,324,21,2,23,0,0
Jammu,52,PM2.5,18,0,14,27,288,38,5,26,0,0
Yulin Shaanxi,52,PM2.5,18,0,14,27,288,38,5,26,0,0
Nanded Waghala,127,PM2.5,8,11,46,80,188,1,12,13,0,0
Tirupati,34,PM2.5,16,1,7,11,589,3,2,5,0,0
Bacoor,40,PM2.5,41,0,10,17,177,5,0,0,0,0
The Hague,67,PM2.5,10,0,19,41,177,24,1,0,1,0
Seville,68,PM2.5,9,2,21,40,563,46,12,34,0,0
Dongtai,176,PM2.5,6,4,108,138,1168,29,0,0,0,0
Bali,55,PM2.5,21,0,22,48,110,20,0,0,0,0
Boston,53,PM2.5,28,0,13,34,304,18,6,19,0,0
Yuxi,80,PM2.5,2,4,26,46,877,17,0,0,0,0
Bristol,26,O3,26,0,7,15,221,7,1,10,0,0
Cheonan,84,PM2.5,4,2,30,46,692,16,8,15,1,0
Jundiai,63,PM2.5,8,0,20,50,349,31,0,0,1,0
Gulbarga,92,PM2.5,19,6,29,83,534,13,5,16,0,0
Padova,115,PM2.5,9,1,42,46,636,19,0,22,1,0
Durgapur,178,PM2.5,18,8,92,253,91,11,10,32,28,0
Kurnool,75,PM2.5,10,3,25,31,305,8,2,17,0,0
El Paso,43,PM10,17,0,9,48,300,28,15,35,0,0
Nantes,61,PM2.5,37,0,15,37,111,12,0,0,0,0
Zagreb,146,PM2.5,1,6,58,68,699,24,0,0,4,0
Nashville,58,PM2.5,30,1,17,39,149,18,0,0,0,0
Genoa,64,PM2.5,25,2,17,17,441,19,4,14,3,0
Ezhou,72,PM2.5,12,1,23,64,328,24,1,19,0,0
Santiago,73,PM10,27,2,19,80,425,42,0,0,0,0
Mar Del Plata,47,PM2.5,16,0,9,16,62,0,0,0,0,0
Lodz,90,PM2.5,8,3,25,32,524,18,0,18,3,0
Oklahoma City,65,PM10,13,0,17,86,1109,54,60,102,0,0
Las Vegas,45,PM10,34,0,10,45,283,21,1,0,0,0
General Santos City,23,O3,32,0,4,6,130,1,0,0,0,0
Detroit,63,PM2.5,21,2,15,67,233,28,0,0,0,0
Manama,161,PM2.5,32,43,76,76,236,27,0,0,0,0
Portland,52,PM2.5,22,1,12,31,112,17,1,7,0,0
Macao,87,PM2.5,14,3,23,73,601,38,0,0,0,0
Zhoushan,54,PM2.5,31,1,14,28,148,17,0,0,0,0
Jhansi,161,PM2.5,7,5,72,90,568,12,6,16,0,0
Memphis,63,PM2.5,17,1,17,30,155,22,0,0,0,0
Doha,131,PM2.5,25,11,44,54,199,29,0,0,0,0
Chiclayo,32,PM2.5,21,0,7,11,60,1,0,0,0,0
Wuhai,82,PM2.5,3,20,28,59,1710,30,0,0,0,0
Be'er Sheva,85,PM2.5,14,1,26,72,466,10,1,11,1,0
Durango,34,O3,30,0,2,3,109,4,0,0,0,0
Bokaro Steel City,168,PM2.5,17,9,83,188,461,17,10,37,29,0
Wroclaw,159,PM2.5,3,5,79,79,617,26,1,29,2,0
Venezia,118,PM2.5,1,1,43,45,558,21,0,0,0,0
Jambi,79,PM2.5,37,1,33,49,326,3,0,0,0,0
Duesseldorf,59,PM2.5,6,1,12,27,150,33,7,6,1,0
Belfast,59,PM2.5,33,1,15,28,61,18,1,4,0,0
Stuttgart,40,PM2.5,27,0,9,24,262,38,8,5,0,0
Riga,61,PM2.5,28,3,15,27,156,15,0,0,0,0
Kolhapur,107,PM2.5,21,3,35,58,320,13,2,6,1,0
Bacolod,55,PM2.5,33,0,15,38,109,9,0,0,0,0
Ulyanovsk,80,PM2.5,10,0,27,37,146,12,0,0,0,0
Al-Ain,156,PM2.5,11,1,74,178,163,33,0,0,0,0
Bari,28,PM2.5,14,0,7,9,279,13,0,1,1,0
Yulin Guangxi,125,PM2.5,4,2,45,96,622,25,15,30,0,0
Ajmer,104,PM2.5,26,6,36,101,341,21,2,18,5,0
Kuching,123,PM2.5,32,1,57,65,229,17,0,0,0,0
Geneva,63,PM2.5,3,1,19,16,468,31,0,2,0,0
Anshun,61,PM2.5,12,0,17,46,447,37,14,41,0,0
Colombo,45,PM2.5,13,1,11,27,106,23,0,0,0,0
Ujjain,154,PM2.5,29,1,62,146,350,20,4,16,0,0
Gothenburg,64,PM2.5,25,0,16,21,170,14,0,0,0,0
Patiala,168,PM2.5,6,1,86,182,1003,31,2384,13,2695,0
Bilaspur,155,PM2.5,6,4,61,110,585,12,8,22,3,0
Louisville,55,PM2.5,30,0,14,45,313,31,0,0,0,0
San Jose del Monte,58,PM2.5,40,0,16,28,141,25,0,0,0,0
Yaroslavl,66,PM2.5,15,5,18,23,243,17,0,0,0,0
Brighton,46,PM2.5,25,1,12,12,450,22,3,6,0,0
Feira De Santana,30,PM2.5,11,1,8,14,135,5,0,0,0,0
Comilla,151,PM2.5,1,8,52,60,422,6,1,12,0,0
Mathura,170,PM2.5,5,7,101,119,871,13,6,27,575,0
Skopje,63,PM2.5,18,3,20,20,471,8,0,0,0,0
Leipzig,68,PM2.5,1,1,19,31,280,14,24,15,3,0
Agartala,125,PM2.5,1,8,39,76,428,15,1,13,0,0
Kingston,31,PM2.5,31,0,9,16,136,12,0,0,0,0
Sangli,135,PM2.5,13,2,51,86,318,24,2,7,1,0
Ibague,62,PM2.5,26,1,18,18,185,4,0,0,0,0
Dortmund,51,PM2.5,14,1,13,20,172,25,3,5,0,0
Kagoshima,26,PM2.5,18,1,6,12,300,24,14,38,0,150
Cabimas,32,O3,27,2,5,9,112,4,0,0,0,0
Milwaukee,68,PM2.5,4,1,21,57,453,42,0,0,0,0
Samut Sakhon,164,PM2.5,2,12,89,146,1090,34,0,0,0,0
Essen,52,PM2.5,11,1,13,13,166,19,3,0,0,0
Dresden,87,PM2.5,1,0,32,43,452,15,30,28,3,0
Bouake,87,PM2.5,1,0,32,43,452,15,30,28,3,0
Udaipur,167,PM2.5,20,3,91,125,420,30,8,40,1,0
Vellore,72,PM2.5,13,4,29,62,428,17,4,10,0,0
Thoothukkudi,76,PM2.5,2,0,28,45,192,19,3,12,1,0
Jalgaon,154,PM2.5,13,11,61,88,463,14,2,11,5,0
Zaoyang,197,PM2.5,3,5,153,161,1071,30,0,0,0,0
Yiyang Hunan,197,PM2.5,3,5,153,161,1071,30,0,0,0,0
Poza Rica de Hidalgo,73,PM2.5,17,2,24,43,365,19,6,17,0,0
Oujda,24,O3,26,2,4,11,119,2,0,0,0,0
Orenburg,66,PM2.5,37,1,20,44,123,21,0,0,0,0
Basel,26,PM2.5,38,0,7,10,154,2,0,0,0,0
Gomel,53,PM2.5,5,1,9,11,196,21,1,18,0,0
Albuquerque,51,PM2.5,16,1,13,15,156,2,0,0,0,0
Meknes,43,PM2.5,23,3,11,17,137,5,0,0,0,0
Chiang Rai,91,PM2.5,22,1,30,126,377,5,1,6,1,0
Leicester,53,PM2.5,28,1,12,20,123,30,3,15,0,0
Tucson,51,PM10,37,0,10,45,96,15,0,0,0,0
Imus,83,PM2.5,42,0,32,94,181,19,0,0,0,0
Villavicencio,93,PM2.5,14,1,32,39,225,20,0,0,0,0
Sakarya,127,PM2.5,10,27,31,59,1099,25,0,0,0,0
Utrecht,63,PM2.5,13,0,18,34,164,14,1,0,0,0
Larkana,178,PM2.5,16,3,111,164,822,11,0,0,0,0
Basilan City,31,O3,36,0,2,3,101,0,0,0,0,0
Kerman,36,PM2.5,36,1,9,20,174,17,0,3,0,166
Abeokuta,36,PM2.5,36,1,9,20,174,17,0,3,0,166
Edinburgh,22,O3,21,0,2,7,129,20,14,34,0,0
San Juan,20,O3,18,0,5,18,82,0,0,0,0,0
Ryazan,41,PM2.5,25,1,11,15,177,6,0,0,0,0
Vilnius,74,PM2.5,11,2,24,38,165,24,0,11,0,0
Calamba,36,O3,41,0,9,15,150,4,0,0,0,0
Hannover,30,PM2.5,20,0,6,7,167,7,3,23,0,0
Fresno,31,PM2.5,34,1,8,23,173,20,2,5,0,736
Astrakhan,38,PM2.5,14,0,1,2,137,1,0,0,0,0
Bellary,62,PM2.5,24,6,19,33,707,8,31,46,1,0
Pietermaritzburg,53,PM2.5,21,13,13,29,130,9,0,0,0,0
Rustenburg,46,PM2.5,14,1,12,28,437,9,0,8,0,0
Sheikhupura,166,PM2.5,9,2,81,87,1021,48,6,54,1,0
Grenoble,63,PM2.5,29,1,11,35,242,35,0,0,0,0
Angeles City,30,O3,42,1,7,11,127,1,0,0,0,0
Poznan,154,PM2.5,2,5,65,65,405,26,0,15,1,0
