city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Dallas,55,PM2.5,7,0,14,42,203,23,0,7,0,0
Ganzhou,68,PM2.5,52,2,14,40,866,11,0,0,0,0
Adelaide,51,PM2.5,19,0,15,32,73,26,0,0,0,0
Hai Phong,89,PM2.5,42,19,30,42,460,23,0,0,0,0
Mombasa,60,PM2.5,44,2,15,22,124,1,0,0,0,0
Jiaxing,47,PM2.5,30,3,13,28,557,25,0,0,0,0
Helsinki,60,PM2.5,20,0,15,39,173,20,0,0,1,0
Porto,61,PM2.5,21,2,17,40,86,20,0,0,0,0
Zhanjiang,91,PM2.5,77,4,36,61,504,12,0,0,0,0
Prague,78,PM2.5,12,1,24,52,384,49,7,26,0,0
Dongying,126,PM2.5,29,6,44,98,834,31,0,0,0,0
Mianyang Sichuan,80,PM2.5,27,2,29,60,167,41,4,12,0,0
Nanchong,160,PM2.5,33,1,86,138,741,24,0,0,0,0
Fushun Liaoning,160,PM2.5,33,1,86,138,741,24,0,0,0,0
Antalya,81,PM2.5,26,1,27,47,436,36,0,0,0,0
Bareilly,158,PM2.5,14,4,66,135,918,27,2,9,3,0
Kazan,17,O3,16,2,3,5,146,5,0,0,0,0
Ad-Dammam,116,PM2.5,56,24,40,78,167,43,0,0,0,0
Port Elizabeth,62,PM2.5,26,2,20,42,103,30,3,4,0,0
Ahvaz,28,O3,25,0,0,8,85,1,0,0,0,0
Florianopolis,54,PM2.5,20,0,13,27,69,15,0,0,0,0
Nizhniy Novgorod,61,PM2.5,22,3,16,36,144,29,0,0,0,0
Dublin,61,PM2.5,25,2,18,18,315,17,42,7,0,0
Maoming,19,PM2.5,18,0,5,5,208,5,5,2,0,0
San Luis Potosi,57,PM2.5,10,6,11,32,524,13,0,0,0,0
Mysore,96,PM2.5,18,1,34,89,255,26,3,17,5,0
Chelyabinsk,66,PM2.5,18,1,19,33,153,40,0,0,0,0
Moradabad,154,PM2.5,9,4,65,122,1039,26,2,7,3,0
Barquisimeto,31,PM2.5,23,3,8,12,227,5,0,0,0,0
Durg-Bhilainagar,33,PM2.5,15,6,8,26,240,11,9,31,0,0
Maracay,33,PM2.5,14,4,10,14,220,5,0,0,0,0
Ruian,21,O3,24,1,2,3,181,4,0,0,1,0
Zhenjiang Jiangsu,132,PM2.5,40,3,47,91,677,52,0,0,0,0
Baoji,107,PM2.5,32,3,41,71,504,23,0,0,0,0
Bhubaneswar,88,PM2.5,25,2,28,61,276,23,0,0,0,0
Pingdingshan Henan,88,PM2.5,25,2,28,61,276,23,0,0,0,0
Mendoza,44,PM2.5,18,1,12,23,209,19,0,0,0,0
Chiang Mai,56,PM2.5,58,1,12,36,596,4,0,0,0,0
Tiruchirappalli,122,PM2.5,54,4,54,86,467,20,1,3,1,0
Huaibei,87,PM2.5,22,3,25,93,253,25,1,10,0,0
Jinhua,61,PM2.5,3,1,15,19,519,40,30,63,0,0
Chandigarh,162,PM2.5,32,6,69,135,537,42,6,23,5,0
Islamabad,80,PM2.5,26,2,29,42,511,20,0,0,0,0
Amsterdam,55,PM2.5,16,1,15,24,245,23,3,0,0,0
Haifa,66,PM2.5,58,2,20,45,336,6,1,6,0,0
Guilin,92,PM2.5,46,3,28,44,327,15,0,0,0,0
Mexicali,83,PM2.5,18,0,21,39,351,14,11,7,0,0
Ufa,59,PM2.5,17,1,17,26,136,38,0,0,0,0
Rostov-on-Don,75,PM2.5,12,2,24,39,186,32,0,0,0,0
Hubli-Dharwad,78,PM2.5,13,1,23,69,489,15,8,11,0,0
Guwahati,130,PM2.5,9,6,42,75,225,22,3,6,0,0
Liupanshui,122,PM2.5,27,4,45,79,727,30,0,0,0,0
Quetta,57,PM2.5,49,1,15,37,132,1,0,0,0,0
Cologne,54,PM2.5,11,1,15,19,161,20,5,10,0,0
Aguascalientes,48,PM2.5,7,5,12,31,611,6,0,0,0,0
Binzhou,40,PM2.5,22,0,10,17,217,29,3,22,0,0
Salem,24,O3,29,0,3,9,237,5,0,14,0,0
Saharanpur,171,PM2.5,37,5,82,190,596,30,4,23,4,0
Yerevan,179,PM2.5,32,4,102,163,304,8,0,0,0,0
Tbilisi,40,PM2.5,29,0,10,15,177,3,0,0,0,0
Jalandhar,170,PM2.5,27,6,92,167,766,19,4,7,1,0
Lille,51,PM2.5,12,0,13,26,224,30,0,2,0,0
Siliguri,117,PM2.5,31,12,39,112,486,31,5,24,3,0
Oslo,44,PM2.5,22,1,13,29,190,16,4,10,0,0
Jingzhou Hubei,44,PM2.5,22,1,13,29,190,16,4,10,0,0
Zhaoqing,73,PM2.5,63,5,25,46,388,14,0,0,0,0
Antwerp,18,PM2.5,14,1,4,8,220,10,10,0,0,0
Johor Bahru,18,PM2.5,14,1,4,8,220,10,10,0,0,0
Solapur,139,PM2.5,58,4,47,78,341,15,4,12,1,0
Teresina,58,PM2.5,28,0,18,29,170,19,0,0,0,0
Fuzhou Jiangxi,115,PM2.5,25,1,42,87,384,41,0,0,0,0
Aracaju,57,PM2.5,23,0,15,28,83,8,0,0,0,0
Leshan,140,PM2.5,42,5,55,116,614,23,0,0,0,0
Marrakech,34,PM2.5,37,1,7,11,106,1,0,0,0,0
Rotterdam,35,PM2.5,15,1,8,12,208,22,2,0,1,0
Austin,31,PM2.5,21,0,5,31,300,18,0,8,0,0
San Jose,63,PM2.5,33,1,19,28,248,13,0,6,0,0
Denpasar,69,PM2.5,33,0,18,36,211,21,0,0,0,0
Odesa,88,PM2.5,26,3,31,33,156,23,0,0,0,0
San Miguel de Tucuman,66,PM2.5,30,3,24,39,214,13,0,0,0,0
Padang,67,PM2.5,10,0,19,50,268,21,0,0,0,0
Cebu City,52,PM2.5,41,1,8,13,115,2,0,0,0,0
Acapulco de Juarez,51,PM2.5,28,5,12,17,225,19,0,0,0,0
Valparaiso,85,PM2.5,19,4,31,62,600,14,0,0,0,0
Kayseri,151,PM2.5,15,6,55,109,928,68,0,0,0,0
Warangal,62,PM2.5,49,12,18,26,217,8,0,0,0,0
Changshu,65,PM2.5,28,4,20,38,530,27,0,0,0,0
Bordeaux,20,O3,26,2,3,5,134,8,8,2,0,0
Songkhla,58,PM2.5,46,6,15,34,63,4,0,0,0,0
Yichun Jiangxi,99,PM2.5,23,2,45,96,202,17,1,10,0,0
Krasnodar,71,PM2.5,26,1,25,25,165,24,0,0,0,0
Cancun,39,O3,40,0,7,13,99,0,0,0,0,0
Jixi Heilongjiang,122,PM2.5,10,4,45,69,672,35,0,0,0,0
Morelia,51,PM2.5,11,13,11,38,915,13,0,0,0,0
Dnipro,67,PM2.5,23,3,19,30,170,25,0,0,0,0
Khulna,93,PM2.5,13,2,28,43,355,8,6,22,8,0
Jerusalem,69,PM2.5,45,2,22,23,552,6,8,11,1,0
Dehradun,163,PM2.5,37,4,72,170,579,43,3,22,4,0
Fort Worth,60,PM2.5,7,0,19,36,490,29,3,22,0,0
Jiujiang,116,PM2.5,12,4,43,67,969,53,0,0,0,0
Southampton,30,PM2.5,26,1,7,11,223,10,20,42,0,0
Arequipa,42,PM2.5,32,1,11,17,177,5,0,0,0,0
Ciudad Guayana,21,O3,25,0,3,5,90,1,0,0,0,0
Zamboanga City,53,PM2.5,37,0,12,26,126,10,0,0,0,0
Veracruz,56,PM2.5,18,1,16,25,230,7,0,0,0,0
Jacksonville,89,PM2.5,3,1,32,51,700,20,0,0,0,0
Pathum Thani,151,PM2.5,29,1,62,94,384,21,0,0,0,0
Rajshahi,111,PM2.5,11,4,46,80,421,31,5,29,2,0
Guigang,133,PM2.5,31,2,50,92,166,10,1,8,0,0
Columbus,53,PM2.5,10,0,13,46,100,17,0,0,0,0
Charlotte,69,PM2.5,28,0,17,27,258,4,0,5,0,0
Ulsan,52,PM2.5,17,2,12,25,682,36,0,5,0,0
Liverpool,60,PM2.5,29,0,20,30,131,18,1,2,0,0
Antipolo,66,PM2.5,34,0,18,30,184,27,0,0,0,0
Zhangzhou,57,PM2.5,45,2,16,68,263,14,1,6,0,0
Bergamo,72,PM2.5,1,1,25,26,708,27,0,6,1,0
Donetsk,141,PM2.5,17,8,53,69,333,16,0,0,0,0
Malang,86,PM2.5,10,0,36,67,588,31,0,0,0,0
Linfen,154,PM2.5,15,13,67,135,2298,50,0,0,0,0
Sylhet,62,PM2.5,10,9,17,24,87,2,1,2,0,0
Indianapolis,52,PM2.5,23,0,12,39,276,22,0,0,0,0
Hermosillo,38,PM2.5,13,1,10,15,250,11,0,0,0,0
San Francisco,60,PM2.5,24,1,19,43,263,15,2,6,0,0
Guntur,92,PM2.5,31,7,27,43,196,3,1,4,0,0
Bahawalpur,165,PM2.5,49,6,84,123,539,12,0,0,0,0
Tyumen,62,PM2.5,17,0,16,27,142,37,0,0,0,0
Soshanguve,13,O3,18,0,2,11,828,1,1,2,1,0
Tuxtla Gutierrez,43,PM2.5,22,0,12,17,178,1,0,0,0,0
Puducherry,149,PM2.5,37,3,56,94,472,16,1,3,1,0
Culiacan,29,PM2.5,10,0,8,11,183,5,0,0,0,0
Saratov,57,PM2.5,19,1,14,21,136,25,0,0,0,0
Luzhou,154,PM2.5,51,4,65,108,616,17,0,0,0,0
Quebec City,38,PM2.5,23,2,9,16,231,13,0,0,0,0
Yibin,156,PM2.5,57,7,72,146,699,15,0,0,0,0
Ipoh,132,PM2.5,18,0,46,57,301,16,0,0,0,0
Winnipeg,26,PM2.5,29,1,6,10,130,2,0,0,0,0
Bogra,114,PM2.5,30,1,46,58,401,20,0,0,0,0
Kinshasa,146,PM2.5,11,3,53,108,464,19,4,20,10,0
Port Harcourt,90,PM2.5,33,1,24,60,257,33,0,0,0,0
Damascus,30,O3,0,0,0,0,0,0,0,0,0,0
Brisbane,41,PM2.5,21,3,11,41,62,29,0,0,0,0
Esfahan,82,PM2.5,35,0,24,31,399,25,0,9,0,0
Nashik,129,PM2.5,24,0,42,67,167,41,2,9,1,0
Tokyo,55,PM2.5,34,1,16,46,260,39,1,10,0,76
Delhi,203,PM2.5,16,6,137,260,508,63,11,43,15,0
Shanghai,58,PM2.5,40,2,17,54,357,19,0,0,0,0
Sao Paulo,71,PM2.5,24,1,27,41,374,30,0,0,4,0
Mexico City,136,PM2.5,30,24,49,79,2490,48,0,0,0,0
Dhaka,155,PM2.5,20,8,71,78,330,7,0,6,0,0
Cairo,67,PM2.5,36,6,18,62,130,5,0,0,0,0
Beijing,162,PM2.5,1,2,81,137,941,80,0,0,0,0
Mumbai,121,PM2.5,5,6,40,92,166,44,8,33,5,0
Osaka,55,PM2.5,8,0,13,13,516,25,25,49,0,0
Karachi,96,PM2.5,53,5,31,57,317,7,0,0,0,0
Chongqing,169,PM2.5,31,5,97,131,1071,41,0,0,0,0
Istanbul,91,PM2.5,4,5,36,79,2156,48,0,0,0,0
Buenos Aires,56,PM2.5,11,5,15,24,125,27,0,0,0,0
Kolkata,146,PM2.5,11,3,53,108,464,19,4,20,10,0
Manila,71,PM2.5,36,0,19,46,185,25,0,0,0,0
Tianjin,188,PM2.5,11,5,143,150,875,65,0,0,0,0
Guangzhou,80,PM2.5,51,3,26,55,502,22,0,0,0,0
Rio de Janeiro,76,PM2.5,50,6,29,50,257,23,0,0,0,0
Lahore,151,PM2.5,11,6,50,108,1012,5,7,17,1,0
Bangalore,122,PM2.5,11,4,42,117,472,39,7,26,0,0
Moscow,81,PM2.5,5,1,26,39,357,40,37,0,0,0
Shenzhen,82,PM2.5,48,3,29,70,499,29,0,0,0,0
Chennai,156,PM2.5,12,2,64,73,776,15,3,8,0,0
Bogota,32,PM2.5,19,0,7,10,324,18,4,23,0,0
Paris,50,PM2.5,18,1,12,37,274,44,15,24,0,0
Jakarta,70,NO2,8,7,19,75,3690,73,0,0,0,0
Lima,70,PM2.5,11,0,20,20,527,13,0,0,0,0
Bangkok,132,PM2.5,62,1,46,89,680,44,0,0,0,0
Seoul,72,PM2.5,13,4,25,39,849,47,0,0,0,0
Nagoya,62,PM2.5,26,1,20,45,280,45,2,13,0,111
London,20,O3,20,1,4,4,926,5,3,13,0,0
Chengdu,127,PM2.5,53,3,47,142,768,23,0,0,0,0
Nanjing,142,PM2.5,17,2,55,128,768,86,0,0,0,0
Ho Chi Minh City,93,PM2.5,6,16,34,81,671,69,0,0,0,0
Wuhan,152,PM2.5,13,4,60,100,865,85,0,0,0,0
Xi-an Shaanxi,136,PM2.5,9,3,48,95,642,20,29,36,18,0
Ahmedabad,182,PM2.5,28,15,127,272,874,33,6,22,4,0
New York City,36,PM2.5,14,0,8,29,327,33,14,45,0,0
Kuala Lumpur,117,PM2.5,20,6,45,82,1360,73,0,0,0,0
Hangzhou,92,PM2.5,17,3,31,75,770,47,0,0,0,0
Hong Kong,83,PM2.5,46,5,26,54,660,41,0,0,0,0
Surat,216,PM2.5,14,44,161,212,1102,26,10,25,8,0
Dongguan,64,PM2.5,54,3,20,37,426,14,0,0,0,0
Suzhou,78,PM2.5,35,0,28,55,184,21,0,0,0,0
Foshan,78,PM2.5,50,3,24,44,357,24,0,0,0,0
Riyadh,153,PM2.5,28,16,60,133,139,47,0,0,0,0
Shenyang,110,PM2.5,23,5,42,71,447,18,0,0,0,0
Pune,102,PM2.5,8,2,33,62,729,36,18,62,2,0
Madrid,52,PM2.5,37,1,13,24,334,19,2,6,0,0
Haerbin,121,PM2.5,18,6,45,61,718,22,0,0,0,0
Toronto,28,PM2.5,26,2,9,20,238,18,27,55,0,0
Belo Horizonte,55,PM2.5,29,1,15,22,130,23,0,0,0,0
Singapore,68,PM2.5,21,9,19,52,381,46,0,0,0,0
Johannesburg,72,PM2.5,32,3,22,53,560,46,7,20,0,0
Dalian,39,PM2.5,13,1,9,37,349,23,2,11,0,0
Barcelona,67,PM2.5,35,0,24,26,175,21,3,7,1,0
Fukuoka,64,PM2.5,30,1,18,42,1883,50,3,21,0,121
Ji-nan Shandong,134,PM2.5,37,7,49,105,604,41,0,0,0,0
Zhengzhou,155,PM2.5,15,5,59,132,632,66,0,0,0,0
Saint Petersburg,72,PM2.5,23,3,20,34,282,38,0,0,0,0
Alexandria,58,PM2.5,37,6,14,26,118,4,0,0,0,0
Guadalajara,75,PM2.5,13,3,24,41,725,25,0,0,0,0
Ankara,125,PM2.5,7,4,48,73,615,64,0,0,0,0
Chittagong,65,PM2.5,18,2,16,24,227,8,1,5,0,0
Melbourne,49,PM2.5,17,1,12,46,277,22,0,0,0,0
Addis Ababa,72,PM2.5,45,1,23,23,345,0,0,0,0,0
Sydney,46,PM10,20,0,10,55,88,21,0,0,0,0
Monterrey,45,PM2.5,11,5,12,17,477,16,0,0,0,0
Nairobi,33,O3,40,1,7,11,238,1,0,0,0,0
Hanoi,126,PM2.5,5,12,47,77,1595,87,0,0,0,0
Brasilia,31,PM2.5,21,0,12,13,178,16,0,0,0,0
Cape Town,31,PM2.5,21,0,12,13,178,16,0,0,0,0
Jiddah,111,PM2.5,11,55,36,89,133,63,0,0,0,0
Changsha,121,PM2.5,51,4,43,62,527,28,0,0,0,0
Kunming,114,PM2.5,37,4,36,53,629,17,0,0,0,0
Urumqi,70,PM2.5,29,6,25,98,1760,36,0,0,0,0
Changchun,124,PM2.5,19,7,47,59,759,24,0,0,0,0
Xinbei,59,PM2.5,22,2,16,32,176,42,2,12,0,0
Shantou,61,PM2.5,58,3,18,68,195,12,0,0,0,0
Hefei,139,PM2.5,7,4,48,128,852,79,0,0,0,0
Rome,57,PM2.5,20,1,14,29,325,32,3,7,0,0
Ningbo,47,PM2.5,32,3,12,24,337,25,0,0,0,0
Tel Aviv,63,PM2.5,45,1,20,81,253,10,4,8,0,0
Montreal,63,PM2.5,15,0,18,35,220,21,0,4,0,0
Shijiazhuang,140,PM2.5,4,10,54,168,1994,56,0,0,0,0
Recife,70,PM2.5,27,1,22,59,94,13,0,0,0,0
Porto Alegre,59,PM2.5,23,2,16,30,123,19,0,0,0,0
Fortaleza,58,PM2.5,24,0,15,32,103,10,0,0,0,0
Medellin,92,PM2.5,25,0,26,35,188,13,0,0,0,0
Jaipur,108,PM2.5,22,2,49,106,530,30,3,14,1,0
Los Angeles,95,PM2.5,1,0,37,76,1208,41,29,59,0,0
Taiyuan Shanxi,65,PM2.5,31,1,19,30,201,21,2,10,0,0
Nanning,101,PM2.5,48,5,36,60,602,36,0,0,0,0
Salvador,58,PM2.5,25,0,16,39,103,14,0,0,0,0
Xiamen,179,O3,32,4,23,35,1239,51,0,0,0,0
Lucknow,176,PM2.5,18,2,94,175,604,29,3,19,0,0
Fuzhou Fujian,68,PM2.5,22,2,19,65,170,42,1,11,0,0
Changzhou,111,PM2.5,31,3,42,82,483,57,0,0,0,0
Kozhikode,79,PM2.5,14,1,25,51,360,23,7,18,1,0
Curitiba,45,PM2.5,26,1,13,19,108,10,0,0,0,0
Wenzhou,32,PM2.5,27,0,7,10,324,22,8,32,0,0
Nanchang,103,PM2.5,42,4,37,76,691,20,0,0,0,0
Malappuram,56,PM2.5,16,2,13,21,301,5,6,16,0,0
Berlin,118,PM2.5,1,1,38,43,300,23,8,17,1,0
Faisalabad,182,PM2.5,50,13,117,171,1199,19,7,17,1,0
Bekasi,72,NO2,8,7,19,72,3064,74,0,0,0,0
Kampala,101,PM2.5,38,0,28,28,277,0,0,0,0,0
Busan,62,PM2.5,20,3,22,27,573,31,0,5,0,0
Guiyang,111,PM2.5,38,9,39,74,692,34,0,0,0,0
Campinas,57,PM2.5,23,3,13,22,526,16,0,0,1,0
Wuxi,52,PM2.5,20,1,12,20,245,10,3,13,0,0
Puebla,67,PM2.5,17,7,22,31,562,15,0,0,0,0
Thrissur,80,PM2.5,17,2,26,51,687,12,14,26,0,0
Kochi,39,PM2.5,6,4,8,15,658,9,29,38,0,0
Kuwait City,135,PM2.5,32,59,41,113,248,64,0,0,0,0
Durban,90,PM2.5,33,1,24,60,257,33,0,0,0,0
Lanzhou,128,PM2.5,8,13,47,122,2183,86,0,0,0,0
Kanpur,173,PM2.5,9,3,97,176,830,26,3,14,653,0
Athens,105,PM2.5,15,2,39,58,712,41,0,0,2,0
Milan,74,PM2.5,1,1,20,29,1086,40,0,13,2,0
Indore,166,PM2.5,56,8,91,164,429,37,4,13,1,0
Guayaquil,31,PM2.5,20,1,9,15,91,2,0,0,0,0
Izmir,132,PM2.5,10,3,49,90,1175,54,0,0,0,0
Kiev,86,PM2.5,24,3,26,41,176,27,0,0,0,0
Surabaya,107,PM2.5,7,6,44,64,1016,60,0,0,0,0
Lisbon,74,PM2.5,36,1,20,40,146,22,0,0,0,0
Caracas,24,PM2.5,17,4,7,10,177,11,0,0,0,0
Nagpur,121,PM2.5,26,17,55,121,1522,33,6,31,0,0
Shizuoka,56,PM2.5,23,1,15,44,325,42,0,9,0,117
Dubai,140,PM2.5,44,7,61,75,244,62,0,0,0,0
Coimbatore,70,PM2.5,2,5,21,75,302,18,8,17,0,0
Incheon,90,PM2.5,19,4,31,48,870,43,0,0,0,0
Cali,48,PM2.5,15,0,14,19,143,13,0,0,0,0
Manchester,58,PM2.5,6,1,14,17,496,23,22,38,0,0
Goiania,30,PM2.5,27,1,7,11,168,7,0,0,0,0
Taibei,60,PM2.5,18,2,16,36,148,41,3,16,0,0
Bamako,60,PM2.5,0,0,0,0,0,0,0,0,0,0
Thiruvananthapuram,87,PM2.5,7,3,31,50,415,27,1,9,2,0
Chicago,34,PM2.5,25,1,9,15,128,22,0,0,0,0
Sapporo,61,PM2.5,16,1,19,36,300,51,9,30,0,82
Pretoria,58,PM2.5,42,1,15,31,593,35,2,6,1,0
Birmingham,28,O3,29,1,3,4,139,3,2,5,0,0
Yantai,125,PM2.5,46,4,46,81,626,18,0,0,0,0
Bandung,75,PM2.5,7,1,24,74,1796,55,0,0,0,0
Vancouver,36,PM2.5,3,0,9,28,312,23,20,31,0,0
Patna,161,PM2.5,24,9,63,149,1751,77,26,71,3,0
Brazzaville,161,PM2.5,24,9,63,149,1751,77,26,71,3,0
Luoyang,151,PM2.5,6,3,57,152,534,68,0,0,0,0
Bhopal,176,PM2.5,51,2,90,177,859,39,2,20,0,0
Tangerang,72,PM2.5,9,8,22,68,2624,53,0,0,0,0
Baku,34,PM2.5,27,1,8,12,160,6,0,0,0,0
Medan,74,PM2.5,13,1,28,49,591,34,0,0,0,0
Sendai,59,PM2.5,22,0,16,36,300,51,8,26,0,90
Houston,42,PM2.5,22,1,10,38,212,20,1,6,0,0
Manaus,55,PM2.5,10,1,15,33,146,19,0,0,0,0
Barranquilla,34,PM2.5,21,1,9,14,126,2,0,0,0,0
Maracaibo,16,O3,11,2,4,7,207,11,0,0,0,0
Gujranwala,144,PM2.5,16,6,48,99,936,6,7,17,1,0
Rawalpindi,85,PM2.5,26,3,31,45,519,21,0,0,0,0
Peshawar,102,PM2.5,33,2,46,66,748,23,0,0,0,0
Agra,169,PM2.5,56,5,84,146,822,33,3,18,1,0
Baotou,116,PM2.5,21,8,43,102,1193,26,0,0,0,0
Vadodara,182,PM2.5,24,20,118,187,742,50,7,29,5,0
Kannur,74,PM2.5,8,1,21,40,561,32,7,22,0,0
Liuzhou,43,PM2.5,10,1,11,16,481,23,26,63,0,0
Visakhapatnam,112,PM2.5,23,6,39,39,233,6,2,9,2,0
Xuzhou,123,PM2.5,27,3,46,89,235,30,1,9,0,0
Daegu,152,PM2.5,11,2,59,94,652,44,0,5,0,0
Naples,152,PM2.5,11,2,59,94,652,44,0,5,0,0
Amman,78,PM10,46,2,19,127,246,8,9,14,0,0
Tijuana,82,PM2.5,35,0,24,31,399,25,0,9,0,0
Vijayawada,122,PM2.5,31,7,39,69,196,28,1,4,0,0
Brussels,17,PM2.5,15,0,4,4,221,9,13,1,1,0
Hiroshima,33,PM2.5,33,1,11,11,290,8,3,11,0,40
Perth,55,PM2.5,27,1,15,34,90,19,0,0,0,0
Multan,170,PM2.5,43,27,102,150,696,27,0,0,0,0
Minsk,73,PM2.5,18,6,25,28,239,13,0,0,0,0
Baoding,76,PM2.5,28,0,27,39,258,10,0,5,0,0
Vienna,63,PM2.5,23,0,15,22,236,19,0,16,1,0
Kollam,75,PM2.5,11,2,24,34,359,8,7,20,2,0
Valencia,56,PM2.5,34,1,13,18,87,12,1,3,0,0
Rajkot,56,PM2.5,34,1,13,18,87,12,1,3,0,0
Haikou,133,O3,89,3,29,51,425,4,0,0,0,0
Yancheng Jiangsu,78,PM2.5,62,1,25,77,267,24,0,9,0,0
Rabat,36,PM2.5,38,2,8,13,103,1,0,0,0,0
West Yorkshire,56,PM2.5,29,1,15,20,468,17,2,6,0,0
Quito,37,PM2.5,8,0,9,13,505,7,0,0,0,0
Hyderabad,123,PM2.5,8,1,41,135,673,37,1,14,2,0
Ludhiana,170,PM2.5,5,25,72,182,91,36,22,43,2,0
La Paz,31,O3,38,1,7,12,125,4,0,0,0,0
Davao City,69,PM2.5,28,1,17,28,168,7,0,0,0,0
Turin,64,PM2.5,2,2,17,30,1042,47,1,7,2,0
Bucharest,84,PM2.5,14,4,30,49,263,25,7,0,1,0
Adana,81,PM2.5,41,6,29,58,463,36,0,0,0,0
Warsaw,95,PM2.5,7,1,35,49,589,22,0,59,1,0
Hamburg,81,PM2.5,3,1,26,29,204,20,6,14,0,0
Newcastle upon Tyne,35,PM2.5,30,0,7,17,151,6,1,7,0,0
Thessaloniki,101,PM2.5,34,2,36,66,153,15,0,0,3,0
Bologna,84,PM2.5,0,1,27,47,698,54,4,10,1,0
Barcelona-Puerto La Cruz,30,O3,35,0,3,11,181,4,1,4,1,0
Cherthala,82,PM2.5,7,5,28,50,693,21,28,37,0,0
