city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ad-Dammam,156,PM2.5,9,41,82,101,315,68,0,0,0,0
Port Elizabeth,83,PM2.5,2,2,33,59,571,15,5,7,0,0
Ahvaz,30,O3,40,1,6,6,89,3,0,0,0,0
Florianopolis,60,PM2.5,19,0,16,31,66,20,0,0,0,0
Nizhniy Novgorod,62,PM2.5,26,2,17,33,136,25,0,0,0,0
Dublin,118,PM2.5,11,3,49,75,930,24,230,19,0,0
Maoming,46,PM2.5,8,0,12,13,270,4,10,2,0,0
San Luis Potosi,60,PM2.5,51,4,15,35,202,21,0,0,0,0
Mysore,88,PM2.5,6,4,25,72,369,19,3,13,2,0
Chelyabinsk,43,PM2.5,15,2,5,7,157,8,0,0,0,0
Moradabad,197,PM2.5,2,3,149,248,1255,32,3,12,0,0
Barquisimeto,40,O3,43,2,9,14,159,3,0,0,0,0
Durg-Bhilainagar,117,PM2.5,5,50,76,109,719,25,0,0,0,0
Maracay,34,O3,33,4,7,12,152,4,0,0,0,0
Ruian,39,PM2.5,25,1,11,19,206,15,0,0,1,0
Zhenjiang Jiangsu,166,PM2.5,1,4,84,134,706,58,0,0,0,0
Baoji,85,PM2.5,25,1,25,33,302,11,0,0,0,0
Bhubaneswar,57,PM2.5,23,1,11,16,244,3,0,0,0,0
Pingdingshan Henan,57,PM2.5,23,1,11,16,244,3,0,0,0,0
Mendoza,46,PM2.5,40,0,9,29,184,21,0,0,0,0
Chiang Mai,92,PM2.5,27,1,32,38,619,14,0,0,0,0
Tiruchirappalli,136,PM2.5,30,2,46,66,523,6,1,3,1,0
Huaibei,61,PM10,24,3,14,73,142,16,1,6,0,0
Jinhua,57,PM2.5,21,1,15,33,312,32,9,28,0,0
Chandigarh,133,PM2.5,8,2,32,78,621,28,13,34,4,0
Islamabad,85,PM2.5,25,1,26,38,541,12,0,0,0,0
Amsterdam,61,PM2.5,10,1,15,29,198,24,1,0,0,0
Haifa,36,O3,39,1,6,21,350,8,1,5,0,0
Guilin,111,PM2.5,46,6,41,56,553,10,0,0,0,0
Mexicali,48,PM2.5,40,0,8,14,288,6,6,4,0,0
Ufa,67,PM2.5,2,2,22,38,171,44,0,0,0,0
Rostov-on-Don,86,PM2.5,8,4,28,52,230,39,0,0,0,0
Hubli-Dharwad,80,PM2.5,1,2,23,86,786,33,13,31,1,0
Guwahati,176,PM2.5,6,8,104,160,888,5,5,9,0,0
Liupanshui,123,PM2.5,13,2,45,73,640,22,0,0,0,0
Quetta,59,PM2.5,33,1,17,27,285,5,0,0,0,0
Cologne,42,PM2.5,8,1,9,16,272,17,7,7,0,0
Aguascalientes,68,PM2.5,54,5,19,44,258,16,0,0,0,0
Binzhou,47,PM2.5,35,0,11,24,118,14,0,3,0,0
Salem,31,PM2.5,36,0,8,25,265,11,0,7,0,0
Saharanpur,146,PM2.5,19,3,52,110,455,23,6,23,2,0
Yerevan,199,PM2.5,7,5,155,276,519,14,0,0,0,0
Tbilisi,54,PM2.5,15,0,13,20,203,5,0,0,0,0
Jalandhar,171,PM2.5,16,7,98,168,1640,16,13,23,1,0
Lille,72,PM2.5,3,0,19,29,189,18,2,5,1,0
Siliguri,153,PM2.5,5,1,56,146,472,19,45,93,10,0
Oslo,63,PM2.5,30,0,18,21,214,12,2,7,0,0
Jingzhou Hubei,63,PM2.5,30,0,18,21,214,12,2,7,0,0
Zhaoqing,78,PM2.5,7,4,24,42,447,38,0,0,0,0
Antwerp,61,PM2.5,4,0,19,24,305,9,9,0,1,0
Johor Bahru,139,PM2.5,30,3,53,66,248,20,0,0,0,0
Solapur,155,PM2.5,12,4,67,116,419,30,7,27,1,0
Teresina,53,PM2.5,19,0,16,27,177,11,0,0,0,0
Fuzhou Jiangxi,115,PM2.5,29,1,46,67,248,27,0,0,0,0
Aracaju,58,PM2.5,19,0,18,37,82,12,0,0,0,0
Leshan,163,PM2.5,9,3,78,131,784,20,0,0,0,0
Marrakech,27,O3,19,1,7,10,114,6,0,0,0,0
Rotterdam,55,PM2.5,8,1,13,17,278,22,1,0,1,0
Austin,53,PM2.5,28,0,12,35,397,19,3,7,0,0
San Jose,69,PM2.5,21,0,21,33,291,20,3,11,0,0
Denpasar,26,O3,26,0,4,6,155,1,0,0,0,0
Odesa,71,PM2.5,31,1,23,31,135,23,0,0,0,0
San Miguel de Tucuman,65,PM2.5,33,2,20,31,178,24,0,0,0,0
Padang,57,PM2.5,10,0,16,50,225,15,0,0,0,0
Cebu City,39,O3,42,1,7,12,117,1,0,0,0,0
Acapulco de Juarez,143,O3,93,6,13,20,183,6,0,0,0,0
Valparaiso,81,PM2.5,24,3,26,50,537,11,0,0,0,0
Kayseri,177,PM2.5,21,4,114,179,582,53,0,0,0,0
Warangal,126,PM2.5,21,8,45,73,463,10,6,21,4,0
Changshu,111,PM2.5,10,3,42,70,692,25,0,0,0,0
Bordeaux,26,PM2.5,18,2,7,16,131,14,17,31,0,0
Songkhla,70,PM2.5,28,6,22,48,220,7,0,0,0,0
Yichun Jiangxi,61,PM2.5,13,3,17,26,155,10,1,11,0,0
Krasnodar,79,PM2.5,12,1,25,29,221,25,0,0,0,0
Cancun,36,PM2.5,37,0,10,18,94,1,0,0,0,0
Jixi Heilongjiang,90,PM2.5,37,2,42,54,323,9,0,0,0,0
Morelia,77,PM2.5,54,7,25,53,928,12,0,0,0,0
Dnipro,73,PM2.5,18,2,23,41,199,22,0,0,0,0
Khulna,68,PM2.5,14,2,17,21,289,5,7,19,3,0
Jerusalem,95,PM10,45,1,31,156,612,7,5,7,0,0
Dehradun,138,PM2.5,17,3,46,125,501,25,6,23,2,0
Fort Worth,49,PM2.5,27,1,11,27,192,16,3,6,0,0
Jiujiang,118,PM2.5,2,3,46,80,437,36,0,0,0,0
Southampton,27,O3,37,1,3,13,170,4,4,13,0,0
Arequipa,43,O3,42,2,10,17,89,2,0,0,0,0
Ciudad Guayana,24,O3,23,0,2,3,101,1,0,0,0,0
Zamboanga City,44,PM2.5,40,0,10,23,112,8,0,0,0,0
Veracruz,36,PM2.5,35,1,8,14,128,2,0,0,0,0
Jacksonville,65,PM2.5,53,1,17,55,700,40,0,0,0,0
Pathum Thani,147,PM2.5,6,3,53,121,1021,33,0,0,0,0
Rajshahi,130,PM2.5,30,6,41,58,253,8,8,26,0,0
Guigang,106,PM2.5,19,2,40,71,143,8,1,4,0,0
Columbus,51,PM2.5,30,1,14,44,299,26,0,0,0,0
Charlotte,55,PM2.5,40,0,15,36,254,15,0,3,0,0
Ulsan,64,PM2.5,33,2,20,24,493,17,0,3,0,0
Liverpool,66,PM2.5,18,1,17,27,249,22,3,14,0,0
Antipolo,51,PM2.5,36,0,15,37,188,13,0,0,0,0
Zhangzhou,86,PM2.5,3,7,33,66,436,27,1,7,0,0
Bergamo,58,PM2.5,2,2,16,18,1352,41,0,5,3,0
Donetsk,92,PM2.5,7,14,30,34,643,26,0,0,0,0
Malang,57,PM2.5,17,0,15,27,188,21,0,0,0,0
Linfen,152,PM2.5,2,6,52,124,1219,34,0,0,0,0
Sylhet,82,PM2.5,3,8,26,34,179,2,1,4,0,0
Indianapolis,65,PM2.5,20,1,19,44,327,28,0,0,0,0
Hermosillo,39,PM2.5,50,1,8,12,127,2,0,0,0,0
San Francisco,78,PM2.5,12,1,28,55,343,25,10,19,0,0
Guntur,75,PM2.5,6,5,22,41,360,8,1,9,1,0
Bahawalpur,176,PM2.5,18,3,106,154,1064,14,0,0,0,0
Tyumen,61,PM2.5,17,1,14,29,140,29,0,0,0,0
Soshanguve,17,PM10,14,0,1,24,836,1,1,2,1,0
Tuxtla Gutierrez,53,PM2.5,37,0,15,22,146,7,0,0,0,0
Puducherry,89,PM2.5,22,4,26,40,472,2,1,3,1,0
Culiacan,39,PM2.5,41,1,10,14,149,3,0,0,0,0
Saratov,49,PM2.5,20,1,10,18,135,17,0,0,0,0
Luzhou,183,PM2.5,3,6,123,138,899,30,0,0,0,0
Quebec City,37,PM2.5,32,1,8,30,194,23,0,0,0,0
Yibin,180,PM2.5,0,7,117,146,872,30,0,0,0,0
Ipoh,52,PM2.5,10,0,12,18,438,6,0,0,0,0
Winnipeg,29,O3,36,0,2,2,129,1,0,0,0,0
Bogra,159,PM2.5,16,1,62,79,502,12,0,0,0,0
Tokyo,58,PM2.5,17,1,17,48,259,39,1,15,0,122
Delhi,314,PM10,4,5,254,452,1385,50,88,128,17,0
Shanghai,80,PM2.5,13,2,25,29,381,34,0,0,0,0
Sao Paulo,80,PM2.5,13,2,25,29,381,34,0,0,0,0
Mexico City,80,PM2.5,13,2,25,29,381,34,0,0,0,0
Dhaka,194,O3,113,14,26,42,607,25,0,0,0,0
Cairo,85,PM2.5,2,30,30,57,440,30,0,0,0,0
Beijing,177,PM2.5,18,1,60,109,287,52,0,0,0,0
Mumbai,151,PM2.5,7,6,55,105,715,28,25,53,4,0
Osaka,36,PM2.5,27,1,9,34,325,20,5,23,0,0
Karachi,94,PM2.5,30,6,38,66,450,10,0,0,0,0
Chongqing,161,PM2.5,8,3,73,114,1251,44,0,0,0,0
Istanbul,171,PM2.5,7,5,106,130,2657,49,0,0,0,0
Buenos Aires,62,PM2.5,17,6,17,25,123,32,0,0,0,0
Kolkata,63,PM2.5,11,4,12,22,361,5,4,15,4,0
Manila,59,PM2.5,37,0,16,46,200,20,0,0,0,0
Tianjin,179,PM2.5,1,5,80,171,1386,68,0,0,0,0
Guangzhou,99,PM2.5,26,4,31,61,499,32,0,0,0,0
Rio de Janeiro,81,PM2.5,30,2,25,42,237,30,0,0,0,0
Lahore,158,PM2.5,6,3,70,147,829,9,6,17,1,0
Bangalore,129,PM2.5,8,4,49,125,470,42,7,28,0,0
Moscow,83,PM2.5,2,1,23,25,589,31,98,0,0,0
Shenzhen,96,PM2.5,19,3,31,70,623,35,0,0,0,0
Chennai,161,PM2.5,13,2,66,81,762,17,3,10,1,0
Bogota,36,PM2.5,24,0,11,32,227,15,3,14,0,0
Paris,65,PM2.5,13,0,19,33,449,34,10,31,0,0
Jakarta,162,PM2.5,9,6,83,83,2891,47,0,0,0,0
Lima,62,PM2.5,12,0,19,22,539,14,0,0,0,0
Bangkok,127,PM2.5,18,2,41,68,791,21,0,0,0,0
Seoul,81,PM2.5,27,4,25,35,923,34,0,0,0,0
Nagoya,68,PM2.5,11,1,22,48,224,30,1,13,0,144
London,19,PM2.5,16,1,4,8,862,12,2,14,0,0
Chengdu,171,PM2.5,13,6,103,137,955,29,0,0,0,0
Nanjing,152,PM2.5,1,2,56,115,827,71,0,0,0,0
Ho Chi Minh City,111,PM2.5,12,7,43,71,493,32,0,0,0,0
Wuhan,142,PM2.5,3,4,58,178,1542,72,0,0,0,0
Xi-an Shaanxi,132,PM2.5,7,1,47,90,86,18,62,36,14,0
Ahmedabad,164,PM2.5,2,13,73,152,650,37,8,28,3,0
New York City,164,PM2.5,2,13,73,152,650,37,8,28,3,0
Kuala Lumpur,164,PM2.5,2,13,73,152,650,37,8,28,3,0
Hangzhou,99,PM2.5,3,2,36,88,860,37,0,0,0,0
Hong Kong,79,PM2.5,13,5,22,34,711,31,0,0,0,0
Surat,226,PM2.5,15,20,178,295,1694,15,16,32,9,0
Dongguan,94,PM2.5,22,4,33,60,382,25,0,0,0,0
Suzhou,74,PM2.5,37,0,24,49,191,16,0,0,0,0
Foshan,105,PM2.5,4,3,35,69,527,56,0,0,0,0
Riyadh,142,PM2.5,3,19,51,92,228,35,0,0,0,0
Shenyang,158,PM2.5,9,8,67,99,598,26,0,0,0,0
Pune,93,PM2.5,3,44,29,45,1063,46,9,24,2,0
Madrid,63,PM2.5,32,1,22,29,371,28,2,14,0,0
Haerbin,122,PM2.5,22,5,39,52,424,11,0,0,0,0
Toronto,31,PM2.5,30,1,8,35,220,17,3,9,0,0
Belo Horizonte,74,PM2.5,27,2,27,35,282,40,0,0,0,0
Singapore,61,PM2.5,36,6,14,30,236,21,0,0,0,0
Johannesburg,74,PM2.5,28,2,26,43,584,38,79,88,1,0
Dalian,47,PM2.5,37,1,11,25,307,21,0,4,0,0
Barcelona,67,PM2.5,25,0,21,45,227,37,5,21,1,0
Fukuoka,59,PM2.5,18,1,17,44,299,40,2,11,0,111
Ji-nan Shandong,152,PM2.5,38,6,59,130,671,30,0,0,0,0
Zhengzhou,165,PM2.5,6,6,81,144,346,43,0,0,0,0
Saint Petersburg,78,PM2.5,25,2,29,29,223,30,0,0,0,0
Alexandria,51,PM2.5,23,9,12,23,133,15,0,0,0,0
Guadalajara,63,PM2.5,67,2,17,21,216,18,0,0,0,0
Ankara,160,PM2.5,14,5,80,138,1507,70,0,0,0,0
Chittagong,54,PM2.5,19,2,14,20,223,3,2,10,0,0
Melbourne,40,PM10,17,1,5,49,254,26,0,0,0,0
Addis Ababa,68,PM2.5,22,1,19,46,2904,6,0,0,0,0
Sydney,53,PM2.5,8,0,16,40,99,29,0,0,0,0
Monterrey,73,PM2.5,58,9,23,34,523,28,0,0,0,0
Nairobi,57,PM2.5,14,2,16,23,624,9,0,0,0,0
Hanoi,220,PM2.5,4,9,183,183,1412,42,0,0,0,0
Brasilia,51,PM2.5,24,1,13,16,215,18,0,0,0,0
Cape Town,49,PM2.5,9,2,12,26,702,30,3,5,0,0
Jiddah,146,PM2.5,4,164,53,99,430,54,0,0,0,0
Changsha,119,PM2.5,3,3,42,106,878,43,0,0,0,0
Urumqi,73,PM10,3,3,3,96,1706,48,0,0,0,0
Changchun,73,PM10,3,3,3,96,1706,48,0,0,0,0
Xinbei,125,PM2.5,10,5,45,81,793,17,0,0,0,0
Shantou,125,PM2.5,10,5,45,81,793,17,0,0,0,0
Hefei,158,PM2.5,1,5,71,164,1288,78,0,0,0,0
Rome,75,PM2.5,7,1,28,46,452,34,6,19,1,0
Ningbo,85,PM2.5,3,10,26,43,473,30,0,0,0,0
Tel Aviv,80,PM10,12,1,26,130,401,22,22,24,1,0
Montreal,52,PM2.5,25,0,12,36,257,16,0,4,0,0
Shijiazhuang,106,PM2.5,4,11,41,101,1047,39,0,0,0,0
Recife,68,PM2.5,15,1,21,57,96,13,0,0,0,0
Porto Alegre,63,PM2.5,18,1,18,32,102,23,0,0,0,0
Fortaleza,69,PM2.5,21,0,23,44,96,12,0,0,0,0
Medellin,78,PM2.5,31,0,26,38,201,27,0,0,0,0
Jaipur,51,PM2.5,40,0,11,24,30,11,0,2,0,0
Los Angeles,124,PM2.5,19,0,54,83,593,37,8,33,0,0
Taiyuan Shanxi,95,PM2.5,36,1,41,69,142,19,1,5,0,0
Nanning,121,PM2.5,7,7,47,87,940,41,0,0,0,0
Salvador,55,PM2.5,19,0,15,39,100,24,0,0,0,0
Xiamen,56,PM2.5,21,4,15,21,1112,28,0,0,0,0
Lucknow,212,PM2.5,4,4,160,305,2280,46,25,58,5,0
Fuzhou Fujian,74,PM2.5,13,1,23,66,186,36,1,9,0,0
Changzhou,122,PM2.5,5,3,44,86,716,40,0,0,0,0
Kozhikode,88,PM2.5,10,1,31,50,493,23,8,23,0,0
Curitiba,53,PM2.5,21,1,13,24,124,15,0,0,0,0
Wenzhou,42,PM2.5,26,0,11,19,279,21,6,20,0,0
Nanchang,124,PM2.5,0,5,45,98,846,53,0,0,0,0
Malappuram,80,PM2.5,8,2,27,41,506,11,8,25,0,0
Berlin,117,PM2.5,5,1,39,63,289,25,10,20,1,0
Faisalabad,151,PM2.5,13,4,56,82,705,12,0,0,0,0
Bekasi,166,PM2.5,6,6,90,90,3232,72,0,0,0,0
Kampala,147,PM2.5,24,0,50,53,925,4,0,0,0,0
Busan,63,PM2.5,23,2,16,22,454,21,0,3,0,0
Campinas,67,PM2.5,39,1,19,19,283,10,0,0,1,0
Wuxi,29,PM2.5,38,1,6,12,85,4,0,4,0,0
Puebla,54,PM2.5,54,3,14,24,159,16,0,0,0,0
Thrissur,82,PM2.5,19,2,34,64,744,20,15,28,0,0
Kochi,17,PM2.5,3,4,3,9,641,10,31,41,0,0
Kuwait City,145,PM2.5,36,32,65,72,185,35,0,0,0,0
Durban,145,PM2.5,36,32,65,72,185,35,0,0,0,0
Lanzhou,108,PM2.5,3,8,46,130,1353,48,0,0,0,0
Kanpur,179,PM2.5,3,6,122,216,1067,103,20,112,0,0
Athens,92,PM2.5,16,2,29,52,1083,29,0,0,2,0
Milan,76,PM2.5,1,1,26,36,1262,46,0,12,3,0
Indore,189,PM2.5,28,6,126,231,729,29,6,24,3,0
Guayaquil,62,PM2.5,38,5,17,28,176,5,0,0,0,0
Izmir,112,PM2.5,5,3,37,54,1107,43,0,0,0,0
Kiev,87,PM2.5,20,2,26,37,173,27,0,0,0,0
Surabaya,62,PM2.5,8,5,16,23,679,15,0,0,0,0
Lisbon,74,PM2.5,29,0,28,51,189,21,0,0,0,0
Caracas,27,PM2.5,20,5,6,10,164,11,0,0,0,0
Nagpur,158,PM2.5,26,0,72,166,1620,25,6,31,0,0
Shizuoka,36,PM2.5,17,1,12,28,194,24,0,7,0,87
Dubai,144,PM2.5,16,9,52,80,341,58,0,0,0,0
Coimbatore,97,PM2.5,7,2,33,74,471,24,11,29,0,0
Incheon,114,PM2.5,24,4,43,64,1262,38,0,0,0,0
Cali,51,PM2.5,21,0,12,19,124,26,0,0,0,0
Manchester,23,PM2.5,31,1,5,13,254,7,3,16,0,0
Goiania,58,PM2.5,23,1,18,32,245,18,0,0,0,0
Taibei,65,PM2.5,15,2,15,32,125,18,1,12,0,0
Thiruvananthapuram,54,PM2.5,7,4,12,41,253,18,1,9,2,0
Chicago,54,PM2.5,19,1,16,30,241,30,0,0,0,0
Sapporo,38,PM2.5,19,0,7,7,297,10,0,11,0,53
Pretoria,69,PM2.5,38,1,18,40,631,29,3,7,1,0
Birmingham,41,PM2.5,12,2,5,8,229,10,2,12,0,0
Yantai,103,PM2.5,47,4,36,87,637,15,0,0,0,0
Bandung,156,PM2.5,13,0,69,69,2007,37,0,0,0,0
Vancouver,29,PM2.5,13,0,7,16,299,27,10,23,0,0
Patna,189,PM2.5,10,6,101,246,3467,33,33,50,2,0
Luoyang,151,PM2.5,0,7,54,168,534,44,0,0,0,0
Bhopal,194,PM2.5,19,4,140,284,924,46,2,25,0,0
Damascus,31,O3,34,0,6,10,87,0,0,0,0,0
Brisbane,38,PM10,22,3,11,41,54,25,0,0,0,0
Tangerang,169,PM2.5,9,6,95,97,2250,48,0,0,0,0
Baku,27,PM2.5,10,1,6,9,141,17,0,0,0,0
Medan,84,PM2.5,8,0,28,40,856,12,0,0,0,0
Sendai,19,PM2.5,8,0,4,7,210,11,4,16,0,130
Houston,41,PM2.5,32,1,10,35,235,13,2,5,0,0
Manaus,55,PM2.5,17,1,15,32,161,15,0,0,0,0
Barranquilla,58,PM2.5,37,0,18,44,107,10,0,0,0,0
Maracaibo,36,PM2.5,31,4,9,17,156,9,0,0,0,0
Gujranwala,154,PM2.5,12,3,64,105,712,9,6,16,1,0
Rawalpindi,91,PM2.5,20,1,30,43,630,14,0,0,0,0
Peshawar,156,PM2.5,3,1,63,91,1555,32,0,0,0,0
Agra,181,PM2.5,3,6,112,165,1707,16,12,51,1,0
Baotou,64,PM2.5,34,2,18,52,306,3,0,0,0,0
Vadodara,186,PM2.5,9,11,116,193,871,51,10,35,5,0
Kannur,98,PM2.5,8,0,36,71,603,26,7,21,0,0
Liuzhou,25,O3,36,1,4,11,196,8,7,22,0,0
Visakhapatnam,54,PM2.5,13,7,13,29,218,3,2,4,1,0
Xuzhou,92,PM2.5,25,2,30,61,151,18,1,5,0,0
Daegu,84,PM2.5,25,2,27,38,605,22,0,3,0,0
Naples,62,PM2.5,14,2,19,35,939,47,0,0,2,0
Amman,86,PM10,34,2,29,132,306,7,6,13,0,0
Tijuana,83,PM2.5,38,0,27,31,322,22,1,7,0,0
Esfahan,83,PM2.5,38,0,27,31,322,22,1,7,0,0
Nashik,153,PM2.5,23,1,63,110,638,26,0,9,1,0
Vijayawada,83,PM2.5,6,5,22,41,360,8,1,9,1,0
Brussels,55,PM2.5,1,0,17,21,375,13,15,4,1,0
Hiroshima,26,PM2.5,19,1,7,7,201,4,1,5,0,30
Perth,19,PM2.5,19,0,5,10,58,19,0,0,0,0
Multan,185,PM2.5,12,8,115,175,1079,21,0,0,0,0
Minsk,67,PM2.5,15,2,18,21,189,7,0,0,0,0
Baoding,65,PM2.5,40,0,19,34,253,9,0,3,0,0
Aleppo,65,PM2.5,40,0,19,34,253,9,0,3,0,0
Vienna,69,PM2.5,13,0,24,25,216,26,0,11,1,0
Kollam,54,PM2.5,11,2,12,33,319,7,8,20,2,0
Valencia,70,PM2.5,31,1,27,27,146,20,2,10,0,0
Rajkot,120,PM2.5,34,2,38,62,212,8,3,10,0,0
Haikou,81,O3,61,3,20,39,338,2,0,0,0,0
Yancheng Jiangsu,90,PM2.5,33,1,30,67,223,22,1,9,0,0
Rabat,37,O3,35,2,9,18,129,4,0,0,0,0
West Yorkshire,71,PM2.5,7,2,25,25,264,21,28,45,0,0
Quito,49,PM2.5,22,0,11,17,274,11,0,0,0,0
Hyderabad,162,PM2.5,6,2,64,211,1131,30,11,26,8,0
Ludhiana,166,PM2.5,6,3,92,219,58,19,35,58,2,0
La Paz,36,O3,44,1,6,14,105,1,0,0,0,0
Davao City,76,PM2.5,30,1,25,28,145,7,0,0,0,0
Turin,80,PM2.5,3,4,23,31,1487,60,0,5,3,0
Bucharest,91,PM2.5,5,3,33,50,264,15,5,0,1,0
Adana,148,PM2.5,7,9,57,146,856,33,0,0,0,0
Warsaw,103,PM2.5,4,1,35,47,581,23,0,17,2,0
Hamburg,101,PM2.5,10,1,38,38,179,17,6,10,0,0
Newcastle upon Tyne,40,PM2.5,13,1,12,15,172,22,11,22,0,0
Thessaloniki,99,PM2.5,26,2,33,59,154,22,0,0,3,0
Bologna,104,PM2.5,9,1,38,45,624,87,12,17,2,0
Barcelona-Puerto La Cruz,31,O3,32,0,5,14,176,8,2,10,1,0
Cherthala,39,PM2.5,4,5,6,13,671,10,31,42,0,0
Quzhou,89,PM2.5,2,3,27,61,499,30,0,0,0,0
Sorocaba,63,PM2.5,44,1,18,24,296,21,0,0,3,0
Nottingham,56,PM2.5,9,2,16,22,225,23,23,42,0,0
Xalapa,33,O3,37,0,7,10,144,2,0,0,0,0
