city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nanchong,153,PM2.5,15,1,58,90,578,10,0,0,0,0
Fushun Liaoning,153,PM2.5,15,1,58,90,578,10,0,0,0,0
Antalya,109,NO2,1,2,34,49,1644,148,0,0,0,0
Bareilly,196,PM2.5,5,4,157,306,2669,27,13,38,4,0
Kazan,60,PM2.5,12,1,15,36,155,12,0,0,0,0
Ad-Dammam,156,PM2.5,6,112,73,84,334,100,0,0,0,0
Port Elizabeth,67,PM2.5,15,2,23,54,188,26,3,4,0,0
Ahvaz,31,O3,39,0,2,4,97,1,0,0,0,0
Florianopolis,64,PM2.5,18,1,20,34,52,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,18,3,19,37,160,30,0,0,0,0
Dublin,68,PM2.5,27,2,22,25,428,29,24,26,0,0
Maoming,68,PM2.5,27,2,22,25,428,29,24,26,0,0
San Luis Potosi,50,PM2.5,50,1,10,19,87,17,0,0,0,0
Mysore,91,PM2.5,8,1,32,67,295,15,4,13,2,0
Chelyabinsk,61,PM2.5,23,7,18,25,180,34,0,0,0,0
Moradabad,205,PM2.5,3,3,161,332,3274,45,9,31,3,0
Barquisimeto,32,O3,40,1,5,7,103,1,0,0,0,0
Durg-Bhilainagar,156,PM2.5,17,28,55,100,964,22,59,46,0,0
Maracay,42,PM2.5,40,5,12,19,168,4,0,0,0,0
Ruian,35,PM2.5,32,1,7,12,196,12,0,0,1,0
Zhenjiang Jiangsu,179,PM2.5,2,3,126,182,858,54,0,0,0,0
Baoji,135,PM2.5,6,3,49,142,1038,41,0,0,0,0
Bhubaneswar,152,PM2.5,30,4,58,101,352,19,0,0,0,0
Pingdingshan Henan,152,PM2.5,30,4,58,101,352,19,0,0,0,0
Mendoza,56,PM2.5,31,1,17,32,172,22,0,0,0,0
Chiang Mai,82,PM2.5,22,1,27,37,841,10,0,0,0,0
Tiruchirappalli,68,PM2.5,13,10,18,32,340,18,2,13,1,0
Huaibei,94,PM2.5,0,2,32,100,586,39,6,31,0,0
Jinhua,66,PM2.5,28,0,20,43,212,25,9,21,0,0
Chandigarh,182,PM2.5,5,2,120,258,1579,59,76,95,7,0
Islamabad,162,PM2.5,3,4,69,108,2210,32,17,36,0,0
Amsterdam,67,PM2.5,8,0,22,34,274,35,11,0,0,0
Haifa,71,PM2.5,32,1,23,71,535,19,8,27,1,0
Guilin,71,PM2.5,32,1,23,71,535,19,8,27,1,0
Mexicali,94,PM2.5,10,0,23,68,521,40,39,34,0,0
Ufa,67,PM2.5,32,2,20,33,134,26,0,0,0,0
Rostov-on-Don,79,PM2.5,9,3,24,48,244,38,0,0,0,0
Hubli-Dharwad,143,PM2.5,12,78,49,120,729,23,9,19,0,0
Guwahati,182,PM2.5,1,10,138,236,1952,17,33,41,0,0
Liupanshui,170,PM2.5,6,2,100,135,607,35,0,0,0,0
Quetta,76,PM2.5,18,1,27,39,724,24,0,0,0,0
Cologne,46,PM2.5,15,1,11,24,193,32,13,13,0,0
Aguascalientes,59,PM2.5,49,0,15,27,87,21,0,0,0,0
Binzhou,79,PM2.5,28,0,24,49,124,18,2,7,0,0
Salem,38,PM2.5,30,0,9,43,299,15,3,19,0,0
Saharanpur,188,PM2.5,18,3,137,273,696,33,4,27,5,0
Yerevan,199,PM2.5,17,9,196,272,923,27,0,0,0,0
Tbilisi,53,PM2.5,20,1,12,32,252,7,0,0,0,0
Jalandhar,156,PM2.5,12,5,65,135,2016,30,27,32,2,0
Lille,65,PM2.5,19,0,17,28,165,29,4,8,0,0
Siliguri,162,PM2.5,5,1,91,244,760,29,62,119,22,0
Oslo,60,PM2.5,27,0,14,32,188,23,10,23,0,0
Jingzhou Hubei,60,PM2.5,27,0,14,32,188,23,10,23,0,0
Zhaoqing,121,PM2.5,16,5,42,84,901,47,0,0,0,0
Antwerp,53,PM2.5,6,3,13,26,327,26,40,0,1,0
Johor Bahru,144,PM2.5,29,1,53,68,190,19,0,0,0,0
Solapur,152,PM2.5,18,4,64,96,364,18,4,17,1,0
Teresina,60,PM2.5,25,0,18,26,144,27,0,0,0,0
Fuzhou Jiangxi,72,PM2.5,28,1,13,19,191,9,0,0,0,0
Aracaju,64,PM2.5,21,1,17,45,91,14,0,0,0,0
Leshan,113,PM2.5,4,2,36,92,687,20,0,0,0,0
Marrakech,34,O3,31,1,5,8,127,3,0,0,0,0
Rotterdam,55,PM2.5,10,1,14,27,243,34,3,0,1,0
Austin,74,PM2.5,27,0,23,50,397,23,4,10,0,0
San Jose,29,PM2.5,20,0,8,34,339,26,3,19,0,0
Denpasar,33,PM2.5,19,0,6,10,109,1,0,0,0,0
Odesa,91,PM2.5,14,3,36,47,238,36,0,0,0,0
San Miguel de Tucuman,64,PM2.5,28,1,17,30,121,21,0,0,0,0
Padang,78,PM2.5,17,1,26,64,471,21,0,0,0,0
Cebu City,32,O3,35,1,3,6,94,0,0,0,0,0
Acapulco de Juarez,55,PM2.5,86,6,14,20,184,4,0,0,0,0
Valparaiso,83,PM2.5,30,3,25,39,254,14,0,0,0,0
Kayseri,114,PM2.5,0,4,57,117,1804,148,0,0,0,0
Warangal,102,PM2.5,23,4,42,72,436,10,3,19,3,0
Changshu,152,PM2.5,2,4,64,138,1218,37,0,0,0,0
Bordeaux,33,PM2.5,12,0,9,13,172,28,53,82,0,0
Songkhla,72,PM2.5,40,1,19,36,36,2,0,0,0,0
Yichun Jiangxi,72,PM2.5,9,2,22,50,329,13,2,15,0,0
Krasnodar,78,PM2.5,14,3,24,38,233,29,0,0,0,0
Cancun,29,O3,32,0,7,12,86,0,0,0,0,0
Jixi Heilongjiang,106,PM2.5,7,10,37,68,1775,43,0,0,0,0
Morelia,64,PM2.5,60,3,17,25,208,11,0,0,0,0
Dnipro,111,PM2.5,2,5,36,56,356,34,0,0,0,0
Khulna,146,PM2.5,12,3,53,84,674,14,19,49,15,0
Jerusalem,153,PM2.5,24,1,65,268,616,26,12,38,3,0
Dehradun,172,PM2.5,15,3,107,221,828,42,9,31,5,0
Fort Worth,67,PM2.5,25,0,22,46,296,17,5,11,0,0
Jiujiang,86,PM10,2,5,21,119,1486,53,0,0,0,0
Southampton,45,PM2.5,29,1,12,26,192,10,4,13,0,0
Arequipa,39,O3,45,1,7,11,111,2,0,0,0,0
Ciudad Guayana,25,O3,27,0,2,3,96,1,0,0,0,0
Zamboanga City,37,PM2.5,35,0,9,20,103,8,0,0,0,0
Veracruz,41,PM2.5,37,1,10,16,127,1,0,0,0,0
Jacksonville,62,PM2.5,22,1,18,68,500,38,0,0,0,0
Pathum Thani,140,PM2.5,8,2,47,103,554,29,0,0,0,0
Rajshahi,161,PM2.5,10,5,84,144,645,28,32,63,1,0
Guigang,112,PM2.5,9,1,40,97,293,19,1,16,0,0
Columbus,80,PM2.5,18,2,20,42,299,34,0,0,0,0
Charlotte,54,PM2.5,28,0,14,38,264,16,1,6,0,0
Ulsan,41,PM2.5,14,2,10,16,384,25,0,2,0,0
Liverpool,58,PM2.5,22,1,17,27,152,37,33,55,0,0
Tokyo,58,PM2.5,25,1,15,46,201,43,1,12,0,83
Delhi,199,PM2.5,4,4,159,285,2929,64,58,104,9,0
Shanghai,153,PM2.5,2,3,69,113,1037,61,0,0,0,0
Sao Paulo,66,PM2.5,32,0,20,37,218,37,0,0,1,0
Mexico City,66,PM2.5,32,0,20,37,218,37,0,0,1,0
Dhaka,66,PM2.5,5,8,20,37,644,37,0,0,0,0
Cairo,162,PM2.5,5,8,72,106,644,9,1,11,0,0
Beijing,179,PM2.5,0,1,125,192,851,54,0,0,0,0
Mumbai,171,PM2.5,5,4,125,220,619,53,5,44,4,0
Osaka,57,PM2.5,27,0,14,45,264,15,6,19,0,0
Karachi,134,PM2.5,21,14,46,68,784,27,0,0,0,0
Chongqing,153,PM2.5,7,4,58,106,895,43,0,0,0,0
Istanbul,82,PM2.5,3,5,32,65,2046,62,0,0,0,0
Buenos Aires,58,PM2.5,26,4,13,29,84,28,0,0,0,0
Kolkata,160,PM2.5,3,4,74,137,913,26,13,39,26,0
Manila,58,PM2.5,43,0,14,43,122,19,0,0,0,0
Tianjin,213,PM2.5,3,2,158,158,868,41,0,0,0,0
Guangzhou,116,PM2.5,9,4,42,107,879,64,0,0,0,0
Rio de Janeiro,84,PM2.5,47,6,30,50,139,25,0,0,0,0
Lahore,236,PM2.5,4,7,229,229,496,10,16,36,1,0
Bangalore,126,PM2.5,12,3,50,126,165,53,3,23,0,0
Moscow,83,PM2.5,4,1,26,39,306,43,49,0,0,0
Shenzhen,91,PM2.5,29,2,28,52,413,25,0,0,0,0
Chennai,84,PM2.5,10,1,28,41,667,18,3,11,1,0
Bogota,50,PM2.5,24,0,13,17,211,16,16,33,0,0
Paris,71,PM2.5,12,2,25,39,198,40,0,0,0,0
Jakarta,70,PM2.5,5,9,19,53,2219,35,0,0,0,0
Lima,75,PM2.5,17,0,28,58,457,17,0,0,0,0
Bangkok,110,PM2.5,24,2,41,92,898,38,0,0,0,0
Seoul,55,PM2.5,2,4,14,23,648,39,0,0,0,0
Nagoya,71,PM2.5,3,2,21,50,392,62,9,37,0,377
London,43,PM2.5,17,3,10,29,1114,39,2,7,0,0
Chengdu,129,PM2.5,2,2,45,97,722,35,0,0,0,0
Nanjing,169,PM2.5,5,2,125,138,942,90,0,0,0,0
Ho Chi Minh City,129,PM2.5,6,2,36,55,1264,69,0,0,0,0
Wuhan,310,PM2.5,3,3,264,264,1221,92,0,0,0,0
Xi-an Shaanxi,161,PM2.5,13,8,83,182,1582,21,238,36,21,0
Ahmedabad,155,PM2.5,7,10,61,171,889,46,4,17,3,0
New York City,57,PM2.5,23,0,15,36,286,35,9,22,0,0
Kuala Lumpur,126,PM2.5,8,5,44,81,1512,58,0,0,0,0
Hangzhou,120,PM2.5,3,2,43,93,1520,39,0,0,0,0
Hong Kong,99,PM2.5,20,1,30,49,606,49,0,0,0,0
Surat,184,PM2.5,15,5,132,202,1350,30,8,22,9,0
Dongguan,128,PM2.5,7,4,47,93,630,51,0,0,0,0
Suzhou,71,PM2.5,43,0,23,48,122,24,0,0,0,0
Foshan,115,PM2.5,3,5,45,147,1215,81,0,0,0,0
Riyadh,159,PM2.5,3,30,66,105,397,80,0,0,0,0
Shenyang,113,PM2.5,19,5,41,58,666,14,0,0,0,0
Pune,156,PM2.5,6,3,59,124,1359,48,20,73,5,0
Madrid,65,PM2.5,28,2,19,44,259,37,3,14,0,0
Haerbin,129,PM2.5,21,8,47,48,507,16,0,0,0,0
Toronto,53,PM2.5,12,2,16,43,248,21,13,30,0,0
Belo Horizonte,64,PM2.5,56,1,18,27,138,30,0,0,0,0
Singapore,67,PM2.5,33,2,23,51,170,34,0,0,0,0
Johannesburg,85,PM2.5,29,2,28,67,622,61,20,48,0,0
Dalian,64,PM2.5,25,0,19,49,204,21,5,14,0,0
Barcelona,71,PM2.5,30,0,23,40,310,32,7,21,1,0
Fukuoka,70,PM2.5,8,3,23,53,893,53,11,35,0,305
Ji-nan Shandong,204,PM2.5,3,9,155,155,1206,60,0,0,0,0
Zhengzhou,167,PM2.5,3,4,84,173,584,63,0,0,0,0
Saint Petersburg,128,PM2.5,1,11,45,67,479,54,0,0,0,0
Alexandria,64,PM2.5,17,32,21,35,282,25,0,0,0,0
Guadalajara,70,PM2.5,60,2,17,20,192,15,0,0,0,0
Ankara,80,NO2,25,4,20,55,1138,81,0,0,0,0
Chittagong,95,PM2.5,29,3,37,56,372,6,1,7,0,0
Melbourne,22,PM2.5,15,1,5,12,239,1,0,0,0,0
Addis Ababa,57,PM2.5,31,1,16,33,2057,6,0,0,0,0
Sydney,35,PM2.5,11,0,8,25,85,22,0,0,0,0
Monterrey,90,PM2.5,69,6,33,50,505,25,0,0,0,0
Nairobi,54,PM2.5,12,2,16,23,827,13,0,0,0,0
Hanoi,188,PM2.5,2,10,134,161,1211,67,0,0,0,0
Brasilia,58,PM2.5,56,0,15,21,120,13,0,0,0,0
Cape Town,68,PM2.5,16,6,20,51,712,38,4,7,0,0
Jiddah,115,PM2.5,9,48,44,68,196,68,0,0,0,0
Changsha,115,PM2.5,9,48,44,68,196,68,0,0,0,0
Kunming,81,PM2.5,11,5,29,47,534,22,0,0,0,0
Urumqi,71,PM2.5,14,2,19,20,965,23,0,0,0,0
Changchun,118,PM2.5,25,4,38,44,533,13,0,0,0,0
Xinbei,78,PM2.5,25,1,27,56,368,40,1,20,0,0
Shantou,76,PM2.5,43,3,24,52,191,12,0,0,0,0
Hefei,198,PM2.5,1,5,169,202,1520,72,0,0,0,0
Rome,76,PM2.5,23,1,29,42,263,33,6,17,1,0
Ningbo,76,PM2.5,23,1,29,42,263,33,6,17,1,0
Tel Aviv,78,PM2.5,12,1,20,67,522,34,9,43,1,0
Montreal,60,PM2.5,21,0,18,42,319,23,2,10,0,0
Shijiazhuang,147,PM2.5,2,2,48,142,1176,24,0,0,0,0
Recife,69,PM2.5,25,1,20,39,100,13,0,0,0,0
Porto Alegre,63,PM2.5,24,2,16,36,93,29,0,0,0,0
Fortaleza,68,PM2.5,25,1,21,36,107,16,0,0,0,0
Medellin,74,PM2.5,49,0,22,32,151,22,0,0,0,0
Jaipur,129,PM10,17,1,23,238,114,26,1,9,2,0
Los Angeles,38,PM10,24,0,6,43,236,31,2,16,0,0
Taiyuan Shanxi,101,PM2.5,27,2,38,78,307,32,1,15,0,0
Nanning,163,PM2.5,11,8,85,99,802,39,0,0,0,0
Salvador,65,PM2.5,29,1,19,36,107,27,0,0,0,0
Xiamen,81,PM2.5,26,5,26,38,1412,42,0,0,0,0
Lucknow,190,PM2.5,4,5,135,244,3224,59,62,107,10,0
Fuzhou Fujian,84,PM2.5,26,1,28,70,367,40,1,20,0,0
Changzhou,149,PM2.5,3,4,57,139,1046,55,0,0,0,0
Kozhikode,116,PM2.5,4,3,36,70,742,37,46,62,1,0
Curitiba,49,PM2.5,35,1,11,24,80,17,0,0,0,0
Wenzhou,53,PM2.5,26,0,13,22,236,23,13,29,0,0
Nanchang,119,PM2.5,24,6,39,142,1054,48,0,0,0,0
Malappuram,89,PM2.5,5,2,26,49,565,14,30,44,0,0
Berlin,112,PM2.5,2,1,38,54,612,36,64,89,2,0
Faisalabad,208,PM2.5,8,7,184,193,2505,44,15,36,1,0
Bekasi,90,PM2.5,4,7,34,74,1999,64,0,0,0,0
Kampala,107,PM2.5,31,0,40,41,771,4,0,0,0,0
Busan,36,PM2.5,11,2,8,18,404,24,0,3,0,0
Guiyang,126,PM2.5,16,10,46,108,536,33,0,0,0,0
Campinas,101,PM2.5,46,0,48,48,273,30,0,0,0,0
Wuxi,62,PM2.5,28,1,18,34,128,8,5,15,0,0
Puebla,74,PM2.5,110,9,20,36,391,16,0,0,0,0
Thrissur,107,PM2.5,8,2,36,67,330,19,10,34,0,0
Kochi,102,PM2.5,5,4,35,77,1005,11,13,49,0,0
Kuwait City,102,PM2.5,5,4,35,77,1005,11,13,49,0,0
Durban,69,PM2.5,26,1,30,36,510,31,0,0,0,0
Lanzhou,109,PM2.5,4,10,34,116,2057,53,0,0,0,0
Kanpur,179,PM2.5,4,9,138,257,1530,125,122,230,0,0
Athens,67,PM2.5,21,2,19,43,608,40,0,0,2,0
Milan,58,PM2.5,3,1,16,27,1070,32,0,26,3,0
Indore,170,PM2.5,21,7,93,187,608,34,4,29,3,0
Guayaquil,62,PM2.5,36,4,20,33,158,3,0,0,0,0
Izmir,89,PM2.5,10,3,33,88,1116,79,0,0,0,0
Kiev,92,PM2.5,5,3,33,52,270,41,0,0,0,0
Surabaya,112,PM2.5,2,11,38,55,1274,49,0,0,0,0
Lisbon,79,PM2.5,34,0,30,43,210,32,0,0,0,0
Caracas,40,PM2.5,32,5,10,17,120,4,0,0,0,0
Nagpur,162,PM2.5,26,2,64,170,1834,34,5,30,0,0
Shizuoka,38,PM2.5,18,1,10,12,226,10,1,11,0,119
Dubai,149,PM2.5,6,7,58,72,381,77,0,0,0,0
Coimbatore,85,PM2.5,5,2,24,103,322,27,8,20,0,0
Incheon,75,PM2.5,2,5,24,40,902,46,0,0,0,0
Cali,54,PM2.5,26,0,13,18,109,30,0,0,0,0
Manchester,62,PM2.5,28,0,15,25,267,9,5,17,0,0
Goiania,62,PM2.5,61,1,17,32,127,29,0,0,0,0
Taibei,72,PM2.5,13,2,22,55,395,34,4,28,0,0
Thiruvananthapuram,116,PM2.5,8,5,37,69,707,27,3,15,2,0
Chicago,71,PM2.5,16,1,22,48,165,31,0,0,0,0
Sapporo,58,PM2.5,13,1,12,26,507,44,6,25,0,110
Pretoria,102,PM2.5,8,28,36,69,1165,47,7,7,1,0
Birmingham,53,PM2.5,22,1,14,27,152,28,8,21,0,0
Yantai,111,PM2.5,5,3,39,54,721,25,0,0,0,0
Bandung,97,PM2.5,2,0,39,84,2725,58,0,0,0,0
Vancouver,36,NO2,10,0,8,28,305,38,12,36,0,0
Accra,36,NO2,10,0,8,28,305,38,12,36,0,0
Patna,180,PM2.5,5,3,79,320,2102,58,45,82,4,0
Luoyang,161,PM2.5,0,3,71,167,1211,51,0,0,0,0
Bhopal,160,PM2.5,32,10,82,193,1012,41,3,22,0,0
Brisbane,31,PM2.5,9,0,7,24,76,18,0,0,0,0
Tangerang,93,PM2.5,5,8,32,70,1621,34,0,0,0,0
Baku,23,O3,25,1,4,7,139,8,0,0,0,0
Medan,95,PM2.5,22,0,27,45,719,26,0,0,0,0
Sendai,42,PM2.5,6,2,7,11,220,13,3,17,0,152
Houston,64,PM2.5,14,0,20,46,335,19,12,22,0,0
Manaus,57,PM2.5,21,1,15,30,147,22,0,0,0,0
Barranquilla,52,PM2.5,43,1,12,20,107,1,0,0,0,0
Maracaibo,25,PM2.5,35,2,6,11,124,3,0,0,0,0
Gujranwala,198,PM2.5,8,8,174,174,632,12,16,36,1,0
Rawalpindi,169,PM2.5,1,5,88,98,2891,37,18,37,0,0
Peshawar,236,PM2.5,2,1,187,187,2465,37,0,0,0,0
Agra,236,PM2.5,2,1,187,187,2465,37,0,0,0,0
Baotou,110,PM2.5,9,3,32,107,806,26,0,0,0,0
Vadodara,165,PM2.5,13,7,85,161,947,46,6,26,5,0
Kannur,156,PM2.5,9,1,73,137,777,26,8,23,0,0
Liuzhou,52,PM2.5,27,1,12,25,174,9,19,16,0,0
Visakhapatnam,75,PM2.5,13,6,23,58,463,24,8,32,5,0
Xuzhou,108,PM2.5,10,2,34,88,392,39,2,18,0,0
Daegu,76,PM2.5,1,3,24,38,667,37,0,3,0,0
Naples,63,PM2.5,19,3,20,31,1133,48,0,0,2,0
Amman,130,PM2.5,20,2,51,183,390,27,16,43,1,0
Tijuana,62,PM2.5,23,0,16,18,206,33,3,15,0,0
Nashik,165,PM2.5,23,0,89,176,2,66,138,168,1,0
Vijayawada,165,PM2.5,11,2,20,58,543,28,4,13,1,0
Brussels,71,PM2.5,11,2,20,58,543,28,4,13,1,0
Hiroshima,71,PM2.5,11,2,20,58,543,28,4,13,1,0
Perth,63,PM2.5,13,2,19,39,81,18,0,0,0,0
Multan,188,PM2.5,5,17,132,193,1713,42,0,0,0,0
Minsk,42,PM2.5,21,3,10,11,180,6,0,0,0,0
Baoding,66,PM2.5,28,0,18,26,256,16,1,7,0,0
Vienna,74,PM2.5,4,0,25,39,422,36,7,72,2,0
Kollam,129,PM2.5,10,1,50,102,856,27,8,62,1,0
Valencia,62,PM2.5,33,1,17,32,103,20,3,8,0,0
Rajkot,153,PM2.5,43,3,57,95,274,19,11,27,3,0
Haikou,59,O3,58,2,16,39,357,5,0,0,0,0
Yancheng Jiangsu,106,PM2.5,15,2,38,81,540,42,1,24,0,0
Rabat,37,O3,40,1,5,12,129,3,0,0,0,0
West Yorkshire,57,PM2.5,20,1,14,39,192,40,24,49,0,0
Quito,43,PM2.5,33,1,11,16,262,6,0,0,0,0
Panama City,43,PM2.5,33,1,11,16,262,6,0,0,0,0
Hyderabad,152,PM2.5,7,2,58,194,824,42,5,22,6,0
Ludhiana,170,PM2.5,7,11,105,242,1176,41,24,39,2,0
La Paz,31,O3,46,1,5,10,95,1,0,0,0,0
Davao City,70,PM2.5,23,0,22,23,126,7,0,0,0,0
Turin,80,PM2.5,9,2,29,51,795,60,0,13,2,0
Bucharest,107,PM2.5,11,5,36,54,344,49,19,0,2,0
Adana,101,NO2,8,6,36,85,3306,102,0,0,0,0
Warsaw,80,PM2.5,8,1,26,40,794,33,0,36,2,0
Hamburg,147,PM2.5,2,3,60,71,499,30,31,44,0,0
Newcastle upon Tyne,52,PM2.5,21,1,14,48,161,44,2,12,0,0
Thessaloniki,111,PM2.5,10,2,36,72,138,18,0,0,8,0
Bologna,82,PM2.5,10,1,26,46,489,39,8,25,1,0
Barcelona-Puerto La Cruz,26,O3,30,0,6,12,314,12,4,16,1,0
Cherthala,113,PM2.5,6,5,36,87,977,11,18,45,0,0
Quzhou,111,PM2.5,1,2,40,90,631,31,0,0,0,0
Sorocaba,64,PM2.5,33,0,19,19,287,25,0,0,0,0
Nottingham,59,PM2.5,18,1,16,37,165,41,52,82,0,0
Xalapa,42,PM2.5,43,0,9,14,135,1,0,0,0,0
