city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Mendoza,52,PM2.5,15,0,13,38,244,29,0,0,0,0
Chiang Mai,89,PM2.5,13,1,34,45,754,8,0,0,0,0
Tiruchirappalli,123,PM2.5,31,5,47,67,453,6,2,15,1,0
Huaibei,69,PM2.5,12,3,23,78,352,44,6,22,0,0
Jinhua,70,PM2.5,32,0,22,47,228,30,8,25,0,0
Chandigarh,152,PM2.5,7,3,58,102,489,40,14,27,4,0
Islamabad,94,PM2.5,5,2,33,51,1366,26,0,0,0,0
Amsterdam,46,PM2.5,14,1,6,14,146,11,0,0,0,0
Haifa,55,PM2.5,42,1,14,44,361,15,1,17,1,0
Guilin,127,PM2.5,39,7,49,66,699,19,0,0,0,0
Mexicali,85,PM2.5,32,0,39,112,400,19,16,19,0,0
Ufa,63,PM2.5,21,2,15,32,144,30,0,0,0,0
Rostov-on-Don,77,PM2.5,13,1,28,28,169,18,0,0,0,0
Hubli-Dharwad,101,PM2.5,1,2,31,65,633,23,19,26,0,0
Guwahati,171,PM2.5,6,8,90,172,705,8,11,16,0,0
Liupanshui,151,PM2.5,7,2,49,78,679,18,0,0,0,0
Quetta,66,PM2.5,22,1,19,26,651,18,0,0,0,0
Cologne,47,PM2.5,6,1,11,33,168,29,3,5,0,0
Aguascalientes,47,PM2.5,6,1,11,33,168,29,3,5,0,0
Binzhou,57,PM2.5,32,0,11,37,138,18,1,5,0,0
Salem,66,PM2.5,44,0,18,37,253,10,1,8,0,0
Saharanpur,171,PM2.5,5,2,88,166,552,28,9,29,4,0
Yerevan,270,PM2.5,5,4,237,325,807,14,0,0,0,0
Tbilisi,71,PM2.5,13,1,19,37,302,6,0,0,0,0
Jalandhar,128,PM2.5,11,3,44,76,951,8,6,11,1,0
Lille,40,PM2.5,17,0,5,10,167,4,0,0,1,0
Siliguri,147,PM2.5,5,2,49,128,428,18,67,116,15,0
Oslo,52,PM2.5,23,0,11,18,165,18,6,18,0,0
Jingzhou Hubei,52,PM2.5,23,0,11,18,165,18,6,18,0,0
Zhaoqing,73,PM2.5,7,5,22,36,465,33,0,0,0,0
Antwerp,44,PM2.5,9,1,11,17,143,11,5,0,0,0
Johor Bahru,138,PM2.5,40,2,46,76,278,31,0,0,0,0
Solapur,109,PM2.5,13,5,43,80,492,13,3,10,1,0
Teresina,67,PM2.5,15,0,22,35,177,9,0,0,0,0
Fuzhou Jiangxi,74,PM2.5,39,1,25,44,269,27,0,0,0,0
Aracaju,62,PM2.5,17,0,17,38,73,12,0,0,0,0
Leshan,138,PM2.5,15,2,38,76,616,18,0,0,0,0
Marrakech,34,PM2.5,18,1,9,13,114,5,0,0,0,0
Rotterdam,52,PM2.5,6,1,12,12,136,29,6,0,2,0
Austin,42,PM2.5,34,0,10,37,198,19,0,4,0,0
San Jose,76,PM2.5,4,0,26,39,472,29,8,25,0,70
San Miguel de Tucuman,72,PM2.5,6,2,20,32,265,36,0,0,0,0
Padang,60,PM2.5,25,1,16,25,243,17,0,0,0,0
Cebu City,69,PM2.5,40,1,21,45,119,19,0,0,0,0
Acapulco de Juarez,110,O3,62,7,13,21,215,28,0,0,0,0
Valparaiso,70,PM2.5,23,3,22,41,347,13,0,0,0,0
Kayseri,167,PM2.5,2,3,80,138,1307,34,0,0,0,0
Warangal,110,PM2.5,21,6,35,66,381,10,7,23,2,0
Changshu,155,PM2.5,7,5,78,111,1126,34,0,0,0,0
Bordeaux,38,PM2.5,30,0,11,23,145,4,0,0,0,0
Songkhla,57,PM2.5,12,1,18,40,252,12,0,0,0,0
Yichun Jiangxi,62,PM2.5,13,2,16,21,362,8,13,26,0,0
Krasnodar,104,PM2.5,6,2,40,40,217,23,0,0,0,0
Cancun,31,PM2.5,33,0,8,14,87,1,0,0,0,0
Jixi Heilongjiang,63,PM2.5,10,3,21,28,767,29,0,0,0,0
Morelia,83,PM2.5,48,8,29,68,1033,24,0,0,0,0
Dnipro,71,PM2.5,27,3,23,38,189,23,0,0,0,0
Khulna,58,PM2.5,13,3,15,27,414,7,7,24,3,0
Jerusalem,59,PM2.5,43,1,16,71,94,8,2,15,1,0
Dehradun,166,PM2.5,6,3,86,187,566,33,9,27,3,0
Fort Worth,41,PM2.5,31,0,10,31,100,18,0,8,0,0
Jiujiang,161,PM2.5,15,4,87,108,526,26,0,0,0,0
Southampton,64,PM2.5,45,0,16,29,219,7,2,11,0,0
Arequipa,38,O3,33,0,4,6,116,5,0,0,0,0
Ciudad Guayana,22,O3,22,0,5,7,100,2,0,0,0,0
Zamboanga City,51,PM2.5,40,0,12,22,125,8,0,0,0,0
Veracruz,40,PM2.5,26,1,9,16,183,7,0,0,0,0
Jacksonville,57,PM2.5,24,1,16,50,900,45,0,0,0,0
Pathum Thani,145,PM2.5,3,4,48,99,811,46,0,0,0,0
Rajshahi,118,PM2.5,17,3,46,102,379,11,29,54,3,0
Guigang,132,PM2.5,16,3,50,68,321,20,21,23,0,0
Columbus,36,PM2.5,26,1,9,29,101,15,0,0,0,0
Charlotte,51,PM2.5,29,0,12,30,153,15,0,4,0,0
Ulsan,80,PM2.5,36,2,27,40,464,21,0,6,0,0
Liverpool,47,PM2.5,34,0,10,21,134,6,1,2,0,0
Antipolo,63,PM2.5,39,1,20,50,160,28,0,0,0,0
Zhangzhou,87,PM2.5,13,5,31,55,437,19,2,8,0,0
Bergamo,36,PM2.5,17,1,9,10,236,8,0,0,0,0
Donetsk,79,PM2.5,19,6,26,29,230,5,0,0,0,0
Malang,80,PM2.5,46,0,27,52,274,21,0,0,0,0
Linfen,133,PM2.5,3,22,49,83,1185,32,0,0,0,0
Sylhet,34,PM2.5,1,7,8,16,79,1,1,2,0,0
Indianapolis,46,PM2.5,30,0,10,26,264,25,0,0,0,0
Hermosillo,42,O3,33,1,9,14,168,8,0,0,0,0
San Francisco,95,PM2.5,5,1,37,75,436,34,7,24,0,0
Guntur,49,PM2.5,0,5,12,26,479,7,2,9,1,0
Bahawalpur,161,PM2.5,6,5,85,124,856,16,0,0,0,0
Tyumen,53,PM2.5,24,3,13,28,144,26,0,0,0,0
Soshanguve,40,PM10,15,1,3,34,727,2,2,3,1,0
Tuxtla Gutierrez,74,PM2.5,33,1,24,41,228,12,0,0,0,0
Puducherry,115,PM2.5,4,3,44,74,987,40,8,26,1,0
Culiacan,42,PM2.5,28,1,11,17,294,15,0,0,0,0
Banghazi,48,PM2.5,20,2,11,15,143,8,0,0,0,0
Quebec City,33,PM2.5,24,1,8,26,157,12,0,0,0,0
Ipoh,106,PM2.5,46,1,45,67,236,9,0,0,0,0
Winnipeg,54,PM2.5,29,1,14,29,189,16,0,0,0,0
Bogra,61,PM2.5,25,0,17,21,247,4,0,0,0,0
Khartoum,69,PM2.5,44,5,19,49,281,43,0,0,0,0
Aleppo,58,PM2.5,0,0,0,0,0,0,0,0,0,0
Tokyo,53,PM2.5,5,1,10,11,290,24,9,33,0,145
Delhi,199,PM2.5,4,2,145,162,611,34,15,35,5,0
Shanghai,94,PM2.5,6,2,35,55,704,48,0,0,0,0
Sao Paulo,58,PM2.5,23,0,17,29,253,32,0,0,2,0
Mexico City,178,O3,48,31,41,56,1468,62,0,0,0,0
Dhaka,66,PM2.5,3,7,12,28,172,4,0,3,0,0
Cairo,107,SO2,1,91,24,39,1016,28,0,0,0,0
Beijing,69,PM2.5,9,1,20,61,391,47,0,0,0,0
Mumbai,190,PM2.5,6,3,121,226,337,31,6,24,7,0
Osaka,61,PM2.5,33,0,18,51,340,16,4,17,0,0
Karachi,136,PM2.5,40,7,50,76,527,11,0,0,0,0
Chongqing,176,PM2.5,3,7,112,154,1396,41,0,0,0,0
Istanbul,160,PM2.5,2,6,59,90,2276,44,0,0,0,0
Buenos Aires,55,PM2.5,8,3,12,28,127,26,0,0,0,0
Kolkata,84,PM2.5,5,5,31,68,437,18,5,16,3,0
Manila,69,PM2.5,40,1,21,62,211,30,0,0,0,0
Tianjin,152,PM2.5,2,5,57,144,1342,57,0,0,0,0
Guangzhou,85,PM2.5,17,4,31,65,552,40,0,0,0,0
Rio de Janeiro,82,PM2.5,12,6,27,40,286,36,0,0,0,0
Lahore,84,PM2.5,6,4,24,66,732,5,7,17,1,0
Bangalore,160,PM2.5,15,4,70,154,461,37,7,26,0,0
Moscow,75,PM2.5,9,1,21,21,318,21,49,0,0,0
Shenzhen,84,PM2.5,22,3,26,62,747,31,0,0,0,0
Chennai,155,PM2.5,3,3,69,134,1455,15,61,69,2,0
Bogota,75,PM2.5,28,0,24,49,244,15,1,14,0,0
Paris,57,PM2.5,34,1,15,20,142,12,0,0,0,0
Jakarta,60,PM2.5,15,4,16,49,707,47,0,0,0,0
Lima,77,PM2.5,16,0,24,28,633,16,0,0,0,0
Bangkok,129,PM2.5,4,3,56,96,2082,59,0,0,0,0
Seoul,86,PM2.5,12,4,32,50,1063,48,0,0,0,0
Nagoya,67,PM2.5,1,2,22,47,364,61,45,69,0,239
London,23,PM2.5,14,1,5,11,1236,17,3,11,0,0
Chengdu,176,PM2.5,9,2,97,122,655,23,0,0,0,0
Nanjing,187,PM2.5,3,3,141,221,1086,56,0,0,0,0
Ho Chi Minh City,132,PM2.5,25,3,57,59,489,47,0,0,0,0
Wuhan,162,PM2.5,14,4,74,134,687,48,0,0,0,0
Xi-an Shaanxi,105,PM2.5,14,2,36,83,583,12,54,36,17,0
Ahmedabad,163,PM2.5,5,15,81,149,860,46,7,19,3,0
New York City,67,PM2.5,31,0,19,51,538,17,9,26,0,0
Kuala Lumpur,105,PM2.5,49,6,41,76,1791,64,0,0,0,0
Hangzhou,116,PM2.5,3,3,42,91,1100,34,0,0,0,0
Hong Kong,88,PM2.5,1,5,33,50,993,50,0,0,0,0
Surat,185,PM2.5,15,90,113,177,1772,29,6,20,9,0
Dongguan,93,PM2.5,19,5,34,57,531,32,0,0,0,0
Suzhou,70,PM2.5,39,1,21,40,205,25,0,0,0,0
Foshan,111,PM2.5,5,9,45,106,698,54,0,0,0,0
Riyadh,112,PM2.5,5,15,29,76,185,30,0,0,0,0
Shenyang,154,PM2.5,3,15,75,100,1414,25,0,0,0,0
Pune,120,PM2.5,9,2,38,71,398,19,10,26,2,0
Madrid,69,PM2.5,19,1,25,25,452,26,3,5,0,0
Haerbin,87,PM2.5,8,8,35,43,1589,18,0,0,0,0
Toronto,29,PM2.5,25,1,6,32,217,14,3,8,0,0
Belo Horizonte,62,PM2.5,17,1,16,23,201,31,0,0,0,0
Singapore,69,PM2.5,44,5,19,49,281,43,0,0,0,0
Johannesburg,89,PM2.5,21,1,27,59,505,34,5,26,0,0
Dalian,75,PM2.5,34,1,24,45,270,21,0,7,0,0
Barcelona,82,PM2.5,1,2,28,28,145,51,37,99,0,0
Fukuoka,69,PM2.5,5,2,20,48,598,61,33,61,0,265
Ji-nan Shandong,94,PM2.5,3,7,36,94,933,46,0,0,0,0
Zhengzhou,151,PM2.5,16,3,53,91,339,37,0,0,0,0
Saint Petersburg,81,PM2.5,22,3,25,36,212,34,0,0,0,0
Alexandria,85,PM2.5,16,51,29,46,167,16,0,0,0,0
Guadalajara,74,O3,44,4,24,35,431,30,0,0,0,0
Ankara,70,PM2.5,11,4,19,55,330,31,0,0,0,0
Chittagong,57,PM2.5,34,2,16,26,241,5,1,2,0,0
Melbourne,41,PM2.5,17,1,12,37,206,20,0,0,0,0
Addis Ababa,53,PM2.5,21,1,13,48,2129,4,0,0,0,0
Sydney,52,PM2.5,12,6,10,51,76,37,0,0,0,0
Monterrey,73,O3,28,4,16,26,359,27,0,0,0,0
Nairobi,64,PM2.5,16,2,16,24,611,7,0,0,0,0
Hanoi,220,PM2.5,20,15,158,158,1549,69,0,0,0,0
Brasilia,67,PM2.5,4,1,22,34,383,24,0,0,0,0
Cape Town,69,PM2.5,7,4,23,47,147,11,99,102,0,0
Jiddah,120,SO2,7,120,36,67,247,58,0,0,0,0
Changsha,161,PM2.5,10,3,85,85,682,25,0,0,0,0
Kunming,147,PM2.5,20,8,55,61,1249,15,0,0,0,0
Urumqi,128,PM2.5,2,3,49,75,1348,40,0,0,0,0
Changchun,73,PM2.5,3,7,22,38,801,23,0,0,0,0
Xinbei,67,PM2.5,22,2,20,43,146,48,3,17,0,0
Shantou,102,PM2.5,12,7,31,39,452,26,0,0,0,0
Hefei,198,PM2.5,4,3,149,236,935,55,0,0,0,0
Rome,71,PM2.5,27,0,25,25,183,13,0,0,0,0
Ningbo,104,PM2.5,2,5,36,73,744,34,0,0,0,0
Tel Aviv,67,PM2.5,29,1,20,70,550,28,14,39,2,0
Montreal,51,PM2.5,25,0,13,30,181,16,1,7,0,0
Shijiazhuang,98,PM2.5,2,4,32,100,602,62,0,0,0,0
Recife,69,PM2.5,20,1,20,53,86,12,0,0,0,0
Porto Alegre,67,PM2.5,12,1,20,34,90,25,0,0,0,0
Fortaleza,67,PM2.5,19,0,18,36,77,9,0,0,0,0
Medellin,93,PM2.5,14,0,36,54,407,37,0,0,0,0
Jaipur,58,PM2.5,3,0,13,22,74,11,0,3,0,0
Los Angeles,108,PM2.5,34,0,32,88,492,54,4,39,0,50
Taiyuan Shanxi,66,PM2.5,32,1,17,40,279,27,5,14,0,0
Nanning,152,PM2.5,3,4,62,90,863,34,0,0,0,0
Salvador,58,PM2.5,16,0,15,37,91,32,0,0,0,0
Xiamen,84,PM2.5,77,10,35,51,2083,53,0,0,0,0
Lucknow,157,PM2.5,4,2,61,162,943,30,3,20,1,0
Fuzhou Fujian,73,PM2.5,21,2,21,68,139,50,3,17,0,0
Changzhou,186,PM2.5,10,5,149,246,966,55,0,0,0,0
Kozhikode,87,PM2.5,3,2,35,67,533,23,42,43,0,0
Curitiba,44,PM2.5,15,0,10,15,92,10,0,0,0,0
Wenzhou,67,PM2.5,28,0,22,31,338,20,4,17,0,0
Nanchang,161,PM2.5,16,5,89,137,869,26,0,0,0,0
Malappuram,69,PM2.5,5,2,22,41,473,6,26,34,0,0
Berlin,96,PM2.5,5,1,34,53,313,29,17,27,1,0
Faisalabad,161,PM2.5,6,4,83,127,1437,21,7,17,1,0
Bekasi,65,PM2.5,17,4,15,45,630,38,0,0,0,0
Kampala,121,PM2.5,23,0,37,58,585,2,0,0,0,0
Busan,74,PM2.5,21,3,26,37,561,21,0,5,0,0
Guiyang,103,PM2.5,17,6,33,58,363,23,0,0,0,0
Campinas,61,PM2.5,23,1,14,41,243,14,0,0,1,0
Wuxi,72,PM2.5,36,1,23,36,76,7,0,7,0,0
Puebla,108,SO2,35,93,27,40,710,46,0,0,0,0
Thrissur,64,PM2.5,8,0,18,31,403,15,10,34,0,0
Kochi,102,PM2.5,3,4,44,61,809,12,17,25,0,0
Kuwait City,134,PM2.5,12,10,46,113,286,30,0,0,0,0
Durban,87,PM2.5,18,15,37,51,78,17,0,0,0,0
Lanzhou,124,PM2.5,3,16,42,119,1402,43,0,0,0,0
Kanpur,166,PM2.5,4,3,88,155,772,21,4,13,653,0
Athens,76,PM2.5,38,1,21,39,320,26,0,0,1,0
Milan,81,PM2.5,7,1,29,30,345,33,0,0,0,0
Indore,178,PM2.5,26,5,117,214,466,22,5,15,3,0
Guayaquil,41,PM2.5,22,6,8,14,169,7,0,0,0,0
Izmir,71,PM2.5,14,2,19,22,852,18,0,0,0,0
Kiev,96,PM2.5,3,3,32,45,355,41,0,0,0,0
Surabaya,106,PM2.5,41,8,37,54,679,19,0,0,0,0
Lisbon,91,PM2.5,11,0,26,35,195,22,0,0,0,0
Caracas,40,PM2.5,12,5,9,15,227,17,0,0,0,0
Nagpur,157,PM2.5,25,0,70,153,777,26,5,30,0,0
Shizuoka,40,NO2,10,1,11,30,359,43,2,14,0,91
Dubai,130,PM2.5,35,5,46,64,316,31,0,0,0,0
Coimbatore,115,PM2.5,0,5,45,97,592,23,0,25,0,0
Port-au-Prince,115,PM2.5,0,5,45,97,592,23,0,25,0,0
Incheon,121,PM2.5,19,5,47,71,875,44,0,0,0,0
Cali,62,PM2.5,14,0,18,35,172,27,0,0,0,0
Manchester,57,PM2.5,34,0,16,29,281,8,2,14,0,0
Goiania,89,PM2.5,5,1,35,49,517,26,0,0,0,0
Taibei,62,PM2.5,29,1,18,48,209,39,3,16,0,0
Thiruvananthapuram,34,PM10,7,3,7,37,122,18,0,6,2,0
Chicago,52,PM10,29,1,12,54,204,30,0,0,0,0
Sapporo,75,PM2.5,12,2,32,48,303,75,42,84,0,131
Pretoria,81,PM2.5,21,2,20,54,522,40,8,52,1,0
Birmingham,49,PM2.5,21,1,13,16,139,19,0,9,0,0
Yantai,23,NO2,14,4,3,23,360,25,0,0,0,0
Bandung,63,PM2.5,27,0,17,53,490,19,0,0,0,0
Vancouver,30,PM2.5,2,0,9,26,355,29,31,38,0,0
Patna,192,PM2.5,3,1,146,234,1138,60,73,123,3,0
Luoyang,154,PM2.5,10,4,59,99,367,38,0,0,0,0
Bhopal,207,PM2.5,35,9,166,252,832,35,1,7,0,0
Brisbane,52,PM2.5,21,2,12,46,65,35,0,0,0,0
Tangerang,72,PM2.5,15,3,22,43,498,22,0,0,0,0
Baku,26,PM2.5,28,1,5,8,136,4,0,0,0,0
Medan,89,PM2.5,35,1,31,61,606,28,0,0,0,0
Sendai,65,PM2.5,8,1,21,41,489,59,21,44,0,95
Houston,61,PM2.5,21,0,19,53,196,23,2,10,0,0
Manaus,51,PM2.5,10,2,14,37,161,20,0,0,0,0
Barranquilla,63,PM2.5,29,1,19,50,112,11,0,0,0,0
Maracaibo,29,PM2.5,21,2,6,10,149,9,0,0,0,0
Gujranwala,93,PM2.5,6,4,28,68,727,6,7,17,1,0
Rawalpindi,99,PM2.5,3,3,35,57,1517,29,0,0,0,0
Peshawar,90,PM2.5,4,1,30,60,1999,25,0,0,0,0
Agra,167,PM2.5,4,3,83,108,731,13,6,28,1,0
Baotou,82,PM2.5,2,7,25,60,1560,28,0,0,0,0
Vadodara,176,PM2.5,12,34,94,161,948,37,7,23,5,0
Kannur,125,PM2.5,7,1,48,89,707,26,7,22,0,0
Liuzhou,44,PM2.5,33,1,7,24,207,11,5,21,0,0
Visakhapatnam,70,PM2.5,13,7,19,34,306,15,5,20,2,0
Xuzhou,87,PM2.5,24,2,32,78,232,25,7,12,0,0
Daegu,152,PM2.5,21,4,75,120,889,63,0,5,0,0
Naples,55,PM2.5,17,1,13,30,229,44,0,0,0,0
Amman,58,PM2.5,38,1,14,68,145,11,1,20,1,0
Tijuana,85,PM2.5,45,0,24,33,374,26,0,8,0,0
Nashik,180,PM2.5,23,0,118,142,803,31,2,15,1,0
Vijayawada,54,PM2.5,0,5,13,37,349,21,1,8,1,0
Brussels,34,PM2.5,8,0,8,10,207,8,3,0,1,0
Hiroshima,27,PM2.5,4,0,7,9,427,18,12,29,0,120
Perth,46,PM2.5,15,1,13,41,65,23,0,0,0,0
Multan,145,PM2.5,9,7,60,87,732,16,0,0,0,0
Minsk,54,PM2.5,15,2,13,15,175,5,0,0,0,0
Baoding,58,PM2.5,30,0,16,34,174,11,0,4,0,0
Vienna,78,PM2.5,9,2,23,32,340,19,2,17,1,0
Kollam,68,PM2.5,11,2,22,31,304,7,7,18,2,0
Valencia,62,PM2.5,31,1,19,19,122,17,0,0,0,0
Rajkot,132,PM2.5,24,4,48,95,338,13,3,9,3,0
Haikou,72,PM2.5,47,2,21,41,427,12,0,0,0,0
Yancheng Jiangsu,102,PM2.5,22,2,32,85,601,37,12,27,0,0
Rabat,35,PM2.5,27,2,8,14,125,3,0,0,0,0
West Yorkshire,61,PM2.5,27,0,16,16,136,22,9,23,0,0
Quito,46,PM2.5,15,0,11,16,504,14,0,0,0,0
Hyderabad,133,PM2.5,6,1,46,144,755,29,10,24,4,0
Ludhiana,159,PM2.5,5,4,66,149,685,28,17,37,2,0
La Paz,48,O3,47,1,6,13,111,3,0,0,0,0
Davao City,78,PM2.5,33,1,26,37,170,8,0,0,0,0
Turin,87,PM2.5,12,1,32,34,348,27,0,0,0,0
Bucharest,84,PM2.5,11,3,34,47,230,21,0,0,1,0
Adana,104,PM2.5,9,6,28,81,687,36,0,0,0,0
Warsaw,89,PM2.5,13,1,31,32,416,25,0,21,1,0
Hamburg,106,PM2.5,2,2,40,40,81,23,3,12,0,0
Newcastle upon Tyne,40,PM2.5,38,0,10,16,128,18,0,8,0,0
Thessaloniki,110,PM2.5,18,2,38,53,128,16,0,0,4,0
Bologna,87,PM2.5,10,0,26,34,231,28,0,0,0,0
Barcelona-Puerto La Cruz,54,PM2.5,3,1,11,43,923,44,47,90,1,0
Cherthala,113,PM2.5,4,5,48,66,794,12,24,34,0,0
Quzhou,110,PM2.5,4,4,42,81,726,26,0,0,0,0
Sorocaba,55,PM2.5,20,1,13,27,241,25,0,0,1,0
Nottingham,54,PM2.5,18,1,13,22,140,20,1,15,0,0
Xalapa,65,PM2.5,38,6,20,30,313,10,0,0,0,0
Frankfurt,51,PM2.5,9,0,11,20,100,22,11,3,0,0
Nakhon Ratchasima,134,PM2.5,23,1,72,154,860,44,0,0,0,0
Vereeniging,66,PM2.5,9,2,15,28,703,11,2,13,1,0
