city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ottawa,45,PM2.5,33,0,12,28,158,16,0,0,0,0
Zurich,34,PM2.5,4,1,12,16,407,32,2,6,0,0
Belgrade,87,PM2.5,13,10,26,26,778,15,0,0,0,0
Amritsar,102,PM2.5,6,4,32,72,755,5,6,17,1,0
Joao Pessoa,52,PM2.5,20,0,12,21,92,1,0,0,0,0
Queretaro,87,PM2.5,53,7,27,88,1146,12,0,0,0,0
Taian Shandong,64,PM2.5,46,2,24,41,234,15,1,10,0,0
Copenhagen,58,PM2.5,28,0,16,28,217,17,4,0,0,0
Konya,61,PM2.5,29,10,16,16,292,7,0,0,0,0
Dhanbad,155,PM2.5,8,4,58,117,429,19,12,49,14,0
Dallas,54,PM2.5,26,0,13,41,400,18,2,7,0,0
Ganzhou,106,PM2.5,14,4,40,59,1011,26,0,0,0,0
Adelaide,39,PM2.5,14,0,11,29,54,28,0,0,0,0
Hai Phong,198,PM2.5,18,15,222,222,573,19,0,0,0,0
Mombasa,51,PM2.5,15,2,11,19,125,2,0,0,0,0
Jiaxing,127,PM2.5,21,3,45,78,690,24,0,0,0,0
Helsinki,68,PM2.5,1,0,23,31,229,38,0,0,1,0
Porto,60,PM2.5,22,1,16,33,325,27,0,0,0,0
Zhanjiang,123,PM2.5,33,12,46,54,546,14,0,0,0,0
Prague,99,PM2.5,1,1,34,55,737,36,58,81,5,0
Dongying,104,PM2.5,4,5,40,54,876,32,0,0,0,0
Mianyang Sichuan,94,PM2.5,45,2,31,46,233,41,1,9,0,0
Nanchong,110,PM2.5,23,1,42,51,375,4,0,0,0,0
Fushun Liaoning,110,PM2.5,23,1,42,51,375,4,0,0,0,0
Antalya,79,PM2.5,22,1,30,34,233,39,0,0,0,0
Bareilly,171,PM2.5,5,3,101,128,805,19,9,29,6,0
Kazan,28,PM2.5,28,2,10,14,137,9,0,0,0,0
Ad-Dammam,156,PM2.5,5,38,67,114,285,45,0,0,0,0
Port Elizabeth,69,PM2.5,16,2,27,48,107,15,3,3,0,0
Ahvaz,27,O3,36,1,3,9,119,7,0,0,0,0
Florianopolis,63,PM2.5,19,1,18,29,61,22,0,0,0,0
Nizhniy Novgorod,62,PM2.5,22,1,22,22,136,17,0,0,0,0
Dublin,67,PM2.5,35,0,21,21,126,19,7,18,0,0
Maoming,47,PM2.5,14,0,11,12,421,13,9,3,0,0
San Luis Potosi,76,O3,54,4,23,40,291,27,0,0,0,0
Mysore,119,PM2.5,13,1,43,83,243,23,3,9,1,0
Chelyabinsk,27,O3,31,1,4,5,137,3,0,0,0,0
Moradabad,177,PM2.5,4,2,114,126,903,32,3,18,7,0
Barquisimeto,37,O3,32,2,8,14,164,5,0,0,0,0
Durg-Bhilainagar,166,PM2.5,6,27,92,117,517,19,4,15,0,0
Maracay,41,PM2.5,26,5,10,15,183,7,0,0,0,0
Ruian,32,O3,34,0,7,12,277,5,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,11,3,64,130,698,46,0,0,0,0
Baoji,129,PM2.5,12,2,48,71,528,18,0,0,0,0
Bhubaneswar,113,PM2.5,17,6,43,61,387,6,0,0,0,0
Pingdingshan Henan,113,PM2.5,17,6,43,61,387,6,0,0,0,0
Mendoza,55,PM2.5,36,0,13,36,155,23,0,0,0,0
Chiang Mai,104,PM2.5,20,2,35,51,2269,20,0,0,0,0
Tiruchirappalli,121,PM2.5,15,12,38,61,430,14,2,15,1,0
Huaibei,66,PM2.5,18,2,18,83,171,29,1,16,0,0
Jinhua,52,PM2.5,18,0,13,39,130,29,7,23,0,0
Chandigarh,164,PM2.5,11,6,90,167,502,41,6,24,4,0
Islamabad,143,PM2.5,10,1,39,51,764,16,16,35,0,0
Amsterdam,51,PM2.5,26,1,11,20,146,17,0,0,0,0
Haifa,77,PM2.5,32,1,22,82,330,16,4,20,1,0
Guilin,125,PM2.5,49,7,44,74,586,11,0,0,0,0
Mexicali,60,PM2.5,22,0,15,57,338,10,9,15,0,0
Ufa,81,PM2.5,13,3,34,58,182,39,0,0,0,0
Rostov-on-Don,69,PM2.5,25,1,20,40,133,19,0,0,0,0
Hubli-Dharwad,127,PM2.5,17,1,44,81,356,16,6,23,0,0
Guwahati,123,PM2.5,6,6,40,64,336,4,4,7,0,0
Liupanshui,78,PM2.5,10,1,25,42,467,21,0,0,0,0
Quetta,60,PM2.5,31,1,16,23,327,6,0,0,0,0
Cologne,30,PM2.5,26,1,3,5,166,5,2,9,0,0
Aguascalientes,68,PM2.5,55,5,24,52,320,19,0,0,0,0
Binzhou,59,PM2.5,24,0,17,36,152,19,2,9,0,0
Salem,35,PM2.5,29,0,10,25,339,20,1,21,0,0
Saharanpur,161,PM2.5,9,3,80,157,647,38,19,49,5,0
Yerevan,216,PM2.5,10,7,171,358,1981,24,0,0,0,0
Tbilisi,78,PM2.5,10,1,24,47,393,9,0,0,0,0
Jalandhar,151,PM2.5,5,1,56,97,877,12,16,6,1,0
Lille,56,PM2.5,29,0,13,27,150,15,0,0,0,0
Siliguri,133,PM2.5,5,2,44,70,0,13,18,45,4,0
Oslo,52,PM2.5,27,0,9,14,161,10,6,15,0,0
Jingzhou Hubei,52,PM2.5,27,0,9,14,161,10,6,15,0,0
Zhaoqing,86,PM2.5,5,4,28,46,456,37,0,0,0,0
Antwerp,20,PM2.5,25,0,5,9,201,8,4,0,0,0
Johor Bahru,142,PM2.5,33,1,53,66,168,26,0,0,0,0
Solapur,89,PM2.5,14,4,23,52,457,4,3,10,1,0
Teresina,73,PM2.5,13,0,23,38,245,28,0,0,0,0
Fuzhou Jiangxi,72,PM2.5,31,0,32,42,166,23,0,0,0,0
Aracaju,63,PM2.5,22,0,16,33,76,13,0,0,0,0
Leshan,111,PM2.5,20,3,41,60,521,9,0,0,0,0
Marrakech,63,PM2.5,19,2,16,24,132,10,0,0,0,0
Rotterdam,32,PM2.5,25,0,9,24,159,22,1,0,0,0
Austin,54,PM2.5,27,1,13,50,397,28,10,25,0,0
San Jose,72,PM2.5,10,0,23,40,417,24,6,21,0,60
Denpasar,35,PM2.5,18,0,7,12,220,3,0,0,0,0
Odesa,91,PM2.5,19,2,32,36,159,21,0,0,0,0
San Miguel de Tucuman,59,PM2.5,10,1,17,26,149,27,0,0,0,0
Padang,82,PM2.5,14,1,26,64,459,20,0,0,0,0
Cebu City,55,PM2.5,33,1,25,34,129,13,0,0,0,0
Acapulco de Juarez,139,O3,55,4,12,20,176,16,0,0,0,0
Valparaiso,69,PM2.5,26,3,23,35,298,16,0,0,0,0
Kayseri,99,PM10,12,5,30,75,349,38,0,0,0,0
Warangal,144,PM2.5,17,12,53,87,419,13,4,17,2,0
Changshu,122,PM2.5,29,3,45,80,702,14,0,0,0,0
Bordeaux,24,O3,38,0,6,17,135,2,0,0,0,0
Songkhla,45,O3,47,0,9,17,187,0,0,0,0,0
Yichun Jiangxi,69,PM2.5,2,2,24,38,355,20,3,23,0,0
Krasnodar,91,PM2.5,14,1,27,36,182,17,0,0,0,0
Cancun,30,O3,31,0,7,13,89,1,0,0,0,0
Jixi Heilongjiang,93,PM2.5,21,2,30,37,423,14,0,0,0,0
Morelia,70,PM2.5,67,5,24,61,773,13,0,0,0,0
Dnipro,96,PM2.5,16,2,31,59,239,26,0,0,0,0
Khulna,130,PM2.5,9,3,47,88,622,9,21,46,10,0
Jerusalem,67,PM10,42,1,18,76,154,5,1,7,1,0
Dehradun,159,PM2.5,9,4,75,156,636,36,16,43,4,0
Fort Worth,46,PM10,28,1,9,50,400,26,7,21,0,0
Jiujiang,176,PM2.5,34,4,108,124,423,16,0,0,0,0
Southampton,44,PM2.5,27,0,10,14,219,21,2,15,0,0
Arequipa,35,O3,29,0,3,4,120,5,0,0,0,0
Ciudad Guayana,27,O3,27,0,7,10,110,2,0,0,0,0
Zamboanga City,51,PM2.5,35,0,12,25,115,8,0,0,0,0
Veracruz,32,PM2.5,27,1,8,13,144,5,0,0,0,0
Jacksonville,65,PM2.5,32,1,21,64,600,23,0,0,0,0
Pathum Thani,159,PM2.5,21,7,72,115,539,19,0,0,0,0
Rajshahi,161,PM2.5,1,4,82,133,804,24,8,31,5,0
Guigang,138,PM2.5,4,2,55,85,249,31,6,31,0,0
Columbus,38,PM2.5,28,1,9,26,200,30,0,0,0,0
Charlotte,45,PM2.5,33,0,11,36,244,17,0,5,0,0
Ulsan,53,PM2.5,28,2,13,16,379,20,0,2,0,0
Liverpool,62,PM2.5,35,0,14,19,128,16,2,6,0,0
Antipolo,42,PM2.5,34,0,9,16,164,7,0,0,0,0
Zhangzhou,120,PM2.5,1,3,44,82,434,33,1,6,0,0
Bergamo,65,PM2.5,2,2,19,22,1119,46,0,2,3,0
Donetsk,74,PM2.5,24,6,19,22,212,4,0,0,0,0
Malang,119,PM2.5,33,0,48,103,529,23,0,0,0,0
Linfen,85,PM2.5,11,2,25,28,395,20,0,0,0,0
Sylhet,77,PM2.5,8,4,25,40,343,3,4,7,0,0
Indianapolis,54,PM10,21,0,11,46,269,33,0,0,0,0
Hermosillo,45,O3,50,1,5,8,114,2,0,0,0,0
San Francisco,55,PM2.5,24,1,13,41,330,21,3,11,0,0
Guntur,85,PM2.5,8,5,29,48,433,7,2,8,1,0
Bahawalpur,174,PM2.5,13,10,107,155,915,16,0,0,0,0
Tyumen,64,PM2.5,32,2,19,29,135,29,0,0,0,0
Soshanguve,21,PM2.5,22,0,5,20,617,0,1,1,0,0
Tuxtla Gutierrez,92,PM2.5,42,1,37,59,255,12,0,0,0,0
Ashgabat,92,PM2.5,42,1,37,59,255,12,0,0,0,0
Puducherry,71,PM2.5,6,7,27,69,541,9,2,11,1,0
Culiacan,40,O3,40,0,5,8,137,4,0,0,0,0
Saratov,58,PM2.5,15,0,20,29,135,9,0,0,0,0
Luzhou,163,PM2.5,13,7,82,93,555,9,0,0,0,0
Quebec City,34,PM2.5,31,1,8,21,145,14,0,0,0,0
Yibin,119,PM2.5,10,3,44,55,525,9,0,0,0,0
Ipoh,51,PM2.5,12,0,13,19,471,6,0,0,0,0
Winnipeg,62,PM2.5,27,3,17,40,205,21,0,0,0,0
Bogra,139,PM2.5,0,1,56,98,746,25,0,0,0,0
Tokyo,26,O3,34,1,1,2,127,6,0,7,0,53
Delhi,218,PM2.5,3,4,172,234,1039,37,27,48,19,0
Shanghai,120,PM2.5,31,2,40,49,557,20,0,0,0,0
Sao Paulo,60,PM2.5,12,0,15,24,171,30,0,0,0,0
Mexico City,60,PM2.5,12,16,15,24,171,30,0,0,0,0
Dhaka,107,PM2.5,2,8,37,37,306,4,1,6,0,0
Cairo,63,PM2.5,28,7,21,70,137,7,0,0,0,0
Beijing,137,PM2.5,4,1,43,80,398,56,0,0,0,0
Mumbai,199,PM2.5,4,4,159,260,441,28,7,29,6,0
Osaka,41,PM2.5,19,0,7,33,259,18,4,22,0,0
Karachi,144,PM2.5,32,10,53,81,682,9,0,0,0,0
Chongqing,127,PM2.5,12,2,46,67,715,28,0,0,0,0
Istanbul,134,PM2.5,5,5,47,86,2485,95,0,0,0,0
Buenos Aires,60,PM2.5,9,4,15,29,189,33,0,0,0,0
Kolkata,157,PM2.5,4,5,70,131,654,18,13,30,9,0
Manila,53,PM2.5,36,0,15,43,168,20,0,0,0,0
Tianjin,160,PM2.5,2,3,60,151,784,41,0,0,0,0
Guangzhou,126,PM2.5,2,4,46,125,749,55,0,0,0,0
Rio de Janeiro,76,PM2.5,9,3,24,43,281,35,0,0,0,0
Lahore,101,PM2.5,6,4,34,74,761,5,7,17,1,0
Bangalore,141,PM2.5,15,4,44,98,444,32,7,26,0,0
Moscow,84,PM2.5,1,1,29,29,360,36,56,0,0,0
Shenzhen,74,PM2.5,32,2,24,52,437,19,0,0,0,0
Chennai,74,PM2.5,6,2,22,22,668,3,2,6,1,0
Bogota,46,PM2.5,19,0,12,40,295,18,5,19,0,0
Paris,53,PM2.5,31,0,12,37,140,21,0,0,0,0
Jakarta,83,PM2.5,12,7,25,69,1728,57,0,0,0,0
Lima,68,PM2.5,22,0,23,37,519,15,0,0,0,0
Bangkok,146,PM2.5,12,12,57,85,921,33,0,0,0,0
Seoul,65,PM2.5,2,4,20,30,778,37,0,0,0,0
Nagoya,16,O3,22,2,2,3,201,11,2,13,0,110
London,31,PM2.5,26,2,7,17,1043,13,1,10,0,0
Chengdu,114,PM2.5,20,2,39,47,551,11,0,0,0,0
Nanjing,156,PM2.5,18,2,68,133,581,49,0,0,0,0
Ho Chi Minh City,157,PM2.5,5,5,82,82,1294,59,0,0,0,0
Wuhan,195,PM2.5,26,3,148,169,974,47,0,0,0,0
Xi-an Shaanxi,238,PM10,13,5,216,498,796,20,24,36,12,0
Ahmedabad,152,PM2.5,4,13,54,157,703,29,6,15,3,0
New York City,152,PM2.5,4,13,54,157,703,29,6,15,3,0
Kuala Lumpur,152,PM2.5,4,13,54,157,703,29,6,15,3,0
Hangzhou,112,PM2.5,4,2,41,91,1021,36,0,0,0,0
Hong Kong,56,PM2.5,45,1,14,32,341,18,0,0,0,0
Surat,184,PM2.5,14,12,118,165,1548,12,7,20,9,0
Dongguan,101,PM2.5,4,3,33,67,546,35,0,0,0,0
Suzhou,71,PM2.5,35,0,22,48,173,18,0,0,0,0
Foshan,141,PM2.5,2,4,48,113,707,54,0,0,0,0
Riyadh,162,PM2.5,0,40,92,123,453,44,0,0,0,0
Shenyang,158,PM2.5,2,17,72,97,1605,26,0,0,0,0
Pune,180,PM2.5,32,13,124,221,681,36,49,108,1,0
Madrid,62,PM2.5,27,2,19,39,173,24,1,9,0,0
Haerbin,112,PM2.5,5,9,40,49,609,25,0,0,0,0
Toronto,49,PM2.5,18,1,13,22,254,22,4,15,0,0
Belo Horizonte,57,PM2.5,32,1,17,24,195,32,0,0,0,0
Singapore,79,PM2.5,37,2,37,61,182,32,0,0,0,0
Johannesburg,72,PM2.5,33,5,17,41,391,23,2,12,0,0
Dalian,55,PM2.5,14,1,15,42,238,23,6,22,0,0
Barcelona,88,PM2.5,12,1,28,46,677,49,28,62,1,0
Fukuoka,51,PM2.5,39,1,11,16,201,7,0,8,0,86
Ji-nan Shandong,146,PM2.5,3,6,51,116,1121,48,0,0,0,0
Zhengzhou,158,PM2.5,4,4,59,124,251,34,0,0,0,0
Saint Petersburg,78,PM2.5,11,4,25,33,244,33,0,0,0,0
Alexandria,121,PM10,36,3,42,229,126,1,0,0,0,0
Guadalajara,98,O3,60,3,23,29,237,20,0,0,0,0
Ankara,131,PM2.5,14,4,43,183,303,25,0,0,0,0
Chittagong,68,PM2.5,20,3,19,29,306,11,1,4,0,0
Melbourne,39,PM2.5,13,1,9,32,229,17,0,0,0,0
Addis Ababa,74,PM2.5,21,1,23,46,2610,5,0,0,0,0
Sydney,52,PM10,8,0,9,59,64,30,0,0,0,0
Monterrey,77,PM2.5,48,9,29,43,538,36,0,0,0,0
Nairobi,58,PM2.5,18,1,16,24,447,5,0,0,0,0
Hanoi,279,PM2.5,3,13,333,333,1284,46,0,0,0,0
Brasilia,61,PM2.5,15,1,20,49,356,32,0,0,0,0
Cape Town,56,PM2.5,9,2,12,37,703,13,3,4,0,0
Jiddah,143,SO2,4,171,47,101,347,60,0,0,0,0
Changsha,188,PM2.5,14,5,131,131,821,18,0,0,0,0
Kunming,95,PM2.5,13,5,33,43,748,18,0,0,0,0
Urumqi,94,PM2.5,9,3,32,51,816,29,0,0,0,0
Changchun,102,PM2.5,6,7,34,51,637,23,0,0,0,0
Xinbei,102,PM2.5,6,7,34,51,637,23,0,0,0,0
Shantou,81,PM2.5,43,1,30,63,248,21,1,9,0,0
Hefei,173,PM2.5,16,2,90,164,676,36,0,0,0,0
Rome,89,PM2.5,3,1,25,31,764,48,48,72,2,0
Ningbo,92,PM2.5,37,4,32,64,549,14,0,0,0,0
Tel Aviv,95,PM10,12,1,29,133,522,30,6,36,1,0
Montreal,35,PM2.5,30,0,6,27,206,18,1,8,0,0
Shijiazhuang,131,PM2.5,2,3,52,113,843,38,0,0,0,0
Recife,69,PM2.5,19,1,20,43,100,13,0,0,0,0
Porto Alegre,61,PM2.5,13,1,19,30,104,27,0,0,0,0
Fortaleza,61,PM2.5,13,1,19,30,104,27,0,0,0,0
Medellin,79,PM2.5,21,1,31,44,387,43,0,0,0,0
Jaipur,51,PM2.5,21,0,10,24,60,15,0,3,0,0
Los Angeles,81,PM2.5,36,0,21,60,336,31,3,20,0,60
Taiyuan Shanxi,91,PM2.5,42,3,28,63,249,32,1,11,0,0
Nanning,154,PM2.5,5,5,64,102,911,39,0,0,0,0
Salvador,60,PM2.5,18,0,17,40,108,30,0,0,0,0
Xiamen,102,NO2,5,9,18,32,4780,107,0,0,0,0
Lucknow,165,PM2.5,5,3,84,165,942,36,4,26,2,0
Fuzhou Fujian,82,PM2.5,43,1,30,74,248,29,1,9,0,0
Changzhou,148,PM2.5,20,3,57,128,716,46,0,0,0,0
Kozhikode,87,PM2.5,3,2,29,57,162,17,21,26,0,0
Curitiba,52,PM2.5,15,1,13,27,101,25,0,0,0,0
Wenzhou,51,PM2.5,22,0,13,17,290,22,6,21,0,0
Nanchang,175,PM2.5,34,5,108,167,959,20,0,0,0,0
Malappuram,80,PM2.5,4,2,25,44,297,9,14,25,0,0
Berlin,114,PM2.5,7,1,42,49,356,31,11,26,2,0
Faisalabad,155,PM2.5,10,2,67,101,1060,18,6,17,1,0
Bekasi,95,PM2.5,15,6,28,71,1563,48,0,0,0,0
Kampala,126,PM2.5,27,1,43,43,673,3,0,0,0,0
Busan,48,PM2.5,14,2,12,21,389,24,0,2,0,0
Guiyang,64,PM2.5,58,5,17,39,197,6,0,0,0,0
Campinas,69,PM2.5,13,0,24,34,329,16,0,0,0,0
Wuxi,42,PM2.5,14,1,11,23,210,14,6,22,0,0
Puebla,77,SO2,48,57,20,24,186,23,0,0,0,0
Thrissur,92,PM2.5,8,0,33,52,406,15,10,34,0,0
Kochi,95,PM2.5,3,4,37,51,782,14,15,23,0,0
Kuwait City,133,PM2.5,0,29,41,95,361,63,0,0,0,0
Durban,90,PM2.5,11,1,31,53,91,23,0,0,0,0
Lanzhou,132,PM2.5,3,7,46,142,1082,37,0,0,0,0
Kanpur,170,PM2.5,3,3,89,173,921,37,12,32,6,0
Athens,71,PM2.5,9,2,23,48,1181,31,0,0,4,0
Milan,89,PM2.5,2,1,35,39,1109,47,0,25,4,0
Indore,172,PM2.5,21,6,97,190,378,30,5,22,4,0
Guayaquil,48,PM2.5,23,3,11,18,126,5,0,0,0,0
Izmir,85,PM2.5,11,2,24,67,1051,53,0,0,0,0
Kiev,63,PM2.5,18,1,20,31,173,24,0,0,0,0
Surabaya,83,PM2.5,9,10,29,43,767,24,0,0,0,0
Lisbon,71,PM2.5,25,1,24,48,202,25,0,0,1,0
Caracas,41,PM2.5,12,7,10,16,289,22,0,0,0,0
Nagpur,153,PM2.5,26,0,57,120,1257,25,6,31,0,0
Shizuoka,13,O3,30,1,3,3,191,4,1,5,0,78
Dubai,127,PM2.5,31,7,39,60,215,36,0,0,0,0
Coimbatore,140,PM2.5,1,5,54,93,574,22,0,23,0,0
Incheon,83,PM2.5,3,5,28,47,902,40,0,0,0,0
Cali,60,PM2.5,21,0,14,24,161,33,0,0,0,0
Manchester,47,PM2.5,20,1,6,18,283,13,4,21,0,0
Goiania,68,PM2.5,22,1,23,36,364,26,0,0,0,0
Taibei,87,PM2.5,44,1,27,51,213,27,1,9,0,0
Thiruvananthapuram,83,PM2.5,10,2,26,57,607,17,3,9,2,0
Chicago,83,PM2.5,10,2,26,57,607,17,3,9,2,0
Sapporo,48,PM2.5,1,1,10,10,300,32,27,59,0,210
Pretoria,64,PM2.5,37,29,14,41,1202,29,1,5,0,0
Birmingham,35,PM2.5,40,1,10,15,123,11,1,3,0,0
Yantai,70,PM2.5,14,2,20,31,466,15,0,0,0,0
Bandung,99,PM2.5,19,0,30,73,1273,29,0,0,0,0
Vancouver,35,PM2.5,3,0,9,26,339,28,37,55,0,0
Patna,205,PM2.5,8,2,149,247,582,44,36,79,3,0
Luoyang,155,PM2.5,4,5,69,132,605,50,0,0,0,0
Bhopal,173,PM2.5,36,7,97,163,326,35,1,10,0,0
San Juan,30,O3,24,0,7,16,83,0,0,0,0,0
Brisbane,58,PM2.5,6,2,19,34,66,31,0,0,0,0
Tangerang,110,PM2.5,11,6,36,85,1213,38,0,0,0,0
Mogadishu,110,PM2.5,11,6,36,85,1213,38,0,0,0,0
Baku,28,O3,32,1,4,5,122,2,0,0,0,0
Medan,80,PM2.5,8,0,33,47,1054,16,0,0,0,0
Sendai,24,O3,30,0,2,3,201,5,2,7,0,69
Houston,70,PM2.5,14,1,24,85,408,42,10,36,0,0
Manaus,53,PM2.5,12,1,13,24,163,25,0,0,0,0
Barranquilla,64,PM2.5,30,0,21,52,97,11,0,0,0,0
Maracaibo,42,PM2.5,25,3,10,17,152,10,0,0,0,0
Gujranwala,112,PM2.5,8,4,37,76,761,6,6,17,1,0
Rawalpindi,151,PM2.5,9,2,42,55,872,19,16,35,0,0
Peshawar,180,PM2.5,6,1,76,76,1158,18,0,0,0,0
Agra,89,PM2.5,5,3,33,59,396,23,6,21,1,0
Baotou,103,PM2.5,21,4,32,44,758,11,0,0,0,0
Vadodara,164,PM2.5,13,8,81,141,782,23,6,20,5,0
Kannur,134,PM2.5,8,1,55,103,821,23,7,22,0,0
Liuzhou,26,O3,27,1,5,16,202,10,3,16,0,0
Visakhapatnam,94,PM2.5,36,6,30,55,227,5,2,6,2,0
Xuzhou,98,PM2.5,18,2,35,66,242,25,3,12,0,0
Daegu,79,PM2.5,1,3,25,38,700,38,0,2,0,0
Naples,120,PM2.5,4,4,45,69,1469,63,0,0,4,0
Amman,75,PM10,31,2,20,92,175,8,2,10,1,0
Tijuana,86,PM2.5,21,0,30,33,342,41,5,26,0,0
Nashik,184,PM2.5,23,1,127,208,1009,28,3,18,1,0
Vijayawada,85,PM2.5,8,5,29,48,433,7,2,8,1,0
Brussels,22,PM2.5,27,0,5,6,233,8,3,0,0,0
Hiroshima,52,PM2.5,42,0,11,16,201,5,2,7,0,20
Perth,37,PM2.5,20,0,9,29,76,20,0,0,0,0
Multan,173,PM2.5,8,18,81,118,768,21,0,0,0,0
Minsk,35,PM2.5,22,1,8,8,166,4,0,0,0,0
Baoding,58,PM2.5,33,0,16,38,243,12,0,5,0,0
Vienna,86,PM2.5,9,3,31,36,431,25,4,17,2,0
Kollam,115,PM2.5,9,0,40,99,928,13,3,28,1,0
Valencia,66,PM2.5,31,1,17,18,88,17,2,6,0,0
Rajkot,118,PM2.5,29,2,43,81,278,9,19,0,0,0
Haikou,62,PM2.5,56,2,17,35,270,1,0,0,0,0
Yancheng Jiangsu,103,PM2.5,7,2,33,85,471,43,1,21,0,0
Rabat,58,PM2.5,27,4,16,23,137,5,0,0,0,0
West Yorkshire,63,PM2.5,34,0,15,33,131,17,2,7,0,0
Quito,41,PM2.5,18,0,10,14,317,17,0,0,0,0
Hyderabad,156,PM2.5,7,2,66,177,790,35,8,22,4,0
Ludhiana,164,PM2.5,5,9,76,172,680,29,15,36,2,0
La Paz,46,O3,50,1,3,6,92,1,0,0,0,0
Davao City,80,PM2.5,27,1,26,30,184,8,0,0,0,0
Turin,88,PM2.5,3,4,28,52,1240,78,0,16,4,0
Bucharest,74,PM2.5,4,3,27,27,333,27,2,0,2,0
Adana,99,PM2.5,12,7,37,62,633,38,0,0,0,0
Warsaw,74,PM2.5,22,1,24,31,631,18,0,16,1,0
Hamburg,112,PM2.5,5,1,40,43,313,24,5,18,0,0
Benin City,112,PM2.5,5,1,40,43,313,24,5,18,0,0
Newcastle upon Tyne,43,PM2.5,30,1,11,33,138,15,0,4,0,0
Thessaloniki,66,PM2.5,15,2,19,30,186,12,0,0,5,0
Bologna,91,PM2.5,6,1,25,42,1572,49,58,67,4,0
Barcelona-Puerto La Cruz,56,PM2.5,10,1,14,29,651,25,11,36,1,0
Cherthala,108,PM2.5,4,6,42,59,800,13,22,32,0,0
Quzhou,116,PM2.5,43,5,38,78,480,14,0,0,0,0
