city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ahvaz,33,O3,31,0,5,5,120,1,0,0,0,0
Florianopolis,47,PM2.5,17,0,10,19,56,0,0,0,0,0
Nizhniy Novgorod,66,PM2.5,22,2,21,36,144,30,0,0,0,0
Dublin,50,PM2.5,42,0,19,19,122,11,1,36,0,0
Maoming,37,PM2.5,11,0,7,7,181,5,0,1,0,0
San Luis Potosi,80,PM2.5,27,5,23,75,637,10,0,0,0,0
Mysore,131,PM2.5,20,2,43,106,459,41,4,15,2,0
Chelyabinsk,60,PM2.5,26,2,17,28,139,25,0,0,0,0
Moradabad,178,PM2.5,4,5,103,184,1379,27,3,10,4,0
Barquisimeto,25,PM2.5,24,1,6,10,177,5,0,0,0,0
Durg-Bhilainagar,94,PM2.5,39,31,32,69,617,15,22,30,0,0
Maracay,31,PM2.5,15,3,7,10,172,6,0,0,0,0
Ruian,32,PM2.5,32,0,7,13,151,9,0,0,0,0
Zhenjiang Jiangsu,165,PM2.5,53,7,63,163,1084,42,0,0,0,0
Baoji,154,PM2.5,13,4,50,120,701,27,0,0,0,0
Bhubaneswar,153,PM2.5,60,14,63,94,346,36,0,0,0,0
Pingdingshan Henan,153,PM2.5,60,14,63,94,346,36,0,0,0,0
Mendoza,54,PM2.5,11,1,16,26,233,21,0,0,0,0
Chiang Mai,98,PM2.5,60,1,37,50,754,7,0,0,0,0
Huaibei,76,PM2.5,33,1,25,90,191,26,2,11,0,0
Jinhua,48,PM2.5,24,0,9,36,31,9,3,8,0,0
Chandigarh,139,PM2.5,18,5,50,155,515,43,9,25,4,0
Islamabad,156,PM2.5,46,4,77,77,600,11,0,0,0,0
Amsterdam,34,PM2.5,24,1,10,25,201,22,1,0,0,0
Haifa,58,PM2.5,45,1,18,51,384,19,3,24,1,0
Guilin,125,PM2.5,66,6,40,76,443,10,0,0,0,0
Mexicali,85,PM2.5,7,1,23,87,464,45,38,28,0,0
Ufa,69,PM2.5,16,2,21,39,158,48,0,0,0,0
Rostov-on-Don,77,PM2.5,12,2,23,33,199,32,0,0,0,0
Hubli-Dharwad,152,PM2.5,11,2,68,121,760,50,17,50,0,0
Guwahati,175,PM2.5,7,7,93,141,658,11,5,12,0,0
Liupanshui,123,PM2.5,34,3,41,112,697,11,0,0,0,0
Quetta,59,PM2.5,44,1,12,21,251,4,0,0,0,0
Cologne,52,PM2.5,21,1,14,21,172,14,1,0,0,0
Aguascalientes,85,PM2.5,18,7,22,75,734,13,0,0,0,0
Binzhou,46,PM2.5,28,0,8,17,109,11,1,4,0,0
Salem,39,O3,43,1,8,13,241,8,0,5,0,0
Saharanpur,172,PM2.5,18,6,105,222,728,43,11,34,6,0
Yerevan,252,PM2.5,12,7,185,276,1348,15,0,0,0,0
Tbilisi,71,PM2.5,15,1,22,41,377,7,0,0,0,0
Jalandhar,152,PM2.5,20,6,74,125,1167,26,7,18,1,0
Lille,54,PM2.5,9,0,18,28,141,21,1,0,0,0
Siliguri,181,PM2.5,22,11,102,213,522,13,2,4,0,0
Oslo,26,PM2.5,26,1,8,25,137,17,7,14,0,0
Jingzhou Hubei,26,PM2.5,26,1,8,25,137,17,7,14,0,0
Zhaoqing,71,PM2.5,52,4,19,33,379,26,0,0,0,0
Antwerp,34,PM2.5,9,1,9,18,185,12,5,0,0,0
Johor Bahru,140,PM2.5,41,3,47,75,226,24,0,0,0,0
Solapur,147,PM2.5,31,6,53,123,303,29,6,16,1,0
Teresina,62,PM2.5,11,0,16,23,197,2,0,0,0,0
Fuzhou Jiangxi,100,PM2.5,39,1,41,88,206,32,0,0,0,0
Aracaju,48,PM2.5,17,0,9,17,74,1,0,0,0,0
Leshan,94,PM2.5,31,2,28,45,523,11,0,0,0,0
Marrakech,60,PM2.5,16,1,18,23,117,4,0,0,0,0
Rotterdam,45,PM2.5,20,0,11,20,182,27,1,0,1,0
Austin,41,PM2.5,30,0,11,37,198,18,0,5,0,0
San Jose,79,PM2.5,2,0,27,46,459,31,6,26,0,0
Denpasar,68,PM2.5,20,0,22,46,121,21,0,0,0,0
Odesa,75,PM2.5,32,2,27,45,139,21,0,0,0,0
San Miguel de Tucuman,63,PM2.5,6,3,17,28,269,20,0,0,0,0
Padang,65,PM2.5,30,1,18,53,174,15,0,0,0,0
Cebu City,74,PM2.5,35,1,21,39,114,18,0,0,0,0
Acapulco de Juarez,53,O3,43,7,12,19,229,30,0,0,0,0
Valparaiso,72,PM2.5,20,3,22,28,289,12,0,0,0,0
Kayseri,144,PM2.5,4,3,50,108,1279,30,0,0,0,0
Warangal,96,PM2.5,34,4,31,61,299,6,4,16,1,0
Changshu,143,PM2.5,59,5,46,105,794,14,0,0,0,0
Bordeaux,47,PM2.5,26,0,11,23,164,9,0,0,0,0
Songkhla,61,PM2.5,45,1,16,29,63,5,0,0,0,0
Yichun Jiangxi,73,PM2.5,50,2,22,39,182,12,3,12,0,0
Krasnodar,91,PM2.5,16,3,28,35,248,29,0,0,0,0
Cancun,32,PM2.5,32,0,8,15,77,0,0,0,0,0
Jixi Heilongjiang,75,PM2.5,31,2,22,29,323,10,0,0,0,0
Morelia,129,PM2.5,9,6,44,142,1463,31,0,0,0,0
Dnipro,80,PM2.5,25,3,27,46,218,27,0,0,0,0
Khulna,64,PM2.5,21,4,20,38,581,7,6,26,3,0
Jerusalem,64,PM10,34,1,21,85,194,24,34,52,1,0
Dehradun,167,PM2.5,18,5,92,210,697,56,10,32,5,0
Fort Worth,39,PM2.5,14,5,10,32,196,26,1,19,0,0
Jiujiang,111,PM2.5,39,6,23,143,537,21,0,0,0,0
Southampton,36,O3,30,0,3,6,151,2,1,6,0,0
Arequipa,29,O3,28,0,2,3,143,5,0,0,0,0
Ciudad Guayana,23,PM2.5,23,0,6,9,92,1,0,0,0,0
Zamboanga City,51,PM2.5,37,0,13,22,125,8,0,0,0,0
Veracruz,42,PM2.5,18,1,10,17,273,12,0,0,0,0
Jacksonville,63,PM2.5,26,1,17,33,600,22,0,0,0,0
Pathum Thani,131,PM2.5,23,4,44,104,532,36,0,0,0,0
Rajshahi,110,PM2.5,34,2,41,74,407,7,5,31,3,0
Guigang,120,PM2.5,49,2,49,66,206,23,3,11,0,0
Columbus,25,O3,28,1,3,6,100,1,0,0,0,0
Charlotte,40,PM2.5,30,0,9,41,168,10,0,4,0,0
Ulsan,78,PM2.5,48,2,27,39,470,12,0,5,0,0
Liverpool,38,PM2.5,29,1,10,17,157,15,1,4,0,0
Antipolo,61,PM2.5,35,1,16,39,163,39,0,0,0,0
Zhangzhou,74,PM2.5,65,2,21,48,296,12,1,6,0,0
Bergamo,62,PM2.5,12,1,20,22,338,15,0,0,0,0
Donetsk,117,PM2.5,19,8,44,54,272,16,0,0,0,0
Malang,101,PM2.5,42,0,35,62,316,37,0,0,0,0
Linfen,113,PM2.5,19,15,33,58,819,23,0,0,0,0
Sylhet,53,PM2.5,17,7,12,20,118,2,1,3,0,0
Indianapolis,36,PM2.5,27,0,9,33,188,18,0,0,0,0
Hermosillo,38,PM2.5,20,1,10,14,212,10,0,0,0,0
San Francisco,92,PM2.5,4,0,29,64,420,34,7,26,0,0
Guntur,62,PM2.5,36,4,20,39,402,5,2,7,1,0
Bahawalpur,152,PM2.5,50,3,51,76,423,3,0,0,0,0
Tyumen,60,PM2.5,27,3,18,32,147,37,0,0,0,0
Soshanguve,55,PM2.5,10,0,16,16,882,6,4,10,2,0
Tuxtla Gutierrez,70,PM2.5,25,0,20,28,233,2,0,0,0,0
Puducherry,142,PM2.5,28,10,54,140,786,37,3,16,2,0
Culiacan,46,PM2.5,13,1,11,16,313,12,0,0,0,0
Saratov,59,PM2.5,20,2,18,34,143,28,0,0,0,0
Luzhou,156,PM2.5,6,6,52,106,691,15,0,0,0,0
Quebec City,23,O3,26,1,2,2,134,1,0,0,0,0
Yibin,153,PM2.5,18,3,44,104,622,20,0,0,0,0
Ipoh,120,PM2.5,44,1,43,72,192,9,0,0,0,0
Winnipeg,45,PM2.5,32,1,9,13,173,5,0,0,0,0
Bogra,67,PM2.5,42,0,23,23,214,2,0,0,0,0
Tokyo,64,PM2.5,12,1,18,49,301,57,17,44,0,324
Delhi,198,PM2.5,5,2,159,230,1041,58,18,48,3,0
Shanghai,116,PM2.5,59,3,46,65,627,19,0,0,0,0
Sao Paulo,66,PM2.5,18,0,18,28,149,23,0,0,0,0
Mexico City,117,PM2.5,22,29,43,70,3072,68,0,0,0,0
Dhaka,117,PM2.5,23,28,48,72,3132,61,0,0,0,0
Cairo,111,PM2.5,1,53,54,80,984,29,0,0,0,0
Beijing,65,PM2.5,22,1,20,48,368,42,0,0,0,0
Mumbai,191,PM2.5,6,3,121,235,304,44,7,26,5,0
Osaka,37,PM2.5,26,0,7,12,135,4,1,8,0,0
Karachi,142,PM2.5,61,10,56,87,586,10,0,0,0,0
Chongqing,139,PM2.5,5,5,44,123,1372,42,0,0,0,0
Istanbul,118,PM2.5,3,5,39,73,2175,59,0,0,0,0
Buenos Aires,52,PM2.5,9,3,13,23,95,21,0,0,0,0
Kolkata,101,PM2.5,9,6,37,93,585,25,6,18,3,0
Manila,73,PM2.5,42,2,24,46,192,22,0,0,0,0
Tianjin,151,PM2.5,19,4,55,122,700,50,0,0,0,0
Guangzhou,90,PM2.5,54,4,33,67,503,21,0,0,0,0
Rio de Janeiro,64,PM2.5,17,4,16,32,195,24,0,0,0,0
Lahore,154,PM2.5,5,5,70,142,701,13,11,37,1,0
Bangalore,159,PM2.5,14,4,69,238,468,41,7,27,0,0
Moscow,69,PM2.5,8,1,21,25,335,31,55,0,0,0
Shenzhen,77,PM2.5,44,3,22,52,708,23,0,0,0,0
Chennai,171,PM2.5,6,2,89,112,1197,23,6,19,1,0
Bogota,39,PM2.5,26,0,5,11,187,5,4,10,0,0
Paris,66,PM2.5,9,3,22,51,213,49,0,0,0,0
Jakarta,77,PM2.5,31,4,25,57,398,38,0,0,0,0
Lima,93,PM2.5,16,0,32,32,540,13,0,0,0,0
Bangkok,159,PM2.5,45,3,75,113,1009,59,0,0,0,0
Seoul,109,PM2.5,34,4,37,57,785,34,0,0,0,0
Nagoya,60,PM2.5,9,1,16,41,286,46,12,32,0,238
London,23,PM2.5,17,1,4,13,1041,12,0,7,0,0
Chengdu,152,PM2.5,26,2,44,67,581,17,0,0,0,0
Nanjing,167,PM2.5,44,3,69,179,719,46,0,0,0,0
Ho Chi Minh City,129,PM2.5,61,5,47,60,313,40,0,0,0,0
Wuhan,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
Xi-an Shaanxi,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
Ahmedabad,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
New York City,155,PM2.5,28,6,59,129,1013,54,0,0,0,0
Kuala Lumpur,100,O3,114,5,31,103,672,37,0,0,0,0
Hangzhou,113,PM2.5,38,5,40,90,846,32,0,0,0,0
Hong Kong,80,PM2.5,43,3,25,51,372,29,0,0,0,0
Surat,211,PM2.5,17,53,177,221,1842,30,8,24,10,0
Dongguan,86,PM2.5,61,4,29,51,437,14,0,0,0,0
Suzhou,78,PM2.5,40,1,25,48,186,30,0,0,0,0
Foshan,96,PM2.5,53,3,30,58,356,22,0,0,0,0
Riyadh,156,PM2.5,13,22,72,215,274,53,0,0,0,0
Shenyang,128,PM2.5,12,11,34,52,615,25,0,0,0,0
Pune,164,PM2.5,17,5,92,150,1055,52,39,121,5,0
Madrid,90,PM2.5,3,1,33,34,496,29,9,0,0,0
Haerbin,93,PM2.5,24,7,29,49,1380,14,0,0,0,0
Toronto,23,O3,28,1,2,2,183,2,7,13,0,0
Belo Horizonte,54,PM2.5,17,1,14,24,165,20,0,0,0,0
Singapore,71,PM2.5,46,6,22,52,252,43,0,0,0,0
Johannesburg,82,PM2.5,17,4,28,52,959,69,38,73,1,0
Dalian,37,PM2.5,25,0,8,22,157,10,0,2,0,0
Barcelona,89,PM2.5,4,3,34,53,224,44,0,0,0,0
Fukuoka,68,PM2.5,23,1,19,47,696,61,20,49,0,218
Ji-nan Shandong,129,PM2.5,20,12,44,91,670,45,0,0,0,0
Zhengzhou,144,PM2.5,27,4,54,101,292,21,0,0,0,0
Saint Petersburg,83,PM2.5,12,6,31,42,314,40,0,0,0,0
Alexandria,59,PM2.5,24,24,15,32,135,11,0,0,0,0
Guadalajara,82,PM2.5,24,3,26,52,597,31,0,0,0,0
Ankara,80,PM2.5,13,4,22,57,183,55,0,0,0,0
Chittagong,67,PM2.5,46,2,22,34,259,3,3,13,0,0
Melbourne,44,PM2.5,20,1,11,42,177,21,0,0,0,0
Addis Ababa,88,PM2.5,47,2,41,41,1431,1,0,0,0,0
Sydney,96,PM2.5,29,3,35,51,92,34,0,0,0,0
Monterrey,41,PM2.5,20,3,8,11,368,11,0,0,0,0
Nairobi,46,PM2.5,37,2,10,14,395,3,0,0,0,0
Hanoi,160,PM2.5,70,14,59,80,475,44,0,0,0,0
Brasilia,52,PM2.5,11,0,10,14,238,8,0,0,0,0
Cape Town,58,PM2.5,4,2,15,36,758,41,7,13,0,0
Jiddah,138,SO2,8,159,40,90,284,71,0,0,0,0
Changsha,138,SO2,36,4,43,100,797,18,0,0,0,0
Kunming,147,PM2.5,36,4,43,100,797,18,0,0,0,0
Urumqi,147,PM2.5,36,4,43,100,797,18,0,0,0,0
Changchun,59,PM2.5,20,5,14,30,429,11,0,0,0,0
Xinbei,67,PM2.5,35,2,20,47,227,34,3,7,0,0
Shantou,56,PM2.5,59,3,13,55,107,7,0,0,0,0
Hefei,168,PM2.5,33,4,66,170,885,50,0,0,0,0
Rome,84,PM2.5,16,1,27,36,249,28,0,0,0,0
Ningbo,78,PM2.5,65,4,21,36,362,10,0,0,0,0
Tel Aviv,70,PM2.5,19,1,22,97,435,34,109,88,1,0
Montreal,32,PM2.5,21,0,4,4,159,5,0,3,0,0
Shijiazhuang,98,PM2.5,14,5,40,114,642,33,0,0,0,0
Recife,98,PM2.5,14,5,40,114,642,33,0,0,0,0
Yaounde,60,PM2.5,22,1,12,23,82,0,0,0,0,0
Porto Alegre,59,PM2.5,14,1,14,25,70,14,0,0,0,0
Fortaleza,66,PM2.5,19,0,19,43,82,8,0,0,0,0
Medellin,92,PM2.5,17,0,31,45,347,23,0,0,0,0
Jaipur,70,PM2.5,4,0,22,52,82,13,0,4,0,0
Los Angeles,84,PM2.5,19,0,26,61,400,44,1,30,0,50
Taiyuan Shanxi,66,PM2.5,44,1,17,41,93,16,3,7,0,0
Nanning,102,PM2.5,56,5,30,63,589,15,0,0,0,0
Salvador,57,PM2.5,17,1,15,32,84,8,0,0,0,0
Xiamen,216,O3,210,9,30,45,1043,12,0,0,0,0
Lucknow,164,PM2.5,8,3,69,179,814,31,5,25,1,0
Fuzhou Fujian,82,PM2.5,35,2,26,70,227,36,2,7,0,0
Changzhou,161,PM2.5,42,5,52,163,850,42,0,0,0,0
Kozhikode,63,PM2.5,3,2,12,38,969,18,82,81,0,0
Curitiba,21,PM2.5,17,0,1,2,66,1,0,0,0,0
Wenzhou,47,PM2.5,29,0,11,17,159,17,3,9,0,0
Nanchang,146,PM2.5,51,5,48,107,698,15,0,0,0,0
Malappuram,51,PM2.5,8,2,8,17,690,4,49,53,0,0
Berlin,89,PM2.5,14,4,33,40,210,28,0,4,1,0
Faisalabad,149,PM2.5,36,3,46,77,543,9,11,38,1,0
Bekasi,83,PM2.5,31,3,30,45,350,44,0,0,0,0
Kampala,151,PM2.5,37,0,58,58,516,1,0,0,0,0
Busan,62,PM2.5,49,3,19,29,361,13,0,5,0,0
Guiyang,75,PM2.5,38,4,22,78,270,23,0,0,0,0
Campinas,47,PM2.5,20,1,10,10,277,2,0,0,1,0
Wuxi,33,PM2.5,27,1,8,17,43,2,0,2,0,0
Puebla,87,SO2,17,65,26,42,850,44,0,0,0,0
Thrissur,81,PM2.5,7,0,27,75,473,22,10,36,0,0
Kochi,114,PM2.5,10,5,34,48,986,15,16,24,0,0
Kuwait City,154,PM2.5,31,10,71,119,288,42,0,0,0,0
Durban,81,PM2.5,14,1,18,65,97,29,0,0,0,0
Lanzhou,127,PM2.5,9,21,47,117,1337,46,0,0,0,0
Kanpur,168,PM2.5,7,3,81,192,776,32,3,13,653,0
Athens,68,PM2.5,28,1,17,28,70,42,0,0,0,0
Milan,67,PM2.5,8,1,23,28,345,31,0,0,0,0
Indore,184,PM2.5,37,6,124,232,551,38,5,16,3,0
Guayaquil,25,PM2.5,18,1,6,9,98,2,0,0,0,0
Izmir,60,PM2.5,15,2,15,32,842,45,0,0,0,0
Kiev,95,PM2.5,6,3,36,42,291,34,0,0,0,0
Surabaya,99,PM2.5,51,6,31,46,310,28,0,0,0,0
Lisbon,88,PM2.5,17,2,31,35,128,30,0,0,0,0
Caracas,29,PM2.5,23,3,6,11,133,6,0,0,0,0
Nagpur,164,PM2.5,26,2,78,195,274,39,6,31,0,0
Shizuoka,51,PM2.5,14,1,13,38,192,42,4,13,0,175
Dubai,153,PM2.5,26,8,69,79,409,69,0,0,0,0
Coimbatore,154,PM2.5,3,5,65,93,765,25,0,19,0,0
Incheon,112,PM2.5,36,4,39,68,605,33,0,0,0,0
Cali,52,PM2.5,12,0,11,19,174,21,0,0,0,0
Manchester,32,PM2.5,26,0,5,13,147,3,1,6,0,0
Goiania,32,PM2.5,26,0,5,13,147,3,1,6,0,0
Taibei,32,PM2.5,12,1,15,21,293,11,0,0,0,0
Bamako,62,PM2.5,12,1,15,21,293,11,0,0,0,0
Chicago,45,PM10,25,1,7,43,241,32,0,0,0,0
Sapporo,80,PM2.5,30,2,23,42,397,47,8,26,0,120
Pretoria,76,PM2.5,10,29,28,55,1317,56,56,9,2,0
Birmingham,47,PM2.5,27,1,13,19,162,14,1,9,0,0
Yantai,31,PM2.5,28,4,9,16,360,10,0,0,0,0
Bandung,90,PM2.5,29,0,37,55,293,25,0,0,0,0
Vancouver,51,PM2.5,1,0,14,30,346,25,24,33,0,0
Patna,224,PM2.5,11,3,182,355,564,64,6,46,3,0
Luoyang,153,PM2.5,34,3,52,120,111,35,0,0,0,0
Bhopal,203,PM2.5,39,1,143,264,1003,32,2,14,0,0
Brisbane,56,PM2.5,20,2,14,55,64,34,0,0,0,0
Tangerang,95,PM2.5,27,5,35,44,308,36,0,0,0,0
Baku,24,PM2.5,24,1,6,9,147,9,0,0,0,0
Medan,91,PM2.5,54,1,31,52,304,32,0,0,0,0
Sendai,65,PM2.5,18,1,20,35,302,50,12,31,0,91
Houston,48,PM2.5,28,3,10,31,123,16,0,4,0,0
Manaus,52,PM2.5,10,2,12,27,154,13,0,0,0,0
Barranquilla,41,PM2.5,26,1,9,16,112,2,0,0,0,0
Maracaibo,20,O3,23,1,5,7,99,2,0,0,0,0
Gujranwala,153,PM2.5,9,5,67,130,663,13,11,38,1,0
Rawalpindi,157,PM2.5,46,4,80,80,655,12,0,0,0,0
Peshawar,185,PM2.5,63,1,159,159,1288,12,0,0,0,0
Agra,179,PM2.5,12,3,115,175,634,30,3,19,1,0
Baotou,113,PM2.5,7,20,44,97,1885,33,0,0,0,0
Vadodara,174,PM2.5,17,19,106,177,929,42,7,23,5,0
Kannur,134,PM2.5,8,1,47,71,1025,26,7,22,0,0
Liuzhou,29,O3,29,1,4,11,119,4,2,7,0,0
Visakhapatnam,163,PM2.5,17,7,110,110,83,7,5,13,2,0
Xuzhou,119,PM2.5,41,2,51,112,166,25,2,9,0,0
Daegu,153,PM2.5,39,2,61,89,425,31,0,5,0,0
Naples,71,PM2.5,10,2,27,34,303,37,0,0,0,0
Amman,64,PM10,34,1,20,91,208,26,20,48,1,0
Tijuana,87,PM2.5,22,0,32,36,402,21,0,10,0,0
Nashik,190,PM2.5,23,0,147,177,742,48,2,15,1,0
Vijayawada,76,PM2.5,28,4,28,70,317,37,2,6,1,0
Brussels,22,PM2.5,5,0,5,8,219,9,4,0,1,0
Hiroshima,20,PM2.5,37,1,3,5,200,7,6,13,0,40
Perth,63,PM2.5,22,1,18,46,90,24,0,0,0,0
Multan,142,PM2.5,42,9,45,67,438,9,0,0,0,0
Minsk,50,PM2.5,19,2,11,13,189,8,0,0,0,0
Baoding,36,PM2.5,30,0,3,12,168,3,0,4,0,0
Vienna,82,PM2.5,7,2,34,44,378,20,1,19,1,0
Kollam,90,PM2.5,11,3,30,45,388,23,5,17,2,0
Valencia,60,PM2.5,21,1,19,24,143,20,0,0,0,0
Rajkot,153,PM2.5,56,7,67,101,292,16,3,9,3,0
Haikou,66,PM2.5,64,3,19,38,416,3,0,0,0,0
Yancheng Jiangsu,104,PM2.5,59,1,32,77,283,31,2,13,0,0
Rabat,53,PM2.5,17,3,15,22,143,5,0,0,0,0
West Yorkshire,54,PM2.5,31,0,14,18,190,17,1,6,0,0
Quito,38,PM2.5,12,0,8,12,546,8,0,0,0,0
Hyderabad,122,PM2.5,7,1,39,174,673,36,7,21,3,0
Ludhiana,163,PM2.5,16,6,99,190,567,30,15,35,2,0
La Paz,38,O3,32,2,6,12,147,11,0,0,0,0
Davao City,80,PM2.5,30,1,25,37,184,7,0,0,0,0
Turin,113,PM2.5,8,1,46,49,484,32,0,0,0,0
Bucharest,85,PM2.5,9,3,33,63,250,34,2,0,1,0
Adana,89,PM2.5,11,7,32,58,505,49,0,0,0,0
Warsaw,86,PM2.5,10,2,31,44,448,26,0,20,1,0
Hamburg,96,PM2.5,10,1,33,40,113,23,0,0,0,0
Benin City,96,PM2.5,10,1,33,40,113,23,0,0,0,0
Newcastle upon Tyne,29,O3,31,0,3,9,153,9,0,9,0,0
Thessaloniki,79,PM2.5,12,2,17,21,202,18,0,0,2,0
Bologna,73,PM2.5,8,1,25,38,250,27,0,0,0,0
Barcelona-Puerto La Cruz,49,PM2.5,8,2,13,18,192,21,0,0,0,0
Cherthala,156,PM2.5,5,9,56,81,830,21,24,48,0,0
Quzhou,117,PM2.5,59,5,45,105,647,20,0,0,0,0
Sorocaba,51,PM2.5,16,0,13,23,136,12,0,0,0,0
Nottingham,34,PM2.5,27,1,9,16,165,13,1,9,0,0
Xalapa,68,PM2.5,19,5,20,29,389,12,0,0,0,0
