city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Hai Phong,154,PM2.5,64,16,65,76,474,8,0,0,0,0
Mombasa,42,PM2.5,23,2,10,17,117,1,0,0,0,0
Jiaxing,129,PM2.5,8,3,47,84,977,41,0,0,0,0
Helsinki,55,PM2.5,17,1,13,14,172,14,0,0,1,0
Porto,95,PM2.5,15,1,38,51,178,24,0,0,0,0
Zhanjiang,127,PM2.5,51,8,48,68,574,15,0,0,0,0
Prague,89,PM2.5,9,3,30,30,296,21,0,0,0,0
Dongying,161,PM2.5,3,10,63,146,1174,31,0,0,0,0
Mianyang Sichuan,72,PM2.5,24,1,23,48,399,50,6,24,0,0
Nanchong,92,PM2.5,11,1,32,40,649,10,0,0,0,0
Fushun Liaoning,92,PM2.5,11,1,32,40,649,10,0,0,0,0
Antalya,76,PM2.5,11,1,21,35,325,25,0,0,0,0
Bareilly,175,PM2.5,7,4,104,173,967,16,4,11,0,0
Kazan,21,O3,25,2,6,7,148,6,0,0,0,0
Ad-Dammam,162,PM2.5,20,21,82,150,201,30,0,0,0,0
Port Elizabeth,72,PM2.5,19,2,25,41,100,20,2,3,0,0
Ahvaz,44,PM2.5,39,1,6,6,110,1,0,0,0,0
Florianopolis,66,PM2.5,21,1,17,35,52,22,0,0,0,0
Nizhniy Novgorod,56,PM2.5,28,1,14,18,138,30,0,0,0,0
Dublin,83,PM2.5,30,3,24,28,306,22,13,20,0,0
Maoming,31,PM2.5,28,0,3,4,138,3,0,0,0,0
San Luis Potosi,67,PM2.5,14,4,23,42,670,33,0,0,0,0
Mysore,93,PM2.5,6,1,30,84,286,37,6,21,1,0
Chelyabinsk,37,PM2.5,22,3,14,25,154,23,0,0,0,0
Moradabad,178,PM2.5,5,3,111,169,1014,17,2,4,0,0
Barquisimeto,31,O3,25,0,4,7,160,4,0,0,0,0
Durg-Bhilainagar,183,PM2.5,11,68,110,157,1013,31,0,0,0,0
Maracay,33,PM2.5,18,4,8,12,154,6,0,0,0,0
Ruian,29,PM2.5,37,0,7,13,115,13,0,0,0,0
Zhenjiang Jiangsu,160,PM2.5,23,2,60,143,1097,44,0,0,0,0
Baoji,76,PM2.5,13,1,26,28,404,10,0,0,0,0
Bhubaneswar,152,PM2.5,15,4,64,104,449,24,0,0,0,0
Pingdingshan Henan,152,PM2.5,15,4,64,104,449,24,0,0,0,0
Mendoza,56,PM2.5,24,1,15,34,222,23,0,0,0,0
Chiang Mai,84,PM2.5,10,1,22,33,894,11,0,0,0,0
Tiruchirappalli,44,PM2.5,23,7,10,14,259,6,1,9,1,0
Huaibei,118,PM2.5,21,2,50,113,507,41,5,23,0,0
Jinhua,76,PM2.5,2,2,27,72,1286,55,93,135,0,0
Chandigarh,160,PM2.5,10,2,71,132,704,35,8,26,3,0
Islamabad,76,PM2.5,7,3,25,56,1290,23,17,36,0,0
Amsterdam,73,PM2.5,1,0,22,41,147,39,19,0,0,0
Haifa,62,PM2.5,35,1,18,68,352,6,1,7,1,0
Guilin,159,PM2.5,37,4,82,134,987,19,0,0,0,0
Mexicali,34,O3,33,0,5,32,381,14,13,22,0,0
Ufa,64,PM2.5,25,1,21,39,141,21,0,0,0,0
Rostov-on-Don,82,PM2.5,17,1,26,45,154,25,0,0,0,0
Hubli-Dharwad,89,PM2.5,14,1,30,55,187,15,11,24,0,0
Guwahati,78,PM10,2,7,19,117,323,14,2,12,0,0
Liupanshui,163,PM2.5,18,4,84,138,724,27,0,0,0,0
Quetta,72,PM2.5,30,1,24,35,554,13,0,0,0,0
Cologne,81,PM2.5,6,1,33,33,239,25,1,0,0,0
Aguascalientes,78,PM2.5,15,4,31,40,695,31,0,0,0,0
Binzhou,83,PM2.5,17,0,29,53,266,24,1,12,0,0
Salem,53,PM2.5,10,0,15,30,599,25,3,59,0,0
Saharanpur,173,PM2.5,14,3,102,155,537,33,3,28,4,0
Yerevan,210,PM2.5,6,4,166,240,597,16,0,0,0,0
Tbilisi,62,PM2.5,14,1,15,30,302,6,0,0,0,0
Jalandhar,192,PM2.5,13,9,159,159,1274,10,19,20,2,0
Lille,58,PM2.5,26,0,15,27,157,16,0,0,0,0
Oslo,31,PM2.5,14,0,8,11,189,13,6,13,0,0
Jingzhou Hubei,31,PM2.5,14,0,8,11,189,13,6,13,0,0
Zhaoqing,129,PM2.5,10,4,49,73,833,42,0,0,0,0
Antwerp,51,PM2.5,5,0,12,17,147,19,4,0,0,0
Johor Bahru,131,PM2.5,34,2,45,74,162,25,0,0,0,0
Solapur,118,PM2.5,16,4,33,102,511,13,4,11,1,0
Teresina,95,PM2.5,23,1,32,56,240,6,0,0,0,0
Fuzhou Jiangxi,66,PM2.5,34,1,21,39,148,27,0,0,0,0
Aracaju,63,PM2.5,19,0,16,34,63,11,0,0,0,0
Leshan,49,PM2.5,8,2,12,20,684,28,0,0,0,0
Marrakech,28,PM2.5,18,1,6,10,106,3,0,0,0,0
Rotterdam,72,PM2.5,0,0,19,29,155,44,29,0,0,0
Austin,79,PM2.5,32,1,26,59,900,49,17,46,0,0
San Jose,45,PM2.5,23,0,10,15,307,23,3,14,0,0
Denpasar,57,PM2.5,20,0,19,31,97,12,0,0,0,0
Odesa,74,PM2.5,36,1,21,25,131,18,0,0,0,0
San Miguel de Tucuman,69,PM2.5,10,2,22,35,209,26,0,0,0,0
Padang,78,PM2.5,60,1,26,61,380,17,0,0,0,0
Cebu City,67,PM2.5,28,1,21,35,90,24,0,0,0,0
Acapulco de Juarez,41,O3,34,6,8,14,142,7,0,0,0,0
Valparaiso,68,PM2.5,23,3,18,42,230,15,0,0,0,0
Kayseri,178,PM2.5,6,3,100,129,2411,6,0,0,0,0
Warangal,115,PM2.5,21,4,39,83,495,9,6,19,3,0
Changshu,122,PM2.5,32,4,44,80,868,24,0,0,0,0
Bordeaux,31,O3,33,0,5,19,140,3,0,0,0,0
Songkhla,55,PM2.5,31,1,14,32,235,4,0,0,0,0
Yichun Jiangxi,91,PM2.5,20,2,33,75,594,22,9,29,0,0
Krasnodar,77,PM2.5,16,1,29,39,196,21,0,0,0,0
Cancun,35,PM2.5,34,0,9,17,79,0,0,0,0,0
Jixi Heilongjiang,126,PM2.5,23,1,47,62,585,17,0,0,0,0
Morelia,85,PM2.5,24,5,31,76,1377,21,0,0,0,0
Dnipro,70,PM2.5,20,1,22,43,199,15,0,0,0,0
Khulna,199,PM2.5,12,5,142,142,1844,21,119,191,30,0
Jerusalem,86,PM10,37,1,17,135,384,6,1,7,0,0
Dehradun,122,PM2.5,13,2,50,148,632,42,3,26,4,0
Fort Worth,61,PM2.5,21,1,15,64,783,32,11,29,0,0
Jiujiang,94,PM10,17,2,29,145,564,26,0,0,0,0
Southampton,66,PM2.5,9,1,22,40,659,30,45,75,0,0
Arequipa,25,PM2.5,10,1,7,11,234,15,0,0,0,0
Ciudad Guayana,21,O3,23,0,3,4,107,2,0,0,0,0
Zamboanga City,52,PM2.5,31,0,16,24,112,10,0,0,0,0
Veracruz,51,PM2.5,29,1,13,22,168,6,0,0,0,0
Jacksonville,66,PM2.5,21,1,20,46,600,29,0,0,0,0
Pathum Thani,141,PM2.5,4,3,59,113,658,42,0,0,0,0
Rajshahi,183,PM2.5,25,10,122,175,732,15,0,0,0,0
Guigang,139,PM2.5,15,3,52,94,513,43,10,32,0,0
Columbus,64,PM2.5,16,1,18,26,397,31,0,0,0,0
Charlotte,74,PM2.5,6,0,23,38,380,23,1,12,0,0
Ulsan,95,PM2.5,18,2,37,49,451,26,14,35,0,0
Liverpool,60,PM2.5,26,0,15,27,139,20,3,11,0,0
Antipolo,68,PM2.5,35,0,23,39,140,18,0,0,0,0
Bergamo,62,PM2.5,17,1,15,15,286,12,0,0,0,0
Donetsk,86,PM2.5,18,5,28,36,222,3,0,0,0,0
Malang,74,PM2.5,21,0,23,51,130,21,0,0,0,0
Linfen,151,PM2.5,7,4,48,138,1739,17,0,0,0,0
Sylhet,85,PM2.5,41,2,46,63,397,5,0,0,0,0
Indianapolis,70,PM2.5,6,0,21,45,328,29,0,0,0,0
Hermosillo,27,O3,20,0,3,5,180,10,0,0,0,0
San Francisco,41,PM2.5,25,0,10,31,339,27,1,11,0,0
Guntur,89,PM2.5,31,5,26,42,300,5,0,0,0,0
Bahawalpur,167,PM2.5,37,5,78,114,737,7,0,0,0,0
Tyumen,53,PM2.5,25,2,11,26,144,28,0,0,0,0
Soshanguve,39,PM2.5,22,4,7,21,1086,12,2,2,0,0
Tuxtla Gutierrez,67,PM2.5,27,1,21,37,303,17,0,0,0,0
Puducherry,74,PM2.5,37,3,26,33,230,14,0,0,0,0
Culiacan,29,O3,25,0,4,6,123,3,0,0,0,0
Saratov,60,PM2.5,19,2,19,19,147,19,0,0,0,0
Luzhou,108,PM2.5,5,4,29,83,643,16,0,0,0,0
Quebec City,67,PM2.5,19,3,23,50,405,41,0,0,0,0
Yibin,79,PM2.5,14,3,17,20,606,18,0,0,0,0
Ipoh,112,PM2.5,43,1,43,72,177,10,0,0,0,0
Winnipeg,54,PM2.5,28,1,13,26,152,14,0,0,0,0
Bogra,188,PM2.5,44,6,122,144,547,4,0,0,0,0
Porto Alegre,67,PM2.5,13,1,21,32,67,26,0,0,0,0
Bamako,73,PM2.5,24,1,18,49,304,44,3,21,0,0
Tokyo,86,PM2.5,1,1,29,60,436,51,24,43,0,260
Delhi,206,PM2.5,4,3,150,187,1183,37,29,49,6,0
Shanghai,164,PM2.5,4,2,82,82,757,49,0,0,0,0
Sao Paulo,54,PM2.5,8,0,12,32,302,49,0,0,1,0
Mexico City,206,O3,43,39,49,72,2423,90,0,0,0,0
Dhaka,281,PM2.5,9,5,221,221,1050,34,0,0,0,0
Cairo,83,SO2,2,62,27,44,808,26,0,0,0,0
Beijing,156,PM2.5,1,1,60,103,585,46,0,0,0,0
Mumbai,158,PM2.5,1,2,52,129,52,46,12,53,9,0
Osaka,60,PM2.5,3,1,19,73,917,41,47,106,0,0
Karachi,133,PM2.5,31,9,48,70,646,15,0,0,0,0
Chongqing,120,PM2.5,3,2,48,63,851,19,0,0,0,0
Istanbul,83,PM2.5,12,5,21,34,1646,28,0,0,0,0
Buenos Aires,63,PM2.5,8,6,19,27,200,37,0,0,0,0
Kolkata,258,PM2.5,3,4,190,206,2725,29,107,138,24,0
Manila,58,PM2.5,36,0,19,43,186,23,0,0,0,0
Tianjin,171,PM2.5,2,5,102,193,1175,49,0,0,0,0
Guangzhou,129,PM2.5,2,3,48,137,990,50,0,0,0,0
Rio de Janeiro,85,PM2.5,25,4,29,44,224,26,0,0,0,0
Lahore,308,PM2.5,3,6,275,275,1128,21,9,27,1,0
Bangalore,94,PM2.5,10,4,33,89,427,45,7,24,0,0
Moscow,77,PM2.5,3,1,25,35,293,40,47,0,0,0
Shenzhen,63,PM2.5,6,2,20,54,474,35,0,0,0,0
Chennai,71,PM2.5,7,1,23,23,694,18,3,8,0,0
Bogota,71,PM2.5,1,1,23,57,594,41,29,67,0,0
Paris,59,PM2.5,22,1,17,33,170,28,0,0,0,0
Jakarta,76,PM2.5,35,8,24,65,1152,61,0,0,0,0
Lima,82,PM2.5,9,0,30,36,657,21,0,0,0,0
Bangkok,109,PM2.5,4,3,49,112,1030,35,0,0,0,0
Seoul,85,PM2.5,2,3,31,44,839,33,0,0,0,0
Nagoya,76,PM2.5,4,2,25,53,340,56,33,55,0,333
London,31,PM2.5,10,1,6,12,2009,21,1,16,0,0
Chengdu,110,PM2.5,1,2,38,44,828,23,0,0,0,0
Nanjing,154,PM2.5,9,2,60,173,948,55,0,0,0,0
Ho Chi Minh City,161,PM2.5,31,9,50,62,997,69,0,0,0,0
Wuhan,177,PM2.5,19,3,112,155,688,39,0,0,0,0
Xi-an Shaanxi,147,PM2.5,13,6,45,107,691,12,23,36,12,0
Ahmedabad,154,PM2.5,9,10,58,150,526,42,6,19,3,0
New York City,71,PM2.5,1,1,22,64,808,33,41,78,0,0
Kuala Lumpur,97,PM2.5,33,4,35,80,906,51,0,0,0,0
Hangzhou,122,PM2.5,3,2,40,124,1209,38,0,0,0,0
Hong Kong,48,PM2.5,17,1,12,24,404,33,0,0,0,0
Surat,164,PM2.5,14,73,77,120,1916,12,7,20,9,0
Dongguan,114,PM2.5,9,3,40,74,456,29,0,0,0,0
Suzhou,75,PM2.5,35,0,23,38,177,20,0,0,0,0
Foshan,126,PM2.5,3,5,47,118,1054,58,0,0,0,0
Riyadh,115,PM2.5,1,43,37,86,422,37,0,0,0,0
Shenyang,137,PM2.5,2,16,50,77,1466,21,0,0,0,0
Pune,151,PM2.5,25,11,51,136,811,28,34,85,5,0
Madrid,66,PM2.5,33,2,20,31,213,30,2,13,0,0
Haerbin,77,PM2.5,7,8,29,48,630,22,0,0,0,0
Toronto,85,PM2.5,3,5,30,69,498,40,29,63,0,0
Belo Horizonte,67,PM2.5,13,2,20,27,264,33,0,0,0,0
Singapore,70,PM2.5,34,4,22,51,200,40,0,0,0,0
Johannesburg,122,PM2.5,33,3,35,63,375,32,5,20,1,0
Dalian,70,PM2.5,3,1,22,92,756,46,78,115,0,0
Barcelona,72,PM2.5,35,0,21,26,277,25,7,19,1,0
Fukuoka,75,PM2.5,10,1,24,45,599,50,20,41,0,220
Ji-nan Shandong,213,PM2.5,3,5,140,140,1258,57,0,0,0,0
Zhengzhou,176,PM2.5,3,2,96,176,952,44,0,0,0,0
Saint Petersburg,75,PM2.5,28,3,21,27,194,21,0,0,0,0
Alexandria,61,PM2.5,17,23,20,36,180,20,0,0,0,0
Guadalajara,60,PM2.5,28,2,18,22,363,28,0,0,0,0
Ankara,79,PM2.5,5,4,25,64,714,68,0,0,0,0
Chittagong,101,PM2.5,31,3,36,57,298,4,1,2,1,0
Melbourne,34,PM2.5,14,3,7,27,265,17,0,0,0,0
Addis Ababa,51,PM2.5,23,1,9,43,2274,4,0,0,0,0
Sydney,34,PM10,11,0,6,30,55,28,0,0,0,0
Monterrey,80,PM2.5,17,9,27,44,895,58,0,0,0,0
Nairobi,51,PM2.5,22,1,13,19,336,3,0,0,0,0
Hanoi,160,PM2.5,35,18,75,145,918,52,0,0,0,0
Brasilia,57,PM2.5,14,1,17,26,254,21,0,0,0,0
Cape Town,62,PM2.5,9,2,17,42,703,14,4,7,0,0
Jiddah,161,SO2,3,211,43,77,497,47,0,0,0,0
Changsha,170,PM2.5,17,6,92,133,927,17,0,0,0,0
Kunming,79,PM2.5,4,6,27,52,656,19,0,0,0,0
Urumqi,85,PM2.5,2,2,31,33,822,34,0,0,0,0
Changchun,125,PM2.5,3,4,42,79,845,24,0,0,0,0
Xinbei,61,PM2.5,25,2,19,38,392,55,3,21,0,0
Shantou,93,PM2.5,16,7,34,56,523,24,0,0,0,0
Hefei,164,PM2.5,15,3,80,194,967,46,0,0,0,0
Rome,58,PM2.5,28,0,15,19,151,16,0,0,0,0
Ningbo,110,PM2.5,6,9,46,105,1253,36,0,0,0,0
Tel Aviv,81,PM2.5,16,1,32,99,733,25,19,44,2,0
Montreal,88,PM2.5,4,0,30,54,415,37,2,16,0,0
Shijiazhuang,112,PM2.5,1,2,41,145,1292,32,0,0,0,0
Recife,67,PM2.5,20,1,20,54,72,12,0,0,0,0
Fortaleza,67,PM2.5,19,0,20,35,80,11,0,0,0,0
Medellin,92,PM2.5,17,1,34,44,390,40,0,0,0,0
Jaipur,155,PM2.5,6,0,66,186,50,15,0,7,0,0
Los Angeles,51,PM2.5,37,2,11,28,277,21,0,4,0,60
Taiyuan Shanxi,64,PM2.5,19,1,18,29,566,36,8,29,0,0
Nanning,114,PM2.5,59,4,37,62,623,13,0,0,0,0
Salvador,62,PM2.5,17,0,17,51,79,25,0,0,0,0
Xiamen,80,PM2.5,38,7,23,35,997,30,0,0,0,0
Lucknow,173,PM2.5,17,2,98,154,1004,32,3,22,1,0
Fuzhou Fujian,65,PM2.5,26,2,20,63,387,51,3,21,0,0
Changzhou,130,PM2.5,10,4,44,130,1175,34,0,0,0,0
Kozhikode,78,PM2.5,4,2,28,55,218,13,28,32,0,0
Curitiba,53,PM2.5,15,1,12,30,88,15,0,0,0,0
Wenzhou,69,PM2.5,2,1,22,45,643,44,35,73,0,0
Nanchang,107,PM2.5,13,6,39,142,1143,22,0,0,0,0
Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
Berlin,127,PM2.5,1,1,52,69,444,42,31,52,2,0
Faisalabad,160,PM2.5,19,3,74,106,493,6,0,0,0,0
Bekasi,79,PM2.5,44,7,26,73,1089,43,0,0,0,0
Kampala,102,PM2.5,23,0,34,61,603,2,0,0,0,0
Busan,80,PM2.5,2,3,26,39,486,29,7,20,0,0
Guiyang,47,PM2.5,16,3,6,28,531,12,0,0,0,0
Campinas,43,PM2.5,18,0,9,21,657,22,0,0,1,0
Wuxi,63,PM2.5,4,2,21,74,995,35,76,113,0,0
Puebla,148,O3,51,113,25,41,519,37,0,0,0,0
Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
Kochi,90,PM2.5,4,4,33,100,977,11,14,47,0,0
Kuwait City,126,PM2.5,21,12,42,152,187,15,0,0,0,0
Durban,71,PM2.5,14,1,15,46,546,21,0,0,0,0
Lanzhou,73,PM2.5,28,4,21,54,327,18,0,0,0,0
Kanpur,175,PM2.5,4,8,99,144,903,82,5,76,0,0
Athens,69,PM2.5,15,2,21,40,1236,52,0,0,0,0
Milan,88,PM2.5,8,1,30,35,407,34,0,0,0,0
Indore,134,PM2.5,34,6,45,135,297,25,4,15,1,0
Guayaquil,43,PM2.5,17,1,8,13,143,7,0,0,0,0
Izmir,73,PM2.5,10,3,21,35,942,41,0,0,0,0
Kiev,71,PM2.5,27,2,21,41,155,22,0,0,0,0
Surabaya,98,PM2.5,39,14,37,54,767,20,0,0,0,0
Lisbon,78,PM2.5,25,0,27,38,351,34,0,0,0,0
Caracas,37,PM2.5,9,7,9,15,285,20,0,0,0,0
Nagpur,158,PM2.5,26,1,68,145,1484,32,5,30,0,0
Shizuoka,56,PM2.5,5,1,15,42,454,35,6,13,0,107
Dubai,128,PM2.5,9,9,42,69,476,42,0,0,0,0
Coimbatore,101,PM2.5,6,2,37,97,386,26,9,32,0,0
Incheon,151,PM2.5,4,6,56,83,919,42,0,0,0,0
Cali,66,PM2.5,15,1,23,30,175,23,0,0,0,0
Manchester,58,PM2.5,5,1,18,55,782,30,40,95,0,0
Goiania,78,PM2.5,41,1,23,36,147,13,0,0,0,0
Taibei,73,PM2.5,24,1,18,49,304,44,3,21,0,0
Thiruvananthapuram,126,PM2.5,12,3,43,74,672,31,3,24,2,0
Chicago,71,PM2.5,9,1,21,37,196,31,0,0,0,0
Sapporo,63,PM2.5,8,1,20,30,300,56,13,35,0,75
Pretoria,82,PM2.5,27,29,25,55,1375,37,3,4,1,0
Birmingham,53,PM2.5,25,1,11,20,142,21,2,15,0,0
Yantai,113,PM2.5,6,11,43,105,919,28,0,0,0,0
Bandung,86,PM2.5,42,3,29,69,406,15,0,0,0,0
Vancouver,40,NO2,4,0,10,12,312,43,32,61,0,0
Patna,155,PM2.5,11,2,55,115,766,20,3,17,1,0
Luoyang,156,PM2.5,3,2,62,152,1128,37,0,0,0,0
Bhopal,153,PM2.5,37,8,54,166,420,26,1,9,0,0
Brisbane,53,PM2.5,26,3,15,52,69,32,0,0,0,0
Tangerang,93,PM2.5,35,5,31,68,885,31,0,0,0,0
Baku,33,PM2.5,29,1,9,15,117,3,0,0,0,0
Medan,89,PM2.5,34,1,32,52,538,28,0,0,0,0
Sendai,52,PM2.5,8,1,14,35,587,50,28,47,0,103
Houston,60,PM2.5,18,0,17,58,239,23,3,5,0,0
Manaus,56,PM2.5,8,1,15,34,177,26,0,0,0,0
Barranquilla,46,PM2.5,29,0,11,20,96,2,0,0,0,0
Maracaibo,31,PM2.5,28,2,6,11,136,7,0,0,0,0
Gujranwala,239,PM2.5,10,5,199,199,1335,22,9,27,1,0
Rawalpindi,83,PM2.5,5,3,26,56,1411,25,17,36,0,0
Peshawar,112,PM2.5,3,1,43,67,2094,26,0,0,0,0
Agra,147,PM2.5,20,6,49,115,30,10,3,23,2,0
Baotou,88,PM2.5,24,2,26,41,410,9,0,0,0,0
Vadodara,153,PM2.5,17,25,55,124,877,33,6,23,5,0
Kannur,79,PM2.5,9,1,22,89,541,7,7,22,0,0
Liuzhou,52,PM2.5,19,1,13,28,315,17,16,49,0,0
Visakhapatnam,93,PM2.5,21,7,34,48,166,5,4,9,1,0
Xuzhou,109,PM2.5,12,2,32,98,355,33,5,18,0,0
Daegu,152,PM2.5,2,3,78,102,730,50,7,20,0,0
Naples,61,PM2.5,29,3,10,23,612,63,0,0,1,0
Amman,75,PM10,36,1,16,112,245,6,1,7,1,0
Tijuana,63,PM2.5,37,0,17,17,293,27,1,11,0,0
Nashik,157,PM2.5,22,0,65,119,856,39,2,17,0,0
Vijayawada,96,PM2.5,11,4,35,57,635,6,1,7,2,0
Brussels,51,PM2.5,2,1,13,13,405,25,17,0,1,0
Hiroshima,42,PM2.5,5,0,10,11,314,14,6,20,0,90
Perth,56,PM2.5,16,1,15,32,51,22,0,0,0,0
Multan,173,PM2.5,17,16,95,138,856,18,0,0,0,0
Minsk,29,PM2.5,23,1,6,7,163,2,0,0,0,0
Baoding,84,PM2.5,5,0,29,34,457,21,0,13,0,0
Vienna,92,PM2.5,12,2,29,48,377,20,1,11,2,0
Kollam,136,PM2.5,15,2,50,70,847,10,1,20,1,0
Valencia,60,PM2.5,23,1,17,17,103,21,2,9,0,0
Rajkot,96,PM2.5,29,2,35,65,251,12,12,28,2,0
Haikou,54,PM2.5,50,2,13,32,282,3,0,0,0,0
Yancheng Jiangsu,111,PM2.5,11,1,45,82,747,52,8,34,0,0
Rabat,49,PM2.5,24,3,12,19,121,4,0,0,0,0
West Yorkshire,65,PM2.5,18,2,16,27,138,23,15,32,0,0
Quito,32,PM2.5,26,0,7,10,346,16,0,0,0,0
Hyderabad,129,PM2.5,6,1,47,151,863,36,11,24,5,0
Ludhiana,172,PM2.5,0,4,96,174,781,30,11,41,2,0
La Paz,33,O3,33,0,3,7,84,2,0,0,0,0
Davao City,67,PM2.5,26,0,16,27,114,8,0,0,0,0
Turin,96,PM2.5,16,1,29,39,466,25,0,3,3,0
Bucharest,104,PM2.5,3,3,39,46,489,31,10,0,4,0
Adana,91,PM2.5,21,5,25,45,488,26,0,0,0,0
Warsaw,126,PM2.5,2,1,48,57,1399,35,0,119,4,0
Hamburg,118,PM2.5,1,2,43,57,431,30,16,41,0,0
Newcastle upon Tyne,35,PM2.5,28,0,8,17,138,16,2,10,0,0
Thessaloniki,151,PM2.5,5,3,61,140,136,13,0,0,14,0
Bologna,103,PM2.5,9,1,38,49,569,39,20,34,1,0
Barcelona-Puerto La Cruz,33,O3,35,0,8,14,288,9,4,13,1,0
Cherthala,93,PM2.5,5,5,35,111,972,11,19,44,0,0
Quzhou,116,PM2.5,5,3,44,147,778,28,0,0,0,0
Sorocaba,55,PM2.5,11,1,14,36,764,30,0,0,4,0
Nottingham,62,PM2.5,6,1,21,28,150,33,10,33,0,0
Xalapa,58,PM2.5,18,1,18,26,387,18,0,0,0,0
Frankfurt,57,PM2.5,7,0,15,23,359,28,21,43,2,0
Nakhon Ratchasima,89,PM2.5,12,1,50,116,800,36,0,0,0,0
Vereeniging,53,PM2.5,37,2,15,34,131,13,2,8,0,0
