city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Nanchong,163,PM2.5,17,1,108,140,702,10,0,0,0,0
Fushun Liaoning,163,PM2.5,17,1,108,140,702,10,0,0,0,0
Antalya,105,PM2.5,4,6,41,74,679,37,0,0,0,0
Bareilly,193,PM2.5,4,3,138,215,524,18,6,19,0,0
Kazan,193,PM2.5,4,3,138,215,524,18,6,19,0,0
Ad-Dammam,157,PM2.5,8,32,64,64,236,57,0,0,0,0
Port Elizabeth,55,PM2.5,21,2,6,14,100,1,1,1,0,0
Ahvaz,34,O3,38,1,6,6,104,8,0,0,0,0
Florianopolis,60,PM2.5,19,0,15,33,68,21,0,0,0,0
Nizhniy Novgorod,62,PM2.5,28,2,20,20,132,19,0,0,0,0
Dublin,152,PM2.5,11,4,69,80,806,29,41,18,0,0
Maoming,49,PM2.5,7,0,12,14,221,5,3,1,0,0
San Luis Potosi,63,PM2.5,36,4,18,30,179,30,0,0,0,0
Mysore,74,PM2.5,6,3,20,58,219,11,2,15,1,0
Chelyabinsk,57,PM2.5,18,1,20,34,151,22,0,0,0,0
Moradabad,201,PM2.5,3,2,152,224,677,25,6,19,0,0
Barquisimeto,38,O3,30,2,8,13,245,9,0,0,0,0
Durg-Bhilainagar,159,PM2.5,6,74,127,182,1113,26,0,0,0,0
Maracay,33,PM2.5,21,5,8,12,175,7,0,0,0,0
Ruian,34,PM2.5,25,1,7,11,199,9,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,1,5,76,126,786,56,0,0,0,0
Baoji,76,PM2.5,29,1,23,35,338,10,0,0,0,0
Bhubaneswar,86,PM2.5,11,4,35,58,341,29,0,0,0,0
Pingdingshan Henan,86,PM2.5,11,4,35,58,341,29,0,0,0,0
Mendoza,54,PM2.5,22,1,16,23,205,25,0,0,0,0
Chiang Mai,77,PM2.5,36,2,26,37,1059,10,0,0,0,0
Tiruchirappalli,86,PM2.5,36,1,23,32,375,4,1,5,1,0
Huaibei,62,PM2.5,12,3,19,70,282,33,1,14,0,0
Jinhua,55,PM2.5,15,1,13,31,564,34,5,27,0,0
Chandigarh,157,PM2.5,11,1,73,141,578,40,13,25,4,0
Islamabad,82,PM2.5,7,1,27,39,1161,21,0,0,0,0
Amsterdam,60,PM2.5,10,0,16,23,201,20,1,0,0,0
Haifa,43,PM2.5,42,1,11,17,368,10,1,12,1,0
Guilin,111,PM2.5,34,5,40,52,666,14,0,0,0,0
Mexicali,48,PM2.5,43,0,13,13,296,7,6,4,0,0
Ufa,77,PM2.5,3,2,22,41,175,39,0,0,0,0
Rostov-on-Don,85,PM2.5,10,4,26,46,230,24,0,0,0,0
Hubli-Dharwad,72,PM2.5,5,3,24,63,524,21,7,15,1,0
Guwahati,163,PM2.5,6,6,74,134,638,5,4,8,0,0
Liupanshui,145,PM2.5,6,2,68,87,756,25,0,0,0,0
Quetta,59,PM2.5,30,1,16,25,367,7,0,0,0,0
Cologne,51,PM2.5,2,1,15,17,267,27,10,13,0,0
Aguascalientes,70,PM2.5,56,2,22,35,188,19,0,0,0,0
Binzhou,52,PM2.5,30,0,14,26,130,15,0,5,0,0
Salem,38,PM2.5,21,0,11,20,448,22,1,30,0,0
Saharanpur,126,PM2.5,11,3,43,95,429,30,9,30,2,0
Yerevan,220,PM2.5,6,4,173,290,495,22,0,0,0,0
Tbilisi,54,PM2.5,19,1,12,34,181,4,0,0,0,0
Jalandhar,167,PM2.5,20,4,82,141,847,6,4,8,1,0
Lille,82,PM2.5,11,0,29,42,189,29,2,7,1,0
Siliguri,132,PM2.5,5,1,44,116,227,18,28,55,5,0
Oslo,37,PM2.5,29,0,6,7,188,6,5,13,0,0
Jingzhou Hubei,37,PM2.5,29,0,6,7,188,6,5,13,0,0
Zhaoqing,75,PM2.5,5,5,24,39,456,34,0,0,0,0
Antwerp,67,PM2.5,4,0,20,26,274,14,8,0,1,0
Johor Bahru,135,PM2.5,38,3,46,76,275,32,0,0,0,0
Solapur,141,PM2.5,15,4,42,70,308,8,4,14,1,0
Teresina,62,PM2.5,15,0,18,33,209,12,0,0,0,0
Fuzhou Jiangxi,81,PM2.5,37,1,29,62,268,27,0,0,0,0
Aracaju,61,PM2.5,18,0,18,38,82,11,0,0,0,0
Leshan,164,PM2.5,1,3,91,128,794,25,0,0,0,0
Marrakech,25,PM2.5,20,1,6,9,106,4,0,0,0,0
Rotterdam,69,PM2.5,5,1,20,32,253,22,2,0,2,0
Austin,49,PM2.5,26,0,12,27,500,24,4,10,0,0
San Jose,66,PM2.5,26,0,18,27,291,18,2,10,0,0
Denpasar,42,PM2.5,28,0,16,30,207,23,0,0,0,0
Odesa,68,PM2.5,31,1,17,26,129,14,0,0,0,0
San Miguel de Tucuman,72,PM2.5,6,3,24,37,316,35,0,0,0,0
Padang,61,PM2.5,16,1,16,49,301,15,0,0,0,0
Cebu City,61,PM2.5,43,1,21,45,124,20,0,0,0,0
Acapulco de Juarez,167,O3,83,6,13,20,190,12,0,0,0,0
Valparaiso,72,PM2.5,24,3,21,56,506,18,0,0,0,0
Kayseri,184,PM2.5,2,2,107,222,1526,66,0,0,0,0
Warangal,121,PM2.5,22,6,43,71,464,10,6,20,3,0
Changshu,115,PM2.5,3,3,41,64,937,30,0,0,0,0
Bordeaux,38,PM2.5,14,0,10,18,131,4,19,15,0,0
Songkhla,54,PM2.5,48,0,13,23,181,0,0,0,0,0
Yichun Jiangxi,61,PM2.5,14,2,11,21,246,6,2,14,0,0
Krasnodar,79,PM2.5,11,2,26,27,226,23,0,0,0,0
Cancun,36,PM2.5,35,0,8,16,96,1,0,0,0,0
Jixi Heilongjiang,81,PM2.5,36,2,25,35,323,11,0,0,0,0
Morelia,69,PM2.5,58,7,20,31,292,19,0,0,0,0
Dnipro,76,PM2.5,17,2,28,54,213,28,0,0,0,0
Khulna,53,PM2.5,15,2,12,18,286,5,7,18,3,0
Jerusalem,104,PM10,44,1,40,172,590,8,1,15,1,0
Dehradun,108,PM2.5,11,2,36,99,488,31,8,29,2,0
Fort Worth,41,PM2.5,27,1,10,35,293,17,3,7,0,0
Jiujiang,121,PM2.5,2,2,43,71,435,33,0,0,0,0
Southampton,33,PM2.5,25,0,8,17,208,6,3,24,0,0
Arequipa,39,O3,36,1,9,16,105,3,0,0,0,0
Ciudad Guayana,22,O3,21,0,3,4,107,2,0,0,0,0
Zamboanga City,52,PM2.5,43,0,15,24,112,9,0,0,0,0
Veracruz,34,PM2.5,29,1,8,14,144,5,0,0,0,0
Jacksonville,71,PM2.5,40,1,24,54,600,38,0,0,0,0
Pathum Thani,154,PM2.5,31,6,56,75,932,28,0,0,0,0
Rajshahi,96,PM2.5,34,2,25,40,189,5,8,25,1,0
Guigang,111,PM2.5,10,2,39,78,279,33,3,16,0,0
Columbus,61,PM2.5,29,1,19,35,301,26,0,0,0,0
Charlotte,60,PM2.5,33,0,18,45,417,18,0,6,0,0
Ulsan,63,PM2.5,24,2,21,26,539,26,0,7,0,0
Liverpool,65,PM2.5,10,1,14,18,237,23,5,20,0,0
Antipolo,62,PM2.5,34,1,18,38,212,31,0,0,0,0
Zhangzhou,99,PM2.5,3,4,37,60,470,23,1,17,0,0
Bergamo,51,PM2.5,1,1,11,12,1255,34,0,0,4,0
Donetsk,84,PM2.5,5,14,29,32,868,13,0,0,0,0
Malang,67,PM2.5,10,0,22,54,351,22,0,0,0,0
Linfen,163,PM2.5,2,4,106,125,1381,29,0,0,0,0
Sylhet,55,PM2.5,5,7,11,20,143,2,1,2,0,0
Indianapolis,69,PM2.5,24,0,23,42,346,27,0,0,0,0
Hermosillo,42,O3,43,0,8,13,133,4,0,0,0,0
San Francisco,74,PM2.5,14,1,21,53,435,31,7,19,0,0
Guntur,38,PM2.5,10,5,7,23,464,4,1,5,1,0
Bahawalpur,177,PM2.5,13,4,111,163,1020,11,0,0,0,0
Tyumen,67,PM2.5,20,1,22,31,139,27,0,0,0,0
Soshanguve,14,O3,14,0,1,5,746,0,2,2,1,0
Tuxtla Gutierrez,69,PM2.5,32,1,24,33,204,10,0,0,0,0
Puducherry,81,PM2.5,21,0,27,31,393,3,1,5,1,0
Culiacan,42,PM2.5,34,1,11,17,211,9,0,0,0,0
Saratov,46,PM2.5,21,1,11,14,134,12,0,0,0,0
Luzhou,185,PM2.5,3,5,129,158,773,22,0,0,0,0
Quebec City,55,PM2.5,21,2,18,34,278,32,0,0,0,0
Yibin,185,PM2.5,1,7,128,152,944,25,0,0,0,0
Ipoh,84,PM2.5,31,0,25,61,320,9,0,0,0,0
Winnipeg,32,O3,37,0,4,10,120,9,0,0,0,0
Bogra,80,PM2.5,29,1,20,33,248,6,0,0,0,0
Baghdad,123,PM2.5,0,0,0,0,0,0,0,0,0,0
Tokyo,60,PM2.5,16,1,17,47,242,46,2,19,0,92
Delhi,276,PM2.5,4,3,217,371,217,40,36,67,21,0
Shanghai,77,PM2.5,10,2,23,28,374,36,0,0,0,0
Sao Paulo,70,PM2.5,24,0,19,33,393,42,0,0,6,0
Mexico City,203,O3,82,21,31,48,685,37,0,0,0,0
Dhaka,82,PM2.5,2,8,13,42,483,4,1,6,0,0
Cairo,102,PM2.5,2,35,39,66,599,27,0,0,0,0
Beijing,79,PM2.5,27,1,12,48,252,36,0,0,0,0
Mumbai,155,PM2.5,6,6,65,114,380,36,16,47,5,0
Osaka,36,PM10,22,0,7,41,429,21,3,25,0,0
Karachi,137,PM2.5,15,12,56,87,772,22,0,0,0,0
Chongqing,162,PM2.5,9,3,73,112,1412,37,0,0,0,0
Istanbul,174,PM2.5,2,5,98,143,2052,48,0,0,0,0
Buenos Aires,62,PM2.5,11,7,17,27,162,29,0,0,0,0
Kolkata,48,PM2.5,12,5,9,20,349,4,4,13,3,0
Manila,68,PM2.5,39,1,21,43,209,31,0,0,0,0
Tianjin,154,PM2.5,5,3,70,145,695,54,0,0,0,0
Guangzhou,92,PM2.5,24,4,30,57,502,32,0,0,0,0
Rio de Janeiro,86,PM2.5,22,5,32,44,345,46,0,0,0,0
Lahore,159,PM2.5,15,4,73,117,975,12,8,16,1,0
Bangalore,126,PM2.5,8,3,45,96,440,43,7,27,0,0
Moscow,87,PM2.5,1,1,27,33,349,26,71,0,0,0
Shenzhen,92,PM2.5,22,3,31,66,623,31,0,0,0,0
Chennai,151,PM2.5,11,2,50,52,691,4,3,9,1,0
Bogota,45,PM2.5,12,0,10,45,334,28,2,26,0,0
Paris,65,PM2.5,12,0,20,33,390,19,50,11,0,0
Jakarta,168,PM2.5,15,7,91,91,1552,66,0,0,0,0
Lima,62,PM2.5,14,0,18,20,452,15,0,0,0,0
Bangkok,102,PM2.5,36,11,25,39,1241,30,0,0,0,0
Seoul,80,PM2.5,17,4,25,38,1024,47,0,0,0,0
Nagoya,67,PM2.5,9,1,20,47,263,53,9,31,0,105
London,23,PM2.5,13,1,6,11,861,15,2,12,0,0
Chengdu,192,PM2.5,12,4,162,207,875,26,0,0,0,0
Nanjing,156,PM2.5,1,3,80,143,919,65,0,0,0,0
Ho Chi Minh City,108,PM2.5,18,1,41,49,500,47,0,0,0,0
Wuhan,159,PM2.5,3,3,83,154,1239,74,0,0,0,0
Xi-an Shaanxi,105,PM2.5,10,1,36,83,407,12,65,36,12,0
Ahmedabad,153,PM2.5,2,13,53,95,1016,49,9,27,3,0
New York City,52,PM2.5,14,0,12,44,559,22,12,37,0,0
Kuala Lumpur,109,PM2.5,17,3,41,77,1406,50,0,0,0,0
Hangzhou,90,PM2.5,3,2,30,67,874,27,0,0,0,0
Hong Kong,81,PM2.5,2,5,26,39,811,45,0,0,0,0
Surat,192,PM2.5,15,38,117,219,1587,12,6,20,9,0
Dongguan,91,PM2.5,15,4,31,54,441,31,0,0,0,0
Suzhou,73,PM2.5,37,1,21,55,214,30,0,0,0,0
Foshan,104,PM2.5,4,4,36,67,527,55,0,0,0,0
Riyadh,97,PM2.5,4,24,29,53,237,31,0,0,0,0
Shenyang,123,PM2.5,5,6,39,65,548,29,0,0,0,0
Pune,76,PM2.5,5,1,24,43,1195,36,6,17,1,0
Madrid,63,PM2.5,30,1,19,31,371,26,2,11,0,0
Haerbin,88,PM2.5,18,6,26,32,465,15,0,0,0,0
Toronto,39,PM2.5,25,1,10,32,234,19,8,18,0,0
Belo Horizonte,85,PM2.5,11,2,28,42,492,55,0,0,0,0
Singapore,66,PM2.5,42,7,22,59,297,35,0,0,0,0
Johannesburg,83,PM2.5,33,2,30,63,532,26,4,12,0,0
Dalian,47,PM2.5,33,0,12,29,306,21,0,5,0,0
Barcelona,68,PM2.5,34,0,19,31,176,28,3,12,1,0
Fukuoka,64,PM2.5,9,2,20,48,301,50,16,34,0,150
Ji-nan Shandong,165,PM2.5,25,6,82,124,798,43,0,0,0,0
Zhengzhou,162,PM2.5,21,6,77,111,326,44,0,0,0,0
Saint Petersburg,76,PM2.5,28,2,26,26,210,31,0,0,0,0
Alexandria,50,PM2.5,20,12,12,24,139,18,0,0,0,0
Guadalajara,82,O3,48,3,23,27,364,28,0,0,0,0
Ankara,165,PM2.5,6,5,82,100,729,59,0,0,0,0
Chittagong,53,PM2.5,20,2,13,20,244,4,1,4,0,0
Melbourne,43,PM2.5,25,1,12,43,176,17,0,0,0,0
Addis Ababa,58,PM2.5,21,2,10,52,2702,5,0,0,0,0
Sydney,53,PM2.5,20,0,13,49,64,23,0,0,0,0
Monterrey,77,PM2.5,26,8,26,37,721,45,0,0,0,0
Nairobi,68,PM2.5,14,2,22,31,670,8,0,0,0,0
Hanoi,220,PM2.5,16,9,170,170,1245,53,0,0,0,0
Brasilia,39,PM2.5,10,0,6,9,281,14,0,0,0,0
Cape Town,44,PM2.5,10,2,11,31,702,11,3,4,0,0
Jiddah,130,PM2.5,3,107,46,95,252,57,0,0,0,0
Changsha,126,PM2.5,4,3,54,68,655,36,0,0,0,0
Kunming,122,PM2.5,27,3,44,54,663,10,0,0,0,0
Urumqi,118,PM2.5,2,2,80,119,1297,43,0,0,0,0
Changchun,116,PM2.5,8,6,36,50,603,21,0,0,0,0
Xinbei,64,PM2.5,5,1,15,31,363,48,6,23,0,0
Shantou,72,PM2.5,23,9,20,28,196,18,0,0,0,0
Hefei,166,PM2.5,1,4,106,165,1110,69,0,0,0,0
Rome,79,PM2.5,19,1,27,36,265,31,7,22,1,0
Ningbo,72,PM2.5,1,6,21,37,538,28,0,0,0,0
Tel Aviv,97,PM10,30,1,30,163,314,22,8,30,1,0
Montreal,50,PM2.5,21,0,11,44,195,18,1,10,0,0
Shijiazhuang,141,PM2.5,13,5,54,96,674,35,0,0,0,0
Recife,67,PM2.5,16,1,19,54,92,9,0,0,0,0
Porto Alegre,64,PM2.5,14,1,18,31,109,24,0,0,0,0
Fortaleza,70,PM2.5,19,0,23,37,91,11,0,0,0,0
Medellin,88,PM2.5,16,1,33,51,391,29,0,0,0,0
Jaipur,156,PM2.5,31,1,84,133,74,11,0,2,0,0
Los Angeles,143,PM2.5,30,0,53,91,651,44,7,37,0,0
Taiyuan Shanxi,81,PM2.5,23,1,20,28,316,33,9,20,0,0
Nanning,141,PM2.5,3,6,63,107,986,39,0,0,0,0
Salvador,57,PM2.5,18,0,17,35,102,24,0,0,0,0
Xiamen,77,PM2.5,29,5,28,40,1335,34,0,0,0,0
Lucknow,201,PM2.5,5,2,148,295,1929,37,14,39,3,0
Fuzhou Fujian,71,PM2.5,5,1,22,61,354,47,5,22,0,0
Changzhou,141,PM2.5,2,3,61,133,947,68,0,0,0,0
Kozhikode,80,PM2.5,8,2,23,39,468,10,7,15,0,0
Curitiba,52,PM2.5,18,0,12,17,122,12,0,0,0,0
Wenzhou,47,PM2.5,21,0,11,23,414,29,5,29,0,0
Nanchang,110,PM2.5,0,4,37,72,853,53,0,0,0,0
Malappuram,67,PM2.5,7,2,18,29,394,5,6,11,0,0
Berlin,121,PM2.5,2,1,39,40,314,19,8,22,1,0
Faisalabad,133,PM2.5,12,3,45,65,699,11,0,0,0,0
Bekasi,171,PM2.5,14,6,96,96,1566,53,0,0,0,0
Kampala,113,PM2.5,25,0,37,46,588,2,0,0,0,0
Busan,60,PM2.5,16,3,17,23,472,27,0,7,0,0
Guiyang,156,PM2.5,4,6,90,142,938,24,0,0,0,0
Campinas,55,PM2.5,23,2,13,22,384,15,0,0,1,0
Wuxi,31,O3,34,1,7,13,157,6,0,5,0,0
Puebla,99,SO2,43,74,20,30,240,28,0,0,0,0
Thrissur,71,PM2.5,18,9,21,41,685,7,15,26,0,0
Kochi,32,PM2.5,3,4,9,16,612,10,33,42,0,0
Kuwait City,111,PM2.5,40,17,26,31,158,7,0,0,0,0
Durban,113,PM2.5,20,1,49,86,351,22,0,0,1,0
Lanzhou,136,PM2.5,3,11,56,122,1469,46,0,0,0,0
Kanpur,176,PM2.5,3,5,108,196,1035,81,8,79,0,0
Athens,100,PM2.5,12,2,36,61,751,36,0,0,4,0
Milan,83,PM2.5,1,1,27,33,1627,55,0,0,4,0
Indore,185,PM2.5,21,6,116,196,321,34,5,21,3,0
Guayaquil,52,PM2.5,25,2,12,20,118,3,0,0,0,0
Izmir,108,PM2.5,12,3,31,42,1017,41,0,0,0,0
Kiev,86,PM2.5,19,2,30,41,170,26,0,0,0,0
Surabaya,68,PM2.5,14,7,20,28,751,23,0,0,0,0
Lisbon,80,PM2.5,27,0,26,47,207,23,0,0,0,0
Caracas,29,PM2.5,12,6,8,12,235,18,0,0,0,0
Nagpur,156,PM2.5,26,0,65,122,1449,26,5,30,0,0
Shizuoka,53,PM2.5,23,1,15,35,258,39,1,8,0,91
Dubai,137,PM2.5,18,11,44,78,392,48,0,0,0,0
Coimbatore,68,PM2.5,5,3,18,44,269,14,8,13,0,0
Incheon,107,PM2.5,19,5,36,59,1245,50,0,0,0,0
Cali,55,PM2.5,12,0,18,22,157,21,0,0,0,0
Manchester,26,O3,28,0,4,14,306,9,1,18,0,0
Goiania,60,PM2.5,14,1,17,31,319,22,0,0,0,0
Taibei,67,PM2.5,11,1,24,50,282,34,8,27,0,0
Thiruvananthapuram,36,PM2.5,56,3,10,35,323,20,2,11,2,0
Chicago,65,PM2.5,10,1,20,31,371,36,0,0,0,0
Sapporo,55,NO2,11,1,15,29,297,58,12,34,0,62
Pretoria,57,PM2.5,33,24,12,27,1273,45,83,6,1,0
Birmingham,49,PM2.5,16,2,12,18,271,16,2,18,0,0
Yantai,152,PM2.5,32,4,79,98,716,23,0,0,0,0
Bandung,161,PM2.5,21,3,77,81,1088,31,0,0,0,0
Vancouver,33,PM2.5,11,0,8,19,302,24,10,25,0,0
Patna,185,PM2.5,8,5,102,244,3284,24,7,29,2,0
Luoyang,162,PM2.5,0,5,94,170,612,51,0,0,0,0
Bhopal,182,PM2.5,27,4,112,198,504,22,1,12,0,0
San Juan,31,O3,34,0,5,10,85,0,0,0,0,0
Brisbane,52,PM2.5,19,2,16,34,56,36,0,0,0,0
Tangerang,173,PM2.5,17,5,101,101,1189,38,0,0,0,0
Baku,26,PM2.5,14,1,6,9,133,16,0,0,0,0
Medan,94,PM2.5,19,1,32,47,922,12,0,0,0,0
Sendai,46,PM2.5,9,0,12,31,497,50,18,39,0,104
Houston,42,PM2.5,28,0,12,38,293,17,2,6,0,0
Manaus,55,PM2.5,11,1,15,36,169,21,0,0,0,0
Barranquilla,55,PM2.5,27,0,17,34,98,9,0,0,0,0
Maracaibo,34,PM2.5,23,3,7,13,160,10,0,0,0,0
Gujranwala,154,PM2.5,15,3,60,92,749,9,3,8,0,0
Rawalpindi,88,PM2.5,5,2,29,43,1271,24,0,0,0,0
Peshawar,122,PM2.5,10,1,37,56,1217,18,0,0,0,0
Agra,176,PM2.5,3,4,101,144,1010,13,6,33,1,0
Baotou,43,PM2.5,22,4,10,22,443,14,0,0,0,0
Vadodara,169,PM2.5,9,16,83,176,902,30,7,28,5,0
Kannur,97,PM2.5,7,0,36,66,771,20,7,22,0,0
Liuzhou,30,O3,29,1,6,14,269,15,9,35,0,0
Visakhapatnam,52,PM2.5,12,7,13,32,183,5,1,6,1,0
Xuzhou,97,PM2.5,20,2,43,71,195,24,2,10,0,0
Daegu,119,PM2.5,29,3,42,78,707,64,0,7,0,0
Naples,76,PM2.5,9,2,21,41,504,36,0,0,2,0
Amman,94,PM10,35,3,33,149,280,11,1,19,1,0
Tijuana,90,PM2.5,50,0,33,37,400,28,0,6,0,0
Nashik,145,PM2.5,22,0,46,94,359,14,1,4,0,0
Vijayawada,40,PM2.5,10,5,7,23,465,4,1,5,1,0
Brussels,64,PM2.5,7,0,19,22,306,12,5,4,1,0
Hiroshima,26,PM2.5,14,1,7,8,301,10,6,16,0,30
Perth,32,PM2.5,21,0,9,20,61,23,0,0,0,0
Multan,166,PM2.5,15,5,71,119,779,7,0,0,0,0
Minsk,64,PM2.5,20,2,18,20,168,4,0,0,0,0
Baoding,71,PM2.5,33,0,24,46,414,19,0,6,0,0
Vienna,82,PM2.5,11,2,28,31,354,19,3,18,1,0
Kollam,53,PM2.5,23,2,14,32,333,7,7,18,2,0
Valencia,72,PM2.5,23,1,24,24,187,21,2,14,0,0
Rajkot,106,PM2.5,26,2,40,68,253,16,3,9,0,0
Haikou,70,O3,54,3,18,34,338,5,0,0,0,0
Yancheng Jiangsu,93,PM2.5,24,2,29,66,514,30,7,22,0,0
Rabat,40,PM2.5,31,2,9,17,125,3,0,0,0,0
West Yorkshire,61,PM2.5,15,1,16,16,589,23,3,16,0,0
Quito,41,PM2.5,14,0,9,13,360,17,0,0,0,0
Hyderabad,155,PM2.5,6,1,67,138,900,33,12,25,4,0
Ludhiana,166,PM2.5,5,4,77,117,899,35,19,44,2,0
La Paz,40,O3,40,1,6,13,113,4,0,0,0,0
Davao City,77,PM2.5,42,0,26,30,145,7,0,0,0,0
Turin,63,PM2.5,4,3,17,24,1553,54,2,3,4,0
Bucharest,90,PM2.5,3,4,27,36,232,28,2,0,1,0
Adana,113,PM2.5,26,6,42,92,625,34,0,0,0,0
Warsaw,91,PM2.5,5,1,26,30,555,15,0,28,1,0
Hamburg,105,PM2.5,6,1,37,42,188,22,3,13,0,0
Newcastle upon Tyne,43,PM2.5,9,1,13,24,176,28,15,29,0,0
Thessaloniki,122,PM2.5,12,2,56,75,128,18,0,0,5,0
Bologna,99,PM2.5,13,1,33,43,612,38,11,23,1,0
Barcelona-Puerto La Cruz,28,O3,31,0,3,8,182,10,1,11,1,0
Cherthala,45,PM2.5,5,6,13,21,657,11,33,43,0,0
