city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kathmandu,123,PM10,2,2,42,190,837,24,18,48,2,0
Jabalpur,181,PM2.5,7,1,113,256,1829,45,4,49,0,0
Asansol,130,PM2.5,21,91,47,94,262,12,4,28,0,0
Kota,212,PM2.5,12,5,164,225,1441,36,59,120,2,0
San Diego,77,PM2.5,39,0,27,61,334,18,1,7,0,0
Kharkiv,91,PM2.5,15,2,30,36,207,29,0,0,0,0
Allahabad,187,PM2.5,2,6,136,210,2288,56,23,63,82,0
Gwalior,171,PM2.5,3,15,100,120,2226,3,15,12,2,0
Ottawa,58,PM2.5,24,0,18,28,152,15,0,0,0,0
Zurich,20,O3,15,0,2,4,169,8,1,6,0,0
Belgrade,87,PM2.5,2,9,24,25,548,11,0,0,0,0
Amritsar,165,PM2.5,5,3,79,186,716,15,5,15,1,0
Joao Pessoa,52,PM2.5,18,0,12,22,87,1,0,0,0,0
Queretaro,62,PM2.5,36,8,18,49,1179,6,0,0,0,0
Taian Shandong,42,PM2.5,33,2,7,11,186,5,1,6,0,0
Copenhagen,57,PM2.5,8,0,16,30,272,20,33,14,0,0
Konya,195,PM2.5,2,20,183,183,2464,46,0,0,0,0
Dhanbad,152,PM2.5,1,3,56,56,9,1,0,30,0,0
Dallas,53,PM2.5,21,0,13,44,103,19,1,4,0,0
Ganzhou,92,PM2.5,12,1,26,70,866,19,0,0,0,0
Adelaide,33,PM2.5,8,1,7,31,89,24,0,0,0,0
Hai Phong,125,PM2.5,16,17,44,44,593,21,0,0,0,0
Mombasa,33,PM2.5,15,2,8,13,127,4,0,0,0,0
Jiaxing,96,PM2.5,3,3,34,65,545,37,0,0,0,0
Helsinki,65,PM2.5,18,1,19,41,182,17,0,0,1,0
Porto,79,PM2.5,12,3,25,30,40,26,0,0,0,0
Zhanjiang,110,PM2.5,51,4,40,68,598,15,0,0,0,0
Prague,69,PM2.5,2,0,23,55,422,49,16,23,0,0
Dongying,148,PM2.5,16,6,58,135,1029,34,0,0,0,0
Mianyang Sichuan,83,PM2.5,30,2,24,40,193,25,1,6,0,0
Nanchong,152,PM2.5,15,1,54,148,719,16,0,0,0,0
Fushun Liaoning,152,PM2.5,15,1,54,148,719,16,0,0,0,0
Antalya,89,PM2.5,16,1,32,53,745,46,0,0,0,0
Bareilly,192,PM2.5,7,3,135,225,2256,18,8,22,5,0
Kazan,22,PM2.5,15,3,5,7,165,8,0,0,0,0
Ad-Dammam,122,PM2.5,10,44,53,108,346,79,0,0,0,0
Port Elizabeth,67,PM2.5,5,2,22,41,332,32,4,6,0,0
Ahvaz,27,O3,35,1,3,5,85,1,0,0,0,0
Florianopolis,60,PM2.5,20,0,17,28,65,19,0,0,0,0
Nizhniy Novgorod,61,PM2.5,24,3,16,29,141,27,0,0,0,0
Dublin,82,PM2.5,15,3,32,42,423,25,253,28,0,0
Maoming,32,PM2.5,10,0,9,9,244,4,6,1,0,0
San Luis Potosi,65,PM2.5,47,5,16,36,343,30,0,0,0,0
Mysore,89,PM2.5,7,5,28,77,380,30,3,18,2,0
Chelyabinsk,55,PM2.5,12,2,15,23,167,24,0,0,0,0
Moradabad,199,PM2.5,3,3,146,246,2839,38,6,18,4,0
Barquisimeto,37,O3,46,1,8,12,131,1,0,0,0,0
Durg-Bhilainagar,56,PM10,7,7,10,67,429,11,9,31,0,0
Maracay,34,PM2.5,38,4,9,14,147,3,0,0,0,0
Ruian,29,PM2.5,28,1,6,8,195,4,0,0,1,0
Zhenjiang Jiangsu,162,PM2.5,1,9,78,144,800,67,0,0,0,0
Baoji,107,PM2.5,22,1,31,50,381,15,0,0,0,0
Bhubaneswar,58,PM2.5,24,1,10,15,248,4,0,0,0,0
Pingdingshan Henan,58,PM2.5,24,1,10,15,248,4,0,0,0,0
Mendoza,52,PM2.5,45,1,12,31,200,17,0,0,0,0
Chiang Mai,92,PM2.5,28,1,32,38,619,13,0,0,0,0
Tiruchirappalli,153,PM2.5,25,2,54,77,609,13,1,9,1,0
Huaibei,62,PM10,23,3,16,76,156,17,1,6,0,0
Jinhua,57,PM2.5,29,0,13,27,297,27,6,20,0,0
Chandigarh,160,PM2.5,17,3,57,101,607,44,16,27,3,0
Islamabad,87,PM2.5,16,2,28,41,773,20,0,0,0,0
Amsterdam,61,PM2.5,15,0,17,32,207,29,1,0,0,0
Haifa,39,PM2.5,41,1,9,31,378,7,2,7,0,0
Guilin,108,PM2.5,46,5,39,54,468,10,0,0,0,0
Mexicali,74,PM2.5,25,0,10,23,372,19,20,6,0,0
Ufa,60,PM2.5,1,2,15,32,179,43,0,0,0,0
Rostov-on-Don,85,PM2.5,9,4,28,48,220,34,0,0,0,0
Hubli-Dharwad,92,PM2.5,5,2,29,83,672,24,8,18,1,0
Guwahati,177,PM2.5,6,8,100,173,1212,10,14,21,0,0
Liupanshui,122,PM2.5,22,3,45,62,597,17,0,0,0,0
Quetta,58,PM2.5,34,1,17,27,265,4,0,0,0,0
Cologne,50,PM2.5,5,1,14,20,239,17,4,8,0,0
Aguascalientes,71,PM2.5,48,5,21,55,353,16,0,0,0,0
Binzhou,51,PM2.5,35,0,13,43,123,13,0,3,0,0
Salem,29,PM2.5,36,0,7,20,232,12,1,7,0,0
Saharanpur,153,PM2.5,19,3,47,106,439,24,6,24,2,0
Yerevan,192,PM2.5,10,6,151,276,489,7,0,0,0,0
Tbilisi,57,PM2.5,13,0,15,22,264,8,0,0,0,0
Jalandhar,171,PM2.5,18,7,99,170,1903,16,22,28,1,0
Lille,77,PM2.5,4,0,26,42,132,26,2,2,1,0
Siliguri,161,PM2.5,5,1,78,165,472,36,46,92,10,0
Oslo,56,PM2.5,31,1,16,29,248,23,9,20,0,0
Jingzhou Hubei,56,PM2.5,31,1,16,29,248,23,9,20,0,0
Zhaoqing,80,PM2.5,7,4,24,42,465,42,0,0,0,0
Antwerp,52,PM2.5,4,0,15,20,291,10,12,0,0,0
Johor Bahru,139,PM2.5,30,2,53,65,232,22,0,0,0,0
Solapur,155,PM2.5,18,4,65,103,379,17,4,17,1,0
Teresina,45,PM2.5,23,0,11,25,156,15,0,0,0,0
Fuzhou Jiangxi,85,PM2.5,28,1,43,66,233,17,0,0,0,0
Aracaju,58,PM2.5,21,0,17,27,78,12,0,0,0,0
Leshan,158,PM2.5,3,2,93,139,879,23,0,0,0,0
Marrakech,32,O3,24,1,6,9,109,6,0,0,0,0
Rotterdam,63,PM2.5,11,1,17,20,275,21,2,0,1,0
Austin,52,PM2.5,23,0,16,33,397,25,3,7,0,0
San Jose,68,PM2.5,22,0,19,27,275,15,1,9,0,0
Denpasar,27,O3,28,0,4,7,147,1,0,0,0,0
Odesa,73,PM2.5,29,1,22,34,148,22,0,0,0,0
San Miguel de Tucuman,64,PM2.5,44,2,18,32,149,20,0,0,0,0
Padang,55,PM2.5,10,0,14,47,202,15,0,0,0,0
Cebu City,38,O3,42,1,7,13,111,0,0,0,0,0
Acapulco de Juarez,93,O3,100,7,12,18,185,4,0,0,0,0
Valparaiso,82,PM2.5,24,3,26,46,555,21,0,0,0,0
Kayseri,168,PM2.5,17,3,108,230,981,63,0,0,0,0
Warangal,134,PM2.5,25,9,50,75,472,11,6,22,3,0
Changshu,99,PM2.5,10,3,38,68,692,26,0,0,0,0
Bordeaux,21,O3,20,3,4,13,137,3,0,0,0,0
Songkhla,69,PM2.5,28,6,22,48,220,7,0,0,0,0
Yichun Jiangxi,65,PM2.5,12,3,22,30,183,9,1,11,0,0
Krasnodar,80,PM2.5,18,2,24,29,226,24,0,0,0,0
Cancun,36,O3,38,0,8,15,94,0,0,0,0,0
Jixi Heilongjiang,75,PM10,24,3,15,103,471,16,0,0,0,0
Morelia,77,PM2.5,45,9,24,39,1017,12,0,0,0,0
Dnipro,71,PM2.5,19,2,22,36,193,26,0,0,0,0
Khulna,72,PM2.5,14,2,20,22,306,5,8,21,4,0
Jerusalem,89,PM10,43,1,32,139,621,4,3,6,1,0
Dehradun,158,PM2.5,18,3,56,136,510,27,6,23,2,0
Fort Worth,47,PM2.5,25,0,10,41,292,17,2,6,0,0
Jiujiang,106,PM2.5,2,3,39,99,978,36,0,0,0,0
Southampton,49,PM2.5,36,1,13,26,151,9,2,6,0,0
Arequipa,42,O3,47,2,9,16,90,1,0,0,0,0
Ciudad Guayana,25,O3,26,0,2,3,92,1,0,0,0,0
Zamboanga City,45,PM2.5,39,0,11,23,112,8,0,0,0,0
Veracruz,42,PM2.5,40,1,9,15,132,1,0,0,0,0
Jacksonville,77,PM2.5,47,3,18,48,600,32,0,0,0,0
Pathum Thani,154,PM2.5,6,5,68,133,626,35,0,0,0,0
Rajshahi,134,PM2.5,24,9,47,72,312,13,8,33,1,0
Guigang,94,PM2.5,23,2,39,71,149,8,1,5,0,0
Columbus,49,PM2.5,27,1,13,45,200,21,0,0,0,0
Charlotte,53,PM2.5,39,0,12,31,233,14,0,3,0,0
Ulsan,63,PM2.5,34,2,17,22,488,16,0,3,0,0
Liverpool,63,PM2.5,23,1,21,25,191,21,1,8,0,0
Antipolo,49,PM2.5,39,0,8,14,161,3,0,0,0,0
Zhangzhou,71,PM2.5,1,2,22,55,383,29,0,7,0,0
Bergamo,57,PM2.5,8,1,15,18,1040,39,0,1,1,0
Donetsk,90,PM2.5,11,12,30,40,666,24,0,0,0,0
Malang,60,PM2.5,17,0,15,28,171,21,0,0,0,0
Linfen,155,PM2.5,2,6,57,133,1472,35,0,0,0,0
Sylhet,89,PM2.5,2,8,26,34,189,2,2,4,0,0
Indianapolis,60,PM2.5,23,1,17,38,288,25,0,0,0,0
Hermosillo,44,PM2.5,46,1,10,15,142,2,0,0,0,0
San Francisco,71,PM2.5,11,1,24,60,306,20,7,17,0,0
Guntur,84,PM2.5,10,4,23,51,115,7,2,9,1,0
Bahawalpur,175,PM2.5,18,3,102,148,1070,17,0,0,0,0
Tyumen,61,PM2.5,17,1,15,37,141,31,0,0,0,0
Soshanguve,24,PM2.5,18,0,7,11,794,1,1,2,1,0
Tuxtla Gutierrez,46,PM2.5,41,0,12,15,136,7,0,0,0,0
Puducherry,117,PM2.5,21,2,35,52,476,5,1,5,1,0
Culiacan,38,PM2.5,41,1,10,14,141,2,0,0,0,0
Saratov,56,PM2.5,18,1,14,15,138,19,0,0,0,0
Luzhou,180,PM2.5,5,6,117,142,947,36,0,0,0,0
Quebec City,39,PM2.5,30,1,9,29,146,16,0,0,0,0
Yibin,176,PM2.5,1,6,115,146,887,32,0,0,0,0
Ipoh,55,PM2.5,8,0,13,19,449,8,0,0,0,0
Winnipeg,28,O3,34,0,4,6,132,1,0,0,0,0
Bogra,160,PM2.5,15,1,69,77,543,15,0,0,0,0
Delhi,303,PM2.5,4,5,290,452,1690,71,136,190,17,0
Shanghai,85,PM2.5,12,2,29,34,395,38,0,0,0,0
Sao Paulo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Mexico City,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Dhaka,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Cairo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Beijing,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Mumbai,77,PM2.5,2,27,27,55,439,32,0,0,0,0
Osaka,37,PM2.5,30,0,9,32,246,17,3,14,0,0
Karachi,87,PM2.5,33,5,31,59,444,10,0,0,0,0
Chongqing,161,PM2.5,5,4,75,129,1460,51,0,0,0,0
Istanbul,154,PM2.5,2,5,77,112,2680,54,0,0,0,0
Buenos Aires,70,PM2.5,26,8,20,32,117,27,0,0,0,0
Kolkata,93,PM2.5,11,4,32,44,394,16,5,18,5,0
Kinshasa,93,PM2.5,11,4,32,44,394,16,5,18,5,0
Manila,60,PM2.5,38,0,15,44,170,18,0,0,0,0
Tianjin,60,PM2.5,38,0,15,44,170,18,0,0,0,0
Guangzhou,198,PM2.5,2,4,141,147,1399,57,0,0,0,0
Rio de Janeiro,84,PM2.5,43,2,28,40,197,30,0,0,0,0
Lahore,158,PM2.5,6,3,68,145,865,10,7,17,1,0
Bangalore,132,PM2.5,5,4,49,123,455,38,7,29,1,0
Moscow,95,PM2.5,3,1,32,32,641,34,114,0,0,0
Shenzhen,110,PM2.5,5,2,35,87,735,52,0,0,0,0
Chennai,165,PM2.5,7,2,89,101,832,22,3,11,1,0
Bogota,29,PM2.5,32,0,5,10,194,5,2,7,0,0
Paris,64,PM2.5,13,0,20,25,189,22,0,1,0,0
Jakarta,155,PM2.5,6,6,75,75,3904,54,0,0,0,0
Lima,59,PM2.5,13,0,16,27,493,15,0,0,0,0
Bangkok,128,PM2.5,18,1,41,68,790,21,0,0,0,0
Seoul,83,PM2.5,27,3,28,38,920,36,0,0,0,0
Nagoya,68,PM2.5,8,2,20,51,300,44,2,19,0,190
London,21,PM2.5,16,1,4,7,849,10,4,13,0,0
Chengdu,161,PM2.5,2,3,102,147,1109,51,0,0,0,0
Nanjing,152,PM2.5,3,2,57,114,884,83,0,0,0,0
Ho Chi Minh City,113,PM2.5,9,9,38,87,601,45,0,0,0,0
Wuhan,134,PM2.5,3,4,44,142,1835,88,0,0,0,0
Xi-an Shaanxi,140,PM2.5,8,2,47,91,523,18,80,36,13,0
Ahmedabad,177,PM2.5,3,12,85,133,925,48,9,32,3,0
New York City,46,PM2.5,30,0,13,32,125,15,4,11,0,0
Kuala Lumpur,85,PM2.5,9,3,22,31,1077,26,0,0,0,0
Hangzhou,92,PM2.5,3,2,36,96,1011,43,0,0,0,0
Hong Kong,90,PM2.5,6,5,29,45,898,38,0,0,0,0
Surat,224,PM2.5,14,5,184,293,1823,20,13,29,9,0
Dongguan,96,PM2.5,22,3,32,60,451,26,0,0,0,0
Suzhou,73,PM2.5,39,0,23,48,165,13,0,0,0,0
Foshan,113,PM2.5,3,3,40,87,531,58,0,0,0,0
Riyadh,152,PM2.5,2,18,60,97,253,40,0,0,0,0
Shenyang,151,PM2.5,19,9,63,106,786,23,0,0,0,0
Pune,113,PM2.5,8,44,35,65,1300,35,12,35,2,0
Madrid,59,PM2.5,32,1,13,28,371,34,3,7,0,0
Haerbin,124,PM2.5,17,5,48,82,436,14,0,0,0,0
Toronto,33,PM10,25,2,9,37,201,19,3,10,0,0
Belo Horizonte,65,PM2.5,40,2,19,27,195,33,0,0,0,0
Singapore,70,PM2.5,37,6,24,50,214,30,0,0,0,0
Johannesburg,71,PM2.5,25,2,22,41,720,35,3,5,1,0
Dalian,54,PM2.5,33,1,14,28,298,22,1,5,0,0
Barcelona,66,PM2.5,33,0,22,27,175,37,5,14,1,0
Fukuoka,55,PM2.5,23,0,13,43,696,37,1,10,0,142
Ji-nan Shandong,151,PM2.5,36,6,59,132,670,31,0,0,0,0
Zhengzhou,166,PM2.5,2,4,87,146,345,51,0,0,0,0
Saint Petersburg,73,PM2.5,23,3,22,31,238,32,0,0,0,0
Alexandria,51,PM2.5,22,9,13,24,137,18,0,0,0,0
Guadalajara,74,PM2.5,75,3,19,28,317,19,0,0,0,0
Ankara,151,PM2.5,9,5,66,122,1775,96,0,0,0,0
Chittagong,53,PM2.5,20,2,13,20,224,3,2,10,0,0
Melbourne,32,PM2.5,15,1,8,40,276,15,0,0,0,0
Addis Ababa,73,PM2.5,23,1,27,47,2735,7,0,0,0,0
Sydney,45,PM10,21,0,10,42,115,20,0,0,0,0
Monterrey,73,PM2.5,58,9,24,36,446,20,0,0,0,0
Nairobi,54,PM2.5,14,2,15,22,688,11,0,0,0,0
Hanoi,200,PM2.5,4,11,164,164,1583,51,0,0,0,0
Brasilia,41,PM2.5,30,0,13,14,174,9,0,0,0,0
Cape Town,51,PM2.5,9,2,11,29,705,33,3,5,0,0
Jiddah,129,SO2,6,139,42,89,371,59,0,0,0,0
Changsha,119,PM2.5,7,3,42,128,930,46,0,0,0,0
Kunming,125,PM2.5,21,3,48,67,588,17,0,0,0,0
Urumqi,76,PM10,5,3,4,97,1816,50,0,0,0,0
Changchun,125,PM2.5,15,6,44,72,832,15,0,0,0,0
Xinbei,64,PM2.5,18,1,20,33,160,31,1,7,0,0
Shantou,74,PM2.5,28,3,32,37,195,15,0,0,0,0
Hefei,74,PM2.5,28,3,32,37,195,15,0,0,0,0
Kabul,74,PM2.5,28,3,32,37,195,15,0,0,0,0
Rome,65,PM2.5,25,1,20,30,91,24,3,8,0,0
Ningbo,103,PM2.5,2,4,32,56,557,33,0,0,0,0
Tel Aviv,71,PM10,28,1,24,105,433,15,5,15,1,0
Montreal,54,PM2.5,28,1,13,28,206,15,0,3,0,0
Shijiazhuang,97,PM10,2,8,31,138,1456,44,0,0,0,0
Recife,67,PM2.5,18,1,20,46,96,12,0,0,0,0
Porto Alegre,63,PM2.5,26,1,17,29,94,21,0,0,0,0
Fortaleza,67,PM2.5,24,1,21,40,102,12,0,0,0,0
Medellin,74,PM2.5,37,1,23,33,161,20,0,0,0,0
Jaipur,57,PM2.5,34,0,12,41,82,11,0,4,0,0
Los Angeles,101,PM2.5,16,0,38,66,535,34,3,23,0,0
Taiyuan Shanxi,91,PM2.5,30,2,29,35,188,23,1,8,0,0
Nanning,118,PM2.5,23,10,42,76,828,32,0,0,0,0
Salvador,54,PM2.5,22,0,13,27,97,11,0,0,0,0
Xiamen,59,PM2.5,21,5,13,18,1164,30,0,0,0,0
Lucknow,212,PM2.5,4,4,174,306,2644,47,25,60,6,0
Fuzhou Fujian,68,PM2.5,18,1,20,60,155,29,1,6,0,0
Changzhou,120,PM2.5,5,3,44,81,733,44,0,0,0,0
Kozhikode,83,PM2.5,10,2,28,45,484,13,7,23,0,0
Curitiba,55,PM2.5,31,1,14,33,113,12,0,0,0,0
Wenzhou,43,PM2.5,31,0,12,16,176,14,2,9,0,0
Nanchang,121,PM2.5,0,4,44,85,1106,49,0,0,0,0
Malappuram,74,PM2.5,7,2,27,40,489,11,6,25,0,0
Berlin,119,PM2.5,7,1,46,46,286,21,16,28,1,0
Faisalabad,152,PM2.5,17,5,55,80,718,12,0,0,0,0
Bekasi,160,PM2.5,3,6,81,81,4072,64,0,0,0,0
Kampala,136,PM2.5,24,1,63,63,1050,6,0,0,0,0
Busan,67,PM2.5,52,2,18,20,462,22,0,3,0,0
Guiyang,124,PM2.5,5,9,43,128,1184,34,0,0,0,0
Campinas,76,PM2.5,58,2,28,31,328,11,0,0,0,0
Wuxi,39,PM2.5,35,1,8,15,82,5,1,5,0,0
Puebla,56,PM2.5,55,3,14,24,151,18,0,0,0,0
Thrissur,73,PM2.5,17,2,23,41,716,8,14,26,0,0
Kochi,29,PM2.5,3,4,7,13,677,9,30,39,0,0
Kuwait City,128,PM2.5,25,56,44,72,211,64,0,0,0,0
Durban,87,PM2.5,24,7,22,51,592,30,0,0,2,0
Lanzhou,92,PM10,3,8,25,143,1368,51,0,0,0,0
Kanpur,175,PM2.5,3,3,101,224,1290,31,5,23,653,0
Athens,89,PM2.5,14,2,38,48,1389,30,0,0,4,0
Milan,73,PM2.5,9,1,25,31,817,39,0,4,2,0
Indore,191,PM2.5,15,6,143,256,1062,40,4,34,3,0
Guayaquil,65,PM2.5,42,5,20,33,178,5,0,0,0,0
Izmir,129,PM2.5,5,3,50,78,1258,55,0,0,0,0
Kiev,84,PM2.5,19,3,28,41,189,30,0,0,0,0
Surabaya,70,PM2.5,11,5,18,26,514,15,0,0,0,0
Lisbon,69,PM2.5,36,0,21,45,101,35,0,0,0,0
Caracas,32,PM2.5,28,4,7,12,118,6,0,0,0,0
Nagpur,156,PM2.5,25,0,75,213,1615,26,6,30,0,0
Shizuoka,25,PM2.5,14,1,6,8,287,8,0,8,0,97
Dubai,147,PM2.5,17,8,46,81,342,59,0,0,0,0
Coimbatore,101,PM2.5,0,5,36,69,350,26,0,19,0,0
Incheon,111,PM2.5,25,4,41,62,1515,43,0,0,0,0
Cali,54,PM2.5,24,0,13,20,119,33,0,0,0,0
Manchester,28,PM2.5,30,0,7,13,232,6,2,11,0,0
Goiania,48,PM2.5,29,0,11,29,177,14,0,0,0,0
Taibei,66,PM2.5,18,2,18,43,107,22,1,12,0,0
Thiruvananthapuram,63,PM2.5,7,3,13,41,271,21,3,14,2,0
Chicago,42,PM2.5,24,1,11,30,228,24,0,0,0,0
Sapporo,47,PM2.5,19,0,13,28,297,36,1,11,0,53
Pretoria,81,PM2.5,36,1,22,49,562,37,2,9,1,0
Birmingham,55,PM2.5,16,2,14,18,200,21,11,26,0,0
Yantai,109,PM2.5,49,4,39,84,631,15,0,0,0,0
Bandung,153,PM2.5,4,0,65,65,2348,41,0,0,0,0
Vancouver,29,PM2.5,10,0,6,30,322,24,25,31,0,0
Patna,197,PM2.5,6,5,158,251,3389,71,64,126,3,0
Luoyang,152,PM2.5,0,8,48,172,620,48,0,0,0,0
Bhopal,195,PM2.5,14,5,137,282,1403,48,5,31,0,0
Brisbane,30,PM2.5,18,3,6,31,52,22,0,0,0,0
Tangerang,165,PM2.5,6,6,94,94,2942,45,0,0,0,0
Mogadishu,165,PM2.5,6,6,94,94,2942,45,0,0,0,0
Baku,30,PM2.5,8,1,7,10,153,19,0,0,0,0
Medan,85,PM2.5,7,0,26,37,893,13,0,0,0,0
Sendai,29,PM2.5,7,0,8,16,308,16,3,14,0,150
Houston,41,PM2.5,35,0,9,39,239,15,1,4,0,0
Manaus,54,PM2.5,20,1,13,31,146,24,0,0,0,0
Barranquilla,48,PM2.5,43,1,11,20,117,1,0,0,0,0
Maracaibo,34,PM2.5,37,3,9,15,150,6,0,0,0,0
Gujranwala,152,PM2.5,13,3,62,100,733,11,7,17,1,0
Rawalpindi,92,PM2.5,12,2,32,46,847,23,0,0,0,0
Peshawar,158,PM2.5,3,1,67,97,1748,36,0,0,0,0
Agra,186,PM2.5,3,5,126,224,1593,30,11,39,1,0
Baotou,66,PM2.5,34,2,18,52,305,3,0,0,0,0
Vadodara,188,PM2.5,9,6,120,194,1025,41,9,34,5,0
Kannur,94,PM2.5,8,0,36,70,603,25,7,21,0,0
Liuzhou,23,PM2.5,35,1,5,10,193,7,6,18,0,0
Visakhapatnam,58,PM2.5,15,6,13,32,262,10,2,11,2,0
Xuzhou,94,PM2.5,23,2,32,63,158,19,1,6,0,0
Daegu,86,PM2.5,36,2,29,38,605,24,0,3,0,0
Naples,57,PM2.5,21,2,14,34,398,34,0,0,1,0
Amman,81,PM10,33,2,29,123,324,9,5,11,0,0
Tijuana,81,PM2.5,32,0,28,31,320,19,0,5,0,0
Nashik,144,PM2.5,23,1,57,102,743,35,0,11,1,0
Vijayawada,111,PM2.5,10,4,37,82,115,14,2,9,1,0
Brussels,35,PM2.5,2,0,10,12,343,11,13,2,1,0
Hiroshima,27,PM2.5,21,1,6,6,201,4,1,5,0,20
Perth,18,O3,18,0,2,3,59,1,0,0,0,0
Multan,189,PM2.5,8,11,128,187,1313,32,0,0,0,0
Minsk,69,PM2.5,13,3,19,22,205,10,0,0,0,0
Baoding,65,PM2.5,39,0,18,30,232,10,0,3,0,0
Vienna,65,PM2.5,15,0,20,35,229,22,0,10,1,0
Kollam,63,PM2.5,11,2,16,35,326,9,11,26,1,0
Valencia,61,PM2.5,34,1,13,17,146,18,2,6,0,0
Rajkot,130,PM2.5,35,2,41,76,242,17,2,9,0,0
Haikou,97,O3,66,3,20,37,338,3,0,0,0,0
Yancheng Jiangsu,88,PM2.5,32,1,29,55,241,24,1,10,0,0
Rabat,37,O3,39,1,7,16,123,3,0,0,0,0
West Yorkshire,60,PM2.5,17,1,18,25,202,24,20,36,0,0
Quito,48,PM2.5,27,1,13,19,241,8,0,0,0,0
Hyderabad,172,PM2.5,6,2,91,206,1117,39,10,26,6,0
Ludhiana,164,PM2.5,5,3,79,201,1126,32,36,58,2,0
La Paz,34,O3,43,1,6,14,106,1,0,0,0,0
Davao City,76,PM2.5,29,1,25,28,141,7,0,0,0,0
Turin,92,PM2.5,11,3,30,47,864,56,0,4,2,0
Bucharest,88,PM2.5,5,3,31,44,273,26,5,0,1,0
Adana,134,PM10,27,16,48,228,1258,43,0,0,0,0
Warsaw,105,PM2.5,3,0,38,47,586,24,0,24,2,0
Hamburg,102,PM2.5,10,1,36,49,169,24,11,15,0,0
Newcastle upon Tyne,35,PM2.5,24,1,8,14,168,11,1,12,0,0
Thessaloniki,106,PM2.5,31,2,36,67,158,21,0,0,3,0
Bologna,96,PM2.5,14,1,36,48,440,36,3,17,1,0
Barcelona-Puerto La Cruz,31,O3,34,1,6,15,176,5,2,7,1,0
Cherthala,57,PM2.5,4,5,11,20,708,10,30,40,0,0
Quzhou,103,PM2.5,3,3,32,77,586,33,0,0,0,0
Sorocaba,62,PM2.5,55,1,18,26,302,22,0,0,2,0
