city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antwerp,41,PM2.5,9,1,9,12,205,11,7,0,0,0
Johor Bahru,141,PM2.5,36,2,51,72,219,17,0,0,0,0
Solapur,106,PM2.5,14,4,33,50,451,4,3,10,1,0
Teresina,62,PM2.5,21,0,20,34,171,22,0,0,0,0
Fuzhou Jiangxi,55,PM2.5,35,1,9,19,216,8,0,0,0,0
Aracaju,64,PM2.5,17,0,18,41,80,16,0,0,0,0
Leshan,186,PM2.5,10,3,124,124,792,17,0,0,0,0
Marrakech,30,PM2.5,17,1,7,12,122,8,0,0,0,0
Rotterdam,57,PM2.5,16,0,13,16,163,17,1,0,1,0
Austin,47,PM2.5,38,0,10,33,198,17,1,2,0,0
San Jose,72,PM2.5,7,0,23,34,467,28,10,25,0,60
Denpasar,21,PM2.5,15,0,5,8,158,2,0,0,0,0
Odesa,76,PM2.5,34,1,22,35,132,20,0,0,0,0
San Miguel de Tucuman,81,PM2.5,17,2,30,41,188,31,0,0,0,0
Padang,60,PM2.5,17,1,16,49,222,15,0,0,0,0
Cebu City,37,O3,39,1,9,16,129,1,0,0,0,0
Acapulco de Juarez,115,O3,73,6,13,20,197,12,0,0,0,0
Valparaiso,69,PM2.5,25,3,21,36,387,35,0,0,0,0
Kayseri,173,PM2.5,0,4,107,213,1727,21,0,0,0,0
Warangal,119,PM2.5,24,8,40,72,475,9,7,19,2,0
Changshu,108,PM2.5,3,3,42,69,699,36,0,0,0,0
Bordeaux,23,PM2.5,9,0,4,5,135,10,37,28,0,0
Songkhla,61,PM2.5,39,0,9,17,176,0,0,0,0,0
Yichun Jiangxi,65,PM2.5,4,1,17,26,230,6,1,13,0,0
Krasnodar,103,PM2.5,7,1,39,39,227,25,0,0,0,0
Cancun,31,PM2.5,33,0,7,13,86,1,0,0,0,0
Jixi Heilongjiang,58,PM2.5,22,1,16,20,323,16,0,0,0,0
Morelia,65,PM2.5,55,4,19,23,218,15,0,0,0,0
Dnipro,74,PM2.5,26,1,26,39,160,24,0,0,0,0
Khulna,57,PM2.5,7,3,18,28,516,11,6,22,4,0
Jerusalem,60,PM10,40,1,15,68,116,11,5,21,1,0
Dehradun,169,PM2.5,9,2,91,184,641,30,4,20,4,0
Fort Worth,53,PM10,36,0,11,56,100,14,1,4,0,0
Jiujiang,147,PM2.5,27,4,55,87,449,16,0,0,0,0
Southampton,76,PM2.5,41,0,27,39,237,16,2,16,0,0
Arequipa,43,O3,41,0,3,5,106,3,0,0,0,0
Ciudad Guayana,25,O3,23,0,3,5,99,2,0,0,0,0
Zamboanga City,51,PM2.5,41,0,12,26,121,8,0,0,0,0
Veracruz,48,PM2.5,36,1,10,17,152,3,0,0,0,0
Jacksonville,51,PM2.5,40,1,12,53,800,37,0,0,0,0
Pathum Thani,160,PM2.5,18,7,87,110,1237,34,0,0,0,0
Rajshahi,83,PM2.5,18,2,30,50,328,10,13,41,3,0
Guigang,130,PM2.5,2,2,50,83,266,17,11,19,0,0
Columbus,40,PM2.5,28,0,9,33,101,21,0,0,0,0
Charlotte,56,PM2.5,33,0,13,39,181,19,0,4,0,0
Ulsan,78,PM2.5,21,1,23,28,334,17,0,3,0,0
Liverpool,72,PM2.5,35,1,22,28,127,19,2,5,0,0
Antipolo,37,PM2.5,33,1,8,12,197,7,0,0,0,0
Zhangzhou,88,PM2.5,6,3,29,56,349,25,1,5,0,0
Bergamo,45,NO2,2,4,9,11,2083,48,0,2,3,0
Donetsk,87,PM2.5,22,8,23,27,246,6,0,0,0,0
Malang,101,PM2.5,8,0,34,54,651,26,0,0,0,0
Linfen,130,PM2.5,2,24,47,91,1144,33,0,0,0,0
Sylhet,41,PM2.5,1,7,9,19,100,1,1,2,0,0
Indianapolis,44,PM2.5,28,0,11,30,322,23,0,0,0,0
Hermosillo,40,O3,50,1,6,10,116,2,0,0,0,0
San Francisco,94,PM2.5,6,1,35,78,438,28,13,29,0,0
Guntur,75,PM2.5,5,5,16,30,678,8,1,9,1,0
Bahawalpur,149,PM2.5,14,4,55,81,699,11,0,0,0,0
Tyumen,55,PM2.5,27,2,16,25,125,26,0,0,0,0
Soshanguve,79,PM2.5,11,1,23,104,1073,12,1,14,1,0
Tuxtla Gutierrez,57,PM2.5,39,1,17,31,168,11,0,0,0,0
Puducherry,109,PM2.5,13,0,36,50,472,8,1,4,1,0
Culiacan,43,O3,49,1,8,12,144,3,0,0,0,0
Saratov,57,PM2.5,17,2,15,21,147,20,0,0,0,0
Luzhou,221,PM2.5,4,13,172,196,789,19,0,0,0,0
Quebec City,45,PM2.5,31,0,10,31,150,14,0,0,0,0
Yibin,220,PM2.5,4,5,173,212,955,21,0,0,0,0
Ipoh,58,PM2.5,9,0,15,21,605,8,0,0,0,0
Winnipeg,52,PM2.5,33,0,14,26,155,14,0,0,0,0
Bogra,57,PM2.5,23,0,17,17,214,3,0,0,0,0
Mashhad,69,PM2.5,35,1,21,41,100,12,1,12,0,0
Tokyo,61,PM2.5,15,0,16,46,209,40,2,16,0,129
Delhi,198,PM2.5,4,2,149,256,1162,42,27,51,7,0
Shanghai,91,PM2.5,3,2,31,36,524,54,0,0,0,0
Sao Paulo,61,PM2.5,19,0,15,31,243,41,0,0,2,0
Mexico City,201,O3,100,26,22,42,652,35,0,0,0,0
Dhaka,83,PM2.5,5,7,31,31,191,2,1,3,0,0
Cairo,101,SO2,0,76,22,40,1048,32,0,0,0,0
Beijing,98,PM2.5,8,1,33,73,339,55,0,0,0,0
Mumbai,195,PM2.5,7,4,135,230,480,29,9,38,9,0
Osaka,58,PM2.5,35,0,16,43,340,19,9,32,0,0
Karachi,131,PM2.5,43,7,49,74,454,6,0,0,0,0
Chongqing,172,PM2.5,2,10,97,155,1469,42,0,0,0,0
Istanbul,167,PM2.5,3,6,91,117,2604,50,0,0,0,0
Buenos Aires,58,PM2.5,11,4,15,28,121,32,0,0,0,0
Kolkata,74,PM2.5,7,4,21,28,464,5,4,15,4,0
Manila,59,PM2.5,33,1,16,43,204,21,0,0,0,0
Tianjin,161,PM2.5,1,5,80,147,767,52,0,0,0,0
Guangzhou,80,PM2.5,27,3,26,53,417,31,0,0,0,0
Rio de Janeiro,80,PM2.5,11,7,25,40,296,44,0,0,0,0
Lahore,121,PM2.5,6,4,42,95,742,5,8,19,1,0
Bangalore,161,PM2.5,15,3,69,129,445,33,7,27,0,0
Moscow,75,PM2.5,9,1,25,26,414,24,63,0,0,0
Shenzhen,99,PM2.5,8,3,30,79,759,46,0,0,0,0
Chennai,151,PM2.5,4,3,59,103,1136,21,32,42,1,0
Bogota,76,PM2.5,27,0,25,53,329,20,3,19,0,0
Paris,58,PM2.5,15,0,17,42,334,24,24,12,0,0
Jakarta,52,PM2.5,7,4,14,23,938,19,0,0,0,0
Lima,86,PM2.5,17,0,23,37,564,16,0,0,0,0
Bangkok,144,PM2.5,15,11,48,70,1397,34,0,0,0,0
Seoul,74,PM2.5,25,3,25,39,758,42,0,0,0,0
Nagoya,67,PM2.5,2,1,20,47,263,49,8,28,0,227
London,29,PM2.5,10,2,6,11,1520,19,14,48,0,0
Chengdu,219,PM2.5,3,3,169,230,925,32,0,0,0,0
Nanjing,169,PM2.5,10,3,88,164,860,62,0,0,0,0
Ho Chi Minh City,114,PM2.5,8,1,43,77,728,35,0,0,0,0
Wuhan,176,PM2.5,22,4,102,112,703,43,0,0,0,0
Xi-an Shaanxi,145,PM2.5,14,2,44,104,558,12,60,36,18,0
Ahmedabad,164,PM2.5,5,11,80,161,1187,34,10,22,3,0
New York City,67,PM2.5,30,0,21,41,548,18,8,26,0,0
Kuala Lumpur,80,NO2,4,5,21,36,3177,82,0,0,0,0
Hangzhou,116,PM2.5,3,2,40,91,853,41,0,0,0,0
Hong Kong,77,PM2.5,3,4,26,39,789,39,0,0,0,0
Surat,187,PM2.5,15,76,127,208,1945,21,6,20,9,0
Dongguan,90,PM2.5,21,4,31,52,437,26,0,0,0,0
Suzhou,70,PM2.5,33,1,23,46,201,17,0,0,0,0
Foshan,92,PM2.5,3,2,32,69,519,52,0,0,0,0
Riyadh,149,PM2.5,7,14,34,108,178,40,0,0,0,0
Shenyang,106,PM2.5,2,9,38,57,899,26,0,0,0,0
Pune,155,PM2.5,9,2,44,59,402,7,12,33,4,0
Madrid,67,PM2.5,17,1,19,37,487,37,4,20,0,0
Haerbin,71,PM2.5,11,8,20,28,1376,17,0,0,0,0
Toronto,46,PM2.5,21,1,9,35,222,15,3,8,0,0
Belo Horizonte,67,PM2.5,21,2,22,35,270,42,0,0,0,0
Singapore,71,PM2.5,40,5,20,59,226,15,0,0,0,0
Johannesburg,93,PM2.5,20,3,32,72,811,45,7,34,1,0
Dalian,74,PM2.5,35,1,23,53,354,29,1,12,0,0
Barcelona,101,PM2.5,6,1,36,61,963,58,55,99,1,0
Fukuoka,68,PM2.5,11,1,17,49,399,39,3,16,0,141
Ji-nan Shandong,95,PM2.5,3,6,35,74,625,48,0,0,0,0
Zhengzhou,155,PM2.5,18,4,71,89,315,21,0,0,0,0
Saint Petersburg,81,PM2.5,21,3,27,53,219,29,0,0,0,0
Alexandria,77,PM2.5,16,46,25,44,162,18,0,0,0,0
Guadalajara,67,O3,63,4,17,22,209,21,0,0,0,0
Ankara,94,PM2.5,10,4,29,73,282,36,0,0,0,0
Chittagong,56,PM2.5,33,2,14,23,250,3,1,2,0,0
Melbourne,43,PM2.5,8,1,11,35,288,29,0,0,0,0
Addis Ababa,63,PM2.5,21,1,13,43,2241,5,0,0,0,0
Sydney,49,PM2.5,7,3,12,46,75,30,0,0,0,0
Monterrey,100,O3,66,7,20,31,400,23,0,0,0,0
Nairobi,69,PM2.5,15,2,22,32,660,9,0,0,0,0
Hanoi,221,PM2.5,1,11,245,245,2041,43,0,0,0,0
Brasilia,59,PM2.5,9,0,17,51,313,34,0,0,0,0
Cape Town,62,PM2.5,8,3,17,43,745,24,3,12,0,0
Jiddah,121,PM2.5,7,97,30,55,251,39,0,0,0,0
Changsha,154,PM2.5,6,3,63,67,648,38,0,0,0,0
Kunming,152,PM2.5,26,7,61,65,1083,12,0,0,0,0
Urumqi,138,PM2.5,2,3,50,70,1384,38,0,0,0,0
Changchun,78,PM2.5,4,7,24,39,558,22,0,0,0,0
Xinbei,61,PM2.5,25,2,14,47,181,18,1,4,0,0
Shantou,112,PM2.5,18,6,41,78,285,19,0,0,0,0
Hefei,225,PM2.5,3,3,181,242,751,54,0,0,0,0
Rome,65,PM2.5,13,1,21,21,179,26,4,13,1,0
Ningbo,115,PM2.5,2,4,35,61,548,36,0,0,0,0
Tel Aviv,76,PM2.5,23,1,21,86,732,31,26,52,2,0
Montreal,52,PM2.5,17,0,13,26,285,27,0,5,0,0
Shijiazhuang,90,PM2.5,2,3,31,69,561,31,0,0,0,0
Recife,70,PM2.5,18,1,21,58,91,14,0,0,0,0
Porto Alegre,61,PM2.5,13,1,18,29,100,28,0,0,0,0
Fortaleza,68,PM2.5,19,0,23,34,72,12,0,0,0,0
Medellin,79,PM2.5,25,0,30,38,307,42,0,0,0,0
Jaipur,141,PM2.5,11,2,40,96,266,7,2,10,0,0
Los Angeles,127,PM2.5,31,1,43,119,935,52,25,77,0,50
Taiyuan Shanxi,75,PM2.5,31,1,18,40,55,21,0,3,0,0
Nanning,155,PM2.5,7,8,64,78,860,41,0,0,0,0
Salvador,59,PM2.5,16,0,17,38,108,30,0,0,0,0
Xiamen,76,NO2,17,8,16,24,3014,78,0,0,0,0
Lucknow,172,PM2.5,5,3,99,194,726,29,5,21,1,0
Fuzhou Fujian,66,PM2.5,25,2,15,74,183,31,1,3,0,0
Changzhou,168,PM2.5,29,5,89,137,704,27,0,0,0,0
Kozhikode,73,PM2.5,3,2,21,44,140,3,21,24,0,0
Curitiba,48,PM2.5,16,0,12,17,102,17,0,0,0,0
Wenzhou,59,PM2.5,38,0,16,32,396,20,5,21,0,0
Nanchang,121,PM2.5,23,5,45,91,783,23,0,0,0,0
Malappuram,69,PM2.5,5,2,20,38,252,6,14,22,0,0
Berlin,96,PM2.5,3,1,34,44,378,35,23,35,1,0
Faisalabad,155,PM2.5,6,4,63,98,1120,21,8,19,1,0
Bekasi,68,PM2.5,7,3,22,45,818,47,0,0,0,0
Kampala,138,PM2.5,27,0,48,48,543,2,0,0,0,0
Busan,70,PM2.5,28,2,22,31,434,22,0,3,0,0
Guiyang,105,PM2.5,20,5,36,67,361,17,0,0,0,0
Campinas,68,PM2.5,23,1,24,27,410,35,0,0,0,0
Wuxi,69,PM2.5,35,1,21,41,100,12,1,12,0,0
Puebla,123,O3,73,65,26,38,281,29,0,0,0,0
Thrissur,64,PM2.5,7,0,18,25,368,14,10,35,0,0
Kochi,76,PM2.5,3,5,24,35,826,13,16,24,0,0
Kuwait City,154,PM2.5,16,12,65,166,279,36,0,0,0,0
Durban,103,PM2.5,22,1,39,72,117,22,0,0,1,0
Lanzhou,151,PM2.5,3,12,48,124,1088,46,0,0,0,0
Kanpur,169,PM2.5,3,3,84,146,918,20,5,16,653,0
Athens,78,PM2.5,28,1,25,48,334,41,0,0,1,0
Milan,72,PM2.5,1,1,24,30,1432,45,0,21,4,0
Indore,176,PM2.5,25,3,103,204,465,22,4,15,3,0
Guayaquil,54,PM2.5,26,8,14,23,204,10,0,0,0,0
Izmir,81,PM2.5,12,2,26,53,947,48,0,0,0,0
Kiev,95,PM2.5,1,3,34,44,309,37,0,0,0,0
Surabaya,108,PM2.5,13,6,43,62,1005,29,0,0,0,0
Lisbon,104,PM2.5,4,0,40,48,289,33,0,0,0,0
Caracas,39,PM2.5,17,5,10,16,190,15,0,0,0,0
Nagpur,159,PM2.5,25,1,62,114,1179,25,6,31,0,0
Shizuoka,13,O3,16,1,2,4,192,7,1,7,0,78
Dubai,130,PM2.5,35,4,41,77,276,38,0,0,0,0
Coimbatore,107,PM2.5,6,5,39,75,666,17,0,13,0,0
Incheon,113,PM2.5,12,4,42,61,750,39,0,0,0,0
Cali,62,PM2.5,16,0,17,22,141,36,0,0,0,0
Manchester,55,PM2.5,37,0,14,32,264,9,5,25,0,0
Goiania,63,PM2.5,15,1,22,35,389,41,0,0,0,0
Taibei,76,PM2.5,32,1,21,54,111,21,1,3,0,0
Thiruvananthapuram,39,PM10,7,4,4,37,466,16,1,7,2,0
Chicago,52,PM2.5,26,1,13,48,234,23,0,0,0,0
Sapporo,55,PM2.5,18,1,16,37,300,52,4,23,0,76
Pretoria,151,PM2.5,19,29,59,121,1299,52,8,14,2,0
Birmingham,29,PM2.5,29,1,6,11,136,10,1,12,0,0
Yantai,38,PM2.5,19,3,7,23,283,18,0,0,0,0
Bandung,67,PM2.5,10,0,20,52,465,19,0,0,0,0
Vancouver,29,PM2.5,8,0,7,27,303,29,17,34,0,0
Patna,186,PM2.5,3,1,137,228,2219,66,97,161,3,0
Luoyang,153,PM2.5,13,4,58,119,280,30,0,0,0,0
Bhopal,207,PM2.5,42,8,157,223,751,39,0,8,0,0
Brisbane,53,PM2.5,15,3,13,50,69,38,0,0,0,0
Tangerang,74,PM2.5,9,3,24,49,654,25,0,0,0,0
Baku,36,PM2.5,22,1,9,14,150,8,0,0,0,0
Medan,68,PM2.5,16,0,20,29,681,10,0,0,0,0
Sendai,57,PM2.5,15,1,19,42,202,36,2,10,0,61
Houston,59,PM2.5,20,0,17,40,199,24,5,16,0,0
Manaus,48,PM2.5,16,1,12,24,153,18,0,0,0,0
Barranquilla,50,PM2.5,35,0,11,19,120,3,0,0,0,0
Maracaibo,34,PM2.5,26,3,9,16,156,10,0,0,0,0
Gujranwala,121,PM2.5,7,4,42,92,695,5,8,19,1,0
Rawalpindi,111,PM2.5,6,2,34,54,1314,26,0,0,0,0
Peshawar,115,PM2.5,5,1,31,50,1699,23,0,0,0,0
Agra,172,PM2.5,4,3,78,106,669,11,5,24,1,0
Baotou,98,PM2.5,2,5,31,70,1165,26,0,0,0,0
Vadodara,174,PM2.5,13,29,104,185,1104,37,7,23,5,0
Kannur,99,PM2.5,8,1,28,49,722,7,7,22,0,0
Liuzhou,56,PM2.5,36,1,14,30,251,11,10,30,0,0
Visakhapatnam,62,PM2.5,14,7,19,45,205,7,3,10,1,0
Xuzhou,87,PM2.5,13,2,28,56,146,21,2,9,0,0
Daegu,108,PM2.5,18,2,37,50,719,26,0,3,0,0
Naples,72,PM2.5,5,2,26,29,683,51,0,0,2,0
Amman,63,PM10,35,2,16,72,187,16,4,25,1,0
Tijuana,107,PM2.5,46,0,38,49,539,29,2,10,0,0
Nashik,179,PM2.5,23,0,106,139,748,10,1,11,1,0
Vijayawada,76,PM2.5,5,5,16,30,678,8,1,9,1,0
Brussels,36,PM2.5,6,0,9,10,329,11,12,2,1,0
Hiroshima,27,PM2.5,12,0,6,6,201,10,4,14,0,50
Perth,28,PM2.5,14,0,9,27,56,18,0,0,0,0
Multan,121,PM2.5,17,5,40,61,518,11,0,0,0,0
Minsk,55,PM2.5,15,2,14,15,187,7,0,0,0,0
Baoding,64,PM2.5,33,0,17,44,181,16,0,4,0,0
Vienna,76,PM2.5,12,0,22,32,282,20,1,17,1,0
Kollam,62,PM2.5,11,2,14,29,384,6,4,13,2,0
Valencia,59,PM2.5,27,1,15,20,88,24,2,11,0,0
Rajkot,127,PM2.5,32,2,43,76,241,8,3,9,0,0
Haikou,70,O3,59,3,24,40,406,5,0,0,0,0
Yancheng Jiangsu,109,PM2.5,13,2,43,78,339,30,2,18,0,0
Rabat,37,PM2.5,31,3,10,15,130,4,0,0,0,0
West Yorkshire,66,PM2.5,31,0,22,26,143,21,17,38,0,0
Quito,43,PM2.5,20,0,11,15,291,13,0,0,0,0
Hyderabad,153,PM2.5,6,1,52,173,918,31,10,25,5,0
Ludhiana,169,PM2.5,5,3,85,167,792,26,19,38,2,0
La Paz,46,O3,53,1,7,14,103,1,0,0,0,0
Davao City,79,PM2.5,22,1,26,29,190,9,0,0,0,0
Turin,100,PM2.5,3,4,34,41,1309,65,0,10,2,0
Bucharest,84,PM2.5,2,4,26,42,250,37,5,0,1,0
Adana,158,PM2.5,18,8,53,90,653,34,0,0,0,0
Warsaw,90,PM2.5,11,0,27,38,666,27,0,21,1,0
Hamburg,106,PM2.5,9,2,35,43,225,26,4,10,0,0
Newcastle upon Tyne,34,PM2.5,35,0,8,20,134,33,15,37,0,0
Thessaloniki,115,PM2.5,12,2,47,62,173,23,0,0,6,0
Bologna,107,PM2.5,9,1,32,49,566,36,9,32,1,0
Barcelona-Puerto La Cruz,66,PM2.5,2,1,20,44,819,43,38,81,1,0
Cherthala,91,PM2.5,4,6,24,33,822,12,23,32,0,0
Quzhou,110,PM2.5,1,3,38,78,578,33,0,0,0,0
Sorocaba,62,PM2.5,20,1,15,30,477,28,0,0,1,0
Nottingham,62,PM2.5,17,1,18,23,150,33,4,22,0,0
Xalapa,56,PM2.5,50,6,15,22,229,4,0,0,0,0
Frankfurt,58,PM2.5,8,0,12,30,246,25,14,20,1,0
