city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Adelaide,26,PM2.5,15,0,6,19,54,13,0,0,0,0
Hai Phong,115,PM2.5,15,16,44,56,490,19,0,0,0,0
Mombasa,20,PM2.5,13,1,5,8,86,2,0,0,0,0
Jiaxing,96,PM2.5,33,3,33,59,557,20,0,0,0,0
Helsinki,73,PM2.5,1,0,22,26,317,37,0,0,2,0
Porto,67,PM2.5,34,0,22,29,263,19,0,0,0,0
Prague,111,PM2.5,2,1,46,72,683,65,41,69,2,0
Dongying,122,PM2.5,6,6,42,70,912,25,0,0,0,0
Mianyang Sichuan,88,PM2.5,37,1,32,49,185,21,1,7,0,0
Nanchong,126,PM2.5,10,1,44,79,566,9,0,0,0,0
Fushun Liaoning,126,PM2.5,10,1,44,79,566,9,0,0,0,0
Antalya,89,NO2,1,5,29,101,1646,90,0,0,0,0
Bareilly,187,PM2.5,4,5,129,180,1027,20,7,26,1,0
Kazan,38,PM2.5,17,1,9,11,140,13,0,0,0,0
Ad-Dammam,154,PM2.5,6,103,68,141,339,105,0,0,0,0
Port Elizabeth,85,PM2.5,13,2,35,67,134,29,4,4,0,0
Ahvaz,51,PM2.5,27,1,11,11,91,1,0,0,0,0
Florianopolis,66,PM2.5,21,1,20,36,53,27,0,0,0,0
Nizhniy Novgorod,75,PM2.5,7,5,24,42,316,36,0,0,0,0
Pointe-Noire,75,PM2.5,7,5,24,42,316,36,0,0,0,0
Dublin,79,PM2.5,35,2,29,29,402,19,12,12,0,0
Maoming,66,PM2.5,9,0,21,21,337,13,7,5,0,0
San Luis Potosi,43,PM2.5,52,1,10,19,75,19,0,0,0,0
Mysore,126,PM2.5,5,5,44,81,579,30,3,25,2,0
Chelyabinsk,65,PM2.5,6,15,18,38,262,39,0,0,0,0
Moradabad,189,PM2.5,2,5,127,167,767,34,2,14,1,0
Barquisimeto,37,O3,46,1,7,11,122,1,0,0,0,0
Durg-Bhilainagar,159,PM2.5,25,43,78,112,718,26,0,0,0,0
Maracay,52,PM2.5,36,6,13,20,219,7,0,0,0,0
Ruian,31,O3,38,0,6,10,277,9,0,0,1,0
Zhenjiang Jiangsu,164,PM2.5,3,4,84,117,760,57,0,0,0,0
Baoji,120,PM2.5,3,2,37,118,786,32,0,0,0,0
Bhubaneswar,135,PM2.5,37,6,46,65,369,4,0,0,0,0
Pingdingshan Henan,135,PM2.5,37,6,46,65,369,4,0,0,0,0
Mendoza,56,PM2.5,36,1,16,30,179,19,0,0,0,0
Chiang Mai,109,PM2.5,25,1,39,53,590,19,0,0,0,0
Tiruchirappalli,64,PM2.5,17,10,18,28,329,11,3,10,1,0
Huaibei,92,PM2.5,16,2,35,102,273,28,1,14,0,0
Jinhua,62,PM2.5,10,1,19,31,425,43,28,55,0,0
Chandigarh,151,PM2.5,4,3,44,77,2413,72,100,153,6,0
Islamabad,120,PM2.5,3,3,38,69,2506,25,0,0,0,0
Amsterdam,47,PM2.5,19,1,12,33,186,29,1,0,0,0
Haifa,47,PM2.5,19,1,12,33,186,29,1,0,0,0
Guilin,127,PM2.5,44,5,45,98,847,19,0,0,0,0
Mexicali,44,PM2.5,32,0,8,22,326,11,10,12,0,0
Ufa,56,PM2.5,27,3,15,33,145,23,0,0,0,0
Rostov-on-Don,78,PM2.5,11,1,28,47,180,26,0,0,0,0
Hubli-Dharwad,140,PM2.5,16,2,51,117,934,36,9,30,0,0
Guwahati,53,PM2.5,3,10,8,13,2017,0,35,43,0,0
Liupanshui,64,PM2.5,23,1,18,27,380,13,0,0,0,0
Quetta,64,PM2.5,29,1,19,29,479,9,0,0,0,0
Cologne,52,PM2.5,3,1,12,22,345,45,23,48,0,0
Aguascalientes,54,PM2.5,47,0,14,26,83,20,0,0,0,0
Binzhou,70,PM2.5,22,1,21,30,218,21,4,12,0,0
Salem,30,PM2.5,26,0,6,21,272,18,1,21,0,0
Saharanpur,94,PM2.5,9,5,26,41,1483,28,17,38,11,0
Yerevan,199,PM2.5,20,8,143,255,1042,17,0,0,0,0
Tbilisi,74,PM2.5,12,1,22,39,358,9,0,0,0,0
Jalandhar,180,PM2.5,17,7,148,148,4250,12,85,57,2,0
Lille,69,PM2.5,25,0,21,39,181,23,1,0,1,0
Siliguri,140,PM2.5,13,1,47,67,768,15,0,0,0,0
Oslo,58,PM2.5,1,1,16,25,178,16,4,13,0,0
Jingzhou Hubei,58,PM2.5,1,1,16,25,178,16,4,13,0,0
Zhaoqing,117,PM2.5,6,9,42,77,736,46,0,0,0,0
Antwerp,33,PM2.5,18,3,8,17,282,17,11,0,0,0
Johor Bahru,145,PM2.5,32,1,54,69,180,13,0,0,0,0
Solapur,68,PM2.5,6,3,17,33,574,28,14,41,0,0
Teresina,68,PM2.5,17,0,22,32,199,19,0,0,0,0
Fuzhou Jiangxi,59,PM2.5,30,1,14,21,181,4,0,0,0,0
Aracaju,64,PM2.5,21,0,17,40,92,15,0,0,0,0
Leshan,125,PM2.5,0,3,48,78,605,18,0,0,0,0
Marrakech,38,PM2.5,23,1,9,15,114,6,0,0,0,0
Rotterdam,53,PM2.5,23,1,13,22,258,25,1,0,1,0
Austin,59,PM2.5,45,1,18,54,397,30,7,19,0,0
San Jose,70,PM2.5,9,1,22,34,420,26,9,21,0,70
Denpasar,22,O3,24,0,4,6,124,1,0,0,0,0
Odesa,85,PM2.5,11,2,31,39,228,25,0,0,0,0
San Miguel de Tucuman,57,PM2.5,17,1,15,30,159,28,0,0,0,0
Padang,76,PM2.5,22,1,23,60,417,18,0,0,0,0
Cebu City,29,O3,32,1,3,5,111,1,0,0,0,0
Acapulco de Juarez,132,O3,85,5,15,23,183,7,0,0,0,0
Valparaiso,67,PM2.5,29,3,20,41,197,20,0,0,0,0
Kayseri,76,PM2.5,1,5,24,40,745,58,0,0,0,0
Warangal,105,PM2.5,19,5,34,75,583,10,6,22,3,0
Changshu,87,PM2.5,13,3,31,58,598,32,0,0,0,0
Bordeaux,28,O3,33,0,5,8,154,4,0,0,0,0
Songkhla,68,PM2.5,44,1,21,35,63,3,0,0,0,0
Yichun Jiangxi,71,PM2.5,12,2,21,47,284,9,1,11,0,0
Krasnodar,104,PM2.5,9,2,36,40,231,23,0,0,0,0
Cancun,34,O3,36,1,6,13,91,1,0,0,0,0
Jixi Heilongjiang,112,PM2.5,5,4,39,104,1015,29,0,0,0,0
Morelia,62,PM2.5,58,2,18,19,192,12,0,0,0,0
Dnipro,100,PM2.5,11,2,36,59,219,22,0,0,0,0
Khulna,153,PM2.5,13,2,61,87,928,20,22,83,61,0
Jerusalem,500,PM10,35,1,148,880,384,4,2,6,1,0
Dehradun,86,PM2.5,7,4,25,47,1422,34,34,58,10,0
Fort Worth,71,PM2.5,14,0,22,53,292,24,10,23,0,0
Jiujiang,89,PM10,8,6,25,129,595,44,0,0,0,0
Southampton,47,PM2.5,21,0,12,27,251,17,6,29,0,0
Arequipa,41,O3,38,0,6,10,104,3,0,0,0,0
Ciudad Guayana,27,O3,24,0,4,6,99,1,0,0,0,0
Zamboanga City,37,PM2.5,33,0,9,20,111,8,0,0,0,0
Veracruz,38,PM2.5,33,1,8,15,117,2,0,0,0,0
Jacksonville,51,PM2.5,30,1,12,54,700,36,0,0,0,0
Pathum Thani,155,PM2.5,9,3,70,154,458,34,0,0,0,0
Rajshahi,157,PM2.5,19,2,65,91,604,16,0,0,0,0
Guigang,118,PM2.5,6,1,45,104,299,23,3,18,0,0
Columbus,64,PM2.5,27,1,19,40,200,34,0,0,0,0
Charlotte,57,PM2.5,25,0,15,36,220,19,1,10,0,0
Ulsan,36,PM2.5,18,2,9,13,402,20,0,1,0,0
Liverpool,60,PM2.5,36,0,15,28,131,20,2,6,0,0
Antipolo,38,O3,39,0,8,13,141,4,0,0,0,0
Zhangzhou,102,PM2.5,0,4,40,77,520,34,1,8,0,0
Bergamo,64,PM2.5,6,1,17,18,628,32,0,6,1,0
Donetsk,115,PM2.5,18,5,38,58,271,16,0,0,0,0
Malang,75,PM2.5,28,0,23,38,329,21,0,0,0,0
Linfen,166,PM2.5,2,3,80,97,794,26,0,0,0,0
Sylhet,44,PM2.5,6,7,9,32,262,2,3,6,0,0
Indianapolis,58,PM2.5,20,1,14,44,637,35,1,0,0,0
Hermosillo,38,O3,53,1,5,9,111,1,0,0,0,0
San Francisco,36,PM10,23,1,7,40,320,20,3,10,0,0
Guntur,99,PM2.5,36,6,36,73,620,7,1,8,1,0
Bahawalpur,172,PM2.5,24,3,98,145,607,5,0,0,0,0
Tyumen,61,PM2.5,35,2,18,32,131,17,0,0,0,0
Soshanguve,45,PM10,12,3,7,46,946,15,6,18,1,0
Tuxtla Gutierrez,59,PM2.5,40,1,16,29,160,12,0,0,0,0
Puducherry,49,PM2.5,13,1,10,22,576,7,3,10,1,0
Culiacan,33,O3,46,1,5,8,115,2,0,0,0,0
Saratov,60,PM2.5,19,0,14,28,131,11,0,0,0,0
Luzhou,138,PM2.5,10,4,49,86,513,15,0,0,0,0
Quebec City,35,PM2.5,36,1,8,26,145,14,0,0,0,0
Yibin,151,PM2.5,0,3,54,103,667,20,0,0,0,0
Ipoh,39,PM2.5,10,1,9,16,566,10,0,0,0,0
Winnipeg,65,PM2.5,36,2,20,36,178,13,0,0,0,0
Bogra,158,PM2.5,19,1,67,67,420,10,0,0,0,0
Tokyo,40,PM2.5,33,1,10,41,200,32,1,7,0,58
Delhi,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
Shanghai,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
Sao Paulo,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
Mexico City,212,PM2.5,5,5,167,167,3334,48,71,105,8,0
Dhaka,185,PM2.5,1,8,121,121,847,10,8,24,0,0
Cairo,71,PM2.5,4,16,24,72,246,33,0,0,0,0
Beijing,178,PM2.5,2,1,116,162,799,60,0,0,0,0
Mumbai,160,PM2.5,6,3,63,167,504,28,6,34,11,0
Osaka,55,PM2.5,11,1,13,34,506,35,29,53,0,0
Karachi,148,PM2.5,30,12,52,77,695,14,0,0,0,0
Chongqing,167,PM2.5,2,5,96,113,1053,30,0,0,0,0
Istanbul,87,PM2.5,3,4,28,65,2021,39,0,0,0,0
Buenos Aires,58,PM2.5,17,5,16,22,108,22,0,0,0,0
Kolkata,174,PM2.5,5,4,94,111,1149,13,9,34,29,0
Manila,56,PM2.5,41,1,13,41,134,17,0,0,0,0
Tianjin,183,PM2.5,1,6,130,187,1098,48,0,0,0,0
Guangzhou,113,PM2.5,22,3,39,85,592,30,0,0,0,0
Rio de Janeiro,77,PM2.5,12,5,25,41,222,43,0,0,0,0
Lahore,333,PM2.5,4,3,303,303,908,4,15,22,1,0
Bangalore,125,PM2.5,11,3,45,135,482,39,7,32,0,0
Moscow,80,PM2.5,6,1,25,30,390,35,74,0,0,0
Shenzhen,60,O3,46,2,17,44,325,11,0,0,0,0
Chennai,64,PM2.5,8,2,12,39,695,15,2,9,0,0
Bogota,45,PM2.5,12,0,9,20,321,22,34,57,0,0
Paris,58,PM2.5,24,0,13,26,595,46,59,85,0,0
Jakarta,59,PM2.5,6,7,19,75,1883,46,0,0,0,0
Lima,64,PM2.5,21,0,16,29,410,16,0,0,0,0
Bangkok,140,PM2.5,17,2,49,79,574,24,0,0,0,0
Seoul,82,PM2.5,2,4,27,41,934,46,0,0,0,0
Nagoya,55,PM2.5,27,1,11,31,197,36,1,9,0,80
London,44,PM2.5,21,3,10,27,1193,27,2,10,0,0
Chengdu,124,PM2.5,1,3,46,78,835,36,0,0,0,0
Nanjing,110,PM2.5,20,2,37,80,513,40,0,0,0,0
Ho Chi Minh City,121,PM2.5,6,2,34,51,637,48,0,0,0,0
Wuhan,173,PM2.5,13,3,90,131,862,40,0,0,0,0
Xi-an Shaanxi,154,PM2.5,13,8,58,146,954,18,79,37,15,0
Ahmedabad,154,PM2.5,7,10,59,148,1190,35,7,21,3,0
New York City,57,PM2.5,11,0,16,41,402,21,18,39,0,0
Kuala Lumpur,77,PM2.5,4,6,15,24,3171,55,0,0,0,0
Hangzhou,90,PM2.5,4,2,33,65,695,33,0,0,0,0
Hong Kong,61,PM2.5,44,1,15,34,357,12,0,0,0,0
Surat,162,PM2.5,14,2,71,112,1342,12,7,21,9,0
Dongguan,93,PM2.5,34,3,27,66,361,19,0,0,0,0
Suzhou,73,PM2.5,42,0,22,46,133,13,0,0,0,0
Foshan,112,PM2.5,27,2,34,88,447,28,0,0,0,0
Riyadh,159,PM2.5,5,22,73,115,242,57,0,0,0,0
Shenyang,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
Baghdad,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
Dar es Salaam,116,PM2.5,12,11,42,86,1020,25,0,0,0,0
Pune,163,PM2.5,5,64,68,133,1361,28,18,66,12,0
Madrid,56,PM2.5,25,1,13,24,305,30,2,13,0,0
Haerbin,107,PM2.5,22,8,32,51,614,14,0,0,0,0
Toronto,61,PM2.5,16,4,18,32,274,26,19,42,0,0
Belo Horizonte,60,PM2.5,20,2,17,26,192,33,0,0,0,0
Singapore,80,PM2.5,38,2,21,42,156,25,0,0,0,0
Johannesburg,80,PM2.5,21,10,28,57,725,56,8,32,0,0
Dalian,62,PM2.5,13,1,17,58,318,34,17,41,0,0
Barcelona,64,PM2.5,36,0,17,28,176,24,4,12,1,0
Fukuoka,59,PM2.5,18,1,16,46,498,47,3,18,0,297
Ji-nan Shandong,151,PM2.5,2,9,56,133,952,51,0,0,0,0
Zhengzhou,164,PM2.5,1,6,81,196,388,41,0,0,0,0
Saint Petersburg,106,PM2.5,1,12,36,59,501,50,0,0,0,0
Alexandria,59,PM2.5,44,5,16,30,121,2,0,0,0,0
Guadalajara,64,PM2.5,69,2,19,19,164,14,0,0,0,0
Ankara,74,PM2.5,6,4,23,54,465,67,0,0,0,0
Chittagong,83,PM2.5,20,2,27,47,357,10,6,16,1,0
Melbourne,33,PM2.5,9,1,10,32,279,22,0,0,0,0
Addis Ababa,79,PM2.5,23,1,31,41,2547,6,0,0,0,0
Sydney,34,PM10,0,0,5,31,77,26,0,0,0,0
Monterrey,34,PM10,0,0,5,31,77,26,0,0,0,0
Nairobi,34,PM10,0,0,5,31,77,26,0,0,0,0
Hanoi,93,PM2.5,97,11,30,43,498,18,0,0,0,0
Brasilia,55,PM2.5,35,0,16,37,142,21,0,0,0,0
Cape Town,61,PM2.5,9,1,17,48,746,38,3,6,0,0
Jiddah,131,PM2.5,7,56,50,79,159,76,0,0,0,0
Changsha,160,PM2.5,30,4,70,126,793,17,0,0,0,0
Kunming,91,PM2.5,14,4,31,40,920,14,0,0,0,0
Urumqi,115,PM2.5,25,5,43,130,1586,24,0,0,0,0
Changchun,104,PM2.5,16,6,32,48,677,16,0,0,0,0
Xinbei,71,PM2.5,42,1,19,51,192,26,0,6,0,0
Shantou,67,PM2.5,26,7,21,59,358,22,0,0,0,0
Hefei,162,PM2.5,1,3,79,174,756,73,0,0,0,0
Rome,63,PM2.5,19,0,17,26,475,28,4,11,1,0
Ningbo,107,PM2.5,1,5,35,67,639,38,0,0,0,0
Tel Aviv,162,PM10,43,1,41,141,251,6,2,8,0,0
Montreal,44,PM2.5,24,0,10,37,204,18,1,12,0,0
Shijiazhuang,141,PM2.5,5,2,57,81,982,38,0,0,0,0
Recife,70,PM2.5,18,1,24,48,102,13,0,0,0,0
Porto Alegre,66,PM2.5,19,1,18,30,69,31,0,0,0,0
Fortaleza,67,PM2.5,20,0,20,36,100,16,0,0,0,0
Medellin,80,PM2.5,55,1,27,37,152,19,0,0,0,0
Jaipur,152,PM2.5,6,4,50,105,1673,61,19,121,9,0
Los Angeles,81,PM2.5,15,0,29,82,466,39,17,41,0,0
Taiyuan Shanxi,84,PM2.5,37,5,23,56,213,19,1,7,0,0
Nanning,130,PM2.5,41,8,49,79,815,20,0,0,0,0
Salvador,61,PM2.5,19,0,15,34,113,16,0,0,0,0
Xiamen,79,NO2,5,8,16,26,3970,81,0,0,0,0
Lucknow,161,PM2.5,3,3,67,180,3200,57,54,98,12,0
Fuzhou Fujian,70,PM2.5,42,1,18,69,191,29,0,6,0,0
Changzhou,101,PM2.5,10,3,36,67,778,37,0,0,0,0
Kozhikode,103,PM2.5,4,3,30,60,402,22,20,33,1,0
Curitiba,46,PM2.5,20,1,10,24,87,15,0,0,0,0
Wenzhou,48,PM2.5,17,0,13,26,353,27,28,50,0,0
Nanchang,128,PM2.5,37,5,46,124,864,23,0,0,0,0
Malappuram,93,PM2.5,4,2,25,59,449,12,14,27,1,0
Berlin,109,PM2.5,8,1,39,56,444,32,30,50,2,0
Faisalabad,250,PM2.5,8,4,214,214,1571,19,11,19,1,0
Bekasi,70,PM2.5,5,6,23,73,1986,55,0,0,0,0
Kampala,167,PM2.5,37,0,101,101,614,2,0,0,0,0
Busan,36,PM2.5,11,2,9,12,394,20,0,1,0,0
Guiyang,111,PM2.5,45,6,41,99,450,9,0,0,0,0
Campinas,70,PM2.5,48,0,26,35,248,13,0,0,0,0
Wuxi,57,PM2.5,13,1,14,38,232,22,17,41,0,0
Puebla,84,O3,85,34,20,30,234,22,0,0,0,0
Thrissur,103,PM2.5,8,1,31,119,664,15,10,33,1,0
Kochi,134,PM2.5,7,4,45,62,809,11,14,41,0,0
Kuwait City,122,PM2.5,44,32,42,86,205,39,0,0,0,0
Durban,78,PM2.5,19,1,22,59,201,31,0,0,1,0
Lanzhou,111,PM2.5,3,6,38,123,923,40,0,0,0,0
Kanpur,153,PM2.5,4,11,55,176,1558,115,301,406,0,0
Athens,83,PM2.5,6,2,33,47,2195,34,0,0,8,0
Milan,75,PM2.5,2,1,24,28,1070,39,0,11,2,0
Indore,154,PM2.5,21,6,60,161,712,33,5,27,3,0
Guayaquil,54,PM2.5,44,5,14,23,152,5,0,0,0,0
Izmir,151,PM2.5,6,2,88,126,1512,57,0,0,0,0
Kiev,64,PM2.5,17,2,19,31,203,28,0,0,0,0
Surabaya,87,PM2.5,2,25,26,39,2498,41,0,0,0,0
Lisbon,71,PM2.5,31,0,22,49,222,33,0,0,0,0
Caracas,29,PM2.5,23,6,6,11,139,10,0,0,0,0
Nagpur,174,PM2.5,26,1,93,159,2925,32,5,30,0,0
Shizuoka,16,PM2.5,4,1,2,3,223,6,1,7,0,88
Dubai,119,PM2.5,2,8,37,75,364,56,0,0,0,0
Coimbatore,91,PM2.5,6,1,29,77,372,18,7,16,0,0
Incheon,99,PM2.5,2,5,31,53,1076,55,0,0,0,0
Cali,99,PM2.5,2,5,31,53,1076,55,0,0,0,0
Algiers,99,PM2.5,0,0,0,0,0,0,0,0,0,0
Manchester,63,PM2.5,20,1,23,29,434,21,18,40,0,0
Goiania,60,PM2.5,49,1,16,31,126,34,0,0,0,0
Taibei,81,PM2.5,36,1,21,48,192,23,0,7,0,0
Thiruvananthapuram,124,PM2.5,10,4,48,97,681,28,3,18,2,0
Chicago,65,PM2.5,14,1,19,73,239,25,1,0,0,0
Sapporo,44,PM2.5,10,0,8,28,397,38,4,21,0,114
Pretoria,89,PM2.5,5,28,36,120,1201,47,10,9,1,0
Birmingham,51,PM2.5,33,1,13,13,135,17,3,9,0,0
Yantai,101,PM2.5,17,3,35,46,488,16,0,0,0,0
Bandung,84,PM2.5,2,0,30,85,3504,49,0,0,0,0
Vancouver,32,PM2.5,30,0,9,28,222,24,2,9,0,0
Patna,149,PM2.5,8,2,43,104,1455,40,15,48,3,0
Luoyang,174,PM2.5,0,4,87,192,1191,37,0,0,0,0
Bhopal,152,PM2.5,24,10,52,152,898,40,2,15,0,0
Brisbane,51,PM2.5,10,2,13,52,74,22,0,0,0,0
Tangerang,81,PM2.5,7,6,33,92,1336,36,0,0,0,0
Baku,40,PM2.5,24,1,10,18,136,5,0,0,0,0
Medan,87,PM2.5,24,0,26,38,603,9,0,0,0,0
Sendai,45,PM2.5,25,0,13,34,289,28,1,5,0,51
Houston,84,PM2.5,12,4,27,68,351,32,18,33,0,0
Manaus,49,PM2.5,15,1,11,27,140,26,0,0,0,0
Barranquilla,52,PM2.5,39,0,11,19,105,1,0,0,0,0
Maracaibo,32,PM2.5,36,3,8,15,134,6,0,0,0,0
Gujranwala,267,PM2.5,3,4,227,227,1121,10,14,21,1,0
Rawalpindi,151,PM2.5,1,4,48,83,3202,30,0,0,0,0
Peshawar,129,PM2.5,1,1,43,67,2382,28,0,0,0,0
Agra,178,PM2.5,5,3,105,149,2063,32,17,70,0,0
Baotou,117,PM2.5,2,2,47,67,1196,24,0,0,0,0
Vadodara,117,PM2.5,2,2,47,67,1196,24,0,0,0,0
Kannur,154,PM2.5,10,4,57,140,1030,50,8,34,5,0
Liuzhou,41,PM2.5,26,0,9,23,220,10,11,28,0,0
Visakhapatnam,76,PM2.5,0,6,22,64,428,12,4,16,2,0
Xuzhou,111,PM2.5,8,2,42,89,314,33,2,20,0,0
Daegu,91,PM2.5,1,2,19,29,543,30,0,1,0,0
Naples,65,PM2.5,20,2,17,43,412,30,0,0,1,0
Amman,309,PM10,38,1,136,431,171,5,1,6,0,0
Tijuana,95,PM2.5,27,0,28,28,438,35,15,29,0,0
Nashik,163,PM2.5,22,1,72,141,2941,46,55,86,0,0
Vijayawada,112,PM2.5,36,6,36,73,620,7,1,8,1,0
Brussels,24,PM2.5,11,0,6,12,343,22,15,6,1,0
Hiroshima,21,PM2.5,16,0,5,9,200,13,2,15,0,60
Perth,35,PM2.5,17,1,9,36,65,18,0,0,0,0
Multan,184,PM2.5,4,28,122,179,1132,28,0,0,0,0
Minsk,41,PM2.5,25,2,10,11,182,5,0,0,0,0
Baoding,68,PM2.5,19,0,19,39,232,21,0,17,0,0
Vienna,73,PM2.5,26,0,23,34,264,18,0,18,1,0
Kollam,110,PM2.5,6,1,37,75,926,51,14,113,1,0
Valencia,64,PM2.5,36,1,22,22,184,16,1,8,0,0
Rajkot,131,PM2.5,39,2,45,72,286,13,13,31,4,0
Haikou,58,PM2.5,55,1,16,36,282,2,0,0,0,0
Yancheng Jiangsu,125,PM2.5,20,3,44,92,407,40,1,22,0,0
Rabat,36,O3,40,1,9,20,136,3,0,0,0,0
West Yorkshire,60,PM2.5,28,1,17,20,151,24,4,16,0,0
Quito,56,PM2.5,32,0,15,21,315,12,0,0,0,0
Hyderabad,148,PM2.5,6,1,49,131,1119,34,8,25,7,0
Ludhiana,169,PM2.5,5,9,96,190,1060,33,22,40,2,0
La Paz,44,O3,58,1,7,12,103,1,0,0,0,0
Davao City,83,PM2.5,32,1,28,34,158,7,0,0,0,0
Turin,90,PM2.5,3,2,30,39,780,46,30,11,1,0
Bucharest,95,PM2.5,5,4,35,52,485,32,11,0,3,0
Adana,97,PM2.5,29,4,30,41,601,33,0,0,0,0
Warsaw,96,PM2.5,10,1,36,37,775,27,0,33,2,0
Hamburg,92,PM2.5,7,2,30,39,371,30,13,32,0,0
Newcastle upon Tyne,32,PM2.5,13,1,11,19,162,24,12,32,0,0
Thessaloniki,83,PM2.5,5,3,31,38,270,31,0,0,9,0
Bologna,82,PM2.5,20,1,29,46,521,49,12,20,1,0
Barcelona-Puerto La Cruz,35,O3,37,0,5,11,179,6,2,8,1,0
Cherthala,137,PM2.5,7,5,45,62,811,13,20,44,0,0
Quzhou,90,PM2.5,11,2,33,64,403,20,0,0,0,0
Sorocaba,59,PM2.5,25,0,15,22,270,25,0,0,1,0
