city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Prague,82,PM2.5,5,1,31,37,499,30,26,19,1,0
Dongying,152,PM2.5,2,9,53,122,1318,39,0,0,0,0
Mianyang Sichuan,86,PM2.5,37,1,31,48,150,21,1,5,0,0
Nanchong,157,PM2.5,14,1,54,132,845,14,0,0,0,0
Fushun Liaoning,157,PM2.5,14,1,54,132,845,14,0,0,0,0
Antalya,157,PM2.5,14,1,54,132,845,14,0,0,0,0
Bareilly,206,PM2.5,4,4,161,288,2270,24,24,52,7,0
Kazan,19,PM2.5,22,1,7,11,134,12,0,0,0,0
Ad-Dammam,19,PM2.5,22,1,7,11,134,12,0,0,0,0
Port Elizabeth,61,PM2.5,17,2,18,41,100,33,2,2,0,0
Ahvaz,24,O3,31,0,2,7,117,1,0,0,0,0
Florianopolis,60,PM2.5,20,0,14,29,57,20,0,0,0,0
Nizhniy Novgorod,56,PM2.5,21,2,13,22,145,26,0,0,0,0
Dublin,72,PM2.5,28,3,24,24,337,24,33,14,0,0
Maoming,32,PM2.5,17,0,9,11,204,5,13,2,0,0
San Luis Potosi,69,PM2.5,48,3,12,19,103,29,0,0,0,0
Mysore,104,PM2.5,9,2,40,68,313,21,5,13,2,0
Chelyabinsk,58,PM2.5,26,2,18,33,152,22,0,0,0,0
Moradabad,224,PM2.5,4,4,182,313,2491,40,19,41,6,0
Durg-Bhilainagar,81,PM2.5,10,16,23,33,250,11,0,0,0,0
Maracay,30,O3,37,2,7,11,128,3,0,0,0,0
Ruian,54,PM2.5,20,0,16,21,332,13,0,0,0,0
Zhenjiang Jiangsu,168,PM2.5,0,8,76,171,996,75,0,0,0,0
Baoji,110,PM2.5,24,1,36,48,317,13,0,0,0,0
Bhubaneswar,77,PM2.5,32,3,23,33,265,3,0,0,0,0
Pingdingshan Henan,77,PM2.5,32,3,23,33,265,3,0,0,0,0
Mendoza,35,PM2.5,27,0,7,17,87,19,0,0,0,0
Chiang Mai,90,PM2.5,22,1,31,36,673,14,0,0,0,0
Tiruchirappalli,135,PM2.5,22,3,49,77,557,10,1,11,1,0
Huaibei,96,PM2.5,20,4,30,102,250,18,0,8,0,0
Jinhua,53,PM2.5,28,0,13,36,217,36,13,28,0,0
Chandigarh,162,PM2.5,10,2,69,141,926,61,23,57,6,0
Islamabad,153,PM2.5,10,6,51,76,1397,26,0,0,0,0
Amsterdam,153,PM2.5,10,6,51,76,1397,26,0,0,0,0
Haifa,51,PM2.5,39,2,11,32,368,12,1,12,1,0
Guilin,98,PM2.5,42,8,34,47,468,12,0,0,0,0
Mexicali,154,PM2.5,16,1,44,62,556,64,60,117,0,0
Ufa,55,PM2.5,25,0,14,33,139,34,0,0,0,0
Rostov-on-Don,55,PM2.5,25,0,14,33,139,34,0,0,0,0
Hubli-Dharwad,91,PM2.5,1,1,33,97,681,27,16,24,1,0
Guwahati,170,PM2.5,7,7,96,155,949,6,5,11,0,0
Liupanshui,156,PM2.5,13,5,55,114,692,33,0,0,0,0
Quetta,63,PM2.5,35,1,19,32,281,5,0,0,0,0
Cologne,42,PM2.5,6,1,8,23,198,18,14,13,0,0
Aguascalientes,60,PM2.5,50,1,15,18,105,9,0,0,0,0
Binzhou,59,PM2.5,31,2,14,32,214,18,5,14,0,0
Salem,38,PM2.5,34,0,10,27,304,15,2,15,0,0
Saharanpur,228,PM10,8,5,131,398,1904,45,49,85,14,0
Yerevan,165,PM2.5,9,5,94,180,1696,13,0,0,0,0
Tbilisi,79,PM2.5,10,2,26,49,508,16,0,0,0,0
Jalandhar,151,PM2.5,18,7,58,101,5760,10,145,78,2,0
Lille,66,PM2.5,3,0,19,30,276,25,1,2,0,0
Siliguri,156,PM2.5,5,2,69,179,891,41,83,153,19,0
Oslo,60,PM2.5,15,0,15,29,187,17,8,14,0,0
Jingzhou Hubei,60,PM2.5,15,0,15,29,187,17,8,14,0,0
Zhaoqing,75,PM2.5,7,3,21,41,378,41,0,0,0,0
Antwerp,35,PM2.5,19,0,10,17,371,11,15,0,0,0
Johor Bahru,151,PM2.5,34,2,58,68,217,18,0,0,0,0
Solapur,132,PM2.5,18,4,42,106,460,25,5,20,1,0
Teresina,56,PM2.5,22,0,15,29,170,15,0,0,0,0
Fuzhou Jiangxi,117,PM2.5,32,1,46,72,217,14,0,0,0,0
Aracaju,58,PM2.5,19,0,15,35,90,12,0,0,0,0
Leshan,151,PM2.5,14,6,47,127,789,29,0,0,0,0
Marrakech,40,PM2.5,25,1,10,14,121,6,0,0,0,0
Rotterdam,55,PM2.5,22,0,18,33,209,25,2,0,1,0
Austin,61,PM2.5,25,0,20,47,397,23,5,12,0,0
San Jose,87,PM2.5,15,0,33,61,444,24,3,15,0,0
Denpasar,53,PM2.5,27,0,13,19,314,7,0,0,0,0
Odesa,74,PM2.5,21,3,21,29,172,21,0,0,0,0
San Miguel de Tucuman,62,PM2.5,28,4,15,28,149,26,0,0,0,0
Padang,64,PM2.5,14,1,17,51,287,20,0,0,0,0
Cebu City,53,PM2.5,44,1,9,15,118,0,0,0,0,0
Acapulco de Juarez,54,O3,83,5,10,16,173,5,0,0,0,0
Valparaiso,87,PM2.5,30,3,30,55,622,20,0,0,0,0
Kayseri,180,PM2.5,7,8,135,311,1423,80,0,0,0,0
Warangal,152,PM2.5,27,13,61,102,597,12,4,22,3,0
Changshu,122,PM2.5,1,4,39,63,765,44,0,0,0,0
Bordeaux,30,O3,22,0,6,14,144,3,0,0,0,0
Songkhla,63,PM2.5,46,6,20,35,26,2,0,0,0,0
Yichun Jiangxi,92,PM2.5,16,1,28,49,246,9,1,11,0,0
Krasnodar,64,PM2.5,38,1,18,24,136,23,0,0,0,0
Cancun,44,O3,49,1,8,15,107,0,0,0,0,0
Jixi Heilongjiang,70,PM2.5,24,1,24,36,235,9,0,0,0,0
Morelia,68,PM2.5,52,4,16,24,211,12,0,0,0,0
Dnipro,83,PM2.5,14,1,33,38,193,34,0,0,0,0
Khulna,146,PM2.5,10,3,52,77,617,11,10,36,18,0
Jerusalem,49,PM10,32,1,10,59,640,19,24,37,2,0
Dehradun,195,PM10,8,4,128,373,1750,45,48,82,12,0
Fort Worth,56,PM2.5,22,0,17,43,484,20,6,13,0,0
Jiujiang,131,PM2.5,2,3,46,111,981,38,0,0,0,0
Southampton,42,PM2.5,35,1,13,28,210,12,7,20,0,0
Arequipa,43,O3,49,1,6,10,83,1,0,0,0,0
Ciudad Guayana,25,O3,26,0,3,5,84,1,0,0,0,0
Zamboanga City,52,PM2.5,38,0,13,27,122,8,0,0,0,0
Veracruz,36,O3,50,2,8,14,145,2,0,0,0,0
Jacksonville,81,PM2.5,37,2,25,49,700,34,0,0,0,0
Pathum Thani,119,PM2.5,12,3,33,67,607,23,0,0,0,0
Rajshahi,167,PM2.5,14,3,78,133,699,15,44,78,8,0
Guigang,154,PM2.5,12,2,72,107,290,11,1,9,0,0
Columbus,56,PM2.5,33,1,12,37,101,17,0,0,0,0
Charlotte,62,PM2.5,39,0,15,52,334,21,1,11,0,0
Ulsan,57,PM2.5,42,2,16,21,415,12,0,7,0,0
Liverpool,67,PM2.5,34,1,22,33,128,15,1,4,0,0
Antipolo,55,PM2.5,44,0,18,42,180,16,0,0,0,0
Zhangzhou,90,PM2.5,25,4,33,74,347,23,1,6,0,0
Bergamo,58,PM2.5,2,2,15,19,917,41,0,5,2,0
Donetsk,90,PM2.5,33,5,27,37,217,15,0,0,0,0
Malang,117,PM2.5,13,0,42,65,802,29,0,0,0,0
Linfen,164,PM2.5,2,6,82,99,1218,31,0,0,0,0
Sylhet,93,PM2.5,5,7,29,39,204,2,1,3,0,0
Indianapolis,62,PM2.5,27,0,16,40,353,25,0,0,0,0
Hermosillo,32,PM2.5,50,1,7,10,138,2,0,0,0,0
San Francisco,59,PM2.5,32,1,17,46,273,20,5,13,0,0
Guntur,109,PM2.5,5,3,40,70,498,8,1,9,1,0
Bahawalpur,191,PM2.5,35,6,137,199,758,5,0,0,0,0
Tyumen,56,PM2.5,17,2,15,35,164,37,0,0,0,0
Soshanguve,31,PM2.5,33,3,8,9,1011,7,1,7,0,0
Tuxtla Gutierrez,53,PM2.5,38,0,13,24,135,9,0,0,0,0
Puducherry,143,PM2.5,26,3,52,135,673,14,1,10,2,0
Culiacan,20,O3,36,0,2,3,88,1,0,0,0,0
Saratov,55,PM2.5,13,1,13,19,138,24,0,0,0,0
Luzhou,175,PM2.5,2,8,82,122,1124,36,0,0,0,0
Quebec City,44,PM2.5,31,1,11,30,156,16,0,0,0,0
Yibin,170,PM2.5,3,5,82,129,873,30,0,0,0,0
Ipoh,60,PM2.5,7,0,12,22,549,10,0,0,0,0
Winnipeg,49,PM2.5,32,1,12,18,148,11,0,0,0,0
Bogra,161,PM2.5,17,1,69,90,529,13,0,0,0,0
Delhi,189,PM2.5,4,3,129,214,2807,62,77,119,17,0
Chengdu,156,PM2.5,2,3,48,121,956,38,0,0,0,0
Khartoum,99,PM2.5,40,5,39,60,200,31,0,0,0,0
Damascus,180,PM2.5,33,11,96,195,660,41,1,17,0,0
Baoding,72,PM2.5,39,0,20,34,333,22,1,11,0,0
Davao City,80,PM2.5,28,0,26,31,144,7,0,0,0,0
Shanghai,69,PM2.5,4,2,19,36,469,47,0,0,0,0
Sao Paulo,67,PM2.5,55,1,19,45,159,41,0,0,2,0
Mexico City,81,PM2.5,96,20,26,36,507,26,0,0,0,0
Dhaka,172,PM2.5,5,8,85,102,723,7,2,13,0,0
Cairo,79,PM2.5,3,17,28,43,300,35,0,0,0,0
Beijing,158,PM2.5,2,2,63,135,1136,65,0,0,0,0
Mumbai,151,PM2.5,6,6,56,118,590,39,26,53,4,0
Osaka,34,PM2.5,27,1,8,22,327,21,7,23,0,0
Karachi,156,PM2.5,24,12,67,102,1010,30,0,0,0,0
Chongqing,136,PM2.5,3,5,47,123,1347,37,0,0,0,0
Istanbul,81,PM2.5,4,4,29,54,1866,42,0,0,0,0
Buenos Aires,61,PM2.5,14,5,15,28,119,28,0,0,0,0
Kolkata,177,PM2.5,3,5,99,113,935,15,9,38,21,0
Manila,61,PM2.5,44,1,16,49,187,17,0,0,0,0
Tianjin,170,PM2.5,1,4,86,198,1329,66,0,0,0,0
Guangzhou,91,PM2.5,13,3,29,60,502,38,0,0,0,0
Rio de Janeiro,72,PM2.5,19,1,20,35,157,25,0,0,0,0
Lahore,160,PM2.5,4,5,76,181,1343,6,15,25,1,0
Bangalore,161,PM2.5,9,3,70,155,431,39,7,29,0,0
Moscow,65,PM2.5,4,1,18,19,454,38,23,0,0,0
Shenzhen,118,PM2.5,5,3,44,109,796,59,0,0,0,0
Chennai,160,PM2.5,12,2,68,88,950,22,3,18,3,0
Bogota,39,PM2.5,23,1,12,38,227,18,7,22,0,0
Paris,58,PM2.5,7,0,15,29,456,30,16,28,0,0
Jakarta,120,PM2.5,3,2,42,42,1175,15,0,0,0,0
Lima,79,PM2.5,13,0,17,25,501,16,0,0,0,0
Bangkok,129,PM2.5,34,2,44,96,678,25,0,0,0,0
Seoul,61,PM2.5,27,4,17,27,731,26,0,0,0,0
Nagoya,54,PM2.5,26,1,16,41,240,38,1,6,0,74
London,35,PM2.5,16,2,9,21,1165,23,5,13,0,0
Nanjing,156,PM2.5,2,3,76,169,963,68,0,0,0,0
Ho Chi Minh City,145,PM2.5,7,8,55,87,616,35,0,0,0,0
Wuhan,153,PM2.5,3,4,58,125,920,73,0,0,0,0
Xi-an Shaanxi,153,PM2.5,8,4,66,139,470,19,54,37,18,0
Ahmedabad,220,PM2.5,2,2,176,344,2529,92,348,64,2,0
New York City,49,PM2.5,26,1,12,31,375,17,13,29,0,0
Kuala Lumpur,138,PM2.5,3,5,52,89,1865,51,0,0,0,0
Hangzhou,128,PM2.5,3,3,39,116,1266,44,0,0,0,0
Hong Kong,75,PM2.5,3,5,23,39,840,36,0,0,0,0
Surat,211,PM2.5,15,17,170,242,1624,13,12,28,9,0
Dongguan,91,PM2.5,14,4,28,60,444,28,0,0,0,0
Suzhou,76,PM2.5,44,1,24,53,183,12,0,0,0,0
Foshan,114,PM2.5,3,4,36,101,611,58,0,0,0,0
Riyadh,154,PM2.5,0,48,60,111,671,49,0,0,0,0
Shenyang,80,PM2.5,12,11,22,43,816,24,0,0,0,0
Pune,186,PM2.5,15,7,155,186,1357,20,16,42,9,0
Madrid,68,PM2.5,18,1,23,27,413,34,3,14,0,0
Haerbin,79,PM2.5,19,5,19,33,199,11,0,0,0,0
Toronto,50,PM2.5,30,1,10,27,180,15,4,8,0,0
Belo Horizonte,60,PM2.5,28,2,18,25,217,32,0,0,0,0
Singapore,91,PM2.5,40,5,27,49,199,37,0,0,0,0
Johannesburg,70,PM2.5,27,5,20,41,784,50,3,22,0,0
Dalian,53,PM2.5,21,0,15,30,406,30,4,19,0,0
Barcelona,64,PM2.5,25,0,17,26,175,33,3,13,1,0
Fukuoka,63,PM2.5,22,1,16,48,497,38,4,13,0,103
Ji-nan Shandong,144,PM2.5,29,5,55,114,621,29,0,0,0,0
Zhengzhou,163,PM2.5,2,6,90,161,420,53,0,0,0,0
Saint Petersburg,78,PM2.5,19,3,22,39,255,39,0,0,0,0
Alexandria,60,PM2.5,13,16,16,37,157,26,0,0,0,0
Guadalajara,59,PM2.5,62,1,15,17,151,14,0,0,0,0
Ankara,99,PM2.5,16,4,33,48,283,58,0,0,0,0
Chittagong,67,PM2.5,22,1,19,28,228,2,1,7,0,0
Melbourne,25,PM2.5,17,1,6,26,232,13,0,0,0,0
Addis Ababa,93,PM2.5,20,2,40,48,2865,7,0,0,0,0
Sydney,41,PM2.5,17,4,10,32,60,22,0,0,0,0
Monterrey,70,PM2.5,75,7,20,34,248,15,0,0,0,0
Nairobi,61,PM2.5,11,2,16,24,765,12,0,0,0,0
Hanoi,178,PM2.5,2,12,125,125,1981,50,0,0,0,0
Brasilia,42,PM2.5,29,0,11,13,196,18,0,0,0,0
Cape Town,63,PM2.5,15,3,18,44,717,35,2,7,0,0
Jiddah,141,PM2.5,15,140,57,125,365,79,0,0,0,0
Changsha,109,PM2.5,9,3,34,82,889,41,0,0,0,0
Kunming,128,PM2.5,2,9,47,93,793,23,0,0,0,0
Urumqi,120,PM2.5,9,3,32,66,1053,36,0,0,0,0
Changchun,73,PM2.5,16,6,22,37,483,13,0,0,0,0
Xinbei,69,PM2.5,28,2,17,38,197,28,1,1,0,0
Shantou,108,PM2.5,43,6,45,71,282,15,0,0,0,0
Hefei,166,PM2.5,1,6,89,180,1174,62,0,0,0,0
Rome,66,PM2.5,6,0,21,40,657,51,16,34,2,0
Ningbo,128,PM2.5,1,8,47,95,814,42,0,0,0,0
Tel Aviv,60,PM2.5,23,1,18,62,612,28,9,33,2,0
Montreal,45,PM2.5,28,0,10,33,169,15,1,6,0,0
Shijiazhuang,117,PM2.5,2,6,39,72,746,31,0,0,0,0
Recife,65,PM2.5,19,1,18,40,108,15,0,0,0,0
Porto Alegre,66,PM2.5,25,1,19,24,89,26,0,0,0,0
Fortaleza,67,PM2.5,20,0,20,32,103,16,0,0,0,0
Medellin,72,PM2.5,38,0,23,27,148,35,0,0,0,0
Jaipur,154,PM2.5,7,0,59,152,80,12,0,8,0,0
Los Angeles,155,PM2.5,13,0,68,113,622,44,10,40,0,0
Taiyuan Shanxi,89,PM2.5,39,3,26,39,90,22,1,4,0,0
Nanning,117,PM2.5,15,17,37,82,877,36,0,0,0,0
Salvador,63,PM2.5,17,0,18,42,124,22,0,0,0,0
Xiamen,105,PM2.5,9,8,39,58,1976,42,0,0,0,0
Lucknow,235,PM10,3,6,184,387,4289,38,188,210,14,0
Fuzhou Fujian,75,PM2.5,28,2,21,75,199,29,1,0,0,0
Changzhou,130,PM2.5,2,5,44,144,1021,56,0,0,0,0
Kozhikode,98,PM2.5,3,2,30,82,638,13,45,46,1,0
Curitiba,53,PM2.5,25,1,12,22,100,17,0,0,0,0
Wenzhou,37,PM2.5,30,1,9,19,275,21,9,24,0,0
Nanchang,127,PM2.5,7,4,42,89,776,45,0,0,0,0
Malappuram,74,PM2.5,5,2,21,53,616,7,30,39,1,0
Berlin,88,PM2.5,7,1,34,48,283,32,24,11,1,0
Faisalabad,192,PM2.5,17,4,132,198,1095,9,6,20,1,0
Bekasi,147,PM2.5,1,2,50,65,1767,32,0,0,0,0
Kampala,159,PM2.5,28,0,63,63,949,4,0,0,0,0
Busan,64,PM2.5,31,3,18,22,451,21,0,7,0,0
Guiyang,134,PM2.5,39,6,47,64,280,9,0,0,0,0
Campinas,71,PM2.5,54,0,21,36,158,20,0,0,0,0
Wuxi,34,PM2.5,21,1,9,16,257,15,4,19,0,0
Puebla,64,PM2.5,63,33,20,25,168,15,0,0,0,0
Thrissur,66,PM2.5,8,0,18,55,638,15,10,35,1,0
Kochi,60,PM2.5,3,4,17,25,830,10,32,41,0,0
Kuwait City,94,PM2.5,12,6,30,108,195,45,0,0,0,0
Durban,106,PM2.5,3,2,45,65,124,33,0,0,0,0
Lanzhou,130,PM2.5,3,10,44,128,1196,48,0,0,0,0
Kanpur,275,PM2.5,4,15,238,291,2086,108,490,585,1,0
Athens,98,PM2.5,14,2,38,54,799,31,0,0,2,0
Milan,82,PM2.5,1,1,30,34,984,41,0,14,3,0
Indore,175,PM2.5,25,7,104,191,483,36,6,28,5,0
Guayaquil,61,PM2.5,35,2,16,28,127,1,0,0,0,0
Izmir,105,PM2.5,10,3,39,65,1136,47,0,0,0,0
Kiev,95,PM2.5,12,2,31,43,220,33,0,0,0,0
Surabaya,92,PM2.5,3,6,30,42,802,24,0,0,0,0
Lisbon,83,PM2.5,28,0,30,50,204,32,0,0,0,0
Caracas,24,O3,18,5,5,8,167,11,0,0,0,0
Nagpur,59,PM2.5,0,0,5,10,0,10,0,0,0,0
Shizuoka,18,O3,16,0,2,2,120,7,0,7,0,60
Dubai,104,PM2.5,37,5,28,80,280,46,0,0,0,0
Coimbatore,90,PM2.5,8,2,28,81,557,22,12,31,1,0
Incheon,62,PM2.5,23,4,17,30,638,30,0,0,0,0
Cali,56,PM2.5,19,0,14,20,116,32,0,0,0,0
Manchester,27,PM2.5,24,0,6,18,339,11,4,21,0,0
Goiania,61,PM2.5,34,0,17,33,205,16,0,0,0,0
Taibei,76,PM2.5,22,2,26,48,147,16,1,5,0,0
Thiruvananthapuram,84,PM2.5,8,3,28,59,690,19,0,6,2,0
Chicago,58,PM2.5,33,1,18,36,250,32,0,0,0,0
Sapporo,25,PM2.5,25,0,2,3,297,5,0,5,0,41
Pretoria,55,PM2.5,8,29,10,28,1226,40,2,4,0,0
Birmingham,32,PM2.5,25,1,8,21,137,33,11,30,0,0
Yantai,47,PM2.5,34,2,9,22,287,8,0,0,0,0
Bandung,119,PM2.5,2,0,39,61,1263,29,0,0,0,0
Vancouver,41,PM2.5,20,0,9,23,188,23,4,9,0,0
Patna,190,PM10,6,7,117,347,4684,36,24,58,3,0
Luoyang,151,PM2.5,0,7,44,107,539,37,0,0,0,0
Bhopal,171,PM2.5,33,11,88,196,660,32,1,17,0,0
Brisbane,45,PM2.5,16,3,10,43,73,25,0,0,0,0
Tangerang,151,PM2.5,4,2,52,71,863,22,0,0,0,0
Baku,30,O3,35,1,4,8,131,2,0,0,0,0
Medan,91,PM2.5,12,0,30,43,890,14,0,0,0,0
Sendai,37,PM2.5,29,0,12,31,200,30,1,5,0,50
Houston,53,PM2.5,32,1,13,38,321,17,4,9,0,0
Manaus,54,PM2.5,18,1,13,25,158,16,0,0,0,0
Barranquilla,59,PM2.5,37,0,16,45,107,10,0,0,0,0
Maracaibo,35,PM2.5,29,3,9,16,153,8,0,0,0,0
Gujranwala,167,PM2.5,3,6,89,187,1468,13,11,22,1,0
Rawalpindi,136,PM2.5,17,5,41,61,949,16,0,0,0,0
Peshawar,149,PM2.5,12,1,49,74,1305,20,0,0,0,0
Agra,175,PM2.5,3,8,99,165,3142,20,9,49,1,0
Baotou,86,PM2.5,2,9,29,106,2478,37,0,0,0,0
Vadodara,210,PM2.5,9,8,163,283,1440,59,19,69,5,0
Kannur,125,PM2.5,8,1,47,102,1301,25,7,23,0,0
Liuzhou,24,PM2.5,30,1,5,11,153,8,4,17,0,0
Visakhapatnam,62,PM2.5,13,6,18,18,192,6,2,8,1,0
Xuzhou,139,PM2.5,11,2,51,92,255,24,2,12,0,0
Daegu,61,PM2.5,12,1,17,23,457,20,0,4,0,0
Naples,66,PM2.5,13,2,20,37,1166,52,0,0,4,0
Amman,63,PM2.5,26,2,20,59,456,24,27,45,1,0
Tijuana,89,PM2.5,39,0,31,35,377,26,1,8,0,0
Nashik,160,PM2.5,23,0,79,124,1013,33,8,24,0,0
Vijayawada,114,PM2.5,5,3,40,70,498,8,1,9,1,0
Brussels,31,PM2.5,7,0,8,12,292,10,8,2,1,0
Hiroshima,17,PM2.5,19,1,3,7,212,6,0,6,0,30
Perth,28,PM2.5,14,1,6,14,71,17,0,0,0,0
Multan,180,PM2.5,4,11,103,149,936,40,0,0,0,0
Minsk,180,PM2.5,4,11,103,149,936,40,0,0,0,0
Vienna,69,PM2.5,23,0,20,26,253,18,0,14,1,0
Kollam,81,PM2.5,11,1,21,51,491,6,5,15,1,0
Valencia,68,PM2.5,24,1,26,26,88,19,2,10,0,0
Rajkot,155,PM2.5,33,3,54,99,345,8,2,9,0,0
Haikou,81,O3,59,2,10,29,330,2,0,0,0,0
Yancheng Jiangsu,114,PM2.5,29,2,39,72,310,27,0,13,0,0
Rabat,48,PM2.5,27,3,13,19,141,6,0,0,0,0
West Yorkshire,55,PM2.5,30,1,16,21,132,29,7,16,0,0
Quito,52,PM2.5,24,1,13,18,307,13,0,0,0,0
Hyderabad,171,PM2.5,7,2,92,211,1115,38,5,23,9,0
Ludhiana,171,PM2.5,5,6,97,276,3421,26,130,169,2,0
La Paz,42,O3,49,1,4,9,107,1,0,0,0,0
Turin,106,PM2.5,4,2,36,51,701,50,1,5,1,0
Bucharest,105,PM2.5,5,4,41,53,359,38,8,0,1,0
Adana,113,PM2.5,3,8,42,76,773,36,0,0,0,0
Warsaw,88,PM2.5,6,1,33,41,844,47,0,93,2,0
Hamburg,65,PM2.5,9,2,17,31,230,28,6,15,0,0
Newcastle upon Tyne,20,NO2,15,0,3,6,129,22,7,28,0,0
Thessaloniki,97,PM2.5,16,2,36,63,247,29,0,0,5,0
Bologna,121,PM2.5,4,1,49,59,699,60,28,20,1,0
Barcelona-Puerto La Cruz,27,O3,25,0,6,13,177,8,2,10,1,0
Cherthala,76,PM2.5,4,4,24,38,850,11,30,43,0,0
Quzhou,90,PM2.5,13,3,31,70,499,26,0,0,0,0
Sorocaba,75,PM2.5,55,1,27,27,190,21,0,0,1,0
Nottingham,57,PM2.5,33,1,15,20,138,21,9,18,0,0
Xalapa,30,O3,45,0,7,11,142,1,0,0,0,0
Frankfurt,53,PM2.5,1,0,12,20,212,28,37,57,1,0
Nakhon Ratchasima,115,PM2.5,30,1,42,64,520,16,0,0,0,0
