city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Haifa,59,PM2.5,31,2,15,36,601,14,1,14,1,0
Guilin,104,PM2.5,46,6,37,42,466,14,0,0,0,0
Mexicali,86,PM2.5,6,0,37,55,543,30,29,34,0,0
Ufa,57,PM2.5,2,1,13,33,180,53,0,0,0,0
Rostov-on-Don,74,PM2.5,12,3,22,39,202,46,0,0,0,0
Hubli-Dharwad,94,PM2.5,4,1,36,126,725,29,10,26,1,0
Guwahati,179,PM2.5,6,9,140,233,1512,16,24,34,0,0
Kaduna,179,PM2.5,6,9,140,233,1512,16,24,34,0,0
Liupanshui,122,PM2.5,16,5,44,89,632,30,0,0,0,0
Quetta,57,PM2.5,38,1,16,30,218,3,0,0,0,0
Cologne,35,PM2.5,11,1,9,21,208,27,5,6,0,0
Aguascalientes,59,PM2.5,20,6,19,38,390,17,0,0,0,0
Binzhou,51,PM2.5,28,0,14,39,169,25,9,23,0,0
Salem,27,PM2.5,32,0,7,20,252,13,2,11,0,0
Saharanpur,170,PM2.5,16,3,95,190,809,30,11,29,3,0
Yerevan,163,PM2.5,12,5,83,181,730,16,0,0,0,0
Tbilisi,60,PM2.5,11,0,17,25,343,12,0,0,0,0
Jalandhar,167,PM2.5,22,4,90,155,1850,20,8,24,1,0
Lille,60,PM2.5,7,0,17,21,103,23,2,3,1,0
Siliguri,158,PM2.5,5,1,76,210,637,42,38,90,15,0
Oslo,37,PM2.5,35,1,10,29,189,31,17,27,0,0
Jingzhou Hubei,37,PM2.5,35,1,10,29,189,31,17,27,0,0
Zhaoqing,93,PM2.5,11,3,33,62,659,45,0,0,0,0
Antwerp,35,PM2.5,6,1,9,14,245,9,18,0,0,0
Johor Bahru,142,PM2.5,29,2,56,66,242,22,0,0,0,0
Solapur,154,PM2.5,20,4,66,110,436,33,4,22,1,0
Teresina,51,PM2.5,28,0,10,25,136,7,0,0,0,0
Fuzhou Jiangxi,72,PM2.5,28,1,13,17,238,12,0,0,0,0
Aracaju,56,PM2.5,23,0,15,26,74,10,0,0,0,0
Leshan,134,PM2.5,0,3,48,139,893,33,0,0,0,0
Marrakech,32,O3,35,0,5,8,100,2,0,0,0,0
Rotterdam,59,PM2.5,12,1,19,29,242,27,3,0,1,0
Austin,34,PM2.5,22,0,9,35,298,16,3,7,0,0
San Jose,63,PM2.5,23,0,19,34,247,17,0,8,0,0
Denpasar,28,PM2.5,29,0,5,8,168,1,0,0,0,0
Odesa,77,PM2.5,31,2,23,27,151,28,0,0,0,0
San Miguel de Tucuman,67,PM2.5,51,2,20,34,154,20,0,0,0,0
Padang,59,PM2.5,10,0,15,48,240,19,0,0,0,0
Cebu City,38,O3,42,1,7,13,110,1,0,0,0,0
Acapulco de Juarez,41,PM2.5,76,7,9,14,198,9,0,0,0,0
Valparaiso,88,PM2.5,25,4,28,58,721,15,0,0,0,0
Kayseri,112,PM2.5,9,3,39,81,1073,70,0,0,0,0
Warangal,119,PM2.5,29,9,48,77,429,10,2,18,2,0
Changshu,85,PM2.5,7,3,31,61,609,36,0,0,0,0
Bordeaux,22,O3,24,0,4,8,138,9,15,24,0,0
Songkhla,64,PM2.5,32,6,18,46,261,10,0,0,0,0
Yichun Jiangxi,70,PM2.5,19,2,18,29,177,8,1,10,0,0
Krasnodar,76,PM2.5,21,1,23,28,214,25,0,0,0,0
Cancun,37,O3,39,0,8,15,96,0,0,0,0,0
Jixi Heilongjiang,37,O3,8,5,24,116,854,36,0,0,0,0
Morelia,79,PM2.5,17,10,25,58,1133,14,0,0,0,0
Dnipro,72,PM2.5,17,2,23,31,198,31,0,0,0,0
Khulna,77,PM2.5,14,2,25,25,344,6,20,21,4,0
Jerusalem,110,PM10,41,1,36,213,624,5,4,5,0,0
Dehradun,165,PM2.5,15,4,96,194,933,37,13,30,3,0
Fort Worth,62,PM2.5,15,0,16,57,296,22,3,12,0,0
Jiujiang,91,PM2.5,2,3,27,119,1123,46,0,0,0,0
Southampton,32,PM2.5,25,1,8,11,174,6,6,17,0,0
Arequipa,39,PM2.5,49,2,9,15,107,1,0,0,0,0
Ciudad Guayana,24,O3,28,0,3,4,89,0,0,0,0,0
Zamboanga City,49,PM2.5,38,0,11,24,116,8,0,0,0,0
Veracruz,55,PM2.5,35,1,12,19,175,4,0,0,0,0
Jacksonville,95,PM2.5,15,1,35,61,700,30,0,0,0,0
Pathum Thani,155,PM2.5,7,3,67,134,679,42,0,0,0,0
Rajshahi,135,PM2.5,15,5,53,93,482,23,12,42,5,0
Guigang,87,PM2.5,21,2,30,47,191,10,0,6,0,0
Columbus,45,PM2.5,26,1,11,38,200,23,0,0,0,0
Charlotte,61,PM2.5,29,1,14,40,260,19,1,6,0,0
Ulsan,68,PM2.5,34,2,21,28,533,19,0,9,0,0
Liverpool,67,PM2.5,25,1,22,27,156,21,2,6,0,0
Antipolo,40,PM2.5,39,0,9,16,158,4,0,0,0,0
Zhangzhou,64,PM2.5,21,3,18,54,330,23,1,5,0,0
Bergamo,68,PM2.5,10,1,15,17,1024,28,0,4,2,0
Donetsk,94,PM2.5,10,10,30,39,448,26,0,0,0,0
Malang,66,PM2.5,14,0,17,31,296,23,0,0,0,0
Linfen,159,PM2.5,4,7,72,147,1746,40,0,0,0,0
Sylhet,103,PM2.5,1,9,43,53,182,2,2,4,0,0
Indianapolis,53,PM2.5,24,1,14,30,267,19,0,0,0,0
Hermosillo,44,PM2.5,30,1,11,16,233,6,0,0,0,0
San Francisco,72,PM2.5,16,1,22,53,299,22,8,17,0,0
Guntur,81,PM2.5,11,2,29,59,735,9,2,11,1,0
Bahawalpur,176,PM2.5,15,4,108,157,1109,27,0,0,0,0
Tyumen,60,PM2.5,15,1,14,27,144,35,0,0,0,0
Soshanguve,16,O3,17,0,3,9,803,1,1,1,1,0
Tuxtla Gutierrez,29,PM2.5,38,0,6,9,148,1,0,0,0,0
Puducherry,142,PM2.5,22,1,51,90,751,20,1,8,1,0
Culiacan,35,PM2.5,25,1,8,12,200,5,0,0,0,0
Saratov,62,PM2.5,15,1,16,18,142,25,0,0,0,0
Luzhou,171,PM2.5,24,6,102,145,915,32,0,0,0,0
Quebec City,44,PM2.5,24,1,10,26,147,11,0,0,0,0
Yibin,168,PM2.5,2,6,94,144,1001,38,0,0,0,0
Ipoh,79,PM2.5,8,0,12,17,472,11,0,0,0,0
Winnipeg,28,PM2.5,30,1,7,11,135,3,0,0,0,0
Bogra,159,PM2.5,13,1,83,83,589,21,0,0,0,0
Kinshasa,108,PM2.5,10,4,43,73,475,27,20,19,6,0
Kabul,54,PM2.5,41,3,11,33,109,10,0,0,0,0
Guiyang,121,PM2.5,6,14,50,110,1520,45,0,0,0,0
Ouagadougou,135,PM2.5,15,8,48,82,333,82,0,0,0,0
Damascus,30,O3,33,0,4,7,86,0,0,0,0,0
Tokyo,53,PM2.5,31,1,13,43,194,39,1,12,0,82
Delhi,214,PM2.5,4,4,174,307,959,63,97,144,16,0
Shanghai,84,PM2.5,21,2,29,42,476,33,0,0,0,0
Sao Paulo,77,PM2.5,88,0,21,40,158,26,0,0,5,0
Mexico City,94,PM2.5,95,18,25,48,1315,44,0,0,0,0
Dhaka,182,PM2.5,2,8,147,147,500,8,1,11,0,0
Cairo,62,PM2.5,6,17,20,44,307,30,0,0,0,0
Beijing,209,PM2.5,1,2,166,183,1428,71,0,0,0,0
Mumbai,127,PM2.5,19,6,50,112,305,48,7,32,4,0
Osaka,53,PM2.5,16,1,12,40,349,30,22,33,0,0
Karachi,85,PM2.5,33,5,28,53,501,12,0,0,0,0
Chongqing,164,PM2.5,12,4,79,123,1280,54,0,0,0,0
Istanbul,110,PM2.5,3,5,39,94,2189,51,0,0,0,0
Buenos Aires,66,PM2.5,32,8,22,37,116,23,0,0,0,0
Kolkata,108,PM2.5,10,4,43,73,475,27,20,19,6,0
Manila,64,PM2.5,39,0,20,45,164,19,0,0,0,0
Tianjin,198,PM2.5,2,4,152,179,1616,57,0,0,0,0
Guangzhou,122,PM2.5,3,4,45,107,760,61,0,0,0,0
Rio de Janeiro,93,PM2.5,65,2,30,44,168,19,0,0,0,0
Lahore,157,PM2.5,7,4,78,171,965,12,8,21,1,0
Bangalore,123,PM2.5,7,4,47,130,493,48,7,30,0,0
Moscow,85,PM2.5,2,1,30,41,495,34,45,0,0,0
Shenzhen,117,PM2.5,5,2,43,106,846,60,0,0,0,0
Chennai,161,PM2.5,6,2,77,87,829,20,3,9,1,0
Bogota,37,PM2.5,26,0,11,23,280,16,5,18,0,0
Paris,53,PM2.5,11,0,12,21,306,44,12,25,0,0
Jakarta,106,PM2.5,5,8,43,43,5909,43,0,0,0,0
Lima,73,PM2.5,12,0,22,25,487,14,0,0,0,0
Bangkok,127,PM2.5,8,2,50,92,1049,62,0,0,0,0
Seoul,83,PM2.5,26,4,27,41,1002,42,0,0,0,0
Nagoya,65,PM2.5,15,2,19,47,307,52,2,20,0,174
London,25,PM2.5,15,1,5,10,843,20,3,9,0,0
Chengdu,132,PM2.5,2,3,49,147,1192,64,0,0,0,0
Nanjing,150,PM2.5,11,2,57,112,958,89,0,0,0,0
Ho Chi Minh City,112,PM2.5,8,11,35,88,666,59,0,0,0,0
Wuhan,152,PM2.5,4,4,55,136,1562,91,0,0,0,0
Xi-an Shaanxi,156,PM2.5,8,2,79,179,244,19,59,36,15,0
Ahmedabad,185,PM2.5,2,13,138,307,1765,67,34,72,3,0
New York City,34,PM2.5,22,0,8,32,139,17,7,18,0,0
Kuala Lumpur,121,PM2.5,11,3,45,68,1408,46,0,0,0,0
Hangzhou,59,PM2.5,3,2,18,49,852,43,0,0,0,0
Hong Kong,94,PM2.5,6,5,33,57,942,50,0,0,0,0
Surat,209,PM2.5,15,14,173,274,1573,20,10,26,9,0
Dongguan,121,PM2.5,9,4,44,84,622,47,0,0,0,0
Suzhou,73,PM2.5,39,0,24,49,162,21,0,0,0,0
Foshan,112,PM2.5,3,3,44,96,703,63,0,0,0,0
Riyadh,120,PM2.5,2,18,31,95,290,65,0,0,0,0
Shenyang,128,PM2.5,26,8,50,92,596,17,0,0,0,0
Pune,158,PM2.5,12,4,42,89,994,41,15,45,2,0
Madrid,64,PM2.5,38,1,20,40,370,24,2,7,0,0
Haerbin,123,PM2.5,14,5,46,79,803,20,0,0,0,0
Toronto,31,PM10,17,2,7,36,216,21,11,25,0,0
Belo Horizonte,65,PM2.5,51,1,19,25,129,25,0,0,0,0
Singapore,66,PM2.5,32,6,18,48,235,35,0,0,0,0
Johannesburg,70,PM2.5,35,2,20,39,544,46,6,18,0,0
Dalian,52,PM2.5,11,1,12,43,591,47,25,53,0,0
Barcelona,71,PM2.5,34,0,21,35,175,24,5,12,1,0
Fukuoka,65,PM2.5,22,0,19,46,1685,46,4,16,0,217
Ji-nan Shandong,144,PM2.5,38,6,58,122,664,38,0,0,0,0
Zhengzhou,162,PM2.5,15,5,86,126,299,54,0,0,0,0
Saint Petersburg,71,PM2.5,17,4,23,34,258,38,0,0,0,0
Alexandria,47,PM2.5,24,8,11,21,134,16,0,0,0,0
Guadalajara,91,PM2.5,50,5,35,41,584,25,0,0,0,0
Ankara,121,PM2.5,33,5,36,99,1175,80,0,0,0,0
Chittagong,53,PM2.5,19,2,13,21,234,5,1,7,1,0
Melbourne,36,PM2.5,12,1,6,20,388,8,0,0,0,0
Addis Ababa,62,PM2.5,29,1,16,30,1672,5,0,0,0,0
Sydney,43,PM10,21,0,10,41,107,20,0,0,0,0
Monterrey,63,PM2.5,32,7,19,36,524,23,0,0,0,0
Nairobi,41,PM2.5,21,2,12,17,537,8,0,0,0,0
Hanoi,183,PM2.5,4,13,132,132,1961,70,0,0,0,0
Brasilia,23,O3,29,0,4,5,163,2,0,0,0,0
Cape Town,62,PM2.5,19,4,15,36,700,37,3,4,0,0
Jiddah,113,PM2.5,7,82,40,88,210,65,0,0,0,0
Changsha,119,PM2.5,14,3,42,119,896,47,0,0,0,0
Kunming,120,PM2.5,26,4,43,55,573,17,0,0,0,0
Urumqi,88,PM10,5,3,6,136,1873,50,0,0,0,0
Changchun,126,PM2.5,18,6,45,68,751,19,0,0,0,0
Xinbei,62,PM2.5,20,2,17,32,198,24,2,12,0,0
Shantou,54,PM2.5,41,3,11,33,109,10,0,0,0,0
Hefei,156,PM2.5,2,5,66,165,2024,86,0,0,0,0
Rome,69,PM2.5,30,1,23,30,152,36,8,20,0,0
Ningbo,88,PM2.5,3,4,37,65,1107,46,0,0,0,0
Tel Aviv,65,PM2.5,21,1,15,51,228,15,4,20,1,0
Montreal,54,PM2.5,23,0,13,28,232,16,0,4,0,0
Shijiazhuang,105,PM2.5,2,7,31,144,1807,47,0,0,0,0
Recife,69,PM2.5,26,1,21,57,92,15,0,0,0,0
Porto Alegre,71,PM2.5,38,1,23,33,99,17,0,0,0,0
Fortaleza,65,PM2.5,28,1,18,34,105,11,0,0,0,0
Medellin,77,PM2.5,41,1,25,32,145,22,0,0,0,0
Jaipur,69,PM2.5,3,0,18,36,83,12,0,3,0,0
Los Angeles,95,PM2.5,9,0,33,70,546,35,1,22,0,0
Taiyuan Shanxi,79,PM2.5,30,2,25,34,221,26,1,11,0,0
Nanning,118,PM2.5,16,8,45,79,931,53,0,0,0,0
Salvador,57,PM2.5,28,0,16,44,94,14,0,0,0,0
Xiamen,71,PM2.5,18,5,21,30,1561,42,0,0,0,0
Lucknow,185,PM2.5,8,3,142,242,1818,50,13,51,6,0
Fuzhou Fujian,63,PM2.5,21,2,16,54,171,37,1,8,0,0
Changzhou,125,PM2.5,5,3,45,103,903,56,0,0,0,0
Kozhikode,79,PM2.5,9,2,26,47,438,21,6,18,1,0
Curitiba,57,PM2.5,44,1,14,24,102,16,0,0,0,0
Wenzhou,38,PM2.5,30,0,9,17,175,17,4,12,0,0
Nanchang,121,PM2.5,9,5,44,89,787,43,0,0,0,0
Malappuram,59,PM2.5,7,3,18,30,431,8,5,15,0,0
Berlin,116,PM2.5,7,1,44,65,316,23,16,8,1,0
Faisalabad,156,PM2.5,22,7,58,87,728,12,0,0,0,0
Bekasi,154,PM2.5,3,7,73,73,5271,73,0,0,0,0
Kampala,85,PM2.5,25,1,32,61,1154,8,0,0,0,0
Busan,71,PM2.5,27,2,21,27,530,24,0,6,0,0
Campinas,73,PM2.5,63,1,25,39,106,10,0,0,0,0
Wuxi,50,PM2.5,27,1,11,25,257,12,6,16,0,0
Puebla,58,PM2.5,52,2,13,28,163,13,0,0,0,0
Thrissur,74,PM2.5,16,8,21,40,681,7,13,24,0,0
Kochi,28,PM2.5,3,4,7,14,689,9,30,39,0,0
Kuwait City,128,PM2.5,9,88,45,79,236,85,0,0,0,0
Durban,95,PM2.5,31,1,43,68,482,31,0,0,0,0
Lanzhou,113,PM2.5,3,9,36,145,1749,55,0,0,0,0
Kanpur,178,PM2.5,4,3,106,221,1199,35,3,19,653,0
Athens,78,PM2.5,22,2,26,41,610,33,0,0,3,0
Milan,70,PM2.5,6,1,21,31,931,50,0,5,3,0
Indore,185,PM2.5,29,6,125,218,803,38,7,25,2,0
Guayaquil,58,PM2.5,40,4,18,29,152,3,0,0,0,0
Izmir,83,PM2.5,5,3,33,60,1571,59,0,0,0,0
Kiev,83,PM2.5,19,3,28,44,195,28,0,0,0,0
Surabaya,87,PM2.5,12,6,22,31,597,20,0,0,0,0
Lisbon,69,PM2.5,36,0,20,42,109,37,0,0,0,0
Caracas,38,PM2.5,34,4,9,16,110,3,0,0,0,0
Nagpur,94,PM2.5,9,0,32,89,582,26,2,10,0,0
Shizuoka,30,PM2.5,21,1,5,9,291,8,0,8,0,96
Dubai,152,PM2.5,14,8,66,90,352,77,0,0,0,0
Coimbatore,98,PM2.5,1,5,32,66,317,24,0,10,0,0
Incheon,112,PM2.5,24,4,43,62,1508,44,0,0,0,0
Cali,54,PM2.5,27,0,13,23,118,19,0,0,0,0
Manchester,34,PM2.5,26,0,6,18,293,12,6,11,0,0
Goiania,50,PM2.5,32,0,12,28,153,8,0,0,0,0
Taibei,72,PM2.5,20,2,21,49,113,28,1,14,0,0
Thiruvananthapuram,86,PM2.5,7,3,22,75,309,21,2,10,2,0
Chicago,39,PM2.5,30,1,9,36,219,18,0,0,0,0
Sapporo,56,PM2.5,11,1,15,42,297,37,2,20,0,82
Pretoria,85,PM2.5,38,23,33,73,1220,52,2,3,1,0
Birmingham,52,PM2.5,19,1,13,19,173,18,1,9,0,0
Yantai,103,PM2.5,51,4,41,84,548,14,0,0,0,0
Bandung,138,PM2.5,3,0,57,62,3071,50,0,0,0,0
Vancouver,33,PM2.5,6,0,8,28,404,27,42,44,0,0
Patna,179,PM2.5,7,6,115,240,3303,80,62,124,3,0
Luoyang,157,PM2.5,0,4,66,186,460,59,0,0,0,0
Bhopal,203,PM2.5,18,7,160,307,1561,53,5,35,0,0
Brisbane,33,PM2.5,17,1,8,27,49,18,0,0,0,0
Tangerang,159,PM2.5,5,6,82,82,4025,42,0,0,0,0
Baku,30,PM2.5,12,1,7,11,164,17,0,0,0,0
Medan,102,PM2.5,7,0,33,66,1021,29,0,0,0,0
Sendai,29,PM2.5,17,0,5,7,398,12,3,15,0,84
Houston,43,PM2.5,27,0,10,43,239,19,5,10,0,0
Manaus,56,PM2.5,21,1,13,36,139,22,0,0,0,0
Barranquilla,47,PM2.5,47,1,12,21,126,1,0,0,0,0
Maracaibo,30,PM2.5,40,3,8,13,154,4,0,0,0,0
Gujranwala,151,PM2.5,15,3,62,98,793,13,7,17,1,0
Rawalpindi,91,PM2.5,5,2,34,49,1059,32,0,0,0,0
Peshawar,159,PM2.5,3,1,71,102,1979,39,0,0,0,0
Agra,182,PM2.5,4,6,133,210,1925,29,6,34,1,0
Baotou,76,PM2.5,33,2,22,62,423,6,0,0,0,0
Vadodara,189,PM2.5,9,9,150,300,1242,66,16,55,5,0
Kannur,82,PM2.5,10,1,24,45,559,24,7,22,0,0
Liuzhou,36,PM2.5,30,1,7,13,196,10,9,26,0,0
Visakhapatnam,65,PM2.5,16,6,19,46,361,9,3,11,2,0
Xuzhou,97,PM2.5,25,2,36,63,165,23,1,6,0,0
Daegu,87,PM2.5,22,2,28,43,668,28,0,6,0,0
Naples,63,PM2.5,23,2,17,45,542,38,0,0,2,0
Amman,78,PM10,35,1,17,84,291,8,6,13,1,0
Tijuana,77,PM2.5,29,0,27,27,320,10,0,5,0,0
Nashik,128,PM2.5,23,0,52,104,606,45,1,13,1,0
Vijayawada,114,PM2.5,7,3,47,111,349,45,2,14,1,0
Brussels,23,PM2.5,6,0,6,7,281,14,10,1,1,0
Hiroshima,25,PM2.5,21,1,6,6,213,5,1,5,0,40
Perth,31,PM2.5,18,0,6,38,61,17,0,0,0,0
Multan,191,PM2.5,5,15,136,196,1557,41,0,0,0,0
Minsk,71,PM2.5,12,3,22,24,239,15,0,0,0,0
Baoding,69,PM2.5,33,0,19,25,242,10,0,4,0,0
Vienna,59,PM2.5,15,0,17,26,206,30,0,13,1,0
Kollam,67,PM2.5,11,2,17,44,335,7,6,17,2,0
Valencia,62,PM2.5,39,1,14,26,146,16,1,3,0,0
Rajkot,152,PM2.5,35,2,56,91,290,14,3,9,0,0
Haikou,117,O3,65,3,16,32,405,6,0,0,0,0
Yancheng Jiangsu,90,PM2.5,33,1,30,65,277,22,0,10,0,0
Rabat,36,O3,42,1,7,15,118,2,0,0,0,0
West Yorkshire,59,PM2.5,20,1,15,31,176,35,25,42,0,0
Quito,39,PM2.5,31,1,11,16,235,7,0,0,0,0
Hyderabad,180,PM2.5,7,2,135,193,933,40,6,22,5,0
Ludhiana,165,PM2.5,3,4,88,169,1091,31,31,52,2,0
La Paz,33,O3,42,1,6,13,109,1,0,0,0,0
Davao City,74,PM2.5,29,1,25,28,144,7,0,0,0,0
Turin,91,PM2.5,13,3,34,44,870,63,0,3,2,0
Bucharest,85,PM2.5,7,3,28,49,287,28,16,0,1,0
Adana,105,PM2.5,30,9,46,159,1986,80,0,0,0,0
Warsaw,110,PM2.5,3,1,40,62,579,26,0,19,2,0
Hamburg,103,PM2.5,5,1,39,51,193,21,7,20,0,0
Newcastle upon Tyne,40,PM2.5,23,1,9,15,158,17,3,8,0,0
Thessaloniki,111,PM2.5,37,2,35,77,187,25,0,0,2,0
Bologna,92,PM2.5,16,1,31,47,429,38,6,20,1,0
Barcelona-Puerto La Cruz,32,O3,34,0,4,19,175,5,2,7,1,0
