city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Florianopolis,51,PM2.5,25,0,11,23,63,20,0,0,0,0
Dublin,70,PM2.5,4,3,21,44,384,47,13,60,0,0
Maoming,23,PM2.5,20,0,6,6,226,8,6,4,0,0
Chelyabinsk,79,PM2.5,17,3,24,73,234,34,38,8,4,0
Moradabad,164,PM2.5,5,2,66,121,863,37,3,15,4,0
Barquisimeto,24,O3,31,0,4,6,125,2,0,0,0,0
Durg-Bhilainagar,170,PM2.5,14,51,111,111,1225,23,5,23,0,0
Maracay,32,PM2.5,27,3,7,10,142,3,0,0,0,0
Ruian,35,PM2.5,27,1,9,17,393,12,0,1,0,0
Zhenjiang Jiangsu,154,PM2.5,37,3,58,128,842,43,0,0,0,0
Baoji,71,PM2.5,24,1,23,41,301,10,0,0,0,0
Bhubaneswar,164,PM2.5,35,8,87,131,551,54,0,0,0,0
Pingdingshan Henan,164,PM2.5,35,8,87,131,551,54,0,0,0,0
Mendoza,59,PM2.5,31,2,16,33,194,19,0,0,0,0
Chiang Mai,96,O3,59,1,13,33,988,9,0,0,0,0
Tiruchirappalli,67,PM2.5,32,8,17,29,301,10,3,7,0,0
Huaibei,97,PM2.5,31,2,29,100,338,31,1,16,0,0
Jinhua,84,PM2.5,1,2,28,51,1093,52,114,158,0,0
Chandigarh,160,PM2.5,34,2,65,163,564,40,4,17,3,0
Islamabad,130,PM2.5,9,7,55,92,1441,48,18,37,0,0
Amsterdam,88,PM2.5,6,0,34,45,186,32,27,0,0,0
Haifa,77,PM2.5,44,1,26,100,347,8,2,10,1,0
Guilin,156,PM2.5,54,4,69,122,986,25,0,0,0,0
Mexicali,35,PM2.5,12,0,7,15,380,21,19,8,0,0
Ufa,60,PM2.5,25,3,16,28,144,40,0,0,0,0
Rostov-on-Don,74,PM2.5,21,1,19,39,162,27,0,0,0,0
Hubli-Dharwad,133,PM2.5,22,2,43,106,637,27,7,17,0,0
Guwahati,169,PM2.5,5,7,81,155,453,12,3,8,0,0
Liupanshui,158,PM2.5,7,4,78,135,1109,39,0,0,0,0
Quetta,50,O3,49,0,12,20,206,5,0,0,0,0
Aguascalientes,33,PM2.5,13,0,7,10,324,9,0,0,0,0
Binzhou,82,PM2.5,10,0,28,36,278,17,1,10,0,0
Salem,56,PM2.5,10,0,16,31,561,18,4,64,0,0
Saharanpur,165,PM2.5,19,3,62,91,202,13,1,5,1,0
Yerevan,158,PM2.5,40,4,50,98,400,4,0,0,0,0
Tbilisi,49,PM2.5,29,1,14,27,296,7,0,0,0,0
Jalandhar,156,PM2.5,35,10,57,100,873,15,16,15,2,0
Lille,58,PM2.5,11,0,16,23,227,39,4,23,3,0
Siliguri,150,PM2.5,27,3,48,145,218,25,18,46,5,0
Oslo,48,PM2.5,3,0,12,24,256,22,47,64,0,0
Jingzhou Hubei,48,PM2.5,3,0,12,24,256,22,47,64,0,0
Zhaoqing,121,PM2.5,62,5,43,82,918,38,0,0,0,0
Antwerp,41,PM2.5,11,1,11,22,85,19,15,0,1,0
Johor Bahru,135,PM2.5,22,3,47,70,290,30,0,0,0,0
Solapur,135,PM2.5,19,5,44,88,629,25,18,69,1,0
Teresina,73,PM2.5,30,0,24,34,145,21,0,0,0,0
Fuzhou Jiangxi,92,PM2.5,24,1,25,58,276,34,0,0,0,0
Aracaju,64,PM2.5,23,0,18,34,70,12,0,0,0,0
Leshan,98,PM2.5,2,2,46,75,942,37,0,0,0,0
Marrakech,29,PM2.5,39,0,6,10,95,1,0,0,0,0
Rotterdam,53,PM2.5,12,0,14,20,150,32,8,0,2,0
Austin,51,PM2.5,28,3,10,55,100,15,0,1,0,0
San Jose,55,PM2.5,0,2,11,16,965,22,47,68,0,0
Denpasar,67,PM2.5,12,0,18,33,156,19,0,0,0,0
Odesa,73,PM2.5,31,2,22,35,147,30,0,0,0,0
San Miguel de Tucuman,63,PM2.5,33,2,20,34,146,21,0,0,0,0
Padang,81,PM2.5,28,1,26,63,372,24,0,0,0,0
Cebu City,43,PM2.5,21,2,4,6,92,2,0,0,0,0
Acapulco de Juarez,43,PM2.5,35,5,11,18,180,5,0,0,0,0
Valparaiso,75,PM2.5,21,3,24,29,196,25,0,0,0,0
Kayseri,151,PM2.5,18,5,47,71,1321,78,0,0,0,0
Warangal,119,PM2.5,20,3,49,82,417,18,2,15,2,0
Changshu,129,PM2.5,45,4,45,120,852,19,0,0,0,0
Bordeaux,51,PM2.5,3,0,14,24,166,31,90,121,0,0
Songkhla,55,PM2.5,37,1,14,34,55,7,0,0,0,0
Yichun Jiangxi,102,PM2.5,26,5,34,56,454,23,1,19,0,0
Krasnodar,87,PM2.5,20,1,35,35,216,29,0,0,0,0
Cancun,41,PM2.5,35,0,9,17,71,0,0,0,0,0
Jixi Heilongjiang,119,PM2.5,14,3,46,54,719,32,0,0,0,0
Morelia,57,PM2.5,31,1,13,20,356,6,0,0,0,0
Dnipro,71,PM2.5,26,2,22,40,204,26,0,0,0,0
Khulna,169,PM2.5,30,6,95,145,666,20,12,56,9,0
Jerusalem,118,PM2.5,34,1,38,158,384,10,5,15,1,0
Dehradun,149,PM2.5,24,3,46,92,438,38,0,0,0,0
Fort Worth,51,PM2.5,25,0,10,28,197,15,0,2,0,0
Jiujiang,153,PM2.5,37,4,66,140,831,20,0,0,0,0
Southampton,56,PM2.5,13,0,14,24,453,18,22,67,0,0
Arequipa,23,PM2.5,37,1,5,8,127,3,0,0,0,0
Ciudad Guayana,22,O3,27,0,2,2,104,1,0,0,0,0
Zamboanga City,49,PM2.5,26,0,11,25,114,8,0,0,0,0
Veracruz,64,PM2.5,30,1,20,31,195,3,0,0,0,0
Jacksonville,61,PM2.5,5,0,20,38,800,19,0,0,0,0
Pathum Thani,123,PM2.5,11,2,53,97,554,36,0,0,0,0
Rajshahi,174,PM2.5,14,10,111,160,778,41,7,29,0,0
Guigang,128,PM2.5,33,2,49,90,257,17,1,12,0,0
Columbus,27,PM10,26,0,6,32,199,16,0,0,0,0
Charlotte,65,PM2.5,12,0,19,39,294,16,0,4,0,0
Ulsan,119,PM2.5,18,2,46,54,602,39,0,8,0,0
Liverpool,62,PM2.5,21,0,15,33,151,25,5,14,0,0
Antipolo,62,PM2.5,21,0,15,33,151,25,5,14,0,0
Zhangzhou,93,PM2.5,52,2,36,77,437,17,1,14,0,0
Bergamo,41,PM2.5,7,1,10,16,931,37,0,1,2,0
Donetsk,89,PM2.5,23,6,33,46,245,17,0,0,0,0
Malang,101,PM2.5,6,0,36,67,437,27,0,0,0,0
Linfen,89,PM10,2,2,30,135,1682,29,0,0,0,0
Sylhet,97,PM2.5,11,7,35,57,134,2,1,3,0,0
Indianapolis,43,PM2.5,22,0,11,53,228,21,0,0,0,0
Hermosillo,19,PM2.5,12,1,5,7,212,7,0,0,0,0
San Francisco,55,PM2.5,1,0,14,52,715,40,20,48,0,0
Guntur,71,PM2.5,45,6,22,41,463,5,1,6,1,0
Bahawalpur,116,PM2.5,34,2,42,64,468,9,0,0,0,0
Tyumen,55,PM2.5,33,1,13,31,133,36,0,0,0,0
Soshanguve,67,PM2.5,51,4,20,34,976,5,2,5,0,0
Tuxtla Gutierrez,60,PM2.5,33,1,19,27,216,9,0,0,0,0
Puducherry,63,PM10,17,2,17,79,471,29,3,7,1,0
Culiacan,21,PM2.5,12,0,6,8,182,5,0,0,0,0
Saratov,61,PM2.5,22,2,17,19,145,26,0,0,0,0
Luzhou,86,PM2.5,9,3,30,31,598,17,0,0,0,0
Quebec City,62,PM2.5,18,2,15,25,192,9,0,0,0,0
Yibin,64,PM2.5,1,3,22,32,784,33,0,0,0,0
Ipoh,125,PM2.5,13,1,48,71,679,30,0,0,0,0
Winnipeg,30,O3,32,3,6,9,153,4,0,0,0,0
Bogra,179,PM2.5,36,5,135,143,602,14,0,0,0,0
Khartoum,71,PM2.5,0,0,0,0,0,0,0,0,0,0
Kano,65,PM2.5,23,0,19,31,86,12,0,0,0,0
Mashhad,82,PM2.5,21,0,38,38,422,19,0,0,1,0
Tokyo,75,PM2.5,9,2,24,56,691,77,15,60,0,264
Delhi,163,PM2.5,19,5,71,220,620,45,3,19,3,0
Shanghai,128,PM2.5,43,2,48,85,729,27,0,0,0,0
Sao Paulo,85,PM2.5,6,2,29,47,419,36,0,0,3,0
Mexico City,148,PM2.5,18,23,55,89,3353,72,0,0,0,0
Dhaka,185,PM2.5,21,8,124,140,546,11,0,10,0,0
Cairo,98,PM2.5,19,49,33,53,231,31,0,0,0,0
Beijing,70,PM2.5,31,1,12,41,178,32,0,0,0,0
Mumbai,181,PM2.5,2,2,114,263,618,44,5,27,4,0
Osaka,64,PM2.5,4,1,16,25,880,30,62,125,0,0
Karachi,134,PM2.5,67,12,50,73,660,17,0,0,0,0
Chongqing,107,PM2.5,3,2,34,40,857,21,0,0,0,0
Istanbul,84,PM2.5,6,5,32,71,1908,52,0,0,0,0
Buenos Aires,60,PM2.5,17,8,19,24,142,30,0,0,0,0
Kolkata,176,PM2.5,33,9,105,192,626,37,5,32,10,0
Kinshasa,176,PM2.5,33,9,105,192,626,37,5,32,10,0
Manila,65,PM2.5,25,0,17,56,200,34,0,0,0,0
Tianjin,111,PM2.5,2,3,37,133,1599,69,0,0,0,0
Guangzhou,102,PM2.5,29,3,32,89,884,51,0,0,0,0
Rio de Janeiro,93,PM2.5,70,6,37,54,270,21,0,0,0,0
Lahore,192,PM2.5,12,5,146,146,314,8,7,24,1,0
Bangalore,90,PM10,9,4,29,134,459,43,7,26,0,0
Moscow,81,PM2.5,11,1,28,38,420,36,72,0,0,0
Shenzhen,111,O3,71,2,36,74,549,19,0,0,0,0
Chennai,67,PM2.5,3,1,15,34,787,18,3,8,0,0
Bogota,62,PM2.5,1,1,16,23,489,29,37,67,0,0
Paris,64,PM2.5,9,0,17,27,489,47,30,59,0,0
Jakarta,84,PM2.5,4,7,35,72,2482,68,0,0,0,0
Lima,66,PM2.5,10,0,18,38,384,16,0,0,0,0
Bangkok,129,PM2.5,51,2,44,80,737,60,0,0,0,0
Seoul,141,PM2.5,19,3,51,82,705,29,0,0,0,0
Nagoya,54,PM2.5,28,2,15,44,263,45,1,14,0,170
London,47,PM2.5,7,2,16,27,1043,32,14,39,0,0
Chengdu,102,PM2.5,2,2,39,52,746,39,0,0,0,0
Nanjing,153,PM2.5,37,2,59,167,707,56,0,0,0,0
Ho Chi Minh City,117,PM2.5,3,5,46,64,1414,106,0,0,0,0
Wuhan,163,PM2.5,17,2,72,161,939,45,0,0,0,0
Xi-an Shaanxi,173,PM2.5,16,1,94,144,285,19,25,36,14,0
Ahmedabad,144,PM2.5,25,9,49,175,1217,31,4,16,3,0
New York City,65,PM2.5,1,2,20,37,871,34,90,123,0,0
Kuala Lumpur,107,NO2,4,9,29,92,3938,136,0,0,0,0
Hangzhou,112,PM2.5,24,3,43,105,854,41,0,0,0,0
Hong Kong,107,PM2.5,38,1,42,81,576,60,0,0,0,0
Surat,186,PM2.5,14,59,123,174,1032,34,7,20,8,0
Dongguan,72,O3,42,3,22,48,431,21,0,0,0,0
Suzhou,75,PM2.5,25,0,24,55,189,29,0,0,0,0
Foshan,100,O3,54,2,29,64,535,29,0,0,0,0
Riyadh,145,PM2.5,17,46,62,110,271,46,0,0,0,0
Shenyang,97,PM2.5,6,10,26,50,528,30,0,0,0,0
Pune,165,PM2.5,9,6,73,116,1039,49,29,108,3,0
Madrid,64,PM2.5,15,2,17,33,261,39,14,40,0,0
Haerbin,97,PM2.5,11,10,36,88,830,26,0,0,0,0
Toronto,53,PM2.5,15,1,13,13,141,8,3,7,0,0
Belo Horizonte,62,PM2.5,34,1,17,27,152,28,0,0,0,0
Singapore,71,PM2.5,23,6,22,42,282,46,0,0,0,0
Johannesburg,90,PM2.5,34,2,30,55,580,55,14,34,0,0
Dalian,67,PM2.5,3,0,20,46,402,26,4,21,0,0
Barcelona,83,PM2.5,26,0,25,38,240,34,10,30,1,0
Fukuoka,82,PM2.5,41,1,30,69,1885,56,12,36,0,525
Ji-nan Shandong,151,PM2.5,6,4,54,120,962,65,0,0,0,0
Zhengzhou,154,PM2.5,15,2,65,135,689,41,0,0,0,0
Saint Petersburg,77,PM2.5,28,4,24,36,228,36,0,0,0,0
Alexandria,83,PM2.5,26,48,27,58,153,18,0,0,0,0
Guadalajara,63,PM2.5,15,2,20,29,480,19,0,0,0,0
Ankara,108,PM2.5,21,5,38,80,441,67,0,0,0,0
Chittagong,132,PM2.5,35,2,51,81,330,7,1,7,0,0
Melbourne,36,PM10,14,0,8,40,242,19,0,0,0,0
Addis Ababa,59,PM2.5,47,0,14,16,340,1,0,0,0,0
Sydney,51,PM2.5,6,0,14,46,60,25,0,0,0,0
Monterrey,46,PM2.5,21,3,9,13,461,13,0,0,0,0
Nairobi,41,O3,46,1,7,11,248,2,0,0,0,0
Hanoi,149,PM2.5,8,14,62,116,862,77,0,0,0,0
Brasilia,45,PM2.5,25,0,14,20,162,7,0,0,0,0
Cape Town,60,PM2.5,14,4,16,53,703,34,4,5,0,0
Jiddah,144,PM2.5,23,82,48,106,150,63,0,0,0,0
Changsha,121,PM2.5,23,2,40,127,797,13,0,0,0,0
Kunming,33,PM2.5,25,4,10,34,379,10,0,0,0,0
Urumqi,107,PM2.5,3,3,58,90,1073,33,0,0,0,0
Changchun,121,PM2.5,14,5,43,67,580,15,0,0,0,0
Xinbei,71,PM2.5,22,2,22,51,496,58,2,24,0,0
Shantou,74,PM2.5,54,2,24,42,359,14,0,0,0,0
Hefei,157,PM2.5,26,2,56,174,813,60,0,0,0,0
Rome,55,PM2.5,22,1,14,18,301,27,4,13,0,0
Ningbo,95,PM2.5,37,4,31,50,627,29,0,0,0,0
Tel Aviv,115,PM2.5,42,1,43,144,321,7,1,8,1,0
Montreal,84,PM2.5,14,0,28,33,291,18,0,6,0,0
Shijiazhuang,98,PM2.5,2,3,34,92,1700,60,0,0,0,0
Recife,70,PM2.5,28,1,23,55,91,12,0,0,0,0
Porto Alegre,68,PM2.5,24,1,19,31,69,22,0,0,0,0
Fortaleza,65,PM2.5,23,0,19,31,86,12,0,0,0,0
Medellin,98,PM2.5,17,0,31,50,441,18,0,0,0,0
Jaipur,166,PM2.5,57,0,91,166,8,25,0,2,0,0
Los Angeles,56,PM2.5,1,0,12,46,515,40,12,40,0,0
Taiyuan Shanxi,75,PM2.5,20,1,22,38,479,42,3,24,0,0
Nanning,123,PM2.5,37,4,43,80,774,47,0,0,0,0
Salvador,62,PM2.5,28,1,17,30,86,17,0,0,0,0
Xiamen,195,O3,42,11,15,23,3095,99,0,0,0,0
Lucknow,173,PM2.5,35,2,101,158,1227,25,4,24,2,0
Fuzhou Fujian,80,PM2.5,22,2,27,81,494,53,2,24,0,0
Changzhou,134,PM2.5,40,3,51,163,629,41,0,0,0,0
Kozhikode,97,PM2.5,4,2,29,72,602,36,22,41,0,0
Curitiba,48,PM2.5,27,0,12,17,72,11,0,0,0,0
Wenzhou,57,PM2.5,1,1,15,29,622,39,57,90,0,0
Nanchang,143,PM2.5,55,5,58,146,1120,10,0,0,0,0
Malappuram,68,PM2.5,7,2,19,34,457,14,15,31,0,0
Berlin,90,PM2.5,5,1,25,37,411,29,18,35,1,0
Faisalabad,169,PM2.5,40,13,119,122,930,18,0,0,0,0
Bekasi,82,PM2.5,10,5,28,63,2017,72,0,0,0,0
Kampala,103,PM2.5,43,0,30,30,328,1,0,0,0,0
Busan,87,PM2.5,13,3,28,51,497,40,0,9,0,0
Guiyang,37,PM2.5,20,5,11,31,454,14,0,0,0,0
Campinas,82,PM2.5,21,0,38,38,422,19,0,0,1,0
Wuxi,72,PM2.5,5,1,21,31,255,17,4,21,0,0
Puebla,83,PM2.5,28,47,24,35,1103,18,0,0,0,0
Thrissur,111,PM2.5,8,4,40,65,317,25,10,34,0,0
Kochi,75,PM2.5,9,5,23,36,971,10,12,44,0,0
Kuwait City,136,PM2.5,42,7,46,238,185,43,0,0,0,0
Durban,77,PM2.5,47,1,25,74,335,35,0,0,0,0
Lanzhou,80,PM2.5,28,6,31,61,491,18,0,0,0,0
Kanpur,129,PM2.5,12,3,36,113,502,21,1,9,0,0
Athens,73,PM2.5,30,2,23,36,340,31,0,0,0,0
Milan,52,PM2.5,3,1,13,23,1056,48,0,29,2,0
Indore,152,PM2.5,48,7,64,137,664,31,4,14,1,0
Guayaquil,34,PM2.5,16,3,9,14,118,5,0,0,0,0
Izmir,88,PM2.5,10,3,28,86,942,43,0,0,0,0
Kiev,66,PM2.5,26,1,19,39,172,26,0,0,0,0
Surabaya,121,PM2.5,2,9,47,82,1278,55,0,0,0,0
Lisbon,74,PM2.5,27,0,25,30,254,32,0,0,0,0
Caracas,35,PM2.5,21,6,7,11,203,12,0,0,0,0
Nagpur,157,PM2.5,26,10,66,178,3274,34,5,31,0,0
Shizuoka,57,PM2.5,16,1,15,50,262,36,1,11,0,129
Dubai,154,PM2.5,42,5,66,85,233,54,0,0,0,0
Coimbatore,113,PM2.5,1,5,45,73,703,25,6,18,0,0
Incheon,147,PM2.5,28,4,54,87,827,25,0,0,0,0
Cali,58,PM2.5,19,0,17,23,157,16,0,0,0,0
Manchester,60,PM2.5,6,1,15,26,602,22,32,88,0,0
Goiania,59,PM2.5,41,1,14,29,136,11,0,0,0,0
Taibei,69,PM2.5,12,2,21,57,488,44,5,34,0,0
Thiruvananthapuram,72,PM2.5,7,4,26,66,1510,30,11,28,2,0
Chicago,36,PM2.5,22,0,11,36,498,10,0,0,0,0
Sapporo,66,PM2.5,22,1,22,54,397,54,9,32,0,142
Pretoria,97,PM2.5,44,28,27,63,1199,48,4,2,0,0
Birmingham,53,PM2.5,25,1,15,23,167,19,1,9,0,0
Yantai,104,PM2.5,3,6,43,58,1118,42,0,0,0,0
Bandung,88,PM2.5,16,5,28,55,1304,44,0,0,0,0
Vancouver,22,O3,32,0,2,10,149,3,1,3,0,0
Patna,180,PM2.5,17,2,112,240,693,69,8,51,3,0
Luoyang,153,PM2.5,14,3,62,152,857,52,0,0,0,0
Bhopal,158,PM2.5,48,10,76,170,1111,45,2,20,0,0
Brisbane,44,PM2.5,19,2,11,33,66,25,0,0,0,0
Tangerang,89,PM2.5,5,4,27,58,1715,44,0,0,0,0
Baku,37,PM2.5,25,1,8,15,134,10,0,0,0,0
Medan,84,PM2.5,28,1,28,51,650,31,0,0,0,0
Sendai,66,PM2.5,11,2,20,43,605,56,10,36,0,146
Houston,59,PM2.5,19,1,17,45,154,16,2,3,0,0
Manaus,53,PM2.5,13,1,14,42,139,25,0,0,0,0
Barranquilla,31,PM2.5,28,1,8,14,110,1,0,0,0,0
Maracaibo,20,O3,21,2,5,8,163,7,0,0,0,0
Gujranwala,177,PM2.5,17,6,118,118,521,14,7,24,1,0
Rawalpindi,140,PM2.5,8,8,59,97,1592,53,18,37,0,0
Peshawar,161,PM2.5,38,3,89,128,1915,48,0,0,0,0
Agra,103,PM2.5,59,6,37,91,976,28,2,11,1,0
Baotou,57,PM2.5,25,2,14,67,524,11,0,0,0,0
Vadodara,163,PM2.5,26,22,78,148,847,46,5,22,5,0
Kannur,119,PM2.5,14,1,50,82,629,40,7,22,0,0
Liuzhou,52,PM2.5,13,1,12,22,211,11,15,40,0,0
Visakhapatnam,73,PM2.5,23,11,27,55,367,5,2,7,1,0
Xuzhou,110,PM2.5,35,2,32,57,294,33,2,12,0,0
Daegu,157,PM2.5,23,2,75,113,601,39,0,9,0,0
Naples,58,PM2.5,9,2,13,27,353,49,0,0,1,0
Amman,111,PM2.5,40,2,41,153,215,6,2,8,0,0
Tijuana,67,PM2.5,20,1,20,20,308,23,12,15,0,0
Nashik,168,PM2.5,23,1,89,106,411,45,0,10,1,0
Vijayawada,92,PM2.5,45,6,33,74,463,23,1,6,1,0
Brussels,33,PM2.5,9,1,9,15,299,19,12,0,2,0
Hiroshima,54,PM2.5,17,1,13,15,763,30,5,35,0,120
Perth,111,PM2.5,17,1,48,92,135,28,0,0,0,0
Multan,141,PM2.5,29,14,54,94,456,16,0,0,0,0
Minsk,38,PM2.5,18,1,11,13,200,4,0,0,0,0
Baoding,56,PM2.5,10,0,13,14,231,5,0,6,0,0
Vienna,90,PM2.5,5,0,31,43,381,30,7,27,2,0
Kollam,65,PM2.5,19,0,20,66,908,0,0,0,1,0
Valencia,60,PM2.5,25,1,17,27,88,24,4,13,0,0
Rajkot,152,PM2.5,54,5,62,103,289,13,12,29,2,0
Haikou,57,PM2.5,49,1,14,43,349,4,0,0,0,0
Yancheng Jiangsu,106,PM2.5,37,1,41,81,444,46,1,22,0,0
Rabat,42,PM2.5,38,2,9,17,111,1,0,0,0,0
West Yorkshire,76,PM2.5,4,1,26,37,671,41,23,52,0,0
Quito,27,PM2.5,25,0,6,8,329,8,0,0,0,0
Hyderabad,156,PM2.5,7,2,78,167,632,41,2,18,2,0
Ludhiana,164,PM2.5,12,5,46,153,90,38,14,43,2,0
La Paz,29,O3,34,0,4,7,89,1,0,0,0,0
Davao City,72,PM2.5,24,1,25,38,191,14,0,0,0,0
Turin,72,PM2.5,6,3,23,39,960,59,2,21,2,0
Bucharest,89,PM2.5,10,4,34,49,350,44,17,0,2,0
Adana,75,PM2.5,38,5,20,44,566,40,0,0,0,0
Warsaw,107,PM2.5,2,1,40,60,1441,33,0,137,3,0
Hamburg,107,PM2.5,4,1,36,48,525,31,19,33,0,0
Newcastle upon Tyne,47,PM2.5,6,0,13,22,145,33,15,47,0,0
Thessaloniki,66,PM2.5,28,2,18,41,127,14,0,0,3,0
Bologna,66,PM2.5,28,2,18,41,127,14,0,0,3,0
Barcelona-Puerto La Cruz,37,PM2.5,25,0,9,21,222,16,6,23,1,0
Cherthala,103,PM2.5,10,7,36,78,1056,19,16,38,0,0
Quzhou,128,PM2.5,41,3,49,137,804,31,0,0,0,0
Sorocaba,81,PM2.5,15,1,32,55,429,33,0,0,5,0
Nottingham,63,PM2.5,17,1,21,40,181,40,15,34,0,0
Xalapa,57,PM2.5,16,5,14,21,479,9,0,0,0,0
Frankfurt,74,PM2.5,8,0,24,38,431,39,25,46,2,0
Nakhon Ratchasima,85,PM2.5,38,1,39,78,460,24,0,0,0,0
Vereeniging,58,PM2.5,50,3,17,46,205,37,2,9,0,0
Seattle,26,PM10,30,0,5,25,130,13,2,7,0,0
