city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kananga,79,PM2.5,34,1,26,47,109,22,0,0,0,0
Gwangju,153,PM2.5,38,4,53,63,688,22,0,0,0,0
Suqian,91,PM2.5,36,3,25,46,431,12,0,0,0,0
Yekaterinburg,64,PM2.5,16,2,21,38,174,55,0,0,0,0
Abu Dhabi,108,PM2.5,28,6,42,66,207,54,0,0,0,0
Jodhpur,162,PM2.5,13,3,82,157,157,30,13,32,2,0
Edmonton,65,PM2.5,24,0,20,24,396,25,0,15,1,0
Ranchi,159,PM2.5,58,9,69,99,423,20,2,7,3,0
Kathmandu,165,PM2.5,19,1,83,83,368,3,3,11,2,0
Jabalpur,156,PM2.5,3,6,68,108,284,19,8,30,0,0
Asansol,157,PM2.5,53,10,74,180,527,8,12,30,11,0
Kota,167,PM2.5,11,4,87,124,489,40,11,36,2,0
San Diego,61,PM2.5,9,0,20,52,510,33,2,23,0,0
Kharkiv,77,PM2.5,21,2,29,29,159,15,0,0,0,0
Allahabad,160,PM2.5,1,4,72,111,721,33,6,24,82,0
Gwalior,81,PM2.5,3,3,26,41,376,3,2,3,4,0
Ottawa,31,O3,33,0,6,15,157,13,0,0,0,0
Zurich,13,PM2.5,24,0,3,4,149,9,0,15,0,0
Belgrade,82,PM2.5,14,10,27,28,545,7,0,0,0,0
Amritsar,121,PM2.5,3,4,44,103,1013,12,6,16,1,0
Joao Pessoa,47,PM2.5,20,0,11,20,82,0,0,0,0,0
Queretaro,149,PM2.5,3,8,58,227,2431,26,0,0,0,0
Taian Shandong,84,PM2.5,46,2,26,60,282,35,6,17,0,0
Copenhagen,66,PM2.5,27,0,22,27,205,19,4,0,0,0
Konya,46,PM2.5,10,14,13,50,326,32,0,0,0,0
Dhanbad,161,PM2.5,64,11,81,187,574,24,12,29,3,0
Dallas,63,PM2.5,4,0,18,54,305,41,4,36,0,0
Ganzhou,92,PM2.5,58,6,23,88,791,9,0,0,0,0
Adelaide,49,PM2.5,19,0,16,32,54,26,0,0,0,0
Hai Phong,158,PM2.5,48,15,55,55,308,8,0,0,0,0
Mombasa,29,PM2.5,22,2,7,11,117,2,0,0,0,0
Jiaxing,101,PM2.5,22,3,32,64,786,31,0,0,0,0
Helsinki,71,PM2.5,14,2,21,28,257,29,0,0,1,0
Porto,84,PM2.5,35,0,33,33,231,16,0,0,0,0
Zhanjiang,103,PM2.5,69,4,30,74,460,10,0,0,0,0
Prague,85,PM2.5,1,1,24,46,525,26,15,31,0,0
Dongying,114,PM2.5,29,7,36,58,920,19,0,0,0,0
Mianyang Sichuan,76,PM2.5,46,1,23,56,292,43,5,15,0,0
Nanchong,110,PM2.5,16,1,40,57,514,8,0,0,0,0
Fushun Liaoning,110,PM2.5,16,1,40,57,514,8,0,0,0,0
Antalya,96,PM2.5,20,1,40,45,130,24,0,0,0,0
Bareilly,168,PM2.5,33,8,83,154,609,30,16,48,7,0
Kazan,56,PM2.5,19,2,18,23,159,22,0,0,0,0
Ad-Dammam,157,PM2.5,12,39,63,95,258,66,0,0,0,0
Port Elizabeth,63,PM2.5,13,2,19,40,150,14,7,9,0,0
Ahvaz,29,O3,28,0,2,9,135,5,0,0,0,0
Florianopolis,63,PM2.5,19,1,17,31,55,16,0,0,0,0
Nizhniy Novgorod,61,PM2.5,11,1,17,33,151,31,0,0,0,0
Dublin,44,PM2.5,38,0,9,11,120,8,1,3,0,0
Maoming,29,PM2.5,18,0,7,8,206,6,1,1,0,0
San Luis Potosi,97,PM2.5,14,6,34,65,775,34,0,0,0,0
Mysore,113,PM2.5,8,3,43,104,327,34,3,13,1,0
Chelyabinsk,77,PM2.5,16,2,29,46,202,50,0,0,0,0
Moradabad,174,PM2.5,15,5,96,178,955,42,4,22,1,0
Barquisimeto,37,PM2.5,21,2,10,15,237,7,0,0,0,0
Durg-Bhilainagar,154,PM2.5,48,44,59,84,561,20,0,0,0,0
Maracay,39,PM2.5,16,5,9,14,195,8,0,0,0,0
Ruian,32,PM2.5,29,0,9,13,163,8,0,0,0,0
Zhenjiang Jiangsu,155,PM2.5,43,3,56,114,609,26,0,0,0,0
Baoji,144,PM2.5,13,2,63,94,731,23,0,0,0,0
Bhubaneswar,151,PM2.5,54,6,54,93,310,31,0,0,0,0
Pingdingshan Henan,151,PM2.5,54,6,54,93,310,31,0,0,0,0
Mendoza,52,PM2.5,25,0,12,28,161,17,0,0,0,0
Chiang Mai,114,PM2.5,45,2,46,69,939,7,0,0,0,0
Tiruchirappalli,96,PM2.5,43,6,29,60,350,14,3,11,1,0
Huaibei,99,PM2.5,53,2,37,112,281,42,3,17,0,0
Jinhua,64,PM2.5,8,0,21,45,228,29,7,29,0,0
Chandigarh,158,PM2.5,8,3,71,125,476,46,14,36,3,0
Islamabad,152,PM2.5,23,3,73,73,702,22,0,0,0,0
Amsterdam,38,PM2.5,29,0,10,14,146,16,0,0,0,0
Haifa,101,PM10,42,1,29,172,282,4,0,4,0,0
Guilin,156,PM2.5,44,5,69,101,729,15,0,0,0,0
Mexicali,85,PM2.5,7,0,39,44,461,26,22,24,0,0
Ufa,67,PM2.5,12,3,18,35,177,49,0,0,0,0
Rostov-on-Don,71,PM2.5,19,1,23,30,152,22,0,0,0,0
Hubli-Dharwad,140,PM2.5,17,1,49,81,336,19,6,23,0,0
Guwahati,136,PM2.5,7,6,47,64,303,11,5,7,0,0
Liupanshui,77,PM2.5,37,2,21,43,425,7,0,0,0,0
Quetta,65,PM2.5,47,1,16,27,258,2,0,0,0,0
Cologne,50,PM2.5,28,1,13,13,171,11,1,7,0,0
Aguascalientes,88,PM2.5,23,7,31,79,723,25,0,0,0,0
Binzhou,66,PM2.5,20,0,20,34,222,26,3,19,0,0
Salem,40,PM2.5,16,1,9,20,480,17,2,37,0,0
Saharanpur,171,PM2.5,9,3,106,179,467,27,4,24,4,0
Yerevan,224,PM2.5,6,5,160,261,764,17,0,0,0,0
Tbilisi,79,PM2.5,5,1,28,47,499,8,0,0,0,0
Jalandhar,153,PM2.5,18,8,65,121,869,11,16,7,1,0
Lille,32,PM2.5,36,0,8,19,133,9,0,0,0,0
Siliguri,148,PM2.5,5,2,57,133,489,25,43,80,8,0
Oslo,32,PM2.5,24,0,8,16,125,14,2,5,0,0
Jingzhou Hubei,32,PM2.5,24,0,8,16,125,14,2,5,0,0
Zhaoqing,87,PM2.5,43,6,29,49,515,22,0,0,0,0
Antwerp,24,O3,29,2,4,9,183,6,1,0,0,0
Johor Bahru,141,PM2.5,37,8,51,78,254,25,0,0,0,0
Solapur,93,PM2.5,20,5,31,71,463,31,3,10,1,0
Teresina,51,PM2.5,16,0,13,29,139,6,0,0,0,0
Fuzhou Jiangxi,118,PM2.5,39,2,43,67,222,32,0,0,0,0
Aracaju,53,PM2.5,21,0,9,15,76,0,0,0,0,0
Leshan,73,PM2.5,12,3,23,63,617,23,0,0,0,0
Marrakech,56,PM2.5,17,2,14,20,119,5,0,0,0,0
Rotterdam,29,PM2.5,31,1,9,15,158,19,0,0,1,0
Austin,66,PM2.5,14,0,21,47,595,45,12,35,0,0
San Jose,76,PM2.5,0,0,26,37,913,33,29,53,0,0
Denpasar,73,PM2.5,34,0,22,42,178,19,0,0,0,0
Odesa,83,PM2.5,12,3,23,33,166,26,0,0,0,0
San Miguel de Tucuman,55,PM2.5,4,2,14,23,190,18,0,0,0,0
Padang,83,PM2.5,53,1,28,63,276,17,0,0,0,0
Cebu City,67,PM2.5,40,1,18,47,117,20,0,0,0,0
Acapulco de Juarez,51,PM2.5,34,6,12,19,189,24,0,0,0,0
Valparaiso,69,PM2.5,16,3,21,21,415,16,0,0,0,0
Kayseri,63,PM2.5,8,5,17,63,289,43,0,0,0,0
Warangal,137,PM2.5,40,7,46,73,394,8,6,19,3,0
Changshu,98,PM2.5,47,4,33,53,536,10,0,0,0,0
Bordeaux,33,O3,35,0,4,7,142,3,0,0,0,0
Songkhla,49,PM2.5,40,1,10,26,13,4,0,0,0,0
Yichun Jiangxi,83,PM2.5,50,2,27,65,281,17,3,15,0,0
Krasnodar,86,PM2.5,7,2,28,32,258,29,0,0,0,0
Cancun,29,O3,32,0,6,12,89,0,0,0,0,0
Jixi Heilongjiang,90,PM2.5,21,4,31,36,471,17,0,0,0,0
Morelia,133,PM2.5,7,6,55,162,2016,35,0,0,0,0
Dnipro,73,PM2.5,16,2,22,43,184,27,0,0,0,0
Khulna,114,PM2.5,22,3,40,69,585,7,22,45,12,0
Jerusalem,116,PM10,38,1,46,204,108,4,1,5,1,0
Dehradun,165,PM2.5,9,3,84,159,467,50,4,24,3,0
Fort Worth,61,PM2.5,2,0,19,52,683,45,26,59,0,0
Jiujiang,180,PM2.5,38,4,110,136,334,17,0,0,0,0
Southampton,30,PM2.5,14,1,7,12,394,24,33,49,0,0
Arequipa,26,PM2.5,7,0,7,10,333,21,0,0,0,0
Ciudad Guayana,30,PM2.5,24,0,8,13,103,1,0,0,0,0
Zamboanga City,41,PM2.5,32,0,11,21,108,10,0,0,0,0
Veracruz,46,PM2.5,16,2,13,20,352,11,0,0,0,0
Jacksonville,64,PM2.5,11,0,19,41,600,32,0,0,0,0
Pathum Thani,144,PM2.5,19,4,43,105,539,40,0,0,0,0
Rajshahi,129,PM2.5,54,4,42,81,299,4,13,31,2,0
Guigang,121,PM2.5,51,2,46,75,267,32,4,17,0,0
Columbus,36,PM2.5,26,1,9,37,200,16,0,0,0,0
Charlotte,47,PM2.5,24,0,11,41,243,20,0,9,0,0
Ulsan,38,PM2.5,38,2,8,18,251,9,0,3,0,0
Liverpool,43,PM2.5,32,1,13,16,139,20,2,12,0,0
Antipolo,69,PM2.5,41,1,21,54,158,23,0,0,0,0
Zhangzhou,110,PM2.5,53,4,40,94,434,17,1,9,0,0
Bergamo,61,PM2.5,14,1,17,17,354,11,0,0,0,0
Donetsk,82,PM2.5,22,7,27,38,254,13,0,0,0,0
Malang,98,PM2.5,53,0,38,58,295,22,0,0,0,0
Linfen,107,PM2.5,13,5,40,54,607,23,0,0,0,0
Sylhet,67,PM2.5,28,4,19,29,271,1,5,7,0,0
Indianapolis,50,PM2.5,20,0,11,40,220,25,0,0,0,0
Hermosillo,36,PM2.5,22,2,9,14,274,16,0,0,0,0
San Francisco,54,PM2.5,10,0,14,52,361,25,2,14,0,0
Guntur,90,PM2.5,14,5,31,52,559,7,2,9,4,0
Bahawalpur,172,PM2.5,44,13,83,121,596,6,0,0,0,0
Tyumen,61,PM2.5,31,2,19,33,144,38,0,0,0,0
Soshanguve,31,PM10,6,1,4,54,737,5,2,7,0,0
Tuxtla Gutierrez,95,PM2.5,28,1,33,45,257,8,0,0,0,0
Puducherry,112,PM2.5,7,3,41,80,668,17,3,11,1,0
Culiacan,28,PM2.5,14,0,7,11,279,12,0,0,0,0
Saratov,67,PM2.5,17,1,22,44,137,30,0,0,0,0
Luzhou,152,PM2.5,10,4,57,69,468,14,0,0,0,0
Quebec City,152,PM2.5,10,4,57,69,468,14,0,0,0,0
Yibin,153,PM2.5,20,4,61,83,522,12,0,0,0,0
Ipoh,118,PM2.5,49,0,42,71,187,9,0,0,0,0
Winnipeg,61,PM2.5,33,2,16,22,184,14,0,0,0,0
Bogra,88,PM2.5,53,1,28,34,242,2,0,0,0,0
Tokyo,47,NO2,23,1,10,37,257,50,7,26,0,152
Delhi,196,PM2.5,3,10,142,201,779,43,11,30,10,0
Shanghai,115,PM2.5,39,2,42,59,545,18,0,0,0,0
Sao Paulo,115,PM2.5,39,2,42,59,545,18,0,0,0,0
Mexico City,110,PM2.5,44,2,35,49,503,15,0,0,0,0
Dhaka,97,PM2.5,7,8,36,36,262,3,1,5,0,0
Cairo,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Beijing,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Mumbai,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Osaka,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Karachi,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Chongqing,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Istanbul,73,PM2.5,18,7,24,66,173,15,0,0,0,0
Buenos Aires,50,PM2.5,13,3,12,21,86,23,0,0,0,0
Kolkata,166,PM2.5,4,4,86,140,672,29,13,30,10,0
Manila,75,PM2.5,45,2,24,46,185,23,0,0,0,0
Tianjin,154,PM2.5,10,6,57,108,610,41,0,0,0,0
Guangzhou,114,PM2.5,41,4,38,77,589,23,0,0,0,0
Rio de Janeiro,77,PM2.5,11,4,22,44,160,20,0,0,0,0
Lahore,99,PM2.5,4,4,35,83,999,4,7,16,1,0
Bangalore,112,PM2.5,10,5,39,115,428,43,7,26,0,0
Moscow,79,PM2.5,5,1,27,33,243,32,26,0,0,0
Shenzhen,88,PM2.5,58,3,29,66,412,20,0,0,0,0
Chennai,141,PM2.5,5,2,48,48,831,24,8,14,1,0
Bogota,51,PM2.5,7,0,13,18,372,24,11,36,0,0
Paris,60,PM2.5,29,1,18,46,154,29,0,0,0,0
Jakarta,87,PM2.5,64,4,27,63,467,31,0,0,0,0
Lima,87,PM2.5,19,0,28,36,547,17,0,0,0,0
Bangkok,154,PM2.5,44,5,59,114,1541,67,0,0,0,0
Seoul,68,PM2.5,10,4,23,38,946,47,0,0,0,0
Nagoya,55,PM2.5,32,1,15,43,197,40,3,12,0,104
London,26,O3,33,3,5,8,961,3,0,0,0,0
Chengdu,107,PM2.5,12,2,39,53,600,23,0,0,0,0
Nanjing,144,PM2.5,46,2,51,114,552,46,0,0,0,0
Ho Chi Minh City,154,PM2.5,97,8,64,81,509,44,0,0,0,0
Wuhan,193,PM2.5,24,5,145,173,1102,51,0,0,0,0
Xi-an Shaanxi,192,PM2.5,11,4,134,313,705,20,20,36,11,0
Ahmedabad,192,PM2.5,11,4,134,313,705,20,20,36,11,0
New York City,192,PM2.5,11,4,134,313,705,20,20,36,11,0
Kuala Lumpur,192,PM2.5,11,4,134,313,705,20,20,36,11,0
Hangzhou,133,PM2.5,10,3,50,109,1101,38,0,0,0,0
Hong Kong,68,PM2.5,55,2,19,39,325,19,0,0,0,0
Surat,180,PM2.5,15,40,106,199,1815,34,7,20,9,0
Dongguan,95,PM2.5,54,4,32,59,455,19,0,0,0,0
Suzhou,72,PM2.5,43,2,24,49,177,30,0,0,0,0
Foshan,96,PM2.5,42,4,30,75,443,27,0,0,0,0
Riyadh,156,PM2.5,1,30,77,148,469,70,0,0,0,0
Shenyang,154,PM2.5,9,13,61,95,1447,32,0,0,0,0
Baghdad,154,PM2.5,9,13,61,95,1447,32,0,0,0,0
Pune,63,PM2.5,1,7,135,218,1148,39,0,0,0,0
Madrid,177,PM2.5,1,7,135,218,1148,39,19,44,1,0
Haerbin,111,PM2.5,26,10,35,59,656,15,0,0,0,0
Toronto,45,PM2.5,19,2,9,29,252,17,4,14,0,0
Belo Horizonte,52,PM2.5,23,1,11,23,115,17,0,0,0,0
Singapore,65,PM2.5,37,17,18,53,269,42,0,0,0,0
Johannesburg,78,PM2.5,16,4,26,47,545,60,14,40,0,0
Dalian,57,PM2.5,9,1,14,39,308,25,0,14,0,0
Barcelona,72,PM2.5,8,1,20,33,272,40,21,47,1,0
Fukuoka,65,PM2.5,31,0,19,35,299,48,6,20,0,116
Ji-nan Shandong,113,PM2.5,24,5,35,75,593,34,0,0,0,0
Zhengzhou,157,PM2.5,11,5,73,151,337,38,0,0,0,0
Saint Petersburg,85,PM2.5,6,7,31,57,426,48,0,0,0,0
Alexandria,105,PM2.5,34,4,36,142,137,2,0,0,0,0
Guadalajara,71,PM2.5,31,3,23,30,567,33,0,0,0,0
Ankara,91,PM2.5,15,4,31,38,68,30,0,0,0,0
Chittagong,67,PM2.5,46,3,21,32,243,3,1,4,0,0
Melbourne,37,PM2.5,17,1,10,28,177,15,0,0,0,0
Addis Ababa,69,PM2.5,49,3,22,40,2098,1,0,0,0,0
Sydney,58,PM2.5,9,0,17,56,65,30,0,0,0,0
Monterrey,76,PM2.5,14,8,21,30,1047,31,0,0,0,0
Nairobi,52,PM2.5,33,2,11,15,497,5,0,0,0,0
Hanoi,172,PM2.5,70,14,74,86,445,41,0,0,0,0
Brasilia,82,PM2.5,6,1,31,60,499,32,0,0,0,0
Cape Town,54,PM2.5,6,2,16,35,703,35,3,5,0,0
Jiddah,142,SO2,3,169,47,108,277,56,0,0,0,0
Changsha,202,PM2.5,23,4,153,177,962,20,0,0,0,0
Kunming,94,PM2.5,25,4,28,48,729,13,0,0,0,0
Urumqi,87,PM2.5,13,3,27,55,945,27,0,0,0,0
Changchun,105,PM2.5,16,8,40,57,911,19,0,0,0,0
Xinbei,77,PM2.5,44,1,23,50,271,49,5,18,0,0
Shantou,77,PM2.5,44,1,23,50,271,49,5,18,0,0
Hefei,77,PM2.5,44,1,23,50,271,49,5,18,0,0
Rome,65,PM2.5,28,0,15,20,198,15,0,0,0,0
Ningbo,108,PM2.5,24,4,42,81,695,27,0,0,0,0
Tel Aviv,124,PM10,31,1,42,216,215,10,4,14,0,0
Montreal,35,PM2.5,28,0,8,16,183,13,0,3,0,0
Shijiazhuang,144,PM2.5,9,5,55,108,957,35,0,0,0,0
Recife,53,PM2.5,21,1,11,21,84,0,0,0,0,0
Porto Alegre,62,PM2.5,16,1,19,29,70,16,0,0,0,0
Fortaleza,66,PM2.5,21,0,18,35,88,7,0,0,0,0
Kano,66,PM2.5,21,0,18,35,88,7,0,0,0,0
Medellin,97,PM2.5,19,1,32,42,368,24,0,0,0,0
Jaipur,182,PM2.5,6,3,126,237,604,62,116,166,1,0
Los Angeles,72,PM2.5,5,0,23,60,537,54,2,42,0,0
Taiyuan Shanxi,70,PM2.5,47,1,19,45,258,24,3,14,0,0
Nanning,135,PM2.5,43,6,40,98,902,29,0,0,0,0
Salvador,59,PM2.5,21,0,13,25,87,12,0,0,0,0
Xiamen,212,O3,228,8,37,59,1325,11,0,0,0,0
Lucknow,166,PM2.5,7,2,82,167,922,29,6,24,2,0
Fuzhou Fujian,86,PM2.5,44,1,29,71,269,48,4,18,0,0
Changzhou,129,PM2.5,42,3,34,66,647,18,0,0,0,0
Kozhikode,94,PM2.5,3,3,35,89,502,23,30,32,0,0
Curitiba,46,PM2.5,17,0,11,14,66,6,0,0,0,0
Wenzhou,44,PM2.5,5,0,10,24,327,32,10,35,0,0
Nanchang,179,PM2.5,43,5,110,136,864,20,0,0,0,0
Malappuram,69,PM2.5,8,2,19,41,405,6,20,27,0,0
Berlin,102,PM2.5,10,1,36,44,283,20,4,15,2,0
Faisalabad,137,PM2.5,44,3,43,69,714,8,6,16,1,0
Bekasi,92,PM2.5,70,4,32,75,482,43,0,0,0,0
Kampala,148,PM2.5,36,1,63,63,638,1,0,0,0,0
Busan,44,PM2.5,28,2,9,16,300,10,0,3,0,0
Guiyang,77,PM2.5,51,7,25,61,358,19,0,0,0,0
Campinas,45,PM2.5,16,0,7,31,119,9,0,0,0,0
Wuxi,52,PM2.5,11,1,13,24,300,14,0,15,0,0
Puebla,72,PM2.5,20,50,23,42,583,41,0,0,0,0
Thrissur,104,PM2.5,8,1,40,84,394,21,10,36,0,0
Kochi,103,PM2.5,3,5,37,51,778,12,16,24,0,0
Kuwait City,138,PM2.5,24,22,54,113,351,47,0,0,0,0
Durban,73,PM2.5,8,1,16,73,149,30,0,0,1,0
Lanzhou,127,PM2.5,9,12,46,152,1855,48,0,0,0,0
Kanpur,153,PM2.5,4,5,57,137,602,76,4,66,0,0
Athens,71,PM2.5,10,2,22,32,486,25,0,0,1,0
Milan,67,PM2.5,12,1,17,17,387,14,0,0,0,0
Indore,169,PM2.5,22,5,91,161,249,34,5,17,2,0
Guayaquil,38,PM2.5,18,2,9,15,111,4,0,0,0,0
Izmir,98,PM2.5,7,3,36,67,1064,57,0,0,0,0
Kiev,70,PM2.5,18,2,20,29,182,25,0,0,0,0
Surabaya,105,PM2.5,66,6,38,55,326,16,0,0,0,0
Lisbon,76,PM2.5,21,0,24,45,201,22,0,0,1,0
Caracas,46,PM2.5,16,6,10,17,211,14,0,0,0,0
Nagpur,153,PM2.5,26,1,61,169,1353,40,4,29,0,0
Shizuoka,51,PM2.5,26,1,13,32,224,34,2,8,0,106
Dubai,146,PM2.5,12,11,61,81,495,71,0,0,0,0
Coimbatore,92,PM2.5,6,2,26,74,298,26,8,17,0,0
Incheon,118,PM2.5,11,8,42,76,796,60,0,0,0,0
Cali,51,PM2.5,17,0,11,22,156,30,0,0,0,0
Manchester,41,PM2.5,10,1,10,21,357,19,4,26,0,0
Goiania,63,PM2.5,21,1,19,29,218,13,0,0,0,0
Taibei,71,PM2.5,43,1,20,49,242,43,4,17,0,0
Thiruvananthapuram,102,PM2.5,7,4,35,75,485,26,2,9,2,0
Chicago,102,PM2.5,7,4,35,75,485,26,2,9,2,0
Sapporo,39,PM2.5,20,1,10,34,264,24,0,0,0,0
Pretoria,61,PM2.5,16,29,17,67,1146,50,5,8,0,0
Birmingham,40,PM2.5,39,0,9,18,125,10,0,1,0,0
Yantai,81,PM2.5,20,4,27,50,449,22,0,0,0,0
Bandung,99,PM2.5,60,1,35,58,439,23,0,0,0,0
Vancouver,45,PM2.5,1,0,13,33,335,26,16,35,0,0
Patna,189,PM2.5,9,1,124,265,900,38,9,23,1,0
Brazzaville,189,PM2.5,9,1,124,265,900,38,9,23,1,0
Luoyang,164,PM2.5,9,5,92,184,774,51,0,0,0,0
Bhopal,170,PM2.5,38,9,100,142,473,28,0,7,0,0
Brisbane,55,PM2.5,31,2,16,40,63,30,0,0,0,0
Tangerang,98,PM2.5,56,4,35,55,372,33,0,0,0,0
Baku,27,O3,26,1,6,10,138,7,0,0,0,0
Medan,90,PM2.5,59,1,30,51,337,35,0,0,0,0
Sendai,47,PM2.5,29,1,13,27,212,49,15,35,0,71
Houston,63,PM2.5,13,0,16,72,335,22,3,16,0,0
Manaus,53,PM2.5,12,1,13,19,157,6,0,0,0,0
Barranquilla,58,PM2.5,26,1,16,30,101,9,0,0,0,0
Maracaibo,27,PM2.5,24,1,6,10,111,3,0,0,0,0
Gujranwala,109,PM2.5,9,4,38,83,975,5,7,16,1,0
Rawalpindi,153,PM2.5,21,3,75,75,774,25,0,0,0,0
Peshawar,173,PM2.5,57,1,140,140,1246,13,0,0,0,0
Agra,151,PM2.5,5,3,60,123,432,32,4,24,0,0
Baotou,87,PM2.5,14,4,33,48,732,17,0,0,0,0
Vadodara,161,PM2.5,15,17,75,133,930,42,6,22,5,0
Kannur,149,PM2.5,7,1,59,89,947,33,7,22,0,0
Liuzhou,35,PM2.5,11,0,10,24,401,24,14,44,0,0
Visakhapatnam,109,PM2.5,0,6,39,62,253,7,4,11,2,0
Xuzhou,139,PM2.5,49,3,56,111,310,33,4,18,0,0
Daegu,119,PM2.5,29,2,41,73,342,24,0,3,0,0
Naples,138,PM2.5,18,1,23,40,230,33,0,0,0,0
Amman,116,PM10,33,1,40,202,126,6,2,7,0,0
Tijuana,79,PM2.5,5,0,30,43,474,44,5,32,0,0
Nashik,180,PM2.5,23,0,112,203,852,48,6,20,1,0
Vijayawada,106,PM2.5,14,5,40,79,559,32,2,9,4,0
Brussels,25,O3,31,0,2,4,408,10,9,0,1,0
Hiroshima,58,PM2.5,40,0,20,20,299,5,2,7,0,20
Perth,45,PM2.5,28,1,12,32,90,30,0,0,0,0
Multan,159,PM2.5,48,12,65,96,548,8,0,0,0,0
Minsk,39,PM2.5,15,4,11,12,206,10,0,0,0,0
Baoding,33,PM2.5,23,0,6,12,242,9,0,9,0,0
Vienna,94,PM2.5,3,2,35,42,397,21,5,24,2,0
Kollam,124,PM2.5,13,1,53,100,908,32,4,35,1,0
Valencia,55,PM2.5,34,1,20,20,88,14,1,2,0,0
Rajkot,147,PM2.5,53,7,55,90,305,16,18,0,0,0
Haikou,65,PM2.5,51,1,21,48,283,2,0,0,0,0
Yancheng Jiangsu,120,PM2.5,58,6,43,104,402,51,8,36,0,0
Rabat,55,PM2.5,28,6,14,21,124,3,0,0,0,0
West Yorkshire,39,PM2.5,34,1,8,14,508,16,1,6,0,0
Quito,37,PM2.5,15,0,8,12,369,12,0,0,0,0
Hyderabad,159,PM2.5,7,1,72,177,664,35,9,24,5,0
Ludhiana,164,PM2.5,5,8,79,199,638,30,14,35,2,0
La Paz,36,O3,29,2,5,9,164,16,0,0,0,0
Davao City,74,PM2.5,35,1,26,36,117,8,0,0,0,0
Turin,85,PM2.5,15,1,32,36,369,25,0,3,1,0
Bucharest,59,PM2.5,2,3,17,20,371,24,2,0,2,0
Adana,78,PM2.5,9,3,25,73,529,33,0,0,0,0
Warsaw,90,PM2.5,20,1,33,38,594,22,0,7,1,0
Hamburg,105,PM2.5,11,1,35,39,237,20,2,7,0,0
Newcastle upon Tyne,28,O3,31,1,0,7,141,6,1,6,0,0
Thessaloniki,64,PM2.5,23,2,17,22,179,14,0,0,3,0
Bologna,78,PM2.5,6,1,28,38,283,27,0,0,0,0
Barcelona-Puerto La Cruz,24,NO2,6,1,4,16,243,26,17,42,1,0
Cherthala,143,PM2.5,4,6,53,90,796,26,22,33,0,0
