city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Suqian,123,PM2.5,2,4,45,108,694,39,0,0,0,0
Yekaterinburg,52,PM2.5,19,2,14,27,141,21,0,0,0,0
Abu Dhabi,84,PM2.5,55,1,25,54,134,16,0,0,0,0
Jodhpur,153,PM2.5,0,0,6,8,0,13,0,0,0,0
Edmonton,54,PM2.5,15,0,13,52,297,21,6,11,1,0
Ranchi,120,PM2.5,21,10,38,70,446,16,2,27,2,0
Kathmandu,119,PM2.5,1,2,37,188,674,17,11,33,2,0
Jabalpur,178,PM2.5,7,1,87,208,1196,25,1,25,0,0
Asansol,148,PM2.5,20,8,50,92,361,10,9,28,3,0
Kota,199,PM2.5,10,3,133,145,1428,35,41,90,3,0
San Diego,79,PM2.5,47,0,26,55,324,21,2,10,0,0
Kharkiv,89,PM2.5,13,1,27,32,192,25,0,0,0,0
Allahabad,184,PM2.5,1,6,118,176,1818,42,26,54,82,0
Gwalior,167,PM2.5,3,7,75,87,1105,3,8,8,2,0
Ottawa,64,PM2.5,25,0,23,42,160,13,0,0,0,0
Zurich,23,PM2.5,16,0,7,9,171,7,2,3,0,0
Belgrade,91,PM2.5,1,8,32,34,743,10,0,0,0,0
Amritsar,161,PM2.5,5,3,71,164,716,5,5,15,1,0
Joao Pessoa,51,PM2.5,15,0,12,23,85,1,0,0,0,0
Queretaro,79,PM2.5,55,7,29,82,1146,7,0,0,0,0
Taian Shandong,33,PM2.5,34,2,6,11,106,3,1,5,0,0
Copenhagen,62,PM2.5,10,0,21,28,233,18,14,13,0,0
Konya,237,PM2.5,15,5,189,205,991,18,0,0,0,0
Dhanbad,153,PM2.5,18,8,60,105,450,17,8,33,2,0
Dallas,45,PM2.5,24,0,12,38,103,19,0,4,0,0
Ganzhou,75,PM2.5,8,1,23,46,859,15,0,0,0,0
Adelaide,48,PM2.5,16,1,13,32,79,31,0,0,0,0
Hai Phong,156,PM2.5,15,15,47,47,601,19,0,0,0,0
Mombasa,35,PM2.5,14,2,9,15,116,3,0,0,0,0
Jiaxing,99,PM2.5,2,3,36,63,561,34,0,0,0,0
Helsinki,68,PM2.5,19,1,21,26,174,18,0,0,1,0
Porto,73,PM2.5,12,4,19,37,108,27,0,0,0,0
Zhanjiang,119,PM2.5,33,18,49,67,654,13,0,0,0,0
Prague,73,PM2.5,7,1,22,35,450,17,17,8,0,0
Dongying,157,PM2.5,12,7,77,134,1092,34,0,0,0,0
Mianyang Sichuan,72,PM2.5,28,1,23,36,120,25,1,6,0,0
Nanchong,140,PM2.5,18,1,51,133,705,10,0,0,0,0
Fushun Liaoning,140,PM2.5,18,1,51,133,705,10,0,0,0,0
Antalya,101,PM2.5,20,5,42,77,994,49,0,0,0,0
Bareilly,191,PM2.5,6,3,135,178,1073,18,14,34,5,0
Kazan,32,PM2.5,21,3,11,13,151,13,0,0,0,0
Ad-Dammam,158,PM2.5,8,39,73,84,297,59,0,0,0,0
Port Elizabeth,83,PM2.5,6,2,28,46,383,13,4,5,0,0
Ahvaz,31,O3,40,1,7,7,94,5,0,0,0,0
Florianopolis,61,PM2.5,19,0,18,29,67,21,0,0,0,0
Nizhniy Novgorod,59,PM2.5,27,2,14,24,133,31,0,0,0,0
Dublin,126,PM2.5,10,3,49,76,885,19,165,11,0,0
Maoming,47,PM2.5,9,0,12,15,247,5,7,1,0,0
San Luis Potosi,60,PM2.5,49,4,16,32,199,22,0,0,0,0
Mysore,90,PM2.5,5,1,32,60,303,26,3,17,1,0
Chelyabinsk,59,PM2.5,17,2,22,34,154,23,0,0,0,0
Moradabad,198,PM2.5,3,3,149,224,1085,40,12,33,4,0
Barquisimeto,40,O3,38,2,9,14,181,5,0,0,0,0
Durg-Bhilainagar,74,PM2.5,4,15,5,29,310,10,9,30,0,0
Maracay,33,O3,29,4,8,13,159,5,0,0,0,0
Ruian,38,PM2.5,25,1,9,13,198,10,0,0,1,0
Zhenjiang Jiangsu,166,PM2.5,1,4,83,137,715,66,0,0,0,0
Baoji,81,PM2.5,27,1,25,31,292,10,0,0,0,0
Bhubaneswar,53,PM2.5,22,1,12,17,246,4,0,0,0,0
Pingdingshan Henan,53,PM2.5,22,1,12,17,246,4,0,0,0,0
Mendoza,46,PM2.5,32,0,11,19,119,19,0,0,0,0
Chiang Mai,80,PM2.5,20,2,21,29,1136,13,0,0,0,0
Tiruchirappalli,132,PM2.5,29,2,45,66,496,6,1,7,0,0
Huaibei,62,PM2.5,22,3,20,75,153,22,0,6,0,0
Jinhua,60,PM2.5,19,1,19,41,311,33,6,26,0,0
Chandigarh,140,PM2.5,12,2,54,127,685,46,15,36,3,0
Islamabad,82,PM2.5,30,1,24,35,449,8,0,0,0,0
Amsterdam,59,PM2.5,11,1,15,26,196,16,1,0,0,0
Haifa,40,PM2.5,26,1,12,17,425,14,4,15,1,0
Guilin,112,PM2.5,44,6,41,56,609,10,0,0,0,0
Mexicali,44,PM2.5,41,0,10,12,288,6,6,3,0,0
Ufa,67,PM2.5,3,2,21,40,169,39,0,0,0,0
Rostov-on-Don,92,PM2.5,9,4,36,51,235,30,0,0,0,0
Hubli-Dharwad,78,PM2.5,5,1,24,55,515,22,7,17,1,0
Guwahati,170,PM2.5,6,7,82,121,690,2,4,8,0,0
Liupanshui,123,PM2.5,12,2,45,78,695,22,0,0,0,0
Quetta,59,PM2.5,32,1,17,28,293,4,0,0,0,0
Cologne,52,PM2.5,8,1,15,16,273,14,4,7,0,0
Aguascalientes,68,PM2.5,54,5,21,45,272,17,0,0,0,0
Binzhou,51,PM2.5,33,0,14,29,183,16,0,4,0,0
Salem,31,PM2.5,35,0,8,25,277,11,1,11,0,0
Saharanpur,139,PM2.5,15,3,48,112,432,25,6,24,2,0
Yerevan,212,PM2.5,6,5,174,298,1249,14,0,0,0,0
Tbilisi,57,PM2.5,14,1,17,41,288,6,0,0,0,0
Jalandhar,169,PM2.5,18,3,82,141,952,6,4,8,1,0
Lille,69,PM2.5,12,0,19,34,163,22,2,14,1,0
Siliguri,139,PM2.5,5,0,41,111,227,6,18,32,5,0
Oslo,54,PM2.5,25,0,10,18,185,12,2,5,0,0
Jingzhou Hubei,54,PM2.5,25,0,10,18,185,12,2,5,0,0
Zhaoqing,75,PM2.5,7,4,22,38,456,36,0,0,0,0
Antwerp,64,PM2.5,2,0,20,26,305,8,8,0,1,0
Johor Bahru,141,PM2.5,30,3,54,66,260,19,0,0,0,0
Solapur,153,PM2.5,16,4,53,77,308,9,4,16,1,0
Teresina,59,PM2.5,18,0,19,30,187,24,0,0,0,0
Fuzhou Jiangxi,104,PM2.5,29,1,32,45,257,24,0,0,0,0
Aracaju,59,PM2.5,18,0,17,38,84,14,0,0,0,0
Leshan,161,PM2.5,12,3,72,130,706,17,0,0,0,0
Marrakech,26,PM2.5,18,1,7,10,114,6,0,0,0,0
Rotterdam,69,PM2.5,6,1,27,33,274,21,1,0,1,0
Austin,52,PM2.5,30,0,13,42,397,21,3,6,0,0
San Jose,70,PM2.5,24,0,22,32,290,19,3,11,0,0
Denpasar,25,O3,25,0,4,7,167,2,0,0,0,0
Odesa,71,PM2.5,32,1,22,26,131,18,0,0,0,0
San Miguel de Tucuman,67,PM2.5,24,2,23,36,208,31,0,0,0,0
Padang,58,PM2.5,10,0,16,50,253,15,0,0,0,0
Cebu City,39,O3,42,1,7,12,123,1,0,0,0,0
Acapulco de Juarez,155,O3,83,6,13,20,183,10,0,0,0,0
Valparaiso,78,PM2.5,24,3,23,40,526,13,0,0,0,0
Kayseri,187,PM2.5,17,4,145,233,1429,76,0,0,0,0
Warangal,126,PM2.5,19,7,46,73,493,10,6,19,2,0
Changshu,114,PM2.5,8,3,42,64,840,25,0,0,0,0
Bordeaux,32,PM2.5,20,1,9,13,130,14,17,31,0,0
Songkhla,60,PM2.5,46,0,11,20,180,0,0,0,0,0
Yichun Jiangxi,63,PM2.5,11,2,19,29,157,7,1,9,0,0
Krasnodar,77,PM2.5,11,2,22,27,233,24,0,0,0,0
Cancun,39,PM2.5,36,0,10,20,95,1,0,0,0,0
Jixi Heilongjiang,90,PM2.5,37,2,31,41,323,9,0,0,0,0
Morelia,80,PM2.5,58,7,27,65,906,14,0,0,0,0
Dnipro,74,PM2.5,18,2,25,47,201,26,0,0,0,0
Khulna,61,PM2.5,15,2,14,21,294,4,7,18,3,0
Jerusalem,95,PM10,43,1,29,146,626,8,7,14,1,0
Dehradun,124,PM2.5,14,2,39,113,513,26,6,24,2,0
Fort Worth,43,PM2.5,28,0,9,42,292,17,3,6,0,0
Jiujiang,121,PM2.5,1,3,46,73,405,35,0,0,0,0
Southampton,28,O3,36,0,3,14,179,5,4,16,0,0
Arequipa,42,O3,39,2,10,17,92,2,0,0,0,0
Ciudad Guayana,23,O3,22,0,2,3,108,2,0,0,0,0
Zamboanga City,43,PM2.5,41,0,10,23,113,8,0,0,0,0
Veracruz,34,PM2.5,32,1,8,14,131,3,0,0,0,0
Jacksonville,64,PM2.5,50,1,18,51,700,31,0,0,0,0
Pathum Thani,154,PM2.5,20,6,69,104,946,31,0,0,0,0
Rajshahi,132,PM2.5,26,3,47,101,321,10,13,39,1,0
Guigang,91,PM2.5,15,2,25,40,174,9,2,6,0,0
Columbus,53,PM2.5,30,1,15,41,298,25,0,0,0,0
Charlotte,56,PM2.5,39,0,15,50,376,17,1,4,0,0
Ulsan,60,PM2.5,33,2,14,20,501,17,0,4,0,0
Liverpool,74,PM2.5,9,1,28,37,269,35,5,26,0,0
Antipolo,56,PM2.5,34,0,17,34,210,29,0,0,0,0
Zhangzhou,96,PM2.5,0,3,38,69,383,25,1,8,0,0
Bergamo,57,PM2.5,2,2,14,16,1352,41,0,1,3,0
Donetsk,84,PM2.5,6,14,24,31,635,20,0,0,0,0
Malang,58,PM2.5,16,0,16,29,226,23,0,0,0,0
Linfen,151,PM2.5,1,6,51,125,1239,34,0,0,0,0
Sylhet,72,PM2.5,5,7,17,24,148,2,1,2,0,0
Indianapolis,65,PM2.5,20,0,19,47,356,27,0,0,0,0
Hermosillo,37,O3,48,1,8,12,127,2,0,0,0,0
San Francisco,79,PM2.5,12,1,26,54,372,22,10,21,0,0
Guntur,57,PM2.5,12,5,7,23,490,4,1,5,1,0
Bahawalpur,176,PM2.5,16,3,109,160,1098,14,0,0,0,0
Tyumen,59,PM2.5,18,1,16,37,140,26,0,0,0,0
Soshanguve,17,PM10,15,0,1,19,750,0,1,1,1,0
Tuxtla Gutierrez,57,PM2.5,33,0,17,24,159,8,0,0,0,0
Puducherry,79,PM2.5,21,1,21,35,428,2,1,3,1,0
Culiacan,39,PM2.5,39,1,10,15,164,5,0,0,0,0
Saratov,41,PM2.5,21,1,8,28,134,26,0,0,0,0
Luzhou,185,PM2.5,3,7,126,133,899,26,0,0,0,0
Quebec City,37,PM2.5,29,1,9,34,236,29,0,0,0,0
Yibin,181,PM2.5,1,6,117,146,872,29,0,0,0,0
Ipoh,52,PM2.5,11,0,12,18,440,6,0,0,0,0
Winnipeg,30,O3,36,0,5,7,127,9,0,0,0,0
Bogra,152,PM2.5,18,1,43,76,476,11,0,0,0,0
Khartoum,63,PM2.5,0,0,0,0,0,0,0,0,0,0
Abidjan,51,PM2.5,0,0,0,0,0,0,0,0,0,0
Accra,29,PM2.5,13,0,7,16,318,27,11,23,0,0
Tangerang,170,PM2.5,11,7,96,101,2126,51,0,0,0,0
Tokyo,57,PM2.5,18,1,15,31,201,43,1,14,0,95
Delhi,329,PM10,4,5,243,460,1386,57,88,128,22,0
Shanghai,79,PM2.5,10,2,25,29,388,35,0,0,0,0
Sao Paulo,80,PM2.5,39,1,24,37,208,27,0,0,4,0
Mexico City,203,O3,100,14,29,45,655,30,0,0,0,0
Dhaka,179,PM2.5,2,8,77,77,570,8,3,16,0,0
Cairo,87,PM2.5,2,30,30,56,413,29,0,0,0,0
Beijing,153,PM2.5,26,1,13,67,182,36,0,0,0,0
Mumbai,154,PM2.5,4,6,70,144,371,33,19,47,5,0
Osaka,40,PM2.5,25,0,11,37,329,19,4,23,0,0
Karachi,104,PM2.5,26,6,43,70,496,12,0,0,0,0
Chongqing,161,PM2.5,10,3,76,109,1252,40,0,0,0,0
Istanbul,173,PM2.5,7,5,101,132,3039,58,0,0,0,0
Buenos Aires,61,PM2.5,13,5,16,29,131,29,0,0,0,0
Kolkata,59,PM2.5,12,4,15,22,368,5,4,13,4,0
Manila,66,PM2.5,35,0,24,48,221,25,0,0,0,0
Tianjin,157,PM2.5,1,5,27,176,1310,67,0,0,0,0
Guangzhou,95,PM2.5,26,4,30,59,502,32,0,0,0,0
Rio de Janeiro,82,PM2.5,25,2,27,43,253,34,0,0,0,0
Lahore,158,PM2.5,6,3,70,161,735,5,6,16,1,0
Bangalore,128,PM2.5,6,3,45,114,436,34,7,27,0,0
Moscow,87,PM2.5,2,1,32,32,578,29,98,0,0,0
Shenzhen,95,PM2.5,18,3,30,68,623,34,0,0,0,0
Chennai,158,PM2.5,7,2,60,71,692,23,3,10,1,0
Bogota,44,PM2.5,20,0,13,33,310,21,3,23,0,0
Paris,62,PM2.5,11,0,17,41,449,35,10,31,0,0
Jakarta,164,PM2.5,11,7,86,86,2742,53,0,0,0,0
Lima,59,PM2.5,9,0,15,20,560,13,0,0,0,0
Bangkok,128,PM2.5,17,10,49,81,1121,35,0,0,0,0
Seoul,80,PM2.5,30,4,25,35,901,30,0,0,0,0
Nagoya,67,PM2.5,10,1,19,47,217,47,3,17,0,146
London,20,PM2.5,15,1,5,9,866,10,4,18,0,0
Chengdu,173,PM2.5,12,5,103,136,878,27,0,0,0,0
Nanjing,152,PM2.5,1,2,59,129,814,71,0,0,0,0
Ho Chi Minh City,103,PM2.5,14,5,32,55,424,20,0,0,0,0
Wuhan,148,PM2.5,3,4,60,134,1426,81,0,0,0,0
Xi-an Shaanxi,114,PM2.5,11,1,34,81,362,13,65,36,12,0
Ahmedabad,161,PM2.5,2,15,69,133,835,34,8,29,3,0
New York City,55,PM2.5,19,0,15,34,385,21,12,34,0,0
Kuala Lumpur,95,PM2.5,9,3,34,76,1174,40,0,0,0,0
Hangzhou,94,PM2.5,3,2,31,74,785,31,0,0,0,0
Hong Kong,78,PM2.5,13,5,25,37,697,29,0,0,0,0
Surat,215,PM2.5,14,24,135,274,1543,21,6,20,9,0
Dongguan,92,PM2.5,21,4,31,56,447,25,0,0,0,0
Suzhou,75,PM2.5,35,0,25,51,209,26,0,0,0,0
Foshan,104,PM2.5,6,3,37,67,527,53,0,0,0,0
Riyadh,107,PM2.5,3,20,24,51,219,31,0,0,0,0
Shenyang,152,PM2.5,11,6,46,68,486,23,0,0,0,0
Pune,86,PM2.5,6,43,26,53,1247,42,7,21,1,0
Madrid,61,PM2.5,31,1,16,32,391,31,1,11,0,0
Haerbin,111,PM2.5,21,5,32,48,531,12,0,0,0,0
Toronto,34,PM2.5,26,1,9,26,225,20,4,13,0,0
Belo Horizonte,78,PM2.5,20,2,27,33,336,42,0,0,0,0
Singapore,63,PM2.5,35,6,19,51,256,26,0,0,0,0
Johannesburg,78,PM2.5,31,2,28,47,568,33,6,16,0,0
Dalian,45,PM2.5,36,1,10,26,381,24,0,5,0,0
Barcelona,63,PM2.5,31,0,15,36,176,29,6,17,1,0
Fukuoka,59,PM2.5,17,1,17,46,299,36,1,9,0,99
Ji-nan Shandong,152,PM2.5,39,6,61,125,671,36,0,0,0,0
Zhengzhou,166,PM2.5,16,6,90,137,303,33,0,0,0,0
Saint Petersburg,76,PM2.5,27,2,22,36,214,27,0,0,0,0
Alexandria,51,PM2.5,25,9,13,23,130,12,0,0,0,0
Guadalajara,75,O3,60,2,15,20,208,20,0,0,0,0
Ankara,164,PM2.5,7,5,90,138,1350,78,0,0,0,0
Chittagong,53,PM2.5,18,2,14,19,213,3,1,4,0,0
Melbourne,39,PM10,23,1,11,40,243,21,0,0,0,0
Addis Ababa,74,PM2.5,21,1,27,47,2762,6,0,0,0,0
Sydney,56,PM2.5,4,0,16,46,82,41,0,0,0,0
Monterrey,74,PM2.5,51,10,23,36,593,33,0,0,0,0
Nairobi,56,PM2.5,16,2,15,21,539,7,0,0,0,0
Hanoi,223,PM2.5,4,9,176,176,1403,39,0,0,0,0
Brasilia,39,PM2.5,19,1,6,9,251,11,0,0,0,0
Cape Town,54,PM2.5,10,2,16,36,696,28,3,4,0,0
Jiddah,143,PM2.5,3,167,51,118,422,52,0,0,0,0
Changsha,119,PM2.5,3,3,42,94,833,40,0,0,0,0
Kunming,122,PM2.5,22,3,42,54,572,15,0,0,0,0
Urumqi,68,PM10,3,3,5,81,1611,46,0,0,0,0
Changchun,123,PM2.5,10,5,42,71,672,17,0,0,0,0
Xinbei,66,PM2.5,10,1,20,62,124,20,1,4,0,0
Shantou,88,PM2.5,23,11,27,39,200,18,0,0,0,0
Hefei,158,PM2.5,1,4,71,155,1117,78,0,0,0,0
Rome,74,PM2.5,7,1,23,33,452,36,4,25,1,0
Ningbo,79,PM2.5,3,8,23,39,473,27,0,0,0,0
Tel Aviv,85,PM10,15,1,26,135,416,18,3,18,1,0
Montreal,51,PM2.5,24,0,12,43,205,14,0,4,0,0
Shijiazhuang,117,PM2.5,6,11,47,104,910,36,0,0,0,0
Recife,68,PM2.5,15,1,21,55,94,15,0,0,0,0
Porto Alegre,64,PM2.5,16,1,20,29,109,26,0,0,0,0
Fortaleza,72,PM2.5,20,0,24,38,92,13,0,0,0,0
Medellin,78,PM2.5,27,0,28,39,228,28,0,0,0,0
Jaipur,41,PM2.5,36,0,7,11,93,1,0,2,0,0
Los Angeles,141,PM2.5,25,0,59,81,628,43,10,36,0,0
Taiyuan Shanxi,90,PM2.5,28,3,28,36,172,18,1,6,0,0
Nanning,122,PM2.5,4,5,47,102,936,37,0,0,0,0
Salvador,55,PM2.5,19,0,14,50,100,22,0,0,0,0
Xiamen,58,PM2.5,21,4,17,24,1257,32,0,0,0,0
Lucknow,211,PM2.5,4,3,160,299,1704,36,40,63,4,0
Fuzhou Fujian,71,PM2.5,10,1,20,61,117,33,1,3,0,0
Changzhou,123,PM2.5,5,3,46,92,762,39,0,0,0,0
Kozhikode,82,PM2.5,8,1,23,33,476,7,7,19,0,0
Curitiba,53,PM2.5,17,1,12,21,132,24,0,0,0,0
Wenzhou,45,PM2.5,17,0,12,21,337,26,6,26,0,0
Nanchang,119,PM2.5,0,4,37,83,852,53,0,0,0,0
Malappuram,79,PM2.5,6,2,25,34,428,8,5,18,0,0
Berlin,126,PM2.5,5,1,53,58,288,21,11,21,1,0
Faisalabad,151,PM2.5,11,4,57,89,711,11,5,15,1,0
Bekasi,168,PM2.5,10,6,93,93,3011,83,0,0,0,0
Kampala,141,PM2.5,24,0,50,50,851,4,0,0,0,0
Busan,62,PM2.5,24,2,17,24,457,20,0,4,0,0
Guiyang,121,PM2.5,4,7,41,113,1007,28,0,0,0,0
Campinas,66,PM2.5,37,1,19,32,316,13,0,0,1,0
Wuxi,27,PM2.5,37,1,6,10,106,6,0,5,0,0
Puebla,53,PM2.5,52,3,12,26,173,24,0,0,0,0
Thrissur,76,PM2.5,16,2,20,37,667,8,14,26,0,0
Kochi,20,PM2.5,3,4,6,12,623,10,32,42,0,0
Kuwait City,145,PM2.5,38,23,53,67,171,27,0,0,0,0
Durban,87,PM2.5,18,1,23,67,602,31,0,0,2,0
Lanzhou,116,PM2.5,3,9,46,135,1268,48,0,0,0,0
Kanpur,177,PM2.5,4,3,101,203,1239,27,5,19,653,0
Athens,97,PM2.5,20,3,37,47,786,22,0,0,1,0
Milan,79,PM2.5,1,1,28,37,1263,44,0,6,3,0
Indore,188,PM2.5,24,6,125,212,361,28,5,22,3,0
Guayaquil,59,PM2.5,33,4,14,24,158,4,0,0,0,0
Izmir,125,PM2.5,7,3,51,69,1224,48,0,0,0,0
Kiev,85,PM2.5,20,2,26,40,171,26,0,0,0,0
Surabaya,64,PM2.5,4,5,19,28,883,18,0,0,0,0
Lisbon,77,PM2.5,18,0,27,52,202,19,0,0,0,0
Caracas,27,PM2.5,16,5,6,10,207,15,0,0,0,0
Nagpur,159,PM2.5,26,0,72,142,1493,26,5,30,0,0
Shizuoka,46,PM2.5,22,1,13,28,194,27,0,6,0,87
Dubai,143,PM2.5,13,10,52,104,345,51,0,0,0,0
Coimbatore,75,PM2.5,1,5,13,45,275,19,0,17,0,0
Incheon,111,PM2.5,26,4,36,56,1243,37,0,0,0,0
Cali,52,PM2.5,19,0,12,19,128,15,0,0,0,0
Manchester,36,PM2.5,30,0,12,13,256,8,2,16,0,0
Goiania,60,PM2.5,20,1,18,34,301,19,0,0,0,0
Taibei,64,PM2.5,14,2,18,28,99,18,1,10,0,0
Thiruvananthapuram,42,PM2.5,7,2,7,33,327,18,1,9,2,0
Chicago,58,PM2.5,16,1,18,27,256,35,0,0,0,0
Sapporo,42,PM2.5,20,0,11,27,297,36,1,10,0,41
Pretoria,64,PM2.5,11,37,16,39,1321,39,83,74,1,0
Birmingham,50,PM2.5,14,1,14,17,254,23,2,15,0,0
Yantai,102,PM2.5,44,4,35,95,637,15,0,0,0,0
Bandung,157,PM2.5,21,0,72,74,2028,36,0,0,0,0
Vancouver,29,PM2.5,13,0,7,16,318,27,11,23,0,0
Patna,196,PM2.5,11,4,156,272,3403,60,60,116,3,0
Luoyang,151,PM2.5,1,5,54,168,525,44,0,0,0,0
Bhopal,189,PM2.5,27,4,121,245,610,43,1,15,0,0
Brisbane,41,PM2.5,22,2,11,29,55,26,0,0,0,0
Baku,25,PM2.5,14,1,5,8,136,15,0,0,0,0
Medan,83,PM2.5,9,0,27,39,884,13,0,0,0,0
Sendai,40,NO2,6,0,13,38,299,43,3,13,0,149
Houston,40,PM2.5,31,1,9,34,266,14,2,6,0,0
Manaus,55,PM2.5,14,1,14,34,172,26,0,0,0,0
Barranquilla,52,PM2.5,33,0,10,18,104,2,0,0,0,0
Maracaibo,38,PM2.5,27,4,10,18,163,11,0,0,0,0
Gujranwala,155,PM2.5,7,3,70,151,716,5,5,15,1,0
Rawalpindi,89,PM2.5,25,1,28,40,526,10,0,0,0,0
Peshawar,155,PM2.5,3,1,62,89,1477,30,0,0,0,0
Agra,180,PM2.5,4,4,110,184,1023,27,12,32,1,0
Baotou,56,PM2.5,34,1,11,40,348,3,0,0,0,0
Vadodara,179,PM2.5,9,12,92,198,858,34,8,32,5,0
Kannur,103,PM2.5,7,0,38,69,742,18,7,22,0,0
Liuzhou,27,O3,35,1,4,13,206,9,6,23,0,0
Visakhapatnam,52,PM2.5,12,7,12,32,214,5,1,6,1,0
Xuzhou,90,PM2.5,27,2,29,60,148,17,1,4,0,0
Daegu,86,PM2.5,26,2,30,40,617,22,0,4,0,0
Naples,65,PM2.5,14,2,20,43,939,46,0,0,2,0
Amman,88,PM10,35,2,27,137,286,9,4,14,1,0
Tijuana,85,PM2.5,46,0,30,32,307,28,1,7,0,0
Nashik,157,PM2.5,23,1,74,120,472,24,0,6,1,0
Vijayawada,62,PM2.5,12,5,7,23,490,4,1,5,1,0
Brussels,61,PM2.5,1,0,20,25,391,9,10,3,1,0
Hiroshima,25,PM2.5,15,1,6,9,224,8,6,14,0,50
Perth,22,PM2.5,19,0,6,32,58,24,0,0,0,0
Multan,184,PM2.5,15,7,109,170,973,15,0,0,0,0
Minsk,66,PM2.5,16,2,18,20,178,6,0,0,0,0
Baoding,66,PM2.5,39,0,21,58,376,11,1,4,0,0
Vienna,68,PM2.5,22,0,20,24,267,24,0,10,1,0
Kollam,47,PM2.5,11,1,9,37,336,6,5,14,1,0
Valencia,72,PM2.5,33,1,23,23,146,21,2,9,0,0
Rajkot,110,PM2.5,33,2,35,67,207,8,3,9,0,0
Haikou,77,O3,59,3,15,33,338,2,0,0,0,0
Yancheng Jiangsu,98,PM2.5,33,1,40,57,227,21,1,9,0,0
Rabat,37,PM2.5,32,2,10,19,131,4,0,0,0,0
West Yorkshire,64,PM2.5,13,1,15,29,600,34,6,23,0,0
Quito,46,PM2.5,18,0,11,15,304,14,0,0,0,0
Hyderabad,157,PM2.5,6,1,58,165,1067,34,11,26,6,0
Ludhiana,167,PM2.5,7,3,92,157,1175,23,32,56,2,0
La Paz,38,O3,45,1,6,14,106,1,0,0,0,0
Davao City,77,PM2.5,32,1,25,28,150,7,0,0,0,0
Turin,76,PM2.5,3,4,22,34,1487,60,0,5,3,0
Bucharest,91,PM2.5,6,3,31,53,246,38,2,0,1,0
Adana,128,PM2.5,3,7,39,86,695,34,0,0,0,0
Warsaw,102,PM2.5,2,1,35,44,554,25,0,14,2,0
Hamburg,103,PM2.5,10,1,38,40,170,17,4,9,0,0
Newcastle upon Tyne,51,PM2.5,15,1,15,21,174,18,1,7,0,0
Thessaloniki,101,PM2.5,9,2,37,69,153,19,0,0,5,0
Bologna,99,PM2.5,2,1,32,42,1135,68,7,15,2,0
Barcelona-Puerto La Cruz,29,O3,23,0,4,19,235,17,3,20,1,0
Cherthala,32,PM2.5,4,5,6,13,671,10,31,42,0,0
Quzhou,85,PM2.5,2,3,28,56,472,28,0,0,0,0
