city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antalya,115,PM2.5,9,1,48,108,577,44,0,0,0,0
Bareilly,157,PM2.5,17,4,52,150,849,26,3,12,2,0
Kazan,28,PM2.5,25,2,4,5,149,2,0,0,0,0
Ad-Dammam,28,PM2.5,25,2,4,5,149,2,0,0,0,0
Port Elizabeth,72,PM2.5,19,2,21,44,100,18,3,3,0,0
Ahvaz,27,O3,30,1,2,7,84,1,0,0,0,0
Florianopolis,53,PM2.5,19,3,13,21,60,5,0,0,0,0
Nizhniy Novgorod,80,PM2.5,21,3,21,38,161,30,0,0,0,0
Pointe-Noire,80,PM2.5,21,3,21,38,161,30,0,0,0,0
Dublin,59,PM2.5,26,2,16,23,410,33,14,24,0,0
Maoming,27,PM2.5,22,0,7,8,266,10,10,2,0,0
Mysore,89,PM2.5,22,4,30,87,338,28,4,11,5,0
Chelyabinsk,75,PM2.5,25,2,20,33,142,36,0,0,0,0
Moradabad,157,PM2.5,9,3,51,144,947,31,2,8,2,0
Barquisimeto,27,PM2.5,22,1,5,8,177,4,0,0,0,0
Durg-Bhilainagar,149,PM2.5,18,115,69,99,1150,44,0,0,0,0
Maracay,28,PM2.5,20,4,7,11,158,3,0,0,0,0
Ruian,44,PM2.5,20,0,11,23,463,30,0,1,0,0
Zhenjiang Jiangsu,167,PM2.5,18,4,93,177,852,67,0,0,0,0
Baoji,127,PM2.5,21,1,48,64,548,12,0,0,0,0
Bhubaneswar,132,PM2.5,12,4,54,84,436,56,0,0,0,0
Pingdingshan Henan,132,PM2.5,12,4,54,84,436,56,0,0,0,0
Mendoza,33,PM2.5,26,0,7,21,103,21,0,0,0,0
Chiang Mai,79,O3,52,1,16,29,858,5,0,0,0,0
Tiruchirappalli,64,PM2.5,32,9,17,32,271,10,4,8,1,0
Huaibei,131,PM2.5,5,3,53,126,776,69,3,47,0,0
Jinhua,66,PM2.5,10,1,22,53,226,45,50,85,0,0
Chandigarh,102,PM2.5,12,2,31,135,263,30,5,5,4,0
Islamabad,116,PM2.5,9,5,49,98,1373,43,18,37,0,0
Amsterdam,61,PM2.5,15,0,18,32,234,29,2,0,0,0
Haifa,64,PM2.5,44,1,20,46,481,13,5,18,1,0
Guilin,159,PM2.5,48,3,71,115,1013,31,0,0,0,0
Mexicali,38,O3,41,0,5,21,282,8,7,2,0,0
Ufa,96,PM2.5,4,4,38,62,192,66,0,0,0,0
Rostov-on-Don,92,PM2.5,4,4,35,39,323,41,0,0,0,0
Hubli-Dharwad,123,PM2.5,14,2,45,106,550,24,9,14,0,0
Guwahati,134,PM2.5,3,7,59,87,346,13,3,8,0,0
Liupanshui,160,PM2.5,27,2,77,137,642,27,0,0,0,0
Quetta,54,O3,49,0,11,17,248,6,0,0,0,0
Cologne,45,PM2.5,24,1,12,21,177,21,3,15,0,0
Aguascalientes,55,PM2.5,8,6,17,51,468,24,0,0,0,0
Binzhou,69,PM2.5,21,0,22,40,208,19,0,9,0,0
Salem,38,PM2.5,8,0,12,21,333,28,4,39,0,0
Saharanpur,159,PM2.5,41,4,63,156,326,22,3,14,3,0
Yerevan,164,PM2.5,37,6,76,152,635,10,0,0,0,0
Tbilisi,28,PM2.5,29,1,7,15,214,6,0,0,0,0
Bujumbura,28,PM2.5,29,1,7,15,214,6,0,0,0,0
Jalandhar,91,PM2.5,33,2,9,64,995,14,16,12,2,0
Lille,60,PM2.5,10,1,16,31,163,46,10,24,0,0
Siliguri,153,PM2.5,37,2,48,114,358,20,8,20,2,0
Oslo,42,PM2.5,12,0,11,23,172,23,14,27,0,0
Jingzhou Hubei,42,PM2.5,12,0,11,23,172,23,14,27,0,0
Zhaoqing,127,O3,72,5,44,69,958,27,0,0,0,0
Antwerp,18,NO2,11,0,3,8,189,19,18,0,0,0
Johor Bahru,143,PM2.5,24,2,57,66,203,30,0,0,0,0
Solapur,112,PM2.5,24,4,39,90,366,24,6,20,1,0
Teresina,63,PM2.5,25,0,22,33,157,26,0,0,0,0
Fuzhou Jiangxi,112,PM2.5,24,1,43,79,192,32,0,0,0,0
Aracaju,61,PM2.5,21,0,18,39,73,17,0,0,0,0
Leshan,88,PM2.5,4,4,32,108,776,26,0,0,0,0
Marrakech,41,PM2.5,36,1,10,17,108,1,0,0,0,0
Rotterdam,49,PM2.5,12,0,12,16,230,38,6,0,1,0
Austin,74,PM2.5,18,0,23,42,300,17,3,6,0,0
San Jose,57,PM2.5,0,1,14,40,686,21,27,41,0,0
Denpasar,67,PM2.5,13,0,17,28,150,26,0,0,0,0
Odesa,81,PM2.5,34,1,25,42,149,30,0,0,0,0
San Miguel de Tucuman,81,PM2.5,34,1,25,42,149,30,0,0,0,0
Cebu City,60,PM2.5,23,1,16,26,111,21,0,0,0,0
Acapulco de Juarez,42,PM2.5,41,6,11,18,181,6,0,0,0,0
Valparaiso,42,PM2.5,41,6,11,18,181,6,0,0,0,0
Kayseri,163,PM2.5,2,5,77,130,1358,86,0,0,0,0
Warangal,87,PM2.5,33,3,33,62,373,8,4,18,2,0
Changshu,173,PM2.5,22,4,101,136,874,46,0,0,0,0
Bordeaux,37,O3,37,0,10,21,123,16,17,33,0,0
Songkhla,48,PM2.5,37,1,8,34,15,5,0,0,0,0
Yichun Jiangxi,78,O3,30,1,22,61,449,22,1,23,0,0
Krasnodar,77,PM2.5,19,2,26,32,256,32,0,0,0,0
Cancun,32,PM2.5,33,0,7,13,80,0,0,0,0,0
Jixi Heilongjiang,32,PM2.5,33,0,7,13,80,0,0,0,0,0
Morelia,97,PM2.5,13,6,32,72,911,10,0,0,0,0
Dnipro,67,PM2.5,17,2,18,38,210,28,0,0,0,0
Khulna,67,PM2.5,17,2,18,38,210,28,0,0,0,0
Jerusalem,81,PM2.5,44,1,31,91,388,8,7,16,1,0
Dehradun,127,PM2.5,40,3,44,149,320,40,2,13,3,0
Fort Worth,72,PM2.5,19,1,22,34,293,15,2,7,0,0
Southampton,51,PM2.5,12,1,15,29,281,38,8,24,0,0
Arequipa,33,PM2.5,37,1,5,9,138,3,0,0,0,0
Ciudad Guayana,23,O3,27,0,4,6,98,1,0,0,0,0
Zamboanga City,46,PM2.5,29,0,12,20,100,9,0,0,0,0
Veracruz,55,PM2.5,20,0,16,24,174,4,0,0,0,0
Jacksonville,71,PM2.5,0,1,22,59,700,27,0,0,0,0
Pathum Thani,119,PM2.5,27,2,46,101,430,23,0,0,0,0
Rajshahi,164,PM2.5,22,8,94,134,673,38,6,36,0,0
Guigang,98,PM2.5,28,1,36,80,430,37,5,29,0,0
Columbus,47,PM2.5,24,1,11,45,301,34,0,0,0,0
Charlotte,61,PM2.5,11,0,20,43,239,22,0,14,0,0
Ulsan,42,PM2.5,14,2,11,19,609,43,0,8,0,0
Liverpool,67,PM2.5,32,0,20,44,129,22,2,8,0,0
Antipolo,61,PM2.5,29,0,18,32,187,16,0,0,0,0
Zhangzhou,69,PM2.5,34,2,21,86,354,20,1,11,0,0
Bergamo,54,PM2.5,2,1,15,25,634,39,0,1,1,0
Donetsk,91,PM2.5,7,24,34,34,491,22,0,0,0,0
Malang,113,PM2.5,7,0,45,73,510,29,0,0,0,0
Linfen,179,PM2.5,1,15,102,128,1593,36,0,0,0,0
Sylhet,64,PM2.5,4,7,22,39,134,3,1,4,0,0
Indianapolis,74,PM2.5,0,0,24,61,444,27,0,0,0,0
Hermosillo,32,O3,33,0,4,8,105,2,0,0,0,0
San Francisco,32,PM2.5,24,0,7,16,271,15,10,14,0,0
Guntur,61,PM2.5,38,5,16,29,420,4,2,6,0,0
Bahawalpur,159,PM2.5,47,7,78,116,666,13,0,0,0,0
Tyumen,61,PM2.5,38,1,17,36,124,37,0,0,0,0
Soshanguve,69,PM2.5,48,4,23,30,989,6,3,6,0,0
Tuxtla Gutierrez,65,PM2.5,26,0,18,25,278,3,0,0,0,0
Puducherry,64,PM2.5,18,6,19,81,463,17,4,8,1,0
Culiacan,64,PM2.5,18,6,19,81,463,17,4,8,1,0
Saratov,62,PM2.5,9,1,17,39,146,32,0,0,0,0
Banghazi,62,PM2.5,9,1,17,39,146,32,0,0,0,0
Luzhou,151,PM2.5,12,4,53,78,685,21,0,0,0,0
Quebec City,48,PM2.5,16,1,10,15,205,16,0,0,0,0
Ipoh,143,PM2.5,10,4,54,112,695,20,0,0,0,0
Winnipeg,29,O3,30,2,7,10,136,3,0,0,0,0
Tokyo,63,PM2.5,23,1,18,48,234,52,5,25,0,147
Kinshasa,165,PM2.5,38,6,83,143,1325,17,3,14,8,0
Tehran,119,PM2.5,6,2,43,64,804,29,0,0,0,0
Baghdad,86,O3,56,2,21,56,361,17,0,0,0,0
Khartoum,67,PM2.5,23,4,20,42,246,43,0,0,0,0
Yaounde,73,PM2.5,27,1,24,61,102,10,0,0,0,0
Kano,66,PM2.5,0,0,0,0,0,0,0,0,0,0
Port Harcourt,64,PM2.5,32,1,16,44,340,30,0,0,0,0
Pyongyang,117,PM2.5,49,5,37,140,415,34,4,15,1,0
Ouagadougou,126,PM2.5,37,6,41,75,256,44,0,0,0,0
Delhi,196,PM2.5,10,4,111,290,1642,48,12,34,4,0
Shanghai,175,PM2.5,58,3,106,111,789,26,0,0,0,0
Sao Paulo,63,PM2.5,5,0,20,33,208,28,0,0,1,0
Mexico City,147,PM2.5,5,29,58,88,4839,72,0,0,0,0
Dhaka,165,PM2.5,18,8,87,106,572,13,0,16,0,0
Cairo,66,PM2.5,38,18,20,36,144,11,0,0,0,0
Beijing,114,PM2.5,3,1,34,81,553,56,0,0,0,0
Mumbai,147,PM2.5,6,4,47,171,270,44,5,25,3,0
Osaka,52,PM2.5,10,0,12,28,269,22,14,42,0,0
Karachi,118,PM2.5,67,8,40,59,376,8,0,0,0,0
Chongqing,135,PM2.5,2,4,46,126,1044,31,0,0,0,0
Istanbul,80,PM2.5,7,5,25,62,1867,57,0,0,0,0
Buenos Aires,47,PM2.5,13,5,12,23,110,22,0,0,0,0
Kolkata,165,PM2.5,38,6,83,143,1325,17,3,14,8,0
Manila,69,PM2.5,28,0,21,40,236,27,0,0,0,0
Tianjin,78,PM2.5,7,2,23,99,647,57,0,0,0,0
Guangzhou,85,PM2.5,57,3,30,58,592,23,0,0,0,0
Rio de Janeiro,90,PM2.5,46,12,35,58,272,30,0,0,0,0
Lahore,221,PM2.5,13,5,153,153,364,33,18,83,1,0
Bangalore,97,PM10,11,3,26,146,448,45,7,24,0,0
Moscow,106,PM2.5,8,3,39,40,649,55,147,0,0,0
Shenzhen,51,O3,62,2,14,40,326,10,0,0,0,0
Chennai,70,PM2.5,7,3,22,47,661,21,3,11,0,0
Bogota,54,PM2.5,16,0,13,25,205,13,2,17,0,0
Paris,54,PM2.5,33,1,12,26,138,22,0,0,0,0
Jakarta,69,PM10,9,5,17,92,2237,58,0,0,0,0
Lima,68,PM2.5,9,0,21,23,380,15,0,0,0,0
Bangkok,128,PM2.5,63,1,47,90,811,42,0,0,0,0
Seoul,75,PM2.5,3,4,22,35,657,34,0,0,0,0
Nagoya,76,PM2.5,6,3,26,54,489,75,14,58,0,316
London,32,PM2.5,18,1,9,20,1048,22,1,7,0,0
Chengdu,119,PM2.5,6,2,43,64,804,29,0,0,0,0
Nanjing,163,PM2.5,33,2,80,174,868,67,0,0,0,0
Ho Chi Minh City,137,PM2.5,2,5,49,57,1281,109,0,0,0,0
Wuhan,136,PM2.5,26,5,50,160,1114,91,0,0,0,0
Xi-an Shaanxi,133,PM2.5,14,4,48,112,388,19,23,36,5,0
Ahmedabad,130,PM2.5,28,9,49,148,548,32,4,13,3,0
New York City,61,PM2.5,16,0,16,50,208,15,10,26,0,0
Kuala Lumpur,118,PM2.5,18,6,46,81,1687,77,0,0,0,0
Hangzhou,171,PM2.5,40,4,106,145,1209,47,0,0,0,0
Hong Kong,55,PM2.5,47,1,14,26,404,24,0,0,0,0
Surat,174,PM2.5,14,38,114,180,1254,29,6,20,9,0
Dongguan,97,PM2.5,66,3,39,71,433,22,0,0,0,0
Suzhou,70,PM2.5,28,0,20,55,227,34,0,0,0,0
Foshan,86,O3,56,2,21,56,361,17,0,0,0,0
Riyadh,157,PM2.5,35,22,72,186,174,29,0,0,0,0
Shenyang,55,PM2.5,9,4,16,31,419,25,0,0,0,0
Pune,147,PM2.5,23,8,54,112,1420,48,37,106,3,0
Madrid,60,PM2.5,13,2,20,37,299,40,7,30,1,0
Haerbin,109,PM2.5,22,7,48,58,759,12,0,0,0,0
Toronto,64,PM2.5,19,3,18,29,270,18,4,13,0,0
Belo Horizonte,60,PM2.5,27,1,17,23,158,30,0,0,0,0
Singapore,67,PM2.5,23,4,20,42,246,43,0,0,0,0
Johannesburg,113,PM2.5,38,5,41,71,737,56,15,40,0,0
Dalian,63,PM2.5,14,0,15,41,341,23,1,15,0,0
Barcelona,69,PM2.5,28,0,18,32,277,33,10,21,1,0
Fukuoka,71,PM2.5,19,2,21,42,697,72,24,64,0,273
Ji-nan Shandong,187,PM2.5,3,6,136,169,1405,75,0,0,0,0
Zhengzhou,242,PM2.5,18,2,151,197,599,52,0,0,0,0
Saint Petersburg,95,PM2.5,19,5,34,39,312,41,0,0,0,0
Alexandria,59,PM2.5,35,13,17,27,137,8,0,0,0,0
Guadalajara,59,PM2.5,14,2,18,31,467,20,0,0,0,0
Ankara,134,PM2.5,9,5,53,123,372,54,0,0,0,0
Chittagong,81,PM2.5,26,2,25,42,266,8,1,10,0,0
Melbourne,43,PM2.5,16,1,11,35,257,18,0,0,0,0
Addis Ababa,56,PM2.5,49,0,8,16,288,0,0,0,0,0
Sydney,42,PM2.5,5,0,13,35,63,30,0,0,0,0
Monterrey,78,PM2.5,15,7,23,34,659,29,0,0,0,0
Nairobi,33,O3,38,1,8,11,232,1,0,0,0,0
Hanoi,159,PM2.5,17,15,66,121,826,71,0,0,0,0
Brasilia,28,O3,41,1,6,8,146,3,0,0,0,0
Cape Town,70,PM2.5,18,3,20,63,748,34,5,7,0,0
Jiddah,126,PM2.5,26,106,44,113,160,53,0,0,0,0
Changsha,151,PM2.5,59,3,54,95,896,30,0,0,0,0
Kunming,30,PM2.5,29,4,8,35,493,10,0,0,0,0
Urumqi,66,PM2.5,4,2,19,42,1173,37,0,0,0,0
Changchun,119,PM2.5,12,3,44,66,716,20,0,0,0,0
Xinbei,70,PM2.5,22,1,20,45,456,57,4,27,0,0
Shantou,54,PM2.5,50,3,14,48,191,10,0,0,0,0
Hefei,155,PM2.5,35,2,57,173,638,63,0,0,0,0
Rome,77,PM2.5,1,1,21,29,681,39,12,23,2,0
Ningbo,141,PM2.5,62,5,50,135,1023,35,0,0,0,0
Tel Aviv,67,PM2.5,41,1,24,70,381,13,5,19,1,0
Montreal,66,PM2.5,16,0,22,22,208,19,0,4,0,0
Shijiazhuang,128,PM2.5,2,2,47,131,1322,37,0,0,0,0
Recife,73,PM2.5,27,1,24,61,102,10,0,0,0,0
Porto Alegre,62,PM2.5,20,1,16,31,65,14,0,0,0,0
Fortaleza,66,PM2.5,21,0,20,37,86,10,0,0,0,0
Medellin,88,PM2.5,19,0,36,49,362,18,0,0,0,0
Jaipur,136,PM2.5,60,1,50,141,57,24,1,5,0,0
Los Angeles,41,PM2.5,17,0,11,33,298,39,7,31,0,0
Taiyuan Shanxi,71,PM2.5,27,2,24,36,449,38,4,21,0,0
Nanning,155,PM2.5,77,5,78,103,778,20,0,0,0,0
Salvador,54,PM2.5,23,1,14,29,101,10,0,0,0,0
Xiamen,181,O3,23,5,25,37,1713,57,0,0,0,0
Lucknow,156,PM2.5,34,25,47,162,626,18,2,15,2,0
Fuzhou Fujian,86,PM2.5,22,1,23,102,452,58,3,27,0,0
Changzhou,164,PM2.5,42,4,77,156,740,60,0,0,0,0
Kozhikode,84,PM2.5,5,2,25,75,707,38,21,40,1,0
Curitiba,30,PM2.5,21,1,9,15,89,8,0,0,0,0
Wenzhou,33,PM2.5,19,0,6,25,210,12,5,20,0,0
Nanchang,129,PM2.5,39,4,48,113,1025,23,0,0,0,0
Malappuram,60,PM2.5,8,2,17,34,489,14,15,31,0,0
Berlin,60,PM2.5,8,2,17,34,489,14,15,31,0,0
Faisalabad,178,PM2.5,52,11,107,107,932,21,18,87,1,0
Bekasi,78,PM2.5,11,4,24,85,1833,72,0,0,0,0
Kampala,143,PM2.5,39,0,35,35,271,0,0,0,0,0
Busan,48,PM2.5,13,3,13,26,410,32,0,5,0,0
Guiyang,93,PM2.5,17,5,33,59,363,26,0,0,0,0
Campinas,66,PM2.5,13,0,27,31,369,13,0,0,0,0
Wuxi,65,PM2.5,19,1,17,40,239,15,1,14,0,0
Puebla,103,SO2,27,83,23,34,806,13,0,0,0,0
Thrissur,111,PM2.5,8,3,41,68,221,22,10,35,0,0
Kochi,71,PM2.5,17,6,23,35,954,11,12,45,0,0
Kuwait City,149,PM2.5,47,7,58,279,180,32,0,0,0,0
Durban,64,PM2.5,32,1,16,44,340,30,0,0,0,0
Lanzhou,79,PM2.5,9,6,27,62,1011,48,0,0,0,0
Kanpur,165,PM2.5,12,4,81,176,749,33,4,18,0,0
Athens,80,PM2.5,10,2,22,39,1215,52,0,0,3,0
Milan,70,PM2.5,2,1,22,42,1222,52,0,1,2,0
Indore,117,PM2.5,49,5,37,140,415,34,4,15,1,0
Guayaquil,41,PM2.5,15,1,9,15,112,4,0,0,0,0
Izmir,70,PM2.5,10,2,24,44,906,47,0,0,0,0
Kiev,78,PM2.5,18,3,24,41,199,25,0,0,0,0
Surabaya,121,PM2.5,6,10,44,81,963,64,0,0,0,0
Lisbon,77,PM2.5,28,0,27,37,182,31,0,0,0,0
Caracas,26,PM2.5,20,4,6,10,165,11,0,0,0,0
Nagpur,152,PM2.5,26,3,54,162,1057,47,6,30,0,0
Shizuoka,58,PM2.5,15,1,16,33,232,46,2,16,0,146
Dubai,126,PM2.5,37,6,41,75,256,44,0,0,0,0
Coimbatore,104,PM2.5,2,5,36,68,599,25,6,18,0,0
Incheon,85,PM2.5,4,4,27,42,669,36,0,0,0,0
Cali,58,PM2.5,11,0,16,22,173,9,0,0,0,0
Manchester,57,PM2.5,9,0,14,32,257,19,8,33,0,0
Goiania,62,PM2.5,47,1,16,27,108,7,0,0,0,0
Taibei,75,PM2.5,20,1,22,45,400,50,6,29,0,0
Thiruvananthapuram,68,PM2.5,8,3,24,66,506,42,5,24,2,0
Chicago,65,PM2.5,1,1,19,48,255,29,1,0,0,0
Sapporo,63,PM2.5,10,1,17,44,300,59,17,43,0,124
Pretoria,99,PM2.5,9,30,38,73,1249,48,6,6,0,0
Birmingham,46,PM2.5,31,1,13,18,138,22,3,12,0,0
Yantai,131,PM2.5,5,5,49,124,1132,44,0,0,0,0
Bandung,94,PM2.5,35,3,36,91,1009,38,0,0,0,0
Vancouver,29,PM2.5,2,0,3,4,326,16,29,45,0,0
Patna,95,PM10,24,4,47,148,652,78,13,59,3,0
Luoyang,242,PM2.5,3,3,162,201,1465,65,0,0,0,0
Bhopal,147,PM2.5,58,8,49,155,802,38,1,12,0,0
Brisbane,43,NO2,10,2,8,45,92,46,0,0,0,0
Tangerang,79,PM2.5,10,3,26,68,1609,66,0,0,0,0
Baku,25,PM2.5,27,1,6,11,124,8,0,0,0,0
Medan,90,PM2.5,19,1,30,52,697,43,0,0,0,0
Sendai,63,PM2.5,10,2,16,33,487,65,32,63,0,104
Houston,54,PM2.5,18,0,14,43,154,13,2,2,0,0
Manaus,57,PM2.5,11,1,15,36,161,13,0,0,0,0
Barranquilla,34,PM2.5,23,1,8,15,109,2,0,0,0,0
Maracaibo,19,O3,16,2,4,5,172,9,0,0,0,0
Gujranwala,201,PM2.5,21,7,121,121,454,31,18,85,1,0
Rawalpindi,106,PM2.5,13,5,45,88,1128,43,18,37,0,0
Peshawar,124,PM2.5,41,2,60,86,1539,45,0,0,0,0
Agra,121,PM2.5,63,8,50,114,739,25,2,14,1,0
Baotou,103,PM2.5,5,6,48,83,1978,47,0,0,0,0
Vadodara,142,PM2.5,26,16,56,133,708,46,6,22,5,0
Kannur,102,PM2.5,13,1,51,81,672,27,7,22,0,0
Liuzhou,40,PM2.5,24,0,10,23,206,10,13,37,0,0
Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
Xuzhou,136,PM2.5,42,3,52,129,356,36,1,17,0,0
Daegu,127,PM2.5,9,2,33,72,469,55,0,4,0,0
Naples,76,PM2.5,5,7,32,46,3643,63,0,0,10,0
Amman,67,PM2.5,42,1,22,80,226,10,8,18,1,0
Tijuana,60,PM2.5,26,1,19,19,235,17,8,19,0,0
Nashik,151,PM2.5,23,1,54,96,498,50,1,15,1,0
Vijayawada,83,PM2.5,39,5,25,54,421,26,2,6,0,0
Brussels,20,O3,12,0,3,3,454,19,18,0,0,0
Hiroshima,47,PM2.5,27,2,10,14,575,25,9,34,0,100
Perth,60,PM2.5,13,1,21,48,54,24,0,0,0,0
Multan,154,PM2.5,32,32,72,107,633,26,0,0,0,0
Minsk,59,PM2.5,13,2,18,19,178,4,0,0,0,0
Baoding,53,PM2.5,10,0,14,16,236,10,0,11,0,0
Vienna,73,PM2.5,8,0,23,33,360,39,23,41,2,0
Kollam,109,PM2.5,10,0,40,76,856,16,0,0,1,0
Valencia,62,PM2.5,24,1,16,26,87,22,3,13,0,0
Rajkot,153,PM2.5,61,6,60,96,290,14,14,32,0,0
Haikou,147,O3,74,2,20,45,369,3,0,0,0,0
Yancheng Jiangsu,89,PM2.5,59,1,31,73,377,36,1,13,0,0
Rabat,41,PM2.5,37,2,10,19,115,2,0,0,0,0
West Yorkshire,54,PM2.5,22,1,14,19,508,28,6,21,0,0
Quito,45,PM2.5,11,0,11,15,487,10,0,0,0,0
Hyderabad,109,PM2.5,7,1,36,149,690,37,4,20,2,0
Ludhiana,133,PM2.5,26,13,31,131,667,45,12,42,2,0
La Paz,25,O3,30,0,4,8,83,1,0,0,0,0
Davao City,73,PM2.5,19,1,24,42,169,11,0,0,0,0
Turin,87,PM2.5,3,2,30,47,870,60,2,4,2,0
Bucharest,76,PM2.5,4,3,25,35,347,40,13,0,2,0
Adana,72,PM2.5,17,5,21,44,766,49,0,0,0,0
Warsaw,73,PM2.5,2,1,25,37,924,37,0,75,2,0
Hamburg,118,PM2.5,3,2,42,56,472,33,28,39,0,0
Benin City,118,PM2.5,0,0,0,0,0,0,0,0,0,0
Newcastle upon Tyne,27,NO2,34,0,5,25,136,29,6,18,0,0
Thessaloniki,67,PM2.5,10,2,19,30,135,17,0,0,6,0
Cherthala,99,PM2.5,16,9,35,69,938,26,16,39,0,0
Xalapa,49,PM2.5,29,0,12,18,179,2,0,0,0,0
Frankfurt,44,PM2.5,9,0,10,25,343,31,37,62,2,0
