city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Songkhla,69,PM2.5,28,6,22,48,220,7,0,0,0,0
Yichun Jiangxi,63,PM2.5,15,2,17,24,124,8,1,10,0,0
Krasnodar,81,PM2.5,15,1,27,28,222,23,0,0,0,0
Cancun,35,O3,37,0,9,17,94,0,0,0,0,0
Jixi Heilongjiang,69,PM10,36,3,20,76,249,9,0,0,0,0
Morelia,77,PM2.5,53,6,25,43,871,12,0,0,0,0
Dnipro,72,PM2.5,18,3,24,34,196,24,0,0,0,0
Khulna,74,PM2.5,14,2,24,24,289,4,7,19,3,0
Jerusalem,90,PM10,45,1,32,139,598,5,3,4,0,0
Dehradun,151,PM2.5,17,3,44,96,523,20,6,23,2,0
Fort Worth,52,PM2.5,27,1,14,33,292,17,3,6,0,0
Jiujiang,113,PM2.5,1,3,45,91,656,35,0,0,0,0
Southampton,37,PM2.5,37,1,6,25,161,7,2,8,0,0
Arequipa,43,O3,45,2,10,16,87,1,0,0,0,0
Ciudad Guayana,25,O3,24,0,2,3,94,1,0,0,0,0
Zamboanga City,45,PM2.5,40,0,10,23,111,8,0,0,0,0
Veracruz,39,PM2.5,38,1,9,15,125,1,0,0,0,0
Jacksonville,71,PM2.5,52,2,19,47,700,42,0,0,0,0
Pathum Thani,151,PM2.5,6,5,50,105,626,36,0,0,0,0
Rajshahi,142,PM2.5,24,7,57,98,361,12,16,43,0,0
Guigang,101,PM2.5,21,2,39,69,151,6,1,4,0,0
Columbus,48,PM2.5,27,2,12,48,200,27,0,0,0,0
Charlotte,53,PM2.5,41,0,14,42,216,21,0,2,0,0
Ulsan,62,PM2.5,33,2,16,21,490,16,0,3,0,0
Liverpool,70,PM2.5,19,1,25,29,227,25,8,19,0,0
Antipolo,42,PM2.5,38,0,8,15,166,3,0,0,0,0
Zhangzhou,78,PM2.5,6,3,28,65,383,26,1,6,0,0
Bergamo,58,PM2.5,2,2,16,19,1301,41,0,6,2,0
Donetsk,95,PM2.5,9,13,36,38,672,23,0,0,0,0
Malang,58,PM2.5,18,0,15,36,149,20,0,0,0,0
Linfen,154,PM2.5,2,6,56,128,1306,34,0,0,0,0
Sylhet,85,PM2.5,3,8,26,34,179,2,1,4,0,0
Indianapolis,64,PM2.5,21,1,21,35,318,22,0,0,0,0
Hermosillo,42,PM2.5,50,1,9,13,129,1,0,0,0,0
San Francisco,74,PM2.5,11,1,27,47,329,21,9,19,0,0
Guntur,78,PM2.5,6,5,22,41,360,8,1,9,1,0
Bahawalpur,175,PM2.5,20,3,103,150,1036,14,0,0,0,0
Tyumen,66,PM2.5,17,1,23,34,140,27,0,0,0,0
Soshanguve,17,PM2.5,17,0,2,13,778,1,1,2,1,0
Tuxtla Gutierrez,49,PM2.5,40,0,13,17,134,7,0,0,0,0
Puducherry,99,PM2.5,22,4,29,48,472,10,1,3,1,0
Culiacan,39,PM2.5,44,1,10,14,135,2,0,0,0,0
Saratov,53,PM2.5,19,1,12,14,136,16,0,0,0,0
Luzhou,182,PM2.5,3,6,120,135,941,34,0,0,0,0
Quebec City,39,PM2.5,31,1,9,26,152,16,0,0,0,0
Yibin,179,PM2.5,1,6,118,146,870,30,0,0,0,0
Ipoh,53,PM2.5,9,0,13,18,437,7,0,0,0,0
Winnipeg,28,O3,36,0,7,9,132,6,0,0,0,0
Bogra,164,PM2.5,16,1,91,91,527,12,0,0,0,0
Brazzaville,209,PM2.5,10,6,174,274,3467,71,68,124,3,0
Esfahan,83,PM2.5,34,0,29,31,334,14,0,6,0,0
Tokyo,57,PM2.5,17,1,19,48,260,48,1,17,0,136
Delhi,318,PM2.5,4,6,283,457,1690,67,132,184,17,0
Shanghai,80,PM2.5,13,2,25,29,381,34,0,0,0,0
Sao Paulo,86,PM2.5,37,0,31,45,230,22,0,0,4,0
Mexico City,175,O3,126,14,27,43,556,24,0,0,0,0
Dhaka,196,PM2.5,2,8,169,169,570,8,3,16,0,0
Cairo,82,PM2.5,2,30,29,57,467,31,0,0,0,0
Beijing,202,PM2.5,1,2,137,175,897,66,0,0,0,0
Mumbai,151,PM2.5,7,6,64,105,715,38,25,53,4,0
Osaka,37,PM2.5,30,1,9,33,260,13,4,17,0,0
Karachi,90,PM2.5,33,5,34,62,409,9,0,0,0,0
Chongqing,162,PM2.5,4,3,74,118,1349,49,0,0,0,0
Istanbul,166,PM2.5,3,5,110,136,2677,49,0,0,0,0
Buenos Aires,64,PM2.5,20,7,15,31,116,30,0,0,0,0
Kolkata,74,PM2.5,11,4,15,22,361,5,4,15,4,0
Manila,58,PM2.5,38,0,15,44,177,18,0,0,0,0
Tianjin,196,PM2.5,1,4,136,185,1510,53,0,0,0,0
Guangzhou,110,PM2.5,19,4,34,68,502,39,0,0,0,0
Rio de Janeiro,83,PM2.5,35,2,27,41,221,32,0,0,0,0
Lahore,158,PM2.5,6,4,70,147,843,10,6,17,1,0
Bangalore,128,PM2.5,8,4,43,117,470,39,7,28,0,0
Moscow,91,PM2.5,3,1,28,33,655,35,109,0,0,0
Shenzhen,103,PM2.5,7,2,34,83,648,47,0,0,0,0
Chennai,163,PM2.5,6,2,70,85,762,16,3,10,1,0
Bogota,29,PM2.5,30,0,7,12,204,5,2,8,0,0
Paris,65,PM2.5,12,0,19,23,297,36,9,29,0,0
Jakarta,160,PM2.5,6,6,85,85,3035,51,0,0,0,0
Lima,59,PM2.5,13,0,16,24,496,15,0,0,0,0
Bangkok,131,PM2.5,18,1,52,76,790,24,0,0,0,0
Seoul,81,PM2.5,26,4,25,35,853,34,0,0,0,0
Nagoya,66,PM2.5,8,2,18,47,290,43,1,16,0,206
London,20,PM2.5,16,1,5,8,908,12,11,19,0,0
Chengdu,168,PM2.5,5,4,102,138,1043,42,0,0,0,0
Nanjing,152,PM2.5,3,2,62,129,860,76,0,0,0,0
Ho Chi Minh City,104,PM2.5,10,8,34,79,566,28,0,0,0,0
Wuhan,134,PM2.5,3,4,49,131,1698,91,0,0,0,0
Xi-an Shaanxi,134,PM2.5,7,1,46,92,86,19,62,36,14,0
Ahmedabad,168,PM2.5,2,13,73,152,650,37,8,28,3,0
New York City,52,PM2.5,29,0,14,28,207,17,6,15,0,0
Kuala Lumpur,84,PM2.5,9,3,28,62,918,41,0,0,0,0
Hangzhou,97,PM2.5,3,2,37,94,935,41,0,0,0,0
Hong Kong,85,PM2.5,14,6,24,37,689,25,0,0,0,0
Surat,225,PM2.5,15,20,178,295,1694,12,16,32,9,0
Dongguan,93,PM2.5,22,3,31,59,382,25,0,0,0,0
Suzhou,73,PM2.5,38,0,23,48,171,14,0,0,0,0
Foshan,110,PM2.5,4,3,38,72,614,58,0,0,0,0
Riyadh,146,PM2.5,2,19,50,94,237,44,0,0,0,0
Shenyang,159,PM2.5,10,9,88,143,856,28,0,0,0,0
Pune,102,PM2.5,3,44,32,53,1063,43,9,24,2,0
Madrid,56,PM2.5,30,1,13,27,371,31,3,14,0,0
Haerbin,125,PM2.5,19,5,47,72,335,13,0,0,0,0
Toronto,31,PM2.5,25,2,7,30,200,20,5,12,0,0
Belo Horizonte,67,PM2.5,34,2,21,31,228,29,0,0,0,0
Singapore,65,PM2.5,38,6,15,31,216,22,0,0,0,0
Johannesburg,72,PM2.5,25,2,23,44,727,34,3,6,1,0
Dalian,51,PM2.5,35,1,11,26,331,23,1,4,0,0
Barcelona,65,PM2.5,33,0,18,30,175,33,3,14,1,0
Fukuoka,57,PM2.5,21,0,16,45,398,37,1,9,0,135
Ji-nan Shandong,152,PM2.5,36,6,61,126,670,37,0,0,0,0
Zhengzhou,165,PM2.5,2,4,83,155,351,48,0,0,0,0
Saint Petersburg,73,PM2.5,23,2,25,31,230,33,0,0,0,0
Alexandria,51,PM2.5,22,9,13,24,136,18,0,0,0,0
Guadalajara,66,PM2.5,74,2,17,23,229,15,0,0,0,0
Ankara,158,PM2.5,7,5,82,129,1772,70,0,0,0,0
Chittagong,53,PM2.5,20,2,13,20,220,2,2,10,0,0
Melbourne,36,PM10,14,1,6,48,253,17,0,0,0,0
Addis Ababa,71,PM2.5,22,1,21,46,3023,7,0,0,0,0
Sydney,45,PM2.5,17,0,13,43,118,20,0,0,0,0
Monterrey,74,PM2.5,65,9,24,36,451,21,0,0,0,0
Nairobi,56,PM2.5,13,2,16,22,707,11,0,0,0,0
Hanoi,207,PM2.5,4,10,163,163,1421,43,0,0,0,0
Brasilia,48,PM2.5,30,0,14,14,178,17,0,0,0,0
Cape Town,49,PM2.5,10,3,11,34,702,33,3,5,0,0
Jiddah,147,PM2.5,5,161,64,115,436,58,0,0,0,0
Changsha,119,PM2.5,7,3,43,113,898,41,0,0,0,0
Kunming,124,PM2.5,23,5,45,60,631,15,0,0,0,0
Urumqi,74,PM10,4,3,6,96,1652,50,0,0,0,0
Changchun,125,PM2.5,12,4,44,83,833,16,0,0,0,0
Xinbei,64,PM2.5,15,2,19,47,245,29,1,11,0,0
Shantou,84,PM2.5,22,5,33,61,281,20,0,0,0,0
Hefei,158,PM2.5,1,5,67,174,1434,81,0,0,0,0
Rome,67,PM2.5,19,1,21,29,426,28,4,13,1,0
Ningbo,90,PM2.5,2,5,26,44,490,31,0,0,0,0
Tel Aviv,73,PM10,35,1,24,105,356,11,5,15,1,0
Montreal,52,PM2.5,26,1,12,41,224,15,1,4,0,0
Shijiazhuang,98,PM2.5,2,10,39,124,1296,42,0,0,0,0
Recife,68,PM2.5,14,1,20,47,97,15,0,0,0,0
Porto Alegre,62,PM2.5,21,1,16,28,94,26,0,0,0,0
Fortaleza,68,PM2.5,23,0,21,39,100,13,0,0,0,0
Medellin,77,PM2.5,35,0,27,36,173,24,0,0,0,0
Jaipur,56,PM2.5,40,0,14,63,30,11,0,2,0,0
Los Angeles,106,PM2.5,17,0,43,68,534,35,6,27,0,0
Taiyuan Shanxi,79,PM2.5,32,1,20,32,167,15,1,8,0,0
Nanning,118,PM2.5,22,10,41,88,826,30,0,0,0,0
Salvador,54,PM2.5,19,0,14,35,100,18,0,0,0,0
Xiamen,56,PM2.5,22,5,13,19,966,24,0,0,0,0
Lucknow,214,PM2.5,4,4,166,305,2280,46,25,58,6,0
Fuzhou Fujian,75,PM2.5,15,2,27,57,242,35,1,10,0,0
Changzhou,122,PM2.5,6,3,45,88,796,42,0,0,0,0
Kozhikode,87,PM2.5,10,1,32,52,494,22,8,23,0,0
Curitiba,55,PM2.5,24,1,14,21,118,14,0,0,0,0
Wenzhou,40,PM2.5,30,0,9,17,209,16,3,11,0,0
Nanchang,125,PM2.5,0,5,48,102,1179,49,0,0,0,0
Malappuram,78,PM2.5,8,2,27,41,508,11,8,25,0,0
Berlin,120,PM2.5,1,1,44,68,265,33,16,27,1,0
Faisalabad,151,PM2.5,14,5,56,81,712,12,0,0,0,0
Bekasi,164,PM2.5,3,5,90,90,3451,63,0,0,0,0
Kampala,152,PM2.5,24,0,67,67,998,5,0,0,0,0
Busan,64,PM2.5,55,2,17,24,454,21,0,3,0,0
Guiyang,123,PM2.5,4,8,43,122,1097,32,0,0,0,0
Campinas,70,PM2.5,44,2,18,45,290,14,0,0,1,0
Wuxi,34,PM2.5,37,1,7,14,92,4,1,4,0,0
Puebla,55,PM2.5,57,3,13,28,144,20,0,0,0,0
Thrissur,72,PM2.5,19,2,21,41,744,8,15,28,0,0
Kochi,21,PM2.5,3,4,3,9,641,10,31,41,0,0
Kuwait City,128,PM2.5,33,40,46,77,199,45,0,0,0,0
Durban,80,PM2.5,24,1,23,64,645,32,0,0,2,0
Lanzhou,93,PM2.5,3,8,35,128,1328,50,0,0,0,0
Kanpur,176,PM2.5,4,3,107,232,1306,30,4,22,653,0
Athens,96,PM2.5,18,3,39,52,1053,27,0,0,2,0
Milan,74,PM2.5,5,1,25,31,904,44,0,13,2,0
Indore,190,PM2.5,28,6,128,232,729,28,6,24,3,0
Guayaquil,65,PM2.5,43,6,19,32,191,6,0,0,0,0
Izmir,120,PM2.5,5,3,40,56,1142,45,0,0,0,0
Kiev,90,PM2.5,19,3,37,46,183,29,0,0,0,0
Surabaya,65,PM2.5,10,4,16,23,477,12,0,0,0,0
Lisbon,70,PM2.5,30,0,22,52,154,28,0,0,0,0
Caracas,29,PM2.5,25,4,6,10,122,7,0,0,0,0
Nagpur,157,PM2.5,26,0,72,184,1620,30,6,31,0,0
Shizuoka,23,PM2.5,15,1,5,6,194,7,0,7,0,87
Dubai,143,PM2.5,18,8,51,86,336,56,0,0,0,0
Coimbatore,101,PM2.5,7,2,36,64,471,21,11,29,0,0
Incheon,112,PM2.5,26,5,42,63,1429,41,0,0,0,0
Cali,52,PM2.5,22,0,12,23,119,24,0,0,0,0
Manchester,26,PM2.5,31,1,6,13,232,6,2,12,0,0
Goiania,52,PM2.5,27,0,14,31,188,13,0,0,0,0
Taibei,72,PM2.5,19,2,26,31,135,18,1,12,0,0
Thiruvananthapuram,57,PM2.5,7,4,12,41,253,18,1,9,2,0
Chicago,48,PM2.5,21,1,13,33,232,31,0,0,0,0
Sapporo,46,PM2.5,18,0,11,26,297,30,1,12,0,52
Pretoria,74,PM2.5,38,1,20,34,599,34,1,6,1,0
Birmingham,56,PM2.5,19,2,16,18,209,18,2,12,0,0
Yantai,104,PM2.5,48,4,35,84,635,15,0,0,0,0
Bandung,154,PM2.5,4,0,65,65,1984,38,0,0,0,0
Vancouver,28,PM2.5,13,0,7,24,272,24,9,19,0,0
Patna,209,PM2.5,10,6,174,274,3467,71,68,124,3,0
Luoyang,152,PM2.5,0,6,60,169,605,45,0,0,0,0
Bhopal,194,PM2.5,19,4,138,305,924,45,2,25,0,0
Brisbane,37,PM10,21,3,7,51,53,20,0,0,0,0
Tangerang,166,PM2.5,6,6,89,95,2370,45,0,0,0,0
Baku,28,PM2.5,7,1,6,9,147,20,0,0,0,0
Medan,84,PM2.5,7,0,27,39,828,12,0,0,0,0
Sendai,22,PM2.5,8,0,4,5,210,12,3,15,0,121
Houston,41,PM2.5,34,0,10,34,239,14,2,5,0,0
Manaus,54,PM2.5,19,1,13,39,149,18,0,0,0,0
Barranquilla,54,PM2.5,41,0,16,44,111,9,0,0,0,0
Maracaibo,35,PM2.5,35,4,9,16,148,7,0,0,0,0
Gujranwala,153,PM2.5,13,3,63,103,716,10,6,16,1,0
Rawalpindi,91,PM2.5,16,2,30,44,733,18,0,0,0,0
Peshawar,157,PM2.5,2,1,65,94,1633,34,0,0,0,0
Agra,183,PM2.5,3,6,112,163,1683,13,12,39,1,0
Baotou,64,PM2.5,34,2,18,52,306,3,0,0,0,0
Vadodara,187,PM2.5,9,11,118,200,873,43,10,35,5,0
Kannur,96,PM2.5,8,0,36,62,603,16,7,21,0,0
Liuzhou,22,O3,36,1,4,10,183,7,6,18,0,0
Visakhapatnam,55,PM2.5,13,7,13,29,218,3,2,4,1,0
Xuzhou,93,PM2.5,24,2,32,60,150,18,1,5,0,0
Daegu,86,PM2.5,23,2,29,38,614,24,0,3,0,0
Naples,59,PM2.5,20,1,18,35,581,49,0,0,1,0
Amman,82,PM2.5,35,2,29,123,305,5,5,10,0,0
Tijuana,83,PM2.5,34,0,29,31,334,14,0,6,0,0
Nashik,152,PM2.5,23,1,64,108,638,31,0,9,1,0
Vijayawada,97,PM2.5,6,5,27,48,360,14,1,9,1,0
Brussels,45,PM2.5,3,0,13,16,350,11,14,2,1,0
Hiroshima,24,PM2.5,20,1,5,6,201,5,1,6,0,20
Perth,18,PM2.5,18,0,5,18,58,15,0,0,0,0
Multan,187,PM2.5,10,9,121,180,1184,27,0,0,0,0
Minsk,68,PM2.5,14,2,19,21,197,8,0,0,0,0
Baoding,65,PM2.5,41,0,19,41,215,11,0,2,0,0
Vienna,65,PM2.5,12,0,20,27,223,19,0,9,1,0
Kollam,57,PM2.5,11,2,12,33,319,7,8,20,2,0
Valencia,60,PM2.5,31,1,16,22,162,19,1,9,0,0
Rajkot,130,PM2.5,35,2,48,61,218,11,3,10,0,0
Haikou,88,O3,64,3,20,39,338,2,0,0,0,0
Yancheng Jiangsu,92,PM2.5,30,1,34,64,283,25,1,9,0,0
Rabat,37,O3,37,2,8,17,127,3,0,0,0,0
West Yorkshire,65,PM2.5,12,1,21,25,222,31,25,48,0,0
Quito,50,PM2.5,25,0,12,18,243,9,0,0,0,0
Hyderabad,168,PM2.5,6,2,82,208,1131,34,11,26,6,0
Ludhiana,166,PM2.5,6,3,90,197,58,20,35,58,2,0
La Paz,35,O3,44,1,6,14,105,1,0,0,0,0
Davao City,76,PM2.5,29,1,25,28,139,7,0,0,0,0
Turin,87,PM2.5,4,2,27,38,1375,61,3,5,2,0
Bucharest,92,PM2.5,5,3,34,49,268,19,5,0,1,0
Adana,142,PM2.5,26,9,59,151,907,37,0,0,0,0
Warsaw,104,PM2.5,3,0,36,41,563,17,0,18,2,0
Hamburg,98,PM2.5,9,1,31,33,120,21,7,16,0,0
Newcastle upon Tyne,32,PM2.5,23,1,7,13,170,11,1,12,0,0
Thessaloniki,103,PM2.5,9,2,35,64,154,21,0,0,4,0
Bologna,103,PM2.5,13,1,41,51,563,54,9,22,1,0
Barcelona-Puerto La Cruz,31,O3,33,0,6,13,176,7,3,9,1,0
Cherthala,52,PM2.5,4,5,10,18,702,10,30,41,0,0
Quzhou,97,PM2.5,2,2,30,72,535,32,0,0,0,0
Sorocaba,63,PM2.5,50,1,18,27,319,23,0,0,2,0
