city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Gwalior,169,PM2.5,0,15,99,125,2274,3,15,12,2,0
Ottawa,56,PM2.5,21,0,14,28,152,13,0,0,0,0
Zurich,21,O3,19,0,2,3,149,6,1,6,0,0
Belgrade,93,PM2.5,1,9,29,30,598,15,0,0,0,0
Amritsar,168,PM2.5,4,3,85,185,738,16,6,14,1,0
Joao Pessoa,52,PM2.5,20,0,12,23,86,1,0,0,0,0
Queretaro,62,PM2.5,25,9,18,55,1143,7,0,0,0,0
Taian Shandong,53,PM2.5,36,2,7,11,186,5,1,5,0,0
Copenhagen,56,PM2.5,8,0,13,34,292,20,43,16,0,0
Konya,173,PM2.5,2,15,164,164,1621,43,0,0,0,0
Dhanbad,153,PM2.5,1,3,58,58,12,1,0,31,0,0
Dallas,54,PM2.5,20,0,14,39,103,19,0,5,0,0
Ganzhou,105,PM2.5,9,1,37,96,881,25,0,0,0,0
Adelaide,36,PM2.5,12,1,8,12,84,9,0,0,0,0
Hai Phong,127,PM2.5,16,17,49,53,598,23,0,0,0,0
Mombasa,33,PM2.5,16,2,8,13,133,5,0,0,0,0
Jiaxing,95,PM2.5,6,3,35,66,545,36,0,0,0,0
Helsinki,66,PM2.5,18,1,20,43,181,20,0,0,1,0
Porto,81,PM2.5,19,5,24,29,85,22,0,0,0,0
Zhanjiang,108,PM2.5,50,3,37,76,609,20,0,0,0,0
Prague,64,PM2.5,4,1,18,52,368,48,13,15,0,0
Dongying,143,PM2.5,15,6,56,127,1037,35,0,0,0,0
Mianyang Sichuan,87,PM2.5,32,1,33,41,193,27,1,6,0,0
Nanchong,153,PM2.5,16,0,57,141,767,23,0,0,0,0
Fushun Liaoning,153,PM2.5,16,0,57,141,767,23,0,0,0,0
Antalya,87,PM2.5,19,1,34,40,509,34,0,0,0,0
Bareilly,193,PM2.5,8,3,146,268,2464,19,10,25,5,0
Kazan,24,PM2.5,13,3,5,7,167,8,0,0,0,0
Ad-Dammam,112,PM2.5,11,46,42,85,360,81,0,0,0,0
Port Elizabeth,64,PM2.5,15,2,18,41,206,25,1,1,0,0
Ahvaz,26,O3,35,1,7,7,84,1,0,0,0,0
Florianopolis,59,PM2.5,20,0,15,28,65,19,0,0,0,0
Nizhniy Novgorod,62,PM2.5,23,3,16,20,144,26,0,0,0,0
Dublin,70,PM2.5,16,3,24,31,364,17,106,21,0,0
Maoming,29,PM2.5,12,0,8,8,211,4,4,1,0,0
San Luis Potosi,70,PM2.5,40,6,24,36,400,20,0,0,0,0
Mysore,91,PM2.5,5,3,34,77,439,24,3,22,3,0
Chelyabinsk,54,PM2.5,10,2,13,28,173,37,0,0,0,0
Moradabad,203,PM2.5,3,3,163,314,3095,27,6,19,4,0
Barquisimeto,34,O3,46,1,7,12,127,1,0,0,0,0
Durg-Bhilainagar,57,PM2.5,7,7,14,65,1441,11,9,31,0,0
Maracay,33,PM2.5,40,4,9,14,149,3,0,0,0,0
Ruian,32,PM2.5,28,1,8,13,195,13,0,0,1,0
Zhenjiang Jiangsu,163,PM2.5,3,12,84,140,800,81,0,0,0,0
Baoji,114,PM2.5,22,2,38,66,393,19,0,0,0,0
Bhubaneswar,71,PM2.5,23,1,20,32,254,15,0,0,0,0
Pingdingshan Henan,71,PM2.5,23,1,20,32,254,15,0,0,0,0
Mendoza,53,PM2.5,47,1,12,31,205,18,0,0,0,0
Chiang Mai,91,PM2.5,28,1,32,38,706,9,0,0,0,0
Tiruchirappalli,156,PM2.5,21,3,61,88,689,18,1,7,1,0
Huaibei,62,PM10,20,3,17,78,173,18,1,7,0,0
Jinhua,60,PM2.5,32,0,15,37,296,23,5,14,0,0
Chandigarh,168,PM2.5,21,2,66,114,532,42,11,28,3,0
Islamabad,89,PM2.5,12,2,32,45,890,25,0,0,0,0
Amsterdam,62,PM2.5,11,1,18,32,213,21,2,0,0,0
Haifa,42,PM2.5,44,1,9,24,345,6,2,4,0,0
Guilin,107,PM2.5,46,5,39,49,523,11,0,0,0,0
Mexicali,102,PM2.5,14,0,32,37,397,5,3,8,0,0
Ufa,61,PM2.5,1,1,20,31,184,54,0,0,0,0
Rostov-on-Don,87,PM2.5,10,3,29,44,210,33,0,0,0,0
Hubli-Dharwad,97,PM2.5,5,1,36,70,672,27,8,18,1,0
Guwahati,181,PM2.5,6,8,105,189,1267,11,16,23,0,0
Liupanshui,122,PM2.5,24,3,44,63,575,16,0,0,0,0
Quetta,58,PM2.5,36,1,16,27,254,4,0,0,0,0
Cologne,41,PM2.5,6,1,8,20,222,15,8,7,0,0
Aguascalientes,73,PM2.5,38,7,27,57,425,15,0,0,0,0
Binzhou,49,PM2.5,33,0,11,25,127,14,0,3,0,0
Salem,30,PM2.5,35,0,8,18,220,14,1,5,0,0
Saharanpur,161,PM2.5,19,3,61,136,461,23,7,24,2,0
Yerevan,185,PM2.5,11,5,145,264,546,9,0,0,0,0
Tbilisi,59,PM2.5,12,0,16,23,302,9,0,0,0,0
Jalandhar,170,PM2.5,20,7,104,180,1920,27,21,29,1,0
Lille,74,PM2.5,6,0,27,49,103,23,1,3,1,0
Siliguri,160,PM2.5,5,1,78,188,402,36,37,85,12,0
Oslo,52,PM2.5,31,1,15,35,215,20,13,19,0,0
Jingzhou Hubei,52,PM2.5,31,1,15,35,215,20,13,19,0,0
Zhaoqing,84,PM2.5,9,3,26,43,455,42,0,0,0,0
Antwerp,43,PM2.5,1,1,12,17,262,10,13,0,0,0
Johor Bahru,137,PM2.5,30,2,51,64,227,20,0,0,0,0
Solapur,155,PM2.5,20,4,64,129,394,30,5,22,1,0
Teresina,44,PM2.5,25,0,10,22,143,9,0,0,0,0
Fuzhou Jiangxi,55,PM2.5,29,1,11,17,228,12,0,0,0,0
Aracaju,56,PM2.5,22,0,14,27,75,10,0,0,0,0
Leshan,133,PM2.5,3,3,48,143,884,25,0,0,0,0
Marrakech,33,O3,28,1,6,9,105,5,0,0,0,0
Rotterdam,67,PM2.5,9,1,22,26,266,27,2,0,1,0
Austin,39,PM2.5,23,0,10,30,298,18,3,7,0,0
San Jose,71,PM2.5,21,0,24,39,276,18,1,9,0,0
Denpasar,28,O3,28,0,5,7,150,1,0,0,0,0
Odesa,74,PM2.5,28,1,20,30,149,23,0,0,0,0
San Miguel de Tucuman,65,PM2.5,48,2,18,32,150,20,0,0,0,0
Padang,55,PM2.5,10,0,14,46,206,16,0,0,0,0
Cebu City,38,O3,42,1,7,13,110,0,0,0,0,0
Acapulco de Juarez,63,O3,96,7,11,17,185,4,0,0,0,0
Valparaiso,82,PM2.5,25,3,24,47,569,11,0,0,0,0
Kayseri,158,PM2.5,11,6,91,194,1220,82,0,0,0,0
Warangal,130,PM2.5,27,10,48,86,467,11,4,21,3,0
Changshu,93,PM2.5,10,3,34,65,613,30,0,0,0,0
Bordeaux,21,O3,22,1,5,12,138,9,14,23,0,0
Songkhla,67,PM2.5,28,6,22,48,220,7,0,0,0,0
Yichun Jiangxi,60,PM2.5,14,2,14,24,187,4,1,10,0,0
Krasnodar,84,PM2.5,19,1,30,33,224,27,0,0,0,0
Cancun,36,O3,39,0,9,16,95,0,0,0,0,0
Jixi Heilongjiang,76,PM10,9,5,17,108,915,33,0,0,0,0
Morelia,79,PM2.5,35,11,25,49,909,10,0,0,0,0
Dnipro,72,PM2.5,18,2,22,35,196,25,0,0,0,0
Khulna,76,PM2.5,14,2,22,23,321,6,8,22,4,0
Jerusalem,85,PM10,44,1,23,125,617,5,4,7,0,0
Dehradun,164,PM2.5,18,3,68,166,541,31,7,24,2,0
Fort Worth,51,PM2.5,22,0,9,30,292,18,3,7,0,0
Jiujiang,104,PM2.5,2,4,45,102,1149,38,0,0,0,0
Southampton,45,PM2.5,27,1,11,24,159,8,2,7,0,0
Arequipa,40,O3,49,2,9,15,94,1,0,0,0,0
Ciudad Guayana,25,O3,27,0,2,3,90,0,0,0,0,0
Zamboanga City,46,PM2.5,39,0,11,23,113,8,0,0,0,0
Veracruz,47,PM2.5,41,1,10,16,139,1,0,0,0,0
Jacksonville,92,PM2.5,41,3,27,59,600,32,0,0,0,0
Pathum Thani,151,PM2.5,6,5,40,87,601,37,0,0,0,0
Rajshahi,137,PM2.5,21,9,50,79,387,17,10,38,1,0
Guigang,80,PM2.5,21,2,32,45,152,9,1,5,0,0
Columbus,46,PM2.5,28,1,11,42,200,30,0,0,0,0
Charlotte,55,PM2.5,36,0,13,31,226,16,0,3,0,0
Ulsan,66,PM2.5,34,2,17,25,504,18,0,4,0,0
Liverpool,57,PM2.5,24,1,13,26,169,20,3,9,0,0
Antipolo,57,PM2.5,39,0,22,42,157,13,0,0,0,0
Zhangzhou,69,PM2.5,5,3,24,59,330,28,1,6,0,0
Bergamo,58,PM2.5,11,1,14,16,1035,34,0,2,1,0
Donetsk,91,PM2.5,11,12,30,41,553,28,0,0,0,0
Malang,62,PM2.5,16,0,16,28,194,21,0,0,0,0
Linfen,157,PM2.5,3,8,63,140,1467,39,0,0,0,0
Sylhet,98,PM2.5,2,8,31,46,187,2,2,5,0,0
Indianapolis,59,PM2.5,23,1,17,45,278,24,0,0,0,0
Hermosillo,45,PM2.5,42,1,11,16,155,3,0,0,0,0
San Francisco,67,PM2.5,12,1,19,41,283,19,7,16,0,0
Guntur,94,PM2.5,10,4,35,80,236,9,2,11,2,0
Bahawalpur,175,PM2.5,16,3,103,149,1105,21,0,0,0,0
Tyumen,65,PM2.5,16,1,22,35,142,36,0,0,0,0
Soshanguve,21,PM2.5,16,0,7,19,832,2,1,3,1,0
Tuxtla Gutierrez,43,PM2.5,41,0,11,16,138,7,0,0,0,0
Puducherry,131,PM2.5,21,3,40,60,463,20,1,6,1,0
Culiacan,37,PM2.5,38,1,10,14,148,3,0,0,0,0
Saratov,56,PM2.5,16,1,13,21,140,31,0,0,0,0
Luzhou,177,PM2.5,6,5,113,142,1037,37,0,0,0,0
Quebec City,40,PM2.5,29,1,9,22,140,14,0,0,0,0
Yibin,170,PM2.5,1,5,95,146,972,36,0,0,0,0
Ipoh,58,PM2.5,8,0,12,18,461,9,0,0,0,0
Winnipeg,38,PM2.5,32,1,10,15,132,12,0,0,0,0
Bogra,163,PM2.5,14,1,77,77,559,17,0,0,0,0
Tokyo,53,PM2.5,30,0,13,43,193,39,1,9,0,76
Delhi,266,PM2.5,4,3,267,376,1509,68,137,185,16,0
Shanghai,85,PM2.5,12,2,29,34,395,38,0,0,0,0
Sao Paulo,73,PM2.5,63,1,22,37,256,23,0,0,2,0
Mexico City,73,PM2.5,114,15,29,46,675,23,0,0,0,0
Dhaka,91,PM2.5,114,15,29,46,675,23,0,0,0,0
Cairo,91,PM2.5,114,15,29,46,675,23,0,0,0,0
Beijing,91,PM2.5,114,15,29,46,675,23,0,0,0,0
Mumbai,108,O3,118,14,26,49,636,25,0,0,0,0
Osaka,39,PM2.5,30,0,8,38,265,18,3,12,0,0
Karachi,86,PM2.5,32,5,29,56,482,11,0,0,0,0
Chongqing,162,PM2.5,11,4,76,123,1360,52,0,0,0,0
Istanbul,128,PM2.5,2,5,54,96,2264,49,0,0,0,0
Buenos Aires,71,PM2.5,31,8,22,34,118,23,0,0,0,0
Kolkata,93,PM2.5,11,5,28,82,422,14,5,18,5,0
Manila,63,PM2.5,39,0,20,49,164,18,0,0,0,0
Tianjin,199,PM2.5,2,4,159,197,1513,59,0,0,0,0
Guangzhou,126,PM2.5,10,4,46,94,652,52,0,0,0,0
Rio de Janeiro,85,PM2.5,52,2,27,39,175,24,0,0,0,0
Lahore,159,PM2.5,6,4,71,145,881,10,7,16,1,0
Bangalore,133,PM2.5,5,4,52,133,455,44,7,30,1,0
Moscow,98,PM2.5,1,1,34,34,660,35,123,0,0,0
Shenzhen,119,PM2.5,4,2,44,104,821,57,0,0,0,0
Chennai,164,PM2.5,6,2,81,102,849,21,3,12,1,0
Bogota,36,PM2.5,32,0,11,23,202,11,3,9,0,0
Paris,60,PM2.5,13,0,14,20,345,35,11,26,0,0
Jakarta,141,PM2.5,6,7,57,57,4738,41,0,0,0,0
Lima,60,PM2.5,13,0,13,27,500,15,0,0,0,0
Bangkok,132,PM2.5,18,1,49,83,788,32,0,0,0,0
Seoul,82,PM2.5,16,3,25,38,964,38,0,0,0,0
Nagoya,69,PM2.5,10,1,22,47,290,45,2,22,0,185
London,25,PM2.5,15,1,6,8,849,10,4,17,0,0
Chengdu,133,PM2.5,2,3,49,147,1248,58,0,0,0,0
Nanjing,152,PM2.5,7,2,64,144,977,78,0,0,0,0
Ho Chi Minh City,118,PM2.5,9,10,43,92,630,48,0,0,0,0
Wuhan,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
Xi-an Shaanxi,144,PM2.5,3,4,49,145,1803,89,0,0,0,0
Ahmedabad,151,PM2.5,8,2,48,110,553,13,52,36,13,0
New York City,151,PM2.5,8,2,48,110,553,13,52,36,13,0
Kuala Lumpur,151,PM2.5,8,2,48,110,553,13,52,36,13,0
Hangzhou,151,PM2.5,8,2,48,110,553,13,52,36,13,0
Hong Kong,151,PM2.5,8,2,48,110,553,13,52,36,13,0
Surat,225,PM2.5,14,28,194,300,1512,25,13,28,8,0
Dongguan,101,PM2.5,19,3,32,61,462,29,0,0,0,0
Suzhou,73,PM2.5,39,0,23,48,161,13,0,0,0,0
Foshan,115,PM2.5,4,3,44,82,616,62,0,0,0,0
Riyadh,151,PM2.5,2,18,62,108,267,68,0,0,0,0
Shenyang,138,PM2.5,19,10,55,98,548,25,0,0,0,0
Pune,79,PM2.5,69,3,23,76,483,38,0,0,0,0
Madrid,79,PM2.5,69,3,23,76,483,38,0,0,0,0
Haerbin,79,PM2.5,69,3,23,76,483,38,0,0,0,0
Toronto,128,PM2.5,11,3,36,64,809,34,14,40,2,0
Belo Horizonte,64,PM2.5,47,2,18,32,162,35,0,0,0,0
Singapore,68,PM2.5,36,6,19,45,211,37,0,0,0,0
Khartoum,68,PM2.5,36,6,19,45,211,37,0,0,0,0
Johannesburg,71,PM2.5,26,2,22,59,721,37,2,6,0,0
Dalian,54,PM2.5,30,1,14,34,330,24,3,8,0,0
Barcelona,62,PM2.5,34,1,17,29,175,27,4,11,1,0
Fukuoka,58,PM2.5,23,0,12,43,696,35,1,10,0,163
Ji-nan Shandong,151,PM2.5,38,6,60,121,665,37,0,0,0,0
Zhengzhou,165,PM2.5,6,4,90,139,301,50,0,0,0,0
Saint Petersburg,73,PM2.5,21,4,23,33,248,39,0,0,0,0
Alexandria,49,PM2.5,22,8,12,24,137,18,0,0,0,0
Guadalajara,82,PM2.5,71,5,23,33,407,20,0,0,0,0
Ankara,132,PM2.5,17,5,47,100,2116,83,0,0,0,0
Chittagong,53,PM2.5,20,2,13,20,227,4,2,10,0,0
Melbourne,31,PM2.5,14,1,6,18,310,4,0,0,0,0
Addis Ababa,66,PM2.5,24,1,20,45,2478,6,0,0,0,0
Sydney,48,PM10,23,0,8,57,113,15,0,0,0,0
Monterrey,71,PM2.5,51,8,23,42,439,21,0,0,0,0
Nairobi,52,PM2.5,15,2,14,20,669,10,0,0,0,0
Hanoi,193,PM2.5,4,12,143,143,1737,48,0,0,0,0
Brasilia,30,PM2.5,31,0,11,14,169,8,0,0,0,0
Cape Town,53,PM2.5,11,3,11,27,704,37,5,7,0,0
Jiddah,134,PM2.5,6,117,58,100,307,70,0,0,0,0
Changsha,119,PM2.5,8,3,46,105,930,49,0,0,0,0
Kunming,121,PM2.5,22,4,45,66,645,18,0,0,0,0
Urumqi,76,PM10,5,3,5,97,1963,48,0,0,0,0
Changchun,125,PM2.5,17,6,44,70,797,16,0,0,0,0
Xinbei,62,PM2.5,20,2,19,28,163,32,1,9,0,0
Shantou,55,PM2.5,38,3,17,27,113,9,0,0,0,0
Hefei,160,PM2.5,1,6,76,192,1658,69,0,0,0,0
Rome,63,PM2.5,29,0,18,30,90,34,3,8,0,0
Ningbo,113,PM2.5,1,5,44,80,713,36,0,0,0,0
Tel Aviv,67,PM10,36,1,21,99,335,12,7,12,1,0
Montreal,54,PM2.5,27,1,13,26,211,16,0,3,0,0
Shijiazhuang,98,PM10,2,7,24,145,1653,46,0,0,0,0
Recife,67,PM2.5,21,1,19,41,94,15,0,0,0,0
Porto Alegre,64,PM2.5,31,1,17,32,94,18,0,0,0,0
Fortaleza,65,PM2.5,26,1,20,40,104,11,0,0,0,0
Medellin,74,PM2.5,40,1,22,29,150,20,0,0,0,0
Jaipur,64,PM2.5,4,1,17,34,77,11,0,3,0,0
Los Angeles,99,PM2.5,11,0,36,73,575,33,3,24,0,0
Taiyuan Shanxi,95,PM2.5,29,2,30,50,220,23,1,10,0,0
Nanning,119,PM2.5,30,10,43,70,825,30,0,0,0,0
Salvador,55,PM2.5,25,0,13,41,95,13,0,0,0,0
Xiamen,68,PM2.5,19,5,18,26,1362,36,0,0,0,0
Lucknow,199,PM2.5,5,3,158,287,2526,48,24,59,6,0
Fuzhou Fujian,69,PM2.5,20,2,24,58,157,32,1,8,0,0
Changzhou,120,PM2.5,4,3,42,83,812,46,0,0,0,0
Kozhikode,83,PM2.5,9,2,30,58,464,17,6,19,0,0
Curitiba,56,PM2.5,38,1,15,34,107,14,0,0,0,0
Wenzhou,36,PM2.5,31,0,9,14,208,15,4,11,0,0
Nanchang,121,PM2.5,2,5,44,89,1027,49,0,0,0,0
Malappuram,65,PM2.5,7,2,22,33,440,9,5,17,0,0
Berlin,115,PM2.5,7,1,41,45,293,26,16,3,1,0
Faisalabad,153,PM2.5,19,6,56,82,723,12,0,0,0,0
Bekasi,157,PM2.5,3,6,75,75,4677,64,0,0,0,0
Kampala,103,PM2.5,25,1,45,65,1102,7,0,0,0,0
Busan,70,PM2.5,49,2,21,27,470,24,0,4,0,0
Guiyang,125,PM2.5,5,11,46,120,1343,39,0,0,0,0
Campinas,68,PM2.5,62,1,17,29,281,9,0,0,0,0
Wuxi,44,PM2.5,32,1,9,18,163,7,3,9,0,0
Puebla,56,PM2.5,53,2,14,27,157,16,0,0,0,0
Thrissur,73,PM2.5,16,3,22,40,684,7,13,24,0,0
Kochi,31,PM2.5,3,4,8,15,686,9,30,39,0,0
Kuwait City,131,PM2.5,17,73,49,84,224,73,0,0,0,0
Durban,103,PM2.5,27,1,40,68,538,35,0,0,0,0
Lanzhou,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
Kanpur,98,PM2.5,3,9,29,142,1517,52,0,0,0,0
Athens,78,PM2.5,19,2,25,41,902,25,0,0,1,0
Milan,69,PM2.5,8,1,21,37,883,43,0,4,2,0
Indore,187,PM2.5,19,6,132,221,1039,48,4,30,3,0
Guayaquil,62,PM2.5,41,5,20,33,165,4,0,0,0,0
Izmir,122,PM2.5,7,3,61,97,1512,58,0,0,0,0
Kiev,84,PM2.5,19,3,31,48,192,29,0,0,0,0
Surabaya,77,PM2.5,12,6,20,29,556,18,0,0,0,0
Lisbon,69,PM2.5,35,0,21,29,125,26,0,0,0,0
Caracas,36,PM2.5,31,4,8,14,114,4,0,0,0,0
Nagpur,151,PM2.5,26,0,81,190,1825,28,6,32,0,0
Shizuoka,26,PM2.5,21,1,6,8,291,8,0,8,0,97
Dubai,154,PM2.5,16,8,67,81,347,76,0,0,0,0
Coimbatore,101,PM2.5,1,5,37,56,332,16,0,9,0,0
Incheon,112,PM2.5,25,4,42,62,1531,43,0,0,0,0
Cali,54,PM2.5,26,0,13,20,118,13,0,0,0,0
Manchester,28,PM2.5,29,0,5,14,258,7,3,10,0,0
Goiania,48,PM2.5,31,0,11,28,165,11,0,0,0,0
Taibei,48,PM2.5,31,0,11,28,165,11,0,0,0,0
Thiruvananthapuram,73,PM2.5,7,3,17,37,349,23,1,10,2,0
Chicago,41,PM2.5,27,1,10,23,230,28,0,0,0,0
Sapporo,41,PM2.5,16,1,6,6,297,13,1,15,0,63
Pretoria,92,PM2.5,37,23,35,128,1222,48,2,3,1,0
Birmingham,54,PM2.5,21,1,15,21,186,20,1,10,0,0
Yantai,109,PM2.5,51,4,42,83,548,15,0,0,0,0
Bandung,146,PM2.5,3,0,57,63,2710,45,0,0,0,0
Vancouver,33,PM2.5,9,0,8,31,361,24,34,38,0,0
Patna,190,PM2.5,7,6,154,255,3645,79,66,128,3,0
Luoyang,156,PM2.5,0,7,63,174,546,51,0,0,0,0
Bhopal,197,PM2.5,13,4,139,289,1580,47,7,34,0,0
Brisbane,35,PM2.5,17,3,9,28,51,23,0,0,0,0
Tangerang,159,PM2.5,5,6,74,74,3491,39,0,0,0,0
Baku,30,PM2.5,10,1,7,10,158,18,0,0,0,0
Medan,91,PM2.5,7,0,27,38,957,14,0,0,0,0
Sendai,25,PM2.5,17,0,5,7,309,10,2,12,0,83
Houston,42,PM2.5,34,0,10,36,239,14,4,5,0,0
Manaus,55,PM2.5,21,1,13,43,143,14,0,0,0,0
Barranquilla,48,PM2.5,45,1,12,21,122,1,0,0,0,0
Maracaibo,32,PM2.5,38,3,8,14,153,5,0,0,0,0
Gujranwala,152,PM2.5,14,3,61,98,748,12,7,16,1,0
Rawalpindi,152,PM2.5,14,3,61,98,748,12,7,16,1,0
Peshawar,159,PM2.5,3,1,72,103,1863,38,0,0,0,0
Agra,186,PM2.5,3,6,133,210,1984,42,10,39,2,0
Baotou,70,PM2.5,34,2,19,57,423,5,0,0,0,0
Vadodara,190,PM2.5,9,13,131,244,962,45,9,33,5,0
Kannur,88,PM2.5,9,1,33,69,629,24,7,22,0,0
Liuzhou,28,PM2.5,33,1,5,10,189,7,6,17,0,0
Visakhapatnam,63,PM2.5,16,6,17,30,375,11,3,14,2,0
Xuzhou,94,PM2.5,23,2,31,63,167,19,1,6,0,0
Daegu,86,PM2.5,31,2,28,41,619,26,0,4,0,0
Naples,59,PM2.5,22,2,15,43,382,43,0,0,1,0
Amman,78,PM10,34,2,23,108,295,7,6,10,0,0
Tijuana,78,PM10,34,2,23,108,295,7,6,10,0,0
Esfahan,78,PM10,34,2,23,108,295,7,6,10,0,0
Nashik,136,PM2.5,23,1,54,102,743,47,0,11,1,0
Vijayawada,115,PM2.5,10,4,42,103,236,20,2,11,2,0
Brussels,28,PM2.5,4,0,8,9,296,12,12,1,1,0
Hiroshima,29,PM2.5,20,0,8,10,201,4,2,6,0,40
Perth,26,PM2.5,18,0,5,10,60,9,0,0,0,0
Multan,190,PM2.5,6,13,133,192,1436,37,0,0,0,0
Minsk,71,PM2.5,13,3,21,23,219,12,0,0,0,0
Baoding,66,PM2.5,36,0,17,23,225,13,0,3,0,0
Aleppo,66,PM2.5,36,0,17,23,225,13,0,3,0,0
Taizhou Zhejiang,66,PM2.5,36,0,17,23,225,13,0,3,0,0
Vienna,61,PM2.5,17,0,18,29,220,23,0,13,1,0
Kollam,66,PM2.5,11,2,20,42,344,8,7,20,2,0
Valencia,69,PM2.5,38,1,24,24,88,13,1,4,0,0
Rajkot,142,PM2.5,35,2,43,69,266,15,2,9,0,0
Haikou,105,O3,64,3,17,28,406,5,0,0,0,0
Yancheng Jiangsu,90,PM2.5,33,1,30,70,246,22,0,9,0,0
Rabat,37,O3,41,1,7,15,122,3,0,0,0,0
West Yorkshire,57,PM2.5,19,1,14,23,600,31,5,18,0,0
Quito,42,PM2.5,29,1,11,16,238,8,0,0,0,0
Hyderabad,175,PM2.5,7,2,95,225,1055,38,7,24,6,0
Ludhiana,166,PM2.5,9,3,88,179,1087,27,34,57,2,0
La Paz,33,O3,43,1,6,14,108,1,0,0,0,0
Davao City,75,PM2.5,29,1,25,28,142,7,0,0,0,0
Turin,96,PM2.5,16,2,36,57,867,54,1,3,3,0
Bucharest,87,PM2.5,8,3,32,43,314,21,23,0,1,0
Adana,132,PM10,26,16,51,293,1804,50,0,0,0,0
Warsaw,104,PM2.5,5,0,33,42,570,17,0,22,2,0
Hamburg,104,PM2.5,4,1,38,38,119,18,7,19,0,0
Newcastle upon Tyne,38,PM2.5,20,1,9,28,168,26,9,19,0,0
Thessaloniki,108,PM2.5,36,2,38,56,169,24,0,0,2,0
Bologna,93,PM2.5,15,1,33,47,431,32,5,18,1,0
Barcelona-Puerto La Cruz,31,O3,34,1,5,17,176,5,2,7,1,0
Cherthala,57,PM2.5,4,5,11,20,708,10,30,40,0,0
