city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Abu Dhabi,132,PM2.5,55,2,50,81,138,27,0,0,0,0
Jodhpur,136,PM2.5,8,3,53,166,734,40,16,41,2,0
Edmonton,45,PM2.5,24,0,12,29,495,29,1,20,1,0
Ranchi,166,PM2.5,21,12,79,114,573,23,2,8,6,0
Kathmandu,155,PM2.5,2,2,72,103,1611,21,3,12,1,0
Jabalpur,85,PM2.5,34,6,27,64,358,11,1,12,0,0
Asansol,175,PM2.5,17,4,105,148,891,21,12,54,7,0
Kota,168,PM2.5,14,4,91,132,384,21,9,30,4,0
San Diego,40,PM2.5,38,0,9,30,343,20,2,9,0,0
Kharkiv,85,PM2.5,23,1,30,30,146,15,0,0,0,0
Allahabad,163,PM2.5,5,5,82,135,899,26,2,17,74,0
Gwalior,107,PM2.5,3,4,36,60,540,2,2,3,1,0
Ottawa,78,PM2.5,16,1,26,51,350,27,0,0,0,0
Zurich,28,O3,32,0,4,4,149,5,0,3,0,0
Belgrade,92,PM2.5,9,11,28,30,735,15,0,0,0,0
Amritsar,316,PM2.5,3,3,299,299,332,17,9,27,1,0
Joao Pessoa,52,PM2.5,20,0,12,22,66,0,0,0,0,0
Queretaro,87,PM2.5,16,6,33,106,2123,12,0,0,0,0
Taian Shandong,76,PM2.5,31,1,26,45,333,40,5,20,0,0
Copenhagen,74,PM2.5,1,1,23,32,493,20,97,10,0,0
Konya,116,PM2.5,7,10,43,43,453,16,0,0,0,0
Dhanbad,175,PM2.5,17,4,105,151,891,21,12,54,7,0
Dallas,77,PM2.5,20,2,26,55,305,26,0,12,0,0
Ganzhou,105,PM2.5,21,2,37,61,729,14,0,0,0,0
Adelaide,36,PM2.5,22,1,10,35,60,24,0,0,0,0
Hai Phong,154,PM2.5,64,16,65,76,474,8,0,0,0,0
Mombasa,42,PM2.5,23,2,10,17,117,1,0,0,0,0
Jiaxing,129,PM2.5,8,3,47,84,977,41,0,0,0,0
Helsinki,55,PM2.5,17,1,13,14,172,14,0,0,1,0
Porto,95,PM2.5,15,1,38,51,178,24,0,0,0,0
Zhanjiang,127,PM2.5,51,8,48,68,574,15,0,0,0,0
Prague,90,PM2.5,6,3,31,39,316,28,0,0,0,0
Dongying,158,PM2.5,3,8,59,146,1288,32,0,0,0,0
Mianyang Sichuan,73,PM2.5,31,1,24,47,338,46,7,22,0,0
Nanchong,94,PM2.5,9,1,34,42,660,11,0,0,0,0
Fushun Liaoning,94,PM2.5,9,1,34,42,660,11,0,0,0,0
Antalya,80,PM2.5,13,1,29,29,237,18,0,0,0,0
Bareilly,176,PM2.5,31,10,110,168,933,24,0,0,0,0
Kazan,22,O3,24,2,2,3,150,2,0,0,0,0
Ad-Dammam,155,PM2.5,21,22,49,142,201,30,0,0,0,0
Port Elizabeth,70,PM2.5,17,2,21,34,100,17,1,2,0,0
Ahvaz,37,O3,30,1,6,6,111,1,0,0,0,0
Florianopolis,63,PM2.5,21,1,16,31,52,20,0,0,0,0
Nizhniy Novgorod,56,PM2.5,26,1,15,33,146,28,0,0,0,0
Dublin,73,PM2.5,29,2,18,30,236,14,0,9,0,0
Maoming,22,PM2.5,27,0,3,4,137,3,0,0,0,0
San Luis Potosi,70,PM2.5,11,6,23,58,800,29,0,0,0,0
Mysore,86,PM2.5,26,1,24,48,241,33,0,0,0,0
Chelyabinsk,49,PM2.5,23,3,15,25,154,37,0,0,0,0
Moradabad,178,PM2.5,27,9,106,199,865,32,0,0,0,0
Barquisimeto,29,O3,25,0,4,7,156,4,0,0,0,0
Durg-Bhilainagar,176,PM2.5,20,68,90,129,882,27,0,0,0,0
Maracay,33,PM2.5,18,4,8,12,160,7,0,0,0,0
Ruian,31,PM2.5,37,0,8,14,114,12,0,0,0,0
Zhenjiang Jiangsu,162,PM2.5,29,2,81,175,1009,36,0,0,0,0
Baoji,80,PM2.5,13,2,28,32,346,9,0,0,0,0
Bhubaneswar,153,PM2.5,34,7,63,99,436,21,0,0,0,0
Pingdingshan Henan,153,PM2.5,34,7,63,99,436,21,0,0,0,0
Mendoza,54,PM2.5,23,1,13,32,222,20,0,0,0,0
Chiang Mai,54,PM2.5,23,1,13,32,222,20,0,0,0,0
Tiruchirappalli,42,PM2.5,29,7,10,15,241,5,0,0,0,0
Huaibei,114,PM2.5,22,2,40,106,438,51,10,32,0,0
Jinhua,77,PM2.5,2,2,26,74,1325,54,87,129,0,0
Chandigarh,165,PM2.5,21,5,92,136,1175,42,0,0,0,0
Islamabad,88,PM2.5,21,3,36,53,1280,25,0,0,0,0
Amsterdam,75,PM2.5,1,0,25,27,151,26,15,0,0,0
Haifa,61,PM2.5,36,1,17,72,289,6,1,7,1,0
Guilin,161,PM2.5,48,5,79,131,989,17,0,0,0,0
Mexicali,33,O3,23,0,8,31,401,18,17,19,0,0
Ufa,65,PM2.5,24,1,20,34,143,35,0,0,0,0
Rostov-on-Don,75,PM2.5,17,1,21,35,159,16,0,0,0,0
Hubli-Dharwad,91,PM2.5,33,4,33,72,211,14,0,0,0,0
Guwahati,109,PM2.5,43,1,59,82,317,14,0,0,0,0
Liupanshui,163,PM2.5,19,4,81,137,715,27,0,0,0,0
Quetta,80,PM2.5,37,1,30,43,471,9,0,0,0,0
Cologne,78,PM2.5,5,1,24,35,250,33,3,0,0,0
Aguascalientes,81,PM2.5,10,8,28,70,988,29,0,0,0,0
Binzhou,85,PM2.5,15,0,30,62,256,24,1,12,0,0
Salem,57,PM2.5,8,0,17,35,858,23,5,74,0,0
Saharanpur,182,PM2.5,18,11,140,205,1352,36,0,0,0,0
Yerevan,207,PM2.5,6,4,154,221,547,17,0,0,0,0
Tbilisi,61,PM2.5,13,0,17,29,328,6,0,0,0,0
Jalandhar,220,PM2.5,39,6,204,204,976,8,0,0,0,0
Lille,60,PM2.5,26,0,18,27,156,21,0,0,0,0
Siliguri,162,PM2.5,49,2,80,151,518,12,0,0,0,0
Oslo,26,PM2.5,13,0,5,11,191,10,6,12,0,0
Jingzhou Hubei,26,PM2.5,13,0,5,11,191,10,6,12,0,0
Zhaoqing,130,PM2.5,17,5,49,78,843,40,0,0,0,0
Antwerp,48,PM2.5,7,1,11,16,246,17,3,0,0,0
Johor Bahru,137,PM2.5,34,4,59,78,184,25,0,0,0,0
Solapur,120,PM2.5,36,7,45,96,447,12,1,3,1,0
Teresina,91,PM2.5,22,1,29,44,240,8,0,0,0,0
Fuzhou Jiangxi,79,PM2.5,35,1,32,59,165,33,0,0,0,0
Aracaju,63,PM2.5,20,0,19,33,64,9,0,0,0,0
Leshan,55,PM2.5,3,3,16,26,849,33,0,0,0,0
Marrakech,28,PM2.5,18,1,7,10,105,3,0,0,0,0
Rotterdam,62,PM2.5,0,1,13,16,186,26,12,0,0,0
Austin,80,PM2.5,29,1,26,46,800,41,21,46,0,0
San Jose,45,PM2.5,20,0,11,20,366,27,3,17,0,0
Denpasar,66,PM2.5,19,0,24,53,96,15,0,0,0,0
Odesa,74,PM2.5,37,1,23,34,124,16,0,0,0,0
San Miguel de Tucuman,67,PM2.5,11,2,18,34,201,22,0,0,0,0
Padang,78,PM2.5,63,1,26,63,368,19,0,0,0,0
Cebu City,67,PM2.5,31,1,20,35,90,15,0,0,0,0
Acapulco de Juarez,38,O3,33,6,8,14,141,7,0,0,0,0
Valparaiso,68,PM2.5,22,3,21,34,225,15,0,0,0,0
Kayseri,171,PM2.5,5,3,82,116,2350,73,0,0,0,0
Warangal,111,PM2.5,41,5,34,51,290,4,0,0,0,0
Changshu,124,PM2.5,43,5,46,79,778,19,0,0,0,0
Bordeaux,30,O3,32,0,6,18,142,3,0,0,0,0
Songkhla,56,PM2.5,31,1,15,34,202,6,0,0,0,0
Yichun Jiangxi,122,PM2.5,37,8,57,98,506,25,5,22,0,0
Krasnodar,76,PM2.5,17,1,23,30,208,20,0,0,0,0
Cancun,36,PM2.5,34,0,9,18,78,0,0,0,0,0
Jixi Heilongjiang,125,PM2.5,23,1,45,61,571,17,0,0,0,0
Morelia,89,PM2.5,18,5,32,95,1520,24,0,0,0,0
Dnipro,73,PM2.5,20,1,24,45,199,24,0,0,0,0
Khulna,201,PM2.5,38,6,154,154,562,9,0,0,0,0
Jerusalem,87,PM10,37,1,18,135,376,6,1,6,1,0
Dehradun,138,PM2.5,21,1,57,96,583,30,0,0,0,0
Fort Worth,54,PM2.5,31,1,11,49,488,23,6,14,0,0
Jiujiang,94,PM10,23,4,28,143,618,23,0,0,0,0
Southampton,66,PM2.5,7,1,20,29,674,25,42,78,0,0
Arequipa,29,PM2.5,9,1,8,12,264,16,0,0,0,0
Ciudad Guayana,21,O3,23,0,3,4,104,1,0,0,0,0
Zamboanga City,55,PM2.5,31,0,16,24,113,10,0,0,0,0
Veracruz,52,PM2.5,29,1,13,22,170,5,0,0,0,0
Jacksonville,65,PM2.5,19,1,18,41,600,25,0,0,0,0
Pathum Thani,121,PM2.5,7,3,36,100,722,40,0,0,0,0
Rajshahi,183,PM2.5,42,11,119,172,655,11,0,0,0,0
Guigang,143,PM2.5,37,3,54,105,451,37,6,23,0,0
Columbus,62,PM2.5,17,1,16,34,298,27,0,0,0,0
Charlotte,74,PM2.5,6,0,23,38,380,23,1,12,0,0
Ulsan,95,PM2.5,18,2,37,49,451,26,14,35,0,0
Liverpool,60,PM2.5,26,0,15,27,139,20,3,11,0,0
Antipolo,68,PM2.5,35,0,23,39,140,18,0,0,0,0
Zhangzhou,95,PM2.5,12,12,36,115,610,29,1,12,0,0
Bergamo,62,PM2.5,17,1,15,15,286,12,0,0,0,0
Donetsk,86,PM2.5,18,5,28,36,222,3,0,0,0,0
Malang,74,PM2.5,21,0,23,51,130,21,0,0,0,0
Linfen,151,PM2.5,7,4,48,138,1739,17,0,0,0,0
Sylhet,85,PM2.5,41,2,46,63,397,5,0,0,0,0
Indianapolis,70,PM2.5,6,0,21,45,328,29,0,0,0,0
Hermosillo,27,O3,20,0,3,5,180,10,0,0,0,0
San Francisco,41,PM2.5,25,0,10,31,339,27,1,11,0,0
Guntur,89,PM2.5,31,5,26,42,300,5,0,0,0,0
Bahawalpur,167,PM2.5,37,5,78,114,737,7,0,0,0,0
Tyumen,53,PM2.5,25,2,11,26,144,28,0,0,0,0
Soshanguve,39,PM2.5,22,4,7,21,1086,12,2,2,0,0
Tuxtla Gutierrez,67,PM2.5,27,1,21,37,303,17,0,0,0,0
Puducherry,74,PM2.5,37,3,26,33,230,14,0,0,0,0
Culiacan,29,O3,25,0,4,6,123,3,0,0,0,0
Saratov,60,PM2.5,19,2,19,19,147,19,0,0,0,0
Luzhou,108,PM2.5,5,4,29,83,643,16,0,0,0,0
Quebec City,67,PM2.5,19,3,23,50,405,41,0,0,0,0
Yibin,79,PM2.5,14,3,17,20,606,18,0,0,0,0
Ipoh,112,PM2.5,43,1,43,72,177,10,0,0,0,0
Winnipeg,54,PM2.5,28,1,13,26,152,14,0,0,0,0
Bogra,188,PM2.5,44,6,122,144,547,4,0,0,0,0
Bamako,69,PM2.5,23,1,19,55,344,46,6,27,0,0
Esfahan,76,PM10,36,1,19,114,243,6,1,6,0,0
Aleppo,27,PM2.5,25,1,6,7,159,2,0,0,0,0
Tokyo,85,PM2.5,2,1,28,59,458,45,28,47,0,262
Delhi,205,PM2.5,4,3,146,177,1183,34,29,49,6,0
Shanghai,162,PM2.5,28,2,71,76,728,30,0,0,0,0
Sao Paulo,58,PM2.5,5,0,18,35,548,55,0,0,6,0
Mexico City,206,O3,43,39,49,72,2423,90,0,0,0,0
Dhaka,281,PM2.5,9,5,221,221,1050,34,0,0,0,0
Cairo,85,SO2,3,63,28,45,826,24,0,0,0,0
Beijing,130,PM2.5,2,1,30,63,603,49,0,0,0,0
Mumbai,154,PM2.5,1,2,55,135,52,43,12,53,9,0
Osaka,62,PM2.5,2,1,19,72,1087,38,59,118,0,0
Karachi,134,PM2.5,26,9,50,73,746,20,0,0,0,0
Chongqing,123,PM2.5,2,2,48,57,919,20,0,0,0,0
Istanbul,81,PM2.5,12,5,26,127,1908,34,0,0,0,0
Buenos Aires,59,PM2.5,8,6,14,25,193,36,0,0,0,0
Kolkata,254,PM2.5,3,4,196,198,2725,27,107,138,24,0
Manila,63,PM2.5,40,0,21,43,171,27,0,0,0,0
Tianjin,163,PM2.5,2,5,65,152,1321,51,0,0,0,0
Guangzhou,130,PM2.5,3,3,48,138,988,51,0,0,0,0
Rio de Janeiro,84,PM2.5,25,5,28,41,214,27,0,0,0,0
Lahore,317,PM2.5,3,4,288,288,364,9,9,26,1,0
Bangalore,97,PM2.5,11,4,36,100,425,44,7,24,0,0
Moscow,76,PM2.5,3,1,23,23,331,37,70,0,0,0
Shenzhen,71,PM2.5,18,3,26,62,474,27,0,0,0,0
Chennai,73,PM2.5,7,1,24,25,694,18,3,8,0,0
Bogota,66,PM2.5,1,1,18,47,736,38,50,91,0,0
Paris,61,PM2.5,22,1,19,42,173,25,0,0,0,0
Jakarta,74,PM2.5,47,8,22,69,924,49,0,0,0,0
Lima,86,PM2.5,8,0,31,33,695,21,0,0,0,0
Bangkok,137,PM2.5,4,4,62,101,1190,43,0,0,0,0
Seoul,100,PM2.5,3,4,43,60,993,41,0,0,0,0
Nagoya,72,PM2.5,7,2,20,49,319,50,19,40,0,223
London,34,PM2.5,9,1,9,13,1572,21,1,15,0,0
Chengdu,109,PM2.5,1,2,37,44,926,24,0,0,0,0
Nanjing,153,PM2.5,16,2,56,186,922,57,0,0,0,0
Ho Chi Minh City,163,PM2.5,45,11,86,86,867,71,0,0,0,0
Wuhan,175,PM2.5,19,3,98,148,690,53,0,0,0,0
Xi-an Shaanxi,144,PM2.5,13,6,52,115,690,18,23,36,12,0
Ahmedabad,155,PM2.5,9,10,60,156,526,47,6,19,3,0
New York City,73,PM2.5,1,2,24,68,1091,36,86,125,0,0
Kuala Lumpur,97,PM2.5,47,5,34,63,656,47,0,0,0,0
Hangzhou,117,PM2.5,5,2,40,140,1054,42,0,0,0,0
Hong Kong,53,PM2.5,22,1,15,28,388,27,0,0,0,0
Surat,166,PM2.5,14,73,92,136,1916,21,7,20,9,0
Dongguan,115,PM2.5,11,3,42,79,452,30,0,0,0,0
Suzhou,75,PM2.5,38,0,24,53,164,23,0,0,0,0
Foshan,127,PM2.5,4,5,47,130,884,55,0,0,0,0
Riyadh,113,PM2.5,1,44,39,88,448,47,0,0,0,0
Shenyang,141,PM2.5,3,18,56,93,2392,23,0,0,0,0
Pune,154,PM2.5,5,2,69,140,951,40,9,31,8,0
Madrid,60,PM2.5,35,2,13,37,411,23,1,0,0,0
Haerbin,88,PM2.5,8,9,35,53,742,22,0,0,0,0
Toronto,86,PM2.5,3,4,30,70,437,40,60,103,0,0
Belo Horizonte,68,PM2.5,13,2,21,29,214,28,0,0,0,0
Singapore,66,PM2.5,37,5,18,50,209,37,0,0,0,0
Khartoum,66,PM2.5,37,5,18,50,209,37,0,0,0,0
Johannesburg,103,PM2.5,31,4,29,54,374,31,4,16,0,0
Dalian,70,PM2.5,3,1,22,104,808,46,43,77,0,0
Barcelona,81,PM2.5,24,2,32,36,143,38,0,0,0,0
Fukuoka,75,PM2.5,8,1,25,45,600,58,35,60,0,258
Ji-nan Shandong,192,PM2.5,3,6,103,134,1215,54,0,0,0,0
Zhengzhou,169,PM2.5,4,2,74,178,925,47,0,0,0,0
Saint Petersburg,74,PM2.5,28,4,23,30,199,25,0,0,0,0
Alexandria,66,PM2.5,17,26,22,40,189,19,0,0,0,0
Guadalajara,63,PM2.5,22,2,20,26,481,34,0,0,0,0
Ankara,78,PM2.5,5,4,25,65,420,64,0,0,0,0
Chittagong,102,PM2.5,30,3,37,59,307,4,1,2,1,0
Melbourne,34,PM2.5,15,4,8,29,249,19,0,0,0,0
Addis Ababa,42,PM2.5,23,1,8,43,2223,4,0,0,0,0
Sydney,38,PM2.5,13,0,10,35,54,25,0,0,0,0
Monterrey,82,PM2.5,7,9,28,40,1040,62,0,0,0,0
Nairobi,51,PM2.5,22,1,13,19,333,3,0,0,0,0
Hanoi,162,PM2.5,50,20,87,134,832,47,0,0,0,0
Brasilia,57,PM2.5,11,1,16,23,282,21,0,0,0,0
Cape Town,56,PM2.5,8,2,12,36,703,16,4,6,0,0
Jiddah,156,SO2,2,199,47,88,478,63,0,0,0,0
Changsha,169,PM2.5,18,5,89,124,893,16,0,0,0,0
Kunming,83,PM2.5,7,6,31,41,627,17,0,0,0,0
Urumqi,85,PM2.5,2,3,28,36,813,34,0,0,0,0
Changchun,122,PM2.5,8,4,41,73,720,18,0,0,0,0
Xinbei,63,PM2.5,31,2,20,45,358,46,4,19,0,0
Shantou,109,PM2.5,25,7,46,63,441,22,0,0,0,0
Hefei,158,PM2.5,15,3,59,167,1019,51,0,0,0,0
Rome,60,PM2.5,27,0,19,19,161,15,0,0,0,0
Ningbo,116,PM2.5,13,13,47,112,1269,36,0,0,0,0
Tel Aviv,78,PM2.5,18,1,24,101,692,19,16,35,2,0
Montreal,89,PM2.5,6,0,31,55,371,36,1,12,0,0
Shijiazhuang,123,PM2.5,2,2,54,134,1352,34,0,0,0,0
Recife,67,PM2.5,21,1,20,52,68,12,0,0,0,0
Porto Alegre,68,PM2.5,12,1,21,34,65,21,0,0,0,0
Fortaleza,67,PM2.5,19,0,20,39,79,10,0,0,0,0
Medellin,92,PM2.5,16,1,32,49,415,36,0,0,0,0
Jaipur,158,PM2.5,6,0,75,186,50,19,0,7,0,0
Los Angeles,51,PM2.5,28,0,12,38,239,35,3,21,0,50
Taiyuan Shanxi,70,PM2.5,25,1,24,36,480,34,6,25,0,0
Nanning,111,PM2.5,58,4,39,69,631,16,0,0,0,0
Salvador,62,PM2.5,18,0,16,41,74,20,0,0,0,0
Xiamen,76,PM2.5,54,9,20,32,750,24,0,0,0,0
Lucknow,174,PM2.5,17,2,103,154,1004,32,3,22,1,0
Fuzhou Fujian,68,PM2.5,31,2,23,76,354,51,4,19,0,0
Changzhou,132,PM2.5,16,5,49,173,1510,56,0,0,0,0
Kozhikode,82,PM2.5,4,2,29,68,218,16,28,32,0,0
Curitiba,53,PM2.5,15,0,13,27,80,13,0,0,0,0
Wenzhou,69,PM2.5,1,2,21,52,817,46,62,102,0,0
Nanchang,113,PM2.5,15,8,47,142,1141,20,0,0,0,0
Malappuram,71,PM2.5,5,2,22,39,264,8,20,32,0,0
Berlin,120,PM2.5,5,2,39,48,274,30,0,10,0,0
Faisalabad,190,PM2.5,18,3,191,191,478,6,9,27,1,0
Bekasi,82,PM2.5,58,7,29,72,830,44,0,0,0,0
Kampala,114,PM2.5,21,0,46,46,662,2,0,0,0,0
Busan,81,PM2.5,5,3,28,45,485,27,10,26,0,0
Guiyang,35,PM2.5,16,3,5,8,452,13,0,0,0,0
Campinas,45,PM2.5,15,1,11,30,933,21,0,0,1,0
Wuxi,68,PM2.5,4,2,24,83,795,34,42,76,0,0
Puebla,124,SO2,39,128,31,42,622,40,0,0,0,0
Thrissur,89,PM2.5,8,2,30,32,212,15,10,35,0,0
Kochi,91,PM2.5,4,4,33,100,977,11,14,47,0,0
Kuwait City,129,PM2.5,19,14,48,163,192,23,0,0,0,0
Durban,62,PM2.5,16,1,13,29,550,18,0,0,0,0
Lanzhou,76,PM2.5,24,3,26,52,313,22,0,0,0,0
Kanpur,175,PM2.5,4,8,103,150,903,88,5,76,0,0
Athens,71,PM2.5,15,2,24,43,1236,48,0,0,0,0
Milan,80,PM2.5,9,1,21,22,385,20,0,0,0,0
Indore,128,PM2.5,34,6,44,129,297,23,4,15,1,0
Guayaquil,36,PM2.5,16,1,7,12,138,6,0,0,0,0
Izmir,74,PM2.5,10,3,24,47,899,31,0,0,0,0
Kiev,71,PM2.5,28,1,22,37,158,24,0,0,0,0
Surabaya,121,PM2.5,55,15,53,78,636,26,0,0,0,0
Lisbon,82,PM2.5,29,1,30,38,111,18,0,0,0,0
Caracas,36,PM2.5,9,7,9,14,299,19,0,0,0,0
Nagpur,157,PM2.5,26,1,65,162,1484,36,5,30,0,0
Shizuoka,57,PM2.5,8,0,16,45,328,42,7,14,0,106
Dubai,133,PM2.5,5,9,53,90,492,57,0,0,0,0
Coimbatore,97,PM2.5,6,2,33,102,386,24,9,32,0,0
Incheon,151,PM2.5,6,6,58,88,1016,43,0,0,0,0
Cali,65,PM2.5,15,1,17,26,176,33,0,0,0,0
Manchester,62,PM2.5,4,1,19,62,829,30,40,94,0,0
Goiania,74,PM2.5,40,1,22,32,136,12,0,0,0,0
Taibei,69,PM2.5,23,1,19,55,344,46,6,27,0,0
Thiruvananthapuram,132,PM2.5,12,3,51,74,672,31,3,24,2,0
Chicago,71,PM2.5,6,1,22,40,203,36,0,0,0,0
Sapporo,62,PM2.5,8,2,17,44,300,58,18,41,0,86
Pretoria,74,PM2.5,22,29,20,50,1367,31,2,2,0,0
Birmingham,59,PM2.5,27,0,19,20,144,28,1,17,0,0
Yantai,112,PM2.5,6,11,39,105,912,28,0,0,0,0
Bandung,87,PM2.5,50,4,30,70,333,14,0,0,0,0
Vancouver,42,NO2,6,0,9,20,367,45,22,54,0,0
Patna,153,PM2.5,11,2,54,95,766,26,3,17,1,0
Luoyang,156,PM2.5,4,2,67,146,1128,39,0,0,0,0
Bhopal,154,PM2.5,37,8,62,169,420,35,1,9,0,0
Brisbane,53,PM2.5,25,2,14,30,68,32,0,0,0,0
Tangerang,92,PM2.5,45,6,32,60,694,34,0,0,0,0
Baku,34,PM2.5,27,1,9,14,119,4,0,0,0,0
Medan,92,PM2.5,45,1,34,62,381,25,0,0,0,0
Sendai,51,PM2.5,11,2,12,26,410,52,35,55,0,130
Houston,62,PM2.5,18,0,20,46,239,22,3,5,0,0
Manaus,55,PM2.5,9,1,14,34,168,18,0,0,0,0
Barranquilla,52,PM2.5,28,0,16,33,97,9,0,0,0,0
Maracaibo,29,O3,26,2,5,10,128,5,0,0,0,0
Gujranwala,277,PM2.5,4,4,287,287,580,12,9,27,1,0
Rawalpindi,84,PM2.5,5,3,29,60,1448,26,17,36,0,0
Peshawar,128,PM2.5,4,1,53,81,2346,28,0,0,0,0
Agra,151,PM2.5,20,6,59,139,30,29,3,23,2,0
Baotou,71,PM2.5,22,3,14,30,497,11,0,0,0,0
Vadodara,152,PM2.5,16,25,56,124,881,45,6,23,5,0
Kannur,83,PM2.5,9,1,29,107,541,30,7,22,0,0
Liuzhou,52,PM2.5,18,1,13,29,326,17,14,45,0,0
Visakhapatnam,89,PM2.5,21,7,28,48,166,5,4,9,1,0
Xuzhou,141,PM2.5,19,2,66,101,350,41,5,18,0,0
Daegu,158,PM2.5,4,4,82,118,804,55,11,27,0,0
Naples,61,PM2.5,38,0,17,28,123,23,0,0,0,0
Amman,76,PM10,36,1,19,114,243,6,1,6,0,0
Tijuana,63,PM2.5,36,0,17,24,280,23,1,5,0,0
Nashik,158,PM2.5,22,0,67,124,856,35,2,17,0,0
Vijayawada,105,PM2.5,11,4,41,72,635,7,1,7,2,0
Brussels,52,PM2.5,2,1,14,15,405,25,12,0,0,0
Hiroshima,38,PM2.5,7,0,8,10,326,14,10,24,0,120
Perth,56,PM2.5,16,1,15,38,51,22,0,0,0,0
Multan,172,PM2.5,18,13,92,136,895,17,0,0,0,0
Minsk,27,PM2.5,25,1,6,7,159,2,0,0,0,0
Baoding,84,PM2.5,4,0,28,31,426,21,1,14,0,0
Vienna,87,PM2.5,10,2,27,40,383,17,0,11,2,0
Kollam,146,PM2.5,15,2,58,75,847,24,1,20,1,0
Valencia,60,PM2.5,36,0,17,21,114,12,0,0,0,0
Rajkot,99,PM2.5,27,3,36,74,262,10,12,29,2,0
Haikou,54,PM2.5,48,2,13,36,282,4,0,0,0,0
Yancheng Jiangsu,107,PM2.5,23,3,35,82,750,58,9,40,0,0
Rabat,48,PM2.5,23,3,11,18,120,3,0,0,0,0
West Yorkshire,62,PM2.5,27,1,16,25,140,22,10,25,0,0
Quito,30,PM2.5,27,0,7,10,344,15,0,0,0,0
Hyderabad,126,PM2.5,6,1,44,145,862,36,11,24,5,0
Ludhiana,173,PM2.5,0,4,92,196,781,37,11,41,2,0
La Paz,32,O3,32,0,3,6,86,3,0,0,0,0
Davao City,69,PM2.5,29,0,23,25,110,6,0,0,0,0
Turin,85,PM2.5,14,1,24,32,328,26,0,0,0,0
Bucharest,98,PM2.5,3,2,31,46,258,31,0,0,0,0
Adana,81,PM2.5,23,5,21,37,446,27,0,0,0,0
Warsaw,125,PM2.5,2,1,45,55,1399,38,0,119,4,0
Hamburg,115,PM2.5,3,6,39,58,348,37,0,0,0,0
Newcastle upon Tyne,17,O3,23,0,2,24,139,11,1,12,0,0
Thessaloniki,161,PM2.5,5,4,83,147,128,11,0,0,16,0
Bologna,109,PM2.5,10,0,37,45,309,25,0,0,0,0
Barcelona-Puerto La Cruz,31,O3,26,2,8,12,136,15,0,0,0,0
Cherthala,112,PM2.5,5,5,46,133,972,23,19,44,0,0
Quzhou,118,PM2.5,9,3,43,147,892,30,0,0,0,0
Sorocaba,58,PM2.5,7,1,17,37,1062,34,0,0,3,0
