city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Ciudad Juarez,140,O3,73,4,14,22,182,10,0,0,0,0
Kananga,35,PM2.5,28,1,9,32,108,16,0,0,0,0
Gwangju,154,PM2.5,5,3,61,73,879,28,0,0,0,0
Suqian,83,PM2.5,8,3,33,50,430,28,0,0,0,0
Yekaterinburg,53,PM2.5,33,1,13,25,125,20,0,0,0,0
Abu Dhabi,82,PM2.5,50,3,34,60,151,18,0,0,0,0
Jodhpur,155,PM2.5,27,2,73,151,620,16,4,20,2,0
Edmonton,80,PM2.5,13,0,27,78,594,41,15,44,2,0
Ranchi,160,PM2.5,20,17,74,110,636,25,6,35,3,0
Kathmandu,143,PM2.5,1,1,50,168,654,12,1,14,2,0
Jabalpur,149,PM2.5,26,9,49,88,454,13,1,15,0,0
Asansol,155,PM2.5,16,58,59,114,393,19,12,52,2,0
Kota,166,PM2.5,10,4,89,126,562,26,16,46,1,0
San Diego,64,PM2.5,20,0,15,53,301,31,3,24,0,0
Kharkiv,64,PM2.5,20,0,15,53,301,31,3,24,0,0
Allahabad,156,PM2.5,2,5,67,90,774,29,3,20,74,0
Gwalior,116,PM2.5,2,4,38,55,565,3,3,5,2,0
Ottawa,42,PM2.5,33,0,12,24,149,14,0,0,0,0
Zurich,26,NO2,6,0,6,10,324,28,1,6,0,0
Belgrade,91,PM2.5,10,10,31,31,655,23,0,0,0,0
Amritsar,110,PM2.5,6,4,33,83,742,4,6,15,1,0
Joao Pessoa,53,PM2.5,21,0,13,23,97,1,0,0,0,0
Queretaro,91,PM2.5,65,8,32,90,1132,9,0,0,0,0
Taian Shandong,52,PM2.5,47,3,12,29,214,7,1,8,0,0
Copenhagen,58,PM2.5,27,0,15,34,230,19,4,0,0,0
Konya,65,PM2.5,24,10,15,16,344,7,0,0,0,0
Dhanbad,158,PM2.5,16,53,64,119,481,20,13,51,2,0
Dallas,54,PM2.5,25,0,14,41,103,20,2,6,0,0
Ganzhou,102,PM2.5,32,3,34,55,927,11,0,0,0,0
Adelaide,33,PM2.5,14,0,8,29,53,23,0,0,0,0
Hai Phong,159,PM2.5,21,15,105,105,547,18,0,0,0,0
Mombasa,52,PM2.5,16,1,13,22,117,1,0,0,0,0
Jiaxing,128,PM2.5,23,3,47,80,690,23,0,0,0,0
Helsinki,64,PM2.5,1,0,16,40,245,39,0,0,1,0
Porto,61,PM2.5,24,0,18,20,344,26,0,0,0,0
Zhanjiang,120,PM2.5,35,7,45,57,466,13,0,0,0,0
Prague,101,PM2.5,1,1,32,56,670,44,55,79,2,0
Dongying,96,PM2.5,7,7,34,61,898,29,0,0,0,0
Mianyang Sichuan,96,PM2.5,47,2,31,58,208,27,1,7,0,0
Nanchong,109,PM2.5,26,1,37,42,353,4,0,0,0,0
Fushun Liaoning,109,PM2.5,26,1,37,42,353,4,0,0,0,0
Antalya,70,PM2.5,22,3,18,44,413,40,0,0,0,0
Bareilly,167,PM2.5,4,3,94,130,887,24,10,29,6,0
Kazan,21,O3,27,1,3,4,135,1,0,0,0,0
Ad-Dammam,156,PM2.5,8,49,66,132,292,55,0,0,0,0
Port Elizabeth,82,PM10,16,2,15,152,213,20,4,6,0,0
Ahvaz,41,PM2.5,35,3,15,15,112,5,0,0,0,0
Florianopolis,63,PM2.5,19,1,17,37,59,22,0,0,0,0
Nizhniy Novgorod,53,PM2.5,20,1,12,18,137,29,0,0,0,0
Dublin,66,PM2.5,33,0,22,22,125,15,11,27,0,0
Maoming,47,PM2.5,12,0,13,17,403,16,19,4,0,0
San Luis Potosi,75,O3,57,3,16,28,154,24,0,0,0,0
Mysore,119,PM2.5,12,2,41,85,308,12,3,10,1,0
Chelyabinsk,26,O3,30,1,4,5,136,4,0,0,0,0
Moradabad,173,PM2.5,4,2,107,130,917,30,4,19,7,0
Barquisimeto,37,O3,35,2,8,14,150,5,0,0,0,0
Durg-Bhilainagar,162,PM2.5,6,35,58,134,510,21,4,15,0,0
Maracay,41,PM2.5,28,6,9,15,190,7,0,0,0,0
Ruian,32,O3,34,0,6,14,277,6,0,0,1,0
Zhenjiang Jiangsu,169,PM2.5,17,3,91,132,697,50,0,0,0,0
Baoji,129,PM2.5,13,2,48,71,527,17,0,0,0,0
Bhubaneswar,111,PM2.5,18,7,40,56,382,6,0,0,0,0
Pingdingshan Henan,111,PM2.5,18,7,40,56,382,6,0,0,0,0
Mendoza,58,PM2.5,35,1,13,41,190,21,0,0,0,0
Chiang Mai,106,PM2.5,20,2,33,47,2172,19,0,0,0,0
Tiruchirappalli,125,PM2.5,11,11,47,74,443,18,1,9,1,0
Huaibei,71,PM2.5,20,2,22,82,151,29,1,16,0,0
Jinhua,52,PM2.5,21,0,13,27,129,26,8,21,0,0
Chandigarh,159,PM2.5,8,3,73,144,464,40,5,20,3,0
Islamabad,156,PM2.5,4,2,56,62,1217,22,16,35,0,0
Amsterdam,54,PM2.5,26,1,12,17,151,23,0,0,0,0
Haifa,80,PM2.5,30,1,25,85,591,28,19,46,1,0
Guilin,126,PM2.5,53,7,47,74,530,11,0,0,0,0
Mexicali,64,PM2.5,22,0,15,68,367,14,13,14,0,0
Ufa,69,PM2.5,14,3,22,51,173,32,0,0,0,0
Rostov-on-Don,71,PM2.5,24,1,23,35,135,18,0,0,0,0
Hubli-Dharwad,132,PM2.5,18,1,50,70,360,17,7,24,0,0
Guwahati,135,PM2.5,6,6,39,51,345,1,4,6,0,0
Liupanshui,78,PM2.5,13,2,26,42,481,19,0,0,0,0
Quetta,61,PM2.5,30,1,17,27,352,7,0,0,0,0
Cologne,47,PM2.5,27,1,12,12,179,14,3,15,0,0
Aguascalientes,60,PM2.5,52,1,15,30,106,21,0,0,0,0
Binzhou,58,PM2.5,29,0,17,35,122,18,2,8,0,0
Salem,28,PM2.5,32,0,6,20,282,18,1,18,0,0
Saharanpur,160,PM2.5,9,3,79,155,645,37,19,49,5,0
Yerevan,210,PM2.5,10,7,168,353,1981,20,0,0,0,0
Tbilisi,81,PM2.5,17,1,25,48,399,11,0,0,0,0
Jalandhar,151,PM2.5,13,8,58,101,815,0,16,5,1,0
Lille,58,PM2.5,27,0,14,33,70,19,4,8,0,0
Siliguri,144,PM2.5,5,1,48,108,61,14,26,58,6,0
Oslo,61,PM2.5,26,0,16,27,188,18,11,22,0,0
Jingzhou Hubei,61,PM2.5,26,0,16,27,188,18,11,22,0,0
Zhaoqing,86,PM2.5,5,4,29,46,524,39,0,0,0,0
Antwerp,20,PM2.5,30,0,4,9,201,9,4,0,0,0
Johor Bahru,141,PM2.5,31,2,50,61,214,20,0,0,0,0
Solapur,106,PM2.5,13,4,38,70,486,12,3,10,1,0
Teresina,73,PM2.5,18,0,26,39,200,25,0,0,0,0
Fuzhou Jiangxi,53,PM2.5,30,0,10,13,214,10,0,0,0,0
Aracaju,64,PM2.5,22,0,18,35,77,13,0,0,0,0
Leshan,107,PM2.5,22,2,40,59,521,8,0,0,0,0
Marrakech,64,PM2.5,23,2,16,23,130,8,0,0,0,0
Rotterdam,27,PM2.5,26,0,4,5,161,6,0,0,0,0
Austin,27,PM2.5,26,0,4,5,161,6,0,0,0,0
San Jose,72,PM2.5,10,0,22,38,396,21,5,19,0,50
Denpasar,41,PM2.5,19,0,10,15,202,3,0,0,0,0
Odesa,90,PM2.5,21,2,32,49,154,23,0,0,0,0
San Miguel de Tucuman,58,PM2.5,13,1,15,24,145,26,0,0,0,0
Asmara,58,PM2.5,13,1,15,24,145,26,0,0,0,0
Padang,82,PM2.5,11,1,26,64,552,21,0,0,0,0
Cebu City,29,O3,32,1,2,4,112,1,0,0,0,0
Acapulco de Juarez,140,O3,73,4,14,22,182,10,0,0,0,0
Valparaiso,67,PM2.5,26,3,19,41,293,18,0,0,0,0
Kayseri,139,PM10,10,4,29,235,393,42,0,0,0,0
Warangal,145,PM2.5,15,10,55,96,439,12,4,19,2,0
Changshu,120,PM2.5,32,3,42,76,702,11,0,0,0,0
Bordeaux,23,PM2.5,30,0,6,6,138,17,23,41,0,0
Songkhla,51,PM2.5,47,0,12,22,200,0,0,0,0,0
Yichun Jiangxi,63,PM2.5,6,2,18,31,280,16,2,18,0,0
Krasnodar,95,PM2.5,13,1,37,37,201,22,0,0,0,0
Cancun,31,O3,31,0,7,12,84,1,0,0,0,0
Jixi Heilongjiang,99,PM2.5,21,3,33,39,497,13,0,0,0,0
Morelia,64,PM2.5,55,3,19,21,202,16,0,0,0,0
Dnipro,102,PM2.5,20,2,36,64,248,26,0,0,0,0
Khulna,131,PM2.5,8,3,50,100,740,9,23,48,11,0
Jerusalem,74,PM10,45,1,16,89,108,7,3,10,1,0
Dehradun,158,PM2.5,9,3,74,155,624,47,15,41,4,0
Fort Worth,48,PM2.5,30,1,10,45,292,24,7,20,0,0
Jiujiang,173,PM2.5,35,4,108,126,478,15,0,0,0,0
Southampton,47,PM2.5,30,0,13,20,196,17,3,15,0,0
Arequipa,37,O3,32,0,6,9,128,5,0,0,0,0
Ciudad Guayana,27,O3,27,0,5,7,101,2,0,0,0,0
Zamboanga City,51,PM2.5,37,0,12,26,114,8,0,0,0,0
Veracruz,33,PM2.5,29,1,7,13,134,3,0,0,0,0
Jacksonville,61,PM2.5,33,1,19,64,700,51,0,0,0,0
Pathum Thani,159,PM2.5,19,6,65,107,948,33,0,0,0,0
Rajshahi,158,PM2.5,4,4,72,115,709,23,10,33,2,0
Guigang,128,PM2.5,6,2,58,85,371,31,5,28,0,0
Columbus,39,PM2.5,28,1,8,38,299,30,0,0,0,0
Charlotte,46,PM2.5,34,0,12,34,257,20,1,6,0,0
Ulsan,53,PM2.5,36,2,13,17,351,11,0,2,0,0
Liverpool,69,PM2.5,36,1,21,21,127,18,2,5,0,0
Antipolo,48,PM2.5,36,0,16,47,152,18,0,0,0,0
Zhangzhou,120,PM2.5,2,3,48,88,434,33,1,6,0,0
Bergamo,64,PM2.5,2,2,20,24,1119,46,0,11,3,0
Donetsk,84,PM2.5,25,6,26,28,214,10,0,0,0,0
Malang,114,PM2.5,23,0,37,59,770,26,0,0,0,0
Linfen,92,PM2.5,11,3,26,29,395,21,0,0,0,0
Sylhet,76,PM2.5,10,4,21,32,336,3,4,7,0,0
Indianapolis,62,PM10,18,0,12,74,250,36,0,0,0,0
Hermosillo,42,O3,51,1,5,7,109,1,0,0,0,0
San Francisco,59,PM2.5,22,1,12,48,364,22,5,14,0,0
Guntur,84,PM2.5,11,5,25,44,366,5,1,6,1,0
Bahawalpur,173,PM2.5,6,4,106,154,952,17,0,0,0,0
Tyumen,64,PM2.5,31,2,17,39,137,32,0,0,0,0
Soshanguve,20,PM2.5,18,1,3,6,665,2,1,3,0,0
Tuxtla Gutierrez,82,PM2.5,43,1,33,53,247,13,0,0,0,0
Puducherry,60,PM2.5,13,3,15,40,437,6,1,7,1,0
Culiacan,38,O3,41,0,4,6,123,3,0,0,0,0
Saratov,49,PM2.5,11,1,11,28,140,20,0,0,0,0
Luzhou,161,PM2.5,14,5,82,92,474,9,0,0,0,0
Quebec City,34,PM2.5,31,1,8,26,142,19,0,0,0,0
Yibin,116,PM2.5,15,4,43,46,595,8,0,0,0,0
Ipoh,46,PM2.5,16,0,12,17,456,6,0,0,0,0
Winnipeg,63,PM2.5,29,4,19,38,202,21,0,0,0,0
Bogra,131,PM2.5,5,1,45,70,609,21,0,0,0,0
Tianjin,166,PM2.5,2,3,86,148,720,60,0,0,0,0
Guangzhou,126,PM2.5,2,3,46,123,751,59,0,0,0,0
Rio de Janeiro,76,PM2.5,11,3,27,42,247,35,0,0,0,0
Lahore,106,PM2.5,7,4,35,84,754,4,7,15,1,0
Bangalore,152,PM2.5,15,4,51,103,432,40,7,27,0,0
Moscow,82,PM2.5,1,1,27,27,560,37,103,0,0,0
Shenzhen,74,PM2.5,29,2,25,55,498,24,0,0,0,0
Chennai,77,PM2.5,6,2,24,33,666,17,3,7,1,0
Bogota,44,PM2.5,21,0,11,28,293,16,5,18,0,0
Paris,55,PM2.5,18,0,14,24,319,37,16,34,0,0
Jakarta,88,PM2.5,8,5,27,32,934,29,0,0,0,0
Lima,63,PM2.5,24,0,18,31,464,14,0,0,0,0
Bangkok,143,PM2.5,13,10,44,66,1214,31,0,0,0,0
Seoul,64,PM2.5,2,4,18,29,827,35,0,0,0,0
Nagoya,21,PM2.5,19,2,2,4,197,11,1,12,0,133
London,33,PM2.5,21,2,9,22,964,18,2,17,0,0
Chengdu,116,PM2.5,21,2,39,48,551,10,0,0,0,0
Nanjing,156,PM2.5,15,2,64,139,655,45,0,0,0,0
Ho Chi Minh City,149,PM2.5,5,5,50,50,1301,47,0,0,0,0
Wuhan,195,PM2.5,31,3,148,167,968,43,0,0,0,0
Xi-an Shaanxi,180,PM2.5,13,4,161,382,725,14,24,36,11,0
Ahmedabad,180,PM2.5,13,4,161,382,725,14,24,36,11,0
New York City,154,PM2.5,6,12,63,122,890,25,8,18,3,0
Kuala Lumpur,101,NO2,4,6,18,36,4255,102,0,0,0,0
Hangzhou,110,PM2.5,4,2,40,91,1013,36,0,0,0,0
Hong Kong,58,PM2.5,51,1,15,33,336,11,0,0,0,0
Surat,185,PM2.5,14,12,117,173,1549,12,7,20,9,0
Dongguan,106,PM2.5,2,3,31,64,544,41,0,0,0,0
Suzhou,70,PM2.5,36,0,21,45,160,15,0,0,0,0
Foshan,151,PM2.5,3,4,58,106,792,56,0,0,0,0
Riyadh,154,PM2.5,1,33,64,108,390,55,0,0,0,0
Shenyang,158,PM2.5,2,19,69,104,1816,27,0,0,0,0
Pune,174,PM2.5,2,25,102,177,601,24,26,57,1,0
Madrid,59,PM2.5,25,2,17,30,173,25,1,11,0,0
Haerbin,112,PM2.5,6,8,39,49,619,23,0,0,0,0
Toronto,42,PM2.5,20,1,11,22,250,22,4,16,0,0
Belo Horizonte,55,PM2.5,30,1,13,24,199,36,0,0,0,0
Singapore,54,PM2.5,34,5,10,14,194,4,0,0,0,0
Johannesburg,85,PM2.5,31,3,23,58,386,41,3,16,0,0
Dalian,54,PM2.5,17,1,15,41,199,22,6,17,0,0
Barcelona,91,PM2.5,13,1,32,38,504,50,18,51,1,0
Fukuoka,54,PM2.5,41,0,11,18,299,5,0,5,0,77
Ji-nan Shandong,151,PM2.5,3,7,55,114,1184,50,0,0,0,0
Zhengzhou,163,PM2.5,5,4,80,126,251,35,0,0,0,0
Saint Petersburg,79,PM2.5,13,3,25,34,246,34,0,0,0,0
Alexandria,106,PM10,37,4,35,187,120,1,0,0,0,0
Guadalajara,92,O3,67,3,18,20,212,19,0,0,0,0
Ankara,142,PM2.5,15,4,45,162,355,19,0,0,0,0
Chittagong,68,PM2.5,26,2,19,29,270,4,1,4,1,0
Melbourne,42,PM2.5,8,1,12,39,269,25,0,0,0,0
Addis Ababa,75,PM2.5,22,1,19,44,2517,5,0,0,0,0
Sydney,51,PM10,8,0,12,59,65,30,0,0,0,0
Monterrey,68,PM2.5,49,7,20,31,413,28,0,0,0,0
Nairobi,57,PM2.5,18,2,14,21,533,7,0,0,0,0
Hanoi,187,PM2.5,2,12,151,151,1507,53,0,0,0,0
Brasilia,55,PM2.5,19,1,14,31,307,26,0,0,0,0
Cape Town,61,PM2.5,9,2,15,43,695,32,3,5,0,0
Jiddah,145,PM2.5,4,138,48,96,299,66,0,0,0,0
Changsha,186,PM2.5,15,5,131,131,777,18,0,0,0,0
Kunming,95,PM2.5,10,5,33,46,701,19,0,0,0,0
Urumqi,95,PM2.5,6,2,32,62,899,34,0,0,0,0
Changchun,107,PM2.5,8,8,38,55,624,21,0,0,0,0
Xinbei,78,PM2.5,49,1,23,58,219,19,1,7,0,0
Shantou,97,PM2.5,42,4,41,57,185,12,0,0,0,0
Hefei,176,PM2.5,17,2,105,161,626,41,0,0,0,0
Rome,101,PM2.5,3,1,35,35,795,50,44,69,3,0
Ningbo,92,PM2.5,39,4,32,64,537,14,0,0,0,0
Tel Aviv,97,PM2.5,2,1,31,138,709,39,34,73,2,0
Montreal,43,PM2.5,29,0,11,33,195,16,2,11,0,0
Shijiazhuang,121,PM2.5,2,3,43,79,843,28,0,0,0,0
Recife,70,PM2.5,21,1,21,49,102,13,0,0,0,0
Porto Alegre,61,PM2.5,14,1,18,28,97,31,0,0,0,0
Fortaleza,68,PM2.5,21,0,20,34,94,13,0,0,0,0
Medellin,72,PM2.5,28,1,26,39,320,37,0,0,0,0
Jaipur,56,PM2.5,2,0,5,10,70,2,0,4,0,0
Los Angeles,86,PM2.5,29,0,28,70,387,35,5,25,0,60
Taiyuan Shanxi,98,PM2.5,45,2,37,57,211,28,1,10,0,0
Nanning,154,PM2.5,7,7,64,85,859,45,0,0,0,0
Salvador,60,PM2.5,17,0,17,46,107,34,0,0,0,0
Xiamen,119,PM2.5,24,8,15,23,4182,96,0,0,0,0
Lucknow,164,PM2.5,5,3,82,170,1084,35,5,27,3,0
Fuzhou Fujian,80,PM2.5,49,1,24,80,219,30,0,7,0,0
Changzhou,145,PM2.5,26,3,52,96,627,20,0,0,0,0
Kozhikode,87,PM2.5,3,2,29,49,96,16,15,21,0,0
Curitiba,52,PM2.5,16,0,13,20,88,20,0,0,0,0
Wenzhou,46,PM2.5,24,0,12,16,290,20,7,20,0,0
Nanchang,173,PM2.5,35,5,108,167,959,19,0,0,0,0
Malappuram,81,PM2.5,4,2,26,46,266,10,11,22,0,0
Berlin,113,PM2.5,8,1,42,44,418,24,20,37,2,0
Faisalabad,154,PM2.5,12,2,55,87,835,13,6,15,1,0
Bekasi,107,PM2.5,8,4,34,37,922,29,0,0,0,0
Kampala,133,PM2.5,30,0,41,43,675,3,0,0,0,0
Busan,49,PM2.5,27,2,11,20,305,11,0,2,0,0
Guiyang,65,PM2.5,57,5,17,39,195,6,0,0,0,0
Campinas,62,PM2.5,16,0,21,43,352,34,0,0,0,0
Wuxi,40,PM2.5,17,1,10,29,127,10,6,17,0,0
Puebla,62,O3,51,43,16,22,171,33,0,0,0,0
Thrissur,90,PM2.5,8,0,31,49,394,15,10,34,1,0
Kochi,88,PM2.5,3,4,33,46,789,13,15,23,0,0
Kuwait City,151,PM2.5,2,33,45,101,394,78,0,0,0,0
Durban,89,PM2.5,10,1,38,54,95,28,0,0,0,0
Lanzhou,134,PM2.5,3,7,46,146,1044,37,0,0,0,0
Kanpur,172,PM2.5,3,3,96,192,1144,37,20,41,6,0
Athens,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
Milan,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
Indore,173,PM2.5,18,6,105,199,492,35,5,23,4,0
Guayaquil,52,PM2.5,24,4,12,20,138,6,0,0,0,0
Izmir,92,PM2.5,11,2,32,68,1066,52,0,0,0,0
Kiev,63,PM2.5,18,1,19,34,173,29,0,0,0,0
Surabaya,80,PM2.5,11,8,28,41,672,21,0,0,0,0
Lisbon,69,PM2.5,20,1,20,25,197,24,0,0,1,0
Caracas,39,PM2.5,16,6,9,15,262,17,0,0,0,0
Nagpur,155,PM2.5,26,0,57,120,1563,25,6,31,0,0
Shizuoka,11,O3,25,1,3,3,191,5,1,5,0,87
Dubai,138,PM2.5,23,7,51,78,235,41,0,0,0,0
Coimbatore,134,PM2.5,1,5,52,102,690,19,0,16,0,0
Incheon,83,PM2.5,3,4,28,45,773,41,0,0,0,0
Cali,61,PM2.5,22,0,15,23,156,22,0,0,0,0
Manchester,62,PM2.5,23,1,9,21,268,10,4,17,0,0
Goiania,64,PM2.5,28,0,22,36,259,28,0,0,0,0
Taibei,91,PM2.5,48,1,26,54,195,14,0,7,0,0
Thiruvananthapuram,86,PM2.5,7,2,22,64,738,17,1,7,2,0
Chicago,43,PM2.5,20,1,10,32,259,25,1,0,0,0
Sapporo,43,PM2.5,20,1,10,32,259,25,1,0,0,0
Pretoria,43,PM2.5,20,1,10,32,259,25,1,0,0,0
Birmingham,29,PM2.5,32,1,5,8,125,6,10,21,0,0
Yantai,72,PM2.5,18,2,20,32,462,14,0,0,0,0
Bandung,109,PM2.5,16,1,34,81,1416,32,0,0,0,0
Vancouver,34,PM2.5,3,0,9,23,349,27,30,49,0,0
Patna,211,PM2.5,8,2,179,267,704,48,39,83,3,0
Bhopal,174,PM2.5,30,7,96,159,421,33,1,12,0,0
Brisbane,48,PM2.5,4,2,13,37,78,34,0,0,0,0
Tangerang,119,PM2.5,10,4,39,65,660,24,0,0,0,0
Baku,27,O3,33,0,3,5,124,1,0,0,0,0
Medan,68,PM2.5,14,0,19,28,646,9,0,0,0,0
Sendai,23,O3,29,0,2,5,202,5,2,6,0,50
Houston,66,PM2.5,16,1,20,81,408,33,14,37,0,0
Manaus,52,PM2.5,12,1,15,28,166,18,0,0,0,0
Barranquilla,58,PM2.5,34,0,20,49,97,11,0,0,0,0
Maracaibo,44,PM2.5,29,3,11,19,145,8,0,0,0,0
Gujranwala,119,PM2.5,8,4,41,89,759,5,6,15,1,0
Rawalpindi,159,PM2.5,3,2,60,68,1390,26,16,35,0,0
Peshawar,198,PM2.5,6,1,115,115,1381,22,0,0,0,0
Agra,84,PM2.5,5,3,28,42,428,9,7,21,1,0
Baotou,111,PM2.5,19,4,38,48,698,12,0,0,0,0
Vadodara,164,PM2.5,14,7,83,148,857,28,7,23,5,0
Kannur,127,PM2.5,8,1,52,95,843,26,7,22,0,0
Liuzhou,26,O3,30,0,5,16,189,7,3,11,0,0
Visakhapatnam,99,PM2.5,25,6,43,63,236,7,2,8,1,0
Xuzhou,101,PM2.5,18,2,38,75,244,25,2,12,0,0
Daegu,78,PM2.5,2,2,26,34,666,37,0,2,0,0
Naples,116,PM2.5,4,4,49,58,1469,59,0,0,4,0
Amman,79,PM2.5,30,3,21,100,186,10,5,16,1,0
Tijuana,83,PM2.5,19,0,29,30,303,39,4,22,0,0
Nashik,181,PM2.5,23,0,112,214,1039,36,3,23,1,0
Vijayawada,84,PM2.5,11,5,25,44,366,5,1,6,1,0
Brussels,84,PM2.5,11,5,25,44,366,5,1,6,1,0
Hiroshima,56,PM2.5,43,0,15,16,201,3,1,4,0,20
Perth,35,PM2.5,19,0,9,32,74,17,0,0,0,0
Multan,178,PM2.5,3,22,103,149,1089,24,0,0,0,0
Minsk,39,PM2.5,21,1,8,8,172,5,0,0,0,0
Baoding,58,PM2.5,34,0,16,39,256,15,1,6,0,0
Vienna,84,PM2.5,3,0,28,38,367,32,4,17,2,0
Kollam,116,PM2.5,9,0,40,105,873,14,3,29,1,0
Valencia,69,PM2.5,30,1,22,22,88,19,2,7,0,0
Rajkot,117,PM2.5,31,2,41,84,261,9,18,0,0,0
Haikou,62,PM2.5,56,2,17,39,282,1,0,0,0,0
Yancheng Jiangsu,108,PM2.5,8,2,38,80,402,40,1,21,0,0
Rabat,57,PM2.5,25,4,16,24,146,7,0,0,0,0
West Yorkshire,65,PM2.5,31,0,19,26,134,15,2,9,0,0
Quito,41,PM2.5,21,1,10,14,273,13,0,0,0,0
Hyderabad,156,PM2.5,7,1,62,203,840,39,8,23,4,0
Ludhiana,167,PM2.5,5,9,98,203,792,30,14,35,2,0
La Paz,45,O3,51,1,3,5,93,1,0,0,0,0
Davao City,81,PM2.5,22,1,26,30,183,8,0,0,0,0
Turin,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
Bucharest,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
Adana,96,PM2.5,12,8,29,66,652,38,0,0,0,0
Warsaw,73,PM2.5,22,1,21,27,653,21,0,22,1,0
Hamburg,111,PM2.5,4,1,41,53,360,27,9,20,0,0
Tokyo,26,O3,34,1,1,2,127,6,0,7,0,53
Delhi,218,PM2.5,3,4,172,234,1039,37,27,48,19,0
Shanghai,120,PM2.5,31,2,40,49,557,20,0,0,0,0
Sao Paulo,60,PM2.5,12,0,15,24,171,30,0,0,0,0
Mexico City,222,O3,109,16,28,41,902,43,0,0,0,0
Dhaka,107,PM2.5,2,8,37,37,306,4,1,6,0,0
Cairo,63,PM2.5,28,7,21,70,137,7,0,0,0,0
Beijing,137,PM2.5,4,1,43,80,398,56,0,0,0,0
Mumbai,195,PM2.5,5,5,161,274,467,30,7,31,7,0
Osaka,53,PM2.5,23,0,9,33,252,15,5,20,0,0
Karachi,144,PM2.5,28,10,49,75,738,14,0,0,0,0
Chongqing,127,PM2.5,14,3,45,78,736,29,0,0,0,0
Istanbul,140,PM2.5,5,5,52,88,2488,93,0,0,0,0
Buenos Aires,61,PM2.5,15,4,19,27,158,44,0,0,0,0
Kolkata,157,PM2.5,4,5,57,131,881,8,13,30,9,0
Manila,52,PM2.5,36,0,13,40,157,19,0,0,0,0
Newcastle upon Tyne,40,PM2.5,29,1,10,22,143,25,12,28,0,0
Thessaloniki,66,PM2.5,14,2,22,34,190,12,0,0,6,0
Bologna,102,PM2.5,2,1,37,39,1572,76,65,49,4,0
Barcelona-Puerto La Cruz,58,PM2.5,10,1,16,23,448,30,8,38,1,0
Cherthala,102,PM2.5,4,5,36,53,799,13,21,31,0,0
Quzhou,123,PM2.5,42,5,41,81,480,15,0,0,0,0
Sorocaba,57,PM2.5,13,0,18,38,408,24,0,0,0,0
Nottingham,64,PM2.5,28,1,18,30,130,21,2,9,0,0
Xalapa,55,PM2.5,48,3,13,20,188,2,0,0,0,0
Frankfurt,53,PM2.5,19,0,13,31,297,25,15,35,2,0
Nakhon Ratchasima,108,PM2.5,37,2,18,32,303,2,0,0,0,0
Vereeniging,71,PM2.5,33,5,23,34,83,16,9,17,0,0
