city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Bergamo,64,PM2.5,10,1,18,20,920,30,0,1,3,0
Donetsk,78,PM2.5,24,6,29,32,213,8,0,0,0,0
Malang,86,PM2.5,46,0,23,45,385,21,0,0,0,0
Linfen,80,PM2.5,11,3,25,28,487,22,0,0,0,0
Sylhet,78,PM2.5,10,4,25,38,326,4,4,7,0,0
Indianapolis,53,PM2.5,19,0,16,45,260,33,0,0,0,0
Hermosillo,44,O3,36,1,8,12,180,9,0,0,0,0
San Francisco,53,PM2.5,23,1,13,35,379,22,3,14,0,0
Guntur,85,PM2.5,13,5,28,52,607,7,1,8,2,0
Bahawalpur,174,PM2.5,11,13,105,153,950,17,0,0,0,0
Tyumen,56,PM2.5,31,1,13,26,137,25,0,0,0,0
Soshanguve,17,O3,17,1,1,14,652,0,1,1,0,0
Tuxtla Gutierrez,97,PM2.5,38,1,35,56,257,12,0,0,0,0
Puducherry,88,PM2.5,8,4,32,53,572,8,3,11,1,0
Culiacan,38,O3,30,0,6,10,200,9,0,0,0,0
Saratov,56,PM2.5,16,1,13,31,135,18,0,0,0,0
Luzhou,161,PM2.5,6,6,69,86,595,14,0,0,0,0
Quebec City,34,PM2.5,32,1,8,32,148,17,0,0,0,0
Yibin,140,PM2.5,13,4,60,68,596,14,0,0,0,0
Ipoh,108,PM2.5,35,0,54,69,313,10,0,0,0,0
Winnipeg,62,PM2.5,28,3,17,35,207,19,0,0,0,0
Bogra,130,PM2.5,16,1,41,70,548,16,0,0,0,0
Tokyo,40,NO2,26,1,10,38,192,43,2,14,0,64
Delhi,201,PM2.5,3,3,143,221,924,45,21,42,14,0
Shanghai,115,PM2.5,17,2,40,54,664,34,0,0,0,0
Sao Paulo,115,PM2.5,17,2,40,54,664,34,0,0,0,0
Mexico City,115,PM2.5,17,2,40,54,664,34,0,0,0,0
Dhaka,60,PM2.5,11,0,18,26,171,35,0,0,1,0
Cairo,68,PM2.5,31,6,22,66,133,4,0,0,0,0
Beijing,91,PM2.5,3,1,30,77,519,46,0,0,0,0
Mumbai,201,PM2.5,4,4,149,260,438,30,7,28,6,0
Osaka,43,PM2.5,13,1,12,29,314,21,6,28,0,0
Karachi,143,PM2.5,26,10,53,80,794,18,0,0,0,0
Chongqing,127,PM2.5,4,2,48,74,883,36,0,0,0,0
Istanbul,117,PM2.5,5,5,40,77,2083,80,0,0,0,0
Buenos Aires,58,PM2.5,8,4,14,22,151,29,0,0,0,0
Kolkata,161,PM2.5,4,4,68,134,630,17,11,27,12,0
Manila,65,PM2.5,42,1,24,64,166,27,0,0,0,0
Tianjin,159,PM2.5,2,4,72,116,946,49,0,0,0,0
Guangzhou,126,PM2.5,3,4,45,108,815,47,0,0,0,0
Rio de Janeiro,78,PM2.5,10,4,27,44,246,30,0,0,0,0
Lahore,103,PM2.5,6,4,39,74,952,2,6,10,1,0
Bangalore,125,PM2.5,12,4,41,91,433,36,7,26,0,0
Moscow,82,PM2.5,2,1,27,28,243,33,34,0,0,0
Shenzhen,79,PM2.5,13,2,28,68,499,35,0,0,0,0
Chennai,89,PM2.5,6,2,36,36,700,15,3,8,1,0
Bogota,40,PM2.5,13,0,7,12,393,18,4,24,0,0
Paris,56,PM2.5,32,0,15,38,141,20,0,0,0,0
Jakarta,79,PM2.5,32,8,26,61,1125,56,0,0,0,0
Lima,74,PM2.5,21,0,26,34,588,17,0,0,0,0
Bangkok,146,PM2.5,4,5,64,111,1675,60,0,0,0,0
Seoul,66,PM2.5,2,4,20,33,883,40,0,0,0,0
Nagoya,51,PM2.5,23,2,17,43,256,50,8,25,0,132
London,21,PM2.5,29,2,4,15,956,13,1,6,0,0
Chengdu,108,PM2.5,13,2,38,47,576,19,0,0,0,0
Nanjing,153,PM2.5,14,2,57,128,640,53,0,0,0,0
Ho Chi Minh City,167,PM2.5,33,10,98,98,994,64,0,0,0,0
Wuhan,193,PM2.5,11,3,129,170,1017,61,0,0,0,0
Xi-an Shaanxi,285,PM10,12,4,170,384,810,19,18,36,12,0
Ahmedabad,145,PM2.5,6,14,48,115,746,44,7,19,3,0
New York City,43,PM2.5,11,0,11,31,389,21,14,35,0,0
Kuala Lumpur,102,PM2.5,46,5,44,94,1875,68,0,0,0,0
Hangzhou,120,PM2.5,3,2,47,101,1190,38,0,0,0,0
Hong Kong,62,PM2.5,4,1,21,39,686,55,0,0,0,0
Surat,185,PM2.5,14,29,127,161,1773,15,7,20,9,0
Dongguan,102,PM2.5,7,4,36,68,624,35,0,0,0,0
Suzhou,71,PM2.5,41,1,23,53,164,26,0,0,0,0
Foshan,128,PM2.5,3,3,42,95,701,49,0,0,0,0
Riyadh,153,PM2.5,0,39,64,120,428,49,0,0,0,0
Shenyang,154,PM2.5,2,14,55,77,1322,26,0,0,0,0
Pune,173,PM2.5,20,8,76,133,602,30,33,72,1,0
Madrid,58,PM2.5,28,2,14,18,173,18,1,7,0,0
Haerbin,111,PM2.5,4,11,40,56,718,26,0,0,0,0
Toronto,48,PM2.5,22,1,12,25,261,21,4,17,0,0
Belo Horizonte,56,PM2.5,29,1,14,21,152,21,0,0,0,0
Singapore,78,PM2.5,39,3,24,41,201,37,0,0,0,0
Johannesburg,63,PM2.5,30,2,16,40,349,22,2,12,0,0
Dalian,55,PM2.5,12,1,14,33,277,24,1,15,0,0
Barcelona,80,PM2.5,7,1,23,33,477,48,24,53,1,0
Fukuoka,64,PM2.5,32,1,20,52,499,50,7,24,0,106
Ji-nan Shandong,134,PM2.5,5,7,49,102,1096,47,0,0,0,0
Zhengzhou,156,PM2.5,3,4,70,107,294,49,0,0,0,0
Saint Petersburg,76,PM2.5,12,3,24,28,252,29,0,0,0,0
Alexandria,124,PM10,35,3,40,197,129,1,0,0,0,0
Guadalajara,84,O3,45,3,21,28,389,27,0,0,0,0
Ankara,123,PM2.5,15,4,41,63,70,20,0,0,0,0
Chittagong,67,PM2.5,23,3,20,30,307,10,1,4,0,0
Melbourne,39,PM2.5,16,1,8,33,199,18,0,0,0,0
Addis Ababa,68,PM2.5,21,1,18,51,2424,4,0,0,0,0
Sydney,43,PM10,10,0,6,41,62,25,0,0,0,0
Monterrey,84,PM2.5,26,9,29,42,835,45,0,0,0,0
Nairobi,58,PM2.5,18,1,15,22,407,4,0,0,0,0
Hanoi,217,PM2.5,27,15,131,131,907,53,0,0,0,0
Brasilia,74,PM2.5,10,1,27,52,436,34,0,0,0,0
Cape Town,58,PM2.5,8,2,15,45,703,11,3,3,0,0
Jiddah,151,SO2,2,188,55,100,384,48,0,0,0,0
Changsha,193,PM2.5,13,4,147,167,857,19,0,0,0,0
Kunming,99,PM2.5,8,5,39,54,956,22,0,0,0,0
Urumqi,99,PM2.5,8,5,39,54,956,22,0,0,0,0
Changchun,99,PM2.5,8,5,39,54,956,22,0,0,0,0
Xinbei,82,PM2.5,30,1,25,52,543,62,4,31,0,0
Shantou,91,PM2.5,33,6,32,43,279,21,0,0,0,0
Hefei,164,PM2.5,11,2,67,125,763,56,0,0,0,0
Rome,82,PM2.5,2,1,26,26,613,46,35,52,2,0
Ningbo,93,PM2.5,19,4,32,69,693,29,0,0,0,0
Tel Aviv,105,PM10,29,1,36,194,421,13,1,14,1,0
Montreal,34,PM2.5,30,0,8,23,197,21,0,5,0,0
Shijiazhuang,136,PM2.5,2,3,52,111,951,38,0,0,0,0
Recife,68,PM2.5,20,1,19,45,91,12,0,0,0,0
Porto Alegre,63,PM2.5,14,1,20,32,91,24,0,0,0,0
Fortaleza,70,PM2.5,20,0,21,37,90,10,0,0,0,0
Medellin,101,PM2.5,15,1,42,57,526,42,0,0,0,0
Jaipur,95,PM2.5,13,0,54,102,58,10,0,7,0,0
Los Angeles,68,PM2.5,32,0,18,54,256,27,2,18,0,50
Taiyuan Shanxi,83,PM2.5,32,2,27,47,494,38,5,28,0,0
Nanning,153,PM2.5,4,4,56,98,909,38,0,0,0,0
Salvador,60,PM2.5,19,0,16,47,98,21,0,0,0,0
Xiamen,69,NO2,94,10,15,25,3030,72,0,0,0,0
Lucknow,163,PM2.5,8,2,75,157,956,31,3,20,1,0
Fuzhou Fujian,87,PM2.5,30,1,26,79,535,60,4,30,0,0
Changzhou,156,PM2.5,8,3,70,123,866,58,0,0,0,0
Kozhikode,77,PM2.5,3,2,23,46,114,12,31,34,0,0
Curitiba,53,PM2.5,15,0,13,21,88,13,0,0,0,0
Wenzhou,48,PM2.5,15,0,12,17,386,27,7,27,0,0
Nanchang,179,PM2.5,25,6,114,170,1039,25,0,0,0,0
Malappuram,76,PM2.5,4,2,21,42,243,7,20,28,0,0
Berlin,119,PM2.5,9,1,46,49,361,28,7,20,2,0
Faisalabad,155,PM2.5,9,2,64,95,1201,17,5,10,1,0
Bekasi,83,PM2.5,35,6,25,62,1017,49,0,0,0,0
Kampala,112,PM2.5,23,1,38,38,715,2,0,0,0,0
Busan,52,PM2.5,14,2,14,24,397,25,0,2,0,0
Guiyang,73,PM2.5,42,6,29,48,361,15,0,0,0,0
Campinas,62,PM2.5,12,0,18,24,296,13,0,0,0,0
Wuxi,45,PM2.5,13,1,12,23,292,12,2,15,0,0
Puebla,91,SO2,34,68,17,30,359,33,0,0,0,0
Thrissur,91,PM2.5,8,0,31,64,403,14,10,36,0,0
Kochi,96,PM2.5,3,5,33,46,764,13,16,23,0,0
Kuwait City,125,PM2.5,4,26,48,93,333,47,0,0,0,0
Durban,59,PM2.5,8,1,11,43,97,10,0,0,0,0
Lanzhou,129,PM2.5,3,10,47,153,1417,38,0,0,0,0
Kanpur,166,PM2.5,3,3,90,166,785,34,6,24,2,0
Athens,74,PM2.5,9,2,25,43,957,35,0,0,2,0
Milan,86,PM2.5,2,1,28,33,1055,48,0,1,3,0
Indore,166,PM2.5,25,6,75,144,258,23,6,18,3,0
Guayaquil,41,PM2.5,20,2,9,16,122,4,0,0,0,0
Izmir,78,PM2.5,11,2,24,38,1047,36,0,0,0,0
Kiev,68,PM2.5,18,1,22,33,170,24,0,0,0,0
Surabaya,89,PM2.5,29,9,35,57,554,24,0,0,0,0
Lisbon,74,PM2.5,22,0,22,45,227,30,0,0,1,0
Caracas,47,PM2.5,11,7,13,20,325,21,0,0,0,0
Nagpur,152,PM2.5,26,0,52,118,830,30,5,30,0,0
Shizuoka,39,NO2,23,1,10,31,291,42,2,12,0,104
Dubai,128,PM2.5,15,9,51,69,307,41,0,0,0,0
Coimbatore,136,PM2.5,0,5,56,87,517,28,0,31,0,0
Incheon,90,PM2.5,3,5,36,59,1112,48,0,0,0,0
Cali,61,PM2.5,18,0,16,24,181,27,0,0,0,0
Manchester,43,PM2.5,15,1,12,19,330,16,3,24,0,0
Goiania,78,PM2.5,21,1,26,39,338,39,0,0,0,0
Taibei,78,PM2.5,25,1,24,50,475,51,7,34,0,0
Bamako,78,PM2.5,25,1,24,50,475,51,7,34,0,0
Thiruvananthapuram,89,PM2.5,7,4,34,50,528,22,0,7,2,0
Chicago,41,PM2.5,21,1,10,35,215,26,0,0,0,0
Sapporo,60,PM2.5,2,2,18,41,400,63,36,68,0,155
Pretoria,53,PM2.5,32,29,10,36,1180,28,1,4,0,0
Birmingham,53,PM2.5,37,1,18,18,124,8,0,1,0,0
Yantai,71,PM2.5,4,3,24,37,807,26,0,0,0,0
Bandung,80,PM2.5,31,1,23,55,673,27,0,0,0,0
Vancouver,30,PM2.5,1,0,7,31,488,30,58,78,0,0
Patna,193,PM2.5,9,2,140,244,412,47,34,75,3,0
Luoyang,160,PM2.5,3,5,86,127,693,51,0,0,0,0
Bhopal,168,PM2.5,38,9,82,136,481,18,0,7,0,0
San Juan,36,PM2.5,17,0,9,16,81,0,0,0,0,0
Brisbane,56,PM2.5,13,2,13,42,65,39,0,0,0,0
Tangerang,90,PM2.5,29,6,28,48,803,35,0,0,0,0
Baku,29,O3,31,1,4,7,125,2,0,0,0,0
Medan,88,PM2.5,33,1,28,59,640,22,0,0,0,0
Sendai,39,NO2,29,1,9,28,302,42,9,24,0,60
Houston,69,PM2.5,3,1,20,97,396,59,13,44,0,0
Manaus,54,PM2.5,11,1,15,34,168,19,0,0,0,0
Barranquilla,74,PM2.5,29,0,27,45,99,10,0,0,0,0
Maracaibo,36,PM2.5,23,2,8,13,147,8,0,0,0,0
Gujranwala,114,PM2.5,6,4,43,78,978,4,6,10,1,0
Rawalpindi,127,PM2.5,5,2,42,48,1187,26,0,0,0,0
Peshawar,160,PM2.5,4,1,58,58,1546,23,0,0,0,0
Agra,91,PM2.5,5,3,32,46,393,18,6,21,1,0
Baotou,85,PM2.5,18,4,24,38,698,14,0,0,0,0
Vadodara,163,PM2.5,14,14,78,122,888,40,7,23,5,0
Kannur,121,PM2.5,7,0,39,61,803,8,7,22,0,0
Liuzhou,25,O3,20,0,6,20,347,16,6,25,0,0
Visakhapatnam,99,PM2.5,16,6,39,51,293,5,2,7,2,0
Xuzhou,96,PM2.5,17,2,34,98,360,33,7,20,0,0
Daegu,122,PM2.5,2,4,59,107,921,52,0,2,0,0
Naples,141,PM2.5,4,4,56,63,1143,55,0,0,5,0
Amman,76,PM10,32,2,21,116,133,5,1,6,1,0
Tijuana,78,PM2.5,23,0,21,27,291,37,3,19,0,0
Nashik,183,PM2.5,23,1,117,176,734,29,1,15,1,0
Vijayawada,88,PM2.5,13,5,32,60,607,13,1,8,2,0
Brussels,22,O3,25,0,3,4,195,6,3,0,1,0
Hiroshima,51,PM2.5,37,1,13,14,413,16,12,28,0,50
Perth,36,PM2.5,25,1,8,42,80,21,0,0,0,0
Multan,165,PM2.5,6,13,76,110,885,22,0,0,0,0
Minsk,33,PM2.5,21,2,8,8,162,4,0,0,0,0
Baoding,58,PM2.5,26,0,15,20,297,17,0,8,0,0
Vienna,90,PM2.5,4,3,32,47,403,22,3,19,2,0
Kollam,113,PM2.5,12,1,39,85,934,11,3,23,1,0
Valencia,63,PM2.5,32,1,17,21,88,16,1,4,0,0
Rajkot,130,PM2.5,24,4,54,75,347,12,18,0,0,0
Haikou,63,PM2.5,52,1,18,42,282,3,0,0,0,0
Yancheng Jiangsu,108,PM2.5,7,2,40,69,741,48,11,35,0,0
Rabat,57,PM2.5,29,6,15,22,126,4,0,0,0,0
West Yorkshire,60,PM2.5,34,1,16,16,508,14,1,7,0,0
Quito,39,PM2.5,16,0,9,13,360,15,0,0,0,0
Hyderabad,155,PM2.5,7,2,63,168,707,37,8,22,3,0
Ludhiana,169,PM2.5,5,9,93,175,693,34,13,35,2,0
La Paz,45,O3,40,1,4,8,119,8,0,0,0,0
Davao City,78,PM2.5,35,1,25,28,149,7,0,0,0,0
Turin,97,PM2.5,4,3,35,47,1156,53,0,4,3,0
Bucharest,67,PM2.5,5,3,14,20,338,24,3,0,2,0
Adana,89,PM2.5,28,6,29,61,456,24,0,0,0,0
Warsaw,78,PM2.5,23,1,28,38,611,15,0,15,1,0
Hamburg,109,PM2.5,7,1,38,41,301,22,5,14,0,0
Thessaloniki,31,PM2.5,30,1,5,13,135,3,0,4,0,0
Bologna,80,PM2.5,7,1,24,38,584,48,32,47,2,0
Barcelona-Puerto La Cruz,47,PM2.5,3,1,10,13,471,29,17,45,1,0
Cherthala,108,PM2.5,4,7,37,52,778,12,22,32,0,0
Quzhou,110,PM2.5,34,5,36,78,567,21,0,0,0,0
Sorocaba,53,PM2.5,10,0,11,27,329,25,0,0,0,0
Nottingham,52,PM2.5,33,1,12,21,130,12,1,5,0,0
Xalapa,55,PM2.5,36,3,15,22,237,5,0,0,0,0
Frankfurt,42,PM2.5,20,0,9,16,240,18,7,18,1,0
