city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Diego,69,PM2.5,20,0,22,53,231,33,4,25,0,0
Kharkiv,106,PM2.5,13,4,39,49,211,21,0,0,0,0
Allahabad,155,PM2.5,2,5,74,86,867,35,3,27,74,0
Gwalior,126,PM2.5,3,5,49,80,772,3,6,7,2,0
Ottawa,37,PM2.5,32,0,8,22,142,16,0,0,0,0
Zurich,24,NO2,11,0,4,8,269,26,2,6,0,0
Belgrade,91,PM2.5,8,10,30,31,655,24,0,0,0,0
Amritsar,127,PM2.5,6,4,38,99,716,12,6,15,1,0
Joao Pessoa,53,PM2.5,21,0,13,23,97,1,0,0,0,0
Queretaro,90,PM2.5,68,9,27,84,1149,11,0,0,0,0
Taian Shandong,53,PM2.5,47,3,13,28,208,6,1,8,0,0
Copenhagen,59,PM2.5,26,0,12,30,243,14,4,1,0,0
Konya,72,PM2.5,14,13,17,19,85,6,0,0,0,0
Dhanbad,161,PM2.5,17,47,68,123,663,18,15,57,4,0
Dallas,54,PM2.5,24,0,14,48,103,19,2,6,0,0
Ganzhou,106,PM2.5,37,3,37,65,928,10,0,0,0,0
Adelaide,32,PM2.5,15,0,10,19,52,17,0,0,0,0
Hai Phong,103,PM2.5,23,14,40,47,510,17,0,0,0,0
Mombasa,53,PM2.5,16,1,13,22,120,1,0,0,0,0
Jiaxing,128,PM2.5,24,3,50,86,756,21,0,0,0,0
Helsinki,68,PM2.5,1,0,16,36,246,39,0,0,1,0
Porto,58,PM2.5,27,0,18,22,287,30,0,0,0,0
Zhanjiang,118,PM2.5,38,6,44,60,459,14,0,0,0,0
Prague,106,PM2.5,1,1,34,46,723,39,57,81,2,0
Dongying,96,PM2.5,4,9,39,66,932,32,0,0,0,0
Mianyang Sichuan,103,PM2.5,46,2,38,54,201,21,1,7,0,0
Nanchong,110,PM2.5,29,2,39,48,364,4,0,0,0,0
Fushun Liaoning,110,PM2.5,29,2,39,48,364,4,0,0,0,0
Antalya,78,PM2.5,22,3,23,31,335,32,0,0,0,0
Bareilly,164,PM2.5,5,3,90,152,902,23,7,26,6,0
Kazan,19,O3,27,1,3,4,136,2,0,0,0,0
Ad-Dammam,156,PM2.5,8,55,71,157,308,76,0,0,0,0
Port Elizabeth,66,PM10,13,2,13,128,286,20,5,9,0,0
Ahvaz,25,O3,32,0,5,9,108,3,0,0,0,0
Florianopolis,63,PM2.5,19,1,17,34,58,25,0,0,0,0
Nizhniy Novgorod,56,PM2.5,20,1,15,23,138,22,0,0,0,0
Dublin,64,PM2.5,32,0,17,19,122,20,42,77,0,0
Maoming,43,PM2.5,12,0,12,14,491,16,33,4,0,0
San Luis Potosi,70,O3,63,3,14,27,149,21,0,0,0,0
Mysore,121,PM2.5,9,3,41,84,434,13,3,12,1,0
Chelyabinsk,26,O3,30,1,3,5,135,4,0,0,0,0
Moradabad,168,PM2.5,4,2,90,136,964,39,4,20,8,0
Barquisimeto,38,O3,39,2,8,13,133,3,0,0,0,0
Durg-Bhilainagar,172,PM2.5,6,40,69,146,856,26,3,26,0,0
Maracay,43,PM2.5,33,6,10,17,190,7,0,0,0,0
Ruian,32,O3,36,0,4,8,262,2,0,0,1,0
Zhenjiang Jiangsu,168,PM2.5,26,4,87,139,680,49,0,0,0,0
Baoji,127,PM2.5,13,2,47,68,527,18,0,0,0,0
Bhubaneswar,107,PM2.5,19,6,38,54,374,6,0,0,0,0
Pingdingshan Henan,107,PM2.5,19,6,38,54,374,6,0,0,0,0
Mendoza,63,PM2.5,37,1,17,39,194,21,0,0,0,0
Chiang Mai,115,PM2.5,29,1,42,52,461,19,0,0,0,0
Tiruchirappalli,124,PM2.5,11,11,47,72,446,19,1,10,1,0
Omsk,124,PM2.5,11,11,47,72,446,19,1,10,1,0
Huaibei,69,PM2.5,22,2,23,81,151,28,1,14,0,0
Jinhua,49,PM2.5,25,0,13,28,116,27,7,18,0,0
Chandigarh,158,PM2.5,9,7,70,150,571,42,8,31,4,0
Islamabad,162,PM2.5,4,2,68,68,1364,25,16,35,0,0
Amsterdam,58,PM2.5,26,1,15,30,152,23,1,0,0,0
Haifa,81,PM2.5,28,1,26,84,658,29,19,48,1,0
Guilin,125,PM2.5,52,8,46,67,501,11,0,0,0,0
Mexicali,70,PM2.5,16,0,19,68,419,22,21,19,0,0
Ufa,69,PM2.5,12,3,20,37,175,35,0,0,0,0
Rostov-on-Don,70,PM2.5,23,1,25,41,136,18,0,0,0,0
Hubli-Dharwad,129,PM2.5,20,1,50,107,379,19,7,24,0,0
Guwahati,153,PM2.5,5,7,49,69,419,1,4,6,0,0
Liupanshui,77,PM2.5,13,1,24,38,454,18,0,0,0,0
Quetta,60,PM2.5,29,1,17,26,363,8,0,0,0,0
Cologne,43,PM2.5,23,1,9,14,210,16,3,23,0,0
Aguascalientes,62,PM2.5,55,1,17,26,104,17,0,0,0,0
Binzhou,56,PM2.5,29,0,15,34,118,17,2,8,0,0
Salem,30,PM2.5,33,0,8,20,249,18,2,13,0,0
Saharanpur,159,PM2.5,12,3,77,151,523,31,5,30,4,0
Yerevan,202,PM2.5,10,7,168,353,1981,20,0,0,0,0
Tbilisi,84,PM2.5,16,1,26,50,437,13,0,0,0,0
Jalandhar,143,PM2.5,18,6,55,95,904,0,16,7,1,0
Lille,60,PM2.5,29,0,15,30,159,19,0,0,0,0
Siliguri,152,PM2.5,5,2,63,180,341,20,57,102,12,0
Oslo,63,PM2.5,26,1,11,24,179,19,18,34,0,0
Jingzhou Hubei,63,PM2.5,26,1,11,24,179,19,18,34,0,0
Zhaoqing,87,PM2.5,5,4,28,45,456,39,0,0,0,0
Antwerp,25,PM2.5,22,0,6,12,209,10,4,0,0,0
Johor Bahru,143,PM2.5,33,2,51,61,192,14,0,0,0,0
Solapur,105,PM2.5,10,3,31,54,504,6,4,11,1,0
Teresina,65,PM2.5,19,0,21,36,187,25,0,0,0,0
Fuzhou Jiangxi,60,PM2.5,32,0,11,13,190,4,0,0,0,0
Aracaju,65,PM2.5,22,0,18,38,78,14,0,0,0,0
Leshan,101,PM2.5,23,2,37,56,521,7,0,0,0,0
Marrakech,65,PM2.5,25,1,18,26,128,8,0,0,0,0
Rotterdam,40,PM2.5,27,0,9,21,163,17,1,0,0,0
Austin,55,PM2.5,28,1,14,63,397,27,9,22,0,0
San Jose,72,PM2.5,12,0,23,27,400,26,7,22,0,60
Denpasar,41,PM2.5,17,0,10,16,206,4,0,0,0,0
Odesa,88,PM2.5,23,1,30,45,151,23,0,0,0,0
San Miguel de Tucuman,58,PM2.5,17,1,18,24,132,23,0,0,0,0
Padang,83,PM2.5,10,1,26,64,584,19,0,0,0,0
Cebu City,29,O3,32,1,2,4,109,1,0,0,0,0
Acapulco de Juarez,126,O3,83,5,14,22,187,7,0,0,0,0
Valparaiso,68,PM2.5,27,3,18,39,305,11,0,0,0,0
Kayseri,138,PM10,10,4,28,291,426,44,0,0,0,0
Warangal,140,PM2.5,16,9,56,94,462,13,3,18,2,0
Changshu,122,PM2.5,37,3,42,74,702,9,0,0,0,0
Bordeaux,21,O3,19,0,5,5,141,11,1,0,0,0
Songkhla,52,PM2.5,49,1,13,32,203,1,0,0,0,0
Yichun Jiangxi,64,PM2.5,8,2,18,34,296,18,2,20,0,0
Krasnodar,92,PM2.5,12,1,27,36,215,23,0,0,0,0
Cancun,31,O3,32,0,7,13,83,1,0,0,0,0
Jixi Heilongjiang,105,PM2.5,20,3,37,44,497,15,0,0,0,0
Morelia,64,PM2.5,58,4,17,22,193,16,0,0,0,0
Dnipro,104,PM2.5,20,2,40,55,212,23,0,0,0,0
Khulna,126,PM2.5,9,3,54,113,830,10,31,58,15,0
Jerusalem,83,PM2.5,43,1,21,100,108,9,2,11,1,0
Dehradun,156,PM2.5,12,3,66,147,544,37,5,28,4,0
Fort Worth,53,PM2.5,28,2,13,54,292,24,7,19,0,0
Jiujiang,169,PM2.5,36,4,108,131,477,14,0,0,0,0
Southampton,40,PM2.5,31,0,14,25,171,15,4,14,0,0
Arequipa,39,O3,35,0,5,9,119,3,0,0,0,0
Ciudad Guayana,28,O3,28,0,5,7,97,1,0,0,0,0
Zamboanga City,51,PM2.5,38,0,12,26,114,8,0,0,0,0
Veracruz,34,PM2.5,33,1,8,14,128,2,0,0,0,0
Jacksonville,58,PM2.5,33,3,17,55,800,54,0,0,0,0
Pathum Thani,163,PM2.5,10,3,83,140,724,41,0,0,0,0
Rajshahi,158,PM2.5,1,2,75,126,660,25,12,37,4,0
Guigang,102,PM2.5,17,2,46,81,211,19,2,15,0,0
Columbus,46,PM2.5,28,1,11,34,200,30,0,0,0,0
Charlotte,44,PM2.5,31,0,11,28,205,19,2,8,0,0
Ulsan,54,PM2.5,37,2,14,17,379,11,0,1,0,0
Liverpool,68,PM2.5,37,1,21,41,129,18,2,5,0,0
Antipolo,34,O3,37,0,7,12,142,3,0,0,0,0
Zhangzhou,110,PM2.5,5,4,46,93,520,33,1,6,0,0
Bergamo,62,PM2.5,2,2,20,24,1033,47,0,3,3,0
Donetsk,88,PM2.5,25,6,26,29,220,14,0,0,0,0
Malang,118,PM2.5,14,0,44,69,929,28,0,0,0,0
Linfen,107,PM2.5,11,3,31,42,445,20,0,0,0,0
Sylhet,82,PM2.5,10,4,23,37,359,3,4,7,0,0
Indianapolis,63,PM10,8,1,12,83,394,50,0,0,0,0
Nampula,63,PM10,8,1,12,83,394,50,0,0,0,0
Hermosillo,38,O3,51,1,4,6,109,1,0,0,0,0
San Francisco,69,PM2.5,16,1,18,40,397,26,7,17,0,0
Guntur,91,PM2.5,16,6,28,41,467,5,2,7,1,0
Bahawalpur,172,PM2.5,8,3,102,148,886,15,0,0,0,0
Tyumen,67,PM2.5,31,2,18,37,138,34,0,0,0,0
Soshanguve,31,PM10,16,1,4,21,697,1,1,3,0,0
Tuxtla Gutierrez,76,PM2.5,43,1,27,45,230,11,0,0,0,0
Puducherry,62,PM2.5,15,1,12,22,393,3,1,4,1,0
Culiacan,35,O3,44,0,4,6,111,2,0,0,0,0
Saratov,51,PM2.5,10,1,10,21,144,14,0,0,0,0
Luzhou,159,PM2.5,15,6,82,92,474,9,0,0,0,0
Quebec City,34,PM2.5,32,1,9,30,137,13,0,0,0,0
Yibin,114,PM2.5,17,3,37,41,522,9,0,0,0,0
Ipoh,43,PM2.5,13,0,9,20,510,8,0,0,0,0
Winnipeg,62,PM2.5,34,4,18,40,180,16,0,0,0,0
Bogra,137,PM2.5,3,1,49,79,662,23,0,0,0,0
Port Harcourt,73,PM2.5,9,1,17,47,103,30,0,0,0,0
Tokyo,24,O3,34,1,1,3,160,6,0,6,0,57
Delhi,213,PM2.5,4,3,165,209,1469,46,33,55,20,0
Shanghai,126,PM2.5,34,2,41,51,574,19,0,0,0,0
Sao Paulo,63,PM2.5,13,0,21,29,169,35,0,0,0,0
Mexico City,216,O3,125,16,26,40,780,46,0,0,0,0
Dhaka,108,PM2.5,2,8,37,37,319,5,1,6,0,0
Cairo,61,PM2.5,24,7,19,68,143,10,0,0,0,0
Beijing,151,PM2.5,3,1,58,97,491,46,0,0,0,0
Mumbai,189,PM2.5,10,4,142,253,539,27,10,34,8,0
Osaka,61,PM2.5,24,0,24,35,202,19,4,17,0,0
Karachi,150,PM2.5,24,11,51,77,822,18,0,0,0,0
Chongqing,128,PM2.5,18,3,46,57,669,27,0,0,0,0
Istanbul,138,PM2.5,5,5,51,90,2489,93,0,0,0,0
Buenos Aires,59,PM2.5,18,4,17,28,135,32,0,0,0,0
Kolkata,162,PM2.5,4,4,68,150,1059,8,17,36,12,0
Manila,52,PM2.5,37,0,12,39,145,18,0,0,0,0
Tianjin,165,PM2.5,1,3,84,156,688,42,0,0,0,0
Guangzhou,126,PM2.5,2,3,46,109,752,59,0,0,0,0
Rio de Janeiro,75,PM2.5,14,2,25,44,221,40,0,0,0,0
Lahore,113,PM2.5,7,4,31,81,736,4,7,15,1,0
Bangalore,154,PM2.5,13,4,61,120,419,31,7,27,0,0
Moscow,82,PM2.5,1,1,25,25,638,36,109,0,0,0
Shenzhen,73,PM2.5,42,2,25,57,436,19,0,0,0,0
Chennai,79,PM2.5,6,2,22,30,683,22,3,7,1,0
Bogota,44,PM2.5,23,0,12,25,281,17,9,23,0,0
Paris,55,PM2.5,27,1,12,31,141,30,2,0,0,0
Jakarta,94,PM2.5,7,5,29,29,761,18,0,0,0,0
Lima,63,PM2.5,26,0,16,39,478,14,0,0,0,0
Bangkok,152,PM2.5,6,2,51,89,1291,35,0,0,0,0
Seoul,64,PM2.5,2,3,19,30,770,35,0,0,0,0
Nagoya,34,PM2.5,14,1,3,5,211,14,1,15,0,125
London,30,PM2.5,16,2,7,22,1122,28,2,22,0,0
Chengdu,120,PM2.5,23,2,40,49,551,9,0,0,0,0
Nanjing,156,PM2.5,18,2,61,120,655,49,0,0,0,0
Ho Chi Minh City,153,PM2.5,4,5,75,75,1302,50,0,0,0,0
Wuhan,191,PM2.5,30,4,146,156,1029,54,0,0,0,0
Xi-an Shaanxi,154,PM2.5,15,3,68,159,613,12,25,36,11,0
Ahmedabad,153,PM2.5,5,12,66,114,771,30,9,24,3,0
New York City,41,PM2.5,23,0,10,30,205,17,8,20,0,0
Kuala Lumpur,41,PM2.5,23,0,10,30,205,17,8,20,0,0
Hangzhou,110,PM2.5,9,2,40,89,1012,32,0,0,0,0
Hong Kong,61,PM2.5,54,1,15,35,304,8,0,0,0,0
Surat,187,PM2.5,17,21,127,183,1314,19,8,24,10,0
Dongguan,124,PM2.5,3,3,45,92,610,47,0,0,0,0
Suzhou,70,PM2.5,37,0,21,44,147,14,0,0,0,0
Foshan,146,PM2.5,3,5,58,116,871,56,0,0,0,0
Riyadh,153,PM2.5,1,31,61,105,401,44,0,0,0,0
Shenyang,158,PM2.5,2,21,68,102,1806,28,0,0,0,0
Pune,174,PM2.5,2,48,102,182,536,30,30,67,0,0
Madrid,56,PM2.5,22,2,14,26,213,28,2,13,0,0
Haerbin,112,PM2.5,8,8,39,51,558,21,0,0,0,0
Toronto,39,PM2.5,25,1,10,26,243,19,5,17,0,0
Belo Horizonte,57,PM2.5,27,1,14,24,209,36,0,0,0,0
Singapore,61,PM2.5,35,5,7,14,179,5,0,0,0,0
Johannesburg,90,PM2.5,30,4,31,55,471,44,4,20,0,0
Dalian,53,PM2.5,19,1,13,35,196,21,6,16,0,0
Barcelona,89,PM2.5,12,1,31,40,509,51,24,61,1,0
Fukuoka,59,PM2.5,40,0,11,18,299,8,0,8,0,82
Ji-nan Shandong,152,PM2.5,3,7,58,117,1112,49,0,0,0,0
Zhengzhou,163,PM2.5,4,4,79,125,251,34,0,0,0,0
Saint Petersburg,80,PM2.5,13,3,24,37,254,33,0,0,0,0
Alexandria,95,PM10,38,4,31,165,119,1,0,0,0,0
Guadalajara,77,O3,71,3,19,21,203,18,0,0,0,0
Ankara,153,PM2.5,15,4,57,200,420,20,0,0,0,0
Chittagong,69,PM2.5,26,2,21,32,274,4,1,5,0,0
Melbourne,34,PM2.5,6,1,11,46,290,25,0,0,0,0
Addis Ababa,86,PM2.5,23,1,32,43,2709,6,0,0,0,0
Sydney,48,PM10,10,0,7,53,64,30,0,0,0,0
Monterrey,68,PM2.5,56,6,21,32,347,21,0,0,0,0
Nairobi,59,PM2.5,16,2,15,22,639,9,0,0,0,0
Hanoi,173,PM2.5,2,12,109,109,1366,46,0,0,0,0
Brasilia,55,PM2.5,28,0,15,31,230,26,0,0,0,0
Cape Town,61,PM2.5,10,2,15,58,704,32,3,5,0,0
Jiddah,152,PM2.5,6,134,65,118,304,70,0,0,0,0
Changsha,183,PM2.5,15,4,131,131,770,19,0,0,0,0
Kunming,95,PM2.5,7,4,34,46,733,23,0,0,0,0
Urumqi,96,PM2.5,5,3,30,48,916,37,0,0,0,0
Changchun,109,PM2.5,7,8,40,56,660,22,0,0,0,0
Xinbei,80,PM2.5,51,1,28,65,218,25,1,7,0,0
Shantou,83,PM2.5,45,5,36,47,185,13,0,0,0,0
Hefei,176,PM2.5,15,2,115,179,698,32,0,0,0,0
Rome,102,PM2.5,4,1,38,38,546,51,31,58,2,0
Ningbo,91,PM2.5,38,3,33,64,528,14,0,0,0,0
Tel Aviv,101,PM2.5,2,2,37,149,899,43,61,104,3,0
Montreal,42,PM2.5,30,0,10,22,177,16,1,9,0,0
Shijiazhuang,121,PM2.5,2,4,48,88,843,30,0,0,0,0
Recife,70,PM2.5,21,1,21,44,101,14,0,0,0,0
Porto Alegre,60,PM2.5,16,1,18,25,87,34,0,0,0,0
Fortaleza,68,PM2.5,21,0,20,32,94,12,0,0,0,0
Medellin,65,PM2.5,37,1,19,31,235,28,0,0,0,0
Jaipur,76,PM2.5,2,0,17,33,72,10,0,5,0,0
Los Angeles,87,PM2.5,25,0,31,73,412,37,10,35,0,60
Taiyuan Shanxi,94,PM2.5,45,2,39,52,198,25,1,9,0,0
Nanning,153,PM2.5,7,6,64,100,878,48,0,0,0,0
Salvador,59,PM2.5,18,0,16,40,107,23,0,0,0,0
Xiamen,159,PM2.5,26,9,70,103,4271,94,0,0,0,0
Lucknow,164,PM2.5,4,3,91,186,1159,36,7,30,2,0
Fuzhou Fujian,82,PM2.5,51,1,28,75,218,35,1,7,0,0
Changzhou,148,PM2.5,29,3,56,96,607,19,0,0,0,0
Kozhikode,86,PM2.5,3,2,25,57,105,18,10,17,0,0
Curitiba,51,PM2.5,16,0,14,24,83,15,0,0,0,0
Wenzhou,45,PM2.5,24,0,12,16,252,19,9,22,0,0
Nanchang,169,PM2.5,35,6,108,167,1039,20,0,0,0,0
Malappuram,81,PM2.5,4,2,26,46,266,10,11,22,0,0
Berlin,113,PM2.5,8,1,42,44,418,24,20,37,2,0
Faisalabad,154,PM2.5,12,2,55,87,835,13,6,15,1,0
Bekasi,107,PM2.5,8,4,34,37,922,29,0,0,0,0
Kampala,133,PM2.5,30,0,41,43,675,3,0,0,0,0
Busan,49,PM2.5,27,2,11,20,305,11,0,2,0,0
Guiyang,65,PM2.5,57,5,17,39,195,6,0,0,0,0
Campinas,62,PM2.5,16,0,21,43,352,34,0,0,0,0
Wuxi,40,PM2.5,17,1,10,29,127,10,6,17,0,0
Puebla,62,O3,51,43,16,22,171,33,0,0,0,0
Thrissur,90,PM2.5,8,0,31,49,394,15,10,34,1,0
Kochi,88,PM2.5,3,4,33,46,789,13,15,23,0,0
Kuwait City,151,PM2.5,2,33,45,101,394,78,0,0,0,0
Durban,89,PM2.5,10,1,38,54,95,28,0,0,0,0
Lanzhou,134,PM2.5,3,7,46,146,1044,37,0,0,0,0
Kanpur,172,PM2.5,3,3,96,192,1144,37,20,41,6,0
Athens,71,PM2.5,8,2,23,41,1616,49,0,0,5,0
Milan,77,PM2.5,1,1,30,46,1108,51,0,29,4,0
Indore,173,PM2.5,18,6,105,199,492,35,5,23,4,0
Guayaquil,52,PM2.5,24,4,12,20,138,6,0,0,0,0
Izmir,92,PM2.5,11,2,32,68,1066,52,0,0,0,0
Kiev,63,PM2.5,18,1,19,34,173,29,0,0,0,0
Surabaya,80,PM2.5,11,8,28,41,672,21,0,0,0,0
Lisbon,69,PM2.5,20,1,20,25,197,24,0,0,1,0
Caracas,39,PM2.5,16,6,9,15,262,17,0,0,0,0
Nagpur,155,PM2.5,26,0,57,120,1563,25,6,31,0,0
Shizuoka,11,O3,25,1,3,3,191,5,1,5,0,87
Dubai,138,PM2.5,23,7,51,78,235,41,0,0,0,0
Coimbatore,134,PM2.5,1,5,52,102,690,19,0,16,0,0
Incheon,83,PM2.5,3,4,28,45,773,41,0,0,0,0
Cali,61,PM2.5,22,0,15,23,156,22,0,0,0,0
Manchester,62,PM2.5,23,1,9,21,268,10,4,17,0,0
Goiania,64,PM2.5,28,0,22,36,259,28,0,0,0,0
Taibei,91,PM2.5,48,1,26,54,195,14,0,7,0,0
Thiruvananthapuram,86,PM2.5,7,2,22,64,738,17,1,7,2,0
Chicago,43,PM2.5,20,1,10,32,259,25,1,0,0,0
Sapporo,52,PM2.5,3,1,12,12,397,28,15,42,0,134
Pretoria,73,PM2.5,9,28,17,55,1206,36,1,4,0,0
Birmingham,29,PM2.5,32,1,5,8,125,6,10,21,0,0
Yantai,72,PM2.5,18,2,20,32,462,14,0,0,0,0
Bandung,109,PM2.5,16,1,34,81,1416,32,0,0,0,0
Vancouver,34,PM2.5,3,0,9,23,349,27,30,49,0,0
Patna,211,PM2.5,8,2,179,267,704,48,39,83,3,0
Luoyang,154,PM2.5,5,3,58,98,519,38,0,0,0,0
Bhopal,174,PM2.5,30,7,96,159,421,33,1,12,0,0
San Juan,31,O3,28,0,5,12,79,0,0,0,0,0
Brisbane,48,PM2.5,4,2,13,37,78,34,0,0,0,0
Tangerang,119,PM2.5,10,4,39,65,660,24,0,0,0,0
Baku,27,O3,33,0,3,5,124,1,0,0,0,0
Medan,68,PM2.5,14,0,19,28,646,9,0,0,0,0
Sendai,23,O3,29,0,2,5,202,5,2,6,0,50
Houston,66,PM2.5,16,1,20,81,408,33,14,37,0,0
Manaus,52,PM2.5,12,1,15,28,166,18,0,0,0,0
Barranquilla,58,PM2.5,34,0,20,49,97,11,0,0,0,0
Maracaibo,44,PM2.5,29,3,11,19,145,8,0,0,0,0
Gujranwala,119,PM2.5,8,4,41,89,759,5,6,15,1,0
Rawalpindi,159,PM2.5,3,2,60,68,1390,26,16,35,0,0
Peshawar,198,PM2.5,6,1,115,115,1381,22,0,0,0,0
Agra,84,PM2.5,5,3,28,42,428,9,7,21,1,0
Baotou,111,PM2.5,19,4,38,48,698,12,0,0,0,0
Vadodara,164,PM2.5,14,7,83,148,857,28,7,23,5,0
Kannur,127,PM2.5,8,1,52,95,843,26,7,22,0,0
Liuzhou,26,O3,30,0,5,16,189,7,3,11,0,0
Visakhapatnam,99,PM2.5,25,6,43,63,236,7,2,8,1,0
Xuzhou,101,PM2.5,18,2,38,75,244,25,2,12,0,0
Daegu,78,PM2.5,2,2,26,34,666,37,0,2,0,0
Naples,116,PM2.5,4,4,49,58,1469,59,0,0,4,0
Amman,79,PM2.5,30,3,21,100,186,10,5,16,1,0
Tijuana,83,PM2.5,19,0,29,30,303,39,4,22,0,0
Nashik,181,PM2.5,23,0,112,214,1039,36,3,23,1,0
Vijayawada,84,PM2.5,11,5,25,44,366,5,1,6,1,0
Brussels,23,PM2.5,26,0,6,7,233,9,3,1,0,0
Hiroshima,56,PM2.5,43,0,15,16,201,3,1,4,0,20
Perth,35,PM2.5,19,0,9,32,74,17,0,0,0,0
Multan,178,PM2.5,3,22,103,149,1089,24,0,0,0,0
Minsk,39,PM2.5,21,1,8,8,172,5,0,0,0,0
Baoding,58,PM2.5,34,0,16,39,256,15,1,6,0,0
Vienna,84,PM2.5,3,0,28,38,367,32,4,17,2,0
Kollam,116,PM2.5,9,0,40,105,873,14,3,29,1,0
Valencia,69,PM2.5,30,1,22,22,88,19,2,7,0,0
Rajkot,117,PM2.5,31,2,41,84,261,9,18,0,0,0
Haikou,62,PM2.5,56,2,17,39,282,1,0,0,0,0
Yancheng Jiangsu,108,PM2.5,8,2,38,80,402,40,1,21,0,0
Rabat,57,PM2.5,25,4,16,24,146,7,0,0,0,0
West Yorkshire,65,PM2.5,31,0,19,26,134,15,2,9,0,0
Quito,41,PM2.5,21,1,10,14,273,13,0,0,0,0
Hyderabad,156,PM2.5,7,1,62,203,840,39,8,23,4,0
Ludhiana,167,PM2.5,5,9,98,203,792,30,14,35,2,0
La Paz,45,O3,51,1,3,5,93,1,0,0,0,0
Davao City,81,PM2.5,22,1,26,30,183,8,0,0,0,0
Turin,91,PM2.5,3,4,31,43,1667,75,0,16,4,0
Bucharest,71,PM2.5,4,3,22,22,360,28,9,0,3,0
Adana,96,PM2.5,12,8,29,66,652,38,0,0,0,0
Warsaw,73,PM2.5,22,1,21,27,653,21,0,22,1,0
Hamburg,111,PM2.5,4,1,41,53,360,27,9,20,0,0
Newcastle upon Tyne,38,PM2.5,22,1,9,13,144,18,2,20,0,0
Thessaloniki,65,PM2.5,14,2,20,30,203,13,0,0,6,0
Bologna,102,PM2.5,5,1,36,48,844,48,61,68,2,0
Barcelona-Puerto La Cruz,57,PM2.5,9,1,17,22,490,32,11,43,1,0
Cherthala,101,PM2.5,4,5,45,78,827,23,21,32,0,0
Quzhou,130,PM2.5,42,5,43,90,480,17,0,0,0,0
Sorocaba,54,PM2.5,14,0,13,36,318,25,0,0,0,0
