city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Pune,165,PM2.5,25,9,84,139,573,43,33,73,1,0
Madrid,55,PM2.5,25,2,15,15,173,16,2,8,0,0
Haerbin,115,PM2.5,20,10,40,73,737,19,0,0,0,0
Toronto,115,PM2.5,20,10,40,73,737,19,0,0,0,0
Belo Horizonte,54,PM2.5,25,1,13,22,120,19,0,0,0,0
Singapore,54,PM2.5,25,1,13,22,120,19,0,0,0,0
Johannesburg,76,PM2.5,23,4,24,50,436,43,4,18,0,0
Dalian,57,PM2.5,10,1,16,35,295,24,1,12,0,0
Barcelona,76,PM2.5,7,1,23,34,412,51,43,74,1,0
Fukuoka,65,PM2.5,32,1,19,36,300,49,6,21,0,107
Ji-nan Shandong,125,PM2.5,20,6,38,81,657,38,0,0,0,0
Zhengzhou,155,PM2.5,10,5,64,119,340,45,0,0,0,0
Alexandria,108,PM10,35,4,37,158,135,1,0,0,0,0
Guadalajara,70,PM2.5,30,3,22,29,542,34,0,0,0,0
Ankara,91,PM2.5,16,4,26,33,57,19,0,0,0,0
Chittagong,67,PM2.5,39,3,21,32,268,5,1,4,0,0
Melbourne,34,PM2.5,17,1,9,30,189,21,0,0,0,0
Addis Ababa,68,PM2.5,40,2,23,42,2194,2,0,0,0,0
Sydney,54,PM2.5,11,0,13,41,64,35,0,0,0,0
Monterrey,81,PM2.5,14,8,26,37,1026,41,0,0,0,0
Nairobi,57,PM2.5,28,2,13,19,463,4,0,0,0,0
Hanoi,183,PM2.5,61,14,114,114,534,45,0,0,0,0
Brasilia,73,PM2.5,7,1,23,33,492,26,0,0,0,0
Cape Town,51,PM2.5,7,2,11,38,703,32,3,3,0,0
Jiddah,147,SO2,2,179,49,88,319,58,0,0,0,0
Changsha,201,PM2.5,16,4,153,176,938,21,0,0,0,0
Kunming,98,PM2.5,17,4,33,50,976,18,0,0,0,0
Urumqi,88,PM2.5,8,3,30,53,963,30,0,0,0,0
Changchun,104,PM2.5,13,7,39,58,903,20,0,0,0,0
Xinbei,78,PM2.5,43,1,24,58,301,52,5,20,0,0
Shantou,90,PM2.5,57,4,24,61,187,12,0,0,0,0
Hefei,160,PM2.5,23,3,62,147,712,49,0,0,0,0
Rome,72,PM2.5,26,0,20,24,193,18,0,0,0,0
Ningbo,103,PM2.5,22,4,40,77,704,27,0,0,0,0
Tel Aviv,119,PM10,41,1,38,208,239,3,1,4,0,0
Montreal,35,PM2.5,29,0,9,27,174,14,0,3,0,0
Shijiazhuang,144,PM2.5,5,5,56,120,1028,38,0,0,0,0
Recife,56,PM2.5,21,1,11,20,85,0,0,0,0,0
Porto Alegre,61,PM2.5,15,1,14,31,75,15,0,0,0,0
Fortaleza,67,PM2.5,21,0,20,39,88,8,0,0,0,0
Medellin,101,PM2.5,17,1,33,44,445,27,0,0,0,0
Jaipur,177,PM2.5,6,3,113,199,604,47,116,166,1,0
Los Angeles,71,PM2.5,7,0,23,57,483,49,2,38,0,0
Taiyuan Shanxi,76,PM2.5,46,2,23,51,271,25,4,15,0,0
Nanning,151,PM2.5,19,4,54,122,929,42,0,0,0,0
Salvador,61,PM2.5,21,0,18,31,89,8,0,0,0,0
Xiamen,192,O3,198,9,38,60,1614,26,0,0,0,0
Lucknow,167,PM2.5,7,2,87,165,922,26,6,24,2,0
Fuzhou Fujian,85,PM2.5,43,1,25,84,299,49,5,20,0,0
Changzhou,153,PM2.5,29,5,53,83,940,28,0,0,0,0
Kozhikode,91,PM2.5,3,3,34,72,502,19,30,32,0,0
Curitiba,46,PM2.5,17,0,10,22,72,6,0,0,0,0
Wenzhou,45,PM2.5,10,0,12,24,357,29,17,41,0,0
Nanchang,179,PM2.5,34,6,110,141,1037,28,0,0,0,0
Malappuram,70,PM2.5,7,2,19,41,417,6,20,27,0,0
Berlin,103,PM2.5,9,1,29,37,291,16,2,12,2,0
Faisalabad,152,PM2.5,32,3,54,84,905,11,6,16,1,0
Bekasi,92,PM2.5,62,5,34,66,569,42,0,0,0,0
Kampala,128,PM2.5,31,1,55,55,672,2,0,0,0,0
Busan,49,PM2.5,28,2,12,23,300,11,0,2,0,0
Guiyang,76,PM2.5,55,7,23,57,361,17,0,0,0,0
Campinas,57,PM2.5,11,0,11,12,248,6,0,0,0,0
Wuxi,52,PM2.5,12,1,14,25,297,11,1,12,0,0
Puebla,78,SO2,23,58,24,33,537,25,0,0,0,0
Thrissur,99,PM2.5,8,1,42,90,394,25,10,36,0,0
Kochi,102,PM2.5,3,5,37,51,778,12,16,24,0,0
Kuwait City,130,PM2.5,18,23,47,99,340,44,0,0,0,0
Durban,87,PM2.5,8,1,42,53,133,26,0,0,1,0
Lanzhou,127,PM2.5,5,11,46,152,1696,45,0,0,0,0
Kanpur,154,PM2.5,4,5,56,137,602,73,4,66,0,0
Athens,71,PM2.5,11,1,20,27,420,35,0,0,1,0
Milan,73,PM2.5,13,1,18,18,369,13,0,0,0,0
Indore,169,PM2.5,22,5,90,165,249,25,5,17,2,0
Guayaquil,39,PM2.5,18,2,9,16,114,4,0,0,0,0
Izmir,96,PM2.5,9,2,44,60,1029,37,0,0,0,0
Kiev,72,PM2.5,18,2,22,30,176,25,0,0,0,0
Surabaya,103,PM2.5,57,7,38,56,365,21,0,0,0,0
Lisbon,76,PM2.5,29,0,25,36,173,21,0,0,0,0
Caracas,48,PM2.5,14,6,11,18,255,16,0,0,0,0
Nagpur,153,PM2.5,26,1,60,175,1353,28,4,29,0,0
Shizuoka,46,PM2.5,20,1,12,41,254,41,3,14,0,117
Dubai,137,PM2.5,11,11,53,92,450,60,0,0,0,0
Coimbatore,107,PM2.5,6,2,34,70,298,22,8,17,0,0
Incheon,121,PM2.5,8,7,38,64,910,60,0,0,0,0
Cali,54,PM2.5,17,0,12,19,168,31,0,0,0,0
Manchester,41,PM2.5,11,1,10,22,367,17,3,23,0,0
Goiania,61,PM2.5,21,1,14,20,252,13,0,0,0,0
Taibei,75,PM2.5,41,1,22,54,253,44,5,20,0,0
Thiruvananthapuram,103,PM2.5,7,4,37,65,485,24,2,9,2,0
Chicago,36,PM2.5,19,1,8,32,284,21,0,0,0,0
Sapporo,67,PM2.5,8,4,19,41,493,65,51,86,0,162
Pretoria,62,PM2.5,22,29,19,47,1149,47,2,3,0,0
Birmingham,45,PM2.5,41,1,9,14,123,6,0,0,0,0
Yantai,81,PM2.5,19,4,29,70,462,20,0,0,0,0
Bandung,99,PM2.5,52,1,40,74,417,26,0,0,0,0
Vancouver,35,PM2.5,1,0,9,30,385,26,27,47,0,0
Patna,191,PM2.5,9,1,124,259,900,32,9,23,1,0
Luoyang,161,PM2.5,6,5,79,171,780,49,0,0,0,0
Bhopal,166,PM2.5,38,9,83,134,473,42,0,7,0,0
Brisbane,52,PM2.5,30,2,12,44,64,35,0,0,0,0
Tangerang,97,PM2.5,50,5,37,60,447,40,0,0,0,0
Baku,28,O3,27,1,5,9,134,6,0,0,0,0
Medan,90,PM2.5,55,1,30,56,369,34,0,0,0,0
Sendai,45,NO2,28,1,11,27,214,49,15,33,0,71
Houston,64,PM2.5,14,0,17,77,335,28,4,18,0,0
Manaus,54,PM2.5,11,1,14,37,162,14,0,0,0,0
Barranquilla,59,PM2.5,27,1,16,33,101,9,0,0,0,0
Maracaibo,28,PM2.5,23,1,6,10,122,4,0,0,0,0
Gujranwala,111,PM2.5,7,4,39,85,996,6,7,16,1,0
Rawalpindi,129,PM2.5,15,3,50,62,950,26,0,0,0,0
Peshawar,152,PM2.5,39,1,62,62,1404,17,0,0,0,0
Agra,146,PM2.5,5,3,62,97,432,33,4,24,0,0
Baotou,81,PM2.5,15,4,29,43,758,17,0,0,0,0
Vadodara,161,PM2.5,15,17,76,126,931,45,6,22,5,0
Kannur,143,PM2.5,7,1,58,84,947,27,7,22,0,0
Liuzhou,31,PM2.5,13,0,8,23,355,23,20,54,0,0
Visakhapatnam,108,PM2.5,0,6,39,62,253,7,4,11,2,0
Xuzhou,130,PM2.5,40,2,58,115,287,37,5,19,0,0
Daegu,124,PM2.5,16,3,27,46,552,37,0,2,0,0
Naples,162,PM2.5,12,3,112,133,1274,62,0,0,3,0
Amman,109,PM10,32,2,35,187,144,5,1,6,0,0
Tijuana,79,PM2.5,5,0,30,43,474,44,5,32,0,0
Nashik,180,PM2.5,23,0,112,203,852,48,6,20,1,0
Vijayawada,106,PM2.5,14,5,40,79,559,32,2,9,4,0
Brussels,25,O3,31,0,2,4,408,10,9,0,1,0
Hiroshima,58,PM2.5,40,0,20,20,299,5,2,7,0,20
Perth,45,PM2.5,28,1,12,32,90,30,0,0,0,0
Multan,159,PM2.5,48,12,65,96,548,8,0,0,0,0
Minsk,39,PM2.5,15,4,11,12,206,10,0,0,0,0
Baoding,33,PM2.5,23,0,6,12,242,9,0,9,0,0
Vienna,94,PM2.5,3,2,35,42,397,21,5,24,2,0
Kollam,124,PM2.5,13,1,53,100,908,32,4,35,1,0
Valencia,55,PM2.5,34,1,20,20,88,14,1,2,0,0
Rajkot,147,PM2.5,53,7,55,90,305,16,18,0,0,0
Haikou,65,PM2.5,51,1,21,48,283,2,0,0,0,0
Almaty,65,PM2.5,51,1,21,48,283,2,0,0,0,0
Yancheng Jiangsu,120,PM2.5,58,6,43,104,402,51,8,36,0,0
Rabat,55,PM2.5,28,6,14,21,124,3,0,0,0,0
West Yorkshire,39,PM2.5,34,1,8,14,508,16,1,6,0,0
Quito,37,PM2.5,15,0,8,12,369,12,0,0,0,0
Hyderabad,159,PM2.5,7,1,72,177,664,35,9,24,5,0
Ludhiana,164,PM2.5,5,8,79,199,638,30,14,35,2,0
La Paz,36,O3,29,2,5,9,164,16,0,0,0,0
Davao City,74,PM2.5,35,1,26,36,117,8,0,0,0,0
Turin,85,PM2.5,15,1,32,36,369,25,0,3,1,0
Bucharest,59,PM2.5,2,3,17,20,371,24,2,0,2,0
Adana,78,PM2.5,9,3,25,73,529,33,0,0,0,0
Warsaw,90,PM2.5,20,1,33,38,594,22,0,7,1,0
Hamburg,105,PM2.5,11,1,35,39,237,20,2,7,0,0
Newcastle upon Tyne,26,O3,30,1,3,6,137,2,4,6,0,0
Thessaloniki,64,PM2.5,21,2,17,21,175,12,0,0,4,0
Bologna,68,PM2.5,6,1,16,17,665,19,47,57,2,0
Barcelona-Puerto La Cruz,35,PM2.5,9,1,7,10,400,26,12,37,1,0
Cherthala,133,PM2.5,4,6,52,77,796,21,22,33,0,0
Quzhou,98,PM2.5,38,5,31,76,558,17,0,0,0,0
Sorocaba,48,PM2.5,10,0,11,27,270,15,0,0,0,0
Nottingham,37,PM2.5,34,1,8,13,124,8,1,4,0,0
Xalapa,56,PM2.5,29,2,15,22,243,5,0,0,0,0
Frankfurt,38,PM2.5,15,0,8,17,240,16,7,20,1,0
Nakhon Ratchasima,139,PM2.5,13,1,57,86,1020,38,0,0,0,0
Vereeniging,38,PM2.5,34,3,6,8,82,11,2,12,0,0
Seattle,44,PM2.5,0,0,10,30,508,38,22,45,0,0
Bozhou,86,PM2.5,37,1,24,77,31,10,0,0,0,0
Nellore,128,PM2.5,19,3,49,70,620,34,5,14,1,0
Hamilton,58,PM2.5,15,2,17,41,383,20,1,17,0,0
Cagayan de Oro City,85,PM2.5,32,0,33,68,97,9,0,0,0,0
Krakow,91,PM2.5,5,2,32,41,496,15,0,21,2,0
Gorakhpur,113,PM2.5,4,6,38,89,480,11,2,34,0,0
Dasmarinas,76,PM2.5,47,1,26,47,179,21,0,0,0,0
Ar-Rayyan,69,PM2.5,19,4,23,66,136,7,0,0,0,0
Cuttack,137,PM2.5,30,7,53,75,454,7,0,0,0,0
Denver,45,PM2.5,23,0,11,36,478,35,0,2,0,0
Qingyuan,111,PM2.5,16,5,40,84,544,56,15,47,0,0
Banjarmasin,30,PM2.5,30,1,7,10,165,1,0,0,0,0
Kottayam,132,PM2.5,8,6,51,88,797,26,19,32,0,0
Belgaum,23,O3,28,0,2,4,189,9,6,0,1,0
Sheffield,29,O3,35,1,3,4,126,1,0,2,0,0
Gaza,118,PM10,33,0,39,215,275,3,0,3,0,0
Zaragoza,17,PM10,23,2,3,15,210,9,3,13,0,0
Zaporizhzhya,143,PM2.5,19,6,50,63,324,23,0,0,0,0
Malegaon,175,PM2.5,25,2,102,132,774,23,6,19,1,0
Sao Jose dos Campos,53,PM2.5,10,0,11,32,101,16,0,0,0,0
Mangalore,152,PM2.5,17,2,48,121,297,26,11,28,0,0
Okayama,68,PM2.5,17,3,22,48,489,55,10,34,0,147
Ribeirao Preto,52,PM2.5,13,1,11,35,110,17,0,0,0,0
Xianyang Shaanxi,52,PM2.5,13,1,11,35,110,17,0,0,0,0
Bunia,21,O3,25,0,5,8,135,0,0,0,0,0
Lviv,79,PM2.5,19,2,24,37,166,20,0,3,1,0
Tongliao,152,PM2.5,13,12,58,79,699,20,0,0,0,0
Sialkot,128,PM2.5,7,4,48,93,1048,7,7,15,1,0
Buffalo City,66,PM2.5,17,0,21,46,55,20,0,0,0,0
Suining Sichuan,66,PM2.5,17,0,21,46,55,20,0,0,0,0
Oaxaca de Juarez,58,PM2.5,27,1,18,22,171,12,0,0,0,0
Washington,54,PM2.5,7,1,14,41,513,38,47,82,0,0
Sargodha,130,PM2.5,25,1,47,68,694,11,0,0,0,0
Bhavnagar,164,PM2.5,18,22,79,136,1068,19,8,23,7,0
Gold Coast,47,PM2.5,21,1,10,44,61,21,0,0,0,0
Florence,47,PM2.5,14,3,13,23,399,16,1,15,0,0
Jammu,57,PM2.5,10,0,20,42,377,35,5,31,0,0
Yulin Shaanxi,57,PM2.5,10,0,20,42,377,35,5,31,0,0
Nanded Waghala,161,PM2.5,32,11,76,117,557,2,11,13,0,0
Tirupati,82,PM2.5,11,2,31,33,760,13,5,12,1,0
Bacoor,46,PM2.5,46,1,12,20,179,3,0,0,0,0
The Hague,32,PM2.5,24,0,7,9,153,14,0,0,1,0
Seville,68,PM2.5,17,2,24,25,438,18,2,11,0,0
Dongtai,107,PM2.5,27,3,32,60,617,18,0,0,0,0
Bali,77,PM2.5,33,0,28,53,177,24,0,0,0,0
Boston,40,PM2.5,7,0,11,45,643,30,14,39,0,0
Yuxi,87,PM2.5,6,4,33,62,1708,16,0,0,0,0
Bristol,24,NO2,15,0,5,12,558,26,22,48,0,0
Cheonan,144,PM2.5,5,2,71,71,831,22,8,14,1,0
Jundiai,40,PM2.5,7,0,9,30,262,16,0,0,0,0
Gulbarga,108,PM2.5,16,8,39,80,646,8,5,15,1,0
Padova,76,PM2.5,1,1,21,25,360,17,0,27,2,0
Durgapur,159,PM2.5,7,10,74,180,512,8,12,30,14,0
Kurnool,119,PM2.5,10,3,51,156,475,16,7,33,0,0
El Paso,52,PM10,2,2,13,66,511,41,148,177,0,0
Nantes,54,PM2.5,35,0,12,33,134,13,0,0,0,0
Zagreb,127,PM2.5,2,5,44,57,437,21,0,0,3,0
Nashville,62,PM2.5,27,1,20,34,168,18,0,0,0,0
Genoa,56,PM2.5,23,1,13,17,427,19,3,14,3,0
Ezhou,52,PM2.5,11,4,14,42,302,17,0,11,0,0
Santiago,64,PM2.5,14,2,18,66,485,31,0,0,0,0
Mar Del Plata,20,PM2.5,15,0,5,8,66,0,0,0,0,0
Lodz,65,PM2.5,26,2,13,21,339,7,0,8,1,0
Oklahoma City,56,PM2.5,21,0,17,67,919,50,37,73,0,0
Las Vegas,52,PM10,7,0,12,60,467,39,7,0,0,0
General Santos City,41,PM2.5,42,0,9,14,156,0,0,0,0,0
Detroit,39,PM10,20,2,8,43,320,26,0,0,0,0
Manama,156,PM2.5,27,70,69,135,237,35,0,0,0,0
Portland,62,PM2.5,1,1,19,32,270,29,25,41,0,0
Macao,62,PM2.5,50,3,17,52,548,22,0,0,0,0
Zhoushan,52,PM2.5,27,1,16,21,160,19,0,0,0,0
Jhansi,139,PM2.5,7,5,49,84,531,24,4,13,3,0
Memphis,48,PM2.5,18,1,11,33,182,27,0,0,0,0
Doha,160,PM2.5,34,20,83,145,283,54,0,0,0,0
Chiclayo,34,PM2.5,18,0,8,13,63,0,0,0,0,0
Wuhai,88,PM2.5,23,3,27,119,437,8,0,0,0,0
Be'er Sheva,108,PM2.5,32,1,40,175,197,3,0,4,0,0
Durango,26,O3,19,0,2,3,149,7,0,0,0,0
Bokaro Steel City,155,PM2.5,10,7,63,122,645,15,12,41,14,0
Wroclaw,140,PM2.5,10,4,51,51,357,18,1,15,2,0
Venezia,84,PM2.5,2,1,24,39,206,15,0,0,0,0
Jambi,47,PM2.5,39,1,11,19,178,1,0,0,0,0
Duesseldorf,50,PM2.5,25,1,10,11,134,11,1,5,1,0
Belfast,36,PM2.5,32,1,3,4,31,2,0,2,0,0
Stuttgart,32,PM2.5,13,0,6,14,262,19,12,15,0,0
Riga,93,PM2.5,14,1,33,38,218,19,0,0,0,0
Kolhapur,145,PM2.5,34,4,55,96,411,16,3,9,1,0
Bacolod,58,PM2.5,35,0,17,40,127,9,0,0,0,0
Ulyanovsk,57,PM2.5,21,1,16,26,142,17,0,0,0,0
Al-Ain,156,PM2.5,35,2,70,121,141,21,0,0,0,0
Bari,32,O3,33,0,4,7,246,2,0,0,1,0
Yulin Guangxi,83,PM2.5,35,2,29,53,275,25,5,18,0,0
Ajmer,111,PM2.5,15,5,40,122,594,28,2,17,7,0
Kuching,137,PM2.5,40,0,58,70,166,14,0,0,0,0
Geneva,37,PM2.5,29,0,10,3,193,6,0,4,0,0
Anshun,56,PM2.5,8,0,15,35,317,32,11,34,0,0
Colombo,51,PM2.5,17,0,14,19,69,20,0,0,0,0
Ujjain,157,PM2.5,33,0,69,137,597,35,6,12,0,0
Gothenburg,73,PM2.5,33,1,25,25,154,15,0,0,0,0
Patiala,152,PM2.5,6,1,60,142,653,24,1246,8,1616,0
Bilaspur,148,PM2.5,12,5,53,99,509,13,14,32,2,0
Louisville,55,PM2.5,28,0,12,32,147,19,0,0,0,0
San Jose del Monte,64,PM2.5,42,1,22,51,159,26,0,0,0,0
Yaroslavl,65,PM2.5,11,3,21,21,185,22,0,0,0,0
Brighton,37,PM2.5,40,1,7,13,423,0,0,1,0,0
Feira De Santana,24,PM2.5,17,1,6,10,93,1,0,0,0,0
Comilla,55,PM2.5,1,8,14,26,252,2,1,5,0,0
Mathura,156,PM2.5,3,4,64,103,569,12,4,19,579,0
Skopje,60,PM2.5,25,3,20,22,274,4,0,0,0,0
Leipzig,30,PM2.5,6,0,7,18,202,13,3,9,1,0
Agartala,58,PM2.5,1,8,15,40,253,13,1,5,0,0
Kingston,26,O3,28,0,5,16,124,13,0,0,0,0
Sangli,151,PM2.5,27,3,52,93,378,30,3,10,1,0
Malaga,55,PM2.5,32,1,13,13,246,15,2,8,0,0
Ibague,39,PM2.5,22,0,10,15,225,8,0,0,0,0
Dortmund,42,PM2.5,32,1,10,13,134,11,0,3,0,0
Kagoshima,46,PM2.5,38,7,13,17,200,13,10,23,0,60
Cabimas,27,PM2.5,21,1,6,9,144,5,0,0,0,0
Milwaukee,51,PM2.5,9,1,13,53,342,41,0,0,0,0
Samut Sakhon,180,PM2.5,16,16,111,187,1191,49,0,0,0,0
Essen,36,PM2.5,30,1,8,10,154,11,1,0,0,0
Dresden,70,PM2.5,3,1,21,29,379,8,1,14,2,0
Udaipur,157,PM2.5,3,5,68,107,394,25,10,37,1,0
Vellore,105,PM2.5,12,5,38,58,622,28,4,14,1,0
Thoothukkudi,99,PM2.5,2,1,35,56,223,14,4,11,2,0
Bloemfontein,39,PM2.5,25,5,9,16,152,3,0,0,0,0
Udon Thani,148,PM2.5,28,1,48,77,1120,17,0,0,0,0
Jalgaon,153,PM2.5,27,12,60,90,426,16,5,26,2,0
Zaoyang,176,PM2.5,18,4,108,138,896,19,0,0,0,0
Yiyang Hunan,161,PM2.5,20,5,78,132,297,11,6,17,2,0
Baltimore,52,PM2.5,16,0,11,36,217,29,7,29,0,0
Kitchener,36,PM2.5,18,2,9,31,358,16,3,12,0,0
Poza Rica de Hidalgo,64,PM2.5,29,8,18,27,190,8,0,0,0,0
Oujda,32,O3,35,2,7,13,109,1,0,0,0,0
Orenburg,59,PM2.5,16,5,15,34,182,38,0,0,0,0
Bremen,71,PM2.5,20,0,20,22,239,17,1,8,0,0
Kota Kinabalu,64,PM2.5,49,0,27,54,146,22,0,0,0,0
Basel,33,PM2.5,15,0,8,10,181,14,0,9,0,0
Gomel,33,PM2.5,15,0,8,10,181,14,0,9,0,0
Albuquerque,40,PM10,22,1,10,36,165,19,1,12,0,0
Meknes,38,PM2.5,25,2,9,14,111,2,0,0,0,0
Panipat,158,PM2.5,18,6,68,154,814,24,11,25,5,0
Irbid,100,PM10,27,1,33,163,193,6,3,8,0,0
Chiang Rai,152,PM2.5,24,1,67,118,600,31,0,0,0,0
Leicester,38,PM2.5,40,1,10,14,127,8,0,2,0,0
Tucson,57,PM2.5,10,1,17,60,267,29,10,0,0,0
Imus,103,PM2.5,47,2,38,87,190,13,0,0,0,0
Villavicencio,62,PM2.5,12,1,19,20,210,12,0,0,0,0
Sakarya,54,PM2.5,20,24,14,37,771,27,0,0,0,0
Utrecht,32,PM2.5,24,0,6,10,136,4,0,0,0,0
Larkana,163,PM2.5,36,3,78,117,548,5,0,0,0,0
Basilan City,33,O3,35,0,3,5,110,0,0,0,0,0
Kerman,99,PM2.5,5,0,38,67,637,18,3,15,0,221
Mekele,46,PM2.5,39,0,13,21,235,1,0,0,0,0
Edinburgh,32,O3,41,1,3,5,224,2,1,3,0,0
San Juan,22,PM2.5,19,0,4,16,78,0,0,0,0,0
Ryazan,48,PM2.5,8,3,14,19,200,19,0,0,0,0
Vilnius,71,PM2.5,15,1,25,63,207,20,0,0,0,0
Calamba,43,PM2.5,45,1,11,19,160,2,0,0,0,0
Hannover,21,PM2.5,23,0,4,5,131,3,0,7,0,0
Fresno,85,PM2.5,2,0,31,73,667,32,7,26,0,711
Astrakhan,57,PM2.5,25,0,17,27,122,12,0,0,0,0
Bellary,103,PM2.5,27,6,38,90,751,16,32,52,1,0
Pietermaritzburg,60,PM2.5,7,3,15,25,124,23,0,0,0,0
Rustenburg,28,PM2.5,18,2,7,11,449,6,1,3,0,0
Sheikhupura,186,PM2.5,15,3,103,156,805,12,9,19,2,0
Grenoble,55,PM2.5,14,2,11,51,171,28,0,0,0,0
Angeles City,33,O3,42,1,7,12,143,1,0,0,0,0
Poznan,134,PM2.5,15,7,53,53,250,15,0,8,0,0
Cuautla Morelos,94,SO2,21,71,16,23,668,20,0,0,0,0
Kalasin,134,PM2.5,47,2,39,100,559,17,0,0,0,0
Atlanta,57,PM2.5,8,2,15,42,768,31,29,47,0,0
Rupganj,93,PM2.5,5,8,32,32,261,3,1,5,0,0
Penza,61,PM2.5,16,1,24,26,134,13,0,0,0,0
Porto Velho,31,PM2.5,3,1,8,11,148,6,0,0,0,0
Chuxiong,31,PM2.5,3,1,8,11,148,6,0,0,0,0
Duisburg,24,O3,28,2,5,6,410,4,0,0,0,0
Muzaffarpur,190,PM2.5,7,1,129,166,663,26,3,14,2,0
Changge,155,PM2.5,15,5,63,88,821,22,0,0,0,0
Kuantan,111,PM2.5,42,0,46,72,137,11,0,0,0,0
Kandahar,43,PM2.5,11,0,11,19,303,16,3,24,0,0
