city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
San Antonio,66,PM2.5,8,0,20,36,200,18,30,10,0,0
Calgary,42,NO2,0,0,10,51,359,46,15,44,0,0
Daejon,26,O3,28,0,7,21,135,23,21,30,0,0
Monrovia,53,PM2.5,2,0,14,55,822,41,37,63,0,0
Tiruppur,151,PM2.5,10,4,56,67,832,11,1,9,0,0
Munich,62,PM2.5,3,1,19,24,308,19,35,0,0,0
Ciudad Juarez,46,PM2.5,68,7,10,15,202,9,0,0,0,0
Kananga,77,PM2.5,39,1,31,42,123,16,0,0,0,0
Gwangju,87,PM2.5,14,3,33,44,704,28,0,0,0,0
Suqian,191,PM2.5,7,5,156,195,1040,41,0,0,0,0
Yekaterinburg,57,PM2.5,23,3,15,30,143,41,0,0,0,0
Abu Dhabi,86,PM2.5,47,1,31,70,155,35,0,0,0,0
Jodhpur,162,PM2.5,14,3,86,224,445,44,17,47,6,0
Edmonton,62,PM10,7,0,17,94,398,32,6,21,1,1
Tegucigalpa,62,PM10,0,0,0,0,0,0,0,0,0,0
Ranchi,157,PM2.5,10,6,74,94,761,31,19,78,2,0
Kathmandu,121,PM2.5,7,2,47,167,756,29,14,43,2,0
Jabalpur,171,PM2.5,29,10,98,186,1493,29,2,31,0,0
Asansol,93,PM2.5,6,4,33,101,1345,27,29,86,15,0
Kota,174,PM2.5,9,3,112,165,1292,59,49,120,4,0
San Diego,103,PM2.5,3,0,42,73,743,32,11,34,0,0
Kharkiv,113,PM2.5,17,9,43,47,279,31,0,0,0,0
Allahabad,169,PM2.5,5,5,99,180,1240,35,4,26,0,0
Gwalior,110,PM2.5,3,6,52,61,992,6,12,15,4,0
Ottawa,43,PM2.5,13,0,10,32,189,18,0,0,0,0
Zurich,20,PM2.5,6,0,5,9,219,13,3,8,0,0
Belgrade,84,PM2.5,6,11,28,30,588,15,0,0,0,0
Amritsar,142,PM2.5,5,4,56,150,856,23,7,18,1,0
Joao Pessoa,57,PM2.5,23,0,14,27,78,1,0,0,0,0
Queretaro,120,PM2.5,6,8,47,129,2030,7,0,0,0,0
Taian Shandong,62,PM2.5,33,2,13,55,184,15,2,8,0,0
Copenhagen,55,PM2.5,10,0,11,43,303,33,52,39,0,0
Konya,82,PM2.5,7,11,23,46,124,25,0,0,0,0
Dhanbad,142,PM2.5,0,0,55,55,46,17,1,82,0,0
Dallas,46,PM2.5,31,0,12,49,100,17,1,5,0,0
Ganzhou,46,PM2.5,31,0,12,49,100,17,1,5,0,0
Adelaide,89,PM2.5,2,3,34,64,1040,43,0,0,0,0
Hai Phong,104,PM2.5,17,17,33,40,708,26,0,0,0,0
Mombasa,104,PM2.5,17,17,33,40,708,26,0,0,0,0
Cochabamba,104,PM2.5,17,17,33,40,708,26,0,0,0,0
Porto,81,PM2.5,8,1,25,55,209,32,0,0,0,0
Zhanjiang,83,PM2.5,59,3,29,48,445,11,0,0,0,0
Prague,90,PM2.5,5,1,30,56,468,47,16,31,0,0
Dongying,48,PM2.5,18,3,9,23,602,15,0,0,0,0
Mianyang Sichuan,80,PM2.5,29,1,27,40,217,40,2,8,0,0
Nanchong,168,PM2.5,11,1,92,121,729,17,0,0,0,0
Fushun Liaoning,168,PM2.5,11,1,92,121,729,17,0,0,0,0
Antalya,80,PM2.5,14,3,23,51,500,48,0,0,0,0
Bareilly,170,PM2.5,3,3,110,202,1460,33,5,21,3,0
Kazan,39,PM2.5,24,2,10,16,147,21,0,0,0,0
Ad-Dammam,102,PM2.5,8,33,38,52,221,78,0,0,0,0
Port Elizabeth,64,PM2.5,18,2,18,45,130,31,4,7,0,0
Ahvaz,32,O3,32,0,2,2,121,1,0,0,0,0
Florianopolis,63,PM2.5,20,0,18,31,58,29,0,0,0,0
Nizhniy Novgorod,62,PM2.5,24,2,17,36,140,33,0,0,0,0
Dublin,72,PM2.5,29,3,22,33,343,23,9,18,0,0
Maoming,53,PM2.5,13,1,12,15,212,8,8,2,0,0
San Luis Potosi,88,PM2.5,30,5,32,63,621,27,0,0,0,0
Mysore,113,PM2.5,5,1,44,87,502,42,3,44,2,0
Chelyabinsk,55,PM2.5,23,2,14,27,142,33,0,0,0,0
Moradabad,172,PM2.5,3,3,114,213,1666,32,4,17,3,0
Barquisimeto,27,O3,40,1,5,8,117,1,0,0,0,0
Durg-Bhilainagar,157,PM2.5,4,47,64,149,948,33,4,24,0,0
Maracay,27,PM2.5,37,3,7,12,135,2,0,0,0,0
Ruian,24,O3,29,1,3,4,203,5,0,0,1,0
Zhenjiang Jiangsu,175,PM2.5,22,4,101,152,792,62,0,0,0,0
Baoji,175,PM2.5,22,4,101,152,792,62,0,0,0,0
Bhubaneswar,130,PM2.5,4,8,50,82,504,53,0,0,0,0
Pingdingshan Henan,130,PM2.5,4,8,50,82,504,53,0,0,0,0
Mendoza,43,PM2.5,34,0,10,23,100,19,0,0,0,0
Chiang Mai,93,PM2.5,40,1,36,61,877,8,0,0,0,0
Tiruchirappalli,146,PM2.5,28,4,56,92,793,23,7,31,1,0
Huaibei,65,PM10,6,4,15,77,279,27,1,16,0,0
Jinhua,62,PM2.5,15,0,17,50,317,43,40,71,0,0
Chandigarh,166,PM2.5,4,2,78,192,1472,67,95,113,6,0
Islamabad,150,PM2.5,3,5,57,82,2474,40,0,0,0,0
Amsterdam,91,PM2.5,12,0,26,38,204,25,3,0,0,0
Haifa,65,PM2.5,41,1,17,61,580,23,9,29,1,0
Guilin,108,PM2.5,54,5,41,48,554,13,0,0,0,0
Mexicali,173,PM2.5,1,1,102,117,996,18,125,143,0,0
Ufa,56,PM2.5,18,2,13,27,144,43,0,0,0,0
Rostov-on-Don,91,PM2.5,14,4,28,40,229,41,0,0,0,0
Hubli-Dharwad,146,PM2.5,1,3,67,283,1677,45,57,68,0,0
Guwahati,165,PM2.5,6,9,81,146,1096,13,14,22,0,0
Kaduna,165,PM2.5,6,9,81,146,1096,13,14,22,0,0
Liupanshui,185,PM2.5,14,3,132,168,874,31,0,0,0,0
Quetta,71,PM2.5,21,1,24,35,656,24,0,0,0,0
Cologne,71,PM2.5,7,1,17,37,225,27,14,10,0,0
Aguascalientes,80,PM2.5,21,7,26,80,907,18,0,0,0,0
Binzhou,80,PM2.5,21,7,26,80,907,18,0,0,0,0
Salem,41,PM2.5,24,0,12,37,313,22,2,29,0,0
Saharanpur,172,PM2.5,14,4,113,227,905,30,9,32,5,0
Tbilisi,81,PM2.5,12,1,29,51,517,19,0,0,0,0
Jalandhar,113,PM2.5,20,5,43,74,2129,17,18,26,1,0
Lille,103,PM2.5,4,0,32,50,161,29,10,6,1,0
Siliguri,155,PM2.5,5,3,67,186,1144,41,86,154,19,0
Oslo,64,PM2.5,16,2,15,25,194,35,31,43,0,0
Jingzhou Hubei,64,PM2.5,16,2,15,25,194,35,31,43,0,0
Zhaoqing,78,PM2.5,9,3,25,44,514,42,0,0,0,0
Antwerp,69,PM2.5,5,1,20,29,282,11,25,0,1,0
Johor Bahru,142,PM2.5,36,2,51,66,216,18,0,0,0,0
Solapur,148,PM2.5,12,3,63,97,513,22,3,11,1,0
Teresina,57,PM2.5,30,0,15,31,120,26,0,0,0,0
Fuzhou Jiangxi,76,PM2.5,36,1,11,17,214,10,0,0,0,0
Aracaju,66,PM2.5,20,0,19,37,69,13,0,0,0,0
Leshan,183,PM2.5,4,6,125,190,879,29,0,0,0,0
Marrakech,34,O3,35,1,6,10,103,3,0,0,0,0
Rotterdam,75,PM2.5,3,1,20,30,222,34,34,0,1,0
Austin,55,PM2.5,15,0,12,33,200,16,1,2,0,0
San Jose,66,PM2.5,3,0,17,25,388,23,2,18,0,0
Denpasar,42,PM2.5,18,0,7,11,172,3,0,0,0,0
Odesa,85,PM2.5,30,2,33,53,154,37,0,0,0,0
San Miguel de Tucuman,76,PM2.5,45,3,23,36,153,22,0,0,0,0
Padang,72,PM2.5,15,1,21,57,428,20,0,0,0,0
Cebu City,53,PM2.5,40,1,8,15,124,0,0,0,0,0
Acapulco de Juarez,46,PM2.5,68,7,10,15,202,9,0,0,0,0
Valparaiso,71,PM2.5,22,3,20,46,572,18,0,0,0,0
Kayseri,146,PM2.5,7,4,49,115,1221,111,0,0,0,0
Warangal,124,PM2.5,21,13,50,89,466,14,5,20,2,0
Changshu,125,PM2.5,2,3,49,87,912,48,0,0,0,0
Bordeaux,45,PM2.5,13,1,9,28,139,11,43,27,0,0
Songkhla,63,PM2.5,50,6,18,41,171,9,0,0,0,0
Yichun Jiangxi,66,PM2.5,7,2,17,39,199,16,1,17,0,0
Krasnodar,87,PM2.5,11,2,32,39,246,34,0,0,0,0
Cancun,36,PM2.5,34,0,8,15,83,0,0,0,0,0
Jixi Heilongjiang,62,PM2.5,28,1,18,21,323,12,0,0,0,0
Morelia,98,PM2.5,17,6,35,107,1372,17,0,0,0,0
Dnipro,74,PM2.5,25,1,18,30,177,26,0,0,0,0
Khulna,52,PM2.5,14,2,12,21,550,8,8,27,10,0
Jerusalem,73,PM2.5,39,1,18,75,217,24,19,45,2,0
Dehradun,163,PM2.5,11,3,88,202,877,47,14,36,5,0
Fort Worth,35,PM10,32,0,9,41,100,15,1,5,0,0
Jiujiang,157,PM2.5,2,4,73,118,1940,52,0,0,0,0
Southampton,48,PM2.5,36,0,8,28,283,9,18,37,0,0
Arequipa,36,PM2.5,48,1,9,15,117,1,0,0,0,0
Ciudad Guayana,25,O3,30,0,3,5,81,0,0,0,0,0
Zamboanga City,52,PM2.5,40,0,12,25,116,8,0,0,0,0
Veracruz,53,PM2.5,39,1,13,20,174,2,0,0,0,0
Jacksonville,103,PM2.5,9,1,42,80,800,54,0,0,0,0
Pathum Thani,151,PM2.5,12,2,67,145,698,43,0,0,0,0
Rajshahi,75,PM2.5,20,2,26,72,505,13,20,57,8,0
Misratah,75,PM2.5,20,2,26,72,505,13,20,57,8,0
Guigang,118,PM2.5,9,2,49,83,250,15,1,13,0,0
Columbus,61,PM2.5,21,0,18,34,100,15,0,0,0,0
Charlotte,88,PM2.5,23,0,29,49,305,22,2,11,0,0
Ulsan,86,PM2.5,17,1,28,37,435,24,0,7,0,0
Liverpool,64,PM2.5,31,1,21,27,128,28,9,18,0,0
Antipolo,52,PM2.5,34,1,10,27,190,8,0,0,0,0
Zhangzhou,72,PM2.5,16,3,25,54,349,25,1,8,0,0
Bergamo,58,PM2.5,11,2,12,15,1186,40,0,15,2,0
Donetsk,76,PM2.5,15,11,22,30,405,29,0,0,0,0
Malang,97,PM2.5,2,0,35,61,951,30,0,0,0,0
Linfen,154,PM2.5,4,8,61,94,795,33,0,0,0,0
Sylhet,52,PM2.5,5,7,12,18,117,1,1,3,0,0
Indianapolis,55,PM2.5,21,0,13,42,322,28,0,0,0,0
Hermosillo,38,PM2.5,33,1,10,15,177,5,0,0,0,0
San Francisco,103,PM2.5,2,1,35,63,409,27,7,21,0,0
Guntur,85,PM2.5,19,7,40,90,602,12,3,15,3,0
Bahawalpur,148,PM2.5,33,3,51,79,625,6,0,0,0,0
Tyumen,53,PM2.5,28,1,13,34,128,36,0,0,0,0
Soshanguve,58,PM2.5,24,2,16,43,1232,9,6,15,1,0
Tuxtla Gutierrez,59,PM2.5,40,1,15,28,152,11,0,0,0,0
Puducherry,138,PM2.5,7,2,59,79,1938,39,10,40,1,0
Culiacan,44,PM2.5,38,1,10,15,221,4,0,0,0,0
Saratov,59,PM2.5,14,2,17,38,150,34,0,0,0,0
Luzhou,212,PM2.5,2,14,165,199,1045,29,0,0,0,0
Quebec City,38,PM2.5,26,1,10,39,185,19,0,0,0,0
Yibin,194,PM2.5,6,5,148,183,858,26,0,0,0,0
Ipoh,133,PM2.5,5,1,44,57,731,25,0,0,0,0
Winnipeg,34,O3,37,0,8,18,129,10,0,0,0,0
Bogra,54,PM2.5,25,0,14,15,227,5,0,0,0,0
Khartoum,81,PM2.5,39,5,32,56,212,44,0,0,0,0
Medan,111,PM2.5,13,1,37,73,1021,40,0,0,0,0
Esfahan,105,PM2.5,10,0,35,38,690,35,4,25,0,0
Phnom Penh,105,PM2.5,10,0,35,38,690,35,4,25,0,0
Tokyo,77,PM2.5,12,1,24,55,383,53,2,25,0,273
Delhi,173,PM2.5,5,1,107,208,1743,62,17,51,4,0
Shanghai,69,PM2.5,10,2,22,41,576,48,0,0,0,0
Sao Paulo,85,PM2.5,67,0,26,46,136,50,0,0,0,0
Mexico City,99,PM2.5,74,16,24,44,1562,54,0,0,0,0
Dhaka,67,PM2.5,3,7,20,20,317,4,1,6,0,0
Cairo,93,PM2.5,3,48,39,62,614,38,0,0,0,0
Beijing,94,PM2.5,15,1,47,77,448,42,0,0,0,0
Mumbai,193,PM2.5,8,4,168,313,923,46,6,38,5,0
Osaka,51,PM2.5,19,0,13,54,432,25,17,49,0,0
Karachi,163,PM2.5,28,18,72,112,1165,34,0,0,0,0
Chongqing,169,PM2.5,2,4,102,142,1413,53,0,0,0,0
Istanbul,101,PM2.5,2,5,37,79,2122,59,0,0,0,0
Buenos Aires,65,PM2.5,28,4,20,36,86,25,0,0,0,0
Kolkata,103,PM2.5,7,4,42,68,670,20,5,20,12,0
Manila,54,PM2.5,34,1,13,39,194,20,0,0,0,0
Tianjin,99,PM2.5,2,3,41,141,1032,45,0,0,0,0
Guangzhou,99,PM2.5,2,3,41,141,1032,45,0,0,0,0
Rio de Janeiro,121,PM2.5,75,7,40,68,230,32,0,0,0,0
Lahore,109,PM2.5,6,4,43,124,924,6,8,19,1,0
Bangalore,166,PM2.5,9,3,95,192,466,49,7,32,0,0
Moscow,78,PM2.5,4,1,27,34,556,44,120,0,0,0
Shenzhen,112,PM2.5,5,4,41,115,870,64,0,0,0,0
Chennai,140,PM2.5,3,3,49,74,871,25,2,11,4,0
Bogota,58,PM2.5,7,1,16,42,447,36,27,59,0,0
Paris,69,PM2.5,13,0,21,29,540,30,47,21,0,0
Jakarta,58,PM2.5,4,5,13,43,1153,37,0,0,0,0
Lima,89,PM2.5,14,0,33,33,624,16,0,0,0,0
Bangkok,134,PM2.5,8,3,51,108,1241,68,0,0,0,0
Seoul,78,PM2.5,13,4,22,38,909,50,0,0,0,0
Nagoya,67,PM2.5,1,1,16,36,415,57,11,35,0,417
London,33,PM2.5,15,2,6,18,1055,33,5,24,0,0
Chengdu,210,PM2.5,1,3,173,251,1302,52,0,0,0,0
Nanjing,162,PM2.5,5,5,81,146,1094,100,0,0,0,0
Ho Chi Minh City,111,PM2.5,12,3,32,70,744,69,0,0,0,0
Wuhan,166,PM2.5,31,6,91,136,917,50,0,0,0,0
Xi-an Shaanxi,154,PM2.5,15,3,76,168,1077,19,139,37,19,0
Ahmedabad,164,PM2.5,4,15,83,244,1101,62,16,45,3,0
New York City,62,PM2.5,14,1,16,42,809,60,36,67,0,0
Kuala Lumpur,156,PM2.5,2,6,68,113,2942,92,0,0,0,0
Hangzhou,119,PM2.5,4,3,45,133,1583,60,0,0,0,0
Hong Kong,77,PM2.5,2,5,27,46,1005,48,0,0,0,0
Surat,181,PM2.5,16,15,125,226,1221,33,7,20,9,0
Dongguan,89,PM2.5,16,4,34,64,538,34,0,0,0,0
Suzhou,67,PM2.5,34,1,21,43,196,16,0,0,0,0
Foshan,114,PM2.5,6,3,42,98,524,60,0,0,0,0
Riyadh,159,PM2.5,2,39,71,123,640,67,0,0,0,0
Shenyang,65,PM2.5,6,7,21,35,512,27,0,0,0,0
Baghdad,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Pune,160,PM2.5,14,47,83,140,1498,99,30,87,9,0
Madrid,62,PM2.5,37,1,18,25,371,20,2,7,0,0
Haerbin,88,PM2.5,9,6,34,41,617,22,0,0,0,0
Toronto,38,PM2.5,27,1,9,28,192,21,5,13,0,0
Belo Horizonte,61,PM2.5,40,1,17,27,151,28,0,0,0,0
Singapore,81,PM2.5,39,5,32,56,212,44,0,0,0,0
Johannesburg,100,PM2.5,32,3,35,61,834,56,12,34,0,0
Dalian,59,PM2.5,15,1,17,62,394,37,6,23,0,0
Barcelona,68,PM2.5,32,0,20,31,227,34,5,15,1,0
Fukuoka,73,PM2.5,8,1,21,52,1291,62,12,41,0,374
Ji-nan Shandong,74,PM2.5,14,6,27,59,562,41,0,0,0,0
Zhengzhou,154,PM2.5,20,3,68,123,293,28,0,0,0,0
Saint Petersburg,84,PM2.5,17,5,25,55,282,40,0,0,0,0
Alexandria,74,SO2,14,55,18,33,159,23,0,0,0,0
Guadalajara,75,PM2.5,46,4,20,36,417,22,0,0,0,0
Ankara,120,PM2.5,7,4,39,68,190,83,0,0,0,0
Chittagong,68,PM2.5,28,2,18,28,308,8,1,4,0,0
Melbourne,40,PM2.5,13,1,10,43,283,20,0,0,0,0
Addis Ababa,63,PM2.5,30,1,17,28,1510,4,0,0,0,0
Sydney,41,PM2.5,12,0,10,43,103,26,0,0,0,0
Monterrey,98,PM2.5,56,7,38,58,846,33,0,0,0,0
Nairobi,47,PM2.5,21,2,14,20,575,9,0,0,0,0
Hanoi,171,PM2.5,0,17,88,88,2516,67,0,0,0,0
Brasilia,51,PM2.5,27,0,14,26,135,10,0,0,0,0
Cape Town,62,PM2.5,15,4,16,40,699,37,3,5,0,0
Jiddah,124,PM2.5,8,74,47,88,175,64,0,0,0,0
Changsha,154,PM2.5,37,4,64,65,613,26,0,0,0,0
Kunming,145,PM2.5,21,4,56,68,771,19,0,0,0,0
Urumqi,142,PM2.5,2,3,35,42,1679,46,0,0,0,0
Changchun,142,PM2.5,2,3,35,42,1679,46,0,0,0,0
Xinbei,71,PM2.5,17,1,24,41,115,31,2,13,0,0
Shantou,71,PM2.5,17,1,24,41,115,31,2,13,0,0
Hefei,173,PM2.5,15,4,110,202,738,54,0,0,0,0
Rome,60,PM2.5,12,1,16,29,364,39,6,14,1,0
Ningbo,138,PM2.5,1,4,55,115,846,51,0,0,0,0
Tel Aviv,106,PM10,22,1,32,149,357,31,7,36,1,0
Montreal,50,PM2.5,26,0,12,40,266,24,1,5,0,0
Shijiazhuang,87,PM2.5,9,2,28,53,418,28,0,0,0,0
Recife,71,PM2.5,20,1,21,45,83,14,0,0,0,0
Porto Alegre,64,PM2.5,25,1,17,27,79,31,0,0,0,0
Fortaleza,61,PM2.5,22,0,16,31,77,12,0,0,0,0
Medellin,75,PM2.5,42,0,21,38,149,29,0,0,0,0
Jaipur,59,PM2.5,27,0,15,54,124,25,0,6,1,0
Los Angeles,118,PM2.5,1,0,39,80,1093,50,48,83,0,0
Taiyuan Shanxi,85,PM2.5,32,2,25,46,121,24,1,7,0,0
Nanning,155,PM2.5,6,6,80,127,1260,58,0,0,0,0
Salvador,59,PM2.5,27,0,16,37,88,27,0,0,0,0
Xiamen,105,PM2.5,18,7,37,54,2520,63,0,0,0,0
Lucknow,179,PM2.5,4,2,128,258,2686,50,29,66,8,0
Fuzhou Fujian,77,PM2.5,16,1,25,60,112,31,2,13,0,0
Changzhou,166,PM2.5,6,5,94,143,1104,69,0,0,0,0
Kozhikode,103,PM2.5,3,3,34,66,533,34,34,41,0,0
Curitiba,54,PM2.5,31,1,14,21,112,15,0,0,0,0
Wenzhou,57,PM2.5,25,1,15,34,560,40,29,60,0,0
Nanchang,119,PM2.5,18,5,42,85,696,42,0,0,0,0
Malappuram,74,PM2.5,4,2,22,45,467,8,21,31,0,0
Berlin,99,PM2.5,5,1,31,54,338,37,25,32,1,0
Faisalabad,145,PM2.5,8,4,56,94,1342,28,7,18,1,0
Bekasi,71,PM2.5,3,5,24,55,1201,54,0,0,0,0
Kampala,102,PM2.5,33,0,40,40,572,3,0,0,0,0
Busan,85,PM2.5,3,3,26,38,602,25,0,7,0,0
Guiyang,95,PM2.5,5,10,36,83,778,39,0,0,0,0
Campinas,86,PM2.5,55,2,34,48,237,9,0,0,0,0
Wuxi,52,PM2.5,19,1,12,43,110,18,6,22,0,0
Puebla,69,PM2.5,70,34,18,33,369,18,0,0,0,0
Thrissur,72,PM2.5,8,3,18,65,377,13,10,35,0,0
Kochi,72,PM2.5,5,3,31,44,954,13,15,22,0,0
Kuwait City,123,PM2.5,11,16,49,173,266,83,0,0,0,0
Durban,67,PM2.5,32,1,19,74,173,35,0,0,0,0
Lanzhou,157,PM2.5,3,10,78,158,1837,54,0,0,0,0
Kanpur,177,PM2.5,3,3,116,278,1780,34,10,32,653,0
Athens,74,PM2.5,26,2,22,52,523,35,0,0,1,0
Milan,59,PM2.5,3,1,16,31,1068,46,0,37,3,0
Indore,187,PM2.5,31,9,118,198,656,41,4,19,2,0
Guayaquil,47,PM2.5,25,5,13,21,137,4,0,0,0,0
Izmir,66,PM2.5,12,2,23,54,975,53,0,0,0,0
Kiev,85,PM2.5,6,3,30,48,292,47,0,0,0,0
Surabaya,105,PM2.5,7,6,35,52,792,35,0,0,0,0
Lisbon,82,PM2.5,28,0,31,36,221,42,0,0,0,0
Caracas,40,PM2.5,31,4,11,18,111,4,0,0,0,0
Nagpur,166,PM2.5,26,3,84,176,1534,34,5,30,0,0
Shizuoka,28,PM2.5,17,1,3,3,192,8,1,8,0,98
Dubai,142,PM2.5,30,4,48,71,289,65,0,0,0,0
Coimbatore,155,PM2.5,5,5,61,123,929,31,0,9,0,0
Incheon,125,PM2.5,18,5,47,74,802,46,0,0,0,0
Cali,60,PM2.5,19,0,18,22,126,30,0,0,0,0
Manchester,40,PM2.5,19,0,11,34,337,15,10,37,0,0
Goiania,58,PM2.5,27,0,16,27,168,26,0,0,0,0
Taibei,74,PM2.5,20,1,26,48,208,23,2,11,0,0
Thiruvananthapuram,65,PM2.5,8,4,18,62,1307,26,1,11,2,0
Chicago,48,PM2.5,23,1,13,48,230,31,0,0,0,0
Sapporo,63,PM2.5,16,2,19,31,397,52,5,26,0,121
Pretoria,115,PM2.5,51,28,45,80,1261,52,2,5,1,0
Birmingham,36,PM2.5,13,1,8,16,142,36,24,49,0,0
Yantai,123,PM2.5,18,4,32,66,537,21,0,0,0,0
Bandung,79,PM2.5,15,1,26,72,977,30,0,0,0,0
Vancouver,32,PM2.5,11,0,8,28,224,25,6,25,0,0
Patna,199,PM2.5,4,2,181,385,2805,99,97,162,3,0
Luoyang,156,PM2.5,18,2,66,120,194,31,0,0,0,0
Bhopal,203,PM2.5,38,11,174,250,1184,38,1,19,0,0
Brisbane,47,PM2.5,5,3,10,37,87,34,0,0,0,0
Tangerang,78,PM2.5,6,3,29,60,795,24,0,0,0,0
Baku,32,PM2.5,21,1,9,15,168,12,0,0,0,0
Sendai,52,PM2.5,6,1,8,12,302,20,11,32,0,111
Houston,44,PM2.5,15,0,11,46,390,26,10,22,0,0
Manaus,48,PM2.5,18,1,13,27,125,21,0,0,0,0
Barranquilla,51,PM2.5,44,1,12,21,125,1,0,0,0,0
Maracaibo,27,PM2.5,39,3,7,12,155,4,0,0,0,0
Gujranwala,113,PM2.5,7,4,43,118,892,7,7,18,1,0
Rawalpindi,151,PM2.5,2,5,59,85,2625,42,0,0,0,0
Peshawar,189,PM2.5,2,1,153,153,2498,41,0,0,0,0
Agra,202,PM2.5,5,5,192,313,2580,41,25,59,3,0
Baotou,112,PM2.5,2,7,47,110,1591,36,0,0,0,0
Vadodara,170,PM2.5,10,10,104,252,966,70,15,48,5,0
Kannur,108,PM2.5,10,1,39,73,620,22,7,23,0,0
Liuzhou,48,PM2.5,26,1,14,28,241,13,15,39,0,0
Visakhapatnam,64,PM2.5,13,7,11,35,524,18,5,23,2,0
Xuzhou,104,PM2.5,11,2,34,72,220,30,2,12,0,0
Daegu,120,PM2.5,10,3,41,61,901,38,0,7,0,0
Naples,54,PM2.5,10,2,10,22,377,38,0,0,1,0
Amman,109,PM10,34,1,19,159,288,29,19,51,1,0
Tijuana,105,PM2.5,10,0,35,38,690,35,4,25,0,0
Nashik,170,PM2.5,23,1,102,171,2670,69,31,71,1,0
Vijayawada,110,PM2.5,19,7,51,113,602,40,3,15,3,0
Brussels,43,PM2.5,16,0,10,14,258,7,9,1,1,0
Hiroshima,49,PM2.5,6,1,12,14,313,22,4,26,0,140
Perth,37,PM2.5,14,0,9,30,56,15,0,0,0,0
Multan,146,PM2.5,9,8,59,88,872,28,0,0,0,0
Minsk,56,PM2.5,16,3,15,16,203,9,0,0,0,0
Baoding,99,PM2.5,23,0,35,59,304,19,2,11,0,0
Vienna,78,PM2.5,15,0,24,38,212,21,1,18,0,0
Kollam,74,PM2.5,11,2,23,57,624,9,9,24,2,0
Valencia,59,PM2.5,35,1,14,17,89,15,2,4,0,0
Rajkot,121,PM2.5,36,1,44,80,260,14,2,9,0,0
Haikou,93,O3,56,2,18,37,405,13,0,0,0,0
Yancheng Jiangsu,93,PM2.5,18,3,33,87,371,33,2,20,0,0
Rabat,37,O3,41,1,7,13,121,2,0,0,0,0
West Yorkshire,61,PM2.5,24,1,15,25,142,31,7,23,0,0
Quito,36,PM2.5,27,1,10,14,246,6,0,0,0,0
Hyderabad,170,PM2.5,7,1,109,204,1006,39,7,22,5,0
Ludhiana,164,PM2.5,0,4,88,217,785,32,24,37,2,0
La Paz,31,O3,45,1,6,13,121,4,0,0,0,0
Davao City,75,PM2.5,23,1,24,27,180,9,0,0,0,0
Turin,75,PM2.5,16,3,28,49,530,50,9,9,2,0
Bucharest,90,PM2.5,4,4,31,50,283,45,22,0,1,0
Adana,105,PM2.5,14,8,38,187,1616,97,0,0,0,0
Warsaw,117,PM2.5,6,1,44,58,683,35,0,18,2,0
Hamburg,94,PM2.5,10,2,34,50,260,29,15,19,0,0
Newcastle upon Tyne,32,PM2.5,11,0,7,12,139,29,12,41,0,0
Thessaloniki,63,PM2.5,32,2,18,52,154,23,0,0,2,0
Bologna,107,PM2.5,18,1,39,54,450,71,4,18,2,0
Barcelona-Puerto La Cruz,28,O3,33,1,7,10,176,7,2,9,1,0
