city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Islamabad,159,PM2.5,43,6,80,162,657,39,5,19,4,0
Haifa,77,PM2.5,1,0,30,38,181,28,23,0,0,0
Guilin,74,PM2.5,40,1,27,96,286,6,1,7,1,0
Ufa,59,PM2.5,25,2,15,30,145,37,0,0,0,0
Rostov-on-Don,59,PM2.5,25,2,15,30,145,37,0,0,0,0
Guwahati,128,PM2.5,20,3,54,131,795,28,9,20,0,0
Liupanshui,151,PM2.5,18,4,54,130,1025,28,0,0,0,0
Quetta,47,O3,56,0,10,16,145,1,0,0,0,0
Aguascalientes,84,PM2.5,3,1,30,34,256,24,15,18,0,0
Binzhou,83,PM2.5,11,0,27,32,281,18,1,10,0,0
Yerevan,178,PM2.5,29,4,94,159,518,7,0,0,0,0
Tbilisi,37,PM2.5,35,1,8,21,208,2,0,0,0,0
Jalandhar,169,PM2.5,37,9,64,142,882,12,17,12,2,0
Lille,55,PM2.5,16,0,13,41,202,25,2,6,7,0
Siliguri,157,PM2.5,35,5,59,158,218,20,25,45,4,0
Oslo,41,PM2.5,3,0,11,20,182,16,15,24,0,0
Jingzhou Hubei,41,PM2.5,3,0,11,20,182,16,15,24,0,0
Zhaoqing,122,PM2.5,92,6,43,72,678,17,0,0,0,0
Antwerp,34,PM2.5,11,2,9,19,38,20,12,0,0,0
Johor Bahru,136,PM2.5,27,5,50,69,251,31,0,0,0,0
Solapur,131,PM2.5,19,6,62,72,629,25,26,78,1,0
Teresina,68,PM2.5,24,0,16,24,188,1,0,0,0,0
Fuzhou Jiangxi,68,PM2.5,24,0,16,24,188,1,0,0,0,0
Aracaju,64,PM2.5,22,0,18,44,72,15,0,0,0,0
Leshan,73,PM2.5,26,2,19,32,522,17,0,0,0,0
Marrakech,33,PM2.5,31,1,7,12,101,2,0,0,0,0
Rotterdam,38,PM2.5,26,1,9,13,137,20,1,0,1,0
Austin,63,PM2.5,25,0,15,38,198,21,0,2,0,0
San Jose,71,PM2.5,0,1,22,41,1032,29,40,64,0,0
Denpasar,74,PM2.5,13,0,25,47,119,17,0,0,0,0
Odesa,72,PM2.5,37,2,25,34,140,23,0,0,0,0
San Miguel de Tucuman,62,PM2.5,19,2,18,28,150,11,0,0,0,0
Padang,93,PM2.5,37,1,34,69,391,21,0,0,0,0
Cebu City,66,PM2.5,27,1,19,32,97,26,0,0,0,0
Acapulco de Juarez,41,PM2.5,32,4,11,19,136,4,0,0,0,0
Valparaiso,66,PM2.5,22,3,21,25,177,13,0,0,0,0
Kayseri,165,PM2.5,11,5,86,149,1771,31,0,0,0,0
Warangal,107,PM2.5,32,3,38,68,336,8,2,14,1,0
Changshu,129,PM2.5,42,4,48,94,694,29,0,0,0,0
Bordeaux,40,PM2.5,15,0,6,14,194,14,8,22,0,0
Songkhla,54,PM2.5,42,1,16,39,142,3,0,0,0,0
Yichun Jiangxi,96,PM2.5,51,2,28,79,277,23,1,11,0,0
Krasnodar,90,PM2.5,24,1,33,33,207,25,0,0,0,0
Cancun,49,PM2.5,33,0,12,24,74,0,0,0,0,0
Jixi Heilongjiang,99,PM2.5,29,1,34,42,349,16,0,0,0,0
Morelia,67,PM2.5,19,2,17,26,432,13,0,0,0,0
Dnipro,70,PM2.5,26,2,19,35,183,26,0,0,0,0
Khulna,168,PM2.5,43,7,86,141,617,16,14,52,8,0
Jerusalem,121,PM2.5,38,1,46,178,384,7,3,10,1,0
Dehradun,165,PM2.5,60,4,74,134,504,42,2,13,3,0
Fort Worth,88,PM2.5,25,0,31,82,197,12,1,2,0,0
Jiujiang,97,PM2.5,43,5,36,142,798,24,0,0,0,0
Southampton,60,PM2.5,12,1,16,27,452,20,18,63,0,0
Arequipa,35,PM2.5,19,0,8,12,237,10,0,0,0,0
Ciudad Guayana,21,O3,24,0,2,4,103,1,0,0,0,0
Zamboanga City,57,PM2.5,28,0,17,20,119,12,0,0,0,0
Veracruz,58,PM2.5,29,1,17,26,171,3,0,0,0,0
Jacksonville,62,PM2.5,8,1,16,34,600,15,0,0,0,0
Pathum Thani,91,PM2.5,28,3,32,68,382,21,0,0,0,0
Rajshahi,170,PM2.5,47,7,92,154,558,23,7,26,0,0
Guigang,91,PM2.5,51,1,28,63,214,22,1,9,0,0
Columbus,30,PM2.5,17,0,6,24,198,11,0,0,0,0
Charlotte,67,PM2.5,11,0,21,30,252,15,0,5,0,0
Ulsan,104,PM2.5,27,5,43,56,566,46,0,4,0,0
Liverpool,72,PM2.5,15,1,25,29,160,34,11,30,0,0
Antipolo,59,PM2.5,25,0,15,32,172,33,0,0,0,0
Zhangzhou,80,PM2.5,57,2,18,56,349,14,1,9,0,0
Bergamo,38,PM2.5,5,1,8,10,503,25,0,1,0,0
Donetsk,90,PM2.5,24,7,28,39,222,13,0,0,0,0
Malang,93,PM2.5,9,0,33,59,330,32,0,0,0,0
Linfen,90,PM10,12,2,30,137,1576,20,0,0,0,0
Sylhet,91,PM2.5,14,7,33,49,117,2,1,2,0,0
Indianapolis,34,PM2.5,24,0,8,25,228,19,0,0,0,0
Hermosillo,18,O3,19,0,3,5,143,4,0,0,0,0
San Francisco,55,PM2.5,8,0,15,59,582,35,3,28,0,0
Guntur,68,PM2.5,41,6,23,37,410,3,2,5,0,0
Bahawalpur,120,PM2.5,50,4,41,65,346,4,0,0,0,0
Tyumen,61,PM2.5,29,1,18,30,138,37,0,0,0,0
Soshanguve,58,PM2.5,44,4,18,51,998,6,3,7,0,0
Tuxtla Gutierrez,65,PM2.5,21,0,16,24,313,5,0,0,0,0
Puducherry,72,PM2.5,20,3,24,98,498,17,3,7,1,0
Culiacan,19,PM2.5,15,0,5,8,143,3,0,0,0,0
Saratov,62,PM2.5,19,2,19,31,147,24,0,0,0,0
Luzhou,90,PM2.5,14,3,26,26,555,17,0,0,0,0
Quebec City,82,PM2.5,11,2,28,28,239,12,0,0,0,0
Yibin,53,PM2.5,21,3,11,16,522,17,0,0,0,0
Ipoh,105,PM2.5,28,1,33,75,348,19,0,0,0,0
Winnipeg,30,O3,33,2,6,9,138,2,0,0,0,0
Bogra,170,PM2.5,52,5,92,116,455,9,0,0,0,0
Esfahan,68,PM2.5,12,1,23,23,392,19,9,18,0,0
Lome,185,PM2.5,14,9,116,252,711,40,14,45,2,0
Tokyo,90,PM2.5,19,4,18,21,545,47,14,61,0,181
Delhi,167,PM2.5,19,5,73,189,619,48,3,19,3,0
Shanghai,121,PM2.5,53,2,42,68,619,17,0,0,0,0
Sao Paulo,92,PM2.5,4,1,30,55,318,35,0,0,2,0
Mexico City,138,PM2.5,7,40,56,87,5124,79,0,0,0,0
Dhaka,183,PM2.5,30,8,118,118,447,7,0,6,0,0
Cairo,113,PM2.5,17,54,40,64,402,31,0,0,0,0
Beijing,62,PM2.5,34,1,14,52,148,30,0,0,0,0
Mumbai,181,PM2.5,14,2,114,298,254,42,6,24,5,0
Osaka,66,PM2.5,4,1,18,25,946,33,70,133,0,0
Karachi,136,PM2.5,80,17,53,80,739,18,0,0,0,0
Chongqing,118,PM2.5,3,2,42,53,917,21,0,0,0,0
Istanbul,77,PM2.5,5,5,26,57,1920,56,0,0,0,0
Buenos Aires,56,PM2.5,11,11,12,25,179,24,0,0,0,0
Kolkata,180,PM2.5,48,10,106,189,608,29,5,25,8,0
Manila,67,PM2.5,26,0,19,39,205,33,0,0,0,0
Tianjin,110,PM2.5,6,2,34,112,705,52,0,0,0,0
Guangzhou,117,PM2.5,80,3,38,88,678,28,0,0,0,0
Rio de Janeiro,81,PM2.5,47,7,28,44,286,29,0,0,0,0
Lahore,196,PM2.5,21,6,97,157,614,19,8,29,1,0
Bangalore,93,PM10,9,4,31,135,440,48,7,26,0,0
Moscow,81,PM2.5,9,1,25,32,517,36,101,0,0,0
Shenzhen,89,PM2.5,83,2,34,77,462,20,0,0,0,0
Chennai,60,PM2.5,4,2,14,32,802,17,3,7,0,0
Bogota,66,PM2.5,4,1,17,24,600,31,32,64,0,0
Paris,80,PM2.5,16,0,22,31,362,37,4,21,0,0
Jakarta,82,PM2.5,29,5,32,65,1297,55,0,0,0,0
Lima,68,PM2.5,10,0,19,51,394,15,0,0,0,0
Bangkok,132,PM2.5,71,2,46,88,557,46,0,0,0,0
Seoul,146,PM2.5,16,4,51,83,778,36,0,0,0,0
Nagoya,35,PM2.5,30,2,5,7,210,10,2,12,0,96
London,28,PM2.5,3,1,7,16,1122,28,25,43,0,0
Chengdu,100,PM2.5,8,2,36,44,665,33,0,0,0,0
Nanjing,152,PM2.5,38,2,57,166,700,57,0,0,0,0
Ho Chi Minh City,139,O3,34,7,39,68,1304,101,0,0,0,0
Wuhan,167,PM2.5,12,2,79,176,852,56,0,0,0,0
Xi-an Shaanxi,182,PM2.5,15,5,91,215,576,19,21,36,15,0
Ahmedabad,148,PM2.5,29,19,54,199,550,38,4,17,3,0
New York City,148,PM2.5,29,19,54,199,550,38,4,17,3,0
Kuala Lumpur,106,PM2.5,26,6,48,120,1957,88,0,0,0,0
Hangzhou,106,PM2.5,54,3,45,93,786,30,0,0,0,0
Hong Kong,83,PM2.5,64,2,30,60,504,52,0,0,0,0
Surat,188,PM2.5,15,43,129,194,1536,28,7,20,9,0
Dongguan,69,PM2.5,66,3,16,36,277,11,0,0,0,0
Suzhou,73,PM2.5,25,0,24,48,196,25,0,0,0,0
Foshan,97,PM2.5,88,2,29,83,446,18,0,0,0,0
Riyadh,151,PM2.5,28,40,65,130,190,32,0,0,0,0
Shenyang,140,PM2.5,8,8,38,57,702,30,0,0,0,0
Pune,173,PM2.5,8,23,84,133,613,48,22,80,2,0
Madrid,60,PM2.5,7,2,19,37,308,39,10,36,0,0
Haerbin,95,PM2.5,20,8,33,41,602,19,0,0,0,0
Toronto,60,PM2.5,18,1,13,23,178,17,4,9,0,0
Belo Horizonte,63,PM2.5,23,1,15,27,177,25,0,0,0,0
Singapore,66,PM2.5,26,10,19,54,273,51,0,0,0,0
Khartoum,66,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,93,PM2.5,40,3,34,60,548,54,14,34,0,0
Dalian,70,PM2.5,6,0,20,34,442,23,3,21,0,0
Barcelona,87,PM2.5,4,1,28,38,481,45,36,70,1,0
Fukuoka,68,PM2.5,40,1,17,22,1389,25,14,39,0,211
Ji-nan Shandong,153,PM2.5,30,4,56,106,717,35,0,0,0,0
Zhengzhou,153,PM2.5,23,3,61,128,710,34,0,0,0,0
Saint Petersburg,81,PM2.5,28,4,26,44,228,30,0,0,0,0
Alexandria,82,PM2.5,25,47,26,45,155,20,0,0,0,0
Guadalajara,62,PM2.5,11,2,17,29,529,23,0,0,0,0
Ankara,104,PM2.5,8,5,41,86,829,68,0,0,0,0
Chittagong,124,PM2.5,39,2,46,71,292,5,1,5,0,0
Melbourne,35,PM2.5,17,1,7,30,226,15,0,0,0,0
Addis Ababa,75,PM2.5,49,1,13,20,454,0,0,0,0,0
Sydney,36,PM10,6,0,6,38,64,24,0,0,0,0
Monterrey,60,PM2.5,13,5,16,28,728,29,0,0,0,0
Nairobi,36,O3,48,1,8,12,239,1,0,0,0,0
Hanoi,129,PM2.5,37,16,45,144,930,74,0,0,0,0
Brasilia,18,PM2.5,19,0,3,5,170,3,0,0,0,0
Cape Town,61,PM2.5,14,3,18,61,700,36,5,6,0,0
Jiddah,151,PM2.5,20,116,56,138,164,69,0,0,0,0
Changsha,148,PM2.5,25,2,51,110,834,14,0,0,0,0
Kunming,26,O3,34,3,5,20,381,7,0,0,0,0
Urumqi,75,PM10,6,3,14,109,1305,30,0,0,0,0
Changchun,121,PM2.5,9,6,44,72,628,19,0,0,0,0
Xinbei,74,PM2.5,30,3,25,51,356,52,2,20,0,0
Shantou,72,PM2.5,68,3,23,63,272,11,0,0,0,0
Hefei,165,PM2.5,32,2,87,188,798,49,0,0,0,0
Rome,62,PM2.5,22,1,16,24,301,24,3,7,0,0
Ningbo,106,PM2.5,52,5,36,55,618,26,0,0,0,0
Tel Aviv,105,PM2.5,31,1,44,139,340,10,4,14,1,0
Montreal,84,PM2.5,14,0,25,29,266,10,0,7,0,0
Shijiazhuang,94,PM2.5,3,3,27,89,1549,47,0,0,0,0
Recife,70,PM2.5,25,1,22,46,89,12,0,0,0,0
Porto Alegre,70,PM2.5,17,1,20,30,76,15,0,0,0,0
Fortaleza,65,PM2.5,21,0,19,37,82,7,0,0,0,0
Medellin,89,PM2.5,25,1,29,40,257,16,0,0,0,0
Jaipur,164,PM2.5,66,1,74,159,31,25,0,3,0,0
Los Angeles,65,PM2.5,1,0,18,52,779,41,24,52,0,0
Taiyuan Shanxi,76,PM2.5,31,1,27,39,255,30,2,15,0,0
Nanning,124,PM2.5,72,4,46,84,602,21,0,0,0,0
Salvador,63,PM2.5,23,0,19,41,88,11,0,0,0,0
Xiamen,209,O3,87,8,37,59,1733,61,0,0,0,0
Lucknow,169,PM2.5,28,2,89,179,1625,35,7,30,0,0
Fuzhou Fujian,89,PM2.5,30,3,30,72,352,52,2,20,0,0
Changzhou,134,PM2.5,35,4,50,149,906,57,0,0,0,0
Kozhikode,105,PM2.5,5,2,37,115,786,45,26,50,0,0
Curitiba,46,PM2.5,23,1,11,20,73,8,0,0,0,0
Wenzhou,57,PM2.5,1,1,14,24,780,31,56,90,0,0
Nanchang,129,PM2.5,59,5,44,146,1120,14,0,0,0,0
Malappuram,72,PM2.5,8,2,22,41,547,16,18,37,0,0
Berlin,106,PM2.5,2,1,34,40,347,32,33,56,1,0
Faisalabad,152,PM2.5,53,10,45,66,746,15,0,0,0,0
Bekasi,103,O3,38,4,36,82,1169,63,0,0,0,0
Kampala,151,PM2.5,42,0,51,51,268,0,0,0,0,0
Busan,89,PM2.5,30,3,34,58,403,25,0,4,0,0
Guiyang,29,PM2.5,19,5,7,23,451,14,0,0,0,0
Campinas,38,PM2.5,20,0,7,21,421,9,0,0,0,0
Wuxi,71,PM2.5,6,1,21,29,267,18,3,21,0,0
Puebla,89,PM2.5,13,63,27,39,1022,21,0,0,0,0
Dakar,89,PM2.5,13,63,27,39,1022,21,0,0,0,0
Thrissur,89,PM2.5,13,63,27,39,1022,21,0,0,0,0
Kochi,78,PM2.5,11,5,22,34,970,12,12,19,0,0
Kuwait City,145,PM2.5,44,10,53,226,190,41,0,0,0,0
Durban,57,PM2.5,57,1,13,37,327,35,0,0,0,0
Lanzhou,73,PM2.5,32,5,24,45,425,14,0,0,0,0
Kanpur,152,PM2.5,12,3,43,125,605,26,2,9,0,0
Athens,72,PM2.5,31,2,22,44,274,25,0,0,0,0
Milan,55,PM2.5,1,1,13,19,976,35,0,14,2,0
Indore,147,PM2.5,45,7,51,118,522,33,3,12,1,0
Guayaquil,34,PM2.5,14,2,9,13,124,5,0,0,0,0
Izmir,95,PM2.5,10,3,34,85,1030,50,0,0,0,0
Kiev,74,PM2.5,26,1,21,36,178,24,0,0,0,0
Surabaya,114,PM2.5,17,11,39,67,860,61,0,0,0,0
Lisbon,75,PM2.5,32,0,22,28,172,25,0,0,0,0
Caracas,37,PM2.5,18,6,10,15,208,12,0,0,0,0
Nagpur,158,PM2.5,26,26,66,184,2541,44,7,32,0,0
Shizuoka,58,PM2.5,37,1,15,15,319,8,1,9,0,118
Dubai,152,PM2.5,39,8,60,87,330,61,0,0,0,0
Coimbatore,110,PM2.5,1,5,35,74,669,17,7,17,0,0
Incheon,149,PM2.5,29,4,51,83,805,24,0,0,0,0
Cali,49,PM2.5,15,0,12,20,155,8,0,0,0,0
Manchester,61,PM2.5,7,1,16,25,614,23,39,94,0,0
Goiania,65,PM2.5,29,1,17,26,130,10,0,0,0,0
Taibei,70,PM2.5,26,2,21,56,315,43,3,22,0,0
Thiruvananthapuram,80,PM2.5,8,4,19,87,1231,29,7,3,2,0
Chicago,26,PM10,21,1,5,29,291,20,0,0,0,0
Sapporo,52,PM2.5,11,1,9,9,400,35,15,50,0,205
Pretoria,108,PM2.5,41,29,45,114,1222,47,5,3,0,0
Birmingham,31,PM2.5,19,1,7,13,168,9,8,19,0,0
Yantai,75,PM2.5,20,4,32,44,617,24,0,0,0,0
Bandung,108,PM2.5,29,5,41,94,1116,35,0,0,0,0
Vancouver,28,PM2.5,27,0,7,19,177,9,1,7,0,0
Patna,183,PM2.5,23,2,113,252,767,67,11,55,3,0
Luoyang,152,PM2.5,25,3,56,149,851,43,0,0,0,0
Bhopal,156,PM2.5,68,10,70,165,755,36,1,12,0,0
Brisbane,43,PM2.5,19,2,10,44,72,26,0,0,0,0
Tangerang,98,PM2.5,30,3,36,74,967,45,0,0,0,0
Baku,42,PM2.5,18,2,12,19,154,15,0,0,0,0
Medan,86,PM2.5,33,1,29,47,661,39,0,0,0,0
Sendai,58,PM2.5,17,2,14,20,487,26,21,48,0,101
Houston,57,PM2.5,19,0,14,39,181,13,1,2,0,0
Manaus,53,PM2.5,10,1,14,39,143,11,0,0,0,0
Barranquilla,30,PM2.5,25,1,7,13,105,1,0,0,0,0
Maracaibo,22,O3,19,2,5,8,145,7,0,0,0,0
Gujranwala,178,PM2.5,51,6,74,90,752,19,8,29,1,0
Rawalpindi,105,PM2.5,30,8,41,72,1100,38,17,36,0,0
Peshawar,135,PM2.5,68,3,52,75,1374,27,0,0,0,0
Agra,112,PM2.5,59,7,29,91,393,29,2,12,1,0
Baotou,55,PM2.5,29,2,17,62,497,8,0,0,0,0
Vadodara,162,PM2.5,28,21,80,153,775,46,6,23,5,0
Kannur,99,PM2.5,13,1,38,86,672,31,7,22,0,0
Liuzhou,53,PM2.5,10,1,14,25,251,12,11,34,0,0
Visakhapatnam,66,PM2.5,32,6,18,41,279,4,2,6,1,0
Xuzhou,141,PM2.5,51,2,56,112,214,37,2,8,0,0
Daegu,148,PM2.5,23,2,51,85,551,64,0,4,0,0
Naples,64,PM2.5,18,2,20,25,468,37,0,0,1,0
Amman,99,PM2.5,38,2,38,155,214,8,4,11,1,0
Tijuana,68,PM2.5,12,1,23,23,392,19,9,18,0,0
Nashik,169,PM2.5,23,1,89,115,384,43,0,7,1,0
Vijayawada,90,PM2.5,41,6,33,58,410,35,2,5,0,0
Brussels,25,PM2.5,5,0,7,12,281,19,17,5,2,0
Hiroshima,56,PM2.5,27,1,16,19,498,23,12,35,0,70
Perth,71,PM2.5,16,1,27,57,102,21,0,0,0,0
Multan,136,PM2.5,41,18,48,86,394,12,0,0,0,0
Minsk,32,PM2.5,21,1,8,9,212,4,0,0,0,0
Baoding,60,PM2.5,11,0,17,17,251,4,0,5,0,0
Vienna,88,PM2.5,4,0,31,38,392,32,6,24,2,0
Kollam,56,PM10,12,0,4,65,864,17,0,0,1,0
Valencia,55,PM2.5,20,1,16,22,88,24,3,17,0,0
Rajkot,152,PM2.5,61,5,61,103,269,13,14,32,0,0
Haikou,59,PM2.5,50,2,14,40,282,3,0,0,0,0
Yancheng Jiangsu,96,PM2.5,61,1,32,84,285,34,1,11,0,0
Rabat,48,PM2.5,34,3,10,17,121,2,0,0,0,0
West Yorkshire,55,PM2.5,22,2,16,25,178,30,19,40,0,0
Quito,31,PM2.5,23,0,7,10,305,9,0,0,0,0
Hyderabad,151,PM2.5,8,2,63,146,608,37,2,17,2,0
Ludhiana,185,PM2.5,14,9,116,252,711,40,14,45,2,0
La Paz,28,O3,33,0,3,5,87,2,0,0,0,0
Davao City,63,PM2.5,22,1,16,31,178,10,0,0,0,0
Turin,68,PM2.5,3,2,16,25,446,44,34,9,1,0
Bucharest,79,PM2.5,5,3,29,40,372,44,8,0,2,0
Adana,84,PM2.5,34,6,29,45,509,38,0,0,0,0
Warsaw,99,PM2.5,2,1,34,43,1171,27,0,89,3,0
Hamburg,117,PM2.5,1,1,36,48,449,26,25,36,0,0
Thessaloniki,65,PM2.5,33,2,19,43,129,14,0,0,2,0
Bologna,94,PM2.5,11,1,35,46,384,42,1,21,1,0
Barcelona-Puerto La Cruz,39,PM2.5,2,1,10,17,479,30,21,51,1,0
Cherthala,109,PM2.5,11,7,36,68,1020,21,17,24,0,0
Quzhou,125,PM2.5,70,2,48,102,630,19,0,0,0,0
Sorocaba,68,PM2.5,9,1,21,39,478,21,0,0,1,0
Nottingham,52,PM2.5,4,2,13,25,202,37,10,33,0,0
Xalapa,58,PM2.5,14,3,15,21,380,8,0,0,0,0
Frankfurt,70,PM2.5,4,1,20,27,531,27,56,81,2,0
Nakhon Ratchasima,64,PM2.5,47,1,17,33,380,11,0,0,0,0
Vereeniging,53,PM2.5,41,2,14,33,136,31,2,7,0,0
Seattle,26,PM10,31,0,6,28,140,17,2,7,0,0
Bozhou,107,PM2.5,37,1,37,81,139,9,0,0,0,0
Nellore,81,PM2.5,19,2,24,62,498,30,6,16,0,0
Hamilton,57,PM2.5,4,1,13,27,509,20,11,67,0,0
Cagayan de Oro City,98,PM2.5,15,0,37,92,154,14,0,0,0,0
Krakow,142,PM2.5,3,6,51,56,910,22,0,68,4,0
Gorakhpur,152,PM2.5,25,6,51,109,576,10,2,0,0,0
Dasmarinas,71,PM2.5,26,1,20,62,207,30,0,0,0,0
Ar-Rayyan,60,PM2.5,48,1,17,72,131,2,0,0,0,0
