city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Daejon,29,O3,31,0,6,15,134,11,10,15,0,0
Monrovia,86,PM2.5,26,0,27,43,339,18,0,11,0,0
Tiruppur,126,PM2.5,3,4,45,54,575,7,0,12,0,0
Munich,12,PM2.5,18,0,3,4,214,10,39,0,0,0
Ciudad Juarez,52,PM2.5,27,7,12,18,243,21,0,0,0,0
Kananga,65,PM2.5,27,1,21,34,121,23,0,0,0,0
Gwangju,125,PM2.5,37,4,48,72,785,27,0,0,0,0
Suqian,85,PM2.5,35,4,26,92,606,18,0,0,0,0
Yekaterinburg,61,PM2.5,29,1,16,30,131,42,0,0,0,0
Abu Dhabi,75,PM2.5,64,4,22,72,177,33,0,0,0,0
Jodhpur,141,PM2.5,33,2,37,94,511,32,20,39,10,0
Edmonton,77,PM10,12,0,18,124,398,31,2,17,0,0
Tegucigalpa,77,PM10,12,0,18,124,398,31,2,17,0,0
Ranchi,152,PM2.5,45,9,52,112,403,30,12,30,25,0
Kathmandu,62,PM2.5,22,2,14,49,593,16,1,17,0,0
Jabalpur,153,PM2.5,58,7,57,146,760,18,3,21,0,0
Asansol,116,PM2.5,63,3,37,80,380,8,12,30,25,0
Kota,162,PM2.5,4,7,54,87,550,43,5,37,4,0
San Diego,64,PM2.5,38,0,18,64,483,17,0,13,0,0
Kharkiv,80,PM2.5,17,2,27,42,196,28,0,0,0,0
Allahabad,162,PM2.5,15,5,69,121,614,24,2,13,55,0
Gwalior,88,PM2.5,44,3,33,43,376,2,1,2,2,0
Ottawa,28,PM2.5,29,2,6,8,127,11,0,0,0,0
Zurich,15,O3,17,0,3,6,138,7,3,5,0,0
Belgrade,81,PM2.5,3,9,29,30,510,9,0,0,0,0
Amritsar,131,PM2.5,9,4,40,104,725,21,7,24,1,0
Joao Pessoa,49,PM2.5,26,0,14,25,100,1,0,0,0,0
Queretaro,97,PM2.5,2,8,31,80,1354,5,0,0,0,0
Taian Shandong,97,PM2.5,40,2,37,79,292,37,6,11,0,0
Copenhagen,55,PM2.5,15,0,13,28,237,33,67,21,0,0
Konya,101,PM2.5,18,11,33,131,54,26,0,0,0,0
Dhanbad,148,PM2.5,62,4,48,102,546,33,12,30,23,0
Dallas,35,PM2.5,21,0,8,19,101,16,0,10,0,0
Ganzhou,87,PM2.5,63,5,28,48,937,9,0,0,0,0
Adelaide,42,PM2.5,20,0,12,33,53,18,0,0,0,0
Hai Phong,87,PM2.5,46,12,29,37,379,18,0,0,0,0
Mombasa,72,PM2.5,63,6,23,39,206,4,0,0,0,0
Jiaxing,117,PM2.5,65,5,43,90,827,24,0,0,0,0
Helsinki,72,PM2.5,3,1,25,65,257,41,0,0,1,0
Porto,60,PM2.5,31,0,15,41,31,22,0,0,0,0
Zhanjiang,53,PM2.5,57,2,13,25,297,5,0,0,0,0
Prague,102,PM2.5,6,1,37,64,603,45,82,32,1,0
Dongying,61,PM2.5,31,4,18,35,593,13,0,0,0,0
Mianyang Sichuan,69,PM2.5,34,1,19,48,325,40,6,10,0,0
Nanchong,108,PM2.5,19,1,38,120,633,13,0,0,0,0
Fushun Liaoning,108,PM2.5,19,1,38,120,633,13,0,0,0,0
Antalya,91,PM2.5,20,6,39,65,219,42,0,0,0,0
Bareilly,124,PM2.5,12,4,39,106,797,26,2,8,2,0
Kazan,39,PM2.5,17,2,8,12,150,11,0,0,0,0
Ad-Dammam,153,PM2.5,86,38,68,190,205,46,0,0,0,0
Port Elizabeth,60,PM2.5,20,2,16,41,100,31,3,4,0,0
Ahvaz,28,O3,27,0,3,6,112,1,0,0,0,0
Florianopolis,56,PM2.5,19,0,19,40,58,13,0,0,0,0
Nizhniy Novgorod,73,PM2.5,16,2,24,41,155,35,0,0,0,0
Dublin,60,PM2.5,38,0,17,39,120,19,16,27,0,0
Maoming,24,PM2.5,21,0,5,8,166,5,10,4,0,0
San Luis Potosi,71,PM2.5,37,2,23,38,220,15,0,0,0,0
Mysore,126,PM2.5,39,3,44,128,314,38,3,14,5,0
Chelyabinsk,61,PM2.5,29,1,16,29,132,36,0,0,0,0
Moradabad,143,PM2.5,7,4,46,105,975,30,2,6,2,0
Barquisimeto,26,PM2.5,25,2,6,10,158,4,0,0,0,0
Durg-Bhilainagar,99,PM2.5,17,61,38,55,584,28,0,0,0,0
Maracay,28,PM2.5,20,3,7,10,161,3,0,0,0,0
Ruian,29,O3,32,1,6,12,286,11,0,0,1,0
Zhenjiang Jiangsu,156,PM2.5,64,4,63,151,773,43,0,0,0,0
Baoji,119,PM2.5,15,3,42,92,611,24,0,0,0,0
Bhubaneswar,151,PM2.5,22,5,49,74,410,54,0,0,0,0
Pingdingshan Henan,151,PM2.5,22,5,49,74,410,54,0,0,0,0
Mendoza,58,PM2.5,22,1,16,27,152,15,0,0,0,0
Chiang Mai,94,PM2.5,86,1,31,47,821,9,0,0,0,0
Tiruchirappalli,133,PM2.5,47,8,49,97,394,22,2,10,1,0
Huaibei,84,PM2.5,16,3,33,95,346,39,1,16,0,0
Jinhua,35,PM2.5,23,0,9,20,33,19,4,15,0,0
Chandigarh,116,PM2.5,34,2,44,109,423,38,6,19,3,0
Islamabad,136,PM2.5,13,4,49,60,911,33,20,39,0,0
Amsterdam,59,PM2.5,2,1,16,34,208,38,31,0,0,0
Haifa,69,PM2.5,38,1,21,82,411,18,5,22,1,0
Guilin,111,PM2.5,66,4,38,52,357,11,0,0,0,0
Mexicali,64,PM2.5,6,0,16,31,365,21,19,8,0,0
Ufa,71,PM2.5,18,3,21,40,150,47,0,0,0,0
Rostov-on-Don,80,PM2.5,17,2,24,37,180,27,0,0,0,0
Hubli-Dharwad,155,PM2.5,24,2,65,142,716,32,11,29,0,0
Guwahati,156,PM2.5,15,8,57,95,357,11,3,9,0,0
Liupanshui,81,PM2.5,44,2,26,95,615,10,0,0,0,0
Quetta,41,O3,49,1,8,20,134,1,0,0,0,0
Cologne,65,PM2.5,9,1,22,25,164,27,22,7,0,0
Aguascalientes,58,PM2.5,26,2,19,21,272,15,0,0,0,0
Binzhou,36,PM2.5,27,0,8,26,122,23,11,23,0,0
Salem,31,O3,29,0,2,3,173,1,0,6,0,0
Saharanpur,159,PM2.5,28,8,51,116,286,24,2,10,2,0
Yerevan,187,PM2.5,30,5,86,172,428,8,0,0,0,0
Tbilisi,187,PM2.5,30,5,86,172,428,8,0,0,0,0
Jalandhar,158,PM2.5,41,5,65,114,803,17,4,10,1,0
Lille,66,PM2.5,8,0,24,42,118,29,7,4,0,0
Siliguri,151,PM2.5,32,11,53,107,384,19,10,24,3,0
Oslo,44,PM2.5,24,1,12,26,171,30,29,42,0,0
Jingzhou Hubei,44,PM2.5,24,1,12,26,171,30,29,42,0,0
Zhaoqing,55,PM2.5,56,4,14,25,370,15,0,0,0,0
Antwerp,39,PM2.5,6,2,10,25,253,10,37,0,0,0
Johor Bahru,136,PM2.5,19,2,47,66,306,41,0,0,0,0
Solapur,122,PM2.5,31,4,45,97,281,26,4,13,1,0
Teresina,61,PM2.5,27,0,18,32,140,8,0,0,0,0
Fuzhou Jiangxi,95,PM2.5,20,0,39,64,306,38,0,0,0,0
Aracaju,58,PM2.5,20,0,16,38,77,15,0,0,0,0
Leshan,101,PM2.5,27,1,41,57,508,12,0,0,0,0
Marrakech,101,PM2.5,27,1,41,57,508,12,0,0,0,0
Rotterdam,44,PM2.5,9,1,9,25,225,21,7,0,1,0
Austin,39,PM2.5,25,0,9,19,198,17,0,5,0,0
San Jose,81,PM2.5,0,0,23,34,480,18,6,24,0,0
Denpasar,65,PM2.5,14,0,22,48,263,24,0,0,0,0
Odesa,83,PM2.5,30,2,29,32,153,28,0,0,0,0
San Miguel de Tucuman,64,PM2.5,14,2,21,36,179,12,0,0,0,0
Padang,68,PM2.5,13,1,21,56,333,22,0,0,0,0
Cebu City,67,PM2.5,31,1,21,44,125,21,0,0,0,0
Acapulco de Juarez,52,PM2.5,27,7,12,18,243,21,0,0,0,0
Valparaiso,69,PM2.5,19,3,21,32,280,14,0,0,0,0
Kayseri,168,PM2.5,15,12,96,186,973,28,0,0,0,0
Warangal,81,PM2.5,33,4,28,51,288,7,2,13,1,0
Changshu,129,PM2.5,56,4,46,90,627,18,0,0,0,0
Bordeaux,28,PM2.5,11,0,5,7,124,6,0,15,0,0
Songkhla,54,PM2.5,47,1,14,32,189,3,0,0,0,0
Yichun Jiangxi,85,PM2.5,18,3,30,92,323,33,2,20,0,0
Krasnodar,95,PM2.5,26,3,38,41,248,30,0,0,0,0
Cancun,30,PM2.5,32,0,6,11,77,0,0,0,0,0
Jixi Heilongjiang,60,PM2.5,24,1,16,23,397,22,0,0,0,0
Morelia,87,PM2.5,7,11,32,68,1095,15,0,0,0,0
Dnipro,80,PM2.5,28,2,25,44,180,28,0,0,0,0
Khulna,70,PM2.5,13,3,22,43,521,12,6,26,8,0
Jerusalem,80,PM2.5,31,1,25,99,301,22,18,41,1,0
Dehradun,152,PM2.5,30,5,44,101,297,28,2,12,2,0
Fort Worth,54,PM2.5,4,0,15,24,197,34,2,26,0,0
Jiujiang,113,PM2.5,60,6,44,125,663,21,0,0,0,0
Southampton,27,O3,26,0,3,5,166,8,1,8,0,0
Arequipa,25,O3,28,0,5,8,192,6,0,0,0,0
Ciudad Guayana,23,PM2.5,28,0,6,9,91,1,0,0,0,0
Zamboanga City,54,PM2.5,35,0,10,22,125,7,0,0,0,0
Veracruz,46,PM2.5,20,1,11,18,186,5,0,0,0,0
Jacksonville,55,PM2.5,22,0,14,34,500,15,0,0,0,0
Pathum Thani,111,PM2.5,32,2,36,84,459,32,0,0,0,0
Rajshahi,91,PM2.5,12,2,34,72,552,26,5,27,10,0
Guigang,108,PM2.5,31,2,35,113,237,19,4,13,0,0
Columbus,26,O3,27,1,7,11,101,11,0,0,0,0
Charlotte,27,PM2.5,28,0,8,31,147,13,0,2,0,0
Ulsan,61,PM2.5,48,2,13,29,422,15,0,3,0,0
Liverpool,58,PM2.5,26,1,18,33,141,30,2,12,0,0
Antipolo,71,PM2.5,34,0,24,40,170,43,0,0,0,0
Zhangzhou,74,O3,76,3,20,59,296,13,1,5,0,0
Bergamo,66,PM2.5,1,1,19,31,1268,38,0,1,0,0
Donetsk,113,PM2.5,24,11,43,59,332,18,0,0,0,0
Malang,109,PM2.5,27,0,40,79,533,31,0,0,0,0
Linfen,110,PM2.5,17,13,41,51,815,26,0,0,0,0
Sylhet,38,PM2.5,11,7,8,17,107,2,1,3,0,0
Indianapolis,36,PM2.5,22,0,9,36,198,21,0,0,0,0
Hermosillo,38,PM2.5,17,1,9,14,222,8,0,0,0,0
San Francisco,87,PM2.5,3,0,27,46,395,30,8,23,0,0
Guntur,81,SO2,22,60,25,57,506,17,4,21,1,0
Bahawalpur,153,PM2.5,45,3,68,99,514,7,0,0,0,0
Tyumen,59,PM2.5,33,2,15,30,129,39,0,0,0,0
Soshanguve,59,PM2.5,26,1,16,19,988,5,4,9,1,0
Tuxtla Gutierrez,76,PM2.5,40,0,31,44,415,1,0,0,0,0
Puducherry,151,PM2.5,33,1,56,109,668,22,3,10,1,0
Culiacan,31,PM2.5,19,0,6,9,178,4,0,0,0,0
Libreville,31,PM2.5,19,0,6,9,178,4,0,0,0,0
Saratov,59,PM2.5,22,2,17,35,142,32,0,0,0,0
Luzhou,140,PM2.5,7,5,49,114,598,17,0,0,0,0
Quebec City,27,O3,40,0,0,1,125,2,0,0,0,0
Yibin,137,PM2.5,22,3,50,104,596,17,0,0,0,0
Ipoh,119,PM2.5,15,1,40,72,495,30,0,0,0,0
Winnipeg,41,PM2.5,37,3,11,16,164,2,0,0,0,0
Bogra,81,PM2.5,21,1,31,41,368,17,0,0,0,0
Tokyo,68,PM2.5,13,1,20,52,300,54,6,32,0,267
Delhi,165,PM2.5,11,3,64,144,499,53,5,26,2,0
Shanghai,134,PM2.5,58,2,45,60,567,16,0,0,0,0
Sao Paulo,65,PM2.5,30,0,21,35,194,22,0,0,1,0
Mexico City,133,PM2.5,26,36,50,82,2929,39,0,0,0,0
Dhaka,133,PM2.5,26,36,50,82,2929,39,0,0,0,0
Cairo,74,PM2.5,26,8,19,39,149,12,0,0,0,0
Beijing,80,PM2.5,12,1,27,62,413,52,0,0,0,0
Mumbai,182,PM2.5,9,3,114,246,304,42,4,17,3,0
Osaka,23,O3,21,0,4,8,164,9,2,14,0,0
Karachi,149,PM2.5,73,9,60,92,443,8,0,0,0,0
Chongqing,128,PM2.5,20,4,47,71,593,33,0,0,0,0
Istanbul,148,PM2.5,6,5,38,72,2020,63,0,0,0,0
Buenos Aires,52,PM2.5,12,5,14,24,114,19,0,0,0,0
Kolkata,119,PM2.5,13,5,42,105,566,22,5,18,10,0
Manila,72,PM2.5,36,0,21,48,167,27,0,0,0,0
Tianjin,135,PM2.5,27,3,51,101,604,41,0,0,0,0
Guangzhou,79,PM2.5,59,3,23,48,501,18,0,0,0,0
Rio de Janeiro,68,PM2.5,23,3,23,52,183,22,0,0,0,0
Lahore,106,PM2.5,11,4,31,87,716,8,7,23,1,0
Bangalore,124,PM2.5,20,4,43,144,446,42,7,25,0,0
Moscow,66,PM2.5,7,1,18,23,373,31,95,0,0,0
Shenzhen,74,PM2.5,54,2,23,52,375,19,0,0,0,0
Chennai,140,PM2.5,8,2,45,78,820,24,3,8,1,0
Bogota,23,O3,18,0,5,7,199,11,1,13,0,0
Paris,65,PM2.5,3,0,17,35,175,25,0,8,0,0
Jakarta,74,PM2.5,3,12,23,77,2459,67,0,0,0,0
Lima,76,PM2.5,18,0,23,23,498,15,0,0,0,0
Bangkok,154,PM2.5,80,2,61,106,902,57,0,0,0,0
Seoul,104,PM2.5,16,4,39,61,991,43,0,0,0,0
Nagoya,56,PM2.5,13,1,13,41,302,50,3,21,0,184
London,34,PM2.5,17,2,9,27,1031,34,8,35,0,0
Chengdu,114,PM2.5,18,2,40,50,627,21,0,0,0,0
Nanjing,161,PM2.5,62,3,74,163,694,42,0,0,0,0
Ho Chi Minh City,125,PM2.5,2,6,45,65,1438,91,0,0,0,0
Wuhan,157,PM2.5,38,5,68,151,908,50,0,0,0,0
Xi-an Shaanxi,157,PM2.5,38,5,68,151,908,50,0,0,0,0
Ahmedabad,157,PM2.5,38,5,68,151,908,50,0,0,0,0
New York City,157,PM2.5,38,5,68,151,908,50,0,0,0,0
Kuala Lumpur,73,PM2.5,15,5,19,48,625,19,23,36,11,0
Hangzhou,128,PM2.5,48,3,47,99,844,32,0,0,0,0
Hong Kong,64,PM2.5,32,2,21,43,498,44,0,0,0,0
Surat,191,PM2.5,17,34,127,189,1260,30,8,24,10,0
Dongguan,68,PM2.5,54,3,19,35,355,13,0,0,0,0
Suzhou,68,PM2.5,34,0,21,43,177,33,0,0,0,0
Foshan,77,PM2.5,69,3,24,46,354,17,0,0,0,0
Riyadh,157,PM2.5,27,28,68,157,164,46,0,0,0,0
Shenyang,82,PM2.5,7,7,26,46,536,29,0,0,0,0
Baghdad,82,PM2.5,0,0,0,0,0,0,0,0,0,0
Pune,171,PM2.5,18,4,95,162,745,68,37,117,3,0
Madrid,87,PM2.5,3,1,29,55,479,45,58,89,1,0
Haerbin,96,PM2.5,12,6,36,41,589,24,0,0,0,0
Toronto,24,O3,22,1,2,9,213,9,9,17,0,0
Belo Horizonte,55,PM2.5,22,2,16,21,168,27,0,0,0,0
Singapore,65,PM2.5,21,5,18,52,259,47,0,0,0,0
Khartoum,65,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,93,PM2.5,36,7,31,54,568,49,7,21,0,0
Dalian,31,PM2.5,18,0,6,13,184,10,5,19,0,0
Barcelona,84,PM2.5,5,1,22,53,579,56,95,133,1,0
Fukuoka,59,PM2.5,36,1,17,41,597,48,7,22,0,165
Ji-nan Shandong,96,PM2.5,26,7,34,79,600,37,0,0,0,0
Zhengzhou,152,PM2.5,33,4,62,122,316,30,0,0,0,0
Saint Petersburg,99,PM2.5,6,7,34,57,446,50,0,0,0,0
Alexandria,51,PM2.5,32,19,11,41,128,7,0,0,0,0
Ankara,57,PM2.5,16,4,11,64,220,45,0,0,0,0
Chittagong,63,PM2.5,32,2,16,27,273,8,2,8,0,0
Melbourne,39,PM2.5,19,1,8,33,217,17,0,0,0,0
Addis Ababa,39,PM2.5,19,1,8,33,217,17,0,0,0,0
Sydney,54,PM2.5,7,0,9,34,116,35,0,0,0,0
Monterrey,33,PM2.5,19,2,9,13,325,6,0,0,0,0
Nairobi,37,PM2.5,44,1,9,13,275,1,0,0,0,0
Hanoi,156,PM2.5,4,15,67,71,1423,97,0,0,0,0
Brasilia,20,PM2.5,25,0,3,5,152,3,0,0,0,0
Cape Town,60,PM2.5,15,4,18,46,702,37,4,5,0,0
Jiddah,152,PM2.5,24,75,74,92,138,51,0,0,0,0
Changsha,114,PM2.5,41,3,40,98,607,18,0,0,0,0
Kunming,74,PM2.5,23,3,22,32,537,14,0,0,0,0
Urumqi,100,PM2.5,19,4,32,42,1041,27,0,0,0,0
Changchun,58,PM2.5,9,6,17,37,559,23,0,0,0,0
Xinbei,74,PM2.5,26,2,20,49,68,43,2,10,0,0
Shantou,99,O3,83,4,21,81,104,11,0,0,0,0
Hefei,165,PM2.5,53,3,88,181,727,53,0,0,0,0
Rome,73,PM2.5,6,0,19,25,358,50,18,30,1,0
Ningbo,80,PM2.5,61,4,27,42,426,15,0,0,0,0
Tel Aviv,112,PM2.5,21,1,41,151,807,36,82,96,2,0
Montreal,34,PM2.5,27,22,10,10,132,12,0,2,0,0
Shijiazhuang,97,PM2.5,28,2,33,88,555,21,0,0,0,0
Recife,65,PM2.5,28,1,22,43,104,12,0,0,0,0
Porto Alegre,52,PM2.5,19,1,11,29,83,14,0,0,0,0
Fortaleza,66,PM2.5,23,0,21,32,91,12,0,0,0,0
Medellin,91,PM2.5,21,0,33,42,297,16,0,0,0,0
Jaipur,78,PM2.5,18,3,35,79,343,37,4,19,1,0
Los Angeles,74,PM2.5,38,0,24,46,240,24,0,10,0,0
Taiyuan Shanxi,67,PM2.5,39,1,22,42,139,24,3,8,0,0
Nanning,80,PM2.5,69,5,26,41,520,13,0,0,0,0
Salvador,53,PM2.5,22,1,16,50,91,14,0,0,0,0
Xiamen,277,O3,73,10,57,84,2685,99,0,0,0,0
Lucknow,157,PM2.5,15,1,60,108,3641,28,3,20,0,0
Fuzhou Fujian,83,PM2.5,25,2,25,74,61,43,2,10,0,0
Changzhou,146,PM2.5,55,4,53,125,629,44,0,0,0,0
Kozhikode,106,PM2.5,3,0,42,107,498,40,25,41,1,0
Curitiba,27,PM2.5,15,0,9,16,74,7,0,0,0,0
Wenzhou,28,PM2.5,21,0,8,11,192,21,2,14,0,0
Nanchang,129,PM2.5,56,5,47,100,786,21,0,0,0,0
Malappuram,80,PM2.5,8,1,30,55,419,15,16,32,0,0
Berlin,106,PM2.5,6,1,38,57,320,35,33,27,1,0
Faisalabad,112,PM2.5,19,5,45,77,815,22,7,24,1,0
Bekasi,76,PM2.5,3,8,26,75,2044,72,0,0,0,0
Kampala,103,PM2.5,46,0,35,35,288,0,0,0,0,0
Busan,69,PM2.5,44,3,26,41,453,15,0,3,0,0
Guiyang,62,PM2.5,49,4,18,54,338,10,0,0,0,0
Campinas,52,PM2.5,33,1,15,30,210,11,0,0,1,0
Wuxi,30,PM2.5,17,1,8,13,123,13,5,19,0,0
Puebla,75,PM2.5,30,43,26,39,525,12,0,0,0,0
Thrissur,142,PM2.5,8,3,53,103,447,26,10,35,0,0
Kochi,73,PM2.5,10,5,22,32,884,17,13,20,0,0
Kuwait City,129,PM2.5,53,45,37,136,254,69,0,0,0,0
Durban,61,PM2.5,17,1,15,65,86,33,0,0,0,0
Lanzhou,125,PM2.5,9,18,47,128,1373,45,0,0,0,0
Kanpur,139,PM2.5,15,3,41,109,368,19,2,9,0,0
Athens,77,PM2.5,19,2,27,40,580,50,0,0,2,0
Milan,73,PM2.5,1,1,23,42,1385,52,0,1,4,0
Indore,175,PM2.5,50,6,92,175,638,33,6,15,2,0
Guayaquil,23,PM2.5,17,2,6,10,107,3,0,0,0,0
Izmir,66,PM2.5,14,3,20,43,1027,61,0,0,0,0
Kiev,67,PM2.5,13,2,20,36,229,31,0,0,0,0
Surabaya,92,PM2.5,5,9,32,50,796,51,0,0,0,0
Lisbon,71,PM2.5,17,0,20,33,104,44,0,0,0,0
Caracas,29,PM2.5,25,4,8,13,135,9,0,0,0,0
Nagpur,159,PM2.5,25,7,68,172,742,35,5,30,0,0
Shizuoka,56,PM2.5,9,1,15,31,195,50,4,20,0,212
Dubai,151,PM2.5,39,6,62,75,263,57,0,0,0,0
Coimbatore,158,PM2.5,2,5,70,132,634,28,0,17,0,0
Incheon,107,PM2.5,27,4,36,60,712,30,0,0,0,0
Cali,54,PM2.5,10,0,14,20,227,9,0,0,0,0
Manchester,24,O3,22,0,3,10,181,10,2,14,0,0
Goiania,52,PM2.5,36,1,14,25,147,9,0,0,0,0
Taibei,74,PM2.5,26,2,23,61,214,42,3,15,0,0
Thiruvananthapuram,99,PM2.5,7,4,37,91,637,30,1,8,2,0
Chicago,30,PM2.5,16,1,7,28,145,28,0,0,0,0
Sapporo,88,PM2.5,19,1,31,53,400,59,21,47,0,170
Pretoria,109,PM2.5,11,30,36,77,1287,51,3,5,1,0
Birmingham,41,PM2.5,25,1,11,19,138,33,4,17,0,0
Yantai,49,PM2.5,28,4,13,18,438,13,0,0,0,0
Bandung,82,PM2.5,6,1,28,55,1131,59,0,0,0,0
Vancouver,30,PM2.5,4,0,5,8,355,18,23,32,0,0
Patna,176,PM2.5,35,4,99,205,183,63,5,39,3,0
Luoyang,143,PM2.5,37,2,54,99,268,23,0,0,0,0
Bhopal,179,PM2.5,48,8,105,193,1226,33,2,15,0,0
Brisbane,53,PM2.5,12,2,12,49,104,28,0,0,0,0
Tangerang,83,PM2.5,3,10,25,63,1761,57,0,0,0,0
Baku,24,PM2.5,27,1,6,9,143,7,0,0,0,0
Medan,88,PM2.5,16,1,29,50,704,52,0,0,0,0
Sendai,58,PM2.5,24,1,17,33,400,54,9,29,0,52
Houston,42,PM2.5,24,2,10,36,100,17,2,5,0,0
Manaus,53,PM2.5,13,1,12,42,134,16,0,0,0,0
Barranquilla,36,PM2.5,21,0,9,14,130,3,0,0,0,0
Maracaibo,20,O3,18,2,5,7,159,8,0,0,0,0
Gujranwala,106,PM2.5,12,4,32,85,718,9,7,23,1,0
Rawalpindi,142,PM2.5,13,4,51,62,964,35,20,39,0,0
Peshawar,165,PM2.5,35,2,74,87,1570,45,0,0,0,0
Agra,135,PM2.5,21,3,32,91,207,29,2,11,1,0
Baotou,115,PM2.5,5,14,41,85,1141,33,0,0,0,0
Vadodara,169,PM2.5,23,14,82,158,711,43,28,20,5,0
Kannur,125,PM2.5,10,1,46,87,777,32,7,21,0,0
Liuzhou,25,O3,23,0,5,10,188,8,11,28,0,0
Visakhapatnam,153,PM2.5,27,6,45,54,341,7,2,9,2,0
Xuzhou,123,PM2.5,26,3,48,105,213,33,2,13,0,0
Daegu,148,PM2.5,20,2,55,89,559,68,0,3,0,0
Naples,83,PM2.5,8,3,31,52,2254,59,0,0,6,0
Amman,92,PM10,33,2,23,135,265,25,21,46,1,0
Tijuana,93,PM2.5,22,0,32,44,471,11,0,12,0,0
Nashik,188,PM2.5,23,1,124,149,651,46,1,12,1,0
Vijayawada,92,PM2.5,22,60,34,79,506,43,4,21,1,0
Brussels,30,PM2.5,10,0,8,15,300,11,18,1,1,0
Hiroshima,30,O3,36,0,2,3,200,5,2,7,0,30
Perth,58,PM2.5,15,1,15,47,79,24,0,0,0,0
Multan,146,PM2.5,27,22,60,89,570,24,0,0,0,0
Minsk,45,PM2.5,23,2,11,12,176,4,0,0,0,0
Baoding,25,O3,28,0,4,17,147,2,0,2,0,0
Kollam,123,PM2.5,18,1,44,106,925,31,1,35,1,0
Valencia,64,PM2.5,12,1,19,29,103,30,11,27,0,0
Rajkot,153,PM2.5,59,4,67,99,308,10,18,5,0,0
Haikou,93,O3,75,3,23,46,416,3,0,0,0,0
Yancheng Jiangsu,90,PM2.5,59,2,31,84,388,34,2,16,0,0
Rabat,57,PM2.5,37,6,14,20,129,3,0,0,0,0
West Yorkshire,57,PM2.5,28,0,15,29,150,46,43,73,0,0
Quito,29,PM2.5,6,0,6,9,435,7,0,0,0,0
Hyderabad,131,PM2.5,7,1,50,146,551,40,2,17,2,0
Ludhiana,142,PM2.5,26,9,37,132,331,40,14,35,1,0
La Paz,29,O3,37,1,6,11,136,4,0,0,0,0
Davao City,78,PM2.5,18,1,20,34,244,16,0,0,0,0
Turin,88,PM2.5,3,4,27,46,1150,59,4,1,2,0
Bucharest,83,PM2.5,10,3,27,50,282,31,27,0,1,0
Adana,92,PM2.5,59,6,32,64,557,52,0,0,0,0
Warsaw,88,PM2.5,3,1,34,40,430,25,0,13,1,0
Hamburg,98,PM2.5,6,2,36,47,165,27,17,11,0,0
Newcastle upon Tyne,26,PM2.5,13,2,5,18,166,25,5,31,0,0
Thessaloniki,92,PM2.5,15,2,34,34,211,18,0,0,3,0
Bologna,96,PM2.5,9,1,37,52,419,44,23,55,2,0
Barcelona-Puerto La Cruz,60,PM2.5,1,1,13,31,566,29,53,81,1,0
Cherthala,122,PM2.5,11,7,44,70,873,26,19,28,0,0
Quzhou,124,PM2.5,75,5,46,93,507,16,0,0,0,0
Sorocaba,43,PM2.5,20,1,12,24,325,22,0,0,1,0
Nottingham,55,PM2.5,4,1,15,38,150,56,21,53,0,0
Xalapa,63,PM2.5,16,3,16,23,361,6,0,0,0,0
