city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Daejon,30.0,O3,31,0,8,14,134,13,12,18,0,0
Monrovia,87.0,PM2.5,25,0,26,43,338,17,1,12,0,0
Tiruppur,129.0,PM2.5,3,4,51,58,586,6,0,12,0,0
Munich,13.0,NO2,14,0,3,4,225,15,34,0,0,0
Ciudad Juarez,52.0,PM2.5,32,7,14,21,247,23,0,0,0,0
Kananga,60.0,PM2.5,29,1,24,35,119,18,0,0,0,0
Gwangju,118.0,PM2.5,40,4,47,72,706,27,0,0,0,0
Suqian,90.0,PM2.5,35,4,27,92,606,18,0,0,0,0
Yekaterinburg,62.0,PM2.5,28,2,19,34,132,42,0,0,0,0
Abu Dhabi,79.0,PM2.5,66,5,21,73,173,40,0,0,0,0
Jodhpur,156.0,PM2.5,33,3,43,102,707,40,19,43,10,0
Edmonton,70.0,PM10,2,0,12,104,398,23,4,24,0,0
Tegucigalpa,70.0,PM10,2,0,12,104,398,23,4,24,0,0
Ranchi,153.0,PM2.5,55,9,54,85,383,40,13,31,44,0
Kathmandu,70.0,PM2.5,26,2,16,44,464,11,1,19,0,0
Jabalpur,152.0,PM2.5,58,7,57,146,760,18,3,21,0,0
Asansol,128.0,PM2.5,61,3,38,83,289,8,13,31,44,0
Kota,175.0,PM2.5,4,6,103,146,0,38,3,47,4,0
San Diego,64.0,PM2.5,38,1,22,42,294,20,4,13,0,0
Kharkiv,79.0,PM2.5,19,2,26,36,189,26,0,0,0,0
Allahabad,165.0,PM2.5,15,5,70,116,614,22,2,12,55,0
Gwalior,82.0,PM2.5,45,3,35,48,371,2,1,2,2,0
Ottawa,30.0,PM2.5,31,1,7,8,126,11,0,0,0,0
Zurich,15.0,O3,16,0,3,6,143,10,4,7,0,0
Belgrade,79.0,PM2.5,4,11,28,29,538,15,0,0,0,0
Amritsar,150.0,PM2.5,9,4,40,107,725,23,7,24,1,0
Joao Pessoa,47.0,PM2.5,25,0,12,22,90,1,0,0,0,0
Queretaro,104.0,PM2.5,8,8,35,95,1256,2,0,0,0,0
Taian Shandong,92.0,PM2.5,38,2,33,56,199,30,5,11,0,0
Copenhagen,57.0,PM2.5,14,0,14,28,261,31,59,38,0,0
Konya,106.0,PM2.5,16,11,37,84,63,26,0,0,0,0
Dhanbad,154.0,PM2.5,59,4,54,154,443,38,12,31,42,0
Dallas,40.0,PM10,24,0,9,57,101,16,0,8,0,0
Ganzhou,87.0,PM2.5,63,5,28,48,937,9,0,0,0,0
Adelaide,34.0,PM2.5,21,0,7,33,52,20,0,0,0,0
Hai Phong,89.0,PM2.5,56,12,30,40,356,13,0,0,0,0
Mombasa,71.0,PM2.5,56,5,24,40,188,3,0,0,0,0
Jiaxing,117.0,PM2.5,65,5,43,90,827,24,0,0,0,0
Helsinki,69.0,PM2.5,2,1,25,67,261,43,0,0,2,0
Porto,61.0,PM2.5,30,0,16,22,73,22,0,0,0,0
Zhanjiang,54.0,PM2.5,57,2,13,25,297,5,0,0,0,0
Prague,101.0,PM2.5,5,1,35,72,572,66,77,45,1,0
Dongying,59.0,PM2.5,31,4,18,35,593,13,0,0,0,0
Mianyang Sichuan,70.0,PM2.5,34,1,22,55,244,43,5,10,0,0
Nanchong,109.0,PM2.5,19,1,38,120,633,13,0,0,0,0
Fushun Liaoning,109.0,PM2.5,19,1,38,120,633,13,0,0,0,0
Antalya,75.0,PM2.5,20,7,22,71,241,37,0,0,0,0
Bareilly,140.0,PM2.5,14,4,37,105,753,20,2,8,2,0
Kazan,44.0,PM2.5,19,2,9,13,147,9,0,0,0,0
Ad-Dammam,145.0,PM2.5,86,36,57,153,205,45,0,0,0,0
Port Elizabeth,62.0,PM2.5,20,2,16,40,100,33,4,5,0,0
Ahvaz,29.0,O3,29,0,4,4,115,1,0,0,0,0
Florianopolis,42.0,PM2.5,18,0,10,19,57,0,0,0,0,0
Nizhniy Novgorod,72.0,PM2.5,20,2,23,37,147,28,0,0,0,0
Dublin,61.0,PM2.5,40,0,17,29,118,21,16,27,0,0
Maoming,28.0,PM2.5,19,0,6,7,168,7,11,3,0,0
San Luis Potosi,70.0,PM2.5,40,3,17,29,165,16,0,0,0,0
Mysore,129.0,PM2.5,35,1,43,111,287,39,3,14,5,0
Chelyabinsk,63.0,PM2.5,27,2,17,29,137,28,0,0,0,0
Moradabad,152.0,PM2.5,8,4,43,114,912,26,2,6,2,0
Barquisimeto,26.0,PM2.5,25,1,7,11,146,3,0,0,0,0
Durg-Bhilainagar,93.0,PM2.5,26,56,27,39,542,24,0,0,0,0
Maracay,28.0,PM2.5,18,3,7,10,162,4,0,0,0,0
Ruian,28.0,O3,32,1,6,13,274,10,0,0,1,0
Zhenjiang Jiangsu,157.0,PM2.5,64,4,62,172,773,40,0,0,0,0
Baoji,121.0,PM2.5,15,3,42,92,611,24,0,0,0,0
Bhubaneswar,154.0,PM2.5,40,9,66,103,449,56,0,0,0,0
Pingdingshan Henan,154.0,PM2.5,40,9,66,103,449,56,0,0,0,0
Mendoza,58.0,PM2.5,18,1,17,25,198,18,0,0,0,0
Chiang Mai,96.0,PM2.5,90,1,32,59,792,7,0,0,0,0
Tiruchirappalli,133.0,PM2.5,48,8,46,98,377,17,2,10,1,0
Huaibei,75.0,PM2.5,16,4,22,93,280,29,3,15,0,0
Jinhua,34.0,PM2.5,24,0,9,18,33,19,5,16,0,0
Chandigarh,112.0,PM2.5,29,2,40,92,384,37,5,15,2,0
Islamabad,140.0,PM2.5,30,4,45,48,748,24,19,39,0,0
Amsterdam,60.0,PM2.5,4,1,19,38,218,42,31,0,0,0
Haifa,68.0,PM2.5,42,1,22,79,432,19,11,26,1,0
Guilin,113.0,PM2.5,66,4,38,52,357,11,0,0,0,0
Mexicali,69.0,PM2.5,6,0,18,46,415,22,20,12,0,0
Ufa,71.0,PM2.5,18,3,23,42,152,46,0,0,0,0
Rostov-on-Don,81.0,PM2.5,17,2,29,35,184,29,0,0,0,0
Hubli-Dharwad,155.0,PM2.5,24,2,60,145,716,32,11,29,0,0
Guwahati,161.0,PM2.5,12,8,61,92,346,12,3,8,0,0
Liupanshui,84.0,PM2.5,44,2,26,95,615,10,0,0,0,0
Quetta,39.0,O3,47,1,9,21,138,1,0,0,0,0
Cologne,60.0,PM2.5,7,1,17,29,176,32,22,12,0,0
Aguascalientes,51.0,PM2.5,21,2,11,17,325,12,0,0,0,0
Binzhou,38.0,PM2.5,27,0,10,16,114,20,1,11,0,0
Salem,33.0,O3,29,0,2,4,168,1,0,4,0,0
Saharanpur,171.0,PM2.5,39,6,79,134,346,23,2,13,3,0
Yerevan,222.0,PM2.5,29,6,157,282,607,10,0,0,0,0
Tbilisi,55.0,PM2.5,36,1,13,28,195,3,0,0,0,0
Jalandhar,161.0,PM2.5,41,5,69,136,803,15,4,10,1,0
Lille,57.0,PM2.5,6,0,12,24,102,36,7,7,0,0
Siliguri,153.0,PM2.5,32,11,56,130,402,19,10,23,2,0
Oslo,39.0,PM2.5,17,1,9,26,160,38,16,27,0,0
Jingzhou Hubei,39.0,PM2.5,17,1,9,26,160,38,16,27,0,0
Zhaoqing,57.0,PM2.5,56,4,14,25,370,15,0,0,0,0
Antwerp,37.0,PM2.5,3,3,10,25,299,15,43,0,0,0
Johor Bahru,138.0,PM2.5,24,3,58,69,270,30,0,0,0,0
Solapur,122.0,PM2.5,32,5,47,81,273,34,4,14,1,0
Teresina,59.0,PM2.5,23,0,15,24,169,4,0,0,0,0
Fuzhou Jiangxi,84.0,PM2.5,24,0,22,39,261,38,0,0,0,0
Aracaju,56.0,PM2.5,20,0,14,37,77,10,0,0,0,0
Leshan,98.0,PM2.5,27,1,41,57,508,12,0,0,0,0
Marrakech,59.0,PM2.5,34,1,13,33,110,2,0,0,0,0
Rotterdam,51.0,PM2.5,9,1,12,30,233,32,9,0,1,0
Austin,40.0,PM2.5,26,0,9,20,198,18,0,6,0,0
San Jose,83.0,PM2.5,0,0,28,67,538,28,13,31,0,0
Denpasar,61.0,PM2.5,15,0,17,34,206,28,0,0,0,0
Odesa,82.0,PM2.5,28,2,27,36,152,33,0,0,0,0
San Miguel de Tucuman,62.0,PM2.5,11,2,18,33,202,15,0,0,0,0
Padang,68.0,PM2.5,18,1,20,50,224,20,0,0,0,0
Cebu City,64.0,PM2.5,32,1,17,40,121,25,0,0,0,0
Acapulco de Juarez,52.0,PM2.5,32,7,14,21,247,23,0,0,0,0
Valparaiso,69.0,PM2.5,20,3,20,28,273,13,0,0,0,0
Kayseri,166.0,PM2.5,11,6,94,184,1300,60,0,0,0,0
Warangal,80.0,PM2.5,34,4,24,47,291,7,2,13,1,0
Changshu,131.0,PM2.5,56,4,47,90,627,18,0,0,0,0
Bordeaux,36.0,PM2.5,9,0,8,16,129,13,54,37,0,0
Songkhla,53.0,PM2.5,47,1,14,32,178,3,0,0,0,0
Yichun Jiangxi,82.0,PM2.5,27,2,28,96,223,21,1,14,0,0
Krasnodar,91.0,PM2.5,24,3,35,45,249,33,0,0,0,0
Cancun,32.0,PM2.5,31,0,8,15,76,0,0,0,0,0
Jixi Heilongjiang,61.0,PM2.5,24,1,16,23,397,22,0,0,0,0
Morelia,82.0,PM2.5,16,3,22,23,479,17,0,0,0,0
Dnipro,82.0,PM2.5,26,2,24,47,170,26,0,0,0,0
Khulna,70.0,PM2.5,19,3,23,44,533,10,7,27,7,0
Jerusalem,82.0,PM2.5,38,1,28,112,242,19,11,36,2,0
Dehradun,161.0,PM2.5,37,5,60,132,350,38,2,13,2,0
Fort Worth,52.0,PM2.5,10,0,14,42,196,28,0,19,0,0
Jiujiang,106.0,PM2.5,60,6,38,125,663,21,0,0,0,0
Southampton,29.0,O3,28,0,3,4,151,6,1,8,0,0
Arequipa,26.0,O3,28,0,4,5,161,5,0,0,0,0
Ciudad Guayana,23.0,PM2.5,25,0,6,9,96,1,0,0,0,0
Zamboanga City,61.0,PM2.5,35,1,22,22,126,8,0,0,0,0
Veracruz,47.0,PM2.5,19,1,12,19,222,7,0,0,0,0
Jacksonville,55.0,PM2.5,22,1,13,40,500,17,0,0,0,0
Pathum Thani,119.0,PM2.5,34,3,40,79,435,25,0,0,0,0
Rajshahi,87.0,PM2.5,23,2,26,54,498,20,5,27,17,0
Guigang,118.0,PM2.5,33,2,55,120,230,25,3,14,0,0
Columbus,26.0,O3,28,1,7,27,100,15,0,0,0,0
Charlotte,25.0,O3,30,0,4,8,140,2,0,2,0,0
Ulsan,72.0,PM2.5,45,1,19,35,401,13,0,3,0,0
Liverpool,54.0,PM2.5,24,1,16,30,142,35,4,18,0,0
Antipolo,70.0,PM2.5,34,0,26,37,159,37,0,0,0,0
Zhangzhou,70.0,PM2.5,76,3,20,59,296,13,1,5,0,0
Bergamo,67.0,PM2.5,4,0,20,30,1130,27,0,1,0,0
Donetsk,108.0,PM2.5,23,11,33,43,328,23,0,0,0,0
Malang,106.0,PM2.5,28,0,37,65,520,29,0,0,0,0
Linfen,108.0,PM2.5,17,13,41,51,815,26,0,0,0,0
Sylhet,43.0,PM2.5,15,7,10,17,117,2,1,3,0,0
Indianapolis,34.0,PM2.5,21,0,8,35,198,21,0,0,0,0
Hermosillo,38.0,PM2.5,14,1,9,13,213,8,0,0,0,0
San Francisco,88.0,PM2.5,2,0,28,49,472,30,6,25,0,0
Guntur,62.0,PM2.5,32,15,14,30,566,6,2,8,1,0
Bahawalpur,151.0,PM2.5,49,3,56,82,455,6,0,0,0,0
Tyumen,62.0,PM2.5,29,3,18,34,140,39,0,0,0,0
Soshanguve,59.0,PM2.5,20,1,19,19,965,5,4,9,1,0
Tuxtla Gutierrez,66.0,PM2.5,27,0,18,26,242,2,0,0,0,0
Puducherry,149.0,PM2.5,33,1,51,103,733,16,3,10,1,0
Culiacan,41.0,PM2.5,10,0,9,13,255,7,0,0,0,0
Saratov,59.0,PM2.5,21,2,13,34,141,29,0,0,0,0
Luzhou,147.0,PM2.5,7,5,53,114,598,17,0,0,0,0
Quebec City,25.0,O3,36,0,0,0,128,1,0,0,0,0
Yibin,139.0,PM2.5,22,3,51,104,596,17,0,0,0,0
Ipoh,126.0,PM2.5,22,1,49,69,451,22,0,0,0,0
Winnipeg,39.0,PM2.5,34,2,9,13,163,3,0,0,0,0
Bogra,72.0,PM2.5,31,1,23,28,306,12,0,0,0,0
Tokyo,70.0,PM2.5,11,1,22,54,318,58,8,36,0,307
Hong Kong,59.0,PM2.5,37,1,15,27,459,36,0,0,0,0
Shenyang,84.0,PM2.5,7,7,26,46,536,29,0,0,0,0
Algiers,109.0,PM2.5,21,5,37,61,663,39,0,0,0,0
Brazzaville,179.0,PM2.5,17,3,91,193,202,65,5,40,3,0
Delhi,165.0,PM2.5,11,3,64,144,499,53,5,26,2,0
Shanghai,134.0,PM2.5,58,2,45,60,567,16,0,0,0,0
Sao Paulo,61.0,PM2.5,19,0,16,28,180,24,0,0,1,0
Mexico City,133.0,PM2.5,26,36,50,82,2929,39,0,0,0,0
Dhaka,95.0,PM2.5,3,8,32,32,490,7,3,12,0,0
Cairo,83.0,PM2.5,19,12,23,44,208,18,0,0,0,0
Beijing,79.0,PM2.5,12,1,29,97,413,49,0,0,0,0
Mumbai,183.0,PM2.5,8,3,120,230,304,43,4,16,3,0
Osaka,24.0,O3,23,0,6,8,141,8,2,13,0,0
Karachi,147.0,PM2.5,76,9,57,89,454,7,0,0,0,0
Chongqing,129.0,PM2.5,19,4,47,71,593,33,0,0,0,0
Istanbul,159.0,PM2.5,5,5,68,85,2078,70,0,0,0,0
Buenos Aires,51.0,PM2.5,11,5,12,19,105,18,0,0,0,0
Kolkata,121.0,PM2.5,13,5,43,96,596,22,5,19,8,0
Manila,71.0,PM2.5,35,1,20,51,167,30,0,0,0,0
Tianjin,134.0,PM2.5,27,3,50,103,604,40,0,0,0,0
Guangzhou,81.0,PM2.5,59,3,23,48,501,18,0,0,0,0
Rio de Janeiro,64.0,PM2.5,24,3,17,32,152,21,0,0,0,0
Lahore,122.0,PM2.5,11,4,31,87,719,8,7,23,1,0
Bangalore,129.0,PM2.5,21,4,42,158,438,44,7,25,0,0
Moscow,69.0,PM2.5,9,1,19,19,370,31,98,0,0,0
Shenzhen,75.0,PM2.5,54,2,23,52,375,17,0,0,0,0
Chennai,152.0,PM2.5,8,2,56,87,855,24,2,8,1,0
Bogota,24.0,O3,21,0,5,7,188,9,3,13,0,0
Paris,66.0,PM2.5,8,0,16,24,461,32,13,27,0,0
Jakarta,74.0,PM2.5,8,6,23,53,1413,59,0,0,0,0
Lima,80.0,PM2.5,17,0,19,22,518,13,0,0,0,0
Bangkok,154.0,PM2.5,81,2,54,103,855,50,0,0,0,0
Seoul,101.0,PM2.5,13,4,36,58,893,43,0,0,0,0
Nagoya,60.0,PM2.5,9,1,17,42,308,56,6,28,0,242
London,37.0,NO2,12,2,10,26,1199,40,9,42,0,0
Chengdu,116.0,PM2.5,18,2,40,50,627,21,0,0,0,0
Nanjing,161.0,PM2.5,62,3,74,163,694,42,0,0,0,0
Ho Chi Minh City,122.0,PM2.5,21,5,44,86,1037,76,0,0,0,0
Wuhan,157.0,PM2.5,38,5,68,151,908,50,0,0,0,0
Xi-an Shaanxi,73.0,PM2.5,15,5,19,48,625,19,23,36,11,0
Ahmedabad,161.0,PM2.5,27,15,64,174,659,34,95,14,3,0
New York City,30.0,PM2.5,19,0,7,30,195,20,4,18,0,0
Kuala Lumpur,150.0,O3,4,8,38,78,3067,136,0,0,0,0
Hangzhou,128.0,PM2.5,48,3,47,99,844,32,0,0,0,0
Surat,64.0,PM2.5,32,2,21,43,498,44,0,0,0,0
Dongguan,68.0,PM2.5,54,3,19,35,355,13,0,0,0,0
Suzhou,68.0,PM2.5,34,0,21,43,177,33,0,0,0,0
Foshan,,,0,0,0,0,0,0,0,0,0,0
Riyadh,157.0,PM2.5,27,28,68,157,164,46,0,0,0,0
Pune,171.0,PM2.5,18,4,95,162,745,68,37,117,3,0
Madrid,87.0,PM2.5,3,1,29,55,479,45,58,89,1,0
Haerbin,96.0,PM2.5,12,6,36,41,589,24,0,0,0,0
Toronto,24.0,O3,22,1,2,9,213,9,9,17,0,0
Belo Horizonte,55.0,PM2.5,22,2,16,21,168,27,0,0,0,0
Singapore,65.0,PM2.5,21,5,18,52,259,47,0,0,0,0
Johannesburg,93.0,PM2.5,36,7,31,54,568,49,7,21,0,0
Dalian,31.0,PM2.5,18,0,6,13,184,10,5,19,0,0
Barcelona,84.0,PM2.5,5,1,22,53,579,56,95,133,1,0
Fukuoka,59.0,PM2.5,36,1,17,41,597,48,7,22,0,165
Ji-nan Shandong,96.0,PM2.5,26,7,34,79,600,37,0,0,0,0
Zhengzhou,152.0,PM2.5,33,4,62,122,316,30,0,0,0,0
Saint Petersburg,99.0,PM2.5,6,7,34,57,446,50,0,0,0,0
Alexandria,51.0,PM2.5,32,19,11,41,128,7,0,0,0,0
Guadalajara,80.0,PM2.5,26,3,29,42,477,19,0,0,0,0
Ankara,57.0,PM2.5,16,4,11,64,220,45,0,0,0,0
Chittagong,63.0,PM2.5,32,2,16,27,273,8,2,8,0,0
Melbourne,39.0,PM2.5,19,1,8,33,217,17,0,0,0,0
Addis Ababa,63.0,PM2.5,47,0,17,19,349,0,0,0,0,0
Sydney,54.0,PM2.5,7,0,9,34,116,35,0,0,0,0
Monterrey,33.0,PM2.5,19,2,9,13,325,6,0,0,0,0
Nairobi,37.0,PM2.5,44,1,9,13,275,1,0,0,0,0
Hanoi,156.0,PM2.5,4,15,67,71,1423,97,0,0,0,0
Brasilia,20.0,PM2.5,25,0,3,5,152,3,0,0,0,0
Cape Town,60.0,PM2.5,15,4,18,46,702,37,4,5,0,0
Jiddah,152.0,PM2.5,24,75,74,92,138,51,0,0,0,0
Changsha,114.0,PM2.5,41,3,40,98,607,18,0,0,0,0
Kunming,74.0,PM2.5,23,3,22,32,537,14,0,0,0,0
Urumqi,100.0,PM2.5,19,4,32,42,1041,27,0,0,0,0
Changchun,58.0,PM2.5,9,6,17,37,559,23,0,0,0,0
Xinbei,74.0,PM2.5,26,2,20,49,68,43,2,10,0,0
Shantou,99.0,O3,83,4,21,81,104,11,0,0,0,0
Hefei,165.0,PM2.5,53,3,88,181,727,53,0,0,0,0
Rome,73.0,PM2.5,6,0,19,25,358,50,18,30,1,0
Ningbo,80.0,PM2.5,61,4,27,42,426,15,0,0,0,0
Tel Aviv,112.0,PM2.5,21,1,41,151,807,36,82,96,2,0
Montreal,34.0,PM2.5,27,22,10,10,132,12,0,2,0,0
Shijiazhuang,97.0,PM2.5,28,2,33,88,555,21,0,0,0,0
Recife,65.0,PM2.5,28,1,22,43,104,12,0,0,0,0
Porto Alegre,52.0,PM2.5,19,1,11,29,83,14,0,0,0,0
Fortaleza,66.0,PM2.5,23,0,21,32,91,12,0,0,0,0
Medellin,91.0,PM2.5,21,0,33,42,297,16,0,0,0,0
Jaipur,78.0,PM2.5,18,3,35,79,343,37,4,19,1,0
Los Angeles,74.0,PM2.5,38,0,24,46,240,24,0,10,0,0
Taiyuan Shanxi,67.0,PM2.5,39,1,22,42,139,24,3,8,0,0
Nanning,80.0,PM2.5,69,5,26,41,520,13,0,0,0,0
Salvador,53.0,PM2.5,22,1,16,50,91,14,0,0,0,0
Xiamen,277.0,O3,73,10,57,84,2685,99,0,0,0,0
Lucknow,157.0,PM2.5,15,1,60,108,3641,28,3,20,0,0
Fuzhou Fujian,83.0,PM2.5,25,2,25,74,61,43,2,10,0,0
Changzhou,146.0,PM2.5,55,4,53,125,629,44,0,0,0,0
Kozhikode,106.0,PM2.5,3,0,42,107,498,40,25,41,1,0
Curitiba,27.0,PM2.5,15,0,9,16,74,7,0,0,0,0
Wenzhou,28.0,PM2.5,21,0,8,11,192,21,2,14,0,0
Nanchang,129.0,PM2.5,56,5,47,100,786,21,0,0,0,0
Malappuram,80.0,PM2.5,8,1,30,55,419,15,16,32,0,0
Berlin,106.0,PM2.5,6,1,38,57,320,35,33,27,1,0
Faisalabad,112.0,PM2.5,19,5,45,77,815,22,7,24,1,0
Bekasi,76.0,PM2.5,3,8,26,75,2044,72,0,0,0,0
Kampala,103.0,PM2.5,46,0,35,35,288,0,0,0,0,0
Busan,69.0,PM2.5,44,3,26,41,453,15,0,3,0,0
Guiyang,62.0,PM2.5,49,4,18,54,338,10,0,0,0,0
Campinas,52.0,PM2.5,33,1,15,30,210,11,0,0,1,0
Wuxi,30.0,PM2.5,17,1,8,13,123,13,5,19,0,0
Puebla,75.0,PM2.5,30,43,26,39,525,12,0,0,0,0
Thrissur,142.0,PM2.5,8,3,53,103,447,26,10,35,0,0
Kochi,73.0,PM2.5,10,5,22,32,884,17,13,20,0,0
Kuwait City,129.0,PM2.5,53,45,37,136,254,69,0,0,0,0
Durban,61.0,PM2.5,17,1,15,65,86,33,0,0,0,0
Lanzhou,125.0,PM2.5,9,18,47,128,1373,45,0,0,0,0
Kanpur,139.0,PM2.5,15,3,41,109,368,19,2,9,0,0
Athens,77.0,PM2.5,19,2,27,40,580,50,0,0,2,0
Milan,73.0,PM2.5,1,1,23,42,1385,52,0,1,4,0
Indore,175.0,PM2.5,50,6,92,175,638,33,6,15,2,0
Guayaquil,23.0,PM2.5,17,2,6,10,107,3,0,0,0,0
Izmir,66.0,PM2.5,14,3,20,43,1027,61,0,0,0,0
Kiev,67.0,PM2.5,13,2,20,36,229,31,0,0,0,0
Surabaya,92.0,PM2.5,5,9,32,50,796,51,0,0,0,0
Lisbon,71.0,PM2.5,17,0,20,33,104,44,0,0,0,0
Caracas,29.0,PM2.5,25,4,8,13,135,9,0,0,0,0
Nagpur,159.0,PM2.5,25,7,68,172,742,35,5,30,0,0
Shizuoka,56.0,PM2.5,9,1,15,31,195,50,4,20,0,212
Dubai,151.0,PM2.5,39,6,62,75,263,57,0,0,0,0
Coimbatore,158.0,PM2.5,2,5,70,132,634,28,0,17,0,0
Incheon,107.0,PM2.5,27,4,36,60,712,30,0,0,0,0
Cali,54.0,PM2.5,10,0,14,20,227,9,0,0,0,0
Manchester,24.0,O3,22,0,3,10,181,10,2,14,0,0
Goiania,52.0,PM2.5,38,0,13,27,136,13,0,0,0,0
Taibei,73.0,PM2.5,24,1,23,57,288,42,3,12,0,0
Thiruvananthapuram,102.0,PM2.5,7,4,37,76,637,26,1,8,2,0
Chicago,26.0,NO2,14,1,5,28,168,28,0,0,0,0
Sapporo,90.0,PM2.5,6,2,33,57,403,76,22,66,0,198
Pretoria,108.0,PM2.5,11,29,38,83,1293,49,3,5,1,0
Birmingham,49.0,PM2.5,26,1,14,21,133,24,7,19,0,0
Yantai,64.0,PM2.5,11,5,25,35,768,30,0,0,0,0
Bandung,83.0,PM2.5,4,0,28,79,1798,57,0,0,0,0
Vancouver,24.0,PM2.5,1,0,4,6,387,19,25,40,0,0
Patna,174.0,PM2.5,35,4,98,198,602,45,5,20,1,0
Luoyang,152.0,PM2.5,19,3,68,105,523,44,0,0,0,0
Bhopal,178.0,PM2.5,48,8,108,193,1226,39,2,15,0,0
San Juan,32.0,O3,36,0,7,13,82,0,0,0,0,0
Brisbane,51.0,PM2.5,9,2,11,51,112,31,0,0,0,0
Tangerang,81.0,PM2.5,3,10,26,69,1915,64,0,0,0,0
Baku,24.0,PM2.5,26,1,5,8,143,7,0,0,0,0
Medan,88.0,PM2.5,15,1,29,68,754,43,0,0,0,0
Sendai,60.0,PM2.5,24,1,18,32,311,52,7,25,0,71
Houston,42.0,PM2.5,21,2,10,42,96,21,4,7,0,0
Manaus,52.0,PM2.5,15,1,12,33,134,14,0,0,0,0
Barranquilla,36.0,PM2.5,26,0,9,15,130,2,0,0,0,0
Maracaibo,19.0,O3,22,2,5,7,151,6,0,0,0,0
Gujranwala,101.0,PM2.5,11,4,34,87,744,10,7,23,1,0
Rawalpindi,146.0,PM2.5,8,5,56,75,1399,39,20,39,0,0
Peshawar,161.0,PM2.5,24,2,69,113,1964,51,0,0,0,0
Agra,115.0,PM2.5,17,3,33,90,239,37,3,15,1,0
Baotou,116.0,PM2.5,3,12,42,89,1412,37,0,0,0,0
Vadodara,168.0,PM2.5,22,14,82,153,714,44,28,21,5,0
Kannur,125.0,PM2.5,10,1,46,90,777,35,7,21,0,0
Liuzhou,24.0,O3,22,0,4,9,195,11,10,28,0,0
Visakhapatnam,143.0,PM2.5,27,6,45,54,341,7,2,9,2,0
Xuzhou,108.0,PM2.5,18,3,33,88,190,40,1,13,0,0
Daegu,128.0,PM2.5,11,2,38,79,620,49,0,2,0,0
Naples,95.0,PM2.5,4,3,39,59,1049,51,0,0,9,0
Amman,91.0,PM10,33,2,24,134,277,29,26,54,1,0
Tijuana,93.0,PM2.5,22,1,32,32,254,18,1,11,0,0
Nashik,187.0,PM2.5,23,1,121,161,651,45,1,12,1,0
Vijayawada,95.0,PM2.5,22,60,35,80,506,48,4,21,1,0
Brussels,31.0,PM2.5,15,0,8,15,294,12,17,2,1,0
Hiroshima,32.0,O3,36,0,4,4,288,6,2,8,0,40
Perth,58.0,PM2.5,15,1,15,49,77,24,0,0,0,0
Multan,154.0,PM2.5,20,22,74,109,758,28,0,0,0,0
Minsk,47.0,PM2.5,23,2,13,13,195,7,0,0,0,0
Baoding,26.0,O3,28,0,4,9,168,3,0,3,0,0
Vienna,90.0,PM2.5,11,0,29,44,287,25,4,20,1,0
Kollam,128.0,PM2.5,18,1,49,106,925,31,1,35,1,0
