city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Antalya,89,PM2.5,22,3,30,77,553,48,0,0,0,0
Bareilly,118,PM2.5,13,4,48,113,635,22,3,7,0,0
Kazan,25,PM2.5,26,2,6,8,138,5,0,0,0,0
Ad-Dammam,118,PM2.5,28,28,49,87,186,63,0,0,0,0
Port Elizabeth,63,PM2.5,13,2,18,42,116,31,4,5,0,0
Ahvaz,32,O3,36,0,1,1,121,1,0,0,0,0
Florianopolis,56,PM2.5,20,0,18,29,66,26,0,0,0,0
Nizhniy Novgorod,69,PM2.5,25,2,21,31,136,37,0,0,0,0
Dublin,69,PM2.5,27,3,22,31,336,30,10,20,0,0
Maoming,54,PM2.5,17,0,14,14,189,5,11,2,0,0
San Luis Potosi,77,PM2.5,24,4,26,33,336,12,0,0,0,0
Mysore,126,PM2.5,26,3,45,100,255,35,3,14,4,0
Chelyabinsk,56,PM2.5,16,2,14,27,150,39,0,0,0,0
Moradabad,91,PM2.5,10,3,32,84,580,21,2,2,0,0
Barquisimeto,32,PM2.5,27,2,6,10,217,4,0,0,0,0
Durg-Bhilainagar,170,PM2.5,16,117,118,169,1227,49,0,0,0,0
Maracay,28,PM2.5,23,3,5,8,161,3,0,0,0,0
Ruian,28,PM2.5,24,1,5,13,197,14,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,27,4,72,130,784,72,0,0,0,0
Baoji,122,PM2.5,22,3,45,74,498,29,0,0,0,0
Bhubaneswar,112,PM2.5,9,6,44,71,460,54,0,0,0,0
Pingdingshan Henan,112,PM2.5,9,6,44,71,460,54,0,0,0,0
Mendoza,47,PM2.5,27,1,9,25,144,20,0,0,0,0
Chiang Mai,81,O3,54,3,21,41,868,11,0,0,0,0
Tiruchirappalli,140,PM2.5,46,5,55,114,484,25,1,4,1,0
Huaibei,85,PM2.5,13,3,24,94,316,31,1,16,0,0
Jinhua,68,PM2.5,6,0,24,43,230,42,19,50,0,0
Chandigarh,162,PM2.5,46,4,84,157,576,45,7,17,4,0
Islamabad,107,PM2.5,8,5,48,69,1505,42,0,0,0,0
Amsterdam,94,PM2.5,7,1,36,52,339,29,5,0,0,0
Haifa,80,PM2.5,49,1,23,72,402,12,6,16,1,0
Guilin,109,PM2.5,50,3,39,57,327,13,0,0,0,0
Mexicali,152,PM2.5,4,0,58,78,753,20,52,72,0,0
Ufa,57,PM2.5,17,2,15,32,147,43,0,0,0,0
Rostov-on-Don,85,PM2.5,17,11,28,41,267,40,0,0,0,0
Hubli-Dharwad,101,PM2.5,21,3,35,74,352,20,5,15,0,0
Guwahati,158,PM2.5,13,6,65,102,373,15,3,7,0,0
Liupanshui,158,PM2.5,21,4,70,109,804,42,0,0,0,0
Quetta,49,PM2.5,46,1,14,20,279,8,0,0,0,0
Cologne,74,PM2.5,3,1,29,47,243,24,46,5,0,0
Aguascalientes,57,PM2.5,28,4,15,23,301,9,0,0,0,0
Binzhou,62,PM2.5,25,0,18,36,218,18,0,8,0,0
Salem,30,O3,35,0,7,22,216,14,1,17,0,0
Saharanpur,167,PM2.5,33,9,90,183,451,23,2,13,3,0
Yerevan,172,PM2.5,31,5,100,194,364,11,0,0,0,0
Tbilisi,58,PM2.5,29,1,18,42,259,8,0,0,0,0
Jalandhar,102,PM2.5,34,6,36,64,917,16,4,8,1,0
Lille,117,PM2.5,1,0,47,58,348,27,98,8,2,0
Siliguri,104,PM2.5,24,2,36,91,279,24,23,33,2,0
Oslo,56,PM2.5,23,1,19,34,199,22,46,23,0,0
Jingzhou Hubei,56,PM2.5,23,1,19,34,199,22,46,23,0,0
Zhaoqing,59,PM2.5,54,4,16,31,387,13,0,0,0,0
Antwerp,75,PM2.5,3,1,25,32,207,7,27,0,0,0
Johor Bahru,151,PM2.5,32,3,54,71,288,36,0,0,0,0
Solapur,106,PM2.5,14,1,27,45,97,16,0,0,0,0
Teresina,64,PM2.5,29,0,18,36,150,28,0,0,0,0
Fuzhou Jiangxi,96,PM2.5,35,1,37,67,272,34,0,0,0,0
Aracaju,63,PM2.5,20,0,19,38,74,15,0,0,0,0
Leshan,181,PM2.5,7,6,118,177,958,34,0,0,0,0
Marrakech,28,PM2.5,40,0,7,10,97,1,0,0,0,0
Rotterdam,92,PM2.5,7,1,30,41,230,25,12,0,1,0
Austin,55,PM2.5,11,0,16,35,298,16,3,7,0,0
San Jose,69,PM2.5,2,0,19,35,565,19,8,26,0,0
Denpasar,66,PM2.5,17,0,17,30,241,31,0,0,0,0
Odesa,77,PM2.5,29,2,23,47,150,27,0,0,0,0
San Miguel de Tucuman,74,PM2.5,21,3,26,43,210,30,0,0,0,0
Padang,68,PM2.5,18,1,23,55,363,23,0,0,0,0
Cebu City,65,PM2.5,39,1,20,41,130,22,0,0,0,0
Acapulco de Juarez,51,PM2.5,43,8,13,19,222,18,0,0,0,0
Valparaiso,76,PM2.5,23,3,25,40,552,20,0,0,0,0
Kayseri,167,PM2.5,3,5,78,146,1148,87,0,0,0,0
Warangal,73,PM2.5,30,8,26,78,361,12,2,74,3,0
Changshu,112,PM2.5,13,4,41,86,1050,56,0,0,0,0
Bordeaux,32,PM2.5,6,3,6,12,144,7,0,20,0,0
Songkhla,56,PM2.5,42,6,14,31,162,8,0,0,0,0
Yichun Jiangxi,71,PM2.5,17,2,17,42,250,16,1,18,0,0
Krasnodar,83,PM2.5,15,2,32,32,255,30,0,0,0,0
Cancun,36,PM2.5,34,0,9,17,86,0,0,0,0,0
Jixi Heilongjiang,56,PM2.5,31,1,14,27,309,16,0,0,0,0
Morelia,89,PM2.5,16,6,38,67,1146,14,0,0,0,0
Dnipro,70,PM2.5,26,2,21,36,208,26,0,0,0,0
Khulna,54,PM2.5,17,2,13,23,462,8,6,26,7,0
Jerusalem,89,PM2.5,43,1,24,90,213,17,14,32,1,0
Dehradun,152,PM2.5,30,5,48,149,553,42,4,20,3,0
Fort Worth,31,PM2.5,25,0,6,48,96,14,0,4,0,0
Jiujiang,103,PM2.5,23,4,38,55,1063,44,0,0,0,0
Southampton,48,PM2.5,38,0,13,45,201,29,16,35,0,0
Arequipa,36,PM2.5,38,1,8,14,140,2,0,0,0,0
Ciudad Guayana,23,O3,29,0,3,5,86,1,0,0,0,0
Zamboanga City,56,PM2.5,38,0,16,23,116,9,0,0,0,0
Veracruz,55,PM2.5,24,1,15,23,195,5,0,0,0,0
Jacksonville,91,PM2.5,0,1,33,55,1000,39,0,0,0,0
Pathum Thani,149,PM2.5,17,2,61,106,606,33,0,0,0,0
Rajshahi,60,PM2.5,20,2,16,28,378,14,20,49,2,0
Guigang,121,PM2.5,21,3,40,92,241,17,2,11,0,0
Columbus,26,O3,29,0,6,29,199,25,0,0,0,0
Charlotte,86,PM2.5,15,0,31,55,328,20,0,8,0,0
Ulsan,81,PM2.5,24,3,29,38,659,35,1,11,0,0
Liverpool,59,PM2.5,21,4,16,18,128,21,3,13,0,0
Antipolo,63,PM2.5,31,0,18,37,212,29,0,0,0,0
Zhangzhou,66,PM2.5,45,3,19,53,296,14,1,8,0,0
Bergamo,57,PM2.5,6,1,16,19,1014,29,0,1,1,0
Donetsk,78,PM2.5,13,13,25,31,557,31,0,0,0,0
Malang,101,PM2.5,1,0,36,75,976,30,0,0,0,0
Linfen,154,PM2.5,7,10,62,106,1044,41,0,0,0,0
Sylhet,53,PM2.5,1,7,16,22,107,2,1,3,0,0
Indianapolis,62,PM2.5,16,0,16,45,304,28,0,0,0,0
Hermosillo,37,PM2.5,14,1,9,14,238,10,0,0,0,0
San Francisco,87,PM2.5,3,0,31,42,432,26,4,17,0,0
Guntur,29,PM2.5,31,8,6,21,141,4,2,6,0,0
Bahawalpur,153,PM2.5,46,4,56,90,601,5,0,0,0,0
Tyumen,54,PM2.5,27,1,13,28,131,36,0,0,0,0
Soshanguve,54,PM2.5,26,1,16,33,1058,6,5,10,1,0
Tuxtla Gutierrez,60,PM2.5,26,1,15,21,172,2,0,0,0,0
Puducherry,114,PM2.5,25,3,35,106,288,16,1,4,1,0
Culiacan,50,PM2.5,7,0,11,16,323,8,0,0,0,0
Saratov,62,PM2.5,13,2,18,28,148,32,0,0,0,0
Luzhou,192,PM2.5,3,8,141,143,1084,37,0,0,0,0
Quebec City,27,PM2.5,28,1,8,28,167,15,0,0,0,0
Yibin,181,PM2.5,19,6,101,147,924,21,0,0,0,0
Ipoh,124,PM2.5,6,1,53,68,726,31,0,0,0,0
Winnipeg,35,O3,36,0,1,2,131,3,0,0,0,0
Bogra,58,PM2.5,27,0,14,17,233,5,0,0,0,0
Tokyo,74,PM2.5,12,1,23,53,340,61,3,30,0,248
Mexico City,82,PM2.5,19,1,29,44,580,56,0,0,2,0
Dhaka,76,PM2.5,2,8,19,33,417,7,1,10,0,0
Cairo,62,PM2.5,28,23,16,32,163,16,0,0,0,0
Beijing,52,PM2.5,21,1,12,47,405,41,0,0,0,0
Mumbai,152,PM2.5,13,3,54,164,228,43,5,20,3,0
Osaka,35,PM2.5,7,0,9,42,358,32,12,46,0,0
Karachi,156,PM2.5,79,22,73,115,919,22,0,0,0,0
Chongqing,167,PM2.5,5,6,90,131,1566,50,0,0,0,0
Istanbul,105,PM2.5,6,5,37,90,1935,58,0,0,0,0
Buenos Aires,55,PM2.5,18,5,15,29,101,25,0,0,0,0
Kolkata,82,PM2.5,9,4,26,61,477,29,6,22,6,0
Abuja,78,PM2.5,27,3,26,46,778,25,0,7,0,0
Asuncion,66,PM2.5,30,4,16,60,358,29,0,0,0,0
Accra,25,PM2.5,11,0,2,2,212,11,2,12,0,0
Rajkot,116,PM2.5,46,1,42,66,230,22,2,9,0,0
Benin City,78,PM2.5,12,2,23,46,173,27,18,17,0,0
Delhi,172,PM2.5,14,19,86,191,691,55,5,28,4,0
Shanghai,68,PM2.5,26,2,20,45,437,34,0,0,0,0
Sao Paulo,87,PM2.5,45,1,32,55,406,39,0,0,2,0
Manila,71,PM2.5,30,1,24,39,210,29,0,0,0,0
Tianjin,57,PM2.5,18,2,16,49,588,44,0,0,0,0
Guangzhou,82,PM2.5,42,3,28,57,503,28,0,0,0,0
Rio de Janeiro,82,PM2.5,42,3,28,57,503,28,0,0,0,0
Lahore,114,PM2.5,13,5,39,86,843,15,7,23,1,0
Bangalore,158,PM2.5,10,3,68,188,467,41,7,26,1,0
Moscow,90,PM2.5,6,1,30,30,507,29,145,0,0,0
Shenzhen,65,PM2.5,52,2,19,43,523,18,0,0,0,0
Chennai,153,PM2.5,19,2,63,78,805,26,2,9,1,0
Bogota,49,PM2.5,3,1,15,31,311,33,25,53,0,0
Paris,65,PM2.5,4,0,20,28,747,30,188,22,0,0
Jakarta,78,PM2.5,4,7,27,80,1808,69,0,0,0,0
Lima,59,PM2.5,15,0,17,18,516,14,0,0,0,0
Bangkok,132,PM2.5,64,1,50,90,940,42,0,0,0,0
Seoul,87,PM2.5,20,4,32,55,846,46,0,0,0,0
Nagoya,67,PM2.5,2,1,21,47,433,59,13,43,0,310
London,53,PM2.5,9,2,13,33,1085,27,17,36,0,0
Chengdu,176,PM2.5,2,3,100,156,1337,51,0,0,0,0
Nanjing,153,PM2.5,18,3,59,135,873,84,0,0,0,0
Ho Chi Minh City,116,PM2.5,7,3,49,100,1308,87,0,0,0,0
Wuhan,152,PM2.5,11,5,59,98,1017,91,0,0,0,0
Xi-an Shaanxi,111,PM2.5,20,4,39,76,475,18,32,36,14,0
Ahmedabad,151,PM2.5,26,11,58,136,741,40,5,16,3,0
New York City,52,PM2.5,1,1,14,40,384,36,30,60,0,0
Kuala Lumpur,151,PM2.5,8,5,61,107,2368,106,0,0,0,0
Hangzhou,104,PM2.5,14,2,40,81,844,54,0,0,0,0
Hong Kong,66,PM2.5,14,5,21,45,769,57,0,0,0,0
Surat,180,PM2.5,16,46,91,160,1181,34,8,24,10,0
Dongguan,56,PM2.5,40,3,15,31,347,15,0,0,0,0
Suzhou,70,PM2.5,29,1,20,45,223,26,0,0,0,0
Foshan,83,PM2.5,47,3,28,46,353,25,0,0,0,0
Riyadh,156,PM2.5,21,25,66,170,262,54,0,0,0,0
Shenyang,39,PM2.5,12,7,10,24,370,21,0,0,0,0
Pune,122,PM2.5,9,34,48,105,1690,82,28,94,2,0
Madrid,62,PM2.5,34,1,21,28,380,25,3,8,0,0
Haerbin,67,PM2.5,19,5,22,29,464,21,0,0,0,0
Toronto,36,PM2.5,34,1,9,34,206,20,12,22,0,0
Belo Horizonte,63,PM2.5,33,2,19,28,168,30,0,0,0,0
Singapore,68,PM2.5,31,7,19,53,297,48,0,0,0,0
Johannesburg,97,PM2.5,37,3,35,56,732,50,8,23,0,0
Dalian,42,PM2.5,6,1,12,34,371,29,3,27,0,0
Barcelona,61,PM2.5,30,0,14,25,176,23,4,13,1,0
Fukuoka,71,PM2.5,11,2,22,40,796,66,12,45,0,290
Ji-nan Shandong,90,PM2.5,27,3,21,71,416,33,0,0,0,0
Zhengzhou,146,PM2.5,25,3,45,72,337,47,0,0,0,0
Saint Petersburg,85,PM2.5,17,5,27,43,360,49,0,0,0,0
Alexandria,53,SO2,25,38,11,22,139,16,0,0,0,0
Guadalajara,76,PM2.5,20,4,26,42,698,24,0,0,0,0
Ankara,160,PM2.5,11,5,62,121,124,61,0,0,0,0
Chittagong,78,PM2.5,26,2,27,42,351,12,1,7,0,0
Melbourne,44,PM2.5,23,1,12,35,278,19,0,0,0,0
Addis Ababa,65,PM2.5,43,1,19,20,448,1,0,0,0,0
Sydney,44,PM2.5,18,0,10,37,104,24,0,0,0,0
Monterrey,70,PM2.5,15,6,21,30,1065,28,0,0,0,0
Nairobi,35,O3,37,1,8,11,268,2,0,0,0,0
Hanoi,151,PM2.5,1,16,71,71,2086,78,0,0,0,0
Brasilia,47,PM2.5,28,0,14,18,137,13,0,0,0,0
Cape Town,63,PM2.5,15,4,17,46,697,36,3,4,0,0
Jiddah,120,PM2.5,7,78,47,95,148,63,0,0,0,0
Changsha,134,PM2.5,52,5,49,72,626,28,0,0,0,0
Kunming,138,PM2.5,29,3,51,75,861,16,0,0,0,0
Urumqi,108,PM2.5,21,4,39,66,1247,31,0,0,0,0
Changchun,69,PM2.5,10,6,24,35,586,25,0,0,0,0
Xinbei,69,PM2.5,20,1,22,39,204,45,4,13,0,0
Shantou,69,PM2.5,58,3,22,58,364,15,0,0,0,0
Hefei,120,PM2.5,30,2,43,114,603,67,0,0,0,0
Rome,66,PM2.5,3,1,19,32,352,41,28,38,1,0
Ningbo,99,PM2.5,43,4,36,58,426,26,0,0,0,0
Tel Aviv,113,PM10,43,1,38,179,358,22,5,30,1,0
Montreal,44,PM2.5,21,0,12,20,177,17,0,3,0,0
Shijiazhuang,84,PM2.5,26,1,31,70,301,27,0,0,0,0
Recife,68,PM2.5,24,1,23,50,85,14,0,0,0,0
Porto Alegre,58,PM2.5,20,1,18,27,98,34,0,0,0,0
Fortaleza,63,PM2.5,20,0,19,27,85,14,0,0,0,0
Medellin,89,PM2.5,30,0,29,39,208,18,0,0,0,0
Jaipur,63,PM2.5,4,0,18,50,83,22,0,3,0,0
Los Angeles,132,PM2.5,1,0,49,75,894,43,28,60,0,0
Taiyuan Shanxi,73,PM2.5,31,3,23,46,254,26,3,12,0,0
Nanning,80,PM2.5,42,4,27,45,587,36,0,0,0,0
Salvador,61,PM2.5,27,0,18,36,93,23,0,0,0,0
Xiamen,199,O3,41,7,37,54,2188,75,0,0,0,0
Lucknow,168,PM2.5,15,2,85,168,1019,26,2,15,0,0
Fuzhou Fujian,80,PM2.5,20,1,28,62,197,42,3,13,0,0
Changzhou,152,PM2.5,27,3,59,131,681,67,0,0,0,0
Kozhikode,115,PM2.5,3,2,42,114,1170,38,29,50,0,0
Curitiba,46,PM2.5,28,1,13,21,112,17,0,0,0,0
Wenzhou,45,PM2.5,1,1,12,24,334,40,27,55,0,0
Nanchang,104,PM2.5,44,4,40,102,764,20,0,0,0,0
Malappuram,73,PM2.5,6,2,23,38,742,16,19,37,0,0
Berlin,111,PM2.5,4,1,34,58,317,35,37,27,1,0
Faisalabad,105,PM2.5,28,4,44,64,883,24,0,0,0,0
Bekasi,76,PM2.5,7,5,22,74,1616,67,0,0,0,0
Kampala,97,PM2.5,39,0,31,31,273,1,0,0,0,0
Busan,78,PM2.5,27,3,26,46,778,25,0,7,0,0
Guiyang,66,PM2.5,30,4,16,60,358,29,0,0,0,0
Campinas,73,PM2.5,37,3,29,36,451,10,0,0,1,0
Wuxi,38,PM2.5,8,1,11,23,370,22,3,27,0,0
Puebla,69,PM2.5,22,51,21,30,690,17,0,0,0,0
Thrissur,89,PM2.5,8,1,29,63,177,26,10,37,0,0
Kochi,38,PM2.5,5,4,9,16,835,17,15,23,0,0
Kuwait City,130,PM2.5,41,22,51,182,217,67,0,0,0,0
Durban,77,PM2.5,36,1,26,67,317,33,0,0,0,0
Lanzhou,120,PM2.5,14,14,45,89,1212,55,0,0,0,0
Kanpur,188,PM2.5,3,6,132,173,850,87,3,78,0,0
Athens,89,PM2.5,31,1,22,63,73,40,0,0,3,0
Milan,72,PM2.5,1,1,20,36,1512,55,0,1,3,0
Indore,185,PM2.5,51,7,121,190,783,32,3,13,2,0
Guayaquil,46,PM2.5,19,2,10,17,91,2,0,0,0,0
Izmir,62,PM2.5,15,2,17,38,889,45,0,0,0,0
Kiev,86,PM2.5,7,3,29,44,259,33,0,0,0,0
Surabaya,107,PM2.5,2,7,35,57,1008,40,0,0,0,0
Lisbon,78,PM2.5,18,1,22,37,210,32,0,0,0,0
Caracas,26,PM2.5,25,4,7,12,138,7,0,0,0,0
Nagpur,172,PM2.5,25,9,90,128,1231,41,7,32,0,0
Shizuoka,53,PM2.5,18,1,13,42,257,40,1,14,0,126
Dubai,146,PM2.5,40,4,54,76,235,62,0,0,0,0
Coimbatore,121,PM2.5,4,5,57,93,774,24,0,13,0,0
Incheon,111,PM2.5,23,5,39,59,994,45,0,0,0,0
Cali,51,PM2.5,16,0,14,22,131,21,0,0,0,0
Manchester,27,PM2.5,11,0,6,30,387,24,14,53,0,0
Goiania,55,PM2.5,22,0,14,23,169,12,0,0,0,0
Taibei,78,PM2.5,22,2,26,52,122,27,7,16,0,0
Thiruvananthapuram,65,PM2.5,7,4,15,66,1580,31,0,9,2,0
Chicago,42,PM2.5,23,1,11,42,230,19,0,0,0,0
Sapporo,65,PM2.5,19,1,19,43,490,50,7,27,0,129
Pretoria,99,PM2.5,48,29,43,83,1261,51,4,9,1,0
Birmingham,35,PM2.5,25,1,7,13,136,24,5,16,0,0
Yantai,157,PM2.5,10,5,45,104,875,34,0,0,0,0
Bandung,89,PM2.5,15,1,28,89,1497,48,0,0,0,0
Vancouver,15,PM2.5,13,0,2,2,195,10,1,11,0,0
Patna,159,PM2.5,7,2,68,150,574,69,18,64,3,0
Luoyang,157,PM2.5,19,4,67,173,369,49,0,0,0,0
Bhopal,167,PM2.5,43,4,63,198,1288,42,2,21,0,0
Brisbane,63,PM2.5,12,3,24,45,92,27,0,0,0,0
Tangerang,71,PM2.5,5,5,19,57,1247,36,0,0,0,0
Baku,26,PM2.5,25,1,7,12,156,11,0,0,0,0
Medan,110,PM2.5,13,1,44,83,1104,49,0,0,0,0
Sendai,66,PM2.5,5,1,19,37,321,62,22,52,0,132
Houston,44,PM2.5,21,0,11,45,263,14,6,10,0,0
Manaus,48,PM2.5,17,1,11,20,124,21,0,0,0,0
Barranquilla,46,PM2.5,31,1,15,41,130,8,0,0,0,0
Maracaibo,20,PM2.5,25,3,5,8,188,7,0,0,0,0
Gujranwala,114,PM2.5,18,4,43,68,744,17,7,19,1,0
Rawalpindi,126,PM2.5,4,6,54,78,2016,45,0,0,0,0
Peshawar,129,PM2.5,12,2,55,80,1732,45,0,0,0,0
Agra,175,PM2.5,41,5,88,141,896,32,4,20,2,0
Baotou,47,PM2.5,15,4,12,27,618,26,0,0,0,0
Vadodara,152,PM2.5,19,24,47,121,704,41,6,25,5,0
Kannur,119,PM2.5,9,0,43,76,637,33,7,21,0,0
Liuzhou,35,PM2.5,20,1,8,17,336,21,26,66,0,0
Visakhapatnam,97,PM2.5,19,7,33,35,271,6,4,9,2,0
Xuzhou,107,PM2.5,22,2,35,71,251,25,2,11,0,0
Daegu,149,PM2.5,16,4,46,72,1064,43,1,11,0,0
Naples,61,PM2.5,9,2,19,25,605,51,0,0,1,0
Amman,95,PM10,44,2,25,136,183,20,16,37,1,0
Tijuana,93,PM2.5,15,2,21,21,542,33,0,0,0,0
Nashik,163,PM2.5,23,2,81,110,541,54,2,22,1,0
Vijayawada,64,PM2.5,31,8,18,44,142,36,2,6,0,0
Brussels,61,PM2.5,9,1,16,20,397,10,22,2,1,0
Hiroshima,51,PM2.5,3,2,13,14,513,35,9,44,0,260
Perth,51,PM2.5,3,2,13,14,513,35,9,44,0,260
Multan,121,PM2.5,22,10,48,74,654,23,0,0,0,0
Minsk,56,PM2.5,18,2,14,16,185,9,0,0,0,0
Baoding,92,PM2.5,15,0,36,52,327,14,0,8,0,0
Vienna,77,PM2.5,11,0,27,41,227,26,1,9,0,0
Kollam,84,PM2.5,11,2,31,38,673,27,8,24,2,0
Valencia,58,PM2.5,32,1,16,16,103,16,3,5,0,0
Haikou,108,O3,71,3,19,40,417,4,0,0,0,0
Yancheng Jiangsu,89,PM2.5,34,2,32,92,399,37,2,19,0,0
Rabat,33,PM2.5,42,2,7,16,117,1,0,0,0,0
West Yorkshire,71,PM2.5,15,1,23,23,589,38,10,32,0,0
Quito,35,PM2.5,17,1,8,11,371,7,0,0,0,0
Hyderabad,108,PM2.5,7,2,40,91,419,41,2,15,1,0
Ludhiana,156,PM2.5,1,5,64,166,435,28,14,35,2,0
La Paz,29,O3,31,2,6,12,149,10,0,0,0,0
Davao City,65,PM2.5,23,1,14,30,192,11,0,0,0,0
Turin,70,PM2.5,3,4,23,40,1583,68,0,3,4,0
Bucharest,79,PM2.5,8,4,28,39,245,29,22,0,1,0
Adana,95,PM2.5,60,7,36,62,626,57,0,0,0,0
Warsaw,108,PM2.5,4,0,40,49,449,37,0,23,1,0
Hamburg,76,PM2.5,10,2,23,33,126,25,14,13,0,0
Newcastle upon Tyne,38,PM2.5,28,0,7,19,146,31,2,14,0,0
Thessaloniki,82,PM2.5,27,2,20,72,122,17,0,0,4,0
Bologna,105,PM2.5,21,1,32,45,519,34,13,25,1,0
