city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Zhaoqing,118,PM2.5,5,7,44,67,611,44,0,0,0,0
Antwerp,33,PM2.5,19,4,8,15,245,14,9,0,1,0
Johor Bahru,146,PM2.5,31,1,56,70,189,20,0,0,0,0
Solapur,69,PM2.5,17,4,21,66,430,6,4,12,1,0
Teresina,67,PM2.5,16,0,22,40,206,20,0,0,0,0
Fuzhou Jiangxi,83,PM2.5,29,1,39,53,191,24,0,0,0,0
Aracaju,63,PM2.5,21,0,17,41,93,13,0,0,0,0
Leshan,126,PM2.5,0,3,49,75,609,16,0,0,0,0
Marrakech,38,PM2.5,23,1,9,14,113,5,0,0,0,0
Rotterdam,57,PM2.5,23,1,17,23,213,22,1,0,1,0
Austin,59,PM2.5,48,1,17,59,496,29,7,21,0,0
San Jose,68,PM2.5,16,0,19,31,384,22,7,18,0,0
Denpasar,22,O3,24,0,4,6,137,1,0,0,0,0
Odesa,78,PM2.5,13,2,20,31,202,21,0,0,0,0
San Miguel de Tucuman,59,PM2.5,11,1,18,25,191,32,0,0,0,0
Padang,76,PM2.5,23,1,23,60,417,17,0,0,0,0
Cebu City,29,O3,32,1,3,4,116,2,0,0,0,0
Acapulco de Juarez,145,O3,72,5,13,21,178,11,0,0,0,0
Valparaiso,67,PM2.5,30,3,20,44,208,11,0,0,0,0
Kayseri,78,PM2.5,2,5,26,49,686,51,0,0,0,0
Warangal,107,PM2.5,18,4,38,70,508,9,5,20,2,0
Changshu,88,PM2.5,9,3,31,58,673,35,0,0,0,0
Bordeaux,36,NO2,10,1,9,13,151,38,54,92,0,0
Songkhla,61,PM2.5,41,0,13,23,200,0,0,0,0,0
Yichun Jiangxi,76,PM2.5,9,2,27,47,304,9,2,11,0,0
Krasnodar,104,PM2.5,9,2,38,57,225,24,0,0,0,0
Cancun,34,O3,34,1,6,12,91,1,0,0,0,0
Jixi Heilongjiang,106,PM2.5,6,3,32,91,941,28,0,0,0,0
Morelia,62,PM2.5,54,2,17,24,194,13,0,0,0,0
Dnipro,104,PM2.5,11,3,40,68,268,25,0,0,0,0
Khulna,152,PM2.5,14,3,61,103,676,10,11,38,13,0
Jerusalem,456,PM10,37,1,123,401,384,3,1,5,1,0
Dehradun,164,PM2.5,10,3,130,218,1004,26,33,57,8,0
Fort Worth,76,PM2.5,16,0,27,70,392,26,11,24,0,0
Jiujiang,89,PM10,12,7,23,135,532,37,0,0,0,0
Southampton,44,PM2.5,18,0,10,25,313,20,9,34,0,0
Arequipa,38,O3,32,0,5,8,94,5,0,0,0,0
Ciudad Guayana,25,O3,23,0,5,7,101,2,0,0,0,0
Zamboanga City,37,PM2.5,32,0,9,20,116,8,0,0,0,0
Veracruz,36,PM2.5,25,1,9,15,126,4,0,0,0,0
Jacksonville,56,PM2.5,27,1,18,62,900,43,0,0,0,0
Pathum Thani,156,PM2.5,19,6,69,110,633,21,0,0,0,0
Guigang,121,PM2.5,5,1,45,87,345,23,6,21,0,0
Columbus,65,PM2.5,24,1,20,39,299,37,0,0,0,0
Charlotte,56,PM2.5,22,0,13,37,224,21,1,11,0,0
Ulsan,42,PM2.5,14,2,11,15,502,24,0,1,0,0
Liverpool,71,PM2.5,36,0,26,30,131,22,1,5,0,0
Antipolo,38,PM2.5,36,0,10,17,178,8,0,0,0,0
Zhangzhou,106,PM2.5,0,3,40,71,521,29,1,13,0,0
Bergamo,58,PM2.5,1,1,14,15,861,35,0,3,2,0
Donetsk,113,PM2.5,17,4,39,49,241,17,0,0,0,0
Malang,76,PM2.5,26,0,26,43,384,23,0,0,0,0
Linfen,165,PM2.5,2,3,84,97,815,24,0,0,0,0
Sylhet,44,PM2.5,3,7,12,19,165,1,2,3,0,0
Indianapolis,56,PM2.5,19,1,14,44,912,48,0,0,0,0
Hermosillo,45,O3,50,1,7,12,125,2,0,0,0,0
San Francisco,35,PM10,25,1,7,37,316,18,2,8,0,0
Guntur,105,PM2.5,17,5,38,74,567,7,2,9,1,0
Bahawalpur,179,PM2.5,18,4,131,193,908,11,0,0,0,0
Tyumen,55,PM2.5,36,2,12,32,130,26,0,0,0,0
Soshanguve,32,PM10,20,6,8,24,958,14,2,3,1,0
Tuxtla Gutierrez,64,PM2.5,35,1,21,36,178,12,0,0,0,0
Puducherry,43,PM2.5,12,1,10,15,327,2,1,4,1,0
Culiacan,39,O3,42,1,7,10,134,3,0,0,0,0
Saratov,57,PM2.5,20,0,16,36,133,9,0,0,0,0
Luzhou,129,PM2.5,12,3,46,83,556,12,0,0,0,0
Quebec City,43,PM2.5,30,1,11,25,153,15,0,0,0,0
Yibin,149,PM2.5,0,3,53,96,598,21,0,0,0,0
Ipoh,52,PM2.5,10,0,14,20,538,8,0,0,0,0
Winnipeg,59,PM2.5,38,2,14,33,161,12,0,0,0,0
Bogra,159,PM2.5,22,1,76,76,371,7,0,0,0,0
Tokyo,41,PM2.5,29,1,10,43,200,38,1,10,0,58
Delhi,217,PM2.5,5,1,171,219,2862,50,67,94,4,0
Shanghai,94,PM2.5,10,2,35,53,651,43,0,0,0,0
Sao Paulo,94,PM2.5,10,2,35,53,651,43,0,0,0,0
Mexico City,94,PM2.5,10,2,35,53,651,43,0,0,0,0
Dhaka,182,PM2.5,2,7,113,113,553,7,3,11,0,0
Cairo,75,PM2.5,5,17,26,71,227,30,0,0,0,0
Beijing,174,PM2.5,1,1,90,121,889,66,0,0,0,0
Mumbai,152,PM2.5,5,5,51,121,401,37,8,48,7,0
Osaka,57,PM2.5,16,1,13,43,433,30,12,41,0,0
Karachi,144,PM2.5,38,10,50,74,564,8,0,0,0,0
Chongqing,169,PM2.5,1,3,93,130,973,29,0,0,0,0
Istanbul,90,PM2.5,4,4,31,64,2004,38,0,0,0,0
Buenos Aires,59,PM2.5,10,5,16,24,172,32,0,0,0,0
Kolkata,168,PM2.5,5,4,81,112,808,10,8,29,14,0
Tianjin,181,PM2.5,1,15,111,202,1128,68,0,0,0,0
Guangzhou,106,PM2.5,12,3,34,76,594,39,0,0,0,0
Rio de Janeiro,78,PM2.5,10,4,25,41,308,35,0,0,0,0
Lahore,351,PM2.5,5,4,313,313,705,5,7,17,1,0
Bangalore,117,PM2.5,10,4,37,83,456,45,7,25,0,0
Moscow,82,PM2.5,5,1,33,33,352,36,59,0,0,0
Shenzhen,60,PM2.5,28,2,17,45,387,21,0,0,0,0
Chennai,56,PM2.5,5,2,13,21,566,22,3,7,0,0
Bogota,51,PM2.5,12,0,11,32,320,24,19,39,0,0
Paris,57,PM2.5,15,0,13,23,782,54,69,106,0,0
Jakarta,66,PM2.5,10,8,24,56,1862,54,0,0,0,0
Lima,59,PM2.5,21,0,16,27,410,14,0,0,0,0
Bangkok,135,PM2.5,18,10,44,75,749,34,0,0,0,0
Seoul,82,PM2.5,2,4,26,38,861,42,0,0,0,0
Nagoya,58,PM2.5,21,1,15,44,197,44,1,16,0,113
London,33,PM2.5,25,3,5,18,1223,14,1,4,0,0
Chengdu,127,PM2.5,1,3,48,80,890,35,0,0,0,0
Nanjing,111,PM2.5,13,2,40,82,534,47,0,0,0,0
Ho Chi Minh City,113,PM2.5,6,2,32,56,700,34,0,0,0,0
Wuhan,176,PM2.5,10,3,111,132,819,46,0,0,0,0
Xi-an Shaanxi,137,PM2.5,14,4,40,116,844,15,26,36,14,0
Ahmedabad,151,PM2.5,8,9,49,115,741,26,5,12,3,0
New York City,58,PM2.5,10,0,15,37,396,33,15,36,0,0
Kuala Lumpur,73,PM2.5,4,5,21,38,2842,70,0,0,0,0
Hangzhou,101,PM2.5,3,2,39,79,779,32,0,0,0,0
Hong Kong,58,PM2.5,39,1,14,33,356,12,0,0,0,0
Surat,160,PM2.5,14,15,70,141,1334,12,7,20,9,0
Dongguan,103,PM2.5,22,3,41,86,362,24,0,0,0,0
Suzhou,73,PM2.5,37,0,22,46,164,20,0,0,0,0
Foshan,103,PM2.5,15,2,33,63,363,31,0,0,0,0
Riyadh,156,PM2.5,10,21,60,110,209,37,0,0,0,0
Shenyang,119,PM2.5,14,16,44,83,915,22,0,0,0,0
Baghdad,119,PM2.5,14,16,44,83,915,22,0,0,0,0
Dar es Salaam,119,PM2.5,14,16,44,83,915,22,0,0,0,0
Pune,159,PM2.5,5,18,62,151,1275,26,11,35,3,0
Madrid,159,PM2.5,5,18,62,151,1275,26,11,35,3,0
Haerbin,86,PM2.5,23,7,25,39,555,14,0,0,0,0
Toronto,71,PM2.5,8,3,24,33,276,28,6,18,0,0
Belo Horizonte,63,PM2.5,16,2,20,30,228,35,0,0,0,0
Singapore,60,PM2.5,37,2,12,23,182,4,0,0,0,0
Johannesburg,82,PM2.5,22,3,26,48,509,35,5,23,0,0
Dalian,60,PM2.5,15,1,16,44,322,33,4,26,0,0
Barcelona,66,PM2.5,38,0,18,21,175,18,4,12,1,0
Fukuoka,57,PM2.5,11,1,15,46,794,46,8,26,0,227
Ji-nan Shandong,149,PM2.5,3,7,55,132,755,55,0,0,0,0
Zhengzhou,186,PM2.5,1,5,138,199,359,40,0,0,0,0
Saint Petersburg,109,PM2.5,1,7,43,53,388,42,0,0,0,0
Alexandria,57,PM2.5,44,6,15,28,121,2,0,0,0,0
Guadalajara,71,O3,63,2,18,18,216,19,0,0,0,0
Ankara,74,PM2.5,5,4,21,51,771,62,0,0,0,0
Chittagong,80,PM2.5,21,2,24,36,304,6,2,7,1,0
Melbourne,29,PM10,10,1,6,31,279,25,0,0,0,0
Addis Ababa,67,PM2.5,23,1,16,41,2351,5,0,0,0,0
Sydney,43,PM2.5,0,1,13,42,78,39,0,0,0,0
Monterrey,108,O3,71,11,26,40,512,25,0,0,0,0
Nairobi,51,PM2.5,18,2,11,16,493,6,0,0,0,0
Hanoi,171,PM2.5,21,9,73,73,654,23,0,0,0,0
Brasilia,58,PM2.5,28,0,16,23,217,21,0,0,0,0
Cape Town,56,PM2.5,6,2,12,45,741,24,3,8,0,0
Jiddah,96,PM2.5,7,52,28,71,144,53,0,0,0,0
Changsha,159,PM2.5,24,4,69,127,839,15,0,0,0,0
Kunming,86,PM2.5,11,3,27,38,762,17,0,0,0,0
Urumqi,81,PM2.5,20,4,24,138,1539,26,0,0,0,0
Changchun,97,PM2.5,14,8,33,45,606,18,0,0,0,0
Xinbei,75,PM2.5,41,0,27,59,201,27,0,6,0,0
Shantou,69,PM2.5,15,5,21,86,441,26,0,0,0,0
Hefei,163,PM2.5,2,2,79,166,729,50,0,0,0,0
Rome,65,PM2.5,19,1,23,23,349,26,4,13,1,0
Ningbo,97,PM2.5,1,4,32,59,637,34,0,0,0,0
Tel Aviv,80,PM2.5,43,1,8,38,246,6,4,10,0,0
Montreal,46,PM2.5,26,0,11,37,224,19,1,14,0,0
Shijiazhuang,135,PM2.5,4,2,46,82,1083,24,0,0,0,0
Recife,70,PM2.5,18,1,20,50,101,14,0,0,0,0
Porto Alegre,64,PM2.5,16,1,19,30,70,26,0,0,0,0
Fortaleza,69,PM2.5,19,0,19,34,99,14,0,0,0,0
Medellin,85,PM2.5,38,1,33,42,268,36,0,0,0,0
Jaipur,130,PM2.5,2,1,39,39,1026,30,1,42,2,0
Los Angeles,82,PM2.5,31,0,26,73,480,38,10,35,0,50
Taiyuan Shanxi,76,PM2.5,37,3,20,39,204,26,1,8,0,0
Nanning,131,PM2.5,35,8,49,73,731,20,0,0,0,0
Salvador,62,PM2.5,20,0,18,53,112,33,0,0,0,0
Xiamen,84,NO2,6,7,18,29,3857,85,0,0,0,0
Lucknow,166,PM2.5,3,2,100,161,3110,33,137,156,8,0
Fuzhou Fujian,75,PM2.5,41,0,26,69,201,29,0,6,0,0
Changzhou,103,PM2.5,16,3,38,72,617,32,0,0,0,0
Kozhikode,84,PM2.5,3,3,20,40,393,6,23,28,0,0
Curitiba,49,PM2.5,13,1,11,23,130,17,0,0,0,0
Wenzhou,48,PM2.5,22,0,11,23,345,26,17,38,0,0
Nanchang,127,PM2.5,32,5,45,137,950,25,0,0,0,0
Malappuram,81,PM2.5,4,2,24,51,420,6,15,21,0,0
Berlin,117,PM2.5,8,1,43,58,394,30,15,31,2,0
Faisalabad,263,PM2.5,7,4,220,220,1616,20,6,17,1,0
Bekasi,75,PM2.5,12,6,24,63,1877,64,0,0,0,0
Kampala,160,PM2.5,34,0,60,60,554,2,0,0,0,0
Busan,39,PM2.5,3,2,9,16,396,27,0,1,0,0
Guiyang,131,PM2.5,42,6,51,85,450,10,0,0,0,0
Campinas,70,PM2.5,33,0,23,43,312,17,0,0,0,0
Wuxi,55,PM2.5,17,1,13,32,304,20,4,25,0,0
Puebla,121,O3,71,55,20,27,263,26,0,0,0,0
Thrissur,92,PM2.5,15,2,30,84,739,8,9,23,0,0
Kochi,111,PM2.5,3,4,32,108,827,12,15,43,0,0
Kuwait City,119,PM2.5,39,27,43,93,195,32,0,0,0,0
Durban,68,PM2.5,15,1,19,56,196,27,0,0,1,0
Lanzhou,112,PM2.5,3,6,41,123,692,36,0,0,0,0
Kanpur,162,PM2.5,4,5,100,159,4554,39,168,180,0,0
Athens,96,PM2.5,6,2,33,58,2369,52,0,0,8,0
Milan,76,PM2.5,1,1,25,32,1045,41,0,13,2,0
Indore,146,PM2.5,30,4,49,142,361,22,4,14,2,0
Guayaquil,53,PM2.5,30,5,12,21,149,7,0,0,0,0
Izmir,161,PM2.5,5,2,82,119,1325,47,0,0,0,0
Kiev,66,PM2.5,17,1,22,32,191,29,0,0,0,0
Surabaya,106,PM2.5,10,21,51,74,1640,39,0,0,0,0
Lisbon,75,PM2.5,27,0,27,46,261,32,0,0,0,0
Caracas,27,PM2.5,14,6,7,11,229,16,0,0,0,0
Nagpur,159,PM2.5,26,2,55,114,1685,28,7,31,0,0
Shizuoka,31,NO2,5,1,9,27,192,33,1,7,0,80
Dubai,111,PM2.5,9,7,36,74,308,51,0,0,0,0
Coimbatore,99,PM2.5,0,5,42,86,713,18,0,15,0,0
Incheon,95,PM2.5,2,5,31,47,1056,54,0,0,0,0
Cali,49,PM2.5,18,0,11,21,144,24,0,0,0,0
Manchester,59,PM2.5,21,1,12,26,404,20,7,34,0,0
Goiania,68,PM2.5,40,1,25,33,144,35,0,0,0,0
Taibei,77,PM2.5,35,1,24,47,188,17,0,7,0,0
Thiruvananthapuram,128,PM2.5,7,5,50,81,594,18,4,13,2,0
Chicago,128,PM2.5,7,5,50,81,594,18,4,13,2,0
Sapporo,21,PM2.5,9,0,4,4,300,16,5,22,0,98
Pretoria,101,PM2.5,5,28,38,93,1197,41,5,7,1,0
Birmingham,29,O3,33,0,2,5,135,6,1,8,0,0
Yantai,97,PM2.5,14,3,31,35,479,17,0,0,0,0
Bandung,86,PM2.5,29,0,28,72,2833,41,0,0,0,0
Vancouver,34,PM2.5,31,0,9,30,187,23,2,8,0,0
Accra,34,PM2.5,31,0,9,30,187,23,2,8,0,0
Patna,124,PM2.5,9,1,40,72,1449,65,81,145,3,0
Brazzaville,124,PM2.5,9,1,40,72,1449,65,81,145,3,0
Luoyang,176,PM2.5,0,4,114,192,1282,36,0,0,0,0
Bhopal,147,PM2.5,42,6,53,99,230,35,0,8,0,0
Brisbane,51,PM2.5,13,2,13,46,71,37,0,0,0,0
Tangerang,93,PM2.5,10,7,34,85,1337,39,0,0,0,0
Baku,40,PM2.5,24,1,10,18,145,5,0,0,0,0
Medan,80,PM2.5,20,0,25,36,693,12,0,0,0,0
Sendai,46,PM2.5,23,0,14,31,200,24,1,6,0,50
Houston,78,PM2.5,14,1,23,46,323,35,7,21,0,0
Manaus,51,PM2.5,12,1,13,28,152,16,0,0,0,0
Barranquilla,52,PM2.5,33,0,11,21,106,2,0,0,0,0
Maracaibo,33,PM2.5,29,3,8,16,153,10,0,0,0,0
Gujranwala,295,PM2.5,4,5,236,236,1068,11,7,17,1,0
Rawalpindi,119,PM2.5,1,3,37,67,2192,23,17,36,0,0
Peshawar,115,PM2.5,2,1,39,62,2053,24,0,0,0,0
Agra,155,PM2.5,5,3,10,121,838,27,16,39,2,0
Baotou,121,PM2.5,1,2,46,71,1256,25,0,0,0,0
Vadodara,149,PM2.5,15,8,49,130,851,25,6,20,5,0
Kannur,93,PM2.5,8,1,28,129,847,7,7,21,0,0
Liuzhou,39,PM2.5,22,0,9,22,188,14,12,37,0,0
Visakhapatnam,85,PM2.5,36,6,34,92,227,6,3,8,1,0
Xuzhou,114,PM2.5,6,1,41,87,323,31,5,20,0,0
Daegu,84,PM2.5,1,2,19,28,535,29,0,1,0,0
Naples,58,PM2.5,20,2,14,31,363,25,0,0,0,0
Amman,198,PM10,33,1,93,281,181,5,2,7,0,0
Tijuana,75,PM2.5,38,0,21,33,171,30,3,13,0,0
Nashik,159,PM2.5,23,1,63,122,1527,24,10,23,1,0
Vijayawada,116,PM2.5,17,5,48,96,551,11,1,10,1,0
Brussels,32,PM2.5,14,0,9,14,322,19,6,6,1,0
Hiroshima,17,PM2.5,13,0,3,7,200,13,3,15,0,70
Perth,36,PM2.5,17,1,10,47,61,17,0,0,0,0
Multan,185,PM2.5,5,27,125,184,1069,26,0,0,0,0
Minsk,39,PM2.5,26,2,8,9,170,4,0,0,0,0
Baoding,64,PM2.5,26,0,17,37,210,17,0,9,0,0
Vienna,73,PM2.5,26,0,24,28,264,18,0,15,1,0
Kollam,109,PM2.5,7,1,40,77,969,21,8,48,1,0
Valencia,65,PM2.5,24,2,18,18,236,28,4,19,0,0
Rajkot,127,PM2.5,37,2,50,79,284,8,12,30,4,0
Haikou,58,PM2.5,52,2,16,34,282,2,0,0,0,0
Yancheng Jiangsu,117,PM2.5,21,2,40,75,386,37,1,17,0,0
Rabat,38,PM2.5,37,1,10,21,137,3,0,0,0,0
West Yorkshire,70,PM2.5,30,1,26,26,146,33,13,32,0,0
Quito,55,PM2.5,22,0,14,19,388,20,0,0,0,0
Hyderabad,128,PM2.5,6,1,44,157,814,35,9,24,4,0
Ludhiana,167,PM2.5,5,8,69,198,671,34,15,37,2,0
La Paz,49,O3,56,1,7,12,104,1,0,0,0,0
Davao City,77,PM2.5,30,1,28,34,150,9,0,0,0,0
Turin,77,PM2.5,30,1,28,34,150,9,0,0,0,0
Bucharest,97,PM2.5,10,4,29,43,351,29,4,0,2,0
Adana,83,PM2.5,32,4,25,36,548,29,0,0,0,0
Warsaw,96,PM2.5,14,2,37,41,741,23,0,29,2,0
Hamburg,104,PM2.5,7,2,38,41,353,26,9,22,0,0
Newcastle upon Tyne,50,PM2.5,15,1,15,25,156,24,20,28,0,0
Thessaloniki,130,PM2.5,5,3,56,78,236,24,0,0,12,0
Bologna,81,PM2.5,21,1,25,29,577,27,24,27,1,0
Barcelona-Puerto La Cruz,34,O3,37,0,4,12,180,6,2,8,1,0
Cherthala,113,PM2.5,4,5,34,107,827,12,21,43,0,0
Quzhou,104,PM2.5,2,3,39,80,525,26,0,0,0,0
