city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Guwahati,169,PM2.5,6,7,87,121,726,2,4,7,0,0
Liupanshui,146,PM2.5,15,7,50,99,671,24,0,0,0,0
Quetta,63,PM2.5,35,1,18,30,259,4,0,0,0,0
Cologne,54,PM2.5,8,1,14,22,168,15,7,7,0,0
Aguascalientes,54,PM2.5,47,1,13,19,117,11,0,0,0,0
Binzhou,53,PM2.5,34,1,11,29,209,20,1,8,0,0
Salem,44,PM2.5,33,0,11,29,340,16,1,19,0,0
Saharanpur,280,PM10,5,3,128,427,951,31,14,37,7,0
Yerevan,178,PM2.5,9,5,111,204,1006,11,0,0,0,0
Tbilisi,69,PM2.5,13,0,18,26,338,9,0,0,0,0
Jalandhar,167,PM2.5,13,3,103,177,1481,10,20,21,2,0
Managua,167,PM2.5,13,3,103,177,1481,10,20,21,2,0
Lille,62,PM2.5,15,0,15,31,226,25,3,5,1,0
Oslo,56,PM2.5,13,0,15,25,236,18,5,11,0,0
Jingzhou Hubei,56,PM2.5,13,0,15,25,236,18,5,11,0,0
Zhaoqing,69,PM2.5,5,4,21,38,370,38,0,0,0,0
Johor Bahru,39,PM2.5,8,1,9,17,256,6,7,0,0,0
Solapur,147,PM2.5,32,3,54,68,233,17,0,0,0,0
Hargeysa,91,PM2.5,12,2,28,50,451,4,3,11,1,0
Rotterdam,39,PM2.5,19,1,9,13,124,6,0,0,0,0
San Jose,85,PM2.5,33,0,27,38,314,19,1,10,0,0
Denpasar,54,PM2.5,29,0,14,21,341,6,0,0,0,0
Odesa,82,PM2.5,18,4,28,41,180,21,0,0,0,0
San Miguel de Tucuman,58,PM2.5,25,3,15,27,136,21,0,0,0,0
Padang,66,PM2.5,15,0,20,56,321,19,0,0,0,0
Cebu City,40,O3,45,1,9,15,120,1,0,0,0,0
Acapulco de Juarez,103,O3,60,4,10,16,170,13,0,0,0,0
Valparaiso,95,PM2.5,37,3,36,72,627,12,0,0,0,0
Kayseri,189,PM2.5,9,6,130,252,1739,52,0,0,0,0
Warangal,151,PM2.5,22,11,53,86,452,11,4,19,2,0
Changshu,89,PM2.5,3,3,27,50,897,38,0,0,0,0
Bordeaux,33,PM2.5,21,0,9,18,135,29,41,70,0,0
Songkhla,59,PM2.5,47,0,13,25,215,0,0,0,0,0
Yichun Jiangxi,72,PM2.5,19,1,16,27,194,3,1,7,0,0
Krasnodar,65,PM2.5,35,1,16,21,131,20,0,0,0,0
Cancun,45,O3,46,1,7,14,107,1,0,0,0,0
Jixi Heilongjiang,64,PM2.5,25,1,16,24,235,8,0,0,0,0
Morelia,57,PM2.5,51,5,13,23,221,18,0,0,0,0
Dnipro,76,PM2.5,14,2,22,45,178,21,0,0,0,0
Khulna,133,PM2.5,12,3,47,72,482,7,7,25,12,0
Jerusalem,65,PM2.5,38,1,19,32,590,15,22,29,1,0
Dehradun,179,PM2.5,5,3,101,187,970,39,17,40,5,0
Fort Worth,60,PM2.5,35,0,20,27,388,22,3,9,0,0
Jiujiang,129,PM2.5,2,3,47,90,459,36,0,0,0,0
Southampton,31,PM2.5,33,1,7,16,281,7,5,19,0,0
Arequipa,44,O3,42,2,6,11,85,2,0,0,0,0
Ciudad Guayana,44,O3,42,2,6,11,85,2,0,0,0,0
Jacksonville,76,PM2.5,47,1,24,49,700,31,0,0,0,0
Pathum Thani,76,PM2.5,47,1,24,49,700,31,0,0,0,0
Guigang,117,PM2.5,8,2,32,58,296,5,3,9,0,0
Columbus,51,PM2.5,39,0,12,35,101,18,0,0,0,0
Charlotte,58,PM2.5,47,0,16,41,262,21,0,5,0,0
Bangui,55,PM2.5,40,2,15,20,421,12,0,2,0,0
Liverpool,65,PM2.5,36,1,15,31,125,20,1,2,0,0
Antipolo,57,PM2.5,39,0,19,39,191,24,0,0,0,0
Zhangzhou,89,PM2.5,15,7,29,64,432,27,0,5,0,0
Bergamo,71,PM2.5,2,2,24,26,948,34,0,13,3,0
Donetsk,72,PM2.5,32,5,18,25,211,11,0,0,0,0
Malang,115,PM2.5,19,0,42,78,680,26,0,0,0,0
Linfen,164,PM2.5,2,6,82,94,1222,29,0,0,0,0
Sylhet,93,PM2.5,5,7,22,28,170,2,1,2,0,0
Indianapolis,60,PM2.5,29,0,15,36,400,27,0,0,0,0
Hermosillo,40,O3,48,0,5,8,126,2,0,0,0,0
San Francisco,65,PM2.5,35,1,20,48,295,29,3,11,0,0
Guntur,117,PM2.5,3,5,45,80,767,11,1,12,2,0
Bahawalpur,191,PM2.5,31,5,133,193,729,3,0,0,0,0
Tyumen,59,PM2.5,19,2,16,33,166,35,0,0,0,0
Soshanguve,26,O3,32,4,1,10,1004,11,2,9,0,0
Tuxtla Gutierrez,51,PM2.5,30,0,11,23,132,11,0,0,0,0
Puducherry,123,PM2.5,15,1,43,84,646,8,1,9,2,0
Culiacan,29,O3,37,0,2,3,99,3,0,0,0,0
Saratov,54,PM2.5,13,1,12,23,142,28,0,0,0,0
Luzhou,161,PM2.5,6,8,72,136,781,23,0,0,0,0
Quebec City,46,PM2.5,26,2,12,29,205,27,0,0,0,0
Yibin,167,PM2.5,1,5,95,149,788,27,0,0,0,0
Ipoh,54,PM2.5,12,0,14,21,492,7,0,0,0,0
Winnipeg,54,PM2.5,24,1,14,29,164,15,0,0,0,0
Bogra,158,PM2.5,17,2,70,87,491,9,0,0,0,0
Tokyo,37,PM2.5,30,0,10,38,191,29,0,4,0,57
Delhi,174,PM2.5,4,3,93,232,1262,61,88,130,16,0
Shanghai,65,PM2.5,3,2,18,30,476,45,0,0,0,0
Sao Paulo,77,PM2.5,23,0,30,39,175,41,0,0,1,0
Mexico City,128,O3,90,29,28,48,557,29,0,0,0,0
Dhaka,167,PM2.5,5,7,91,91,589,4,1,8,0,0
Cairo,80,PM2.5,12,12,25,40,214,21,0,0,0,0
Beijing,80,PM2.5,12,12,25,40,214,21,0,0,0,0
Mumbai,154,PM2.5,1,2,45,88,998,51,0,0,0,0
Osaka,34,PM2.5,24,0,8,30,505,23,6,26,0,0
Karachi,155,PM2.5,25,11,64,98,843,24,0,0,0,0
Chongqing,130,PM2.5,2,11,46,133,1432,35,0,0,0,0
Istanbul,83,PM2.5,3,4,29,62,1861,49,0,0,0,0
Buenos Aires,60,PM2.5,10,4,15,25,124,25,0,0,0,0
Kolkata,175,PM2.5,5,5,103,116,704,9,4,23,14,0
Manila,60,PM2.5,41,0,16,48,202,20,0,0,0,0
Tianjin,159,PM2.5,1,4,61,195,1444,55,0,0,0,0
Guangzhou,159,PM2.5,1,4,61,195,1444,55,0,0,0,0
Rio de Janeiro,73,PM2.5,13,2,23,35,208,31,0,0,0,0
Lahore,158,PM2.5,5,4,66,134,1206,9,8,26,1,0
Bangalore,156,PM2.5,12,3,54,121,428,29,7,24,1,0
Moscow,68,PM2.5,3,1,22,26,484,39,38,0,0,0
Shenzhen,114,PM2.5,7,3,40,94,710,51,0,0,0,0
Chennai,159,PM2.5,5,2,72,159,1465,23,41,55,1,0
Bogota,45,PM2.5,19,1,11,40,331,17,4,19,0,0
Paris,48,PM2.5,8,0,10,20,480,30,38,54,0,0
Jakarta,92,PM2.5,3,3,25,29,1563,22,0,0,0,0
Lima,66,PM2.5,14,0,18,21,482,13,0,0,0,0
Bangkok,105,PM2.5,17,9,31,47,870,21,0,0,0,0
Seoul,65,PM2.5,24,4,20,30,706,25,0,0,0,0
Nagoya,54,PM2.5,22,1,12,40,194,38,0,8,0,83
London,43,PM2.5,17,2,11,18,1145,21,2,15,0,0
Chengdu,166,PM2.5,1,3,117,134,1082,33,0,0,0,0
Nanjing,154,PM2.5,2,5,55,136,845,64,0,0,0,0
Ho Chi Minh City,151,PM2.5,12,6,61,62,514,28,0,0,0,0
Wuhan,151,PM2.5,3,4,58,177,903,70,0,0,0,0
Xi-an Shaanxi,151,PM2.5,10,2,51,128,604,14,63,37,19,0
Ahmedabad,206,PM2.5,2,1,139,263,1494,72,341,26,2,0
New York City,51,PM2.5,21,1,13,34,1204,26,18,41,0,0
Kuala Lumpur,145,PM2.5,5,5,56,83,2075,60,0,0,0,0
Hangzhou,107,PM2.5,3,2,36,123,940,35,0,0,0,0
Hong Kong,75,PM2.5,25,5,25,45,716,29,0,0,0,0
Surat,209,PM2.5,14,20,144,219,1716,12,14,30,8,0
Dongguan,85,PM2.5,13,4,27,54,444,28,0,0,0,0
Suzhou,76,PM2.5,40,0,25,53,196,16,0,0,0,0
Foshan,114,PM2.5,3,3,43,94,526,54,0,0,0,0
Riyadh,154,PM2.5,0,48,60,113,568,44,0,0,0,0
Shenyang,73,PM2.5,17,8,21,39,729,17,0,0,0,0
Pune,166,PM2.5,11,2,40,68,491,16,9,25,3,0
Madrid,71,PM2.5,18,1,21,35,371,39,2,18,0,0
Haerbin,66,PM2.5,21,6,18,27,207,11,0,0,0,0
Toronto,38,PM2.5,31,1,9,26,197,21,10,22,0,0
Belo Horizonte,68,PM2.5,19,2,22,34,286,36,0,0,0,0
Singapore,70,PM2.5,37,6,19,46,227,30,0,0,0,0
Khartoum,70,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,60,PM2.5,32,2,13,66,546,41,3,15,0,0
Dalian,55,PM2.5,14,1,14,43,312,34,3,22,0,0
Barcelona,75,PM2.5,29,1,29,32,175,27,3,12,1,0
Fukuoka,64,PM2.5,20,1,19,48,399,36,2,8,0,96
Ji-nan Shandong,146,PM2.5,30,6,56,115,621,29,0,0,0,0
Zhengzhou,163,PM2.5,1,8,81,157,472,44,0,0,0,0
Saint Petersburg,78,PM2.5,24,2,25,36,223,30,0,0,0,0
Alexandria,58,PM2.5,22,12,14,41,139,12,0,0,0,0
Guadalajara,57,PM2.5,55,1,16,17,208,20,0,0,0,0
Ankara,97,PM2.5,28,4,32,46,275,56,0,0,0,0
Chittagong,66,PM2.5,19,2,19,27,222,2,1,5,0,0
Melbourne,30,PM10,24,1,9,36,204,13,0,0,0,0
Addis Ababa,77,PM2.5,19,1,18,49,2591,5,0,0,0,0
Sydney,42,PM10,17,0,9,58,58,21,0,0,0,0
Monterrey,69,O3,59,8,21,36,368,27,0,0,0,0
Nairobi,56,PM2.5,14,1,14,20,585,8,0,0,0,0
Hanoi,202,PM2.5,3,10,181,181,1833,51,0,0,0,0
Brasilia,57,PM2.5,21,0,17,33,239,32,0,0,0,0
Cape Town,62,PM2.5,14,3,14,38,707,32,3,6,0,0
Jiddah,161,SO2,10,212,51,110,454,63,0,0,0,0
Changsha,114,PM2.5,6,4,43,97,808,40,0,0,0,0
Kunming,128,PM2.5,3,11,46,86,793,18,0,0,0,0
Urumqi,95,PM2.5,2,3,30,59,1041,41,0,0,0,0
Changchun,66,PM2.5,17,6,17,30,483,13,0,0,0,0
Xinbei,66,PM2.5,17,6,17,30,483,13,0,0,0,0
Shantou,66,PM2.5,17,6,17,30,483,13,0,0,0,0
Hefei,166,PM2.5,1,6,85,161,932,48,0,0,0,0
Rome,64,PM2.5,5,0,18,31,892,42,20,42,1,0
Ningbo,125,PM2.5,1,7,44,76,737,36,0,0,0,0
Tel Aviv,66,PM2.5,6,1,22,65,797,31,29,49,2,0
Montreal,43,PM2.5,25,0,9,36,218,18,2,10,0,0
Shijiazhuang,112,PM2.5,2,6,40,79,786,29,0,0,0,0
Recife,63,PM2.5,19,1,18,46,99,14,0,0,0,0
Porto Alegre,68,PM2.5,18,1,20,32,99,25,0,0,0,0
Fortaleza,68,PM2.5,18,1,20,32,99,25,0,0,0,0
Medellin,75,PM2.5,24,1,26,40,253,31,0,0,0,0
Jaipur,152,PM2.5,6,0,54,87,77,4,1,9,0,0
Los Angeles,155,PM2.5,30,0,67,110,646,44,11,43,0,0
Taiyuan Shanxi,82,PM2.5,37,2,24,40,95,17,1,5,0,0
Nanning,114,PM2.5,5,6,39,94,923,38,0,0,0,0
Salvador,62,PM2.5,16,0,16,51,129,32,0,0,0,0
Xiamen,110,PM2.5,12,7,40,58,2234,52,0,0,0,0
Lucknow,209,PM2.5,3,4,136,264,1630,40,72,98,4,0
Fuzhou Fujian,69,PM2.5,28,2,21,61,170,29,1,1,0,0
Changzhou,104,PM2.5,2,4,32,134,1060,51,0,0,0,0
Kozhikode,103,PM2.5,3,2,42,93,572,19,34,34,0,0
Curitiba,52,PM2.5,18,0,13,18,101,17,0,0,0,0
Wenzhou,41,PM2.5,28,1,10,20,606,22,9,26,0,0
Nanchang,128,PM2.5,2,5,47,88,945,49,0,0,0,0
Malappuram,72,PM2.5,4,2,22,47,487,6,22,29,0,0
Berlin,91,PM2.5,9,1,30,40,246,18,17,3,1,0
Faisalabad,189,PM2.5,15,4,125,187,1097,9,7,25,1,0
Bekasi,116,PM2.5,1,3,34,49,1898,30,0,0,0,0
Kampala,157,PM2.5,28,1,65,65,870,3,0,0,0,0
Busan,57,PM2.5,32,3,14,19,396,20,0,2,0,0
Guiyang,106,PM2.5,40,5,32,54,279,8,0,0,0,0
Campinas,72,PM2.5,47,1,26,27,279,19,0,0,0,0
Wuxi,35,PM2.5,18,2,9,31,231,19,3,22,0,0
Puebla,69,SO2,55,50,18,26,205,30,0,0,0,0
Thrissur,65,PM2.5,8,0,18,46,390,14,10,34,1,0
Kochi,75,PM2.5,3,4,30,56,819,10,32,42,0,0
Kuwait City,93,PM2.5,18,5,33,85,168,30,0,0,0,0
Durban,113,PM2.5,5,1,45,65,126,23,0,0,0,0
Lanzhou,109,PM2.5,3,12,33,119,1143,46,0,0,0,0
Kanpur,295,PM2.5,4,5,266,503,6617,30,271,266,653,0
Athens,104,PM2.5,22,3,39,62,610,38,0,0,4,0
Milan,85,PM2.5,1,1,32,35,1188,45,0,32,3,0
Indore,170,PM2.5,29,6,80,165,369,27,4,16,2,0
Guayaquil,58,PM2.5,31,1,14,24,110,1,0,0,0,0
Izmir,106,PM2.5,13,3,39,69,1108,47,0,0,0,0
Kiev,93,PM2.5,13,2,29,52,205,32,0,0,0,0
Surabaya,91,PM2.5,3,7,31,45,965,26,0,0,0,0
Lisbon,79,PM2.5,25,0,23,46,195,23,0,0,0,0
Caracas,23,O3,14,6,5,9,213,15,0,0,0,0
Nagpur,51,PM10,13,1,5,70,790,18,3,16,0,0
Dubai,90,PM2.5,37,5,25,68,260,36,0,0,0,0
Coimbatore,90,PM2.5,0,5,31,66,418,22,0,18,0,0
Incheon,65,PM2.5,31,4,21,34,696,19,0,0,0,0
Cali,59,PM2.5,16,0,19,35,125,29,0,0,0,0
Manchester,28,PM2.5,21,1,7,25,409,13,3,22,0,0
Goiania,62,PM2.5,28,0,19,34,246,20,0,0,0,0
Taibei,77,PM2.5,30,2,26,49,139,16,1,5,0,0
Thiruvananthapuram,80,PM2.5,7,3,24,56,528,16,0,6,2,0
Chicago,54,PM2.5,34,1,11,31,275,26,0,0,0,0
Sapporo,39,PM2.5,24,0,13,26,297,38,2,8,0,32
Pretoria,56,PM2.5,8,29,15,39,1224,42,2,4,0,0
Birmingham,37,PM2.5,34,1,10,25,134,26,1,7,0,0
Yantai,38,PM2.5,34,2,7,17,287,8,0,0,0,0
Bandung,103,PM2.5,3,0,29,64,1371,31,0,0,0,0
Vancouver,34,PM2.5,23,0,7,19,202,19,3,9,0,0
Patna,203,PM2.5,6,5,181,316,4063,71,72,132,3,0
Luoyang,153,PM2.5,0,6,63,172,535,44,0,0,0,0
Bhopal,165,PM2.5,47,6,70,105,278,32,0,7,0,0
Brisbane,47,PM2.5,26,3,12,37,73,12,0,0,0,0
Tangerang,127,PM2.5,4,2,36,74,1066,25,0,0,0,0
Baku,30,O3,35,0,4,8,130,1,0,0,0,0
Medan,90,PM2.5,13,0,31,44,900,15,0,0,0,0
Sendai,30,PM2.5,25,0,6,14,200,18,0,5,0,60
Houston,51,PM2.5,34,0,11,41,348,18,3,9,0,0
Manaus,54,PM2.5,17,1,14,27,161,17,0,0,0,0
Barranquilla,52,PM2.5,32,0,10,18,103,2,0,0,0,0
Maracaibo,38,PM2.5,26,3,10,18,162,10,0,0,0,0
Gujranwala,165,PM2.5,4,5,77,145,1366,14,7,25,1,0
Rawalpindi,121,PM2.5,22,4,38,56,737,12,0,0,0,0
Peshawar,138,PM2.5,12,1,47,70,1165,17,0,0,0,0
Agra,175,PM2.5,3,5,104,155,1977,15,37,69,1,0
Baotou,109,PM2.5,2,10,49,112,2363,34,0,0,0,0
Vadodara,207,PM2.5,9,8,153,270,1157,37,10,31,5,0
Kannur,132,PM2.5,7,1,52,88,878,27,7,22,0,0
Liuzhou,24,PM2.5,30,1,5,12,168,9,5,21,0,0
Visakhapatnam,54,PM2.5,18,7,10,21,135,4,2,5,1,0
Xuzhou,137,PM2.5,16,3,50,86,275,23,2,11,0,0
Daegu,62,PM2.5,23,2,19,25,507,18,0,2,0,0
Naples,75,PM2.5,8,3,29,40,951,55,0,0,4,0
Amman,64,PM2.5,30,2,19,69,518,21,24,34,1,0
Tijuana,91,PM2.5,43,0,33,37,376,27,2,9,0,0
Nashik,162,PM2.5,23,0,84,116,560,32,1,11,1,0
Vijayawada,119,PM2.5,3,5,45,80,767,11,1,12,2,0
Brussels,31,PM2.5,3,0,8,12,272,6,6,1,1,0
Hiroshima,17,PM2.5,23,1,4,5,200,3,1,4,0,30
Perth,26,PM2.5,14,1,6,25,72,11,0,0,0,0
Multan,179,PM2.5,7,11,104,151,894,35,0,0,0,0
Minsk,52,PM2.5,22,2,12,14,175,5,0,0,0,0
Baoding,68,PM2.5,47,0,20,41,261,15,0,5,0,0
Vienna,74,PM2.5,26,0,27,30,292,24,0,7,1,0
Kollam,84,PM2.5,11,2,29,53,402,6,5,16,2,0
Valencia,71,PM2.5,25,1,24,24,103,19,1,9,0,0
Rajkot,155,PM2.5,32,3,67,87,321,8,3,9,0,0
Haikou,76,O3,58,2,12,31,330,2,0,0,0,0
Yancheng Jiangsu,116,PM2.5,37,2,43,69,303,27,0,13,0,0
Rabat,52,PM2.5,25,3,14,19,137,6,0,0,0,0
West Yorkshire,57,PM2.5,34,0,17,17,130,20,2,7,0,0
Quito,52,PM2.5,20,0,13,18,357,15,0,0,0,0
Hyderabad,170,PM2.5,7,1,90,210,846,40,6,23,5,0
Ludhiana,176,PM2.5,1,5,115,299,2646,30,88,123,2,0
La Paz,44,O3,48,1,4,8,107,1,0,0,0,0
Davao City,79,PM2.5,33,0,26,30,148,7,0,0,0,0
Turin,106,PM2.5,3,3,37,46,873,51,1,7,2,0
Bucharest,116,PM2.5,8,4,47,47,288,35,3,0,1,0
Adana,109,PM2.5,13,7,37,58,624,32,0,0,0,0
Warsaw,102,PM2.5,5,1,42,55,707,26,0,40,2,0
Hamburg,66,PM2.5,9,2,20,46,146,24,5,6,0,0
Newcastle upon Tyne,21,O3,33,0,6,13,130,18,1,7,0,0
Thessaloniki,115,PM2.5,16,3,46,103,209,27,0,0,5,0
Bologna,142,PM2.5,5,1,55,58,650,46,31,39,2,0
Barcelona-Puerto La Cruz,26,PM2.5,29,1,6,17,176,9,2,10,1,0
Cherthala,77,PM2.5,4,5,24,35,824,10,31,42,0,0
Quzhou,95,PM2.5,5,4,37,81,569,29,0,0,0,0
Sorocaba,65,PM2.5,35,0,18,41,307,24,0,0,2,0
Nottingham,44,PM2.5,33,1,11,27,138,23,6,12,0,0
Xalapa,37,O3,37,0,7,10,168,4,0,0,0,0
Frankfurt,40,PM2.5,4,0,9,17,162,26,6,25,1,0
Nakhon Ratchasima,40,PM2.5,4,0,9,17,162,26,6,25,1,0
Vereeniging,52,PM2.5,44,4,15,22,300,20,2,6,0,0
Seattle,55,PM2.5,3,0,12,53,399,48,12,28,0,0
Bozhou,55,PM2.5,3,0,12,53,399,48,12,28,0,0
Nellore,158,PM2.5,23,5,71,109,663,18,11,19,2,0
Hamilton,51,PM2.5,20,1,11,49,448,24,1,18,0,0
Cagayan de Oro City,34,PM2.5,35,0,7,11,139,1,0,0,0,0
Krakow,77,PM2.5,9,2,26,33,421,28,0,23,1,0
Gorakhpur,165,PM2.5,1,6,82,145,1126,11,2,42,0,0
Dasmarinas,64,PM2.5,42,1,19,39,183,17,0,0,0,0
Ar-Rayyan,69,PM2.5,24,6,21,66,145,7,0,0,0,0
Cuttack,76,PM2.5,31,3,26,37,251,3,0,0,0,0
