city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Taiyuan Shanxi,96,PM2.5,27,3,32,47,270,29,1,14,0,0
Nanning,157,PM2.5,7,8,56,101,798,42,0,0,0,0
Salvador,66,PM2.5,26,1,19,43,113,20,0,0,0,0
Xiamen,82,PM2.5,24,5,30,43,1491,42,0,0,0,0
Lucknow,195,PM2.5,6,2,153,258,1395,52,16,55,7,0
Fuzhou Fujian,84,PM2.5,32,1,28,69,270,34,1,12,0,0
Changzhou,151,PM2.5,4,4,58,139,1021,52,0,0,0,0
Kozhikode,106,PM2.5,4,3,34,61,751,27,26,36,0,0
Curitiba,46,PM2.5,32,1,11,23,84,14,0,0,0,0
Wenzhou,49,PM2.5,27,0,11,21,204,20,9,21,0,0
Nanchang,111,PM2.5,30,7,36,133,1127,37,0,0,0,0
Malappuram,84,PM2.5,7,2,25,47,582,12,18,33,0,0
Berlin,116,PM2.5,1,1,46,64,612,51,64,89,2,0
Faisalabad,230,PM2.5,8,7,203,203,2443,41,9,23,1,0
Bekasi,103,PM2.5,5,7,42,68,1870,58,0,0,0,0
Kampala,126,PM2.5,31,0,55,55,723,4,0,0,0,0
Busan,32,PM2.5,5,2,7,14,404,28,0,2,0,0
Guiyang,126,PM2.5,20,9,46,99,457,27,0,0,0,0
Campinas,95,PM2.5,53,0,31,46,303,24,0,0,0,0
Wuxi,62,PM2.5,30,1,18,36,127,7,3,10,0,0
Puebla,92,O3,109,8,24,39,374,18,0,0,0,0
Thrissur,109,PM2.5,7,2,40,70,177,24,10,35,0,0
Kochi,108,PM2.5,5,4,40,74,962,11,13,46,0,0
Kuwait City,155,PM2.5,7,82,67,135,286,100,0,0,0,0
Durban,59,PM2.5,20,1,12,45,513,36,0,0,0,0
Lanzhou,110,PM2.5,3,9,40,98,1749,51,0,0,0,0
Kanpur,196,PM10,3,4,173,449,3564,48,69,97,0,0
Athens,71,PM2.5,20,2,24,53,674,49,0,0,2,0
Milan,62,PM2.5,3,1,19,28,1114,45,0,13,3,0
Indore,168,PM2.5,26,6,86,173,337,36,4,22,2,0
Guayaquil,66,PM2.5,37,4,22,36,166,4,0,0,0,0
Izmir,98,PM2.5,11,3,39,71,1144,55,0,0,0,0
Kiev,94,PM2.5,4,3,34,54,266,41,0,0,0,0
Surabaya,103,PM2.5,2,12,33,48,1217,44,0,0,0,0
Lisbon,78,PM2.5,30,0,24,49,244,51,0,0,0,0
Caracas,40,PM2.5,29,5,10,17,123,5,0,0,0,0
Nagpur,166,PM2.5,26,1,95,188,3911,31,5,30,0,0
Shizuoka,52,PM2.5,18,1,16,46,226,26,1,10,0,110
Dubai,148,PM2.5,4,7,55,77,386,78,0,0,0,0
Coimbatore,92,PM2.5,10,2,35,97,412,27,9,30,0,0
Incheon,74,PM2.5,2,5,22,37,878,50,0,0,0,0
Cali,57,PM2.5,25,0,16,24,111,30,0,0,0,0
Manchester,62,PM2.5,29,0,18,26,259,9,4,14,0,0
Goiania,62,PM2.5,59,1,18,29,130,32,0,0,0,0
Taibei,78,PM2.5,17,2,28,51,346,38,2,24,0,0
Thiruvananthapuram,132,PM2.5,7,4,58,81,755,30,2,16,2,0
Chicago,67,PM2.5,19,1,17,44,161,32,0,0,0,0
Sapporo,55,PM2.5,17,1,12,28,410,35,7,21,0,92
Pretoria,107,PM2.5,6,28,41,78,1164,49,8,6,1,0
Birmingham,49,PM2.5,22,1,11,28,155,36,5,20,0,0
Yantai,110,PM2.5,8,3,39,54,649,21,0,0,0,0
Bandung,102,PM2.5,2,0,40,77,2834,46,0,0,0,0
Vancouver,44,NO2,5,0,9,24,351,48,24,53,0,0
Patna,187,PM2.5,7,2,139,257,2517,98,100,172,3,0
Luoyang,156,PM2.5,0,3,52,134,1219,38,0,0,0,0
Bhopal,161,PM2.5,41,10,82,163,650,37,1,12,0,0
San Juan,23,O3,50,0,4,19,87,0,0,0,0,0
Brisbane,28,PM2.5,10,2,6,27,78,18,0,0,0,0
Tangerang,115,PM2.5,6,7,51,108,1493,35,0,0,0,0
Baku,23,O3,24,1,4,7,140,9,0,0,0,0
Medan,82,PM2.5,24,0,21,32,627,14,0,0,0,0
Sendai,37,PM2.5,6,2,8,10,398,20,8,28,0,150
Houston,64,PM2.5,16,0,20,54,239,17,8,16,0,0
Manaus,55,PM2.5,20,1,14,33,153,15,0,0,0,0
Barranquilla,49,PM2.5,41,1,11,20,100,1,0,0,0,0
Maracaibo,26,PM2.5,34,2,7,12,124,3,0,0,0,0
Gujranwala,221,PM2.5,8,5,195,195,581,9,10,23,1,0
Rawalpindi,165,PM2.5,1,4,76,114,2532,35,17,36,0,0
Peshawar,223,PM2.5,3,1,160,160,2161,34,0,0,0,0
Agra,197,PM2.5,3,4,186,299,2647,51,53,98,4,0
Baotou,102,PM2.5,12,3,33,89,639,22,0,0,0,0
Vadodara,168,PM2.5,13,4,94,185,776,39,6,25,5,0
Kannur,152,PM2.5,9,1,52,79,559,24,7,22,0,0
Liuzhou,51,PM2.5,28,1,12,27,175,9,8,16,0,0
Visakhapatnam,76,PM2.5,12,6,24,46,293,14,5,19,2,0
Xuzhou,113,PM2.5,7,2,44,107,418,35,2,20,0,0
Daegu,77,PM2.5,1,2,25,36,661,34,0,2,0,0
Naples,65,PM2.5,20,2,20,31,1053,59,0,0,3,0
Amman,65,PM2.5,20,2,20,31,1053,59,0,0,3,0
Tijuana,60,PM2.5,28,0,16,17,204,31,3,15,0,0
Nashik,169,PM2.5,23,0,101,213,1563,51,17,41,1,0
Vijayawada,70,PM2.5,14,2,21,49,539,19,2,9,1,0
Brussels,30,PM2.5,10,1,8,15,359,31,24,4,1,0
Hiroshima,31,PM2.5,13,1,8,9,300,13,1,14,0,80
Perth,61,PM2.5,13,2,16,42,76,26,0,0,0,0
Multan,61,PM2.5,13,2,16,42,76,26,0,0,0,0
Minsk,186,PM2.5,6,14,121,176,1450,37,0,0,0,0
Baoding,65,PM2.5,28,0,18,37,263,11,1,6,0,0
Vienna,78,PM2.5,2,0,27,46,464,40,13,62,2,0
Kollam,132,PM2.5,7,1,50,95,847,24,8,54,1,0
Valencia,62,PM2.5,29,1,18,27,87,23,2,9,0,0
Rajkot,153,PM2.5,42,3,65,85,270,8,11,27,3,0
Haikou,59,PM2.5,59,2,17,33,357,3,0,0,0,0
Yancheng Jiangsu,111,PM2.5,12,2,44,88,530,44,1,25,0,0
Rabat,37,O3,38,1,6,13,131,3,0,0,0,0
West Yorkshire,58,PM2.5,20,1,16,42,194,51,32,60,0,0
Quito,46,PM2.5,31,1,12,17,267,8,0,0,0,0
Hyderabad,159,PM2.5,7,1,84,192,857,43,5,22,6,0
Ludhiana,171,PM2.5,5,9,95,204,1081,32,16,36,2,0
La Paz,33,O3,46,1,5,9,92,1,0,0,0,0
Davao City,70,PM2.5,23,0,22,23,122,7,0,0,0,0
Turin,85,PM2.5,9,2,31,41,792,55,0,7,2,0
Bucharest,105,PM2.5,9,4,36,62,373,43,17,0,2,0
Adana,161,PM2.5,6,7,120,241,4872,176,0,0,0,0
Warsaw,85,PM2.5,6,1,33,44,787,38,0,37,2,0
Hamburg,143,PM2.5,1,5,51,77,499,34,31,46,0,0
