city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Kananga,36,PM2.5,19,1,8,31,84,17,0,0,0,0
Gwangju,126,PM2.5,38,3,43,71,976,15,0,0,0,0
Suqian,175,PM2.5,5,4,109,143,1396,41,0,0,0,0
Yekaterinburg,68,PM2.5,13,5,19,36,200,58,0,0,0,0
Abu Dhabi,114,PM2.5,54,3,41,83,150,33,0,0,0,0
Jodhpur,131,PM2.5,6,4,44,72,1519,54,44,82,2,0
Edmonton,24,O3,33,0,2,2,298,8,0,8,0,0
Ranchi,167,PM2.5,13,14,95,167,700,54,13,64,10,0
Kathmandu,132,PM2.5,13,4,57,103,1397,29,0,0,0,0
Jabalpur,125,PM2.5,1,9,44,115,3108,60,22,82,0,0
Asansol,175,PM2.5,38,4,119,137,1048,25,13,64,10,0
Kota,157,PM2.5,14,4,72,164,786,34,11,42,1,0
San Diego,43,PM2.5,16,0,8,36,372,22,3,17,0,0
Kharkiv,68,PM2.5,23,2,17,32,164,24,0,0,0,0
Allahabad,153,PM2.5,1,6,62,144,1305,55,6,47,74,0
Gwalior,73,PM2.5,4,6,30,102,1045,8,11,17,2,0
Ottawa,80,PM2.5,19,1,23,39,228,18,0,0,0,0
Zurich,26,O3,26,0,2,3,162,6,2,5,0,0
Belgrade,64,PM2.5,17,11,16,17,571,22,0,0,0,0
Amritsar,157,PM2.5,4,2,58,125,620,23,9,18,1,0
Joao Pessoa,51,PM2.5,26,0,12,22,81,0,0,0,0,0
Queretaro,102,PM2.5,3,9,39,102,1511,10,0,0,0,0
Taian Shandong,78,PM2.5,36,1,19,59,325,20,3,16,0,0
Copenhagen,60,PM2.5,4,1,18,28,451,31,39,22,0,0
Konya,120,PM2.5,12,10,35,62,82,26,0,0,0,0
Dallas,177,PM2.5,38,5,125,156,1044,53,13,62,10,0
Ganzhou,111,PM2.5,34,5,47,104,790,25,0,0,0,0
Adelaide,48,PM2.5,16,0,11,37,77,22,0,0,0,0
Hai Phong,48,PM2.5,16,0,11,37,77,22,0,0,0,0
Jiaxing,81,PM2.5,30,3,29,59,695,29,0,0,0,0
Helsinki,61,PM2.5,12,0,17,22,188,25,0,0,1,0
Porto,101,PM2.5,9,3,30,45,445,37,0,0,0,0
Zhanjiang,65,PM2.5,56,2,20,31,416,8,0,0,0,0
Prague,102,PM2.5,10,1,40,53,356,35,5,23,1,0
Dongying,120,PM2.5,10,9,31,148,1034,34,0,0,0,0
Mianyang Sichuan,78,PM2.5,29,1,30,48,392,48,3,20,0,0
Nanchong,90,PM2.5,18,1,31,46,508,13,0,0,0,0
Fushun Liaoning,90,PM2.5,18,1,31,46,508,13,0,0,0,0
Antalya,82,PM2.5,15,3,25,61,291,36,0,0,0,0
Bareilly,166,PM2.5,16,3,91,180,1754,33,45,39,0,0
Kazan,29,PM2.5,29,1,10,13,138,15,0,0,0,0
Ad-Dammam,138,PM2.5,45,16,47,82,188,48,0,0,0,0
Port Elizabeth,67,PM2.5,20,2,19,58,111,31,2,3,0,0
Ahvaz,28,O3,27,0,3,5,123,4,0,0,0,0
Florianopolis,54,PM2.5,30,0,15,24,67,20,0,0,0,0
Nizhniy Novgorod,65,PM2.5,22,2,16,31,156,34,0,0,0,0
Dublin,71,PM2.5,31,2,19,27,201,25,20,17,0,0
Maoming,33,PM2.5,17,0,9,9,238,8,7,5,0,0
San Luis Potosi,51,PM2.5,16,2,13,24,209,16,0,0,0,0
Mysore,80,PM2.5,8,3,30,98,550,44,4,24,4,0
Chelyabinsk,61,PM2.5,21,3,18,31,165,42,0,0,0,0
Moradabad,169,PM2.5,2,1,106,186,1261,41,12,37,0,0
Barquisimeto,27,O3,38,0,4,6,105,1,0,0,0,0
Durg-Bhilainagar,168,PM2.5,3,48,71,146,1570,26,5,24,0,0
Maracay,32,PM2.5,39,3,8,13,121,2,0,0,0,0
Ruian,33,PM2.5,28,1,7,9,376,12,0,3,1,0
Zhenjiang Jiangsu,155,PM2.5,31,5,64,149,840,43,0,0,0,0
Baoji,77,PM2.5,21,1,27,36,322,13,0,0,0,0
Bhubaneswar,168,PM2.5,36,10,96,145,656,47,0,0,0,0
Pingdingshan Henan,168,PM2.5,36,10,96,145,656,47,0,0,0,0
Mendoza,61,PM2.5,37,1,20,35,201,23,0,0,0,0
Chiang Mai,80,O3,24,2,22,38,1451,28,0,0,0,0
Tiruchirappalli,71,PM2.5,24,10,26,49,365,24,5,20,1,0
Huaibei,92,PM2.5,25,2,30,92,309,35,1,16,0,0
Jinhua,87,PM2.5,1,2,29,50,1211,56,166,212,0,0
Chandigarh,148,PM2.5,7,2,40,146,1793,79,74,125,10,0
Islamabad,151,PM2.5,2,8,61,109,2008,52,19,38,0,0
Amsterdam,78,PM2.5,17,0,19,27,199,26,11,0,0,0
Haifa,83,PM2.5,43,1,27,102,386,8,2,10,1,0
Guilin,160,PM2.5,49,4,83,142,1044,22,0,0,0,0
Mexicali,38,PM2.5,23,0,11,16,365,11,10,9,0,0
Ufa,56,PM2.5,24,2,13,27,143,39,0,0,0,0
Rostov-on-Don,66,PM2.5,19,1,17,41,170,25,0,0,0,0
Hubli-Dharwad,115,PM2.5,14,2,37,129,751,33,9,22,0,0
Guwahati,167,PM2.5,3,7,84,179,548,11,3,8,0,0
Liupanshui,164,PM2.5,7,5,92,124,1074,35,0,0,0,0
Quetta,52,PM2.5,37,0,14,22,327,11,0,0,0,0
Binzhou,81,PM2.5,9,0,25,32,217,20,1,10,0,0
Salem,57,PM2.5,6,0,14,63,719,26,6,75,0,0
Saharanpur,147,PM2.5,31,4,38,82,834,35,3,30,6,0
Yerevan,130,PM2.5,41,4,38,89,461,8,0,0,0,0
Tbilisi,67,PM2.5,15,1,24,41,453,17,0,0,0,0
Jalandhar,153,PM2.5,30,12,59,108,2400,33,17,30,2,0
Lille,68,PM2.5,9,0,23,36,249,40,13,22,5,0
Siliguri,152,PM2.5,14,4,68,178,812,38,21,74,12,0
Oslo,47,PM2.5,7,0,11,30,343,19,44,78,0,0
Jingzhou Hubei,47,PM2.5,7,0,11,30,343,19,44,78,0,0
Zhaoqing,121,PM2.5,20,5,45,76,850,62,0,0,0,0
Johor Bahru,136,PM2.5,25,1,53,69,207,35,0,0,0,0
Solapur,131,PM2.5,19,6,49,114,629,25,18,68,1,0
Teresina,68,PM2.5,34,0,19,28,127,25,0,0,0,0
Fuzhou Jiangxi,111,PM2.5,25,0,43,63,202,24,0,0,0,0
Aracaju,64,PM2.5,23,0,18,39,69,14,0,0,0,0
Leshan,104,PM2.5,5,2,36,55,777,28,0,0,0,0
Marrakech,29,O3,41,0,5,8,96,1,0,0,0,0
Rotterdam,52,PM2.5,17,0,12,25,158,30,5,0,1,0
Austin,54,PM10,30,0,10,67,99,13,0,1,0,0
San Jose,52,PM2.5,0,0,11,26,760,19,35,53,0,0
Odesa,70,PM2.5,32,2,18,39,149,27,0,0,0,0
San Miguel de Tucuman,65,PM2.5,39,2,22,31,142,20,0,0,0,0
Padang,82,PM2.5,26,1,29,57,409,24,0,0,0,0
Cebu City,28,PM2.5,20,1,3,5,88,2,0,0,0,0
Acapulco de Juarez,44,PM2.5,38,4,11,18,185,5,0,0,0,0
Valparaiso,73,PM2.5,22,3,22,35,205,18,0,0,0,0
Kayseri,134,PM2.5,18,5,41,75,1130,73,0,0,0,0
Warangal,134,PM2.5,18,5,41,75,1130,73,0,0,0,0
Changshu,128,PM2.5,45,4,46,120,765,18,0,0,0,0
Bordeaux,51,PM2.5,3,0,12,20,167,31,90,121,0,0
Songkhla,57,PM2.5,36,1,17,44,113,8,0,0,0,0
Yichun Jiangxi,90,PM2.5,22,3,26,54,358,29,1,19,0,0
Krasnodar,89,PM2.5,18,2,32,35,224,26,0,0,0,0
Cancun,40,PM2.5,35,0,9,17,72,0,0,0,0,0
Jixi Heilongjiang,40,PM2.5,35,0,9,17,72,0,0,0,0,0
Morelia,67,PM2.5,34,2,25,34,374,13,0,0,0,0
Dnipro,70,PM2.5,25,2,21,39,207,27,0,0,0,0
Khulna,170,PM2.5,20,5,95,146,903,23,15,70,15,0
Jerusalem,116,PM2.5,32,1,41,166,430,12,5,17,1,0
Dehradun,139,PM2.5,37,3,47,105,808,46,3,26,6,0
Fort Worth,46,PM2.5,25,0,10,32,100,13,0,2,0,0
Jiujiang,155,PM2.5,35,3,66,115,838,20,0,0,0,0
Arequipa,21,PM2.5,42,1,5,8,104,1,0,0,0,0
Ciudad Guayana,23,O3,28,0,2,3,103,1,0,0,0,0
Zamboanga City,53,PM2.5,25,0,15,24,112,11,0,0,0,0
Veracruz,64,PM2.5,31,1,19,29,199,3,0,0,0,0
Jacksonville,62,PM2.5,4,0,19,46,800,16,0,0,0,0
Pathum Thani,142,PM2.5,8,2,60,106,684,40,0,0,0,0
Rajshahi,176,PM2.5,6,8,113,163,1261,49,12,49,0,0
Guigang,135,PM2.5,27,2,52,96,292,16,1,13,0,0
Columbus,30,PM10,28,0,8,37,199,16,0,0,0,0
Charlotte,65,PM2.5,12,0,18,42,305,14,0,4,0,0
Ulsan,124,PM2.5,16,2,48,60,594,37,0,10,0,0
Liverpool,60,PM2.5,22,1,16,25,150,21,4,13,0,0
Antipolo,62,PM2.5,27,0,18,46,149,24,0,0,0,0
Zhangzhou,98,PM2.5,45,2,37,76,471,22,0,11,0,0
Bergamo,44,NO2,11,2,11,15,916,48,0,6,2,0
Donetsk,91,PM2.5,23,6,34,44,244,16,0,0,0,0
Malang,96,PM2.5,5,0,31,70,443,31,0,0,0,0
Linfen,90,PM10,1,2,30,140,1757,28,0,0,0,0
Sylhet,90,PM2.5,17,8,28,54,176,3,1,5,0,0
Indianapolis,53,PM10,22,0,15,74,238,21,0,0,0,0
Hermosillo,19,PM2.5,12,1,5,7,225,7,0,0,0,0
San Francisco,55,PM2.5,1,0,14,57,702,39,20,46,0,0
Guntur,89,PM2.5,36,6,39,77,437,10,2,13,1,0
Bahawalpur,118,PM2.5,28,2,43,64,534,11,0,0,0,0
Tyumen,55,PM2.5,33,1,14,27,133,36,0,0,0,0
Soshanguve,66,PM2.5,50,4,19,40,964,5,2,5,0,0
Tuxtla Gutierrez,60,PM2.5,38,1,17,23,176,8,0,0,0,0
Ashgabat,60,PM2.5,38,1,17,23,176,8,0,0,0,0
Puducherry,64,PM2.5,9,3,20,77,1048,24,5,20,1,0
Culiacan,22,PM2.5,11,0,6,8,195,5,0,0,0,0
Saratov,56,PM2.5,23,2,12,23,146,27,0,0,0,0
Luzhou,91,PM2.5,12,4,34,34,559,15,0,0,0,0
Quebec City,62,PM2.5,22,2,18,37,185,16,0,0,0,0
Yibin,68,PM2.5,2,3,22,32,711,30,0,0,0,0
Ipoh,131,PM2.5,8,1,51,78,797,34,0,0,0,0
Winnipeg,30,O3,30,3,7,10,159,5,0,0,0,0
Bogra,183,PM2.5,31,5,132,146,640,14,0,0,0,0
Khartoum,67,PM2.5,0,0,0,0,0,0,0,0,0,0
Abidjan,83,PM2.5,17,59,27,57,168,25,0,0,0,0
Kano,65,PM2.5,24,1,19,32,90,26,0,0,0,0
Tokyo,76,PM2.5,14,2,25,54,669,68,7,44,0,310
Delhi,164,PM2.5,3,4,82,193,1721,56,29,60,10,0
Shanghai,130,PM2.5,38,2,48,88,745,30,0,0,0,0
Sao Paulo,71,PM2.5,21,1,20,54,498,54,0,0,18,0
Mexico City,102,NO2,40,21,28,47,4223,108,0,0,0,0
Dhaka,219,PM2.5,21,8,218,218,561,11,0,10,0,0
Cairo,97,PM2.5,11,49,33,53,278,38,0,0,0,0
Beijing,52,PM2.5,29,1,9,37,176,33,0,0,0,0
Mumbai,193,PM2.5,2,2,150,248,797,46,4,29,6,0
Osaka,63,PM2.5,4,1,18,45,1033,38,81,148,0,0
Karachi,134,PM2.5,48,13,51,76,1041,29,0,0,0,0
Chongqing,85,PM2.5,6,2,25,36,818,22,0,0,0,0
Istanbul,89,PM2.5,6,5,29,79,2020,63,0,0,0,0
Buenos Aires,65,PM2.5,22,8,21,33,123,25,0,0,0,0
Kolkata,182,PM2.5,12,5,125,199,974,40,6,43,13,0
Manila,62,PM2.5,27,0,17,38,176,25,0,0,0,0
Tianjin,81,PM2.5,21,2,17,38,388,28,0,0,0,0
Guangzhou,109,PM2.5,4,3,41,127,1238,77,0,0,0,0
Rio de Janeiro,97,PM2.5,81,3,33,53,207,28,0,0,0,0
Lahore,201,PM2.5,3,5,158,158,1653,22,9,18,1,0
Bangalore,92,PM10,9,3,33,140,459,48,7,27,0,0
Moscow,104,PM2.5,5,1,44,48,476,43,64,0,0,0
Shenzhen,111,O3,60,2,30,57,463,14,0,0,0,0
Chennai,87,PM2.5,6,1,30,33,851,20,3,7,1,0
Bogota,55,PM2.5,1,1,11,22,606,28,38,67,0,0
Paris,62,PM2.5,10,0,19,36,663,46,42,71,0,0
Jakarta,94,PM2.5,1,9,38,69,3575,60,0,0,0,0
Lima,65,PM2.5,9,0,20,33,431,16,0,0,0,0
Bangkok,135,PM2.5,40,1,57,98,1478,65,0,0,0,0
Seoul,140,PM2.5,28,3,49,76,639,19,0,0,0,0
Nagoya,63,PM2.5,19,2,21,46,346,45,1,21,0,225
London,54,PM2.5,9,1,14,27,1201,30,6,27,0,0
Chengdu,111,PM2.5,1,2,44,67,1049,38,0,0,0,0
Nanjing,154,PM2.5,23,2,68,169,728,52,0,0,0,0
Ho Chi Minh City,153,PM2.5,3,3,69,69,1208,86,0,0,0,0
Wuhan,161,PM2.5,15,2,82,153,983,47,0,0,0,0
Xi-an Shaanxi,161,PM2.5,11,8,54,151,750,21,62,36,14,0
Ahmedabad,143,PM2.5,5,14,57,158,908,48,6,32,3,0
New York City,61,PM2.5,2,2,15,42,1061,35,97,129,0,0
Kuala Lumpur,106,NO2,2,10,29,59,5579,129,0,0,0,0
Hangzhou,98,PM2.5,24,3,30,53,611,31,0,0,0,0
Hong Kong,102,PM2.5,23,1,35,56,709,46,0,0,0,0
Surat,175,PM2.5,14,58,100,155,1421,33,7,20,8,0
Dongguan,97,PM2.5,12,3,40,83,826,46,0,0,0,0
Suzhou,72,PM2.5,27,0,18,35,170,16,0,0,0,0
Foshan,106,PM2.5,15,2,42,103,882,68,0,0,0,0
Riyadh,154,PM2.5,2,47,68,114,394,84,0,0,0,0
Shenyang,72,PM2.5,14,7,11,31,373,17,0,0,0,0
Santiago,61,PM2.5,8,2,18,44,457,45,0,0,0,0
Pune,160,PM2.5,7,2,68,159,1023,44,24,87,4,0
Madrid,69,PM2.5,21,2,21,51,300,39,11,34,1,0
Haerbin,107,PM2.5,16,7,46,82,802,19,0,0,0,0
Toronto,60,PM2.5,7,1,18,30,123,19,4,10,0,0
Belo Horizonte,63,PM2.5,51,1,20,27,144,32,0,0,0,0
Singapore,67,PM2.5,28,3,17,34,227,43,0,0,0,0
Johannesburg,89,PM2.5,41,2,32,65,546,50,11,28,0,0
Dalian,65,PM2.5,4,1,17,53,422,32,14,36,0,0
Barcelona,82,PM2.5,31,0,29,38,258,33,10,26,1,0
Fukuoka,94,PM2.5,39,1,35,75,1687,56,8,29,0,624
Ji-nan Shandong,151,PM2.5,3,15,54,130,1250,68,0,0,0,0
Zhengzhou,165,PM2.5,9,2,89,131,624,49,0,0,0,0
Saint Petersburg,78,PM2.5,26,3,26,33,243,32,0,0,0,0
Alexandria,83,PM2.5,17,59,27,57,168,25,0,0,0,0
Guadalajara,68,PM2.5,19,1,23,28,548,27,0,0,0,0
Ankara,110,PM2.5,21,4,46,89,382,72,0,0,0,0
Chittagong,132,PM2.5,33,2,48,81,367,7,1,13,1,0
Melbourne,36,PM10,13,0,9,40,257,15,0,0,0,0
Addis Ababa,53,PM2.5,43,1,12,17,480,1,0,0,0,0
Sydney,33,PM2.5,5,0,6,24,54,23,0,0,0,0
Monterrey,29,PM2.5,29,1,5,8,210,6,0,0,0,0
Nairobi,42,O3,39,1,7,11,284,3,0,0,0,0
Hanoi,171,PM2.5,5,11,120,120,763,75,0,0,0,0
Brasilia,48,PM2.5,33,0,12,20,153,7,0,0,0,0
Cape Town,60,PM2.5,12,3,16,45,708,36,4,6,0,0
Jiddah,136,PM2.5,17,72,46,120,154,68,0,0,0,0
Changsha,119,PM2.5,20,2,41,124,746,13,0,0,0,0
Kunming,59,PM2.5,11,4,20,40,494,20,0,0,0,0
Urumqi,81,PM2.5,3,2,6,78,1009,35,0,0,0,0
Changchun,78,PM2.5,17,4,14,53,347,10,0,0,0,0
Xinbei,73,PM2.5,18,2,25,52,485,54,2,27,0,0
Shantou,74,O3,52,3,19,35,273,10,0,0,0,0
Hefei,156,PM2.5,27,2,65,171,790,43,0,0,0,0
Rome,57,PM2.5,17,1,18,20,387,29,6,15,1,0
Ningbo,97,PM2.5,6,4,36,62,773,53,0,0,0,0
Tel Aviv,108,PM2.5,41,1,35,151,388,16,4,20,1,0
Montreal,81,PM2.5,12,0,24,50,247,21,1,6,0,0
Shijiazhuang,116,PM2.5,2,2,49,108,1521,55,0,0,0,0
Recife,71,PM2.5,31,1,21,54,89,11,0,0,0,0
Porto Alegre,68,PM2.5,33,2,21,30,89,30,0,0,0,0
Fortaleza,65,PM2.5,24,1,19,32,90,26,0,0,0,0
Medellin,88,PM2.5,39,1,27,36,193,22,0,0,0,0
Jaipur,168,PM2.5,24,1,93,170,113,24,0,9,1,0
Los Angeles,55,PM2.5,2,0,12,38,479,42,24,48,0,60
Taiyuan Shanxi,85,PM2.5,22,1,29,56,416,37,2,20,0,0
Nanning,121,PM2.5,14,8,42,124,959,62,0,0,0,0
Salvador,62,PM2.5,32,0,18,43,84,17,0,0,0,0
Xiamen,128,O3,23,11,14,23,4278,99,0,0,0,0
Lucknow,160,PM2.5,11,3,60,155,1696,50,9,47,5,0
Fuzhou Fujian,82,PM2.5,18,2,26,75,483,56,2,27,0,0
Changzhou,136,PM2.5,34,4,52,171,680,39,0,0,0,0
Kozhikode,89,PM2.5,4,2,29,92,716,35,44,58,1,0
Curitiba,53,PM2.5,34,1,15,22,74,14,0,0,0,0
Wenzhou,55,PM2.5,9,1,12,27,759,37,60,91,0,0
Nanchang,151,PM2.5,44,7,60,131,1052,10,0,0,0,0
Malappuram,63,PM2.5,6,2,17,36,595,13,28,42,1,0
Berlin,84,PM2.5,7,1,26,41,445,33,23,41,2,0
Faisalabad,176,PM2.5,26,12,114,164,1031,18,0,0,0,0
Bekasi,93,PM2.5,4,6,37,57,2820,66,0,0,0,0
Kampala,91,PM2.5,41,0,28,28,442,2,0,0,0,0
Busan,98,PM2.5,10,3,40,59,504,40,0,10,0,0
Guiyang,55,PM2.5,16,5,17,34,452,16,0,0,0,0
Campinas,106,PM2.5,39,0,40,167,258,14,0,0,1,0
Wuxi,59,PM2.5,7,1,12,35,187,20,14,35,0,0
Puebla,85,PM2.5,53,42,31,45,1026,35,0,0,0,0
Thrissur,107,PM2.5,7,3,36,76,682,24,10,34,1,0
Kochi,71,PM2.5,3,4,21,32,956,10,12,44,0,0
Kuwait City,135,PM2.5,30,6,49,226,194,52,0,0,0,0
Durban,103,PM2.5,45,1,46,67,309,36,0,0,1,0
Lanzhou,69,PM2.5,30,5,16,49,515,15,0,0,0,0
Kanpur,146,PM2.5,5,3,54,159,730,39,4,21,0,0
Athens,67,PM2.5,30,2,19,42,340,30,0,0,0,0
Milan,45,PM2.5,4,1,11,24,1154,45,0,18,4,0
Indore,154,PM2.5,39,10,65,137,936,38,5,21,2,0
Guayaquil,37,PM2.5,22,3,10,16,118,3,0,0,0,0
Izmir,87,PM2.5,10,2,28,79,931,53,0,0,0,0
Kiev,62,PM2.5,27,1,16,30,173,30,0,0,0,0
Surabaya,130,PM2.5,1,10,49,64,1533,46,0,0,0,0
Lisbon,73,PM2.5,31,0,20,35,268,30,0,0,0,0
Caracas,34,PM2.5,32,6,8,13,135,5,0,0,0,0
Nagpur,161,PM2.5,26,4,84,162,2794,36,7,31,0,0
Shizuoka,57,PM2.5,13,1,16,37,290,29,1,8,0,109
Dubai,152,PM2.5,27,4,51,79,254,70,0,0,0,0
Coimbatore,91,PM2.5,0,5,28,104,635,22,8,19,0,0
Incheon,142,PM2.5,24,4,49,79,821,25,0,0,0,0
Cali,60,PM2.5,24,0,17,24,144,16,0,0,0,0
Manchester,57,PM2.5,5,1,15,27,704,24,46,107,0,0
Goiania,59,PM2.5,48,1,15,25,127,11,0,0,0,0
Taibei,73,PM2.5,8,2,22,52,494,43,6,35,0,0
Thiruvananthapuram,79,PM2.5,8,3,29,59,1249,31,11,12,2,0
Chicago,35,PM2.5,11,0,5,29,176,15,0,0,0,0
Sapporo,67,PM2.5,25,1,19,40,397,51,5,25,0,109
Pretoria,98,PM2.5,45,28,40,92,1179,48,4,3,0,0
Birmingham,49,PM2.5,15,1,11,23,147,35,30,54,0,0
Yantai,116,PM2.5,7,6,44,102,975,39,0,0,0,0
Bandung,93,PM2.5,8,3,35,44,1305,40,0,0,0,0
Vancouver,26,PM2.5,33,0,10,32,143,11,1,4,0,0
Patna,179,PM2.5,12,2,110,209,748,83,31,75,3,0
Luoyang,155,PM2.5,17,2,67,136,683,33,0,0,0,0
Bhopal,159,PM2.5,18,10,77,173,1602,54,5,37,0,0
San Juan,32,PM2.5,25,0,7,22,84,0,0,0,0,0
Brisbane,46,PM2.5,20,2,12,33,63,24,0,0,0,0
Tangerang,103,PM2.5,2,5,38,63,2406,43,0,0,0,0
Baku,38,PM2.5,15,1,9,16,147,19,0,0,0,0
Medan,84,PM2.5,25,1,29,43,724,33,0,0,0,0
Sendai,61,PM2.5,4,2,14,36,713,59,21,51,0,284
Houston,51,PM2.5,21,0,11,54,130,23,1,11,0,0
Manaus,52,PM2.5,18,1,12,28,134,27,0,0,0,0
Barranquilla,43,PM2.5,35,1,9,16,118,1,0,0,0,0
Maracaibo,20,O3,28,3,5,9,133,4,0,0,0,0
Gujranwala,183,PM2.5,9,7,126,146,1616,41,9,18,1,0
Rawalpindi,154,PM2.5,1,9,67,115,2250,57,19,38,0,0
Peshawar,170,PM2.5,8,4,99,143,2624,69,0,0,0,0
Agra,119,PM2.5,4,7,50,177,2513,39,5,23,2,0
Baotou,65,PM2.5,26,2,21,74,470,7,0,0,0,0
Vadodara,158,PM2.5,10,23,63,129,1018,70,10,50,5,0
Kannur,120,PM2.5,12,1,41,69,838,36,7,22,0,0
Liuzhou,51,PM2.5,15,1,11,20,223,10,12,32,0,0
Visakhapatnam,81,PM2.5,28,0,28,67,480,17,4,21,2,0
Xuzhou,113,PM2.5,25,2,39,89,304,29,2,13,0,0
Daegu,152,PM2.5,18,2,44,64,597,30,0,10,0,0
Naples,61,PM2.5,12,2,21,21,374,29,0,0,1,0
Amman,108,PM2.5,37,2,38,154,238,9,3,12,0,0
Tijuana,59,PM2.5,21,0,17,17,350,19,1,11,0,0
Nashik,163,PM2.5,23,1,64,105,2103,70,20,64,1,0
Vijayawada,111,PM2.5,36,6,47,110,437,34,2,13,1,0
Brussels,31,PM2.5,13,1,7,15,324,16,13,9,2,0
Hiroshima,56,PM2.5,3,1,14,18,413,35,8,43,0,230
Perth,153,PM2.5,17,1,66,98,177,37,0,0,0,0
Multan,145,PM2.5,19,10,54,92,574,18,0,0,0,0
Minsk,53,PM2.5,17,1,15,18,199,5,0,0,0,0
Baoding,67,PM2.5,12,0,21,28,303,14,0,4,0,0
Vienna,96,PM2.5,8,0,36,40,383,30,5,27,2,0
Kollam,83,PM2.5,15,1,29,87,882,24,0,1,1,0
Valencia,62,PM2.5,34,1,15,25,146,17,2,6,0,0
Rajkot,152,PM2.5,42,4,57,101,306,12,12,29,2,0
Haikou,56,PM2.5,48,2,14,37,282,5,0,0,0,0
Yancheng Jiangsu,109,PM2.5,31,1,39,106,427,39,1,18,0,0
Rabat,40,PM2.5,39,2,9,16,108,1,0,0,0,0
West Yorkshire,70,PM2.5,22,1,19,38,160,32,25,46,0,0
Quito,28,PM2.5,32,0,8,11,318,6,0,0,0,0
Hyderabad,155,PM2.5,7,2,68,171,983,49,5,23,4,0
Ludhiana,153,PM2.5,1,6,57,166,759,41,16,48,2,0
La Paz,30,O3,33,0,4,8,91,2,0,0,0,0
Davao City,78,PM2.5,20,1,26,30,215,13,0,0,0,0
Turin,75,PM2.5,11,2,26,45,708,53,1,11,2,0
Bucharest,87,PM2.5,14,3,27,34,288,42,7,0,2,0
Adana,70,PM2.5,39,5,20,44,657,44,0,0,0,0
Warsaw,124,PM2.5,2,2,46,65,1697,43,0,190,4,0
Hamburg,92,PM2.5,7,1,30,44,437,34,12,31,0,0
