city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Allahabad,170,PM2.5,2,6,103,201,2185,60,17,63,82,0
Gwalior,138,PM2.5,0,19,62,94,2990,5,14,11,1,0
Ottawa,56,PM2.5,8,0,14,20,168,16,0,0,0,0
Zurich,23,O3,21,0,2,4,151,6,1,6,0,0
Belgrade,95,PM2.5,8,10,34,37,589,18,0,0,0,0
Amritsar,164,PM2.5,5,5,106,196,1035,22,6,16,1,0
Joao Pessoa,53,PM2.5,25,1,14,25,84,1,0,0,0,0
Queretaro,61,PM2.5,3,9,19,56,1227,10,0,0,0,0
Taian Shandong,91,PM2.5,31,2,34,77,220,35,3,10,0,0
Copenhagen,56,PM2.5,9,0,15,36,279,20,31,26,0,0
Konya,87,PM2.5,10,9,18,38,266,21,0,0,0,0
Dhanbad,155,PM2.5,9,5,74,74,25,10,0,45,0,0
Dallas,58,PM2.5,9,0,17,54,201,24,0,10,0,0
Ganzhou,90,PM2.5,9,5,32,70,1020,38,0,0,0,0
Adelaide,49,PM2.5,16,1,13,20,76,19,0,0,0,0
Hai Phong,110,PM2.5,26,21,41,47,550,24,0,0,0,0
Mombasa,38,PM2.5,23,2,8,12,126,4,0,0,0,0
Jiaxing,76,PM2.5,13,3,28,50,636,37,0,0,0,0
Helsinki,61,PM2.5,17,1,16,41,182,23,0,0,1,0
Porto,78,PM2.5,24,3,27,27,54,19,0,0,0,0
Zhanjiang,111,O3,66,3,37,58,611,17,0,0,0,0
Prague,72,PM2.5,9,0,20,54,380,47,3,24,0,0
Dongying,130,PM2.5,5,7,52,136,1008,44,0,0,0,0
Mianyang Sichuan,82,PM2.5,26,2,26,40,246,37,3,11,0,0
Nanchong,162,PM2.5,12,2,69,144,1158,40,0,0,0,0
Fushun Liaoning,162,PM2.5,12,2,69,144,1158,40,0,0,0,0
Antalya,80,PM2.5,21,1,26,58,535,39,0,0,0,0
Bareilly,175,PM2.5,8,3,125,249,2207,28,5,22,4,0
Kazan,24,PM2.5,12,2,5,7,162,9,0,0,0,0
Ad-Dammam,109,PM2.5,13,39,39,81,295,83,0,0,0,0
Port Elizabeth,69,PM2.5,16,2,20,44,118,30,3,5,0,0
Ahvaz,24,O3,29,1,5,7,85,2,0,0,0,0
Florianopolis,58,PM2.5,22,0,18,31,67,19,0,0,0,0
Nizhniy Novgorod,64,PM2.5,21,3,17,34,149,26,0,0,0,0
Dublin,62,PM2.5,19,3,16,22,356,19,100,8,0,0
Maoming,23,PM2.5,17,0,6,6,190,5,4,2,0,0
San Luis Potosi,59,PM2.5,18,5,17,39,462,20,0,0,0,0
Mysore,87,PM2.5,4,4,33,72,1185,36,3,39,6,0
Chelyabinsk,60,PM2.5,10,2,17,31,171,42,0,0,0,0
Moradabad,178,PM2.5,3,3,133,275,2777,28,4,19,3,0
Barquisimeto,28,PM2.5,42,2,7,11,129,1,0,0,0,0
Durg-Bhilainagar,69,PM2.5,5,4,14,54,1188,11,9,31,0,0
Maracay,25,PM2.5,36,3,6,10,123,2,0,0,0,0
Ruian,29,PM2.5,31,1,9,12,181,9,0,0,1,0
Zhenjiang Jiangsu,156,PM2.5,23,3,79,132,638,57,0,0,0,0
Baoji,116,PM2.5,19,2,43,88,524,28,0,0,0,0
Bhubaneswar,75,PM2.5,23,1,21,37,272,37,0,0,0,0
Pingdingshan Henan,75,PM2.5,23,1,21,37,272,37,0,0,0,0
Mendoza,52,PM2.5,39,1,12,31,198,19,0,0,0,0
Chiang Mai,73,PM2.5,25,1,27,43,887,12,0,0,0,0
Tiruchirappalli,161,PM2.5,19,4,83,138,831,41,1,6,1,0
Huaibei,72,PM2.5,17,4,19,77,200,23,1,9,0,0
Jinhua,60,PM2.5,13,1,14,34,693,39,33,60,0,0
Chandigarh,180,PM2.5,21,10,139,234,844,56,10,42,5,0
Islamabad,84,PM2.5,14,2,28,41,836,27,0,0,0,0
Amsterdam,62,PM2.5,11,0,17,26,226,24,2,0,0,0
Haifa,59,PM2.5,42,2,13,56,488,15,1,16,1,0
Guilin,104,PM2.5,43,11,35,43,467,16,0,0,0,0
Mexicali,69,PM2.5,16,0,24,24,364,13,10,10,0,0
Ufa,59,PM2.5,4,1,19,27,171,51,0,0,0,0
Rostov-on-Don,77,PM2.5,13,2,24,41,199,30,0,0,0,0
Hubli-Dharwad,87,PM2.5,1,1,41,157,929,37,18,39,1,0
Guwahati,164,PM2.5,6,11,115,181,1427,9,27,38,0,0
Liupanshui,122,PM2.5,16,4,44,101,764,34,0,0,0,0
Quetta,57,PM2.5,39,1,15,31,194,3,0,0,0,0
Cologne,35,PM2.5,11,1,7,19,199,22,5,10,0,0
Aguascalientes,54,PM2.5,15,5,15,48,406,15,0,0,0,0
Binzhou,47,PM2.5,23,0,13,48,220,25,9,24,0,0
Salem,28,PM2.5,25,0,7,21,299,19,2,19,0,0
Saharanpur,170,PM2.5,18,3,95,210,887,28,8,27,3,0
Yerevan,161,PM2.5,19,5,66,142,594,11,0,0,0,0
Tbilisi,59,PM2.5,11,0,17,25,347,14,0,0,0,0
Jalandhar,165,PM2.5,23,5,83,144,2580,21,25,34,1,0
Lille,60,PM2.5,10,0,21,24,271,33,2,3,1,0
Siliguri,154,PM2.5,6,1,79,235,1698,46,51,111,30,0
Oslo,33,PM2.5,24,1,8,27,179,14,11,15,0,0
Jingzhou Hubei,33,PM2.5,24,1,8,27,179,14,11,15,0,0
Zhaoqing,92,PM2.5,10,4,35,63,804,49,0,0,0,0
Antwerp,33,PM2.5,7,1,9,14,270,12,13,0,0,0
Johor Bahru,138,PM2.5,27,3,52,76,261,20,0,0,0,0
Solapur,153,PM2.5,24,4,67,101,330,26,3,14,1,0
Teresina,54,PM2.5,29,0,13,24,140,13,0,0,0,0
Fuzhou Jiangxi,93,PM2.5,27,1,31,45,254,31,0,0,0,0
Aracaju,56,PM2.5,24,0,15,28,75,11,0,0,0,0
Leshan,135,PM2.5,4,3,48,141,962,36,0,0,0,0
Marrakech,30,O3,38,0,5,8,100,1,0,0,0,0
Rotterdam,53,PM2.5,12,1,14,20,257,28,4,0,1,0
Austin,30,PM2.5,22,0,7,28,298,16,2,6,0,0
San Jose,62,PM2.5,23,0,20,31,224,16,0,7,0,0
Denpasar,34,PM2.5,30,0,5,9,182,2,0,0,0,0
Odesa,78,PM2.5,31,2,25,35,150,31,0,0,0,0
San Miguel de Tucuman,68,PM2.5,51,2,20,36,157,20,0,0,0,0
Padang,63,PM2.5,10,0,15,49,271,20,0,0,0,0
Cebu City,43,PM2.5,42,1,7,13,111,1,0,0,0,0
Acapulco de Juarez,44,PM2.5,61,6,8,13,211,13,0,0,0,0
Valparaiso,91,PM2.5,24,4,29,47,634,12,0,0,0,0
Kayseri,114,PM2.5,15,3,33,59,720,58,0,0,0,0
Warangal,114,PM2.5,15,3,33,59,720,58,0,0,0,0
Changshu,81,PM2.5,6,3,29,54,604,41,0,0,0,0
Bordeaux,22,O3,24,1,1,11,137,2,13,4,0,0
Songkhla,63,PM2.5,36,6,21,45,251,10,0,0,0,0
Yichun Jiangxi,79,PM2.5,15,2,24,44,174,15,0,10,0,0
Krasnodar,77,PM2.5,21,1,24,32,216,24,0,0,0,0
Cancun,37,O3,39,0,8,14,97,0,0,0,0,0
Jixi Heilongjiang,105,PM2.5,10,6,28,103,1742,38,0,0,0,0
Morelia,82,PM2.5,12,9,30,46,1075,16,0,0,0,0
Dnipro,70,PM2.5,19,2,21,41,202,32,0,0,0,0
Khulna,76,PM2.5,13,2,23,27,325,6,7,21,5,0
Jerusalem,97,PM2.5,38,1,36,161,621,6,3,9,1,0
Dehradun,162,PM2.5,16,4,88,214,953,49,8,29,3,0
Fort Worth,63,PM2.5,13,0,18,73,296,23,3,14,0,0
Jiujiang,100,PM2.5,3,4,28,115,1785,53,0,0,0,0
Southampton,32,PM2.5,22,1,8,11,221,8,13,31,0,0
Arequipa,39,PM2.5,48,2,9,15,116,1,0,0,0,0
Ciudad Guayana,23,O3,28,0,3,5,89,0,0,0,0,0
Zamboanga City,51,PM2.5,37,0,11,24,117,8,0,0,0,0
Veracruz,56,PM2.5,28,1,14,21,203,6,0,0,0,0
Jacksonville,93,PM2.5,4,1,34,61,800,30,0,0,0,0
Pathum Thani,154,PM2.5,9,2,67,116,703,43,0,0,0,0
Rajshahi,129,PM2.5,13,3,48,80,457,25,8,37,6,0
Guigang,87,PM2.5,18,2,32,57,190,9,0,8,0,0
Columbus,44,PM2.5,25,1,10,41,200,22,0,0,0,0
Charlotte,66,PM2.5,23,1,18,47,282,20,1,8,0,0
Ulsan,68,PM2.5,21,2,21,25,610,26,0,5,0,0
Liverpool,63,PM2.5,27,1,16,24,152,17,2,5,0,0
Antipolo,45,PM2.5,38,0,9,16,165,5,0,0,0,0
Zhangzhou,65,PM2.5,32,2,19,49,266,15,0,6,0,0
Bergamo,75,PM2.5,11,1,22,24,952,25,0,4,2,0
Donetsk,99,PM2.5,12,9,33,34,393,25,0,0,0,0
Malang,72,PM2.5,13,0,20,49,375,25,0,0,0,0
Linfen,159,PM2.5,3,7,74,147,1788,45,0,0,0,0
Sylhet,88,PM2.5,2,8,37,50,157,2,2,3,0,0
Indianapolis,53,PM2.5,25,1,15,46,257,22,0,0,0,0
Hermosillo,44,PM2.5,21,1,12,17,297,9,0,0,0,0
San Francisco,73,PM2.5,19,1,22,51,294,25,7,18,0,0
Guntur,75,PM2.5,16,3,28,63,692,7,2,9,1,0
Bahawalpur,176,PM2.5,15,4,112,162,1075,29,0,0,0,0
Tyumen,65,PM2.5,15,1,25,38,144,36,0,0,0,0
Soshanguve,15,O3,17,0,2,24,807,1,1,2,1,0
Tuxtla Gutierrez,34,PM2.5,35,0,7,10,157,1,0,0,0,0
Puducherry,144,PM2.5,28,0,57,103,594,20,1,6,1,0
Culiacan,36,PM2.5,15,0,9,13,244,6,0,0,0,0
Saratov,64,PM2.5,15,1,21,29,141,34,0,0,0,0
Luzhou,167,PM2.5,35,7,97,144,791,25,0,0,0,0
Quebec City,47,PM2.5,22,1,11,25,160,11,0,0,0,0
Yibin,167,PM2.5,2,4,92,135,1043,44,0,0,0,0
Ipoh,113,PM2.5,8,0,40,54,471,21,0,0,0,0
Winnipeg,26,PM2.5,29,1,7,10,138,4,0,0,0,0
Bogra,154,PM2.5,13,1,66,71,603,24,0,0,0,0
Faisalabad,165,PM2.5,32,8,71,106,860,11,0,0,0,0
Port Harcourt,80,PM2.5,33,1,18,43,332,34,0,0,0,0
Accra,2,NO2,3,0,7,30,377,23,40,45,0,0
Esfahan,96,PM10,35,2,34,128,288,9,5,13,1,0
Tokyo,53,PM2.5,29,1,13,45,279,42,1,13,0,89
Delhi,192,PM2.5,4,3,140,243,641,62,35,73,15,0
Shanghai,77,PM2.5,22,2,27,46,491,36,0,0,0,0
Sao Paulo,84,PM2.5,75,0,26,38,159,25,0,0,1,0
Mexico City,134,PM2.5,60,25,43,61,2592,69,0,0,0,0
Dhaka,166,PM2.5,2,8,102,102,432,6,1,7,0,0
Cairo,59,PM2.5,10,13,16,39,232,28,0,0,0,0
Beijing,203,PM2.5,2,2,169,197,1459,75,0,0,0,0
Mumbai,121,PM2.5,17,5,52,143,277,41,6,27,3,0
Osaka,53,PM2.5,10,1,11,37,611,28,35,52,0,0
Karachi,85,PM2.5,33,5,27,52,490,13,0,0,0,0
Chongqing,165,PM2.5,12,5,81,124,1386,57,0,0,0,0
Istanbul,112,PM2.5,2,5,43,86,2189,53,0,0,0,0
Buenos Aires,63,PM2.5,27,8,20,36,113,23,0,0,0,0
Kolkata,97,PM2.5,11,4,30,69,434,18,4,18,5,0
Manila,61,PM2.5,38,0,16,45,170,20,0,0,0,0
Tianjin,195,PM2.5,3,5,141,152,1710,61,0,0,0,0
Guangzhou,119,PM2.5,6,3,45,99,713,59,0,0,0,0
Rio de Janeiro,98,PM2.5,71,3,32,58,182,17,0,0,0,0
Lahore,154,PM2.5,7,5,78,135,1104,11,8,17,1,0
Bangalore,121,PM2.5,7,4,48,152,458,46,7,30,0,0
Moscow,83,PM2.5,2,1,30,35,433,45,45,0,0,0
Shenzhen,117,PM2.5,6,2,45,108,821,59,0,0,0,0
Chennai,161,PM2.5,7,2,92,101,740,23,3,10,0,0
Bogota,30,PM2.5,23,0,9,35,324,24,8,28,0,0
Paris,56,PM2.5,16,0,16,21,306,33,12,3,0,0
Jakarta,95,PM2.5,5,9,36,52,6267,62,0,0,0,0
Lima,74,PM2.5,12,0,26,26,543,15,0,0,0,0
Bangkok,124,PM2.5,15,2,45,87,1012,64,0,0,0,0
Seoul,85,PM2.5,15,4,30,45,1025,47,0,0,0,0
Nagoya,65,PM2.5,18,2,21,46,308,42,2,19,0,148
London,29,PM2.5,15,1,10,13,856,18,1,8,0,0
Chengdu,130,PM2.5,5,3,49,145,1196,58,0,0,0,0
Nanjing,148,PM2.5,16,2,55,125,920,83,0,0,0,0
Ho Chi Minh City,123,PM2.5,7,12,55,93,674,61,0,0,0,0
Wuhan,153,PM2.5,3,4,69,152,1560,91,0,0,0,0
Xi-an Shaanxi,151,PM2.5,9,4,56,124,105,21,39,36,14,0
Ahmedabad,181,PM2.5,2,12,135,292,1973,70,23,64,3,0
New York City,34,PM2.5,19,0,8,32,255,21,10,30,0,0
Kuala Lumpur,119,PM2.5,13,3,47,70,1422,55,0,0,0,0
Hangzhou,57,PM2.5,3,2,14,40,838,45,0,0,0,0
Hong Kong,94,PM2.5,7,5,36,62,924,53,0,0,0,0
Surat,201,PM2.5,14,15,149,241,1339,27,11,26,8,0
Dongguan,120,PM2.5,8,4,45,89,626,49,0,0,0,0
Suzhou,73,PM2.5,38,0,20,41,168,16,0,0,0,0
Foshan,104,PM2.5,4,3,43,82,701,62,0,0,0,0
Riyadh,151,PM2.5,2,20,56,114,296,69,0,0,0,0
Shenyang,127,PM2.5,22,8,52,90,618,19,0,0,0,0
Pune,172,PM2.5,12,2,52,87,816,36,14,44,1,0
Madrid,62,PM2.5,38,1,21,42,370,29,2,7,0,0
Haerbin,123,PM2.5,15,5,46,61,738,21,0,0,0,0
Toronto,29,PM2.5,18,2,7,31,229,24,30,62,0,0
Belo Horizonte,65,PM2.5,49,1,21,31,128,26,0,0,0,0
Singapore,68,PM2.5,30,7,21,44,261,39,0,0,0,0
Johannesburg,71,PM2.5,34,2,19,51,583,47,6,17,0,0
Dalian,53,PM2.5,5,2,14,50,819,40,60,93,0,0
Barcelona,73,PM2.5,34,0,23,43,175,27,5,12,1,0
Fukuoka,66,PM2.5,20,1,18,50,1982,45,6,22,0,236
Ji-nan Shandong,139,PM2.5,39,6,56,107,621,39,0,0,0,0
Zhengzhou,158,PM2.5,13,5,85,135,294,62,0,0,0,0
Saint Petersburg,69,PM2.5,17,4,20,34,260,42,0,0,0,0
Alexandria,51,PM2.5,26,7,12,22,130,14,0,0,0,0
Guadalajara,86,PM2.5,35,4,32,43,721,27,0,0,0,0
Ankara,141,PM2.5,18,5,40,90,838,84,0,0,0,0
Chittagong,53,PM2.5,19,2,12,21,233,5,1,5,2,0
Melbourne,49,PM2.5,9,1,11,54,329,25,0,0,0,0
Addis Ababa,64,PM2.5,34,1,19,24,1111,3,0,0,0,0
Sydney,48,PM10,20,0,7,50,103,18,0,0,0,0
Monterrey,61,PM2.5,20,6,19,25,615,25,0,0,0,0
Nairobi,36,PM2.5,26,1,11,16,425,6,0,0,0,0
Hanoi,177,PM2.5,4,13,108,108,2024,76,0,0,0,0
Brasilia,22,O3,28,0,3,5,161,2,0,0,0,0
Cape Town,67,PM2.5,20,3,19,43,704,36,3,5,0,0
Jiddah,114,PM2.5,8,69,43,82,178,64,0,0,0,0
Changsha,120,PM2.5,24,3,42,92,791,39,0,0,0,0
Kunming,120,PM2.5,27,3,43,76,584,21,0,0,0,0
Urumqi,86,PM10,4,3,22,136,1778,54,0,0,0,0
Changchun,126,PM2.5,20,6,46,63,742,19,0,0,0,0
Xinbei,63,PM2.5,21,2,17,43,152,36,1,10,0,0
Shantou,57,PM2.5,43,3,14,39,112,11,0,0,0,0
Hefei,156,PM2.5,2,5,74,165,1781,95,0,0,0,0
Rome,64,PM2.5,31,1,22,32,152,19,3,6,0,0
Ningbo,72,PM2.5,4,3,27,48,997,50,0,0,0,0
Tel Aviv,73,PM2.5,26,1,21,62,296,14,4,10,0,0
Montreal,55,PM2.5,16,0,14,33,235,20,0,3,0,0
Shijiazhuang,118,PM2.5,2,8,34,162,1778,55,0,0,0,0
Recife,70,PM2.5,27,1,21,46,92,11,0,0,0,0
Porto Alegre,68,PM2.5,41,1,20,37,104,17,0,0,0,0
Fortaleza,66,PM2.5,28,1,20,37,106,11,0,0,0,0
Medellin,75,PM2.5,40,0,23,35,153,21,0,0,0,0
Jaipur,74,PM2.5,4,0,22,34,99,24,0,4,0,0
Los Angeles,95,PM2.5,9,0,32,67,551,36,1,23,0,0
Taiyuan Shanxi,82,PM2.5,26,2,27,51,225,27,2,11,0,0
Nanning,116,PM2.5,24,8,45,73,825,47,0,0,0,0
Salvador,56,PM2.5,28,0,15,42,95,19,0,0,0,0
Xiamen,73,PM2.5,18,4,23,34,1623,46,0,0,0,0
Lucknow,178,PM2.5,9,3,126,203,1537,52,9,49,4,0
Fuzhou Fujian,74,PM2.5,21,2,19,56,150,32,1,10,0,0
Changzhou,125,PM2.5,6,3,45,103,934,59,0,0,0,0
Kozhikode,77,PM2.5,10,2,24,94,522,25,7,22,1,0
Curitiba,56,PM2.5,43,1,15,27,100,9,0,0,0,0
Wenzhou,36,PM2.5,29,0,8,14,301,29,10,30,0,0
Nanchang,113,PM2.5,12,5,48,100,779,40,0,0,0,0
Malappuram,55,PM2.5,9,3,16,28,460,9,7,20,1,0
Berlin,105,PM2.5,3,1,36,46,359,30,17,19,1,0
Bekasi,117,PM2.5,3,7,49,54,5600,76,0,0,0,0
Kampala,83,PM2.5,33,0,27,35,599,3,0,0,0,0
Busan,73,PM2.5,19,3,23,31,592,27,0,5,0,0
Guiyang,115,PM2.5,7,18,42,106,1681,50,0,0,0,0
Campinas,76,PM2.5,57,1,24,30,229,8,0,0,0,0
Wuxi,52,PM2.5,7,2,14,33,730,31,59,92,0,0
Puebla,68,PM2.5,39,4,20,29,383,28,0,0,0,0
Thrissur,88,PM2.5,16,7,32,59,697,16,15,27,0,0
Kochi,25,PM2.5,3,3,6,12,687,9,30,39,0,0
Kuwait City,129,PM2.5,9,120,47,89,247,87,0,0,0,0
Durban,80,PM2.5,33,1,18,43,332,34,0,0,0,0
Lanzhou,119,PM2.5,4,10,40,144,2308,67,0,0,0,0
Kanpur,180,PM2.5,6,3,109,211,1173,26,3,17,653,0
Athens,78,PM2.5,19,2,24,28,563,29,0,0,0,0
Milan,77,PM2.5,3,1,27,36,1053,48,0,9,3,0
Indore,178,PM2.5,32,6,132,198,803,41,7,30,2,0
Guayaquil,47,PM2.5,31,2,13,23,115,2,0,0,0,0
Izmir,81,PM2.5,11,3,24,37,1215,61,0,0,0,0
Kiev,83,PM2.5,18,2,28,46,198,35,0,0,0,0
Surabaya,109,PM2.5,10,6,40,60,792,42,0,0,0,0
Lisbon,73,PM2.5,39,1,23,35,142,23,0,0,0,0
Caracas,34,PM2.5,30,4,9,15,119,4,0,0,0,0
Nagpur,81,PM2.5,8,1,28,73,297,22,2,11,0,0
Shizuoka,53,PM2.5,19,1,14,42,291,42,1,10,0,112
Dubai,137,PM2.5,16,8,45,78,315,80,0,0,0,0
Coimbatore,111,PM2.5,2,5,47,88,312,20,9,21,0,0
Incheon,100,PM2.5,19,5,36,58,1266,47,0,0,0,0
Cali,57,PM2.5,23,0,18,22,123,15,0,0,0,0
Manchester,49,PM2.5,6,1,9,23,643,23,41,57,0,0
Goiania,51,PM2.5,31,0,13,26,155,10,0,0,0,0
Taibei,68,PM2.5,23,2,18,35,76,22,2,11,0,0
Thiruvananthapuram,95,PM2.5,8,2,40,62,509,24,1,8,2,0
Chicago,32,PM2.5,32,1,8,23,129,16,0,0,0,0
Sapporo,59,PM2.5,17,1,13,27,393,47,5,22,0,71
Pretoria,59,PM2.5,41,23,18,40,1218,51,2,3,1,0
Birmingham,49,PM2.5,23,1,12,13,155,23,4,12,0,0
Yantai,109,PM2.5,51,4,29,92,548,14,0,0,0,0
Bandung,107,PM2.5,2,1,42,62,3129,52,0,0,0,0
Vancouver,27,PM2.5,3,0,7,30,377,23,40,45,0,0
Patna,166,PM2.5,5,6,103,195,2946,93,48,106,3,0
Luoyang,157,PM2.5,1,4,74,193,1133,74,0,0,0,0
Bhopal,189,PM2.5,5,4,167,337,2467,61,13,52,0,0
Brisbane,35,PM10,14,3,6,26,52,15,0,0,0,0
Tangerang,135,PM2.5,5,8,56,56,4498,46,0,0,0,0
Baku,29,PM2.5,17,1,7,10,160,14,0,0,0,0
Medan,85,PM2.5,7,0,32,58,1058,42,0,0,0,0
Sendai,56,PM2.5,7,0,14,30,605,51,7,29,0,204
Houston,44,PM2.5,16,0,11,47,266,21,4,7,0,0
Manaus,58,PM2.5,20,1,18,31,140,11,0,0,0,0
Barranquilla,41,PM2.5,39,1,12,19,128,1,0,0,0,0
Maracaibo,24,PM2.5,31,4,7,11,164,5,0,0,0,0
Gujranwala,147,PM2.5,18,3,60,91,764,13,8,17,1,0
Rawalpindi,87,PM2.5,14,2,29,41,848,28,0,0,0,0
Peshawar,158,PM2.5,4,2,78,112,1946,43,0,0,0,0
Agra,167,PM2.5,7,5,108,184,1829,32,4,29,2,0
Baotou,86,PM2.5,31,3,24,59,530,8,0,0,0,0
Vadodara,183,PM2.5,9,9,128,267,1375,81,19,69,5,0
Kannur,76,PM2.5,10,1,25,63,611,21,7,22,0,0
Liuzhou,44,PM2.5,14,1,11,16,368,22,33,64,0,0
Visakhapatnam,70,PM2.5,16,7,15,37,441,11,3,14,2,0
Xuzhou,94,PM2.5,21,2,31,63,163,22,1,8,0,0
Daegu,91,PM2.5,16,2,29,44,723,33,0,5,0,0
Naples,56,PM2.5,22,2,14,47,563,35,0,0,1,0
Amman,96,PM10,35,2,34,128,288,9,5,13,1,0
Tijuana,73,PM2.5,32,1,28,28,443,13,0,5,0,0
Nashik,115,PM2.5,23,1,43,100,656,46,2,16,1,0
Vijayawada,105,PM2.5,11,2,41,86,734,32,2,11,1,0
Brussels,21,PM2.5,10,0,5,7,245,12,11,1,1,0
Hiroshima,27,O3,21,1,5,7,214,6,1,7,0,40
Perth,37,PM2.5,19,0,7,15,66,17,0,0,0,0
Multan,190,PM2.5,5,18,137,199,1491,44,0,0,0,0
Minsk,71,PM2.5,9,3,22,25,255,16,0,0,0,0
Baoding,72,PM2.5,29,1,22,43,259,11,1,6,0,0
Vienna,57,PM2.5,18,0,16,23,204,22,0,11,1,0
Kollam,73,PM2.5,11,2,24,50,384,8,5,16,1,0
Valencia,69,PM2.5,39,1,20,22,146,13,2,3,0,0
Rajkot,153,PM2.5,35,2,55,96,311,20,2,9,0,0
Haikou,130,O3,64,3,15,35,338,7,0,0,0,0
Yancheng Jiangsu,91,PM2.5,34,1,33,81,278,27,1,11,0,0
Rabat,35,O3,43,1,7,15,115,2,0,0,0,0
West Yorkshire,61,PM2.5,20,1,21,32,167,27,6,15,0,0
Quito,37,PM2.5,29,1,10,15,250,7,0,0,0,0
Hyderabad,168,PM2.5,6,1,110,182,853,40,4,20,5,0
Ludhiana,163,PM2.5,6,4,79,192,1069,28,30,50,2,0
La Paz,32,O3,38,1,6,13,121,4,0,0,0,0
Davao City,73,PM2.5,29,1,24,28,150,8,0,0,0,0
Turin,84,PM2.5,10,3,34,47,954,65,0,4,2,0
Bucharest,85,PM2.5,9,4,31,43,311,23,7,0,1,0
Adana,88,PM10,39,6,30,150,1224,71,0,0,0,0
Warsaw,110,PM2.5,2,1,45,51,621,30,0,41,2,0
Hamburg,110,PM2.5,2,1,45,51,621,30,0,41,2,0
Newcastle upon Tyne,41,PM2.5,21,0,10,16,153,20,1,6,0,0
Thessaloniki,127,PM2.5,27,2,51,86,172,23,0,0,4,0
Bologna,91,PM2.5,13,1,31,48,611,56,5,15,1,0
Barcelona-Puerto La Cruz,32,O3,34,0,3,20,175,4,2,6,1,0
Cherthala,75,PM2.5,5,4,21,49,707,22,29,39,0,0
Quzhou,115,PM2.5,11,3,41,88,664,38,0,0,0,0
