city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Durg-Bhilainagar,176,PM2.5,2,102,118,168,1275,55,0,0,0,0
Maracay,26,PM2.5,40,2,7,12,116,1,0,0,0,0
Ruian,34,PM2.5,32,1,7,10,314,10,0,1,1,0
Zhenjiang Jiangsu,165,PM2.5,29,5,88,191,782,57,0,0,0,0
Baoji,119,PM2.5,14,1,42,53,527,16,0,0,0,0
Bhubaneswar,152,PM2.5,6,5,65,104,609,58,0,0,0,0
Pingdingshan Henan,152,PM2.5,6,5,65,104,609,58,0,0,0,0
Mendoza,37,PM2.5,36,1,9,21,152,19,0,0,0,0
Chiang Mai,63,PM2.5,13,1,22,34,1217,19,0,0,0,0
Tiruchirappalli,60,PM2.5,19,12,17,27,253,18,0,0,0,0
Huaibei,128,PM2.5,3,6,53,130,846,55,4,42,0,0
Jinhua,69,PM2.5,10,1,23,52,414,51,62,100,0,0
Tokyo,66,PM2.5,9,1,23,54,384,64,6,38,0,230
Delhi,176,PM2.5,15,5,100,162,2322,48,5,19,5,0
Shanghai,176,PM2.5,31,2,110,110,780,36,0,0,0,0
Sao Paulo,75,PM2.5,29,0,23,35,301,48,0,0,3,0
Mexico City,124,PM2.5,42,25,33,45,3963,86,0,0,0,0
Dhaka,185,PM2.5,17,8,137,137,618,13,0,16,0,0
Cairo,80,PM2.5,4,33,32,50,349,42,0,0,0,0
Beijing,125,PM2.5,2,1,51,146,892,51,0,0,0,0
Mumbai,136,PM2.5,6,4,49,180,270,44,5,25,3,0
Osaka,52,PM2.5,8,1,14,51,442,31,23,62,0,0
Karachi,122,PM2.5,24,10,47,67,774,33,0,0,0,0
Chongqing,158,PM2.5,2,4,94,126,1009,31,0,0,0,0
Istanbul,84,PM2.5,7,5,27,59,1925,63,0,0,0,0
Buenos Aires,57,PM2.5,22,6,17,27,102,33,0,0,0,0
Kolkata,179,PM2.5,35,7,131,154,1654,17,2,9,10,0
Manila,61,PM2.5,31,0,17,40,204,22,0,0,0,0
Tianjin,76,PM2.5,1,3,25,108,1246,42,0,0,0,0
Guangzhou,102,PM2.5,6,4,37,104,1070,70,0,0,0,0
Rio de Janeiro,109,PM2.5,82,7,41,68,237,25,0,0,0,0
Lahore,190,PM2.5,8,21,137,145,3127,64,0,0,0,0
Bangalore,84,PM10,10,2,25,98,105,37,2,11,0,0
Moscow,106,PM2.5,5,2,39,45,434,45,55,0,0,0
Shenzhen,60,O3,47,2,13,40,325,12,0,0,0,0
Chennai,61,PM2.5,9,3,18,49,658,25,3,10,0,0
Bogota,57,PM2.5,6,0,16,48,245,27,6,30,0,0
Paris,54,PM2.5,27,0,14,26,362,39,19,36,0,0
Jakarta,66,PM10,6,7,18,82,2714,61,0,0,0,0
Lima,70,PM2.5,7,0,23,31,568,17,0,0,0,0
Bangkok,129,PM2.5,23,1,48,108,992,53,0,0,0,0
Seoul,74,PM2.5,2,4,23,35,757,37,0,0,0,0
Nagoya,82,PM2.5,5,3,29,59,653,78,9,51,0,550
London,32,PM2.5,20,2,8,19,868,19,12,27,0,0
Chengdu,119,PM2.5,8,2,43,51,807,26,0,0,0,0
Nanjing,160,PM2.5,25,3,72,174,786,69,0,0,0,0
Ho Chi Minh City,94,PM2.5,3,3,21,54,1137,80,0,0,0,0
Wuhan,151,PM2.5,4,4,60,178,1477,103,0,0,0,0
Xi-an Shaanxi,131,PM2.5,14,4,48,116,388,20,10,36,0,0
Ahmedabad,130,PM2.5,28,9,45,128,549,35,4,13,3,0
New York City,61,PM2.5,10,0,19,49,469,24,22,51,0,0
Kuala Lumpur,131,PM2.5,6,4,50,97,1686,63,0,0,0,0
Hangzhou,180,PM2.5,4,3,111,146,1377,75,0,0,0,0
Hong Kong,67,PM2.5,38,1,19,37,395,22,0,0,0,0
Surat,175,PM2.5,3,11,96,166,1743,33,0,1,3,0
Dongguan,114,PM2.5,25,3,45,81,678,44,0,0,0,0
Suzhou,67,PM2.5,31,0,19,36,196,18,0,0,0,0
Foshan,96,PM2.5,23,2,39,70,712,39,0,0,0,0
Riyadh,159,PM2.5,3,24,74,159,306,57,0,0,0,0
Shenyang,94,PM2.5,10,4,36,51,468,21,0,0,0,0
Santiago,74,PM2.5,16,2,23,77,497,45,0,0,0,0
Pune,151,PM2.5,10,1,57,119,1703,47,22,81,4,0
Madrid,59,PM2.5,25,2,15,34,219,38,2,15,0,0
Haerbin,77,PM2.5,26,7,21,29,447,8,0,0,0,0
Toronto,74,PM2.5,6,4,25,54,342,25,9,28,0,0
Belo Horizonte,62,PM2.5,44,1,17,27,142,30,0,0,0,0
Singapore,66,PM2.5,25,3,17,54,229,45,0,0,0,0
Johannesburg,104,PM2.5,33,3,34,66,780,57,14,37,0,0
Dalian,66,PM2.5,7,1,20,59,662,50,3,25,0,0
Barcelona,71,PM2.5,31,1,20,34,277,29,9,22,1,0
Fukuoka,80,PM2.5,4,1,30,67,2874,68,38,75,0,712
Ji-nan Shandong,193,PM2.5,4,7,142,201,1218,65,0,0,0,0
Zhengzhou,208,PM2.5,2,2,152,168,779,59,0,0,0,0
Saint Petersburg,83,PM2.5,19,5,25,40,298,43,0,0,0,0
Alexandria,59,PM2.5,18,16,17,27,170,25,0,0,0,0
Guadalajara,70,PM2.5,20,2,23,34,605,25,0,0,0,0
Ankara,112,PM2.5,11,4,36,90,1400,66,0,0,0,0
Chittagong,81,PM2.5,24,2,27,45,290,8,1,10,0,0
Melbourne,39,PM2.5,14,1,9,35,271,16,0,0,0,0
Addis Ababa,44,O3,43,1,9,16,576,2,0,0,0,0
Sydney,29,PM2.5,10,0,7,33,57,26,0,0,0,0
Monterrey,71,PM2.5,12,4,24,38,1188,39,0,0,0,0
Nairobi,34,O3,32,1,8,12,299,4,0,0,0,0
Hanoi,151,PM2.5,13,14,59,109,907,70,0,0,0,0
Brasilia,46,PM2.5,47,0,11,17,125,8,0,0,0,0
Cape Town,91,PM2.5,21,3,39,69,716,35,4,6,0,0
Jiddah,123,PM2.5,19,90,40,107,172,68,0,0,0,0
Changsha,171,PM2.5,50,4,109,130,907,22,0,0,0,0
Kunming,62,PM2.5,14,4,22,53,506,19,0,0,0,0
Urumqi,96,PM2.5,2,2,46,60,1107,39,0,0,0,0
Changchun,125,PM2.5,11,3,46,70,816,22,0,0,0,0
Xinbei,70,PM2.5,26,1,24,50,439,53,2,22,0,0
Shantou,61,PM2.5,54,3,18,56,191,12,0,0,0,0
Hefei,152,PM2.5,26,3,58,171,822,62,0,0,0,0
Rome,64,PM2.5,3,1,16,24,648,48,10,21,2,0
Ningbo,134,PM2.5,17,4,48,139,1142,56,0,0,0,0
Tel Aviv,78,PM2.5,40,1,27,124,659,19,9,28,1,0
Montreal,69,PM2.5,11,0,22,38,267,28,1,8,0,0
Shijiazhuang,151,PM2.5,2,2,57,173,1320,36,0,0,0,0
Recife,78,PM2.5,34,1,26,50,95,13,0,0,0,0
Porto Alegre,63,PM2.5,31,1,17,29,81,26,0,0,0,0
Fortaleza,66,PM2.5,23,0,19,33,87,13,0,0,0,0
Medellin,78,PM2.5,40,0,22,31,180,26,0,0,0,0
Jaipur,119,PM2.5,60,6,39,134,588,34,15,50,2,0
Los Angeles,44,PM2.5,1,0,11,41,498,40,25,45,0,60
Taiyuan Shanxi,78,PM2.5,27,1,25,39,377,35,3,18,0,0
Nanning,163,PM2.5,56,5,91,106,880,26,0,0,0,0
Salvador,59,PM2.5,30,1,17,49,94,14,0,0,0,0
Xiamen,78,PM2.5,14,5,24,35,1726,43,0,0,0,0
Lucknow,154,PM2.5,46,3,68,157,379,20,6,15,3,0
Fuzhou Fujian,82,PM2.5,26,1,24,65,438,53,2,22,0,0
Changzhou,165,PM2.5,12,4,87,177,871,80,0,0,0,0
Kozhikode,87,PM2.5,5,2,32,112,707,37,21,40,1,0
Curitiba,51,PM2.5,38,1,13,27,90,12,0,0,0,0
Wenzhou,47,PM2.5,14,0,13,35,323,28,11,36,0,0
Nanchang,125,PM2.5,26,7,45,132,1121,30,0,0,0,0
Malappuram,61,PM2.5,6,2,18,36,503,15,15,31,0,0
Berlin,134,PM2.5,2,1,49,68,678,40,87,112,3,0
Faisalabad,177,PM2.5,30,8,114,129,878,13,0,0,0,0
Bekasi,71,PM2.5,8,5,23,84,2328,68,0,0,0,0
Kampala,91,PM2.5,43,0,28,28,339,1,0,0,0,0
Busan,62,PM2.5,2,3,20,36,676,34,0,9,0,0
Guiyang,97,PM2.5,7,6,37,78,374,31,0,0,0,0
Campinas,91,PM2.5,35,0,33,33,379,18,0,0,0,0
Wuxi,62,PM2.5,11,1,16,45,397,26,3,25,0,0
Puebla,82,PM2.5,43,57,29,48,875,27,0,0,0,0
Thrissur,115,PM2.5,8,3,41,68,221,22,10,35,0,0
Kochi,74,PM2.5,17,6,23,35,954,11,12,45,0,0
Kuwait City,160,PM10,26,9,57,277,197,57,0,0,0,0
Durban,70,PM2.5,38,1,22,69,288,38,0,0,0,0
Lanzhou,90,PM2.5,5,9,32,71,1144,45,0,0,0,0
Kanpur,157,PM2.5,6,5,64,137,641,84,7,81,0,0
Athens,69,PM2.5,16,2,20,30,1075,53,0,0,4,0
Milan,68,PM2.5,2,1,18,32,1086,45,0,2,3,0
Indore,104,PM2.5,49,5,38,143,415,37,4,15,1,0
Guayaquil,43,PM2.5,24,2,12,20,119,3,0,0,0,0
Izmir,70,PM2.5,12,3,21,51,1000,61,0,0,0,0
Kiev,80,PM2.5,21,4,26,45,206,33,0,0,0,0
Surabaya,129,PM2.5,3,17,48,68,1606,60,0,0,0,0
Lisbon,71,PM2.5,31,0,19,37,237,36,0,0,0,0
Caracas,32,PM2.5,29,5,9,14,133,5,0,0,0,0
Nagpur,155,PM2.5,22,45,79,144,669,65,0,20,2,0
Shizuoka,60,PM2.5,6,1,16,44,292,42,2,13,0,118
Dubai,129,PM2.5,23,4,46,85,257,56,0,0,0,0
Coimbatore,106,PM2.5,6,5,35,82,289,17,6,18,0,0
Incheon,79,PM2.5,8,4,25,34,640,32,0,0,0,0
Cali,66,PM2.5,18,0,22,27,147,27,0,0,0,0
Manchester,55,PM2.5,7,1,13,36,394,23,13,49,0,0
Goiania,59,PM2.5,52,1,16,22,103,33,0,0,0,0
Taibei,91,PM2.5,16,1,28,52,400,43,6,30,0,0
Thiruvananthapuram,81,PM2.5,8,3,27,60,506,37,5,24,2,0
Chicago,65,PM2.5,3,2,20,39,394,24,0,0,0,0
Sapporo,65,PM2.5,9,1,18,47,500,60,14,38,0,133
Pretoria,105,PM2.5,10,30,36,76,1253,45,6,4,0,0
Birmingham,39,PM2.5,27,1,9,20,139,22,6,18,0,0
Yantai,127,PM2.5,2,4,45,118,1067,42,0,0,0,0
Bandung,90,PM2.5,24,2,32,92,913,33,0,0,0,0
Vancouver,26,PM2.5,1,0,9,28,323,23,38,54,0,0
Patna,130,PM2.5,30,13,48,182,350,31,3,8,1,0
Luoyang,194,PM2.5,0,2,120,191,1390,61,0,0,0,0
Bhopal,128,PM2.5,58,8,44,162,801,40,1,12,0,0
Brisbane,36,PM2.5,15,3,9,30,71,34,0,0,0,0
Tangerang,79,PM2.5,5,5,26,78,2075,58,0,0,0,0
Baku,24,O3,25,1,5,10,125,11,0,0,0,0
Medan,95,PM2.5,14,1,35,69,899,41,0,0,0,0
Sendai,63,PM2.5,5,2,16,38,544,53,7,27,0,157
Houston,56,PM2.5,15,0,17,63,293,15,6,6,0,0
Manaus,56,PM2.5,25,1,15,28,156,23,0,0,0,0
Barranquilla,51,PM2.5,34,1,16,28,115,9,0,0,0,0
Maracaibo,19,O3,27,2,4,7,126,3,0,0,0,0
Gujranwala,185,PM2.5,35,14,137,137,1150,20,0,0,0,0
Rawalpindi,149,PM2.5,2,6,59,109,2224,52,18,37,0,0
Peshawar,161,PM2.5,3,2,81,116,2773,62,0,0,0,0
Agra,138,PM2.5,64,8,51,136,751,36,3,20,1,0
Baotou,125,PM2.5,3,6,47,113,2165,44,0,0,0,0
Vadodara,146,PM2.5,27,6,54,135,592,50,5,21,2,0
Kannur,138,PM2.5,13,1,56,70,672,34,7,22,0,0
Liuzhou,42,PM2.5,20,0,12,23,291,18,22,56,0,0
Visakhapatnam,65,PM2.5,25,6,19,56,279,8,4,13,2,0
Xuzhou,138,PM2.5,13,3,50,117,500,48,3,28,0,0
Daegu,87,PM2.5,4,2,28,44,663,43,0,9,0,0
Naples,61,PM2.5,16,3,19,56,1003,61,0,0,4,0
Amman,82,PM10,43,1,25,131,300,12,7,19,1,0
Tijuana,65,PM2.5,24,0,28,28,206,15,0,8,0,0
Nashik,151,PM2.5,23,1,55,99,498,48,1,15,1,0
Vijayawada,82,PM2.5,39,5,25,53,421,38,2,6,0,0
Brussels,23,NO2,5,1,6,6,394,25,28,3,1,0
Hiroshima,52,PM2.5,5,1,13,17,425,30,12,42,0,170
Perth,70,PM2.5,12,1,23,49,54,30,0,0,0,0
Multan,169,PM2.5,5,39,100,147,1108,44,0,0,0,0
Minsk,59,PM2.5,15,2,16,17,181,5,0,0,0,0
Baoding,75,PM2.5,5,0,25,41,333,29,1,19,0,0
Vienna,76,PM2.5,15,0,23,37,359,23,5,34,2,0
Kollam,111,PM2.5,10,0,41,81,856,16,0,0,1,0
Valencia,59,PM2.5,23,1,14,30,87,22,3,9,0,0
Rajkot,154,PM2.5,44,4,56,96,295,14,13,30,2,0
Haikou,122,O3,64,2,15,33,357,3,0,0,0,0
Yancheng Jiangsu,95,PM2.5,37,1,34,81,408,40,1,18,0,0
Rabat,33,PM2.5,42,1,7,15,109,1,0,0,0,0
West Yorkshire,54,PM2.5,30,1,12,24,508,27,4,13,0,0
Quito,45,PM2.5,26,1,12,17,335,9,0,0,0,0
Hyderabad,152,PM2.5,6,1,66,146,697,39,4,20,3,0
Ludhiana,123,PM2.5,12,10,50,153,94,33,8,30,3,0
La Paz,26,O3,26,0,4,7,92,3,0,0,0,0
Davao City,68,PM2.5,15,1,24,27,188,12,0,0,0,0
Turin,80,PM2.5,6,3,26,44,954,56,1,9,3,0
Bucharest,77,PM2.5,5,3,25,34,478,52,26,0,3,0
Adana,85,PM2.5,21,7,30,55,941,50,0,0,0,0
Warsaw,88,PM2.5,4,1,32,42,1201,27,0,108,2,0
Hamburg,96,PM2.5,6,2,31,44,409,35,35,32,0,0
Newcastle upon Tyne,25,O3,23,0,0,10,134,15,5,20,0,0
Thessaloniki,68,PM2.5,20,2,22,64,156,26,0,0,6,0
Bologna,76,PM2.5,9,1,28,50,469,50,63,65,2,0
Barcelona-Puerto La Cruz,24,O3,29,0,5,11,232,8,5,13,1,0
Cherthala,95,PM2.5,16,9,33,63,938,23,16,39,0,0
Quzhou,119,PM2.5,43,2,43,96,533,18,0,0,0,0
Sorocaba,65,PM2.5,20,1,21,22,386,31,0,0,1,0
Nottingham,58,PM2.5,30,1,14,38,150,28,11,22,0,0
Xalapa,52,PM2.5,30,1,14,21,261,6,0,0,0,0
Frankfurt,52,PM2.5,15,0,13,41,351,26,27,47,2,0
Nakhon Ratchasima,63,PM2.5,23,1,15,36,640,27,0,0,0,0
Vereeniging,56,PM2.5,39,2,15,32,160,23,4,10,0,0
Seattle,36,PM2.5,23,0,8,42,336,24,16,32,0,0
Bozhou,116,PM2.5,28,1,50,121,240,13,0,0,0,0
Nellore,86,PM2.5,16,4,27,72,431,35,5,15,0,0
Hamilton,65,PM2.5,5,1,19,65,368,32,4,40,0,0
Cagayan de Oro City,90,PM2.5,11,0,32,56,189,12,0,0,0,0
Krakow,155,PM2.5,4,7,63,77,1182,30,0,154,4,0
Gorakhpur,131,PM2.5,22,6,44,113,507,12,2,28,0,0
Dasmarinas,57,PM2.5,31,0,8,13,217,7,0,0,0,0
Ar-Rayyan,54,PM2.5,33,1,13,46,134,9,0,0,0,0
Cuttack,132,PM2.5,2,6,54,78,662,30,0,0,0,0
Denver,51,PM2.5,18,0,13,27,328,27,0,6,0,0
Qingyuan,84,PM2.5,9,1,31,76,764,55,10,47,0,0
Banjarmasin,57,PM2.5,10,2,17,26,411,12,0,0,0,0
Kottayam,96,PM2.5,16,10,32,70,908,17,14,33,0,0
Belgaum,23,NO2,5,1,6,6,394,25,28,3,1,0
Sheffield,36,PM2.5,30,1,8,18,449,14,15,24,0,0
Gaza,91,PM10,42,0,22,148,530,8,1,8,1,0
Zaragoza,38,PM2.5,26,2,9,20,175,11,5,16,0,0
Zaporizhzhya,152,PM2.5,20,6,60,82,347,31,0,0,0,0
Malegaon,159,PM2.5,25,6,69,93,501,21,1,10,2,0
Sao Jose dos Campos,65,PM2.5,25,3,18,32,2,25,0,0,0,0
Mangalore,128,PM2.5,13,2,41,85,262,31,10,25,0,0
Okayama,87,PM2.5,4,4,29,74,1202,70,19,55,0,276
Ribeirao Preto,69,PM2.5,40,1,22,68,102,18,0,0,0,0
Xianyang Shaanxi,69,PM2.5,40,1,22,68,102,18,0,0,0,0
Bunia,22,PM2.5,20,0,5,7,139,0,0,0,0,0
Lviv,94,PM2.5,6,3,31,38,279,35,0,33,5,0
Tongliao,93,PM2.5,2,3,36,53,438,33,0,0,0,0
Sialkot,171,PM2.5,14,4,109,126,1178,31,18,37,0,0
Buffalo City,73,PM2.5,35,0,26,63,128,33,0,0,0,0
Suining Sichuan,73,PM2.5,35,0,26,63,128,33,0,0,0,0
Oaxaca de Juarez,58,PM2.5,33,0,19,21,166,8,0,0,0,0
Washington,63,PM2.5,14,1,22,51,350,35,46,79,0,0
Sargodha,158,PM2.5,36,2,79,106,632,8,0,0,0,0
Bhavnagar,159,PM2.5,36,7,76,120,503,19,6,21,3,0
Gold Coast,33,PM2.5,17,1,5,27,65,19,0,0,0,0
Florence,60,PM2.5,7,1,15,43,322,19,4,33,0,0
Jammu,56,PM2.5,5,1,15,35,303,35,10,32,0,0
Yulin Shaanxi,56,PM2.5,5,1,15,35,303,35,10,32,0,0
Nanded Waghala,103,PM2.5,10,10,36,76,220,0,11,11,0,0
Tirupati,86,PM2.5,12,3,30,53,507,16,5,15,1,0
Bacoor,34,PM2.5,31,0,8,13,216,7,0,0,0,0
The Hague,52,PM2.5,13,0,13,35,298,51,15,0,1,0
Seville,89,PM2.5,14,2,31,42,496,29,7,19,0,0
Cotonou,89,PM2.5,14,2,31,42,496,29,7,19,0,0
Dongtai,156,PM2.5,33,3,70,134,966,22,0,0,0,0
Bali,55,PM2.5,12,0,6,10,164,4,0,0,0,0
Boston,56,PM2.5,12,0,16,37,378,29,15,41,0,0
Yuxi,80,PM2.5,16,4,27,40,588,19,0,0,0,0
Bristol,34,PM2.5,15,0,8,26,301,16,5,22,0,0
Cheonan,61,PM2.5,9,3,18,49,658,25,3,10,0,0
Jundiai,59,PM2.5,29,0,16,40,388,22,0,0,1,0
Gulbarga,79,PM2.5,30,6,25,82,236,28,10,34,0,0
Padova,73,PM2.5,7,2,21,25,383,28,0,73,2,0
Durgapur,172,PM2.5,12,50,107,157,1784,33,10,41,10,0
Kurnool,80,PM2.5,10,3,26,68,818,19,5,37,0,0
El Paso,27,O3,23,0,4,27,0,14,2,4,0,0
Nantes,66,PM2.5,34,0,21,32,132,23,5,2,0,0
Zagreb,121,PM2.5,1,6,43,88,786,44,0,0,5,0
Macao,86,O3,54,3,15,45,580,18,0,0,0,0
Zhoushan,61,PM2.5,17,0,15,21,139,15,0,0,0,0
Jhansi,92,PM2.5,42,5,33,81,406,19,1,7,0,0
Memphis,61,PM2.5,2,0,18,28,116,20,0,0,0,0
Doha,161,PM2.5,26,32,77,117,221,68,0,0,0,0
Chiclayo,27,PM2.5,25,0,6,10,62,0,0,0,0,0
Wuhai,88,PM2.5,32,4,33,50,191,10,0,0,0,0
Be'er Sheva,81,PM10,46,1,16,115,421,2,1,3,0,0
Durango,24,O3,27,0,2,2,111,3,0,0,0,0
Bokaro Steel City,203,PM2.5,9,74,168,241,4312,39,3,5,0,0
Wroclaw,155,PM2.5,7,7,58,86,672,32,3,67,4,0
Venezia,84,PM2.5,10,0,25,39,246,56,0,44,0,0
Jambi,63,PM2.5,16,1,19,27,311,11,0,0,0,0
Duesseldorf,60,PM2.5,24,1,16,33,235,28,8,6,1,0
Belfast,68,PM2.5,25,1,21,32,92,34,7,18,0,0
Stuttgart,58,PM2.5,17,0,16,74,349,31,34,15,0,0
Riga,82,PM2.5,20,3,27,53,177,33,0,0,0,0
Bacolod,48,PM2.5,23,0,12,31,131,10,0,0,0,0
Ulyanovsk,59,PM2.5,26,2,14,23,146,22,0,0,0,0
Al-Ain,152,PM2.5,24,4,68,100,172,33,0,0,0,0
Bari,30,PM2.5,14,0,7,10,442,16,0,1,1,0
Yulin Guangxi,121,PM2.5,19,2,38,86,531,33,2,25,0,0
Ajmer,108,PM2.5,60,3,46,131,364,18,47,74,3,0
Kuching,139,PM2.5,14,1,43,63,340,29,0,0,0,0
Geneva,32,PM2.5,23,0,8,3,224,19,2,3,0,0
Anshun,61,PM2.5,11,0,17,60,431,36,19,47,0,0
Colombo,51,PM2.5,35,1,14,24,79,20,0,0,0,0
Ujjain,102,PM10,58,6,34,152,489,20,4,10,0,0
Gothenburg,76,PM2.5,8,0,25,39,215,30,0,0,0,0
Patiala,132,PM2.5,15,5,52,138,386,30,6,30,2,0
Bilaspur,81,PM2.5,15,5,28,78,358,12,3,12,2,0
Louisville,73,PM2.5,4,1,22,54,438,30,0,0,0,0
San Jose del Monte,57,PM2.5,32,0,15,27,173,26,0,0,0,0
