city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Calgary,47,PM2.5,11,0,10,34,360,44,12,44,0,0
Daejon,28,O3,30,0,2,4,149,6,10,20,0,0
Monrovia,76,PM2.5,33,0,22,39,293,31,2,14,0,0
Tiruppur,110,PM2.5,11,3,34,48,359,8,7,20,0,0
Munich,32,PM2.5,14,0,9,13,245,17,6,0,1,0
Ciudad Juarez,127,O3,49,5,12,20,182,19,0,0,0,0
Kananga,62,PM2.5,30,1,18,32,113,20,0,0,0,0
Gwangju,153,PM2.5,6,5,62,74,983,31,0,0,0,0
Suqian,99,PM2.5,1,6,39,50,771,37,0,0,0,0
Yekaterinburg,55,PM2.5,31,1,16,31,131,22,0,0,0,0
Abu Dhabi,76,PM2.5,52,2,23,68,151,15,0,0,0,0
Jodhpur,161,PM2.5,25,2,78,148,1179,24,5,19,1,0
Edmonton,78,PM2.5,9,1,24,45,594,47,13,51,2,0
Ranchi,161,PM2.5,25,12,75,115,593,19,6,26,10,0
Kathmandu,132,PM2.5,1,2,44,80,1171,14,3,10,2,0
Jabalpur,138,PM2.5,25,9,49,88,454,13,1,15,0,0
Asansol,151,PM2.5,8,3,53,112,341,19,12,50,15,0
Kota,170,PM2.5,11,4,94,131,371,23,14,40,1,0
San Diego,52,PM2.5,25,0,10,60,296,29,5,24,0,0
Kharkiv,105,PM2.5,15,3,33,33,167,16,0,0,0,0
Allahabad,159,PM2.5,2,5,72,92,750,29,3,20,74,0
Gwalior,105,PM2.5,3,4,36,52,500,3,3,5,2,0
Ottawa,42,PM2.5,35,0,9,26,165,14,0,0,0,0
Zurich,32,PM2.5,5,1,7,11,301,27,1,7,0,0
Belgrade,85,PM2.5,14,10,26,26,583,15,0,0,0,0
Amritsar,109,PM2.5,6,4,43,91,755,13,6,17,1,0
Joao Pessoa,51,PM2.5,20,0,12,22,89,1,0,0,0,0
Queretaro,78,PM2.5,53,6,21,82,1145,13,0,0,0,0
Taian Shandong,86,PM2.5,37,3,39,74,325,37,3,18,0,0
Copenhagen,57,PM2.5,28,0,14,24,204,12,8,0,0,0
Konya,55,PM2.5,18,8,12,12,111,6,0,0,0,0
Dhanbad,152,PM2.5,8,4,54,114,341,18,12,49,15,0
Dallas,54,PM2.5,23,0,14,41,202,24,2,7,0,0
Ganzhou,108,PM2.5,19,3,41,73,937,22,0,0,0,0
Adelaide,58,PM2.5,15,0,22,40,54,25,0,0,0,0
Hai Phong,191,PM2.5,25,16,119,119,549,19,0,0,0,0
Mombasa,49,PM2.5,15,2,11,18,119,2,0,0,0,0
Jiaxing,127,PM2.5,16,3,46,79,756,29,0,0,0,0
Helsinki,73,PM2.5,1,0,25,35,232,38,0,0,1,0
Porto,58,PM2.5,22,1,14,38,325,27,0,0,0,0
Zhanjiang,120,PM2.5,35,11,43,54,528,12,0,0,0,0
Prague,110,PM2.5,1,1,48,58,737,31,51,73,5,0
Dongying,111,PM2.5,3,5,43,59,989,32,0,0,0,0
Mianyang Sichuan,86,PM2.5,38,2,25,49,325,45,3,16,0,0
Nanchong,111,PM2.5,21,1,41,51,439,5,0,0,0,0
Fushun Liaoning,111,PM2.5,21,1,41,51,439,5,0,0,0,0
Antalya,81,PM2.5,8,1,28,38,268,29,0,0,0,0
Bareilly,169,PM2.5,8,6,88,139,629,28,25,55,4,0
Kazan,23,O3,27,2,4,5,139,1,0,0,0,0
Ad-Dammam,160,PM2.5,6,37,88,134,274,53,0,0,0,0
Port Elizabeth,72,PM2.5,14,2,23,47,114,4,3,3,0,0
Ahvaz,29,O3,36,1,3,9,125,8,0,0,0,0
Florianopolis,63,PM2.5,19,1,18,39,60,27,0,0,0,0
Nizhniy Novgorod,61,PM2.5,21,1,17,29,136,22,0,0,0,0
Dublin,65,PM2.5,35,0,17,17,126,14,5,12,0,0
Maoming,47,PM2.5,13,0,11,14,422,14,9,3,0,0
San Luis Potosi,71,O3,47,5,22,45,339,27,0,0,0,0
Mysore,118,PM2.5,13,1,42,107,241,25,3,9,1,0
Chelyabinsk,27,O3,28,2,4,6,146,6,0,0,0,0
Moradabad,175,PM2.5,9,4,98,186,741,32,12,30,1,0
Barquisimeto,35,O3,29,2,8,14,184,6,0,0,0,0
Durg-Bhilainagar,166,PM2.5,8,53,87,125,789,33,0,0,0,0
Maracay,40,PM2.5,23,5,9,15,185,7,0,0,0,0
Ruian,32,O3,33,0,9,30,271,19,0,0,1,0
Zhenjiang Jiangsu,158,PM2.5,2,3,62,127,787,54,0,0,0,0
Baoji,129,PM2.5,14,2,49,69,539,17,0,0,0,0
Bhubaneswar,115,PM2.5,18,7,44,63,417,7,0,0,0,0
Pingdingshan Henan,115,PM2.5,18,7,44,63,417,7,0,0,0,0
Mendoza,54,PM2.5,32,0,13,34,159,24,0,0,0,0
Chiang Mai,105,PM2.5,46,2,37,53,1965,16,0,0,0,0
Tiruchirappalli,118,PM2.5,18,11,40,64,431,12,2,11,1,0
Huaibei,66,PM2.5,9,2,19,74,299,47,3,23,0,0
Jinhua,55,PM2.5,14,0,16,36,216,36,5,23,0,0
Chandigarh,166,PM2.5,11,6,91,161,501,40,6,24,4,0
Islamabad,130,PM2.5,10,2,42,42,940,21,0,0,0,0
Amsterdam,49,PM2.5,28,1,12,17,144,14,0,0,0,0
Haifa,94,PM2.5,39,1,42,156,288,8,0,8,1,0
Guilin,125,PM2.5,44,6,45,75,699,12,0,0,0,0
Mexicali,55,PM2.5,19,0,12,36,344,12,10,17,0,0
Ufa,81,PM2.5,14,3,26,54,180,31,0,0,0,0
Rostov-on-Don,66,PM2.5,25,1,17,44,132,16,0,0,0,0
Hubli-Dharwad,128,PM2.5,17,1,48,81,356,18,6,23,0,0
Guwahati,118,PM2.5,6,6,41,63,336,4,4,7,0,0
Liupanshui,79,PM2.5,9,2,26,40,501,23,0,0,0,0
Quetta,60,PM2.5,29,1,16,22,378,7,0,0,0,0
Cologne,36,PM2.5,26,1,10,20,167,18,2,9,0,0
Aguascalientes,71,PM2.5,51,5,24,57,339,22,0,0,0,0
Binzhou,60,PM2.5,23,0,18,32,157,19,1,9,0,0
Salem,43,PM2.5,25,0,12,24,336,15,1,21,0,0
Saharanpur,162,PM2.5,9,3,80,150,647,35,19,49,5,0
Yerevan,238,PM2.5,5,6,211,330,702,19,0,0,0,0
Tbilisi,76,PM2.5,10,1,22,40,362,8,0,0,0,0
Jalandhar,145,PM2.5,5,1,52,89,877,0,16,6,1,0
Lille,48,PM2.5,27,0,9,22,54,13,1,4,0,0
Siliguri,143,PM2.5,5,1,57,93,0,17,18,45,4,0
Oslo,51,PM2.5,26,0,12,16,133,11,4,10,0,0
Jingzhou Hubei,51,PM2.5,26,0,12,16,133,11,4,10,0,0
Zhaoqing,87,PM2.5,6,4,29,46,543,35,0,0,0,0
Antwerp,21,O3,23,0,4,9,205,8,3,0,0,0
Johor Bahru,138,PM2.5,34,1,46,68,170,22,0,0,0,0
Solapur,89,PM2.5,14,4,30,68,457,8,3,10,1,0
Teresina,72,PM2.5,14,0,21,36,217,20,0,0,0,0
Fuzhou Jiangxi,94,PM2.5,33,0,43,66,166,23,0,0,0,0
Aracaju,62,PM2.5,22,0,17,31,75,11,0,0,0,0
Leshan,113,PM2.5,10,4,41,63,521,15,0,0,0,0
Marrakech,62,PM2.5,19,2,16,23,129,9,0,0,0,0
Rotterdam,31,PM2.5,26,0,8,9,159,13,1,0,0,0
Austin,52,PM2.5,29,0,12,39,400,28,8,23,0,0
San Jose,72,PM2.5,10,0,24,32,435,25,4,21,0,70
Denpasar,53,PM2.5,22,0,18,26,207,9,0,0,0,0
Odesa,91,PM2.5,13,2,32,41,162,23,0,0,0,0
San Miguel de Tucuman,57,PM2.5,8,1,14,25,164,29,0,0,0,0
Padang,82,PM2.5,27,1,26,60,417,20,0,0,0,0
Cebu City,59,PM2.5,35,1,18,32,125,24,0,0,0,0
Acapulco de Juarez,127,O3,49,5,12,20,182,19,0,0,0,0
Valparaiso,68,PM2.5,26,3,19,39,287,21,0,0,0,0
Kayseri,81,PM2.5,12,4,23,69,324,31,0,0,0,0
Warangal,145,PM2.5,19,11,54,90,424,12,4,17,3,0
Changshu,123,PM2.5,22,3,45,79,780,21,0,0,0,0
Bordeaux,34,PM2.5,33,0,11,16,132,15,21,35,0,0
Songkhla,45,O3,47,0,10,18,183,0,0,0,0,0
Yichun Jiangxi,65,PM2.5,2,2,17,32,367,10,5,25,0,0
Krasnodar,94,PM2.5,15,1,35,35,178,32,0,0,0,0
Cancun,30,O3,31,0,7,13,90,1,0,0,0,0
Jixi Heilongjiang,88,PM2.5,18,2,28,34,497,19,0,0,0,0
Morelia,74,PM2.5,59,5,25,56,780,19,0,0,0,0
Dnipro,96,PM2.5,13,2,33,52,186,23,0,0,0,0
Khulna,132,PM2.5,10,4,50,89,626,9,21,46,10,0
Jerusalem,66,PM10,39,1,17,87,100,5,1,6,1,0
Dehradun,161,PM2.5,9,4,78,179,635,36,16,43,4,0
Fort Worth,48,PM2.5,27,0,13,42,393,27,6,23,0,0
Jiujiang,177,PM2.5,30,4,108,129,435,16,0,0,0,0
Southampton,44,PM2.5,23,0,11,22,257,19,3,20,0,0
Arequipa,33,O3,25,0,3,4,153,7,0,0,0,0
Ciudad Guayana,26,O3,26,0,7,10,109,2,0,0,0,0
Zamboanga City,51,PM2.5,35,0,14,24,114,8,0,0,0,0
Veracruz,31,PM2.5,24,1,7,13,171,7,0,0,0,0
Jacksonville,66,PM2.5,28,1,20,61,600,19,0,0,0,0
Pathum Thani,156,PM2.5,32,6,56,85,501,20,0,0,0,0
Rajshahi,159,PM2.5,3,5,70,112,749,21,14,35,12,0
Guigang,113,PM2.5,6,2,31,68,260,30,5,27,0,0
Columbus,40,PM2.5,28,1,10,29,200,27,0,0,0,0
Charlotte,46,PM2.5,29,0,12,39,286,20,0,7,0,0
Ulsan,51,PM2.5,20,2,11,18,384,28,0,2,0,0
Liverpool,58,PM2.5,36,1,14,19,132,16,3,7,0,0
Antipolo,40,PM2.5,37,0,9,16,158,5,0,0,0,0
Zhangzhou,117,PM2.5,2,4,41,84,605,33,1,7,0,0
Bergamo,64,PM2.5,2,2,18,21,866,43,0,12,3,0
Donetsk,69,PM2.5,23,6,19,23,213,4,0,0,0,0
Malang,97,PM2.5,39,0,25,42,457,23,0,0,0,0
Linfen,83,PM2.5,12,3,26,30,424,20,0,0,0,0
Sylhet,78,PM2.5,10,4,26,41,345,3,4,7,0,0
Indianapolis,48,PM2.5,20,0,11,35,260,29,0,0,0,0
Hermosillo,45,O3,43,1,7,11,147,6,0,0,0,0
San Francisco,53,PM2.5,22,1,12,26,345,21,4,13,0,0
Guntur,86,PM2.5,8,5,29,48,433,7,2,8,1,0
Bahawalpur,174,PM2.5,12,12,105,152,932,16,0,0,0,0
Tyumen,59,PM2.5,32,2,13,33,136,24,0,0,0,0
Soshanguve,25,PM2.5,23,0,7,28,614,0,1,1,0,0
Tuxtla Gutierrez,96,PM2.5,40,1,37,59,256,12,0,0,0,0
Puducherry,84,PM2.5,6,7,34,88,542,20,2,11,1,0
Culiacan,40,O3,35,0,6,9,168,7,0,0,0,0
Saratov,58,PM2.5,15,1,16,35,135,16,0,0,0,0
Luzhou,164,PM2.5,11,7,85,86,556,10,0,0,0,0
Quebec City,34,PM2.5,32,1,8,21,147,16,0,0,0,0
Yibin,120,PM2.5,13,4,44,64,596,9,0,0,0,0
Ipoh,74,PM2.5,24,0,35,62,392,14,0,0,0,0
Winnipeg,62,PM2.5,27,3,18,35,206,21,0,0,0,0
Bogra,136,PM2.5,8,1,47,81,651,20,0,0,0,0
Baghdad,158,PM2.5,2,15,69,82,1324,26,0,0,0,0
Khartoum,79,PM2.5,0,0,0,0,0,0,0,0,0,0
Yaounde,69,PM2.5,20,1,21,54,96,15,0,0,0,0
Dubai,121,PM2.5,23,8,40,72,258,41,0,0,0,0
Coimbatore,122,PM2.5,6,2,37,68,357,20,8,23,0,0
Vancouver,33,PM2.5,2,0,8,31,417,33,59,78,0,0
Brazzaville,192,PM2.5,8,2,117,247,947,16,4,18,1,0
Tokyo,40,NO2,26,1,10,38,192,43,2,14,0,64
Delhi,201,PM2.5,3,3,143,221,924,45,21,42,14,0
Shanghai,115,PM2.5,17,2,40,54,664,34,0,0,0,0
Sao Paulo,60,PM2.5,11,0,18,26,171,35,0,0,1,0
Mexico City,212,O3,56,14,41,61,2032,75,0,0,0,0
Dhaka,93,PM2.5,2,8,29,32,314,5,1,6,0,0
Cairo,68,PM2.5,31,6,22,66,133,4,0,0,0,0
Beijing,93,PM2.5,4,1,24,50,482,49,0,0,0,0
Mumbai,202,PM2.5,4,4,157,262,441,36,7,29,6,0
Osaka,38,PM2.5,16,0,8,39,306,21,4,22,0,0
Karachi,143,PM2.5,29,10,52,79,730,13,0,0,0,0
Chongqing,127,PM2.5,8,2,46,72,678,31,0,0,0,0
Istanbul,122,PM2.5,5,5,39,47,2132,80,0,0,0,0
Buenos Aires,59,PM2.5,9,4,14,30,170,29,0,0,0,0
Kolkata,164,PM2.5,4,5,94,142,654,21,13,30,9,0
Manila,54,PM2.5,39,1,15,44,167,18,0,0,0,0
Tianjin,159,PM2.5,2,4,68,121,881,55,0,0,0,0
Guangzhou,126,PM2.5,2,4,46,119,813,51,0,0,0,0
Rio de Janeiro,77,PM2.5,9,3,26,43,263,36,0,0,0,0
Lahore,98,PM2.5,6,4,34,74,761,5,7,17,1,0
Bangalore,135,PM2.5,15,4,46,87,444,43,7,26,0,0
Moscow,81,PM2.5,1,1,25,25,267,36,31,0,0,0
Shenzhen,76,PM2.5,12,2,25,62,499,38,0,0,0,0
Chennai,78,PM2.5,6,2,27,27,669,15,2,6,1,0
Bogota,48,PM2.5,16,0,12,36,308,21,3,20,0,0
Paris,55,PM2.5,17,0,15,24,320,34,13,30,0,0
Jakarta,80,PM2.5,22,7,25,60,1426,62,0,0,0,0
Lima,69,PM2.5,21,0,22,29,569,16,0,0,0,0
Bangkok,124,PM2.5,24,11,35,66,874,44,0,0,0,0
Seoul,66,PM2.5,1,4,20,31,877,39,0,0,0,0
Nagoya,43,NO2,22,1,13,40,216,47,6,21,0,119
London,27,PM2.5,28,3,6,14,1035,12,1,6,0,0
Chengdu,110,PM2.5,18,2,37,46,552,13,0,0,0,0
Nanjing,154,PM2.5,11,2,56,127,621,49,0,0,0,0
Ho Chi Minh City,161,PM2.5,19,8,84,84,1145,61,0,0,0,0
Wuhan,197,PM2.5,19,3,151,190,965,53,0,0,0,0
Xi-an Shaanxi,324,PM10,13,5,213,506,797,17,24,36,12,0
Ahmedabad,153,PM2.5,4,13,61,151,703,44,6,15,3,0
New York City,42,PM2.5,15,0,11,32,379,20,9,28,0,0
Kuala Lumpur,85,PM2.5,25,5,28,69,2604,70,0,0,0,0
Hangzhou,85,PM2.5,25,5,28,69,2604,70,0,0,0,0
Hong Kong,58,PM2.5,37,1,17,34,367,25,0,0,0,0
Surat,184,PM2.5,14,12,118,165,1548,12,7,20,9,0
Dongguan,102,PM2.5,4,3,33,66,625,35,0,0,0,0
Suzhou,71,PM2.5,38,0,22,32,169,15,0,0,0,0
Foshan,134,PM2.5,2,4,45,97,705,52,0,0,0,0
Riyadh,151,PM2.5,0,39,37,81,440,39,0,0,0,0
Shenyang,158,PM2.5,2,15,69,82,1324,26,0,0,0,0
Santiago,69,PM2.5,31,2,21,69,480,39,0,0,0,0
Pune,184,PM2.5,32,13,129,211,681,40,49,108,1,0
Madrid,61,PM2.5,27,2,17,38,173,30,1,9,0,0
Haerbin,111,PM2.5,3,10,39,58,696,27,0,0,0,0
Toronto,47,PM2.5,20,1,11,28,258,21,3,14,0,0
Belo Horizonte,56,PM2.5,30,1,14,19,174,26,0,0,0,0
Singapore,78,PM2.5,39,3,24,41,201,37,0,0,0,0
Johannesburg,63,PM2.5,30,2,16,40,349,22,2,12,0,0
Dalian,55,PM2.5,12,1,14,33,277,24,1,15,0,0
Barcelona,80,PM2.5,7,1,23,33,477,48,24,53,1,0
Fukuoka,64,PM2.5,32,1,20,52,499,50,7,24,0,106
Ji-nan Shandong,134,PM2.5,5,7,49,102,1096,47,0,0,0,0
Zhengzhou,156,PM2.5,3,4,70,107,294,49,0,0,0,0
Saint Petersburg,76,PM2.5,12,3,24,28,252,29,0,0,0,0
Alexandria,124,PM10,35,3,40,197,129,1,0,0,0,0
Guadalajara,84,O3,45,3,21,28,389,27,0,0,0,0
Ankara,123,PM2.5,15,4,41,63,70,20,0,0,0,0
Chittagong,67,PM2.5,23,3,20,30,307,10,1,4,0,0
Melbourne,39,PM2.5,16,1,8,33,199,18,0,0,0,0
Addis Ababa,68,PM2.5,21,1,18,51,2424,4,0,0,0,0
Sydney,43,PM10,10,0,6,41,62,25,0,0,0,0
Monterrey,84,PM2.5,26,9,29,42,835,45,0,0,0,0
Nairobi,58,PM2.5,18,1,15,22,407,4,0,0,0,0
Hanoi,217,PM2.5,27,15,131,131,907,53,0,0,0,0
Brasilia,74,PM2.5,10,1,27,52,436,34,0,0,0,0
Cape Town,58,PM2.5,8,2,15,45,703,11,3,3,0,0
Jiddah,151,SO2,2,188,55,100,384,48,0,0,0,0
Changsha,193,PM2.5,13,4,147,167,857,19,0,0,0,0
Kunming,99,PM2.5,8,5,39,54,956,22,0,0,0,0
Urumqi,92,PM2.5,6,3,32,50,903,32,0,0,0,0
Changchun,102,PM2.5,6,8,34,49,776,24,0,0,0,0
Xinbei,82,PM2.5,30,1,25,52,543,62,4,31,0,0
Shantou,91,PM2.5,33,6,32,43,279,21,0,0,0,0
Hefei,164,PM2.5,11,2,67,125,763,56,0,0,0,0
Rome,82,PM2.5,2,1,26,26,613,46,35,52,2,0
Ningbo,93,PM2.5,19,4,32,69,693,29,0,0,0,0
Tel Aviv,105,PM10,29,1,36,194,421,13,1,14,1,0
Montreal,34,PM2.5,30,0,8,23,197,21,0,5,0,0
Shijiazhuang,136,PM2.5,2,3,52,111,951,38,0,0,0,0
Recife,68,PM2.5,20,1,19,45,91,12,0,0,0,0
Porto Alegre,63,PM2.5,14,1,20,32,91,24,0,0,0,0
Fortaleza,70,PM2.5,20,0,21,37,90,10,0,0,0,0
Medellin,101,PM2.5,15,1,42,57,526,42,0,0,0,0
Jaipur,95,PM2.5,13,0,54,102,58,10,0,7,0,0
Los Angeles,68,PM2.5,32,0,18,54,256,27,2,18,0,50
Taiyuan Shanxi,83,PM2.5,32,2,27,47,494,38,5,28,0,0
Nanning,153,PM2.5,4,4,56,98,909,38,0,0,0,0
Salvador,60,PM2.5,19,0,16,47,98,21,0,0,0,0
Xiamen,69,NO2,94,10,15,25,3030,72,0,0,0,0
Lucknow,163,PM2.5,8,2,75,157,956,31,3,20,1,0
Fuzhou Fujian,87,PM2.5,30,1,26,79,535,60,4,30,0,0
Changzhou,156,PM2.5,8,3,70,123,866,58,0,0,0,0
Kozhikode,77,PM2.5,3,2,23,46,114,12,31,34,0,0
Curitiba,53,PM2.5,15,0,13,21,88,13,0,0,0,0
Wenzhou,48,PM2.5,15,0,12,17,386,27,7,27,0,0
Nanchang,179,PM2.5,25,6,114,170,1039,25,0,0,0,0
Malappuram,76,PM2.5,4,2,21,42,243,7,20,28,0,0
Berlin,119,PM2.5,9,1,46,49,361,28,7,20,2,0
Faisalabad,155,PM2.5,9,2,64,95,1201,17,5,10,1,0
Bekasi,83,PM2.5,35,6,25,62,1017,49,0,0,0,0
Kampala,112,PM2.5,23,1,38,38,715,2,0,0,0,0
Busan,52,PM2.5,14,2,14,24,397,25,0,2,0,0
Guiyang,73,PM2.5,42,6,29,48,361,15,0,0,0,0
Campinas,62,PM2.5,12,0,18,24,296,13,0,0,0,0
Wuxi,45,PM2.5,13,1,12,23,292,12,2,15,0,0
Puebla,91,SO2,34,68,17,30,359,33,0,0,0,0
Thrissur,91,PM2.5,8,0,31,64,403,14,10,36,0,0
Kochi,96,PM2.5,3,5,33,46,764,13,16,23,0,0
Kuwait City,125,PM2.5,4,26,48,93,333,47,0,0,0,0
Durban,59,PM2.5,8,1,11,43,97,10,0,0,0,0
Lanzhou,129,PM2.5,3,10,47,153,1417,38,0,0,0,0
Kanpur,166,PM2.5,3,3,90,166,785,34,6,24,2,0
Athens,74,PM2.5,9,2,25,43,957,35,0,0,2,0
Milan,86,PM2.5,2,1,28,33,1055,48,0,1,3,0
Indore,166,PM2.5,25,6,75,144,258,23,6,18,3,0
Guayaquil,41,PM2.5,20,2,9,16,122,4,0,0,0,0
Izmir,78,PM2.5,11,2,24,38,1047,36,0,0,0,0
Kiev,68,PM2.5,18,1,22,33,170,24,0,0,0,0
Surabaya,89,PM2.5,29,9,35,57,554,24,0,0,0,0
Lisbon,74,PM2.5,22,0,22,45,227,30,0,0,1,0
Caracas,47,PM2.5,11,7,13,20,325,21,0,0,0,0
Nagpur,152,PM2.5,26,0,52,118,830,30,5,30,0,0
Shizuoka,39,NO2,23,1,10,31,291,42,2,12,0,104
Ouagadougou,128,PM2.5,15,9,51,69,307,41,0,0,0,0
Incheon,90,PM2.5,3,5,36,59,1112,48,0,0,0,0
Cali,61,PM2.5,18,0,16,24,181,27,0,0,0,0
Manchester,43,PM2.5,15,1,12,19,330,16,3,24,0,0
Goiania,78,PM2.5,21,1,26,39,338,39,0,0,0,0
Taibei,78,PM2.5,25,1,24,50,475,51,7,34,0,0
Thiruvananthapuram,89,PM2.5,7,4,34,50,528,22,0,7,2,0
Chicago,41,PM2.5,21,1,10,35,215,26,0,0,0,0
Sapporo,60,PM2.5,2,2,18,41,400,63,36,68,0,155
Pretoria,53,PM2.5,32,29,10,36,1180,28,1,4,0,0
Birmingham,53,PM2.5,37,1,18,18,124,8,0,1,0,0
Yantai,71,PM2.5,4,3,24,37,807,26,0,0,0,0
Bandung,80,PM2.5,31,1,23,55,673,27,0,0,0,0
Patna,193,PM2.5,9,2,140,244,412,47,34,75,3,0
Luoyang,160,PM2.5,3,5,86,127,693,51,0,0,0,0
Bhopal,168,PM2.5,38,9,82,136,481,18,0,7,0,0
San Juan,36,PM2.5,17,0,9,16,81,0,0,0,0,0
Brisbane,56,PM2.5,13,2,13,42,65,39,0,0,0,0
Tangerang,90,PM2.5,29,6,28,48,803,35,0,0,0,0
Baku,29,O3,31,1,4,7,125,2,0,0,0,0
Medan,88,PM2.5,33,1,28,59,640,22,0,0,0,0
Sendai,39,NO2,29,1,9,28,302,42,9,24,0,60
Houston,69,PM2.5,3,1,20,97,396,59,13,44,0,0
Manaus,54,PM2.5,11,1,15,34,168,19,0,0,0,0
Barranquilla,74,PM2.5,29,0,27,45,99,10,0,0,0,0
Maracaibo,36,PM2.5,23,2,8,13,147,8,0,0,0,0
Gujranwala,114,PM2.5,6,4,43,78,978,4,6,10,1,0
Rawalpindi,127,PM2.5,5,2,42,48,1187,26,0,0,0,0
Peshawar,160,PM2.5,4,1,58,58,1546,23,0,0,0,0
Agra,91,PM2.5,5,3,32,46,393,18,6,21,1,0
Baotou,85,PM2.5,18,4,24,38,698,14,0,0,0,0
Vadodara,163,PM2.5,14,14,78,122,888,40,7,23,5,0
Kannur,121,PM2.5,7,0,39,61,803,8,7,22,0,0
Liuzhou,25,O3,20,0,6,20,347,16,6,25,0,0
Visakhapatnam,99,PM2.5,16,6,39,51,293,5,2,7,2,0
Xuzhou,96,PM2.5,17,2,34,98,360,33,7,20,0,0
Daegu,122,PM2.5,2,4,59,107,921,52,0,2,0,0
Naples,141,PM2.5,4,4,56,63,1143,55,0,0,5,0
Amman,76,PM10,32,2,21,116,133,5,1,6,1,0
Tijuana,78,PM2.5,23,0,21,27,291,37,3,19,0,0
Nashik,183,PM2.5,23,1,117,176,734,29,1,15,1,0
Vijayawada,88,PM2.5,13,5,32,60,607,13,1,8,2,0
Brussels,22,O3,25,0,3,4,195,6,3,0,1,0
Hiroshima,51,PM2.5,37,1,13,14,413,16,12,28,0,50
Perth,36,PM2.5,25,1,8,42,80,21,0,0,0,0
Multan,165,PM2.5,6,13,76,110,885,22,0,0,0,0
Minsk,33,PM2.5,21,2,8,8,162,4,0,0,0,0
Baoding,58,PM2.5,26,0,15,20,297,17,0,8,0,0
Vienna,96,PM2.5,3,3,37,41,394,25,3,17,2,0
Kollam,112,PM2.5,13,1,40,94,908,16,4,35,1,0
Valencia,63,PM2.5,32,1,17,23,88,16,1,4,0,0
Rajkot,131,PM2.5,21,4,49,82,382,13,18,0,0,0
Haikou,64,PM2.5,51,2,19,44,282,3,0,0,0,0
Yancheng Jiangsu,111,PM2.5,12,3,43,108,991,50,17,51,0,0
Rabat,56,PM2.5,29,7,15,21,124,3,0,0,0,0
West Yorkshire,59,PM2.5,35,0,15,16,129,9,1,3,0,0
Quito,38,PM2.5,16,0,9,13,381,15,0,0,0,0
Hyderabad,156,PM2.5,7,1,67,172,664,31,9,24,3,0
Ludhiana,165,PM2.5,5,8,74,163,637,28,14,35,2,0
La Paz,43,O3,35,1,4,8,133,12,0,0,0,0
Davao City,70,PM2.5,39,1,17,31,131,4,0,0,0,0
Turin,93,PM2.5,3,3,28,33,720,48,0,4,3,0
Bucharest,61,PM2.5,5,3,14,20,341,23,2,0,2,0
Adana,85,PM2.5,27,6,26,75,423,26,0,0,0,0
Warsaw,83,PM2.5,21,1,32,32,602,18,0,9,1,0
Hamburg,109,PM2.5,8,1,39,43,263,20,4,12,0,0
Newcastle upon Tyne,42,PM2.5,32,1,10,32,136,25,3,10,0,0
