city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Siliguri,161,PM2.5,5,19,65,104,437,21,64,106,10,0
Oslo,37,PM2.5,7,0,6,13,188,17,4,10,0,0
Jingzhou Hubei,37,PM2.5,7,0,6,13,188,17,4,10,0,0
Zhaoqing,126,PM2.5,9,4,48,72,746,47,0,0,0,0
Antwerp,45,PM2.5,0,1,13,17,564,29,32,0,1,0
Johor Bahru,133,PM2.5,24,1,47,66,166,26,0,0,0,0
Solapur,152,PM2.5,19,5,84,84,629,24,22,73,1,0
Teresina,94,PM2.5,28,1,32,53,239,17,0,0,0,0
Fuzhou Jiangxi,32,PM2.5,23,0,7,18,165,8,0,0,0,0
Aracaju,64,PM2.5,19,0,18,33,69,14,0,0,0,0
Leshan,46,PM2.5,25,5,12,21,519,10,0,0,0,0
Marrakech,30,PM2.5,18,1,7,10,113,6,0,0,0,0
Rotterdam,68,PM2.5,3,0,21,34,273,37,3,0,2,0
Austin,79,PM2.5,41,1,25,63,496,34,6,18,0,0
San Jose,51,PM2.5,30,0,11,23,234,17,3,9,0,0
Denpasar,51,PM2.5,15,0,19,42,123,8,0,0,0,0
Odesa,77,PM2.5,31,1,27,36,147,18,0,0,0,0
San Miguel de Tucuman,67,PM2.5,12,2,23,39,187,36,0,0,0,0
Padang,80,PM2.5,20,1,25,63,485,19,0,0,0,0
Cebu City,64,PM2.5,20,1,25,41,98,13,0,0,0,0
Acapulco de Juarez,51,O3,43,6,9,16,148,8,0,0,0,0
Valparaiso,72,PM2.5,25,3,22,42,220,18,0,0,0,0
Kayseri,193,PM2.5,0,5,118,143,3112,110,0,0,0,0
Warangal,114,PM2.5,15,4,44,92,538,11,8,23,3,0
Changshu,127,PM2.5,21,3,45,115,852,20,0,0,0,0
Bordeaux,32,O3,35,0,5,16,135,2,0,0,0,0
Songkhla,57,PM2.5,50,0,14,27,134,0,0,0,0,0
Yichun Jiangxi,57,PM2.5,50,0,14,27,134,0,0,0,0,0
Krasnodar,57,PM2.5,50,0,14,27,134,0,0,0,0,0
Ilorin,74,PM2.5,14,1,21,32,202,23,0,0,0,0
Cancun,32,PM2.5,34,0,9,17,83,1,0,0,0,0
Jixi Heilongjiang,115,PM2.5,27,1,47,51,511,12,0,0,0,0
Morelia,71,PM2.5,55,5,24,71,755,14,0,0,0,0
Dnipro,79,PM2.5,19,1,19,38,203,14,0,0,0,0
Khulna,79,PM2.5,19,1,19,38,203,14,0,0,0,0
Jerusalem,79,PM10,37,1,26,125,384,7,2,8,1,0
Dehradun,143,PM2.5,18,2,32,102,606,35,1,22,4,0
Fort Worth,72,PM2.5,33,1,24,49,389,18,4,11,0,0
Jiujiang,93,PM10,32,5,27,144,535,17,0,0,0,0
Southampton,57,PM2.5,20,1,15,37,463,35,16,43,0,0
Arequipa,30,O3,23,1,5,8,94,5,0,0,0,0
Ciudad Guayana,23,O3,23,0,2,4,107,2,0,0,0,0
Zamboanga City,41,PM2.5,27,0,10,22,106,8,0,0,0,0
Veracruz,47,PM2.5,31,1,12,20,151,5,0,0,0,0
Jacksonville,67,PM2.5,32,1,19,49,900,30,0,0,0,0
Pathum Thani,126,PM2.5,5,5,51,80,1917,60,0,0,0,0
Rajshahi,181,PM2.5,17,9,118,170,649,16,2,25,0,0
Guigang,131,PM2.5,8,2,49,80,364,43,3,23,0,0
Columbus,63,PM2.5,18,1,19,41,398,33,0,0,0,0
Charlotte,73,PM2.5,10,0,22,38,414,27,1,14,0,0
Ulsan,82,PM2.5,19,2,28,33,449,23,5,17,0,0
Liverpool,64,PM2.5,32,1,20,27,133,20,3,9,0,0
Antipolo,51,PM2.5,28,0,18,37,179,22,0,0,0,0
Zhangzhou,81,PM2.5,9,3,24,46,434,26,1,9,0,0
Bergamo,73,PM2.5,6,1,26,28,918,40,0,4,3,0
Donetsk,102,PM2.5,12,7,32,46,267,5,0,0,0,0
Malang,74,PM2.5,11,0,20,34,176,22,0,0,0,0
Linfen,168,PM2.5,4,3,89,108,1739,24,0,0,0,0
Sylhet,98,PM2.5,19,6,8,18,49,1,1,1,0,0
Indianapolis,74,PM2.5,10,0,19,53,329,34,0,0,0,0
Hermosillo,32,O3,35,0,2,4,103,2,0,0,0,0
San Francisco,45,PM2.5,31,0,10,31,277,21,3,9,0,0
Guntur,87,PM2.5,11,4,35,57,635,6,1,7,2,0
Bahawalpur,167,PM2.5,25,5,105,153,933,8,0,0,0,0
Tyumen,61,PM2.5,27,1,15,25,138,31,0,0,0,0
Soshanguve,57,PM2.5,31,5,12,38,1076,15,2,4,1,0
Tuxtla Gutierrez,57,PM2.5,40,0,17,31,173,14,0,0,0,0
Puducherry,52,PM2.5,9,5,18,18,349,16,1,9,1,0
Culiacan,34,O3,33,0,4,6,109,2,0,0,0,0
Saratov,41,PM2.5,20,1,7,14,145,14,0,0,0,0
Luzhou,134,PM2.5,15,4,49,64,643,9,0,0,0,0
Yibin,115,PM2.5,13,3,41,72,607,12,0,0,0,0
Ipoh,79,PM2.5,9,0,41,65,343,11,0,0,0,0
Winnipeg,58,PM2.5,19,1,16,29,164,18,0,0,0,0
Bogra,191,PM2.5,28,7,120,136,548,5,0,0,0,0
Baghdad,140,PM2.5,2,9,56,76,878,21,0,0,0,0
Mbuji-Mayi,89,PM2.5,25,30,28,72,1331,47,5,6,1,0
Brazzaville,170,PM2.5,11,2,55,107,1597,48,18,59,3,0
Benin City,112,PM2.5,1,2,46,52,431,33,16,40,0,0
Tokyo,87,PM2.5,1,1,29,61,409,48,11,31,0,271
Delhi,220,PM2.5,4,2,158,361,1936,75,61,115,7,0
Shanghai,164,PM2.5,7,2,84,111,757,45,0,0,0,0
Sao Paulo,56,PM2.5,19,0,14,34,201,40,0,0,1,0
Mexico City,218,O3,116,26,28,38,737,38,0,0,0,0
Dhaka,339,PM2.5,2,8,266,266,1465,8,24,54,0,0
Cairo,80,PM2.5,1,59,26,41,771,28,0,0,0,0
Beijing,159,PM2.5,1,1,74,115,835,47,0,0,0,0
Mumbai,183,PM2.5,1,2,53,125,52,42,12,53,9,0
Osaka,53,PM2.5,12,0,14,47,470,31,10,45,0,0
Karachi,136,PM2.5,41,8,57,83,444,5,0,0,0,0
Chongqing,111,PM2.5,5,3,40,69,814,17,0,0,0,0
Istanbul,88,PM2.5,10,5,35,50,1780,51,0,0,0,0
Buenos Aires,59,PM2.5,7,7,18,26,215,38,0,0,0,0
Kolkata,272,PM2.5,3,4,232,232,2725,18,107,138,24,0
Manila,53,PM2.5,30,0,14,41,212,24,0,0,0,0
Tianjin,166,PM2.5,1,4,90,186,1081,41,0,0,0,0
Guangzhou,126,PM2.5,3,4,47,111,1275,64,0,0,0,0
Rio de Janeiro,84,PM2.5,24,4,28,41,243,31,0,0,0,0
Lahore,295,PM2.5,3,6,234,234,840,18,9,27,1,0
Bangalore,95,PM2.5,10,4,32,72,427,28,7,24,0,0
Moscow,83,PM2.5,2,1,24,24,376,38,75,0,0,0
Shenzhen,55,PM2.5,6,2,15,48,449,33,0,0,0,0
Chennai,72,PM2.5,9,1,17,21,690,18,3,8,1,0
Bogota,68,PM2.5,2,1,22,64,502,39,18,55,0,0
Paris,59,PM2.5,21,1,17,44,164,30,0,0,0,0
Jakarta,71,PM2.5,14,8,29,79,1640,53,0,0,0,0
Lima,68,PM2.5,8,4,24,34,511,19,0,0,0,0
Bangkok,95,NO2,3,13,25,39,3449,96,0,0,0,0
Seoul,82,PM2.5,2,3,29,42,813,34,0,0,0,0
Nagoya,78,PM2.5,3,2,23,53,312,48,15,36,0,316
London,35,PM2.5,7,2,9,20,2096,31,22,56,0,0
Chengdu,114,PM2.5,4,2,37,45,745,18,0,0,0,0
Nanjing,155,PM2.5,25,2,57,156,934,39,0,0,0,0
Ho Chi Minh City,170,PM2.5,4,4,104,104,1250,69,0,0,0,0
Wuhan,177,PM2.5,23,3,98,127,684,47,0,0,0,0
Xi-an Shaanxi,164,PM2.5,13,6,45,107,690,12,23,36,12,0
Ahmedabad,158,PM2.5,9,10,57,125,526,33,6,19,3,0
New York City,67,PM2.5,3,1,22,57,499,34,25,59,0,0
Kuala Lumpur,95,PM2.5,6,2,32,57,1403,53,0,0,0,0
Hangzhou,147,PM2.5,3,2,44,127,1205,39,0,0,0,0
Hong Kong,47,PM2.5,34,1,11,24,333,14,0,0,0,0
Surat,167,PM2.5,14,74,77,114,1918,20,7,20,9,0
Dongguan,118,PM2.5,4,3,44,86,452,37,0,0,0,0
Suzhou,72,PM2.5,29,0,28,54,201,25,0,0,0,0
Foshan,128,PM2.5,2,7,45,131,1229,74,0,0,0,0
Riyadh,141,PM2.5,2,40,39,98,369,52,0,0,0,0
Shenyang,140,PM2.5,2,9,56,76,878,21,0,0,0,0
Pune,162,PM2.5,25,11,44,102,811,20,34,85,5,0
Madrid,64,PM2.5,33,2,20,42,213,27,2,13,0,0
Haerbin,68,PM2.5,17,7,20,24,463,13,0,0,0,0
Toronto,86,PM2.5,7,5,26,86,621,38,7,19,0,0
Belo Horizonte,68,PM2.5,13,2,22,34,364,50,0,0,0,0
Singapore,67,PM2.5,29,2,23,56,183,30,0,0,0,0
Johannesburg,135,PM2.5,17,2,52,91,728,59,12,46,1,0
Dalian,68,PM2.5,13,1,22,51,455,37,2,23,0,0
Barcelona,74,PM2.5,35,0,23,29,277,28,7,19,1,0
Fukuoka,75,PM2.5,14,1,24,55,301,40,2,13,0,160
Ji-nan Shandong,220,PM2.5,3,4,180,190,1186,37,0,0,0,0
Zhengzhou,185,PM2.5,5,2,129,158,923,41,0,0,0,0
Saint Petersburg,80,PM2.5,25,3,23,28,192,25,0,0,0,0
Alexandria,57,PM2.5,17,18,16,30,162,22,0,0,0,0
Guadalajara,58,PM2.5,39,1,15,21,164,21,0,0,0,0
Ankara,83,PM2.5,5,4,24,76,1641,64,0,0,0,0
Chittagong,103,PM2.5,33,3,32,52,279,3,1,2,1,0
Melbourne,33,PM10,13,2,7,31,283,20,0,0,0,0
Addis Ababa,75,PM2.5,24,1,23,42,2368,4,0,0,0,0
Sydney,36,PM10,7,0,10,46,57,27,0,0,0,0
Monterrey,74,PM2.5,39,8,28,44,603,47,0,0,0,0
Nairobi,50,PM2.5,23,1,12,18,342,3,0,0,0,0
Hanoi,163,PM2.5,7,14,76,170,1079,43,0,0,0,0
Brasilia,54,PM2.5,21,0,14,22,197,27,0,0,0,0
Cape Town,65,PM2.5,11,3,18,50,705,33,5,16,0,0
Jiddah,170,SO2,7,234,52,110,535,49,0,0,0,0
Changsha,171,PM2.5,22,6,102,144,1094,15,0,0,0,0
Kunming,76,PM2.5,5,5,26,42,577,20,0,0,0,0
Urumqi,76,PM2.5,2,2,24,49,768,36,0,0,0,0
Changchun,128,PM2.5,3,3,43,84,826,26,0,0,0,0
Xinbei,62,PM2.5,32,1,16,33,238,39,1,10,0,0
Shantou,79,PM2.5,25,4,32,52,267,16,0,0,0,0
Hefei,165,PM2.5,18,3,86,190,938,37,0,0,0,0
Rome,59,PM2.5,12,1,14,20,350,39,9,25,1,0
Ningbo,97,PM2.5,5,11,31,121,1257,36,0,0,0,0
Tel Aviv,72,PM10,20,1,21,96,688,24,20,45,2,0
Montreal,88,PM2.5,4,0,31,54,343,41,2,13,0,0
Shijiazhuang,113,PM2.5,1,2,37,144,1226,23,0,0,0,0
Recife,68,PM2.5,19,1,20,49,79,17,0,0,0,0
Porto Alegre,66,PM2.5,14,1,19,39,71,32,0,0,0,0
Fortaleza,66,PM2.5,19,0,21,30,81,15,0,0,0,0
Medellin,80,PM2.5,21,0,31,38,341,48,0,0,0,0
Jaipur,157,PM2.5,6,0,57,151,50,13,0,7,0,0
Los Angeles,54,PM2.5,26,1,12,48,236,28,5,22,0,70
Taiyuan Shanxi,68,PM2.5,23,1,16,26,265,27,1,14,0,0
Nanning,135,PM2.5,66,5,44,65,611,9,0,0,0,0
Salvador,62,PM2.5,16,0,17,49,88,30,0,0,0,0
Xiamen,80,PM2.5,7,4,28,40,1490,42,0,0,0,0
Lucknow,179,PM2.5,17,2,88,154,1004,32,3,22,1,0
Fuzhou Fujian,64,PM2.5,32,1,17,55,233,34,1,9,0,0
Changzhou,134,PM2.5,13,3,53,178,854,37,0,0,0,0
Kozhikode,71,PM2.5,4,2,23,43,218,8,28,32,0,0
Curitiba,53,PM2.5,16,1,15,27,105,20,0,0,0,0
Wenzhou,60,PM2.5,7,1,18,47,497,38,20,56,0,0
Nanchang,106,PM2.5,22,7,38,139,1223,16,0,0,0,0
Malappuram,71,PM2.5,5,2,22,39,284,8,19,30,0,0
Berlin,115,PM2.5,1,1,40,55,444,34,31,52,2,0
Faisalabad,164,PM2.5,18,2,62,90,504,7,0,0,0,0
Bekasi,76,PM2.5,17,6,27,79,1628,57,0,0,0,0
Kampala,118,PM2.5,26,0,47,47,477,2,0,0,0,0
Busan,81,PM2.5,2,3,28,39,486,30,5,16,0,0
Guiyang,74,PM2.5,13,3,17,29,534,10,0,0,0,0
Campinas,57,PM2.5,30,0,8,33,337,26,0,0,0,0
Wuxi,60,PM2.5,15,1,18,41,271,21,2,23,0,0
Puebla,168,O3,73,82,25,37,314,26,0,0,0,0
Thrissur,90,PM2.5,8,2,30,32,212,15,10,35,0,0
Kochi,78,PM2.5,4,4,33,100,977,11,14,47,0,0
Kuwait City,131,PM2.5,26,9,51,150,175,16,0,0,0,0
Durban,87,PM2.5,13,1,26,30,537,33,0,0,0,0
Lanzhou,80,PM2.5,28,2,26,54,307,17,0,0,0,0
Kanpur,187,PM2.5,3,3,90,160,1083,33,6,27,0,0
Athens,70,PM2.5,13,2,20,37,1284,59,0,0,0,0
Milan,91,PM2.5,1,1,30,38,1346,54,0,4,3,0
Indore,155,PM2.5,34,6,42,131,297,36,4,15,1,0
Guayaquil,59,PM2.5,20,2,13,21,153,8,0,0,0,0
Izmir,75,PM2.5,10,3,24,49,931,34,0,0,0,0
Kiev,71,PM2.5,26,3,23,33,168,24,0,0,0,0
Surabaya,94,PM2.5,8,12,31,45,1024,28,0,0,0,0
Lisbon,77,PM2.5,25,0,25,41,351,35,0,0,0,0
Caracas,35,PM2.5,9,7,9,14,258,20,0,0,0,0
Nagpur,162,PM2.5,26,1,65,126,1484,25,5,30,0,0
Shizuoka,52,PM2.5,6,1,16,30,225,42,2,8,0,92
Dubai,132,PM2.5,16,9,52,95,442,50,0,0,0,0
Coimbatore,99,PM2.5,0,5,33,61,609,12,0,5,0,0
Incheon,149,PM2.5,12,6,55,80,851,31,0,0,0,0
Cali,64,PM2.5,16,0,18,27,173,35,0,0,0,0
Manchester,48,PM2.5,15,0,12,37,431,19,5,36,0,0
Goiania,79,PM2.5,44,2,30,47,173,31,0,0,0,0
Taibei,77,PM2.5,28,1,29,29,210,27,1,10,0,0
Thiruvananthapuram,145,PM2.5,12,3,43,74,672,31,3,24,2,0
Chicago,73,PM2.5,10,1,20,40,191,39,0,0,0,0
Sapporo,60,PM2.5,17,0,19,34,200,38,3,14,0,52
Pretoria,89,PM2.5,25,30,28,72,1331,47,5,6,1,0
Birmingham,55,PM2.5,11,1,17,20,144,34,14,38,0,0
Yantai,108,PM2.5,7,8,43,120,918,26,0,0,0,0
Bandung,86,PM2.5,24,2,32,83,557,17,0,0,0,0
Vancouver,39,NO2,6,0,8,12,299,42,33,58,0,0
Patna,170,PM2.5,11,2,55,107,1597,48,18,59,3,0
Luoyang,157,PM2.5,1,2,73,202,1301,43,0,0,0,0
Bhopal,165,PM2.5,37,8,53,154,420,39,1,9,0,0
Brisbane,48,PM10,26,3,11,56,72,24,0,0,0,0
Tangerang,90,PM2.5,15,5,34,101,1288,37,0,0,0,0
Baku,27,O3,33,1,8,14,113,2,0,0,0,0
Medan,87,PM2.5,12,0,33,48,851,15,0,0,0,0
Sendai,45,PM2.5,8,1,12,32,300,43,5,17,0,98
Houston,59,PM2.5,21,0,17,75,208,23,5,9,0,0
Manaus,55,PM2.5,6,1,16,31,194,28,0,0,0,0
Barranquilla,46,PM2.5,29,0,11,20,96,2,0,0,0,0
Maracaibo,42,PM2.5,31,3,9,17,153,9,0,0,0,0
Gujranwala,236,PM2.5,14,5,174,174,1026,15,9,27,1,0
Rawalpindi,93,PM2.5,6,3,27,59,1312,24,17,36,0,0
Peshawar,109,PM2.5,2,1,37,58,1586,22,0,0,0,0
Agra,157,PM2.5,20,6,51,142,44,22,9,24,2,0
Baotou,97,PM2.5,26,3,33,55,497,6,0,0,0,0
Vadodara,159,PM2.5,17,25,55,130,867,41,6,23,5,0
Kannur,98,PM2.5,9,1,23,89,541,7,7,22,0,0
Liuzhou,52,PM2.5,19,1,12,37,320,18,16,48,0,0
Visakhapatnam,87,PM2.5,23,7,30,48,166,5,4,9,1,0
Xuzhou,133,PM2.5,10,2,45,88,328,30,2,16,0,0
Daegu,104,PM2.5,2,3,40,50,591,35,5,17,0,0
Naples,76,PM2.5,20,2,33,34,474,36,0,0,0,0
Amman,71,PM10,36,1,21,105,244,6,1,7,1,0
Tijuana,64,PM2.5,32,0,18,21,293,28,3,13,0,0
Nashik,161,PM2.5,22,0,65,123,856,31,2,17,0,0
Vijayawada,90,PM2.5,11,4,35,57,635,6,1,7,2,0
Brussels,43,PM2.5,3,1,11,12,401,25,15,0,2,0
Hiroshima,47,PM2.5,7,0,10,10,201,14,9,23,0,80
Perth,55,PM2.5,15,1,14,36,50,23,0,0,0,0
Multan,173,PM2.5,15,22,97,142,816,19,0,0,0,0
Minsk,33,PM2.5,23,1,7,8,167,2,0,0,0,0
Baoding,83,PM2.5,10,0,28,39,413,28,1,14,0,0
Vienna,89,PM2.5,13,2,37,48,372,24,2,11,2,0
Kollam,137,PM2.5,15,2,50,70,847,10,1,20,1,0
Valencia,59,PM2.5,23,1,16,21,103,22,2,9,0,0
Rajkot,99,PM2.5,33,2,27,55,231,9,11,27,3,0
Haikou,55,PM2.5,55,2,15,30,349,2,0,0,0,0
Yancheng Jiangsu,104,PM2.5,21,1,35,64,398,34,1,15,0,0
Rabat,49,PM2.5,28,3,12,20,131,5,0,0,0,0
West Yorkshire,69,PM2.5,19,1,23,30,146,36,14,38,0,0
Quito,42,PM2.5,23,0,9,13,351,19,0,0,0,0
Hyderabad,130,PM2.5,6,1,48,157,863,36,11,24,4,0
Ludhiana,175,PM2.5,0,4,94,195,781,29,11,41,2,0
La Paz,32,O3,36,0,4,7,80,1,0,0,0,0
Davao City,72,PM2.5,20,0,22,23,121,7,0,0,0,0
Turin,111,PM2.5,3,2,38,60,957,58,2,3,2,0
Bucharest,101,PM2.5,3,3,35,46,488,31,10,0,4,0
Adana,130,PM2.5,16,6,43,43,872,37,0,0,0,0
Warsaw,122,PM2.5,3,2,42,53,1604,36,0,146,4,0
Hamburg,112,PM2.5,1,2,46,52,431,33,16,40,0,0
Leipzig,61,PM2.5,1,1,17,26,493,19,17,68,3,0
Newcastle upon Tyne,44,PM2.5,11,0,8,14,139,23,42,59,0,0
Thessaloniki,123,PM2.5,5,3,51,112,153,19,0,0,17,0
Bologna,102,PM2.5,10,1,35,41,528,58,23,20,2,0
