city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Wenzhou,52,PM2.5,3,0,12,34,275,28,5,25,0,0
Nanchang,113,PM2.5,67,6,47,119,945,17,0,0,0,0
Malappuram,62,PM2.5,19,3,15,23,310,6,5,18,0,0
Berlin,136,PM2.5,1,1,51,60,443,28,29,46,2,0
Faisalabad,170,PM2.5,69,5,113,113,645,7,10,41,1,0
Bekasi,73,PM2.5,62,5,18,81,591,48,0,0,0,0
Kampala,163,PM2.5,38,0,95,95,218,0,0,0,0,0
Busan,39,PM2.5,33,3,6,18,299,14,0,5,0,0
Guiyang,87,PM2.5,27,5,31,61,279,18,0,0,0,0
Campinas,32,PM2.5,13,0,6,27,215,5,0,0,0,0
Wuxi,66,PM2.5,12,1,20,35,393,19,2,22,0,0
Puebla,90,PM2.5,9,2,31,51,1265,36,0,0,0,0
Thrissur,103,PM2.5,7,6,42,55,290,26,10,36,0,0
Kochi,91,PM2.5,24,2,18,29,957,12,4,51,0,0
Kuwait City,147,PM2.5,28,15,53,182,208,28,0,0,0,0
Durban,57,PM2.5,23,2,13,55,604,27,0,0,0,0
Lanzhou,80,PM2.5,27,8,20,45,730,25,0,0,0,0
Kanpur,167,PM2.5,6,5,82,156,1315,41,4,28,0,0
Athens,91,PM2.5,29,1,40,61,266,27,0,0,0,0
Milan,70,PM2.5,1,1,22,27,1048,33,0,23,2,0
Indore,151,PM2.5,38,5,44,140,429,24,4,16,2,0
Guayaquil,40,PM2.5,18,1,10,16,79,2,0,0,0,0
Izmir,66,PM2.5,9,2,20,46,864,54,0,0,0,0
Kiev,88,PM2.5,20,2,25,33,207,28,0,0,0,0
Surabaya,132,PM2.5,72,13,59,82,512,36,0,0,0,0
Lisbon,77,PM2.5,35,0,28,35,164,23,0,0,0,0
Caracas,23,PM2.5,21,4,6,9,143,6,0,0,0,0
Nagpur,155,PM2.5,46,15,69,165,547,30,0,5,3,0
Shizuoka,56,PM2.5,30,1,12,42,288,41,4,16,0,98
Dubai,151,PM2.5,16,12,61,113,482,71,0,0,0,0
Coimbatore,109,PM2.5,5,5,44,62,972,18,4,16,0,0
Incheon,76,PM2.5,4,5,28,48,766,43,0,0,0,0
Cali,63,PM2.5,11,1,18,30,166,17,0,0,0,0
Manchester,58,PM2.5,8,0,16,29,306,18,4,27,0,0
Goiania,75,PM2.5,26,2,24,39,172,9,0,0,0,0
Taibei,71,PM2.5,31,1,21,60,248,37,4,17,0,0
Thiruvananthapuram,75,PM2.5,7,3,16,61,393,38,5,20,2,0
Chicago,67,PM2.5,1,1,18,51,327,37,2,0,0,0
Sapporo,59,PM2.5,18,2,16,35,297,49,15,33,0,90
Pretoria,84,PM2.5,22,29,30,69,1191,50,18,8,1,0
Birmingham,31,O3,32,1,3,6,141,7,1,8,0,0
Yantai,125,PM2.5,17,5,44,147,1059,35,0,0,0,0
Bandung,90,PM2.5,39,5,35,75,763,33,0,0,0,0
Vancouver,55,PM2.5,1,0,15,34,469,29,50,71,0,0
Patna,120,PM2.5,32,3,11,123,392,64,6,46,3,0
Luoyang,225,PM2.5,25,4,183,261,1211,50,0,0,0,0
Bhopal,158,PM2.5,53,9,63,124,730,33,2,13,0,0
Brisbane,42,PM2.5,21,2,10,26,105,34,0,0,0,0
Tangerang,82,PM2.5,48,4,24,57,460,24,0,0,0,0
Baku,28,PM2.5,23,1,6,11,142,10,0,0,0,0
Medan,87,PM2.5,57,1,29,52,336,19,0,0,0,0
Sendai,62,PM2.5,19,1,17,31,299,53,14,33,0,118
Houston,53,PM2.5,15,0,13,39,208,14,2,5,0,0
Manaus,63,PM2.5,12,2,17,41,180,11,0,0,0,0
Barranquilla,35,PM2.5,26,1,8,15,93,1,0,0,0,0
Maracaibo,22,O3,22,2,4,6,114,2,0,0,0,0
Gujranwala,221,PM2.5,20,2,174,174,401,14,10,40,1,0
Rawalpindi,86,PM2.5,44,3,25,44,678,12,17,35,0,0
Peshawar,89,PM2.5,75,1,28,41,881,8,0,0,0,0
Agra,152,PM2.5,7,7,34,202,1099,33,3,27,1,0
Baotou,126,PM2.5,22,11,46,119,1169,24,0,0,0,0
Vadodara,151,PM2.5,23,22,45,138,820,41,4,19,4,0
Kannur,81,PM2.5,8,0,19,89,803,29,7,22,0,0
Liuzhou,41,PM2.5,26,0,9,20,191,11,11,32,0,0
Visakhapatnam,66,PM2.5,24,9,19,68,297,9,4,13,2,0
Xuzhou,135,PM2.5,77,3,44,78,289,33,2,10,0,0
Daegu,161,PM2.5,7,5,81,117,580,58,0,5,0,0
Naples,60,PM2.5,20,2,17,29,298,41,0,0,0,0
Amman,52,PM2.5,32,1,11,47,280,11,11,21,1,0
Tijuana,63,PM2.5,37,0,20,20,327,9,0,3,0,0
Nashik,159,PM2.5,23,1,62,124,516,56,1,22,1,0
Vijayawada,89,PM2.5,32,6,30,62,307,31,2,7,1,0
Brussels,22,O3,25,0,4,5,306,11,9,0,0,0
Hiroshima,52,PM2.5,28,3,12,14,399,19,12,31,0,70
Perth,54,PM2.5,17,1,11,28,58,23,0,0,0,0
Multan,157,PM2.5,57,15,60,90,436,8,0,0,0,0
Minsk,52,PM2.5,14,2,14,15,176,4,0,0,0,0
Baoding,60,PM2.5,19,0,14,14,265,6,0,7,0,0
Vienna,87,PM2.5,5,2,31,40,469,32,9,35,1,0
Kollam,102,PM2.5,7,0,35,97,864,28,3,33,1,0
Valencia,68,PM2.5,32,1,21,21,103,12,1,3,0,0
Rajkot,154,PM2.5,57,7,68,115,279,13,14,32,0,0
Haikou,123,O3,90,3,41,73,456,2,0,0,0,0
Yancheng Jiangsu,99,PM2.5,62,2,30,61,249,35,1,11,0,0
Rabat,43,PM2.5,27,3,12,21,143,5,0,0,0,0
West Yorkshire,54,PM2.5,34,1,15,20,142,12,3,7,0,0
Quito,45,PM2.5,9,0,11,16,528,13,0,0,0,0
Hyderabad,92,PM2.5,7,2,33,131,653,36,8,23,2,0
Ludhiana,164,PM2.5,43,3,69,179,230,39,10,38,2,0
La Paz,29,O3,27,1,4,10,103,6,0,0,0,0
Davao City,72,PM2.5,27,0,25,42,135,9,0,0,0,0
Turin,80,PM2.5,5,2,31,52,698,43,0,12,2,0
Bucharest,74,PM2.5,2,3,20,42,288,44,2,0,2,0
Adana,66,PM2.5,12,4,18,44,686,50,0,0,0,0
Warsaw,77,PM2.5,4,1,23,27,716,20,0,14,1,0
Hamburg,133,PM2.5,2,2,39,51,359,30,11,14,0,0
Newcastle upon Tyne,24,O3,29,0,1,7,132,8,1,9,0,0
Thessaloniki,126,PM2.5,5,2,48,60,149,20,0,0,9,0
Bologna,69,PM2.5,5,1,21,39,525,37,12,25,1,0
Barcelona-Puerto La Cruz,22,O3,23,0,4,5,175,7,1,7,1,0
Cherthala,156,PM2.5,93,4,50,85,412,22,0,0,0,0
Quzhou,122,PM2.5,58,3,45,99,492,13,0,0,0,0
Sorocaba,64,PM10,12,0,11,128,197,12,0,0,1,0
Nottingham,49,PM2.5,32,1,12,17,143,16,5,10,0,0
Xalapa,51,PM2.5,14,0,12,17,303,10,0,0,0,0
Frankfurt,39,PM2.5,13,0,10,18,199,24,6,19,1,0
Nakhon Ratchasima,68,PM2.5,45,1,17,31,450,12,0,0,0,0
Vereeniging,52,PM2.5,26,1,12,29,62,30,3,8,0,0
Seattle,53,PM2.5,15,0,13,33,368,23,2,14,0,0
Bozhou,68,PM2.5,32,1,19,57,132,8,0,0,0,0
Nellore,88,PM2.5,19,3,26,63,466,31,7,17,0,0
Hamilton,68,PM2.5,4,0,19,32,303,18,1,23,0,0
Cagayan de Oro City,85,PM2.5,26,0,28,28,107,11,0,0,0,0
Krakow,141,PM2.5,1,4,57,67,746,22,0,78,4,0
Gorakhpur,153,PM2.5,17,7,59,117,646,8,2,30,0,0
Dasmarinas,78,PM2.5,36,0,25,57,168,30,0,0,0,0
Ar-Rayyan,79,PM10,38,1,21,121,133,2,0,0,0,0
Cuttack,101,PM2.5,42,3,33,48,217,3,0,0,0,0
Denver,63,PM2.5,2,0,21,53,649,45,0,2,0,0
Qingyuan,86,PM2.5,64,2,24,57,222,33,1,9,0,0
Banjarmasin,44,PM2.5,26,1,15,22,138,8,0,0,0,0
Kottayam,135,PM2.5,21,1,39,96,878,21,4,38,0,0
Belgaum,22,O3,25,0,4,5,306,11,9,0,0,0
Sheffield,31,O3,33,0,7,9,138,6,3,5,0,0
Gaza,57,PM2.5,19,0,13,74,549,10,5,15,1,0
Zaragoza,22,PM2.5,32,1,7,13,96,4,3,7,0,0
Zaporizhzhya,71,PM2.5,12,10,21,50,453,25,0,0,0,0
Malegaon,161,PM2.5,29,7,72,112,499,23,1,14,3,0
Sao Jose dos Campos,32,PM2.5,4,0,7,19,101,11,0,0,0,0
Mangalore,146,PM2.5,8,2,59,80,349,36,11,25,0,0
Okayama,62,PM2.5,20,3,17,54,397,49,9,25,0,112
Ribeirao Preto,58,PM2.5,15,3,13,17,212,7,0,0,0,0
Xianyang Shaanxi,58,PM2.5,15,3,13,17,212,7,0,0,0,0
Bunia,26,PM2.5,23,0,6,10,126,0,0,0,0,0
Lviv,101,PM2.5,15,3,34,54,211,27,0,10,4,0
Tongliao,64,PM2.5,32,2,14,17,262,4,0,0,0,0
Sialkot,170,PM2.5,28,2,116,116,480,11,11,38,1,0
Buffalo City,58,PM2.5,23,1,16,52,80,36,0,0,0,0
Suining Sichuan,58,PM2.5,23,1,16,52,80,36,0,0,0,0
Oaxaca de Juarez,62,PM2.5,18,0,13,18,298,8,0,0,0,0
Washington,60,PM2.5,21,1,16,35,257,21,25,47,0,0
Sargodha,127,PM2.5,76,2,44,45,509,3,0,0,0,0
Bhavnagar,156,PM2.5,27,28,62,148,970,14,6,21,6,0
Gold Coast,32,PM2.5,35,1,8,28,89,21,0,0,0,0
Florence,66,PM2.5,7,0,20,34,300,18,2,22,0,0
Jammu,61,PM2.5,9,0,10,23,247,15,3,23,0,0
Yulin Shaanxi,61,PM2.5,9,0,10,23,247,15,3,23,0,0
Nanded Waghala,128,PM2.5,8,10,38,67,166,0,14,13,0,0
Tirupati,68,PM2.5,11,5,16,35,805,17,10,22,0,0
Bacoor,51,PM2.5,36,0,8,14,168,6,0,0,0,0
The Hague,58,PM2.5,24,0,15,38,192,34,0,0,0,0
Seville,74,PM2.5,24,2,21,28,394,31,1,6,1,0
Dongtai,153,PM2.5,53,6,60,116,770,14,0,0,0,0
Bali,79,PM2.5,18,0,25,45,98,32,0,0,0,0
Boston,49,PM2.5,17,0,12,26,256,21,4,20,0,0
Yuxi,48,PM2.5,36,2,8,26,414,5,0,0,0,0
Bristol,38,PM2.5,6,0,11,19,275,16,1,19,0,0
Cheonan,89,PM2.5,7,4,18,53,724,22,3,10,1,0
Jundiai,53,PM2.5,2,0,12,22,213,22,0,0,1,0
Gulbarga,103,PM2.5,34,6,46,87,332,16,9,22,0,0
Padova,104,PM2.5,1,0,37,39,604,23,0,40,1,0
Durgapur,157,PM2.5,28,19,62,102,354,13,7,34,1,0
Kurnool,85,PM2.5,11,3,26,74,641,18,4,31,0,0
El Paso,85,PM10,33,0,17,131,0,12,1,3,0,0
Nantes,63,PM2.5,38,1,17,36,127,22,0,0,0,0
Zagreb,127,PM2.5,1,6,46,77,873,31,0,0,6,0
Nashville,61,PM2.5,26,1,15,31,148,10,0,0,0,0
Genoa,60,PM2.5,28,1,20,40,408,29,1,42,3,0
Ezhou,71,PM2.5,4,0,20,35,358,17,2,21,0,0
Santiago,70,PM2.5,4,2,20,56,417,39,0,0,0,0
Mar Del Plata,36,PM2.5,17,0,8,16,57,0,0,0,0,0
Lodz,84,PM2.5,4,2,30,51,603,30,0,24,3,0
Oklahoma City,59,PM10,26,0,13,66,654,36,16,43,0,0
Las Vegas,36,PM10,31,0,7,47,176,16,1,0,0,0
General Santos City,49,PM2.5,28,0,5,8,143,1,0,0,0,0
Detroit,45,PM2.5,14,3,11,49,264,14,0,0,0,0
Manama,165,PM2.5,12,74,92,100,281,54,0,0,0,0
Portland,43,PM2.5,19,1,8,41,87,19,1,10,0,0
Macao,66,PM2.5,70,3,18,46,433,14,0,0,0,0
Zhoushan,74,PM2.5,26,1,24,37,147,23,0,0,0,0
Jhansi,107,PM2.5,46,5,15,77,356,18,1,8,3,0
Memphis,65,PM2.5,12,0,18,28,132,14,0,0,0,0
Doha,165,PM2.5,50,17,90,129,198,39,0,0,0,0
Chiclayo,31,PM2.5,18,0,8,12,59,1,0,0,0,0
Wuhai,122,PM2.5,29,19,42,116,1471,21,0,0,0,0
Be'er Sheva,49,PM2.5,33,1,11,42,431,6,2,9,0,0
Durango,24,O3,25,0,2,3,113,3,0,0,0,0
Bokaro Steel City,152,PM2.5,30,75,56,80,363,15,8,33,0,0
Wroclaw,161,PM2.5,1,6,82,114,758,29,1,60,2,0
Venezia,129,PM2.5,1,0,45,54,437,56,0,42,0,0
Jambi,68,PM2.5,36,1,18,26,264,2,0,0,0,0
Duesseldorf,54,PM2.5,22,1,14,31,172,26,1,2,1,0
Belfast,51,PM2.5,32,1,14,20,87,16,0,2,0,0
Stuttgart,41,PM2.5,17,1,13,19,262,23,16,9,0,0
Riga,71,PM2.5,22,4,25,35,186,25,0,0,0,0
Kolhapur,105,PM2.5,42,3,36,84,317,12,5,14,1,0
Bacolod,54,PM2.5,28,0,12,32,110,9,0,0,0,0
Ulyanovsk,65,PM2.5,15,1,20,27,149,24,0,0,0,0
Al-Ain,155,PM2.5,39,2,62,102,137,26,0,0,0,0
Bari,30,PM2.5,11,0,8,10,149,5,0,1,0,0
Yulin Guangxi,117,PM2.5,80,3,42,78,357,28,2,9,0,0
Ajmer,119,PM2.5,45,5,45,207,489,27,2,18,3,0
Kuching,150,PM2.5,32,0,53,70,172,10,0,0,0,0
Geneva,53,PM2.5,26,0,12,7,188,9,0,1,0,0
Anshun,63,PM2.5,8,0,19,43,331,27,8,28,0,0
Colombo,17,PM2.5,15,0,2,4,70,1,0,0,0,0
Ujjain,146,PM2.5,46,6,42,191,732,32,4,14,0,0
Gothenburg,71,PM2.5,15,0,27,34,201,20,0,0,0,0
Patiala,157,PM2.5,26,3,44,169,1045,32,2060,14,3361,0
Bilaspur,106,PM2.5,25,4,36,92,308,9,10,31,3,0
Louisville,61,PM2.5,20,0,19,36,354,34,0,0,0,0
San Jose del Monte,59,PM2.5,36,0,14,26,135,25,0,0,0,0
Yaroslavl,93,PM2.5,11,5,32,40,298,29,0,0,0,0
Brighton,33,PM2.5,34,1,11,11,396,17,3,5,0,0
Feira De Santana,30,PM2.5,12,1,6,10,111,2,0,0,0,0
Comilla,162,PM2.5,12,9,83,120,583,12,4,29,0,0
Mathura,158,PM2.5,20,3,31,176,819,29,5,36,1,0
Skopje,98,PM2.5,20,3,37,40,556,12,0,0,0,0
Agartala,164,PM2.5,12,9,84,136,585,24,4,29,0,0
Kingston,35,PM2.5,30,1,11,11,148,2,0,0,0,0
Sangli,110,PM2.5,26,3,33,64,378,31,4,13,1,0
Malaga,44,PM2.5,35,1,10,14,374,15,1,2,0,0
Ibague,65,PM2.5,25,0,20,20,173,3,0,0,0,0
Dortmund,41,PM2.5,24,1,8,16,170,21,9,2,0,0
Kagoshima,27,PM2.5,30,5,7,12,100,6,2,8,0,40
Cabimas,21,O3,18,1,4,6,100,2,0,0,0,0
Milwaukee,72,PM2.5,4,1,22,47,340,33,2,0,0,0
Samut Sakhon,158,PM2.5,54,5,70,99,932,24,0,0,0,0
Essen,45,PM2.5,25,1,10,15,161,20,6,0,0,0
Dresden,61,PM2.5,1,0,16,20,530,23,18,24,2,0
Udaipur,151,PM2.5,45,4,50,102,607,34,17,37,1,0
Vellore,88,PM2.5,16,6,29,111,443,30,5,13,0,0
Thoothukkudi,76,PM2.5,3,2,22,42,338,14,3,10,1,0
Bloemfontein,24,O3,34,1,4,13,111,0,0,0,0,0
Udon Thani,61,PM2.5,51,1,14,25,740,13,0,0,0,0
Jalgaon,153,PM2.5,39,14,62,99,437,11,3,14,4,0
Zaoyang,176,PM2.5,23,5,98,127,1005,28,0,0,0,0
Yiyang Hunan,128,PM2.5,34,5,35,116,458,11,4,16,2,0
Baltimore,54,PM2.5,29,0,9,18,131,8,2,15,0,0
Kitchener,73,PM2.5,11,2,22,22,364,5,3,9,0,0
Poza Rica de Hidalgo,44,PM2.5,14,2,11,17,187,5,0,0,0,0
Oujda,23,O3,27,2,5,12,120,2,0,0,0,0
Orenburg,71,PM2.5,35,1,24,52,127,35,0,0,0,0
Kemerovo,71,PM2.5,35,1,24,52,127,35,0,0,0,0
Bremen,60,PM2.5,12,0,18,32,242,26,4,16,0,0
Kota Kinabalu,63,PM2.5,30,1,19,26,152,18,0,0,0,0
Basel,63,PM2.5,16,0,19,25,180,33,0,8,0,0
Gomel,51,PM2.5,11,1,13,16,174,3,0,0,0,0
Albuquerque,53,PM10,33,1,6,61,101,12,1,7,0,0
Meknes,43,PM2.5,22,3,11,20,144,7,0,0,0,0
Panipat,162,PM2.5,18,6,33,49,350,36,12,24,3,0
Irbid,69,PM2.5,22,1,21,64,368,7,3,10,1,0
Chiang Rai,155,PM2.5,47,1,67,101,510,32,0,0,0,0
Leicester,40,PM2.5,32,1,8,20,141,27,4,9,0,0
Tucson,42,PM10,31,1,8,45,152,5,0,0,0,0
Imus,95,PM2.5,37,0,32,45,171,17,0,0,0,0
Villavicencio,81,PM2.5,15,1,30,30,203,8,0,0,0,0
Sakarya,77,PM2.5,7,26,26,41,1049,47,0,0,0,0
Utrecht,51,PM2.5,21,0,12,14,171,19,3,0,0,0
Larkana,167,PM2.5,64,5,75,113,441,1,0,0,0,0
Basilan City,32,O3,33,0,2,3,99,0,0,0,0,0
Kerman,45,PM2.5,8,0,9,17,516,16,3,18,0,890
Mekele,35,O3,44,0,7,15,150,0,0,0,0,0
Edinburgh,26,O3,39,0,0,3,162,10,3,13,0,0
San Juan,23,PM2.5,17,0,5,18,80,0,0,0,0,0
Ryazan,58,PM2.5,23,2,14,21,196,21,0,0,0,0
Vilnius,69,PM2.5,8,2,23,36,177,31,0,8,0,0
Calamba,37,O3,35,0,7,12,147,5,0,0,0,0
Hannover,30,PM2.5,16,1,8,9,323,8,5,20,0,0
Fresno,59,PM2.5,5,0,18,36,527,31,6,26,0,890
Astrakhan,50,PM2.5,13,1,14,18,155,18,0,0,0,0
Bellary,93,PM2.5,29,5,31,68,708,16,18,39,0,0
Pietermaritzburg,57,PM2.5,18,16,16,24,186,32,0,0,0,0
Rustenburg,55,PM2.5,18,3,14,33,590,8,3,10,0,0
Sheikhupura,124,PM2.5,27,8,14,96,1131,21,6,23,2,0
Grenoble,57,PM2.5,26,1,13,36,248,27,0,0,0,0
Angeles City,38,O3,39,1,6,10,134,2,0,0,0,0
Poznan,154,PM2.5,1,6,62,62,410,27,0,15,1,0
Cuautla Morelos,71,PM2.5,19,3,22,31,1780,35,0,0,0,0
Kalasin,94,PM2.5,50,1,35,42,230,12,0,0,0,0
Atlanta,65,PM2.5,12,2,17,41,482,21,21,33,0,0
Rupganj,179,PM2.5,17,8,97,116,555,11,4,29,0,0
Penza,62,PM2.5,13,2,20,22,150,29,0,0,0,0
Porto Velho,43,PM2.5,1,1,11,15,165,5,0,0,0,0
Chuxiong,55,PM2.5,32,3,6,15,402,2,0,0,0,0
Duisburg,26,PM2.5,21,1,5,11,235,8,1,0,0,0
Muzaffarpur,159,PM2.5,30,2,21,99,660,25,3,14,2,0
Changge,208,PM2.5,16,4,160,160,1170,41,0,0,0,0
Kuantan,141,PM2.5,37,0,57,73,130,7,0,0,0,0
