city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Chiang Mai,86,PM2.5,79,1,28,50,785,4,0,0,0,0
Tiruchirappalli,78,PM2.5,46,6,24,57,300,14,0,0,0,0
Huaibei,99,PM2.5,44,2,31,111,261,33,1,15,0,0
Jinhua,58,PM2.5,10,1,16,27,311,35,24,53,0,0
Chandigarh,151,PM2.5,26,10,54,96,697,48,0,0,0,0
Islamabad,153,PM2.5,27,6,53,60,1126,36,0,0,0,0
Amsterdam,59,PM2.5,21,1,18,30,159,28,2,0,0,0
Haifa,153,PM2.5,43,1,75,185,330,5,1,6,0,0
Guilin,128,PM2.5,48,4,47,94,618,18,0,0,0,0
Mexicali,88,PM2.5,2,0,19,95,592,47,46,42,0,0
Ufa,69,PM2.5,22,4,20,37,156,43,0,0,0,0
Rostov-on-Don,62,PM2.5,20,2,18,22,150,26,0,0,0,0
Hubli-Dharwad,97,PM2.5,57,3,31,57,201,16,0,0,0,0
Guwahati,114,PM2.5,37,1,44,66,316,24,0,0,0,0
Liupanshui,77,PM2.5,40,1,27,50,469,12,0,0,0,0
Quetta,44,O3,53,1,9,16,177,1,0,0,0,0
Cologne,33,NO2,14,2,6,28,205,36,21,36,0,0
Aguascalientes,42,PM2.5,19,1,8,12,269,10,0,0,0,0
Binzhou,71,PM2.5,19,0,23,32,156,23,1,14,0,0
Salem,22,PM2.5,16,0,5,9,219,10,2,28,0,0
Saharanpur,178,PM2.5,18,28,96,131,785,51,0,0,0,0
Yerevan,214,PM2.5,30,8,160,273,457,14,0,0,0,0
Tbilisi,62,PM2.5,34,1,16,32,206,4,0,0,0,0
Jalandhar,133,PM2.5,60,5,45,71,530,20,0,0,0,0
Lille,55,PM2.5,31,0,11,34,77,29,1,3,0,0
Tokyo,43,PM2.5,26,1,10,40,201,45,4,19,0,161
Delhi,176,PM2.5,52,20,84,125,905,65,0,0,0,0
Shanghai,90,PM2.5,43,2,29,46,450,17,0,0,0,0
Sao Paulo,90,PM2.5,43,2,29,46,450,17,0,0,0,0
Mexico City,56,PM2.5,16,0,13,26,100,12,0,0,0,0
Dhaka,125,PM2.5,3,15,33,54,3968,68,0,0,0,0
Cairo,77,PM2.5,38,4,21,72,139,4,0,0,0,0
Beijing,139,PM2.5,2,2,53,90,704,64,0,0,0,0
Mumbai,167,PM2.5,121,45,73,287,1148,78,0,0,0,0
Osaka,38,PM2.5,8,1,8,16,332,21,9,37,0,0
Karachi,155,PM2.5,94,15,72,107,742,14,0,0,0,0
Chongqing,123,PM2.5,2,5,47,123,975,41,0,0,0,0
Istanbul,111,PM2.5,5,5,35,71,2000,45,0,0,0,0
Kolkata,161,PM2.5,20,8,72,100,733,57,0,0,0,0
Kinshasa,161,PM2.5,20,8,72,100,733,57,0,0,0,0
Manila,65,PM2.5,38,1,18,46,173,28,0,0,0,0
Tianjin,151,PM2.5,17,9,53,121,615,44,0,0,0,0
Guangzhou,111,PM2.5,68,4,43,84,590,35,0,0,0,0
Rio de Janeiro,66,PM2.5,15,3,19,43,143,21,0,0,0,0
Lahore,115,PM2.5,40,9,44,62,1402,43,0,0,0,0
Bangalore,90,PM2.5,39,2,31,105,318,52,0,0,0,0
Moscow,84,PM2.5,4,1,28,42,346,35,61,0,0,0
Shenzhen,84,O3,80,3,21,49,325,14,0,0,0,0
Chennai,77,PM2.5,32,5,25,42,243,27,0,0,0,0
Bogota,41,PM2.5,10,0,10,13,300,21,12,35,0,0
Jakarta,55,PM2.5,23,0,14,24,238,34,10,27,0,0
Lima,76,PM2.5,17,0,22,29,473,15,0,0,0,0
Bangkok,156,PM2.5,77,2,73,93,430,45,0,0,0,0
Seoul,83,PM2.5,2,4,30,50,859,55,0,0,0,0
Nagoya,59,PM2.5,29,1,18,45,208,43,2,12,0,122
London,26,O3,21,3,5,18,1026,13,0,2,0,0
Chengdu,102,PM2.5,24,2,32,48,437,20,0,0,0,0
Nanjing,131,PM2.5,48,2,46,103,507,46,0,0,0,0
Ho Chi Minh City,154,PM2.5,26,5,54,58,1113,100,0,0,0,0
Wuhan,227,PM2.5,42,5,209,209,988,62,0,0,0,0
Xi-an Shaanxi,142,PM2.5,29,8,50,88,503,32,0,0,0,0
Ahmedabad,152,PM2.5,36,11,61,125,354,44,0,0,0,0
Kuala Lumpur,181,O3,56,8,51,111,1876,85,0,0,0,0
Hangzhou,88,PM2.5,29,3,24,47,529,28,0,0,0,0
Hong Kong,59,PM2.5,35,1,18,39,401,50,0,0,0,0
Surat,59,PM2.5,35,1,18,39,401,50,0,0,0,0
Dongguan,59,PM2.5,35,1,18,39,401,50,0,0,0,0
Suzhou,74,PM2.5,37,1,25,49,175,21,0,0,0,0
Foshan,92,PM2.5,71,3,33,68,444,25,0,0,0,0
Riyadh,92,PM2.5,71,3,33,68,444,25,0,0,0,0
Shenyang,138,PM2.5,10,11,51,94,1143,36,0,0,0,0
Dar es Salaam,138,PM2.5,10,11,51,94,1143,36,0,0,0,0
Pune,160,PM2.5,57,7,65,97,367,36,0,0,0,0
Madrid,46,PM2.5,33,1,11,22,219,20,2,10,0,0
Haerbin,111,PM2.5,16,10,41,54,644,27,0,0,0,0
Toronto,20,O3,28,3,3,7,249,10,24,51,0,0
Belo Horizonte,49,PM2.5,24,1,12,25,126,18,0,0,0,0
Singapore,70,PM2.5,31,10,23,55,263,41,0,0,0,0
Khartoum,70,PM2.5,31,10,23,55,263,41,0,0,0,0
Johannesburg,81,PM2.5,20,3,27,46,891,39,4,8,0,0
Dalian,52,PM2.5,12,1,11,21,285,13,0,13,0,0
Barcelona,69,PM2.5,34,0,19,26,175,19,2,7,1,0
Fukuoka,64,PM2.5,36,0,19,38,1289,45,3,16,0,100
Ji-nan Shandong,64,PM2.5,36,0,19,38,1289,45,3,16,0,100
Zhengzhou,118,PM2.5,2,4,33,165,348,54,0,0,0,0
Saint Petersburg,119,PM2.5,6,11,46,62,571,50,0,0,0,0
Alexandria,94,PM2.5,37,11,29,117,133,5,0,0,0,0
Guadalajara,75,PM2.5,21,2,26,41,572,21,0,0,0,0
Ankara,69,PM2.5,19,3,25,53,124,51,0,0,0,0
Chittagong,66,PM2.5,45,2,19,29,266,9,0,0,0,0
Melbourne,34,PM2.5,16,1,6,35,201,15,0,0,0,0
Addis Ababa,76,PM2.5,51,1,20,20,519,0,0,0,0,0
Sydney,54,PM2.5,2,0,12,39,82,34,0,0,0,0
Monterrey,74,PM2.5,16,8,27,40,921,32,0,0,0,0
Nairobi,38,PM2.5,47,1,9,13,309,1,0,0,0,0
Hanoi,150,PM2.5,18,20,52,77,964,77,0,0,0,0
Brasilia,47,PM2.5,36,1,8,12,200,6,0,0,0,0
Cape Town,62,PM2.5,17,5,19,57,703,37,4,6,0,0
Jiddah,135,PM2.5,14,118,57,116,165,64,0,0,0,0
Changsha,158,PM2.5,42,4,69,122,911,20,0,0,0,0
Kunming,51,PM2.5,34,3,11,25,433,10,0,0,0,0
Urumqi,71,PM2.5,22,3,20,39,941,24,0,0,0,0
Changchun,107,PM2.5,5,8,39,60,970,36,0,0,0,0
Xinbei,72,PM2.5,39,0,20,49,286,50,3,19,0,0
Shantou,85,O3,71,3,22,56,185,9,0,0,0,0
Hefei,138,PM2.5,46,3,45,110,609,49,0,0,0,0
Rome,67,PM2.5,3,1,20,20,437,33,6,14,1,0
Ningbo,60,PM2.5,41,3,12,23,437,20,0,0,0,0
Tel Aviv,173,PM10,39,1,73,306,233,8,4,13,0,0
Montreal,173,PM10,39,1,73,306,233,8,4,13,0,0
Shijiazhuang,173,PM10,39,1,73,306,233,8,4,13,0,0
Recife,64,PM2.5,25,1,19,41,101,13,0,0,0,0
Porto Alegre,62,PM2.5,18,1,21,33,87,17,0,0,0,0
Fortaleza,66,PM2.5,23,0,22,40,93,6,0,0,0,0
Medellin,84,PM2.5,29,0,25,42,245,13,0,0,0,0
Jaipur,126,PM2.5,58,4,46,80,341,32,0,0,0,0
Los Angeles,74,PM2.5,1,0,24,64,908,43,45,76,0,0
Taiyuan Shanxi,69,PM2.5,40,1,18,45,304,31,3,17,0,0
Nanning,99,PM2.5,65,5,34,63,544,20,0,0,0,0
Salvador,51,PM2.5,26,1,11,19,98,1,0,0,0,0
Xiamen,287,O3,120,8,39,63,2183,69,0,0,0,0
Lucknow,159,PM2.5,44,8,85,121,620,32,0,0,0,0
Fuzhou Fujian,88,PM2.5,39,0,29,74,282,48,3,19,0,0
Changzhou,104,PM2.5,38,2,37,84,553,46,0,0,0,0
Kozhikode,151,PM2.5,81,5,57,120,411,18,0,0,0,0
Curitiba,34,PM2.5,17,0,7,13,84,6,0,0,0,0
Wenzhou,36,PM2.5,13,0,10,17,305,31,11,35,0,0
Nanchang,128,PM2.5,52,5,44,112,777,25,0,0,0,0
Malappuram,121,PM2.5,77,6,45,65,445,6,0,0,0,0
Berlin,92,PM2.5,6,1,27,48,462,37,33,52,2,0
Faisalabad,82,PM2.5,42,4,27,40,692,21,0,0,0,0
Bekasi,83,PM2.5,27,5,26,80,1969,75,0,0,0,0
Kampala,123,PM2.5,49,0,37,37,347,0,0,0,0,0
Busan,29,PM2.5,19,3,8,17,385,20,0,2,0,0
Guiyang,79,PM2.5,47,7,25,54,363,22,0,0,0,0
Campinas,47,PM2.5,16,0,13,22,179,9,0,0,0,0
Wuxi,49,PM2.5,11,1,12,21,295,12,0,13,0,0
Puebla,79,SO2,12,58,23,41,773,26,0,0,0,0
Thrissur,136,PM2.5,68,4,50,86,377,15,0,0,0,0
Kochi,136,PM2.5,68,4,50,86,377,15,0,0,0,0
Kuwait City,165,PM2.5,43,110,86,161,404,100,0,0,0,0
Durban,64,PM2.5,19,1,19,60,104,31,0,0,0,0
Lanzhou,96,PM2.5,14,13,30,125,1482,57,0,0,0,0
Kanpur,153,PM2.5,39,9,72,117,531,47,0,0,0,0
Athens,73,PM2.5,5,2,27,38,1661,43,0,0,7,0
Milan,86,PM2.5,2,1,28,31,720,35,0,17,1,0
Indore,154,PM2.5,49,4,58,95,353,28,0,0,0,0
Guayaquil,37,PM2.5,17,3,9,15,119,4,0,0,0,0
Izmir,101,PM2.5,5,4,29,58,1382,75,0,0,0,0
Kiev,101,PM2.5,5,4,29,58,1382,75,0,0,0,0
Surabaya,99,PM2.5,19,6,34,52,922,42,0,0,0,0
Lisbon,70,PM2.5,32,0,21,54,139,25,0,0,0,0
Caracas,39,PM2.5,20,5,9,14,183,10,0,0,0,0
Nagpur,154,PM2.5,33,36,63,144,455,74,0,0,0,0
Shizuoka,56,PM2.5,17,1,16,40,229,48,2,15,0,142
Dubai,125,PM2.5,46,6,41,87,204,50,0,0,0,0
Coimbatore,137,PM2.5,59,3,54,102,326,31,0,0,0,0
Incheon,90,PM2.5,21,5,30,50,609,40,0,0,0,0
Cali,36,PM2.5,15,0,9,19,153,12,0,0,0,0
Manchester,37,PM2.5,7,1,6,18,324,20,5,31,0,0
Goiania,56,PM2.5,35,1,16,30,162,10,0,0,0,0
Taibei,69,PM2.5,34,1,20,61,291,37,3,22,0,0
Thiruvananthapuram,141,PM2.5,86,4,51,124,367,31,0,0,0,0
Chicago,36,PM2.5,17,1,9,40,149,19,0,0,0,0
Sapporo,55,PM2.5,16,1,12,34,200,54,10,32,0,110
Pretoria,67,PM2.5,35,29,20,39,1141,48,4,4,0,0
Birmingham,34,O3,34,0,12,14,129,24,3,11,0,0
Yantai,84,PM2.5,21,3,29,45,463,23,0,0,0,0
Bandung,97,PM2.5,37,1,36,88,817,40,0,0,0,0
Vancouver,97,PM2.5,37,1,36,88,817,40,0,0,0,0
Accra,31,PM2.5,15,0,6,23,189,23,1,11,0,0
Patna,156,PM2.5,39,6,73,105,721,50,0,0,0,0
Luoyang,169,PM2.5,9,4,108,175,775,46,0,0,0,0
Bhopal,155,PM2.5,47,3,65,123,324,28,0,0,0,0
San Juan,26,PM2.5,17,0,8,20,80,0,0,0,0,0
Brisbane,54,NO2,19,2,12,42,91,57,0,0,0,0
Tangerang,85,PM2.5,23,6,25,86,1740,68,0,0,0,0
Baku,35,PM2.5,29,1,9,17,132,6,0,0,0,0
Medan,108,PM2.5,35,1,43,69,797,50,0,0,0,0
Sendai,54,NO2,27,1,13,30,212,57,15,38,0,71
Houston,69,PM2.5,4,1,23,55,227,27,6,20,0,0
Manaus,48,PM2.5,11,1,10,40,152,12,0,0,0,0
Barranquilla,37,PM2.5,24,1,9,15,111,2,0,0,0,0
Maracaibo,27,PM2.5,22,2,6,10,147,6,0,0,0,0
Gujranwala,125,PM2.5,47,6,47,67,834,23,0,0,0,0
Rawalpindi,125,PM2.5,47,6,47,67,834,23,0,0,0,0
Peshawar,174,PM2.5,52,1,70,70,1408,31,0,0,0,0
Agra,153,PM2.5,44,7,63,113,704,53,0,0,0,0
Vadodara,158,PM2.5,44,4,72,115,390,51,0,0,0,0
Kannur,137,PM2.5,75,2,51,93,333,23,0,0,0,0
Liuzhou,46,PM2.5,11,0,11,23,284,22,28,69,0,0
Visakhapatnam,105,PM2.5,27,15,38,55,528,23,0,0,0,0
Xuzhou,105,PM2.5,27,15,38,55,528,23,0,0,0,0
Daegu,118,PM2.5,6,2,53,87,503,55,0,2,0,0
Naples,83,PM2.5,14,1,25,26,887,38,0,0,2,0
Amman,145,PM10,39,1,48,245,150,7,6,13,0,0
Tijuana,109,PM2.5,13,1,41,41,469,28,26,39,0,0
Esfahan,109,PM2.5,13,1,41,41,469,28,26,39,0,0
Vijayawada,161,PM2.5,60,11,68,117,369,41,0,0,0,0
Brussels,24,O3,21,0,4,8,230,17,12,1,1,0
Hiroshima,41,PM2.5,38,1,9,12,288,6,5,11,0,30
Perth,53,PM2.5,24,1,14,48,98,25,0,0,0,0
Multan,159,PM2.5,48,26,71,108,568,17,0,0,0,0
Minsk,39,PM2.5,26,3,9,10,182,5,0,0,0,0
Baoding,26,PM2.5,20,0,7,13,184,5,0,6,0,0
Aleppo,26,PM2.5,20,0,7,13,184,5,0,6,0,0
Vienna,104,PM2.5,7,0,36,65,382,28,5,53,3,0
Kollam,125,PM2.5,82,5,38,56,376,2,0,0,0,0
Valencia,55,PM2.5,34,1,15,15,115,16,1,5,0,0
Rajkot,154,PM2.5,59,4,63,97,286,12,0,0,0,0
Haikou,69,PM2.5,53,1,21,44,282,3,0,0,0,0
Yancheng Jiangsu,90,PM2.5,69,2,28,64,270,33,1,11,0,0
Rabat,90,PM2.5,69,2,28,64,270,33,1,11,0,0
West Yorkshire,53,PM2.5,34,5,11,18,118,3,0,0,0,0
Quito,32,PM2.5,14,1,7,11,364,10,0,0,0,0
Hyderabad,152,PM2.5,52,4,59,71,303,32,0,0,0,0
Ludhiana,143,PM2.5,46,4,54,101,578,37,0,0,0,0
La Paz,27,O3,32,1,6,12,145,8,0,0,0,0
Davao City,75,PM2.5,21,1,23,39,218,15,0,0,0,0
Turin,70,PM2.5,2,2,20,28,524,41,3,12,1,0
Bucharest,68,PM2.5,3,4,23,30,392,35,15,0,2,0
Adana,76,PM2.5,21,4,24,46,682,45,0,0,0,0
Warsaw,84,PM2.5,18,1,30,40,653,31,0,34,1,0
Hamburg,93,PM2.5,5,5,35,49,354,36,15,19,0,0
Newcastle upon Tyne,40,NO2,21,1,12,25,181,43,14,33,0,0
Thessaloniki,73,PM2.5,16,2,21,35,161,16,0,0,4,0
Bologna,84,PM2.5,14,1,26,45,513,42,48,41,1,0
Barcelona-Puerto La Cruz,16,O3,34,0,3,8,176,5,1,6,1,0
Cherthala,151,PM2.5,97,5,53,89,452,12,0,0,0,0
Quzhou,60,PM2.5,47,3,16,47,393,13,0,0,0,0
