city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
Batam,61,PM2.5,33,1,10,17,207,8,0,0,0,0
Ulaanbaatar,263,PM2.5,14,21,265,265,252,21,0,0,0,0
Marseille,62,PM2.5,29,1,18,26,209,23,12,22,2,0
Makassar,61,PM2.5,16,2,12,19,532,12,0,0,0,0
Aurangabad,132,PM2.5,26,3,52,75,494,14,0,0,0,0
Philadelphia,83,PM2.5,12,1,34,64,359,37,12,36,0,0
Qiqihaer,141,PM2.5,3,6,64,118,1759,30,0,0,0,0
Xining,31,O3,41,0,9,12,94,6,0,0,0,0
San Antonio,70,PM2.5,16,0,21,40,100,18,12,6,0,0
Calgary,40,NO2,7,0,6,34,249,43,7,33,0,0
Daejon,29,O3,33,0,6,17,138,17,8,23,0,0
Monrovia,78,PM2.5,23,0,25,61,244,23,1,12,0,0
Tiruppur,72,PM2.5,12,3,20,47,418,12,8,30,1,0
Munich,24,PM2.5,13,0,6,10,318,15,31,0,1,0
Ciudad Juarez,56,PM2.5,54,6,14,21,222,11,0,0,0,0
Kananga,43,PM2.5,34,0,10,34,96,16,0,0,0,0
Gwangju,65,PM2.5,7,3,24,33,781,29,0,0,0,0
Suqian,174,PM2.5,4,3,121,133,949,48,0,0,0,0
Yekaterinburg,73,PM2.5,12,5,22,38,199,57,0,0,0,0
Abu Dhabi,113,PM2.5,10,5,50,65,236,70,0,0,0,0
Jodhpur,110,PM2.5,19,4,39,106,384,67,15,59,12,0
Edmonton,30,PM2.5,28,0,9,23,298,21,1,11,0,0
Ranchi,165,PM2.5,15,25,91,158,1129,47,19,82,18,0
Kathmandu,134,PM2.5,5,3,56,88,1266,29,4,35,1,0
Jabalpur,128,PM2.5,9,5,44,127,1198,29,6,38,0,0
Asansol,167,PM2.5,13,4,46,105,2026,31,19,81,18,0
Kota,103,PM2.5,0,0,14,35,0,27,0,0,0,0
San Diego,45,PM2.5,25,1,12,33,260,12,0,3,0,0
Kharkiv,90,PM2.5,6,2,33,41,259,39,0,0,0,0
San Jose,22,O3,18,0,7,27,213,17,0,7,0,0
Allahabad,179,PM2.5,1,7,68,68,2732,61,50,93,73,0
Gwalior,179,PM2.5,1,7,68,68,2732,61,50,93,73,0
Ottawa,52,PM2.5,21,1,11,27,198,21,0,0,0,0
Zurich,18,PM2.5,25,0,3,6,173,12,3,7,0,0
Belgrade,63,PM2.5,23,13,17,21,601,19,0,0,0,0
Amritsar,170,PM2.5,3,7,60,140,367,36,15,33,1,0
Joao Pessoa,49,PM2.5,20,1,11,20,91,1,0,0,0,0
Queretaro,105,PM2.5,4,10,38,118,1920,14,0,0,0,0
Taian Shandong,78,PM2.5,26,2,26,64,392,23,4,19,0,0
Copenhagen,68,PM2.5,8,1,21,33,403,24,73,46,0,0
Konya,95,PM2.5,12,10,22,76,120,28,0,0,0,0
Dhanbad,175,PM2.5,12,5,54,117,1984,52,19,79,18,0
Dallas,70,PM2.5,15,0,23,55,204,23,1,6,0,0
Ganzhou,119,PM2.5,55,3,43,86,871,19,0,0,0,0
Adelaide,33,PM10,16,0,6,32,54,21,0,0,0,0
Hai Phong,157,PM2.5,24,25,71,96,905,30,0,0,0,0
Mombasa,30,PM2.5,18,1,6,10,101,3,0,0,0,0
Jiaxing,130,PM2.5,8,5,49,124,927,52,0,0,0,0
Helsinki,70,PM2.5,19,0,17,33,200,30,0,0,1,0
Porto,72,PM2.5,26,5,20,39,295,25,0,0,0,0
Zhanjiang,108,O3,67,2,29,48,458,6,0,0,0,0
Prague,121,PM2.5,2,1,41,66,575,49,28,48,1,0
Dongying,137,PM2.5,2,8,55,139,1144,38,0,0,0,0
Mianyang Sichuan,90,PM2.5,25,2,32,52,403,42,4,18,0,0
Nanchong,152,PM2.5,17,1,69,97,591,10,0,0,0,0
Fushun Liaoning,152,PM2.5,17,1,69,97,591,10,0,0,0,0
Antalya,65,PM2.5,16,1,18,38,634,47,0,0,0,0
Bareilly,179,PM2.5,6,4,117,188,2019,32,9,30,3,0
Kazan,59,PM2.5,15,1,15,36,153,24,0,0,0,0
Ad-Dammam,152,PM2.5,3,113,55,87,324,109,0,0,0,0
Port Elizabeth,61,PM2.5,16,2,21,63,114,31,0,0,0,0
Ahvaz,30,O3,33,1,2,4,102,1,0,0,0,0
Florianopolis,61,PM2.5,20,1,20,35,53,23,0,0,0,0
Nizhniy Novgorod,63,PM2.5,12,3,16,32,165,35,0,0,0,0
Dublin,68,PM2.5,34,3,19,44,437,34,63,27,0,0
Maoming,51,PM2.5,15,1,10,12,355,13,22,6,0,0
San Luis Potosi,58,PM2.5,29,2,13,24,238,21,0,0,0,0
Mysore,95,PM2.5,6,1,31,90,515,29,5,27,4,0
Chelyabinsk,95,PM2.5,6,1,31,90,515,29,5,27,4,0
Moradabad,184,PM2.5,3,3,116,192,2425,34,7,25,2,0
Barquisimeto,26,O3,38,1,5,8,113,1,0,0,0,0
Durg-Bhilainagar,160,PM2.5,16,34,57,126,1240,25,17,25,0,0
Maracay,26,PM2.5,37,3,7,11,131,2,0,0,0,0
Astana,26,PM2.5,37,3,7,11,131,2,0,0,0,0
Ruian,33,O3,33,0,3,4,191,5,0,0,1,0
Zhenjiang Jiangsu,160,PM2.5,2,4,83,167,1247,77,0,0,0,0
Baoji,130,PM2.5,14,3,51,138,889,35,0,0,0,0
Bhubaneswar,148,PM2.5,32,5,59,96,365,44,0,0,0,0
Pingdingshan Henan,148,PM2.5,32,5,59,96,365,44,0,0,0,0
Mendoza,41,PM2.5,30,1,9,30,160,23,0,0,0,0
Chiang Mai,75,PM2.5,12,1,27,38,1032,25,0,0,0,0
Tiruchirappalli,89,PM2.5,14,9,33,65,405,38,3,15,1,0
Huaibei,97,PM2.5,0,2,39,112,708,47,8,39,0,0
Jinhua,61,PM2.5,15,0,18,37,313,38,23,48,0,0
Tokyo,61,PM2.5,25,1,17,48,250,43,2,16,0,99
Delhi,189,PM2.5,8,23,124,206,2312,95,0,0,0,0
Shanghai,122,PM2.5,3,2,48,101,909,59,0,0,0,0
Sao Paulo,58,PM2.5,14,0,14,31,250,43,0,0,1,0
Mexico City,58,PM2.5,14,0,14,31,250,43,0,0,1,0
Dhaka,132,PM2.5,66,7,47,73,2802,95,0,0,0,0
Cairo,65,PM2.5,13,25,18,31,219,31,0,0,0,0
Beijing,177,PM2.5,1,1,108,168,977,55,0,0,0,0
Mumbai,178,PM2.5,57,42,104,264,1181,89,0,0,0,0
Osaka,36,PM2.5,15,0,9,39,367,30,10,44,0,0
Karachi,148,PM2.5,28,13,50,74,779,34,0,0,0,0
Chongqing,152,PM2.5,8,6,58,124,1064,40,0,0,0,0
Istanbul,77,PM2.5,7,5,25,58,1850,50,0,0,0,0
Buenos Aires,57,PM2.5,24,6,15,33,97,31,0,0,0,0
Kolkata,165,PM2.5,0,25,84,245,3136,88,0,0,0,0
Manila,67,PM2.5,40,0,17,43,166,21,0,0,0,0
Tianjin,207,PM2.5,1,3,163,163,1080,52,0,0,0,0
Guangzhou,113,PM2.5,13,3,43,115,1038,68,0,0,0,0
Rio de Janeiro,77,PM2.5,43,4,27,46,125,32,0,0,0,0
Lahore,183,PM2.5,4,26,117,234,4980,86,0,0,0,0
Bangalore,78,PM2.5,20,1,23,92,300,45,0,0,0,0
Moscow,89,PM2.5,7,1,32,43,394,50,110,0,0,0
Shenzhen,121,O3,35,2,38,67,500,28,0,0,0,0
Chennai,88,PM2.5,24,7,33,53,463,37,0,0,0,0
Bogota,48,PM2.5,12,0,12,35,313,37,34,68,0,0
Paris,65,PM2.5,16,0,19,35,450,48,72,101,0,0
Jakarta,65,PM2.5,5,8,20,72,3295,65,0,0,0,0
Lima,63,PM2.5,17,0,17,22,437,16,0,0,0,0
Bangkok,116,PM2.5,26,2,42,80,990,61,0,0,0,0
Seoul,61,PM2.5,3,4,15,26,637,40,0,0,0,0
Nagoya,75,PM2.5,2,2,23,42,453,75,16,56,0,472
London,49,PM2.5,17,1,12,28,1122,29,5,12,0,0
Chengdu,130,PM2.5,6,2,47,87,662,38,0,0,0,0
Nanjing,153,PM2.5,11,2,61,146,882,87,0,0,0,0
Ho Chi Minh City,145,PM2.5,2,2,64,64,1182,77,0,0,0,0
Luanda,145,PM2.5,2,2,64,64,1182,77,0,0,0,0
Wuhan,302,PM2.5,3,4,263,263,1448,95,0,0,0,0
Xi-an Shaanxi,159,PM2.5,14,7,78,131,743,47,0,0,0,0
Ahmedabad,163,PM2.5,12,10,79,168,537,51,0,0,0,0
New York City,51,PM2.5,8,0,14,35,387,27,23,53,0,0
Kuala Lumpur,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
Hangzhou,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
Hong Kong,131,PM2.5,16,4,47,90,1490,67,0,0,0,0
Surat,180,PM2.5,8,29,106,163,1167,86,0,0,0,0
Dongguan,116,PM2.5,23,4,47,91,697,43,0,0,0,0
Suzhou,70,PM2.5,40,0,21,40,166,16,0,0,0,0
Foshan,107,PM2.5,5,2,40,95,876,77,0,0,0,0
Riyadh,158,PM2.5,2,47,68,113,434,99,0,0,0,0
Shenyang,114,PM2.5,11,5,42,66,946,27,0,0,0,0
Pune,167,PM2.5,29,4,89,117,471,44,0,0,0,0
Madrid,59,PM2.5,17,1,17,37,305,41,6,26,0,0
Haerbin,59,PM2.5,17,1,17,37,305,41,6,26,0,0
Toronto,36,PM10,24,3,8,46,331,30,47,84,0,0
Belo Horizonte,64,PM2.5,53,2,20,28,146,31,0,0,0,0
Singapore,64,PM2.5,31,2,17,49,187,39,0,0,0,0
Khartoum,64,PM2.5,0,0,0,0,0,0,0,0,0,0
Johannesburg,85,PM2.5,35,2,28,50,503,53,12,30,0,0
Dalian,59,PM2.5,10,1,18,64,385,37,13,36,0,0
Barcelona,60,PM2.5,27,0,14,30,258,37,8,23,1,0
Fukuoka,68,PM2.5,5,1,22,54,1092,56,19,46,0,554
Ji-nan Shandong,196,PM2.5,5,11,153,157,1280,64,0,0,0,0
Zhengzhou,165,PM2.5,4,4,88,180,686,73,0,0,0,0
Saint Petersburg,125,PM2.5,1,9,42,59,715,61,0,0,0,0
Alexandria,55,PM2.5,19,15,13,24,150,25,0,0,0,0
Guadalajara,79,PM2.5,24,2,29,41,755,26,0,0,0,0
Ankara,68,PM2.5,12,3,18,59,277,42,0,0,0,0
Chittagong,85,PM2.5,29,1,31,44,338,10,0,0,0,0
Melbourne,32,PM2.5,15,1,7,30,243,14,0,0,0,0
Addis Ababa,56,PM2.5,44,0,13,17,553,1,0,0,0,0
Sydney,54,PM2.5,3,0,14,32,75,36,0,0,0,0
Monterrey,72,PM2.5,11,6,26,38,1271,31,0,0,0,0
Nairobi,34,PM2.5,29,1,9,13,362,5,0,0,0,0
Hanoi,181,PM2.5,3,11,124,163,1350,76,0,0,0,0
Brasilia,62,PM2.5,59,1,17,42,130,8,0,0,0,0
Cape Town,68,PM2.5,27,18,21,64,704,37,3,5,0,0
Jiddah,99,PM2.5,9,43,29,90,148,63,0,0,0,0
Changsha,164,PM2.5,34,4,71,135,1051,32,0,0,0,0
Kunming,67,PM2.5,16,4,23,44,530,22,0,0,0,0
Urumqi,68,PM2.5,15,2,19,22,1046,25,0,0,0,0
Changchun,122,PM2.5,16,7,48,51,647,20,0,0,0,0
Xinbei,72,PM2.5,20,1,22,47,443,51,3,26,0,0
Shantou,72,PM2.5,20,1,22,47,443,51,3,26,0,0
Hefei,186,PM2.5,4,3,138,184,1449,88,0,0,0,0
Rome,66,PM2.5,7,1,20,32,741,52,8,22,1,0
Ningbo,118,PM2.5,33,4,44,85,753,42,0,0,0,0
Tel Aviv,121,PM2.5,15,1,39,146,414,30,13,43,1,0
Montreal,56,PM2.5,19,0,16,34,291,29,1,8,0,0
Shijiazhuang,152,PM2.5,2,2,60,166,1167,38,0,0,0,0
Recife,69,PM2.5,34,1,22,46,107,12,0,0,0,0
Yaounde,69,PM2.5,0,0,0,0,0,0,0,0,0,0
Porto Alegre,65,PM2.5,24,1,20,29,77,25,0,0,0,0
Fortaleza,67,PM2.5,26,1,19,30,103,15,0,0,0,0
Medellin,82,PM2.5,47,0,24,35,175,21,0,0,0,0
Jaipur,160,PM2.5,19,4,81,131,861,53,0,0,0,0
Los Angeles,53,PM2.5,33,0,10,38,197,24,0,9,0,0
Taiyuan Shanxi,107,PM2.5,21,8,39,68,482,37,4,24,0,0
Nanning,123,PM2.5,28,5,46,89,726,30,0,0,0,0
Salvador,64,PM2.5,31,1,20,45,106,20,0,0,0,0
Xiamen,159,O3,30,4,26,38,1483,46,0,0,0,0
Lucknow,183,PM2.5,11,6,126,172,1348,56,0,0,0,0
Fuzhou Fujian,83,PM2.5,21,1,28,77,431,55,3,25,0,0
Changzhou,145,PM2.5,3,4,60,172,1104,81,0,0,0,0
Kozhikode,152,PM2.5,63,4,64,100,642,38,0,0,0,0
Curitiba,49,PM2.5,32,1,12,25,77,11,0,0,0,0
Wenzhou,55,PM2.5,15,0,15,22,337,37,31,64,0,0
Nanchang,137,PM2.5,22,4,53,139,1376,49,0,0,0,0
Malappuram,153,PM2.5,47,6,66,95,872,25,0,0,0,0
Berlin,117,PM2.5,6,1,37,58,472,36,43,63,2,0
Faisalabad,178,PM2.5,17,7,115,162,2193,46,0,0,0,0
Bekasi,87,PM2.5,7,6,37,68,2684,64,0,0,0,0
Kampala,102,PM2.5,42,0,32,32,323,1,0,0,0,0
Busan,45,PM2.5,15,3,11,18,397,23,0,3,0,0
Guiyang,124,PM2.5,20,10,47,112,461,34,0,0,0,0
Campinas,55,PM2.5,22,0,13,33,279,13,0,0,0,0
Wuxi,60,PM2.5,14,1,19,44,322,23,13,37,0,0
Puebla,86,PM2.5,54,6,31,50,910,31,0,0,0,0
Thrissur,139,PM2.5,45,2,52,85,527,26,0,0,0,0
Kochi,130,PM2.5,83,3,47,68,536,9,0,0,0,0
Kuwait City,155,PM2.5,13,111,65,130,276,104,0,0,0,0
Durban,51,PM2.5,42,1,12,52,326,36,0,0,0,0
Lanzhou,128,PM2.5,4,10,47,134,1895,60,0,0,0,0
Kanpur,128,PM2.5,4,10,47,134,1895,60,0,0,0,0
Athens,79,PM2.5,17,2,24,36,954,47,0,0,3,0
Milan,56,PM2.5,3,1,15,28,1011,38,0,17,2,0
Indore,168,PM2.5,24,5,93,134,608,41,0,0,0,0
Guayaquil,44,PM2.5,19,5,12,19,138,4,0,0,0,0
Izmir,74,PM2.5,13,2,21,53,885,37,0,0,0,0
Kiev,88,PM2.5,6,2,29,49,272,40,0,0,0,0
Surabaya,144,PM2.5,2,16,58,87,1964,72,0,0,0,0
Lisbon,71,PM2.5,34,0,24,40,181,29,0,0,0,0
Caracas,32,PM2.5,26,5,9,14,142,5,0,0,0,0
Nagpur,179,PM2.5,1,56,120,202,940,80,0,0,0,0
Shizuoka,58,PM2.5,21,1,15,33,293,44,2,15,0,119
Dubai,126,PM2.5,8,7,38,70,339,82,0,0,0,0
Coimbatore,127,PM2.5,29,2,48,71,327,32,0,0,0,0
Incheon,81,PM2.5,2,5,23,39,785,52,0,0,0,0
Cali,58,PM2.5,26,0,14,22,116,18,0,0,0,0
Manchester,34,PM2.5,14,0,11,30,464,27,15,50,0,0
Goiania,63,PM2.5,55,1,17,30,109,18,0,0,0,0
Taibei,82,PM2.5,8,2,27,63,563,41,15,45,0,0
Thiruvananthapuram,113,PM2.5,43,2,41,89,335,18,0,0,0,0
Chicago,73,PM2.5,9,1,23,41,245,32,0,0,0,0
Sapporo,73,PM2.5,7,2,14,36,497,57,13,39,0,143
Pretoria,60,PM2.5,7,2,14,36,497,57,13,39,0,143
Birmingham,48,PM2.5,19,1,13,33,159,22,23,42,0,0
Yantai,119,PM2.5,10,4,44,52,621,29,0,0,0,0
Bandung,119,PM2.5,10,4,44,52,621,29,0,0,0,0
Vancouver,34,PM2.5,4,1,10,25,248,32,6,28,0,0
Bhopal,163,PM2.5,0,3,84,211,1552,65,0,0,0,0
San Juan,28,PM2.5,22,0,8,16,84,0,0,0,0,0
Damascus,28,PM2.5,22,0,8,16,84,0,0,0,0,0
Brisbane,45,PM2.5,8,2,10,47,76,26,0,0,0,0
Tangerang,99,PM2.5,6,6,46,65,2351,60,0,0,0,0
Baku,23,O3,25,0,4,6,127,10,0,0,0,0
Medan,100,PM2.5,21,0,38,73,890,40,0,0,0,0
Sendai,64,PM2.5,3,1,17,34,633,58,26,54,0,312
Houston,62,PM2.5,15,0,18,62,363,24,6,16,0,0
Manaus,58,PM2.5,21,1,15,32,145,21,0,0,0,0
Barranquilla,57,PM2.5,35,1,18,44,122,10,0,0,0,0
Maracaibo,19,PM2.5,29,3,5,9,148,4,0,0,0,0
Gujranwala,19,PM2.5,29,3,5,9,148,4,0,0,0,0
Rawalpindi,168,PM2.5,1,8,101,114,2901,62,0,0,0,0
Peshawar,184,PM2.5,3,2,143,143,2788,61,0,0,0,0
Baotou,121,PM2.5,4,5,48,112,1562,40,0,0,0,0
Vadodara,171,PM2.5,15,5,94,161,625,69,0,0,0,0
Liuzhou,44,PM2.5,10,1,12,24,565,29,36,62,0,0
Visakhapatnam,85,PM2.5,21,14,29,43,802,26,0,0,0,0
Xuzhou,114,PM2.5,13,2,42,92,481,36,2,23,0,0
Daegu,92,PM2.5,2,3,22,42,657,43,0,3,0,0
Naples,60,PM2.5,18,2,19,43,678,60,0,0,3,0
Amman,98,PM2.5,29,1,39,132,358,23,19,42,1,0
Tijuana,59,PM2.5,26,0,17,17,245,14,0,6,0,0
Nashik,160,PM2.5,27,11,79,102,384,55,0,0,0,0
Vijayawada,108,PM2.5,10,4,40,70,441,54,0,0,0,0
Brussels,24,PM2.5,12,1,6,11,313,23,25,3,1,0
Hiroshima,31,PM2.5,10,1,7,9,424,25,2,27,0,130
Multan,179,PM2.5,7,17,121,177,1462,48,0,0,0,0
Minsk,38,PM2.5,23,2,10,11,187,7,0,0,0,0
Baoding,38,PM2.5,23,2,10,11,187,7,0,0,0,0
Kollam,124,PM2.5,56,1,42,49,361,22,0,0,0,0
Valencia,67,PM2.5,32,1,21,27,87,19,3,9,0,0
Rajkot,153,PM2.5,47,4,65,92,296,11,0,0,0,0
Haikou,68,O3,55,2,15,42,349,4,0,0,0,0
Yancheng Jiangsu,105,PM2.5,25,2,38,93,540,44,1,26,0,0
Rabat,32,O3,43,1,6,12,124,1,0,0,0,0
West Yorkshire,66,PM2.5,26,1,19,35,164,28,7,19,0,0
Quito,43,PM2.5,27,1,10,14,329,9,0,0,0,0
Hyderabad,130,PM2.5,25,4,50,85,583,45,0,0,0,0
Ludhiana,170,PM2.5,31,3,87,142,837,47,0,0,0,0
La Paz,35,PM2.5,30,2,8,16,141,7,0,0,0,0
Davao City,64,PM2.5,20,0,22,24,158,10,0,0,0,0
Turin,64,PM2.5,5,2,18,37,876,58,12,7,2,0
Bucharest,117,PM2.5,11,11,42,53,317,44,39,0,2,0
Adana,84,PM2.5,33,5,28,47,715,44,0,0,0,0
Warsaw,78,PM2.5,10,1,24,42,747,38,0,39,1,0
Hamburg,134,PM2.5,4,1,53,68,392,28,25,31,0,0
Newcastle upon Tyne,39,PM2.5,16,1,11,14,152,19,6,26,0,0
Bologna,74,PM2.5,3,1,24,36,873,74,6,13,2,0
Barcelona-Puerto La Cruz,26,O3,27,0,4,11,254,14,6,20,1,0
Cherthala,157,PM2.5,88,4,64,99,583,21,0,0,0,0
Quzhou,107,PM2.5,1,3,38,89,683,34,0,0,0,0
Sorocaba,54,PM2.5,18,0,13,30,299,27,0,0,1,0
Nottingham,56,PM2.5,25,1,14,46,156,39,15,33,0,0
Xalapa,53,PM2.5,32,1,13,19,242,6,0,0,0,0
Frankfurt,52,PM2.5,15,0,11,28,200,33,6,20,1,0
Nakhon Ratchasima,72,PM2.5,10,2,23,45,870,44,0,0,0,0
Vereeniging,45,PM2.5,36,1,9,27,200,21,3,9,0,0
Seattle,35,PM2.5,23,0,9,30,278,29,14,32,0,0
Bozhou,112,PM2.5,42,1,57,83,244,10,0,0,0,0
Nellore,93,PM2.5,31,1,37,60,174,34,0,0,0,0
Hamilton,93,PM2.5,31,1,37,60,174,34,0,0,0,0
Cagayan de Oro City,41,PM2.5,27,0,4,6,113,2,0,0,0,0
Krakow,123,PM2.5,6,3,46,54,808,27,0,110,2,0
Gorakhpur,167,PM2.5,34,7,90,156,591,18,0,0,0,0
Dasmarinas,88,PM2.5,39,0,28,43,183,26,0,0,0,0
Ar-Rayyan,87,PM10,33,1,26,120,121,6,0,0,0,0
Cuttack,125,PM2.5,33,5,49,70,378,10,0,0,0,0
Denver,46,NO2,3,0,7,27,515,50,0,7,0,0
Qingyuan,93,PM2.5,29,2,28,86,387,41,0,14,0,0
Banjarmasin,45,PM2.5,13,1,12,18,290,8,0,0,0,0
Kottayam,156,PM2.5,70,3,65,101,581,24,0,0,0,0
Belgaum,24,PM2.5,12,1,6,11,313,23,25,3,1,0
Sheffield,45,PM2.5,26,1,11,26,148,20,6,17,0,0
Gaza,82,PM2.5,47,0,18,65,544,3,0,3,0,0
Zaragoza,46,PM2.5,15,2,12,23,210,16,12,28,0,0
Zaporizhzhya,70,PM2.5,9,16,20,34,781,30,0,0,0,0
Malegaon,153,PM2.5,37,6,65,96,403,21,0,0,0,0
Sao Jose dos Campos,54,PM2.5,21,0,12,20,2,24,0,0,0,0
Mangalore,158,PM2.5,60,2,75,112,444,40,0,0,0,0
Okayama,59,PM2.5,8,3,15,50,582,52,5,30,0,149
Ribeirao Preto,65,PM2.5,40,0,19,32,97,12,0,0,0,0
Xianyang Shaanxi,65,PM2.5,40,0,19,32,97,12,0,0,0,0
Bunia,25,PM2.5,21,0,6,10,140,0,0,0,0,0
Lviv,78,PM2.5,18,2,25,37,196,39,0,15,0,0
Tongliao,95,PM2.5,21,22,30,72,524,25,0,0,0,0
Sialkot,178,PM2.5,14,3,114,158,1757,45,0,0,0,0
Buffalo City,78,PM2.5,0,0,22,74,0,36,1,2,0,0
Suining Sichuan,78,PM2.5,0,0,22,74,0,36,1,2,0,0
Oaxaca de Juarez,65,PM2.5,31,0,20,25,207,9,0,0,0,0
Washington,63,PM2.5,3,1,19,56,601,47,46,76,0,0
Sargodha,167,PM2.5,36,3,99,140,1039,17,0,0,0,0
Bhavnagar,169,PM2.5,44,7,91,140,398,25,0,0,0,0
Gold Coast,34,PM10,13,1,5,43,55,18,0,0,0,0
Florence,42,PM2.5,13,0,11,41,663,34,13,41,0,0
Jammu,57,PM2.5,20,0,16,22,307,33,28,64,0,0
Yulin Shaanxi,57,PM2.5,20,0,16,22,307,33,28,64,0,0
Nanded Waghala,97,PM2.5,54,5,35,51,261,1,0,0,0,0
Tirupati,76,PM2.5,24,0,25,30,219,11,0,0,0,0
Bacoor,45,PM2.5,39,0,10,17,183,6,0,0,0,0
The Hague,67,PM2.5,15,0,23,45,179,42,8,0,2,0
Seville,88,PM2.5,20,2,34,55,459,30,10,20,0,0
Dongtai,125,PM2.5,11,5,48,119,1192,43,0,0,0,0
Bali,70,PM2.5,23,0,22,47,177,10,0,0,0,0
Boston,50,PM2.5,7,0,14,43,481,34,34,64,0,0
Yuxi,73,PM2.5,17,3,27,37,583,21,0,0,0,0
Bristol,21,O3,17,1,5,9,359,18,9,29,0,0
Cheonan,88,PM2.5,24,7,33,53,463,37,0,0,0,0
Jundiai,56,PM2.5,23,0,16,43,287,26,0,0,0,0
Gulbarga,94,PM2.5,28,4,34,48,401,18,0,0,0,0
Padova,61,PM2.5,5,1,16,18,356,18,0,34,1,0
Durgapur,179,PM2.5,6,87,118,204,1583,45,0,0,0,0
Kurnool,82,PM2.5,37,1,26,27,231,6,0,0,0,0
El Paso,37,PM2.5,10,0,9,34,200,22,7,22,0,0
Nantes,71,PM2.5,6,0,24,40,141,48,42,14,0,0
Zagreb,109,PM2.5,1,6,44,62,611,42,0,0,3,0
Nashville,67,PM2.5,24,2,21,35,157,18,0,0,0,0
Genoa,57,PM2.5,27,1,15,28,378,28,0,5,1,0
Ezhou,60,PM2.5,3,0,18,55,504,41,14,38,0,0
Santiago,93,PM2.5,18,2,33,98,675,60,0,0,0,0
Mar Del Plata,93,PM2.5,18,2,33,98,675,60,0,0,0,0
Lodz,94,PM2.5,13,3,32,66,530,28,0,34,3,0
Oklahoma City,59,PM2.5,21,0,15,68,388,23,0,9,0,0
Las Vegas,52,PM2.5,32,0,12,45,157,27,1,0,0,0
General Santos City,51,PM2.5,20,0,11,16,246,5,0,0,0,0
Detroit,59,PM2.5,8,2,18,69,327,33,0,0,0,0
Manama,159,PM2.5,32,62,74,99,263,68,0,0,0,0
Portland,29,PM2.5,13,1,9,23,86,16,1,9,0,0
Macao,175,O3,49,3,28,79,607,33,0,0,0,0
Zhoushan,58,PM2.5,23,1,13,27,154,18,0,0,0,0
Jhansi,157,PM2.5,22,6,63,93,367,40,0,0,0,0
