,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,Chengdu,116,PM2.5,2,3,44,102,683,34,0,0,0,0
33,Nanjing,151,PM2.5,1,2,59,123,1229,78,0,0,0,0
34,Ho Chi Minh City,123,PM2.5,1,3,47,63,1495,88,0,0,0,0
35,Wuhan,143,PM2.5,13,2,42,62,804,45,0,0,0,0
36,Xi-an Shaanxi,164,PM2.5,8,8,82,161,211,56,1070,41,239,0
37,Ahmedabad,165,PM2.5,7,6,87,179,979,35,3,19,2,0
38,New York City,43,PM2.5,13,0,11,31,508,42,28,57,0,0
39,Kuala Lumpur,78,PM2.5,4,7,20,49,1684,57,0,0,0,0
40,Hangzhou,93,PM2.5,2,2,30,61,787,35,0,0,0,0
41,Hong Kong,60,PM2.5,21,0,17,25,558,29,0,0,0,0
42,Surat,178,PM2.5,14,20,109,188,853,28,11,27,8,0
43,Dongguan,122,PM2.5,5,3,45,69,710,31,0,0,0,0
44,Suzhou,71,PM2.5,38,0,21,45,201,11,0,0,0,0
45,Foshan,114,PM2.5,2,2,40,121,885,49,0,0,0,0
46,Riyadh,154,PM2.5,5,18,63,137,275,73,0,0,0,0
47,Shenyang,160,PM2.5,2,24,93,136,1544,41,0,0,0,0
48,Santiago,74,PM2.5,32,3,22,82,550,57,0,0,0,0
49,Pune,236,PM2.5,7,4,202,289,2070,77,32,123,5,0
50,Madrid,58,PM2.5,20,2,15,32,307,50,15,39,0,0
51,Haerbin,128,PM2.5,25,6,40,53,673,14,0,0,0,0
52,Toronto,56,PM2.5,21,2,16,45,186,27,2,8,0,0
53,Belo Horizonte,60,PM2.5,34,2,16,26,144,27,0,0,0,0
54,Singapore,77,PM2.5,20,4,28,37,342,39,0,0,0,0
55,Johannesburg,90,PM2.5,28,2,29,53,532,53,16,35,0,0
56,Dalian,53,PM2.5,8,1,15,36,759,44,32,60,0,0
57,Barcelona,99,PM2.5,9,1,38,46,252,60,44,85,1,0
58,Fukuoka,74,PM2.5,26,1,26,56,795,50,7,27,0,242
59,Ji-nan Shandong,187,PM2.5,4,9,205,205,1260,54,0,0,0,0
60,Zhengzhou,163,PM2.5,2,5,68,193,1641,59,0,0,0,0
61,Saint Petersburg,72,PM2.5,17,2,21,35,203,39,0,0,0,0
62,Alexandria,32,PM2.5,33,12,8,14,147,6,0,0,0,0
63,Guadalajara,70,PM2.5,53,4,23,33,244,18,0,0,0,0
64,Ankara,71,PM2.5,4,6,21,49,301,59,0,0,0,0
65,Chittagong,110,PM2.5,31,3,42,61,386,8,4,20,0,0
66,Melbourne,46,PM2.5,11,0,12,17,305,14,0,0,0,0
67,Addis Ababa,46,PM2.5,11,0,12,17,305,14,0,0,0,0
68,Sydney,51,PM2.5,16,0,11,54,89,27,0,0,0,0
69,Monterrey,60,PM2.5,43,6,18,30,337,19,0,0,0,0
70,Nairobi,46,PM2.5,22,2,13,18,537,7,0,0,0,0
71,Hanoi,246,PM2.5,9,11,191,191,1166,71,0,0,0,0
72,Brasilia,59,PM2.5,34,1,15,33,151,15,0,0,0,0
73,Cape Town,61,PM2.5,13,3,17,42,704,36,4,6,0,0
74,Jiddah,116,PM2.5,9,51,48,82,198,70,0,0,0,0
75,Changsha,111,PM2.5,2,4,32,87,931,32,0,0,0,0
76,Kunming,78,PM2.5,9,4,30,49,546,29,0,0,0,0
77,Urumqi,68,PM10,3,2,2,92,1545,37,0,0,0,0
78,Changchun,122,PM2.5,3,10,47,83,779,30,0,0,0,0
79,Xinbei,86,PM2.5,2,1,34,62,873,54,15,49,0,0
80,Shantou,96,PM2.5,40,5,32,37,441,11,0,0,0,0
81,Hefei,152,PM2.5,1,2,56,127,1012,67,0,0,0,0
82,Rome,73,PM2.5,9,1,23,35,482,46,10,22,1,0
83,Ningbo,88,PM2.5,0,3,32,50,747,36,0,0,0,0
84,Tel Aviv,38,O3,42,1,8,32,404,15,6,21,1,0
85,Montreal,45,PM2.5,18,0,10,41,213,31,2,11,0,0
86,Shijiazhuang,102,PM10,2,4,25,143,1244,36,0,0,0,0
87,Recife,72,PM2.5,28,1,22,43,85,12,0,0,0,0
88,Porto Alegre,68,PM2.5,41,3,25,32,175,31,0,0,0,0
89,Fortaleza,66,PM2.5,22,1,20,32,79,11,0,0,0,0
90,Medellin,76,PM2.5,50,4,24,32,162,22,0,0,0,0
91,Jaipur,171,PM2.5,30,0,118,191,111,28,0,6,1,0
92,Los Angeles,50,PM2.5,1,0,12,45,644,44,40,59,0,120
93,Taiyuan Shanxi,143,PM2.5,6,2,63,83,861,52,5,42,0,0
94,Nanning,103,PM2.5,32,5,32,56,846,22,0,0,0,0
95,Salvador,62,PM2.5,31,0,18,40,91,25,0,0,0,0
96,Xiamen,60,PM2.5,9,9,16,24,1702,44,0,0,0,0
97,Lucknow,170,PM2.5,6,4,102,194,1367,59,67,117,18,0
98,Fuzhou Fujian,106,PM2.5,1,1,41,90,884,63,16,49,0,0
99,Changzhou,132,PM2.5,2,6,43,97,1231,50,0,0,0,0
100,Kozhikode,99,PM2.5,5,1,35,98,651,34,35,50,1,0
101,Curitiba,65,PM2.5,47,1,20,30,204,16,0,0,0,0
102,Wenzhou,51,PM2.5,20,0,13,20,413,36,27,54,0,0
103,Nanchang,103,PM2.5,7,4,32,92,1128,30,0,0,0,0
104,Malappuram,76,PM2.5,7,2,25,54,644,15,27,41,1,0
105,Berlin,77,PM2.5,7,1,26,44,417,45,26,48,1,0
106,Faisalabad,286,PM2.5,8,8,283,283,1695,27,6,17,1,0
107,Bekasi,157,PM2.5,31,5,71,82,1314,61,0,0,0,0
108,Kampala,153,PM2.5,34,1,78,78,594,3,0,0,0,0
109,Busan,87,PM2.5,2,3,27,38,787,39,0,0,0,0
110,Guiyang,78,PM2.5,9,4,26,51,369,17,0,0,0,0
111,Campinas,61,PM2.5,20,0,17,30,574,16,0,0,0,0
112,Wuxi,40,PM2.5,17,1,9,26,284,22,19,39,0,0
113,Puebla,57,PM2.5,46,0,15,20,144,8,0,0,0,0
114,Thrissur,106,PM2.5,18,2,36,72,817,16,23,22,0,0
115,Kochi,69,PM2.5,4,4,21,33,939,14,47,17,0,0
116,Kuwait City,69,PM2.5,4,4,21,33,939,14,47,17,0,0
117,Durban,98,PM2.5,29,1,45,75,451,34,0,0,0,0
118,Lanzhou,83,PM2.5,21,5,23,51,386,28,0,0,0,0
119,Kanpur,154,PM2.5,2,8,60,228,1427,104,92,182,1,0
120,Athens,74,PM2.5,7,2,27,38,1376,58,0,0,3,0
121,Milan,99,PM2.5,4,1,32,49,1474,65,0,37,5,0
122,Indore,165,PM2.5,33,12,87,157,712,45,3,23,1,0
123,Guayaquil,30,PM2.5,26,3,8,15,123,3,0,0,0,0
124,Izmir,80,PM2.5,3,2,27,73,1069,50,0,0,0,0
125,Kiev,98,PM2.5,10,4,38,61,288,47,0,0,0,0
126,Surabaya,113,PM2.5,1,19,27,49,2465,66,0,0,0,0
127,Lisbon,82,PM2.5,24,2,26,48,334,54,0,0,1,0
128,Caracas,28,PM2.5,22,13,7,12,161,10,0,0,0,0
129,Nagpur,169,PM2.5,25,5,93,146,2017,30,5,30,0,0
130,Shizuoka,41,PM2.5,10,1,7,7,228,11,1,12,0,96
131,Dubai,116,PM2.5,23,6,38,66,279,63,0,0,0,0
132,Coimbatore,98,PM2.5,19,2,30,73,559,21,14,23,0,0
133,Incheon,154,PM2.5,9,4,58,89,960,47,0,0,0,0
134,Cali,59,PM2.5,26,0,14,26,98,35,0,0,0,0
135,Manchester,31,PM2.5,18,1,7,22,402,20,22,38,0,0
136,Goiania,63,PM2.5,42,1,17,28,129,32,0,0,0,0
137,Taibei,72,PM2.5,35,0,22,68,257,20,1,9,0,0
138,Thiruvananthapuram,76,PM2.5,0,3,25,74,1441,35,3,19,1,0
139,Chicago,61,PM2.5,19,1,17,82,257,22,0,0,0,0
140,Sapporo,87,PM2.5,21,2,24,36,493,55,4,29,0,149
141,Pretoria,81,PM2.5,48,29,24,55,1277,47,7,4,0,0
142,Birmingham,59,PM2.5,13,2,21,40,158,40,22,47,0,0
143,Yantai,113,PM2.5,12,4,41,133,876,37,0,0,0,0
144,Bandung,139,PM2.5,5,0,49,58,2085,47,0,0,0,0
145,Vancouver,32,NO2,20,1,6,22,234,34,8,23,0,0
146,Patna,191,PM2.5,7,2,137,332,1399,64,63,68,2,0
147,Luoyang,154,PM2.5,15,4,53,145,935,31,0,0,0,0
148,Bhopal,167,PM2.5,16,11,89,210,1945,59,7,39,0,0
149,San Juan,53,PM10,26,0,3,20,72,0,0,0,0,0
150,Damascus,53,PM10,26,0,3,20,72,0,0,0,0,0
151,Brisbane,63,PM2.5,9,0,17,43,85,35,0,0,0,0
152,Tangerang,157,PM2.5,20,8,73,118,1638,48,0,0,0,0
153,Baku,38,PM2.5,31,1,9,16,130,4,0,0,0,0
154,Medan,109,PM2.5,16,1,41,68,544,25,0,0,0,0
155,Sendai,60,PM2.5,12,0,16,17,605,26,3,29,0,152
156,Houston,54,PM2.5,24,0,13,48,286,29,6,14,0,0
157,Manaus,59,PM2.5,17,1,15,32,136,13,0,0,0,0
158,Barranquilla,56,PM2.5,47,1,12,20,130,1,0,0,0,0
159,Maracaibo,34,PM2.5,41,2,9,15,150,3,0,0,0,0
160,Gujranwala,282,PM2.5,4,6,275,275,617,11,6,17,1,0
161,Rawalpindi,162,PM2.5,2,6,77,121,3286,33,18,37,0,0
162,Peshawar,119,PM2.5,44,1,30,48,680,7,0,0,0,0
163,Agra,173,PM2.5,6,6,99,174,2093,45,5,46,3,0
164,Baotou,83,PM2.5,39,2,28,104,610,3,0,0,0,0
165,Vadodara,161,PM2.5,12,1,81,84,1716,36,8,35,4,0
166,Kannur,146,PM2.5,9,1,55,106,786,22,8,23,0,0
167,Liuzhou,35,PM2.5,20,1,6,37,301,19,25,58,0,0
168,Visakhapatnam,163,PM2.5,23,5,84,161,572,23,3,25,3,0
169,Xuzhou,133,PM2.5,21,2,53,115,355,27,1,13,0,0
170,Daegu,94,PM2.5,2,3,34,50,842,46,0,0,0,0
171,Naples,71,PM2.5,16,2,24,32,295,34,0,0,1,0
172,Amman,38,PM2.5,31,2,6,23,275,21,11,32,1,0
173,Tijuana,78,PM2.5,17,0,24,27,546,28,7,21,0,0
174,Nashik,157,PM2.5,23,1,63,119,2400,65,38,75,1,0
175,Vijayawada,165,PM2.5,20,5,85,140,463,48,5,30,1,0
176,Brussels,58,PM2.5,2,1,16,20,350,27,21,7,1,0
177,Hiroshima,55,PM2.5,6,0,14,15,324,22,2,24,0,120
178,Perth,78,PM2.5,11,1,17,36,90,28,0,0,0,0
179,Multan,179,PM2.5,20,7,94,160,1024,20,0,0,0,0
180,Minsk,56,PM2.5,20,2,15,18,175,6,0,0,0,0
181,Baoding,73,PM2.5,21,1,21,45,327,27,9,23,0,0
182,Vienna,66,PM2.5,9,0,20,37,263,33,2,45,2,0
183,Kollam,114,PM2.5,16,2,39,151,747,47,8,97,1,0
184,Valencia,94,PM2.5,20,1,32,42,162,37,12,35,1,0
185,Rajkot,143,PM2.5,31,1,49,87,288,15,11,27,2,0
186,Haikou,60,PM2.5,38,1,15,37,436,11,0,0,0,0
187,Yancheng Jiangsu,143,PM2.5,21,2,55,113,558,42,1,23,0,0
188,Rabat,70,PM2.5,24,4,21,30,130,8,0,0,0,0
189,West Yorkshire,65,PM2.5,27,0,23,32,160,30,25,39,0,0
190,Quito,41,PM2.5,36,1,11,16,210,5,0,0,0,0
191,Hyderabad,187,PM2.5,6,1,133,182,904,50,4,23,5,0
192,Ludhiana,156,PM2.5,12,8,63,185,481,34,16,47,2,0
193,La Paz,27,O3,38,0,6,14,98,1,0,0,0,0
194,Davao City,75,PM2.5,19,1,24,27,161,9,0,0,0,0
195,Turin,93,PM2.5,4,4,31,35,951,70,29,19,3,0
196,Bucharest,107,PM2.5,4,4,35,45,401,32,12,0,2,0
197,Adana,142,PM2.5,16,9,51,54,1245,74,0,0,0,0
198,Warsaw,112,PM2.5,1,1,44,59,1041,59,0,136,3,0
199,Hamburg,85,PM2.5,13,1,25,38,341,37,16,46,0,0
