,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
65,Ankara,97,PM2.5,7,4,28,51,696,48,0,0,0,0
66,Chittagong,65,PM2.5,22,2,21,32,213,5,1,7,0,0
67,Melbourne,42,PM2.5,28,3,11,40,249,14,0,0,0,0
68,Addis Ababa,43,PM2.5,31,2,8,41,1940,2,0,0,0,0
69,Sydney,51,PM2.5,22,0,12,52,56,23,0,0,0,0
70,Monterrey,68,PM2.5,21,7,17,33,583,32,0,0,0,0
71,Nairobi,51,PM2.5,27,1,11,16,414,4,0,0,0,0
72,Hanoi,181,PM2.5,56,13,99,99,466,44,0,0,0,0
73,Brasilia,35,PM2.5,21,0,11,12,159,16,0,0,0,0
74,Cape Town,63,PM2.5,12,2,12,26,698,26,3,4,0,0
75,Jiddah,164,SO2,1,218,71,118,401,74,0,0,0,0
76,Changsha,128,PM2.5,22,4,47,78,583,31,0,0,0,0
77,Kunming,129,PM2.5,11,4,49,67,722,15,0,0,0,0
78,Urumqi,81,PM2.5,5,3,25,54,864,35,0,0,0,0
79,Changchun,85,PM2.5,19,7,31,46,646,16,0,0,0,0
80,Xinbei,72,PM2.5,27,2,24,37,102,42,4,11,0,0
81,Shantou,84,PM2.5,50,5,26,76,196,13,0,0,0,0
82,Hefei,155,PM2.5,10,7,58,185,950,69,0,0,0,0
83,Rome,60,PM2.5,27,1,18,28,177,16,3,5,0,0
84,Ningbo,101,PM2.5,22,9,33,63,692,34,0,0,0,0
85,Tel Aviv,67,PM2.5,13,1,19,52,614,27,21,38,2,0
86,Montreal,74,PM2.5,11,0,24,37,333,21,1,9,0,0
87,Shijiazhuang,126,PM2.5,9,8,42,121,860,38,0,0,0,0
88,Recife,58,PM2.5,21,1,12,22,78,1,0,0,0,0
89,Porto Alegre,67,PM2.5,15,1,21,32,76,17,0,0,0,0
90,Fortaleza,70,PM2.5,21,0,21,47,109,9,0,0,0,0
91,Medellin,104,PM2.5,11,1,38,49,510,27,0,0,0,0
92,Jaipur,93,PM2.5,3,0,17,40,54,17,0,2,0,0
93,Los Angeles,80,PM2.5,32,0,23,50,339,29,0,16,0,0
94,Taiyuan Shanxi,77,PM2.5,41,2,22,39,153,18,3,9,0,0
95,Nanning,114,PM2.5,18,7,45,110,790,36,0,0,0,0
96,Salvador,62,PM2.5,22,0,18,59,97,19,0,0,0,0
97,Xiamen,75,O3,123,6,21,32,874,17,0,0,0,0
98,Lucknow,190,PM2.5,3,1,139,257,1508,33,15,37,5,0
99,Fuzhou Fujian,72,PM2.5,27,2,25,59,94,41,4,10,0,0
100,Changzhou,125,PM2.5,20,5,43,111,802,44,0,0,0,0
101,Kozhikode,83,PM2.5,12,1,28,55,463,24,6,21,0,0
102,Curitiba,48,PM2.5,15,0,12,20,78,7,0,0,0,0
103,Wenzhou,58,PM2.5,2,1,17,31,531,45,16,46,0,0
104,Nanchang,126,PM2.5,22,7,48,96,862,30,0,0,0,0
105,Malappuram,63,PM2.5,15,1,16,28,384,9,6,23,0,0
106,Berlin,93,PM2.5,2,1,33,33,281,22,8,23,1,0
107,Faisalabad,210,PM2.5,43,6,151,224,1211,9,6,19,1,0
108,Bekasi,71,PM2.5,50,8,21,71,940,46,0,0,0,0
109,Kampala,94,PM2.5,31,0,35,62,568,1,0,0,0,0
110,Busan,61,PM2.5,32,3,21,31,457,23,0,4,0,0
111,Guiyang,112,PM2.5,28,9,44,78,451,21,0,0,0,0
112,Campinas,83,PM2.5,20,2,26,32,578,10,0,0,2,0
113,Wuxi,63,PM2.5,4,2,22,41,756,31,41,74,0,0
114,Puebla,106,SO2,25,89,20,32,384,34,0,0,0,0
115,Thrissur,64,PM2.5,8,0,19,32,386,14,10,34,1,0
116,Kochi,156,PM2.5,3,5,70,92,819,10,33,43,0,0
117,Kuwait City,123,PM2.5,19,8,47,82,212,42,0,0,0,0
118,Durban,92,PM2.5,13,1,40,55,182,31,0,0,0,0
119,Lanzhou,123,PM2.5,8,19,43,128,1775,54,0,0,0,0
120,Kanpur,189,PM2.5,3,3,139,228,1838,34,54,68,653,0
121,Athens,147,PM2.5,12,3,53,63,696,30,0,0,2,0
122,Milan,104,PM2.5,1,1,44,52,917,47,0,8,2,0
123,Indore,166,PM2.5,22,5,98,170,774,24,6,20,2,0
124,Guayaquil,27,PM2.5,21,0,6,12,81,0,0,0,0,0
125,Izmir,107,PM2.5,5,2,37,61,1029,38,0,0,0,0
126,Kiev,92,PM2.5,12,2,30,46,210,26,0,0,0,0
127,Surabaya,79,PM2.5,53,6,24,35,433,11,0,0,0,0
128,Lisbon,76,PM2.5,20,1,22,34,234,21,0,0,0,0
129,Caracas,20,PM2.5,15,6,4,7,169,12,0,0,0,0
130,Nagpur,151,PM2.5,13,1,47,123,633,28,3,15,0,0
131,Shizuoka,45,PM2.5,24,1,11,39,244,34,2,9,0,117
132,Dubai,140,PM2.5,19,9,44,87,410,52,0,0,0,0
133,Coimbatore,92,PM2.5,0,5,34,70,522,28,0,26,0,0
134,Incheon,77,PM2.5,37,4,26,37,643,31,0,0,0,0
135,Cali,56,PM2.5,12,0,15,20,137,28,0,0,0,0
136,Manchester,52,PM2.5,3,1,13,32,732,26,15,49,0,0
137,Goiania,57,PM2.5,19,0,14,27,184,11,0,0,0,0
138,Taibei,67,PM2.5,26,2,17,53,74,37,4,13,0,0
139,Thiruvananthapuram,83,PM2.5,7,4,29,77,415,24,3,10,2,0
140,Chicago,56,PM2.5,18,1,15,49,367,40,0,0,0,0
141,Sapporo,50,PM2.5,27,0,13,37,297,39,7,15,0,33
142,Pretoria,50,PM2.5,7,30,14,44,1164,34,2,6,0,0
143,Birmingham,31,O3,33,1,2,4,130,1,0,1,0,0
144,Yantai,73,PM2.5,32,4,29,53,466,14,0,0,0,0
145,Bandung,77,PM2.5,28,1,25,57,419,19,0,0,0,0
146,Vancouver,44,PM2.5,11,0,12,36,314,24,14,16,0,0
147,Patna,217,PM2.5,6,6,171,277,3652,72,62,119,3,0
148,Luoyang,154,PM2.5,15,4,58,132,366,34,0,0,0,0
149,Bhopal,170,PM2.5,27,2,109,179,556,32,1,12,0,0
150,San Juan,30,O3,33,0,5,10,84,0,0,0,0,0
151,Brisbane,46,PM2.5,33,2,11,25,63,29,0,0,0,0
152,Tangerang,78,PM2.5,51,7,24,76,775,33,0,0,0,0
153,Baku,31,O3,30,1,5,7,144,4,0,0,0,0
154,Medan,58,PM2.5,44,1,12,18,349,3,0,0,0,0
155,Sendai,54,PM2.5,31,0,14,30,210,34,2,6,0,51
156,Houston,52,PM2.5,26,0,13,34,308,24,2,7,0,0
157,Manaus,54,PM2.5,6,1,15,38,149,15,0,0,0,0
158,Barranquilla,46,PM2.5,23,1,8,15,100,2,0,0,0,0
159,Maracaibo,20,O3,20,2,4,7,116,4,0,0,0,0
160,Gujranwala,157,PM2.5,10,5,64,122,997,8,6,19,1,0
161,Rawalpindi,93,PM2.5,33,4,31,46,638,16,0,0,0,0
162,Peshawar,134,PM2.5,43,1,45,65,1170,14,0,0,0,0
163,Agra,169,PM2.5,8,7,110,159,1355,36,8,35,2,0
164,Baotou,108,PM2.5,10,26,38,126,2309,33,0,0,0,0
165,Vadodara,183,PM2.5,10,7,110,184,1386,48,11,32,5,0
166,Kannur,92,PM2.5,8,1,32,64,751,23,7,21,0,0
167,Liuzhou,38,PM2.5,10,1,10,30,629,25,21,44,0,0
168,Visakhapatnam,122,PM2.5,13,5,44,93,262,11,5,17,4,0
169,Xuzhou,144,PM2.5,56,3,58,108,203,31,3,9,0,0
170,Daegu,99,PM2.5,36,3,34,50,619,25,0,4,0,0
171,Naples,73,PM2.5,21,2,16,22,221,18,0,0,0,0
172,Amman,64,PM10,33,3,11,67,250,12,4,21,1,0
173,Tijuana,74,PM2.5,33,0,20,27,378,29,0,9,0,0
174,Nashik,101,PM2.5,23,0,35,66,664,40,3,10,1,0
175,Vijayawada,125,PM2.5,11,5,47,86,697,19,2,7,1,0
176,Brussels,17,PM2.5,16,0,4,6,183,2,2,1,1,0
177,Hiroshima,24,PM2.5,28,1,7,7,300,4,3,7,0,20
178,Perth,44,PM2.5,24,2,11,34,84,24,0,0,0,0
179,Multan,196,PM2.5,43,18,145,210,966,14,0,0,0,0
180,Minsk,57,PM2.5,6,5,17,20,228,15,0,0,0,0
181,Baoding,94,PM2.5,3,1,36,58,1177,43,32,59,0,0
182,Vienna,85,PM2.5,11,2,30,47,324,17,2,14,1,0
183,Kollam,80,PM2.5,11,2,29,44,411,9,11,26,2,0
184,Valencia,65,PM2.5,20,1,18,18,88,11,1,3,0,0
185,Rajkot,154,PM2.5,40,3,64,89,300,11,3,9,0,0
186,Haikou,74,PM2.5,47,3,28,51,425,7,0,0,0,0
187,Yancheng Jiangsu,100,PM2.5,62,1,30,76,190,24,1,7,0,0
188,Rabat,40,PM2.5,26,2,9,14,121,3,0,0,0,0
189,West Yorkshire,58,PM2.5,33,0,17,18,128,13,2,2,0,0
190,Quito,42,PM2.5,12,0,10,14,608,12,0,0,0,0
191,Hyderabad,170,PM2.5,6,2,99,218,862,33,8,22,3,0
192,Ludhiana,173,PM2.5,3,3,99,190,634,33,27,48,2,0
193,La Paz,39,O3,35,1,5,9,133,8,0,0,0,0
194,Davao City,78,PM2.5,42,0,24,29,131,6,0,0,0,0
195,Turin,73,PM2.5,3,3,23,27,1045,40,0,2,3,0
196,Bucharest,72,PM2.5,10,4,23,28,280,22,1,0,1,0
197,Adana,81,PM2.5,19,5,23,41,319,29,0,0,0,0
198,Warsaw,112,PM2.5,3,2,40,43,523,25,0,54,2,0
199,Hamburg,73,PM2.5,4,2,23,23,144,24,3,11,0,0
