,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,Nanjing,140,PM2.5,18,2,42,155,855,45,0,0,0,0
33,Ho Chi Minh City,157,PM2.5,81,14,71,89,495,51,0,0,0,0
34,Wuhan,151,PM2.5,44,3,57,114,513,37,0,0,0,0
35,Xi-an Shaanxi,156,PM2.5,82,14,72,108,526,16,0,0,0,0
36,Ahmedabad,144,PM2.5,62,9,55,113,245,25,0,0,0,0
37,New York City,26,PM10,24,0,5,26,191,11,2,7,0,0
38,Kuala Lumpur,200,O3,121,5,38,105,686,39,0,0,0,0
39,Hangzhou,66,PM2.5,28,2,17,24,526,17,0,0,0,0
40,Hong Kong,88,PM2.5,79,1,31,52,423,19,0,0,0,0
41,Surat,174,PM2.5,23,164,110,164,939,65,0,0,0,0
42,Dongguan,78,PM2.5,63,4,22,46,278,8,0,0,0,0
43,Suzhou,70,PM2.5,26,0,21,56,173,24,0,0,0,0
44,Foshan,107,PM2.5,78,4,36,73,449,11,0,0,0,0
45,Riyadh,153,PM2.5,25,51,58,111,207,36,0,0,0,0
46,Shenyang,28,PM2.5,26,5,7,19,289,9,0,0,0,0
47,Santiago,52,PM2.5,15,2,13,28,385,25,0,0,0,0
48,Pune,149,PM2.5,66,5,65,89,285,30,0,0,0,0
49,Madrid,66,PM2.5,3,2,19,24,353,28,21,36,1,0
50,Haerbin,26,O3,31,5,6,19,459,6,0,0,0,0
51,Toronto,32,PM10,32,1,6,40,246,12,5,11,0,0
52,Belo Horizonte,67,PM2.5,11,2,20,33,234,22,0,0,0,0
53,Singapore,59,PM2.5,25,18,15,54,316,38,0,0,0,0
54,Johannesburg,73,PM2.5,35,2,23,46,520,52,14,33,0,0
55,Dalian,28,PM2.5,29,0,7,14,181,10,0,2,0,0
56,Barcelona,125,PM2.5,7,1,47,54,240,38,12,38,2,0
57,Fukuoka,111,PM2.5,38,1,40,64,2775,47,8,22,0,199
58,Ji-nan Shandong,57,PM2.5,34,2,16,50,411,12,0,0,0,0
59,Zhengzhou,157,PM2.5,28,2,67,107,243,28,0,0,0,0
60,Saint Petersburg,97,PM2.5,17,4,34,59,292,41,0,0,0,0
61,Alexandria,94,PM2.5,20,61,32,64,156,21,0,0,0,0
62,Guadalajara,76,PM2.5,16,2,26,46,621,23,0,0,0,0
63,Ankara,70,NO2,7,4,24,71,728,73,0,0,0,0
64,Chittagong,90,PM2.5,48,1,30,43,214,2,0,0,0,0
65,Melbourne,33,PM10,35,0,5,35,44,16,0,0,0,0
66,Addis Ababa,59,PM2.5,48,1,11,21,610,0,0,0,0,0
67,Sydney,46,PM2.5,13,0,11,42,72,22,0,0,0,0
68,Monterrey,56,PM2.5,15,7,15,25,535,29,0,0,0,0
69,Nairobi,35,PM2.5,46,1,8,12,246,1,0,0,0,0
70,Hanoi,164,PM2.5,57,9,65,81,861,43,0,0,0,0
71,Brasilia,17,PM2.5,15,0,4,5,153,2,0,0,0,0
72,Cape Town,59,PM2.5,9,3,17,39,706,35,5,6,0,0
73,Jiddah,137,PM2.5,7,146,45,117,173,57,0,0,0,0
74,Changsha,118,PM2.5,32,2,37,80,668,13,0,0,0,0
75,Kunming,55,PM2.5,21,3,12,16,627,7,0,0,0,0
76,Urumqi,127,PM2.5,10,3,48,72,1237,34,0,0,0,0
77,Changchun,27,PM2.5,21,3,7,23,336,6,0,0,0,0
78,Xinbei,66,PM2.5,37,1,22,32,343,44,2,14,0,0
79,Shantou,79,PM2.5,82,3,28,50,272,10,0,0,0,0
80,Hefei,153,PM2.5,26,4,63,179,979,43,0,0,0,0
81,Rome,70,PM2.5,20,0,22,22,176,18,3,4,0,0
82,Ningbo,53,PM2.5,33,3,12,23,554,15,0,0,0,0
83,Tel Aviv,131,PM2.5,6,2,47,178,1064,45,113,159,5,0
84,Montreal,31,PM2.5,25,0,7,11,163,12,0,2,0,0
85,Shijiazhuang,98,PM2.5,27,1,33,64,415,33,0,0,0,0
86,Recife,63,PM2.5,19,1,19,43,91,11,0,0,0,0
87,Porto Alegre,58,PM2.5,10,2,15,31,90,17,0,0,0,0
88,Fortaleza,68,PM2.5,18,0,21,41,80,8,0,0,0,0
89,Medellin,84,PM2.5,22,0,27,34,238,15,0,0,0,0
90,Jaipur,154,PM2.5,74,3,63,107,287,16,0,0,0,0
91,Los Angeles,67,PM2.5,6,0,20,49,645,46,8,37,0,60
92,Taiyuan Shanxi,71,PM2.5,41,1,21,41,281,31,2,10,0,0
93,Nanning,112,PM2.5,30,4,41,76,868,17,0,0,0,0
94,Salvador,60,PM2.5,20,0,18,52,94,11,0,0,0,0
95,Xiamen,246,O3,124,6,27,45,1128,32,0,0,0,0
96,Lucknow,163,PM2.5,70,8,91,108,583,25,0,0,0,0
97,Fuzhou Fujian,70,PM2.5,35,1,22,65,369,45,2,15,0,0
98,Changzhou,122,PM2.5,18,4,41,170,778,57,0,0,0,0
99,Kozhikode,108,PM2.5,72,2,40,64,321,25,0,0,0,0
100,Curitiba,80,PM2.5,28,1,22,34,169,10,0,0,0,0
101,Wenzhou,30,PM2.5,28,0,5,5,135,4,2,6,0,0
102,Nanchang,118,PM2.5,30,3,43,61,857,3,0,0,0,0
103,Malappuram,68,PM2.5,61,3,21,32,310,4,0,0,0,0
104,Berlin,106,PM2.5,3,1,33,40,341,30,5,20,1,0
105,Faisalabad,195,PM2.5,53,9,114,114,710,11,0,0,0,0
106,Bekasi,93,O3,29,4,20,75,1177,49,0,0,0,0
107,Kampala,116,PM2.5,44,0,35,35,285,0,0,0,0,0
108,Busan,79,PM2.5,38,3,26,42,397,7,0,4,0,0
109,Guiyang,24,PM2.5,24,4,6,22,358,12,0,0,0,0
110,Campinas,69,PM2.5,25,0,25,25,498,8,0,0,1,0
111,Wuxi,26,O3,31,1,3,8,48,2,0,2,0,0
112,Puebla,54,PM2.5,37,18,12,19,230,15,0,0,0,0
113,Thrissur,74,PM2.5,52,1,27,45,235,11,0,0,0,0
114,Kochi,89,PM2.5,90,3,30,45,350,4,0,0,0,0
115,Kuwait City,137,PM2.5,35,22,52,209,194,40,0,0,0,0
116,Durban,67,PM2.5,23,1,20,70,173,34,0,0,0,0
117,Lanzhou,105,PM2.5,33,5,39,67,867,25,0,0,0,0
118,Kanpur,154,PM2.5,67,9,71,101,524,34,0,0,0,0
119,Athens,84,PM2.5,11,2,30,37,1476,32,0,0,0,0
120,Milan,65,PM2.5,2,2,20,22,2176,44,0,1,6,0
121,Indore,145,PM2.5,57,2,58,84,275,26,0,0,0,0
122,Guayaquil,40,PM2.5,13,3,9,14,126,4,0,0,0,0
123,Izmir,87,PM2.5,13,2,35,90,750,29,0,0,0,0
124,Kiev,97,PM2.5,18,3,33,42,216,29,0,0,0,0
125,Surabaya,202,O3,83,14,65,97,767,42,0,0,0,0
126,Lisbon,98,PM2.5,7,0,31,32,307,25,0,0,1,0
127,Caracas,45,PM2.5,11,9,11,17,270,15,0,0,0,0
128,Nagpur,153,PM2.5,40,25,61,117,330,42,0,0,0,0
129,Shizuoka,72,PM2.5,41,2,24,45,253,28,1,2,0,61
130,Dubai,153,PM2.5,48,5,57,98,242,59,0,0,0,0
131,Coimbatore,95,PM2.5,46,2,31,73,217,22,0,0,0,0
132,Incheon,28,PM2.5,32,3,4,15,398,7,0,0,0,0
133,Cali,64,PM2.5,15,1,17,30,175,21,0,0,0,0
134,Manchester,25,PM2.5,28,0,6,6,155,3,0,4,0,0
135,Goiania,38,PM2.5,19,1,6,8,171,3,0,0,0,0
136,Taibei,67,PM2.5,37,0,25,43,280,37,3,15,0,0
137,Thiruvananthapuram,113,PM2.5,78,2,39,111,287,27,0,0,0,0
138,Chicago,29,PM2.5,16,1,6,21,155,18,0,0,0,0
139,Sapporo,70,PM2.5,26,1,22,47,397,46,5,19,0,82
140,Pretoria,81,PM2.5,34,28,25,38,1124,47,6,4,0,0
141,Birmingham,25,O3,21,1,3,5,143,5,6,15,0,0
142,Yantai,23,PM2.5,32,4,5,19,366,9,0,0,0,0
143,Bandung,89,PM2.5,20,4,33,67,825,38,0,0,0,0
144,Vancouver,35,PM2.5,23,0,7,24,238,22,2,15,0,0
145,Patna,165,PM2.5,74,12,85,138,622,36,0,0,0,0
146,Luoyang,157,PM2.5,29,3,64,141,683,26,0,0,0,0
147,Bhopal,141,PM2.5,53,2,55,92,235,26,0,0,0,0
148,San Juan,39,PM2.5,19,0,10,21,91,0,0,0,0,0
149,Brisbane,53,PM2.5,22,2,13,33,63,23,0,0,0,0
150,Tangerang,67,PM2.5,16,5,23,46,952,27,0,0,0,0
151,Baku,28,O3,31,0,2,3,130,2,0,0,0,0
152,Medan,79,PM2.5,42,1,24,58,430,22,0,0,0,0
153,Sendai,62,PM2.5,25,2,18,33,389,41,2,13,0,81
154,Houston,38,PM2.5,26,0,9,37,96,17,1,5,0,0
155,Manaus,38,PM2.5,26,0,9,37,96,17,1,5,0,0
156,Barranquilla,35,PM2.5,24,1,8,14,108,2,0,0,0,0
157,Maracaibo,22,O3,21,2,5,8,152,6,0,0,0,0
158,Gujranwala,262,PM2.5,78,9,167,167,975,17,0,0,0,0
159,Rawalpindi,132,PM2.5,56,11,51,73,1100,29,0,0,0,0
160,Peshawar,141,PM2.5,77,3,54,78,1228,18,0,0,0,0
161,Agra,160,PM2.5,79,15,70,136,813,35,0,0,0,0
162,Baotou,90,PM2.5,20,13,30,58,1437,19,0,0,0,0
163,Vadodara,156,PM2.5,61,6,67,107,326,39,0,0,0,0
164,Kannur,91,PM2.5,54,1,32,59,234,16,0,0,0,0
165,Liuzhou,23,O3,28,0,3,8,136,2,1,3,0,0
166,Visakhapatnam,148,PM2.5,57,31,58,90,622,22,0,0,0,0
167,Xuzhou,122,PM2.5,49,2,49,124,285,36,2,9,0,0
168,Daegu,139,PM2.5,36,2,53,84,377,21,0,4,0,0
169,Naples,56,PM2.5,15,1,13,20,263,24,0,0,0,0
170,Amman,111,PM2.5,29,2,47,164,283,16,24,40,1,0
171,Tijuana,140,PM2.5,12,0,55,55,630,41,7,33,0,0
172,Nashik,156,PM2.5,63,8,66,101,291,39,0,0,0,0
173,Vijayawada,103,PM2.5,53,6,33,62,256,30,0,0,0,0
174,Brussels,21,PM2.5,15,0,5,7,235,9,6,2,1,0
175,Hiroshima,62,PM2.5,42,0,16,22,389,9,3,12,0,70
176,Perth,42,PM2.5,17,1,11,29,59,22,0,0,0,0
177,Multan,145,PM2.5,45,11,48,75,404,11,0,0,0,0
178,Minsk,72,PM2.5,3,3,20,21,300,14,0,0,0,0
179,Baoding,30,PM2.5,25,0,6,10,140,4,0,4,0,0
180,Vienna,67,PM2.5,31,0,23,35,174,19,0,7,0,0
181,Kollam,72,PM2.5,69,2,19,30,272,1,0,0,0,0
182,Valencia,79,PM2.5,5,2,30,30,106,28,7,25,1,0
183,Rajkot,151,PM2.5,59,6,56,90,247,12,0,0,0,0
184,Haikou,145,O3,94,3,36,60,457,3,0,0,0,0
185,Yancheng Jiangsu,123,PM2.5,66,2,37,85,300,34,1,9,0,0
186,Rabat,57,PM2.5,20,3,17,24,126,4,0,0,0,0
187,West Yorkshire,54,PM2.5,18,1,18,18,976,32,4,23,0,0
188,Quito,25,O3,29,0,3,4,166,4,0,0,0,0
189,Hyderabad,154,PM2.5,62,5,50,82,307,29,0,0,0,0
190,Ludhiana,167,PM2.5,79,8,86,154,688,35,0,0,0,0
191,La Paz,33,O3,37,0,3,5,100,1,0,0,0,0
192,Davao City,76,PM2.5,27,1,26,30,143,10,0,0,0,0
193,Turin,86,PM2.5,3,2,27,34,789,37,0,2,2,0
194,Bucharest,66,PM2.5,18,3,21,33,222,35,3,0,1,0
195,Adana,70,PM2.5,22,5,22,50,407,29,0,0,0,0
196,Warsaw,128,PM2.5,9,3,49,51,1064,24,0,50,3,0
197,Hamburg,104,PM2.5,2,1,37,44,304,30,5,13,0,0
