,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
77,Kunming,68,PM2.5,15,5,24,45,421,23,0,0,0,0
78,Urumqi,68,PM10,3,2,2,92,1564,37,0,0,0,0
79,Changchun,120,PM2.5,3,15,45,83,830,30,0,0,0,0
80,Xinbei,76,PM2.5,2,1,29,60,977,66,17,55,0,0
81,Shantou,99,PM2.5,41,4,34,38,442,13,0,0,0,0
82,Hefei,154,PM2.5,1,2,53,115,1029,68,0,0,0,0
83,Rome,73,PM2.5,6,1,22,35,352,44,19,34,1,0
84,Ningbo,84,PM2.5,1,3,29,46,735,37,0,0,0,0
85,Tel Aviv,37,O3,42,1,5,19,320,14,8,22,1,0
86,Montreal,49,PM2.5,17,0,13,50,233,32,3,22,0,0
87,Shijiazhuang,117,PM2.5,2,4,35,165,1265,48,0,0,0,0
88,Recife,74,PM2.5,30,1,23,47,88,11,0,0,0,0
89,Porto Alegre,59,PM2.5,34,2,17,31,161,32,0,0,0,0
90,Fortaleza,66,PM2.5,23,1,20,32,80,15,0,0,0,0
91,Medellin,77,PM2.5,51,4,21,38,176,26,0,0,0,0
92,Jaipur,159,PM2.5,30,0,119,187,111,28,0,6,1,0
93,Los Angeles,49,PM2.5,1,0,13,38,480,45,15,46,0,100
94,Taiyuan Shanxi,49,PM2.5,1,0,13,38,480,45,15,46,0,100
95,Nanning,107,PM2.5,33,5,37,84,856,25,0,0,0,0
96,Salvador,62,PM2.5,32,0,18,37,93,22,0,0,0,0
97,Xiamen,61,PM2.5,9,10,17,26,1748,49,0,0,0,0
98,Lucknow,167,PM2.5,6,4,97,195,1367,59,67,117,18,0
99,Fuzhou Fujian,99,PM2.5,1,1,42,80,1001,68,18,56,0,0
100,Changzhou,137,PM2.5,2,6,44,108,1304,55,0,0,0,0
101,Kozhikode,99,PM2.5,5,1,35,70,651,49,35,50,1,0
102,Curitiba,63,PM2.5,47,1,19,35,202,14,0,0,0,0
103,Wenzhou,49,PM2.5,11,2,11,26,577,44,68,103,0,0
104,Nanchang,115,PM2.5,13,4,34,101,1121,31,0,0,0,0
105,Malappuram,76,PM2.5,19,2,24,44,632,14,27,41,1,0
106,Berlin,77,PM2.5,8,1,22,45,365,42,32,52,1,0
107,Faisalabad,273,PM2.5,12,10,155,233,1603,30,6,17,1,0
108,Bekasi,152,PM2.5,37,5,70,101,1455,65,0,0,0,0
109,Kampala,111,PM2.5,38,0,41,41,411,2,0,0,0,0
110,Busan,90,PM2.5,2,3,32,49,959,45,1,17,0,0
111,Guiyang,76,PM2.5,12,5,26,53,293,20,0,0,0,0
112,Campinas,55,PM2.5,16,0,12,35,648,15,0,0,0,0
113,Wuxi,39,PM2.5,8,2,10,23,498,29,30,60,0,0
114,Puebla,54,PM2.5,31,0,16,27,278,12,0,0,0,0
115,Thrissur,109,PM2.5,21,2,38,79,817,22,23,22,0,0
116,Kochi,70,PM2.5,4,4,21,33,939,14,47,17,0,0
117,Kuwait City,153,PM2.5,16,101,54,106,248,91,0,0,0,0
118,Durban,73,PM2.5,28,1,24,87,289,35,0,0,0,0
119,Lanzhou,92,PM2.5,5,6,34,80,723,47,0,0,0,0
120,Kanpur,153,PM2.5,2,8,69,214,1427,106,92,182,1,0
121,Athens,63,PM2.5,12,2,17,41,723,43,0,0,2,0
122,Milan,104,PM2.5,13,5,37,38,859,46,0,0,4,0
123,Indore,164,PM2.5,33,12,81,157,712,43,3,23,1,0
124,Pyongyang,164,PM2.5,33,12,81,157,712,43,3,23,1,0
125,Guayaquil,24,PM2.5,20,3,6,11,118,3,0,0,0,0
126,Izmir,72,PM2.5,5,2,25,71,1006,58,0,0,0,0
127,Kiev,81,PM2.5,15,3,30,45,260,43,0,0,0,0
128,Surabaya,123,PM2.5,1,17,27,59,2891,73,0,0,0,0
129,Lisbon,82,PM2.5,26,3,30,45,311,49,0,0,1,0
130,Caracas,23,PM2.5,27,7,6,10,131,6,0,0,0,0
131,Nagpur,169,PM2.5,25,5,89,152,2017,31,5,30,0,0
132,Shizuoka,51,PM2.5,11,1,12,45,324,32,2,14,0,104
133,Dubai,111,PM2.5,21,6,33,69,273,72,0,0,0,0
134,Coimbatore,120,PM2.5,45,2,39,94,559,21,14,23,0,0
135,Incheon,159,PM2.5,10,4,63,98,837,48,0,0,0,0
136,Cali,57,PM2.5,24,0,15,23,105,19,0,0,0,0
137,Manchester,29,NO2,7,1,7,20,659,31,59,97,0,0
138,Goiania,65,PM2.5,39,1,21,32,137,30,0,0,0,0
139,Taibei,73,PM2.5,32,1,26,54,325,35,3,14,0,0
140,Thiruvananthapuram,71,PM2.5,0,3,24,62,1441,33,3,19,1,0
141,Chicago,57,PM2.5,18,1,16,45,342,32,0,0,0,0
142,Sapporo,90,PM2.5,14,1,33,54,597,66,11,47,0,122
143,Pretoria,83,PM2.5,47,29,27,62,1292,47,6,3,0,0
144,Birmingham,38,PM2.5,27,2,11,19,142,28,13,34,0,0
145,Yantai,111,PM2.5,3,5,38,130,1071,48,0,0,0,0
146,Bandung,147,PM2.5,8,0,64,101,1870,57,0,0,0,0
147,Vancouver,20,PM2.5,24,1,7,26,173,19,3,12,0,0
148,Patna,187,PM2.5,7,2,115,322,1399,69,63,68,2,0
149,Luoyang,159,PM2.5,13,6,74,194,1195,42,0,0,0,0
150,Bhopal,168,PM2.5,16,11,103,212,1945,61,7,39,0,0
151,San Juan,32,PM2.5,24,0,9,24,72,0,0,0,0,0
152,Brisbane,63,PM2.5,12,2,20,44,79,31,0,0,0,0
153,Tangerang,153,PM2.5,18,7,71,102,1764,56,0,0,0,0
154,Baku,39,PM2.5,31,1,9,19,128,5,0,0,0,0
155,Medan,105,PM2.5,17,1,42,69,541,36,0,0,0,0
156,Sendai,60,PM2.5,13,1,21,39,535,51,2,22,0,201
157,Houston,51,PM2.5,21,0,14,33,331,25,6,14,0,0
158,Manaus,60,PM2.5,14,1,17,28,138,22,0,0,0,0
159,Barranquilla,58,PM2.5,40,1,17,33,138,8,0,0,0,0
160,Maracaibo,32,PM2.5,34,3,9,14,171,4,0,0,0,0
161,Gujranwala,351,PM2.5,4,6,302,302,582,11,6,17,1,0
162,Rawalpindi,163,PM2.5,2,7,76,120,2759,38,18,37,0,0
163,Peshawar,164,PM2.5,38,1,30,47,709,11,0,0,0,0
164,Agra,173,PM2.5,6,6,108,168,2093,49,5,46,3,0
165,Baotou,86,PM2.5,27,11,30,99,1101,14,0,0,0,0
166,Vadodara,153,PM2.5,12,1,59,94,1716,34,8,35,4,0
167,Kannur,140,PM2.5,9,1,53,100,786,27,8,23,0,0
168,Liuzhou,47,PM2.5,6,1,10,31,423,27,40,81,0,0
169,Visakhapatnam,162,PM2.5,23,5,84,161,572,23,3,25,3,0
170,Xuzhou,132,PM2.5,25,2,50,107,374,29,1,14,0,0
171,Daegu,95,PM2.5,2,4,30,51,884,52,1,17,0,0
172,Naples,61,PM2.5,16,1,11,27,306,30,0,0,1,0
173,Amman,51,PM2.5,40,2,13,27,233,17,11,28,1,0
174,Tijuana,74,PM2.5,20,1,28,28,292,19,2,14,0,0
175,Nashik,155,PM2.5,23,1,62,116,2400,71,38,75,1,0
176,Vijayawada,164,PM2.5,20,5,85,136,463,51,5,30,1,0
177,Brussels,57,PM2.5,4,1,16,19,340,25,19,0,1,0
178,Hiroshima,56,PM2.5,4,0,15,17,414,31,5,36,0,170
179,Perth,114,PM2.5,15,1,35,63,134,23,0,0,0,0
180,Multan,185,PM2.5,19,11,124,188,1135,27,0,0,0,0
181,Minsk,53,PM2.5,19,1,13,16,187,10,0,0,0,0
182,Baoding,77,PM2.5,11,1,25,50,555,31,12,36,0,0
183,Vienna,63,PM2.5,12,0,18,29,266,28,3,31,1,0
184,Kollam,125,PM2.5,16,2,39,151,747,47,8,97,1,0
185,Valencia,94,PM2.5,25,1,33,51,103,25,7,19,0,0
186,Rajkot,142,PM2.5,33,1,57,85,288,15,11,28,2,0
187,Almaty,76,O3,52,1,19,44,455,5,0,0,0,0
188,Yancheng Jiangsu,140,PM2.5,25,2,55,131,627,43,1,24,0,0
189,Rabat,140,PM2.5,25,2,55,131,627,43,1,24,0,0
190,West Yorkshire,56,PM2.5,24,1,16,26,315,29,6,24,0,0
191,Quito,38,PM2.5,34,1,10,14,218,5,0,0,0,0
192,Hyderabad,183,PM2.5,7,1,127,197,893,45,3,23,5,0
193,Ludhiana,158,PM2.5,12,8,74,184,481,38,16,47,2,0
194,La Paz,26,O3,34,1,5,12,104,2,0,0,0,0
195,Turin,97,PM2.5,4,4,31,38,951,65,16,19,3,0
196,Bucharest,112,PM2.5,10,4,37,44,356,30,11,0,2,0
197,Adana,146,PM2.5,11,7,55,68,1030,72,0,0,0,0
198,Warsaw,107,PM2.5,2,1,36,50,821,48,0,116,2,0
199,Hamburg,87,PM2.5,13,2,27,46,345,32,14,39,0,0
