,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
64,Guadalajara,104,PM10,57,2,19,116,205,14,0,0,0,0
65,Ankara,88,PM2.5,5,5,37,44,277,60,0,0,0,0
66,Chittagong,94,PM2.5,32,2,33,48,290,5,0,0,0,0
67,Melbourne,33,PM10,0,0,7,46,125,22,0,0,0,0
68,Addis Ababa,73,PM2.5,22,2,22,41,2763,6,0,0,0,0
69,Sydney,45,PM10,7,0,6,44,74,22,0,0,0,0
70,Monterrey,79,PM2.5,89,11,25,50,417,19,0,0,0,0
71,Nairobi,49,PM2.5,18,1,12,17,480,6,0,0,0,0
72,Hanoi,189,PM2.5,27,4,157,157,708,26,0,0,0,0
73,Brasilia,61,PM2.5,24,0,17,37,151,17,0,0,0,0
74,Cape Town,63,PM2.5,11,2,18,51,714,37,2,7,0,0
75,Jiddah,112,PM2.5,7,89,46,68,201,68,0,0,0,0
76,Changsha,134,PM2.5,15,3,54,59,614,17,0,0,0,0
77,Kunming,134,PM2.5,14,3,58,70,527,14,0,0,0,0
78,Urumqi,107,PM2.5,2,2,39,61,1196,37,0,0,0,0
79,Changchun,79,PM2.5,17,5,23,36,370,12,0,0,0,0
80,Xinbei,88,PM2.5,27,4,26,67,409,30,0,0,0,0
81,Shantou,144,PM2.5,24,3,59,62,277,11,0,0,0,0
82,Hefei,186,PM2.5,11,3,123,177,743,51,0,0,0,0
83,Rome,91,PM2.5,3,1,31,52,734,59,10,22,2,0
84,Ningbo,82,PM2.5,11,3,29,51,874,20,0,0,0,0
85,Tel Aviv,42,PM2.5,14,1,11,28,548,22,3,25,1,0
86,Montreal,57,PM2.5,16,1,14,37,353,28,1,7,0,0
87,Shijiazhuang,111,PM2.5,23,3,28,65,358,9,0,0,0,0
88,Recife,70,PM2.5,18,1,20,50,88,12,0,0,0,0
89,Porto Alegre,61,PM2.5,24,1,17,27,103,33,0,0,0,0
90,Fortaleza,68,PM2.5,19,0,21,36,84,16,0,0,0,0
91,Jaipur,72,PM2.5,39,0,23,26,158,31,0,0,0,0
92,Los Angeles,57,PM2.5,19,0,15,48,392,34,13,37,0,80
93,Taiyuan Shanxi,96,PM2.5,23,5,30,55,428,28,0,0,0,0
94,Nanning,127,PM2.5,17,4,51,96,1250,31,0,0,0,0
95,Salvador,49,PM2.5,18,0,11,37,107,22,0,0,0,0
96,Xiamen,78,PM2.5,13,4,23,34,806,20,0,0,0,0
97,Lucknow,170,PM2.5,17,23,82,129,592,22,0,0,0,0
98,Fuzhou Fujian,90,PM2.5,27,4,26,84,408,34,0,0,0,0
99,Changzhou,90,PM2.5,27,4,26,84,408,34,0,0,0,0
100,Kozhikode,157,PM2.5,32,3,71,115,867,23,0,0,0,0
101,Curitiba,62,PM2.5,36,1,17,28,185,17,0,0,0,0
102,Wenzhou,47,PM2.5,32,1,11,40,433,26,13,34,0,0
103,Nanchang,158,PM2.5,12,4,75,104,1040,18,0,0,0,0
104,Malappuram,161,PM2.5,12,3,76,110,1169,23,0,0,0,0
105,Berlin,69,PM2.5,8,1,24,41,382,40,26,53,1,0
106,Faisalabad,358,PM2.5,3,7,294,294,3137,50,0,0,0,0
107,Bekasi,128,PM2.5,7,5,49,61,2143,67,0,0,0,0
108,Kampala,136,PM2.5,29,0,45,45,564,2,0,0,0,0
109,Busan,118,PM2.5,26,2,44,55,401,11,0,5,0,0
110,Guiyang,79,PM2.5,23,4,23,34,283,7,0,0,0,0
111,Campinas,78,PM2.5,24,0,23,28,446,21,0,0,0,0
112,Wuxi,41,PM2.5,37,1,9,25,82,9,2,9,0,0
113,Puebla,62,PM2.5,76,1,17,22,226,11,0,0,0,0
114,Thrissur,148,PM2.5,38,3,55,89,455,18,0,0,0,0
115,Kochi,142,PM2.5,43,3,52,77,689,11,0,0,0,0
116,Kuwait City,127,PM2.5,17,48,49,87,206,60,0,0,0,0
117,Durban,63,PM2.5,15,1,18,45,78,34,0,0,0,0
118,Lanzhou,78,PM2.5,21,4,28,51,366,26,0,0,0,0
119,Kanpur,175,PM2.5,23,19,92,144,629,24,0,0,0,0
120,Athens,82,PM2.5,5,2,32,42,1244,52,0,0,4,0
121,Milan,112,PM2.5,1,1,46,46,1640,65,0,41,5,0
122,Indore,167,PM2.5,22,4,87,133,562,28,0,0,0,0
123,Izmir,96,PM2.5,7,2,35,68,1030,54,0,0,0,0
124,Kiev,77,PM2.5,19,1,21,40,196,31,0,0,0,0
125,Guatemala City,77,PM2.5,19,1,21,40,196,31,0,0,0,0
126,Surabaya,79,PM2.5,7,27,19,28,1809,56,0,0,0,0
127,Lisbon,79,PM2.5,7,0,24,37,636,58,0,0,1,0
128,Caracas,79,PM2.5,7,0,24,37,636,58,0,0,1,0
129,Nagpur,180,PM2.5,5,47,111,178,685,55,0,0,0,0
130,Shizuoka,32,PM2.5,30,1,7,7,225,3,0,3,0,60
131,Dubai,130,PM2.5,5,10,46,77,411,73,0,0,0,0
132,Coimbatore,153,PM2.5,33,4,57,93,495,24,0,0,0,0
133,Incheon,107,PM2.5,23,3,38,58,513,12,0,0,0,0
134,Cali,53,PM2.5,21,0,12,18,93,33,0,0,0,0
135,Manchester,31,PM2.5,33,1,7,25,313,12,5,22,0,0
136,Goiania,59,PM2.5,25,0,16,25,142,31,0,0,0,0
137,Taibei,95,PM2.5,31,3,31,50,398,21,0,0,0,0
138,Thiruvananthapuram,113,PM2.5,48,3,37,57,437,4,0,0,0,0
139,Chicago,68,PM2.5,18,0,21,38,178,23,0,0,0,0
140,Sapporo,51,PM2.5,16,1,14,14,300,19,3,22,0,73
141,Pretoria,68,PM2.5,18,28,24,65,1194,44,14,9,1,0
142,Birmingham,67,PM2.5,10,5,22,30,491,29,15,33,0,0
143,Yantai,33,PM2.5,29,3,8,24,274,11,0,0,0,0
144,Bandung,108,PM2.5,3,0,40,61,2344,40,0,0,0,0
145,Vancouver,47,PM2.5,4,0,12,36,362,38,29,55,0,0
146,Patna,173,PM2.5,27,5,99,131,605,11,0,0,0,0
147,Luoyang,129,PM2.5,6,4,50,138,499,36,0,0,0,0
148,Bhopal,161,PM2.5,32,3,73,111,352,37,0,0,0,0
149,San Juan,26,O3,34,0,6,18,76,0,0,0,0,0
150,Brisbane,49,PM2.5,20,2,10,56,81,40,0,0,0,0
151,Tangerang,134,PM2.5,3,6,48,53,1872,47,0,0,0,0
152,Baku,20,PM2.5,21,1,5,8,143,6,0,0,0,0
153,Medan,96,PM2.5,13,1,29,41,532,8,0,0,0,0
154,Sendai,54,PM2.5,3,1,15,17,398,26,8,34,0,169
155,Houston,55,PM2.5,30,0,16,46,263,17,6,8,0,0
156,Manaus,55,PM2.5,28,1,14,26,138,14,0,0,0,0
157,Barranquilla,51,PM2.5,41,0,9,15,107,1,0,0,0,0
158,Maracaibo,35,PM2.5,36,3,9,17,136,7,0,0,0,0
159,Gujranwala,435,PM2.5,11,6,370,370,1722,25,0,0,0,0
160,Rawalpindi,172,PM2.5,3,4,81,108,2341,33,0,0,0,0
161,Peshawar,184,PM2.5,1,1,94,94,2345,28,0,0,0,0
162,Agra,177,PM2.5,34,19,103,145,638,20,0,0,0,0
163,Baotou,34,PM2.5,26,2,7,14,680,5,0,0,0,0
164,Vadodara,155,PM2.5,13,7,56,87,422,39,0,0,0,0
165,Kannur,136,PM2.5,32,1,43,63,577,9,0,0,0,0
166,Liuzhou,34,PM2.5,36,1,7,17,237,12,15,38,0,0
167,Visakhapatnam,159,PM2.5,29,23,69,100,592,15,0,0,0,0
168,Xuzhou,109,PM2.5,3,28,38,84,610,45,0,0,0,0
169,Daegu,126,PM2.5,33,3,34,91,491,10,0,5,0,0
170,Naples,87,PM2.5,1,3,34,60,1487,57,0,0,5,0
171,Amman,46,PM2.5,27,2,12,27,316,13,3,16,1,0
172,Tijuana,80,PM2.5,28,0,23,23,397,30,6,17,0,0
173,Nashik,178,PM2.5,12,17,111,129,583,43,0,0,0,0
174,Vijayawada,163,PM2.5,25,12,69,107,527,12,0,0,0,0
175,Brussels,95,PM2.5,1,2,36,59,1205,30,164,11,2,0
176,Hiroshima,36,PM2.5,2,0,9,9,400,21,7,28,0,130
177,Perth,47,PM2.5,15,1,11,28,49,16,0,0,0,0
178,Multan,177,PM2.5,7,10,104,150,937,19,0,0,0,0
179,Minsk,25,O3,28,0,6,9,140,3,0,0,0,0
180,Baoding,62,PM2.5,40,0,16,52,221,17,0,5,0,0
181,Vienna,60,PM2.5,15,0,15,18,231,19,0,12,1,0
182,Kollam,113,PM2.5,45,3,44,67,547,7,0,0,0,0
183,Valencia,73,PM2.5,16,1,21,28,118,32,4,25,1,0
184,Rajkot,115,PM2.5,39,2,39,75,268,9,0,0,0,0
185,Haikou,66,PM2.5,42,2,17,35,373,3,0,0,0,0
186,Yancheng Jiangsu,119,PM2.5,2,25,41,71,990,48,0,0,0,0
187,Rabat,81,PM2.5,15,6,27,36,149,9,0,0,0,0
188,West Yorkshire,98,PM2.5,7,1,45,52,202,43,53,127,0,0
189,Quito,50,PM2.5,21,0,12,17,279,11,0,0,0,0
190,Hyderabad,176,PM2.5,22,11,111,148,811,38,0,0,0,0
191,Ludhiana,233,PM2.5,25,5,179,190,881,28,0,0,0,0
192,La Paz,41,O3,46,0,3,7,116,1,0,0,0,0
193,Davao City,74,PM2.5,24,0,23,25,148,8,0,0,0,0
194,Turin,94,PM2.5,2,5,33,48,1740,75,80,16,3,0
195,Bucharest,121,PM2.5,6,3,46,47,444,35,18,0,3,0
196,Adana,145,PM2.5,15,9,57,57,902,32,0,0,0,0
197,Warsaw,68,PM2.5,22,1,17,27,532,32,0,61,1,0
198,Hamburg,57,PM2.5,29,1,14,29,290,25,6,27,0,0
