,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
174,Nashik,166,PM2.5,12,4,80,120,582,51,0,0,0,0
175,Vijayawada,163,PM2.5,11,10,73,124,517,39,0,0,0,0
176,Brussels,75,PM2.5,7,1,21,25,516,20,9,0,1,0
177,Hiroshima,32,O3,34,0,5,7,288,7,3,10,0,20
178,Perth,55,PM2.5,17,1,13,37,52,28,0,0,0,0
179,Multan,187,PM2.5,3,26,130,190,1332,31,0,0,0,0
180,Baoding,54,PM2.5,30,0,14,31,173,17,1,5,0,0
181,Vienna,64,PM2.5,24,0,18,25,200,24,0,21,1,0
182,Kollam,119,PM2.5,53,3,41,63,524,6,0,0,0,0
183,Valencia,82,PM2.5,21,1,24,36,104,29,4,19,0,0
184,Rajkot,153,PM2.5,35,2,54,96,294,10,0,0,0,0
185,Haikou,47,PM2.5,45,3,10,25,692,2,0,0,0,0
186,Yancheng Jiangsu,136,PM2.5,29,2,44,78,512,36,1,17,0,0
187,Rabat,74,PM2.5,22,6,26,37,143,8,0,0,0,0
188,West Yorkshire,96,PM2.5,4,2,34,49,236,52,77,116,0,0
189,Quito,47,PM2.5,25,1,12,18,298,9,0,0,0,0
190,Hyderabad,185,PM2.5,24,10,132,140,697,42,0,0,0,0
191,Ludhiana,173,PM2.5,24,4,97,167,906,20,0,0,0,0
192,La Paz,33,O3,44,1,4,8,110,1,0,0,0,0
193,Davao City,87,PM2.5,8,1,32,38,345,15,0,0,0,0
194,Turin,85,PM2.5,5,5,25,40,1222,69,0,12,3,0
195,Bucharest,112,PM2.5,3,4,43,51,921,39,86,0,3,0
196,Adana,114,PM2.5,13,9,39,65,987,40,0,0,0,0
197,Warsaw,68,PM2.5,21,1,17,41,733,32,0,94,1,0
198,Hamburg,58,PM2.5,22,1,16,27,312,33,13,27,0,0
