,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
32,Chengdu,126,PM2.5,24,3,46,142,997,43,0,0,0,0
33,Nanjing,147,PM2.5,25,2,58,130,717,72,0,0,0,0
34,Ho Chi Minh City,102,PM2.5,6,13,37,91,680,66,0,0,0,0
35,Wuhan,152,PM2.5,6,4,60,103,1554,93,0,0,0,0
36,Xi-an Shaanxi,149,PM2.5,11,3,65,129,103,22,25,36,12,0
37,Ahmedabad,178,PM2.5,14,15,92,212,1117,51,6,27,3,0
38,New York City,35,PM2.5,17,0,9,24,332,31,12,42,0,0
39,Kuala Lumpur,119,PM2.5,17,4,43,82,1404,61,0,0,0,0
40,Hangzhou,68,PM2.5,15,2,14,34,602,35,0,0,0,0
41,Hong Kong,85,PM2.5,14,5,32,61,844,57,0,0,0,0
42,Surat,204,PM2.5,15,48,146,207,1147,25,10,25,9,0
43,Dongguan,101,PM2.5,25,3,46,82,597,36,0,0,0,0
44,Suzhou,75,PM2.5,36,0,22,43,176,17,0,0,0,0
45,Foshan,84,PM2.5,10,2,32,62,531,55,0,0,0,0
46,Riyadh,153,PM2.5,10,19,58,115,247,62,0,0,0,0
47,Shenyang,120,PM2.5,21,6,45,84,533,19,0,0,0,0
48,Santiago,83,PM2.5,13,2,30,87,953,57,0,0,0,0
49,Pune,179,PM2.5,6,1,176,245,797,39,14,46,2,0
50,Madrid,56,PM2.5,37,1,16,25,361,18,2,6,0,0
51,Haerbin,123,PM2.5,23,6,46,61,612,17,0,0,0,0
52,Belo Horizonte,59,PM2.5,40,1,17,27,128,28,0,0,0,0
53,Singapore,65,PM2.5,25,8,21,52,319,45,0,0,0,0
54,Johannesburg,72,PM2.5,36,2,22,42,556,46,6,18,0,0
55,Dalian,47,PM2.5,5,1,12,35,505,34,9,38,0,0
56,Barcelona,68,PM2.5,34,0,23,40,175,24,4,9,1,0
57,Fukuoka,67,PM2.5,20,1,21,54,1290,55,8,31,0,190
58,Ji-nan Shandong,134,PM2.5,39,7,49,93,605,42,0,0,0,0
59,Zhengzhou,156,PM2.5,9,5,80,160,375,72,0,0,0,0
60,Saint Petersburg,70,PM2.5,18,3,20,38,279,38,0,0,0,0
61,Alexandria,52,PM2.5,31,6,12,22,123,10,0,0,0,0
62,Guadalajara,79,PM2.5,18,3,28,41,785,26,0,0,0,0
63,Ankara,154,PM2.5,14,4,74,80,650,65,0,0,0,0
64,Chittagong,59,PM2.5,19,2,14,22,232,7,1,6,0,0
65,Melbourne,47,PM2.5,12,1,11,43,314,24,0,0,0,0
66,Addis Ababa,67,PM2.5,40,1,19,20,485,1,0,0,0,0
67,Sydney,51,PM2.5,19,0,13,50,95,20,0,0,0,0
68,Monterrey,54,PM2.5,10,5,15,22,630,18,0,0,0,0
69,Nairobi,35,O3,34,1,7,11,288,3,0,0,0,0
70,Hanoi,158,PM2.5,4,13,83,83,1904,83,0,0,0,0
71,Brasilia,38,PM2.5,24,0,10,11,166,13,0,0,0,0
72,Cape Town,69,PM2.5,15,3,20,43,708,36,4,5,0,0
73,Jiddah,119,PM2.5,10,57,44,87,142,64,0,0,0,0
74,Changsha,120,PM2.5,48,4,44,86,611,26,0,0,0,0
75,Kunming,118,PM2.5,25,4,45,76,700,19,0,0,0,0
76,Urumqi,75,PM2.5,11,5,25,95,2171,49,0,0,0,0
77,Changchun,127,PM2.5,21,6,47,61,753,20,0,0,0,0
78,Xinbei,62,PM2.5,13,2,20,43,234,37,2,14,0,0
79,Shantou,62,PM2.5,55,2,18,49,195,10,0,0,0,0
80,Hefei,151,PM2.5,3,4,57,162,1246,89,0,0,0,0
81,Rome,59,PM2.5,24,1,16,30,325,31,3,6,1,0
82,Ningbo,57,PM2.5,14,3,18,23,436,43,0,0,0,0
83,Tel Aviv,57,PM2.5,14,3,18,23,436,43,0,0,0,0
84,Montreal,55,PM2.5,14,0,13,27,258,25,0,5,0,0
