,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
39,Kuala Lumpur,88,PM2.5,86,5,32,93,551,38,0,0,0,0
40,Hangzhou,107,PM2.5,38,4,40,77,688,17,0,0,0,0
41,Hong Kong,59,PM2.5,7,5,18,39,457,27,0,0,0,0
42,Surat,208,PM2.5,14,63,156,240,2166,34,15,32,9,0
43,Dongguan,72,PM2.5,53,4,25,49,499,16,0,0,0,0
44,Suzhou,77,PM2.5,45,1,27,49,205,17,0,0,0,0
45,Foshan,81,PM2.5,50,2,26,51,271,18,0,0,0,0
46,Riyadh,144,PM2.5,14,29,54,143,328,40,0,0,0,0
47,Shenyang,74,PM2.5,20,7,22,30,352,19,0,0,0,0
48,Santiago,61,PM2.5,4,2,17,48,561,42,0,0,0,0
49,Pune,109,PM2.5,10,4,40,75,1199,38,12,38,4,0
50,Madrid,80,PM2.5,14,1,25,29,392,22,12,0,1,0
51,Haerbin,65,PM2.5,21,6,19,33,449,9,0,0,0,0
52,Toronto,40,PM2.5,28,3,8,26,296,25,20,47,0,0
53,Belo Horizonte,59,PM2.5,30,1,14,28,140,20,0,0,0,0
54,Singapore,75,PM2.5,41,5,22,53,257,42,0,0,0,0
55,Johannesburg,95,PM2.5,14,7,35,60,883,56,10,31,0,0
56,Dalian,44,PM2.5,19,0,10,30,406,27,1,15,0,0
57,Barcelona,77,PM2.5,15,1,23,30,143,24,0,0,0,0
58,Fukuoka,59,PM2.5,34,1,17,31,1388,43,7,17,0,95
59,Ji-nan Shandong,92,PM2.5,38,4,30,83,492,30,0,0,0,0
60,Zhengzhou,148,PM2.5,29,7,62,125,399,35,0,0,0,0
61,Saint Petersburg,71,PM2.5,18,3,21,38,238,31,0,0,0,0
62,Alexandria,68,PM2.5,19,21,20,32,220,15,0,0,0,0
63,Guadalajara,75,PM2.5,14,3,23,42,634,32,0,0,0,0
64,Ankara,101,PM2.5,6,4,32,73,565,80,0,0,0,0
65,Chittagong,96,PM2.5,28,3,36,52,244,8,1,7,2,0
66,Melbourne,57,PM2.5,23,1,19,42,139,20,0,0,0,0
67,Addis Ababa,88,PM2.5,44,2,39,39,1375,0,0,0,0,0
68,Sydney,64,PM2.5,24,0,23,52,67,23,0,0,0,0
69,Monterrey,70,PM2.5,17,11,20,41,878,32,0,0,0,0
70,Nairobi,32,PM2.5,32,1,7,10,365,3,0,0,0,0
71,Hanoi,159,PM2.5,62,8,62,75,340,38,0,0,0,0
72,Brasilia,45,PM2.5,27,0,8,11,183,5,0,0,0,0
73,Cape Town,65,PM2.5,9,2,16,41,696,34,2,4,0,0
74,Jiddah,153,PM2.5,12,163,61,144,426,65,0,0,0,0
75,Changsha,114,PM2.5,39,5,44,66,470,24,0,0,0,0
76,Kunming,118,PM2.5,30,4,41,47,671,10,0,0,0,0
77,Urumqi,95,PM2.5,22,3,34,73,712,23,0,0,0,0
78,Changchun,85,PM2.5,20,5,28,43,453,10,0,0,0,0
79,Xinbei,86,PM2.5,37,2,28,70,351,31,3,6,0,0
80,Shantou,64,PM2.5,62,3,19,57,112,7,0,0,0,0
81,Hefei,152,PM2.5,22,7,52,141,470,55,0,0,0,0
82,Rome,75,PM2.5,12,1,25,29,240,23,0,0,0,0
83,Ningbo,123,PM2.5,47,9,47,106,704,35,0,0,0,0
84,Tel Aviv,58,PM2.5,29,1,14,33,515,18,26,37,1,0
85,Montreal,28,O3,32,0,5,28,180,10,0,4,0,0
86,Shijiazhuang,101,PM2.5,22,10,37,81,563,29,0,0,0,0
87,Recife,56,PM2.5,21,1,11,21,97,1,0,0,0,0
88,Porto Alegre,63,PM2.5,14,1,18,28,86,16,0,0,0,0
89,Fortaleza,69,PM2.5,20,0,22,42,91,6,0,0,0,0
90,Medellin,84,PM2.5,17,0,28,41,310,23,0,0,0,0
91,Jaipur,96,PM2.5,2,0,44,78,37,24,0,2,0,0
92,Los Angeles,81,PM2.5,15,0,25,56,575,42,3,32,0,0
93,Taiyuan Shanxi,82,PM2.5,53,2,24,54,95,24,3,5,0,0
94,Nanning,115,PM2.5,44,6,34,73,562,23,0,0,0,0
95,Salvador,60,PM2.5,20,0,16,47,99,10,0,0,0,0
96,Xiamen,77,O3,115,6,20,30,568,10,0,0,0,0
97,Lucknow,194,PM2.5,9,1,139,242,1270,33,9,35,5,0
98,Fuzhou Fujian,94,PM2.5,37,2,35,90,357,31,3,5,0,0
99,Changzhou,136,PM2.5,18,10,46,158,1067,56,0,0,0,0
100,Kozhikode,127,PM2.5,3,2,53,124,765,30,44,49,0,0
101,Curitiba,42,PM2.5,18,0,9,22,64,6,0,0,0,0
102,Wenzhou,44,PM2.5,25,0,11,12,269,34,9,34,0,0
103,Nanchang,121,PM2.5,41,7,44,91,691,17,0,0,0,0
104,Malappuram,76,PM2.5,7,2,28,61,551,7,28,37,0,0
105,Berlin,74,PM2.5,15,1,26,26,182,25,0,5,0,0
106,Faisalabad,180,PM2.5,60,10,94,140,877,9,52,68,1,0
107,Bekasi,66,PM2.5,36,4,18,73,665,46,0,0,0,0
108,Kampala,178,PM2.5,41,1,136,136,471,1,0,0,0,0
109,Busan,38,O3,49,3,7,12,311,12,0,2,0,0
110,Guiyang,120,PM2.5,37,7,36,73,359,18,0,0,0,0
111,Campinas,53,PM2.5,20,1,14,32,367,9,0,0,1,0
112,Wuxi,31,PM2.5,22,1,8,18,328,14,1,15,0,0
113,Puebla,102,SO2,15,80,20,32,460,30,0,0,0,0
114,Thrissur,85,PM2.5,7,0,29,67,316,27,10,36,0,0
115,Kochi,75,PM2.5,4,5,8,15,872,9,31,41,0,0
116,Kuwait City,118,PM2.5,32,9,48,106,176,27,0,0,0,0
117,Durban,70,PM2.5,8,1,20,55,152,33,0,0,1,0
118,Lanzhou,130,PM2.5,26,28,49,126,1756,55,0,0,0,0
119,Kanpur,192,PM2.5,10,3,101,211,1276,29,4,21,653,0
120,Athens,80,PM2.5,31,1,25,31,8,58,0,0,0,0
121,Milan,122,PM2.5,1,1,51,62,345,26,0,0,0,0
122,Indore,175,PM2.5,28,6,106,197,631,44,6,24,3,0
123,Guayaquil,33,PM2.5,18,2,8,14,120,4,0,0,0,0
124,Izmir,69,PM2.5,11,2,19,44,778,38,0,0,0,0
125,Kiev,102,PM2.5,15,4,39,45,229,23,0,0,0,0
126,Surabaya,116,PM2.5,44,10,40,59,505,27,0,0,0,0
127,Lisbon,79,PM2.5,24,1,21,42,144,26,0,0,0,0
128,Caracas,27,PM2.5,14,7,6,9,188,10,0,0,0,0
129,Nagpur,164,PM2.5,26,9,82,212,463,37,6,31,0,0
130,Shizuoka,54,PM2.5,35,1,14,36,223,31,1,2,0,70
131,Dubai,105,PM2.5,41,3,36,77,175,40,0,0,0,0
132,Coimbatore,116,PM2.5,1,5,42,76,384,24,11,32,0,0
133,Incheon,53,PM2.5,50,3,11,22,417,14,0,0,0,0
134,Cali,54,PM2.5,9,0,12,19,148,13,0,0,0,0
135,Manchester,25,PM2.5,15,0,6,15,289,18,2,23,0,0
136,Goiania,46,PM2.5,31,0,11,29,118,9,0,0,0,0
137,Taibei,75,PM2.5,34,2,22,62,225,26,3,9,0,0
138,Thiruvananthapuram,87,PM2.5,8,4,28,82,358,30,4,12,2,0
139,Chicago,65,PM2.5,19,1,22,30,198,23,0,0,0,0
140,Sapporo,57,PM2.5,25,1,15,30,297,46,8,19,0,59
141,Pretoria,124,PM2.5,6,28,48,87,1274,53,4,6,1,0
142,Birmingham,28,PM2.5,25,1,2,4,135,8,6,21,0,0
143,Yantai,26,PM2.5,39,2,5,9,266,8,0,0,0,0
144,Bandung,80,PM2.5,22,0,28,76,653,40,0,0,0,0
145,Vancouver,36,PM2.5,5,0,9,31,414,27,29,37,0,0
146,Patna,343,PM10,23,8,213,414,1591,85,33,89,3,0
147,Luoyang,158,PM2.5,34,5,65,137,197,28,0,0,0,0
148,Bhopal,193,PM2.5,58,13,142,226,784,39,2,14,0,0
149,San Juan,22,O3,15,0,3,17,80,0,0,0,0,0
