,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
42,Hong Kong,151,PM2.5,70,1,55,77,755,29,0,0,0,0
43,Surat,209,PM2.5,15,18,158,246,2010,30,7,20,3,0
44,Dongguan,85,PM2.5,55,3,26,36,706,11,0,0,0,0
45,Suzhou,72,PM2.5,30,0,22,47,162,22,0,0,0,0
46,Foshan,72,PM2.5,30,0,22,47,162,22,0,0,0,0
47,Riyadh,149,PM2.5,29,34,56,85,205,54,0,0,0,0
48,Shenyang,72,PM2.5,20,11,25,50,721,18,0,0,0,0
49,Baghdad,72,PM2.5,0,0,0,0,0,0,0,0,0,0
50,Santiago,52,PM2.5,8,2,13,39,355,18,0,0,0,0
51,Pune,178,PM2.5,5,3,111,246,1009,40,21,75,7,0
52,Madrid,64,PM2.5,3,2,16,33,270,30,17,29,0,0
53,Haerbin,69,PM2.5,24,5,20,45,591,14,0,0,0,0
54,Toronto,26,O3,30,2,5,26,240,12,2,8,0,0
55,Belo Horizonte,79,PM2.5,6,2,30,50,414,28,0,0,0,0
56,Singapore,66,PM2.5,24,24,16,50,304,38,0,0,0,0
57,Johannesburg,83,PM2.5,22,2,29,50,761,65,36,67,0,0
58,Dalian,47,PM2.5,9,1,10,25,388,29,6,29,0,0
59,Barcelona,127,PM2.5,10,1,49,49,499,40,50,76,1,0
60,Fukuoka,58,PM2.5,36,1,15,43,695,43,10,23,0,128
61,Ji-nan Shandong,83,PM2.5,34,4,32,82,586,31,0,0,0,0
62,Zhengzhou,156,PM2.5,26,3,58,104,367,34,0,0,0,0
63,Saint Petersburg,95,PM2.5,4,4,27,37,320,39,0,0,0,0
64,Alexandria,62,PM2.5,32,23,17,32,119,10,0,0,0,0
65,Guadalajara,82,PM2.5,18,4,26,38,609,31,0,0,0,0
66,Ankara,104,NO2,6,5,38,112,1329,121,0,0,0,0
67,Chittagong,121,PM2.5,53,3,42,62,291,3,4,16,0,0
68,Melbourne,40,PM2.5,33,0,10,40,259,26,0,0,0,0
69,Addis Ababa,55,PM2.5,45,1,13,20,642,0,0,0,0,0
70,Sydney,51,PM2.5,18,0,6,27,73,23,0,0,0,0
71,Monterrey,43,PM2.5,13,4,10,14,471,16,0,0,0,0
72,Nairobi,42,PM2.5,40,1,9,14,247,1,0,0,0,0
73,Hanoi,84,PM2.5,61,6,28,69,721,42,0,0,0,0
74,Brasilia,30,PM2.5,13,0,7,10,191,5,0,0,0,0
75,Cape Town,80,PM2.5,11,4,25,62,763,38,7,11,0,0
76,Jiddah,137,PM2.5,9,152,46,116,171,57,0,0,0,0
77,Changsha,127,PM2.5,25,2,47,86,796,18,0,0,0,0
78,Kunming,66,PM2.5,12,3,20,31,916,10,0,0,0,0
79,Urumqi,95,PM2.5,8,3,42,78,1650,50,0,0,0,0
80,Changchun,51,PM2.5,25,5,12,44,443,11,0,0,0,0
81,Xinbei,77,PM2.5,26,1,24,47,422,54,3,23,0,0
82,Shantou,124,PM2.5,74,3,45,66,360,9,0,0,0,0
83,Hefei,143,PM2.5,34,3,52,108,541,38,0,0,0,0
84,Rome,81,PM2.5,6,0,26,44,296,32,6,13,1,0
85,Ningbo,57,PM2.5,49,6,14,33,451,11,0,0,0,0
86,Tel Aviv,154,PM2.5,4,1,71,199,1229,43,90,133,4,0
87,Montreal,34,PM2.5,28,0,7,28,157,12,0,2,0,0
88,Shijiazhuang,130,PM2.5,18,7,49,103,1271,30,0,0,0,0
89,Recife,57,PM2.5,17,1,19,43,105,10,0,0,0,0
90,Porto Alegre,60,PM2.5,14,1,18,30,96,15,0,0,0,0
91,Fortaleza,73,PM2.5,18,0,24,46,92,6,0,0,0,0
92,Medellin,89,PM2.5,24,0,28,35,219,14,0,0,0,0
93,Jaipur,124,PM2.5,46,5,73,123,574,30,1,24,1,0
94,Los Angeles,67,PM2.5,7,0,21,48,621,42,7,33,0,0
95,Taiyuan Shanxi,75,PM2.5,28,2,23,36,411,32,4,20,0,0
96,Nanning,90,PM2.5,61,3,31,48,675,15,0,0,0,0
97,Salvador,51,PM2.5,18,1,10,17,95,2,0,0,0,0
98,Xiamen,217,O3,91,3,22,33,764,20,0,0,0,0
99,Lucknow,214,PM2.5,6,2,160,281,1586,50,14,52,5,0
100,Fuzhou Fujian,78,PM2.5,26,1,24,85,420,53,3,23,0,0
101,Changzhou,81,PM2.5,32,4,28,76,486,40,0,0,0,0
102,Kozhikode,142,PM2.5,4,2,55,132,768,27,56,59,0,0
103,Curitiba,76,PM2.5,25,1,28,46,178,10,0,0,0,0
104,Wenzhou,42,PM2.5,16,0,11,15,275,30,4,25,0,0
105,Nanchang,88,PM2.5,22,4,31,113,1039,8,0,0,0,0
106,Malappuram,97,PM2.5,9,4,35,69,668,7,40,49,0,0
107,Berlin,91,PM2.5,1,1,31,43,421,31,60,82,1,0
108,Faisalabad,189,PM2.5,67,6,60,94,553,5,5,15,1,0
109,Bekasi,77,PM2.5,53,4,27,72,628,51,0,0,0,0
110,Kampala,152,PM2.5,45,0,52,52,281,0,0,0,0,0
111,Busan,31,PM2.5,24,2,7,15,301,13,1,6,0,0
112,Guiyang,71,PM2.5,33,6,21,42,360,15,0,0,0,0
113,Campinas,26,PM2.5,11,0,8,15,303,2,0,0,2,0
114,Wuxi,39,PM2.5,12,1,9,17,255,23,5,29,0,0
115,Puebla,58,SO2,17,42,14,28,307,11,0,0,0,0
116,Thrissur,124,PM2.5,17,14,47,83,809,18,14,25,0,0
117,Kochi,116,PM2.5,5,6,41,58,868,13,13,19,0,0
118,Kuwait City,126,PM2.5,34,18,45,114,183,36,0,0,0,0
119,Durban,75,PM2.5,12,1,22,66,258,37,0,0,1,0
120,Lanzhou,97,PM2.5,25,10,21,113,1444,48,0,0,0,0
121,Kanpur,190,PM2.5,5,6,142,247,1387,104,8,103,0,0
122,Athens,78,PM2.5,7,3,22,34,1840,54,0,0,0,0
123,Milan,84,PM2.5,1,1,19,23,1409,40,0,8,4,0
124,Indore,163,PM2.5,65,8,86,165,613,36,5,20,1,0
125,Izmir,66,PM2.5,7,4,20,45,1040,59,0,0,0,0
126,Kiev,85,PM2.5,13,3,28,41,230,33,0,0,0,0
127,Surabaya,211,O3,138,21,97,141,725,29,0,0,0,0
128,Lisbon,103,PM2.5,12,0,41,41,215,21,0,0,1,0
129,Caracas,27,PM2.5,21,6,6,10,128,6,0,0,0,0
130,Nagpur,168,PM2.5,26,12,89,185,2008,44,6,31,0,0
131,Shizuoka,62,PM2.5,42,1,18,29,164,35,2,7,0,72
132,Dubai,153,PM2.5,45,11,64,88,314,61,0,0,0,0
133,Coimbatore,126,PM2.5,11,7,48,105,551,21,12,30,0,0
134,Incheon,52,PM2.5,23,4,14,28,526,20,0,0,0,0
135,Cali,68,PM2.5,15,1,25,35,184,21,0,0,0,0
136,Manchester,45,PM2.5,10,1,12,14,353,22,2,23,0,0
137,Goiania,22,PM2.5,11,0,5,7,165,2,0,0,0,0
138,Taibei,86,PM2.5,24,1,36,58,367,45,4,24,0,0
139,Thiruvananthapuram,95,PM2.5,7,5,36,65,589,95,13,34,2,0
140,Chicago,28,PM2.5,26,1,7,26,122,16,0,0,0,0
141,Sapporo,68,PM2.5,24,0,22,38,300,45,10,22,0,72
142,Pretoria,73,PM2.5,25,28,24,40,1312,48,14,7,1,0
143,Birmingham,30,O3,31,1,2,2,126,4,3,8,0,0
144,Yantai,67,PM2.5,29,6,21,36,444,14,0,0,0,0
145,Bandung,90,PM2.5,56,4,35,90,796,38,0,0,0,0
146,Vancouver,38,PM2.5,19,1,8,28,225,21,3,15,0,0
147,Patna,337,PM10,19,4,148,473,1035,44,6,25,2,0
148,Luoyang,157,PM2.5,20,3,74,146,684,42,0,0,0,0
149,Bhopal,165,PM2.5,60,9,86,171,808,36,2,16,0,0
150,San Juan,30,PM2.5,20,0,7,17,89,0,0,0,0,0
151,Brisbane,55,PM2.5,24,2,14,37,60,27,0,0,0,0
152,Tangerang,78,PM2.5,24,6,27,48,484,35,0,0,0,0
153,Baku,29,O3,34,0,5,8,121,3,0,0,0,0
154,Medan,86,PM2.5,60,1,30,49,301,36,0,0,0,0
155,Sendai,50,PM2.5,35,0,13,27,200,39,6,12,0,50
156,Houston,76,PM2.5,4,0,24,60,542,40,22,54,0,0
157,Manaus,51,PM2.5,4,1,11,34,132,11,0,0,0,0
158,Barranquilla,28,PM2.5,24,0,6,11,90,1,0,0,0,0
159,Maracaibo,24,PM2.5,23,2,6,10,114,3,0,0,0,0
160,Gujranwala,221,PM2.5,21,6,85,175,448,5,6,16,1,0
161,Peshawar,325,PM2.5,103,4,313,313,1221,5,0,0,0,0
162,Agra,239,PM2.5,11,8,191,325,1917,45,20,73,3,0
163,Baotou,111,PM2.5,27,6,35,65,719,14,0,0,0,0
164,Vadodara,171,PM2.5,16,10,99,176,1120,47,6,24,2,0
165,Kannur,97,PM2.5,9,1,36,62,620,33,7,22,0,0
166,Liuzhou,34,PM2.5,5,0,9,15,601,28,48,83,0,0
167,Xuzhou,133,PM2.5,53,2,51,136,350,40,2,11,0,0
168,Daegu,99,PM2.5,29,2,35,61,272,19,1,6,0,0
169,Naples,71,PM2.5,19,2,22,32,321,41,0,0,1,0
170,Amman,98,PM2.5,28,2,42,144,309,23,26,48,1,0
171,Tijuana,105,PM2.5,26,0,28,29,617,27,1,20,0,0
172,Nashik,165,PM2.5,23,1,81,111,769,49,2,17,1,0
173,Vijayawada,155,PM2.5,48,5,66,128,634,29,2,7,1,0
174,Brussels,38,PM2.5,7,1,8,9,280,18,13,2,1,0
175,Hiroshima,27,PM2.5,32,0,6,7,299,5,1,6,0,30
176,Perth,53,PM2.5,17,1,15,41,67,24,0,0,0,0
177,Multan,155,PM2.5,64,13,54,82,378,5,0,0,0,0
178,Minsk,49,PM2.5,26,2,11,13,182,5,0,0,0,0
179,Baoding,63,PM2.5,0,1,17,24,979,18,52,71,0,0
180,Vienna,65,PM2.5,20,0,14,19,221,22,1,33,2,0
181,Kollam,151,PM2.5,11,2,62,75,838,36,4,44,1,0
182,Valencia,82,PM2.5,6,2,20,24,105,23,7,19,0,0
183,Rajkot,152,PM2.5,59,5,60,109,237,9,14,31,2,0
184,Haikou,98,PM2.5,57,2,34,55,631,4,0,0,0,0
185,Yancheng Jiangsu,114,PM2.5,73,2,44,84,351,34,1,11,0,0
186,Rabat,69,PM2.5,15,6,22,29,142,7,0,0,0,0
187,West Yorkshire,55,PM2.5,25,1,18,19,722,28,3,18,0,0
188,Quito,23,O3,26,0,3,5,163,4,0,0,0,0
189,Hyderabad,138,PM2.5,60,5,47,86,336,29,0,0,0,0
190,Ludhiana,175,PM2.5,78,10,87,146,738,41,0,0,0,0
191,La Paz,28,O3,27,1,5,8,132,7,0,0,0,0
192,Davao City,77,PM2.5,23,1,25,35,139,8,0,0,0,0
193,Turin,98,PM2.5,3,3,38,56,1041,51,38,2,3,0
194,Bucharest,80,PM2.5,11,4,27,38,322,38,10,0,1,0
195,Adana,81,PM2.5,16,7,27,60,764,52,0,0,0,0
196,Warsaw,124,PM2.5,2,1,41,49,1085,36,0,80,2,0
197,Hamburg,70,PM2.5,3,1,16,23,310,34,24,34,0,0
198,Benin City,70,PM2.5,3,1,16,23,310,34,24,34,0,0
