,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
50,Pune,186,PM2.5,6,6,119,164,1359,65,22,78,4,0
51,Madrid,70,PM2.5,3,3,21,45,574,35,71,0,0,0
52,Haerbin,123,PM2.5,23,5,46,67,724,16,0,0,0,0
53,Toronto,44,PM2.5,12,1,10,17,124,14,3,27,0,0
54,Belo Horizonte,76,PM2.5,7,2,20,28,460,16,0,0,0,0
55,Singapore,66,PM2.5,28,23,18,60,309,42,0,0,0,0
56,Johannesburg,71,PM2.5,27,2,21,43,563,52,16,34,0,0
57,Dalian,47,PM2.5,4,1,13,49,369,30,27,60,0,0
58,Barcelona,149,PM2.5,5,3,62,64,341,40,0,0,0,0
59,Fukuoka,64,PM2.5,30,1,18,47,893,52,17,37,0,174
60,Ji-nan Shandong,164,PM2.5,40,4,95,163,730,34,0,0,0,0
61,Zhengzhou,153,PM2.5,41,3,55,125,490,27,0,0,0,0
62,Alexandria,51,PM2.5,39,13,12,21,128,5,0,0,0,0
63,Guadalajara,85,PM2.5,3,5,26,38,4680,42,0,0,0,0
64,Ankara,107,PM2.5,5,5,40,123,1605,112,0,0,0,0
65,Chittagong,120,PM2.5,55,4,41,62,297,3,2,15,0,0
66,Melbourne,47,PM2.5,19,1,10,37,309,17,0,0,0,0
67,Addis Ababa,64,PM2.5,46,1,20,24,712,0,0,0,0,0
68,Sydney,64,PM2.5,46,1,20,24,712,0,0,0,0,0
69,Monterrey,57,PM2.5,14,6,13,19,589,19,0,0,0,0
70,Nairobi,32,PM2.5,45,1,8,11,337,1,0,0,0,0
71,Hanoi,157,PM2.5,69,9,63,83,673,47,0,0,0,0
72,Brasilia,34,PM2.5,17,0,6,9,171,5,0,0,0,0
73,Cape Town,56,PM2.5,9,4,15,48,714,38,6,9,0,0
74,Jiddah,120,PM2.5,17,116,39,90,164,58,0,0,0,0
75,Changsha,122,PM2.5,16,3,41,71,1025,22,0,0,0,0
76,Kunming,32,PM2.5,36,3,4,15,283,5,0,0,0,0
77,Urumqi,62,PM2.5,18,3,14,31,877,21,0,0,0,0
78,Changchun,110,PM2.5,16,5,41,63,722,21,0,0,0,0
79,Xinbei,62,PM2.5,33,1,18,46,329,45,4,15,0,0
80,Shantou,61,PM2.5,63,3,17,44,276,9,0,0,0,0
81,Hefei,153,PM2.5,40,2,56,107,654,44,0,0,0,0
82,Rome,90,PM2.5,11,1,28,33,309,30,0,0,0,0
83,Ningbo,98,PM2.5,3,7,36,98,832,45,0,0,0,0
84,Tel Aviv,115,PM2.5,6,1,46,163,622,30,29,59,1,0
85,Montreal,45,PM2.5,26,0,10,20,171,12,0,4,0,0
86,Shijiazhuang,147,PM2.5,12,7,52,110,948,62,0,0,0,0
87,Recife,56,PM2.5,18,1,12,23,100,2,0,0,0,0
88,Porto Alegre,56,PM2.5,21,1,15,22,116,15,0,0,0,0
89,Fortaleza,54,PM2.5,20,0,12,21,99,0,0,0,0,0
90,Medellin,97,PM2.5,21,1,31,49,249,14,0,0,0,0
91,Jaipur,166,PM2.5,20,2,86,181,468,34,4,23,1,0
92,Los Angeles,54,PM2.5,20,0,14,43,274,34,2,24,0,0
93,Taiyuan Shanxi,65,PM2.5,35,1,18,25,343,27,4,17,0,0
94,Nanning,125,PM2.5,64,4,46,75,768,17,0,0,0,0
95,Salvador,19,PM2.5,18,0,3,5,94,1,0,0,0,0
96,Xiamen,186,O3,102,4,19,30,630,18,0,0,0,0
97,Lucknow,208,PM2.5,14,3,163,299,1244,39,7,38,3,0
98,Fuzhou Fujian,62,PM10,33,1,17,74,329,43,4,15,0,0
99,Changzhou,130,PM2.5,33,4,49,124,692,38,0,0,0,0
100,Kozhikode,127,PM2.5,5,2,46,112,908,32,48,58,0,0
101,Curitiba,54,PM2.5,37,0,14,24,130,9,0,0,0,0
102,Wenzhou,39,PM2.5,13,0,10,12,210,23,4,28,0,0
103,Nanchang,111,PM2.5,32,6,37,84,959,9,0,0,0,0
104,Malappuram,87,PM2.5,11,2,29,57,690,10,32,45,0,0
105,Berlin,94,PM2.5,7,1,35,51,200,34,0,5,0,0
106,Faisalabad,263,PM2.5,72,11,198,198,684,6,6,18,1,0
107,Bekasi,89,PM2.5,25,5,29,70,773,61,0,0,0,0
108,Kampala,157,PM2.5,41,0,43,43,220,0,0,0,0,0
109,Busan,47,PM2.5,33,2,10,20,300,9,0,7,0,0
110,Abuja,47,PM2.5,33,2,10,20,300,9,0,7,0,0
111,Guiyang,52,PM2.5,10,6,12,29,449,16,0,0,0,0
112,Campinas,67,PM2.5,4,0,19,30,304,10,0,0,0,0
113,Wuxi,52,PM2.5,4,2,14,37,393,30,27,59,0,0
114,Mashhad,52,PM2.5,4,2,14,37,393,30,27,59,0,0
115,Puebla,56,PM2.5,21,0,14,25,272,24,0,0,0,0
116,Thrissur,117,PM2.5,8,4,42,64,490,25,10,35,0,0
117,Kochi,158,PM2.5,8,9,68,95,1179,9,24,34,0,0
118,Kuwait City,154,PM2.5,28,20,70,150,328,50,0,0,0,0
119,Durban,71,PM2.5,25,1,20,83,118,33,0,0,0,0
120,Lanzhou,116,PM2.5,29,15,42,91,1303,39,0,0,0,0
121,Kanpur,191,PM2.5,5,7,141,280,1386,102,4,90,0,0
122,Athens,72,PM2.5,3,2,22,31,1646,48,0,0,5,0
123,Milan,72,PM2.5,2,2,21,22,569,37,0,0,0,0
124,Indore,168,PM2.5,38,17,88,193,786,38,5,20,1,0
125,Guayaquil,24,PM2.5,13,2,6,9,89,2,0,0,0,0
126,Izmir,104,PM2.5,3,3,36,70,1351,81,0,0,0,0
127,Kiev,75,PM2.5,15,3,23,38,196,31,0,0,0,0
128,Surabaya,137,PM2.5,53,15,50,72,587,41,0,0,0,0
129,Lisbon,95,PM2.5,17,1,33,38,146,24,0,0,0,0
130,Caracas,21,O3,24,3,4,6,139,5,0,0,0,0
131,Nagpur,168,PM2.5,26,11,91,110,1864,45,6,31,0,0
132,Shizuoka,61,PM2.5,19,1,18,37,352,47,6,20,0,140
133,Dubai,121,PM2.5,41,5,38,84,210,48,0,0,0,0
134,Coimbatore,119,PM2.5,15,3,45,78,482,23,9,26,0,0
135,Incheon,71,PM2.5,10,4,22,43,527,41,0,0,0,0
136,Cali,43,PM2.5,14,0,11,21,101,12,0,0,0,0
137,Manchester,40,PM2.5,15,1,10,26,355,22,9,37,0,0
138,Goiania,34,PM2.5,17,0,9,18,146,6,0,0,0,0
139,Taibei,67,PM2.5,29,1,19,54,287,39,5,19,0,0
140,Thiruvananthapuram,82,PM2.5,7,4,26,57,0,31,6,21,2,0
141,Chicago,75,PM2.5,1,1,25,45,683,37,0,0,0,0
142,Sapporo,58,PM2.5,20,1,18,35,297,53,22,44,0,90
143,Pretoria,68,PM2.5,35,29,21,37,1376,49,14,29,1,0
144,Birmingham,32,PM2.5,10,2,6,10,292,9,27,45,0,0
145,Yantai,130,PM2.5,28,5,48,94,786,23,0,0,0,0
146,Bandung,92,PM2.5,44,5,31,74,867,39,0,0,0,0
147,Vancouver,35,PM2.5,13,0,8,19,204,24,3,18,0,0
148,Patna,286,PM10,22,3,169,423,1052,55,5,32,2,0
149,Luoyang,156,PM2.5,36,3,60,125,691,37,0,0,0,0
150,Bhopal,171,PM2.5,47,18,92,209,699,32,1,11,0,0
151,San Juan,32,PM2.5,27,0,7,21,91,0,0,0,0,0
152,Brisbane,51,PM2.5,23,2,11,34,60,34,0,0,0,0
153,Tangerang,95,PM2.5,15,7,33,48,574,40,0,0,0,0
154,Baku,30,PM2.5,26,0,7,15,129,3,0,0,0,0
155,Medan,89,PM2.5,65,1,31,60,327,29,0,0,0,0
156,Sendai,59,PM2.5,38,0,17,34,200,42,7,17,0,50
157,Houston,60,PM2.5,21,0,17,24,247,17,1,6,0,0
158,Manaus,46,PM2.5,4,1,9,13,144,2,0,0,0,0
159,Barranquilla,35,PM2.5,22,1,8,14,99,1,0,0,0,0
160,Maracaibo,21,O3,22,2,4,6,129,3,0,0,0,0
161,Gujranwala,296,PM2.5,18,6,221,221,418,6,6,18,1,0
162,Rawalpindi,126,PM2.5,57,6,47,79,587,6,16,34,0,0
163,Peshawar,97,PM2.5,66,2,34,50,431,3,0,0,0,0
164,Agra,182,PM2.5,30,7,115,234,976,47,4,41,2,0
165,Baotou,126,PM2.5,29,16,46,112,1503,19,0,0,0,0
166,Vadodara,170,PM2.5,19,18,96,179,931,53,19,33,4,0
167,Kannur,101,PM2.5,10,1,34,76,943,33,7,22,0,0
168,Liuzhou,37,PM2.5,5,1,9,20,675,30,40,85,0,0
169,Visakhapatnam,162,PM2.5,14,6,80,113,183,17,7,24,3,0
170,Xuzhou,140,PM2.5,71,3,56,126,316,39,1,12,0,0
171,Daegu,109,PM2.5,30,2,40,67,279,33,0,7,0,0
172,Naples,89,PM2.5,16,2,31,46,347,38,0,0,0,0
173,Amman,92,PM2.5,18,3,31,130,367,41,62,104,3,0
174,Tijuana,70,PM2.5,19,0,17,17,429,27,3,29,0,0
175,Nashik,156,PM2.5,23,1,66,97,921,56,4,25,1,0
176,Vijayawada,167,PM2.5,33,6,86,129,739,37,3,10,1,0
177,Brussels,24,PM2.5,8,1,7,7,229,18,21,0,0,0
178,Hiroshima,53,PM2.5,37,9,14,16,399,13,6,19,0,50
179,Perth,58,PM2.5,24,1,17,36,69,30,0,0,0,0
180,Multan,168,PM2.5,74,17,79,117,476,4,0,0,0,0
181,Minsk,60,PM2.5,22,4,17,18,233,11,0,0,0,0
182,Baoding,64,PM2.5,0,1,18,24,1046,24,60,87,0,0
183,Vienna,81,PM2.5,12,0,23,23,243,26,1,42,2,0
184,Kollam,153,PM2.5,12,0,60,95,886,34,3,34,1,0
185,Valencia,114,PM2.5,9,2,47,47,251,32,0,0,0,0
186,Rajkot,135,PM2.5,57,3,49,78,178,12,11,27,3,0
187,Haikou,102,PM2.5,75,3,37,54,698,3,0,0,0,0
188,Yancheng Jiangsu,132,PM2.5,84,2,47,109,449,41,0,17,0,0
189,Rabat,67,PM2.5,14,5,21,28,139,6,0,0,0,0
190,West Yorkshire,55,PM2.5,15,2,11,23,197,21,15,33,0,0
191,Quito,19,PM2.5,15,0,5,7,245,8,0,0,0,0
192,Hyderabad,163,PM2.5,7,1,72,210,836,37,7,24,4,0
193,Ludhiana,194,PM2.5,7,43,143,288,871,46,73,130,3,0
194,La Paz,32,O3,29,1,5,10,120,4,0,0,0,0
195,Davao City,78,PM2.5,29,0,27,33,124,8,0,0,0,0
196,Turin,83,PM2.5,9,3,29,41,841,46,0,0,0,0
197,Bucharest,77,PM2.5,5,4,23,39,300,47,2,0,2,0
198,Adana,86,PM2.5,12,6,32,83,865,65,0,0,0,0
199,Warsaw,98,PM2.5,2,1,34,43,1267,30,0,124,3,0
200,Hamburg,99,PM2.5,9,1,38,38,189,30,0,0,0,0
