,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
46,Suzhou,79,PM2.5,38,1,25,56,181,27,0,0,0,0
47,Foshan,81,PM2.5,59,2,26,46,271,19,0,0,0,0
48,Riyadh,151,PM2.5,22,41,56,149,206,36,0,0,0,0
49,Shenyang,75,PM2.5,9,8,25,37,350,30,0,0,0,0
50,Santiago,61,PM2.5,4,2,19,54,644,38,0,0,0,0
51,Pune,98,PM2.5,7,3,34,76,993,34,12,38,3,0
52,Madrid,69,PM2.5,15,1,18,31,415,32,16,0,0,0
53,Haerbin,95,PM2.5,18,6,42,51,483,17,0,0,0,0
54,Toronto,36,PM2.5,23,4,8,34,260,25,46,85,0,0
55,Belo Horizonte,58,PM2.5,29,1,15,30,159,26,0,0,0,0
56,Singapore,70,PM2.5,31,5,21,56,261,45,0,0,0,0
57,Johannesburg,101,PM2.5,22,3,37,62,726,52,12,30,0,0
58,Dalian,46,PM2.5,20,1,12,32,392,40,0,12,0,0
59,Barcelona,69,PM2.5,30,1,17,39,121,22,0,0,0,0
60,Fukuoka,62,PM2.5,34,1,19,46,1091,48,8,21,0,97
61,Ji-nan Shandong,83,PM2.5,38,5,27,64,518,31,0,0,0,0
62,Zhengzhou,151,PM2.5,28,5,63,109,632,49,0,0,0,0
63,Saint Petersburg,73,PM2.5,17,4,25,35,269,32,0,0,0,0
64,Alexandria,55,PM2.5,32,16,13,23,125,11,0,0,0,0
65,Guadalajara,68,PM2.5,13,1,19,31,481,22,0,0,0,0
66,Ankara,137,PM2.5,8,5,57,101,714,74,0,0,0,0
67,Chittagong,89,PM2.5,29,4,28,43,258,9,1,5,36,0
68,Melbourne,42,PM2.5,20,1,8,38,168,18,0,0,0,0
69,Addis Ababa,77,PM2.5,43,1,23,26,526,0,0,0,0,0
70,Sydney,66,PM2.5,24,0,23,51,68,20,0,0,0,0
71,Monterrey,68,PM2.5,16,9,19,28,776,27,0,0,0,0
72,Nairobi,29,PM2.5,38,1,7,11,239,1,0,0,0,0
73,Hanoi,112,PM2.5,40,10,34,67,809,60,0,0,0,0
74,Brasilia,35,PM2.5,27,0,10,11,154,14,0,0,0,0
75,Cape Town,62,PM2.5,9,3,17,69,728,40,5,10,0,0
76,Jiddah,152,PM2.5,24,161,62,119,191,70,0,0,0,0
77,Changsha,112,PM2.5,58,4,38,61,382,16,0,0,0,0
78,Kunming,104,PM2.5,31,3,33,43,602,12,0,0,0,0
79,Urumqi,94,PM2.5,10,4,33,140,1619,52,0,0,0,0
80,Changchun,78,PM2.5,17,5,24,36,470,15,0,0,0,0
81,Xinbei,82,PM2.5,28,2,29,55,314,37,3,9,0,0
82,Shantou,76,PM2.5,74,3,26,71,112,9,0,0,0,0
83,Hefei,110,PM2.5,35,4,32,80,365,47,0,0,0,0
84,Rome,76,PM2.5,23,1,21,32,219,26,0,0,0,0
85,Ningbo,125,PM2.5,54,7,46,80,590,27,0,0,0,0
86,Tel Aviv,58,PM2.5,44,1,17,37,439,13,2,19,1,0
87,Montreal,28,O3,31,0,2,3,151,3,0,7,0,0
88,Shijiazhuang,103,PM2.5,18,8,40,90,582,37,0,0,0,0
89,Recife,55,PM2.5,23,1,13,24,114,2,0,0,0,0
90,Porto Alegre,61,PM2.5,16,2,17,26,107,18,0,0,0,0
91,Fortaleza,68,PM2.5,22,0,21,41,95,9,0,0,0,0
92,Medellin,80,PM2.5,19,0,24,37,269,18,0,0,0,0
93,Jaipur,75,PM2.5,3,0,19,39,37,25,0,2,0,0
94,Los Angeles,85,PM2.5,7,0,31,73,694,48,5,39,0,0
95,Taiyuan Shanxi,79,PM2.5,44,2,27,67,90,23,3,6,0,0
96,Nanning,102,PM2.5,64,6,37,57,516,18,0,0,0,0
97,Salvador,60,PM2.5,22,1,17,32,108,11,0,0,0,0
98,Xiamen,185,O3,107,8,25,37,1547,37,0,0,0,0
99,Lucknow,188,PM2.5,12,3,123,281,546,31,5,24,3,0
100,Fuzhou Fujian,90,PM2.5,28,2,29,81,319,30,3,9,0,0
101,Changzhou,143,PM2.5,34,6,46,139,736,55,0,0,0,0
102,Kozhikode,138,PM2.5,3,2,51,148,873,27,36,47,1,0
103,Curitiba,39,PM2.5,19,0,10,19,66,6,0,0,0,0
104,Wenzhou,28,PM2.5,26,0,5,8,207,18,3,21,0,0
105,Nanchang,118,PM2.5,51,5,38,76,603,15,0,0,0,0
106,Malappuram,87,PM2.5,8,2,30,65,632,12,25,40,1,0
107,Berlin,73,PM2.5,6,1,23,33,175,32,0,4,0,0
108,Faisalabad,166,PM2.5,62,11,80,117,908,13,0,0,0,0
109,Bekasi,79,PM2.5,7,5,29,60,1205,51,0,0,0,0
110,Kampala,129,PM2.5,42,0,30,30,273,0,0,0,0,0
111,Busan,51,PM2.5,41,3,14,19,317,15,0,3,0,0
112,Guiyang,109,PM2.5,47,7,40,77,358,16,0,0,0,0
113,Campinas,55,PM2.5,20,2,20,25,477,10,0,0,1,0
114,Wuxi,33,PM2.5,20,1,8,18,255,17,0,12,0,0
115,Puebla,87,SO2,17,65,13,19,362,12,0,0,0,0
116,Thrissur,84,PM2.5,7,0,28,62,316,22,10,36,0,0
117,Kochi,51,PM2.5,4,5,8,15,872,9,31,41,0,0
118,Kuwait City,97,PM2.5,42,9,32,127,163,39,0,0,0,0
119,Durban,66,PM2.5,9,1,18,71,156,32,0,0,0,0
120,Lanzhou,117,PM2.5,30,14,36,81,1163,44,0,0,0,0
121,Kanpur,176,PM2.5,7,7,94,227,521,88,6,81,94,0
122,Athens,78,PM2.5,17,2,22,34,690,46,0,0,1,0
123,Milan,89,PM2.5,3,1,26,32,358,32,0,0,0,0
124,Indore,176,PM2.5,28,6,107,189,631,45,6,24,3,0
125,Guayaquil,34,PM2.5,18,3,9,15,119,4,0,0,0,0
126,Izmir,70,PM2.5,10,3,19,42,871,43,0,0,0,0
127,Kiev,99,PM2.5,24,4,32,50,202,24,0,0,0,0
128,Surabaya,112,PM2.5,26,9,40,57,716,39,0,0,0,0
129,Lisbon,76,PM2.5,33,1,24,29,127,24,0,0,0,0
130,Caracas,25,PM2.5,16,6,6,9,182,9,0,0,0,0
131,Nagpur,165,PM2.5,26,9,83,218,463,36,6,31,0,0
132,Shizuoka,54,PM2.5,35,1,12,29,223,31,1,2,0,69
133,Dubai,90,PM2.5,44,2,28,77,163,43,0,0,0,0
134,Coimbatore,104,PM2.5,11,1,39,88,436,30,11,32,0,0
135,Incheon,40,PM2.5,44,3,8,19,427,15,0,0,0,0
136,Cali,55,PM2.5,9,0,15,22,159,15,0,0,0,0
137,Manchester,25,PM2.5,16,0,5,14,262,13,1,19,0,0
138,Goiania,48,PM2.5,31,0,12,26,118,7,0,0,0,0
139,Taibei,94,PM2.5,31,2,31,61,227,26,2,9,0,0
140,Thiruvananthapuram,89,PM2.5,8,4,31,81,358,28,4,12,2,0
141,Chicago,74,PM2.5,16,1,22,37,193,18,0,0,0,0
142,Sapporo,58,PM2.5,22,1,16,41,297,45,7,21,0,61
143,Pretoria,116,PM2.5,8,28,42,81,1243,48,4,3,0,0
144,Birmingham,21,O3,32,0,4,10,137,17,3,20,0,0
145,Yantai,33,PM2.5,37,2,11,12,270,9,0,0,0,0
146,Bandung,84,PM2.5,15,0,33,75,914,46,0,0,0,0
147,Vancouver,39,PM2.5,4,0,9,32,404,24,32,42,0,0
148,Patna,306,PM10,23,8,185,411,1591,52,4,32,2,0
149,Luoyang,153,PM2.5,36,4,51,111,29,32,0,0,0,0
150,Bhopal,194,PM2.5,58,13,141,228,784,39,2,14,0,0
151,San Juan,19,O3,15,0,4,20,81,0,0,0,0,0
