,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
104,Nanchang,92,PM10,21,4,23,149,1126,4,0,0,0,0
105,Malappuram,62,PM2.5,8,2,17,39,407,10,19,31,0,0
106,Berlin,85,PM2.5,8,1,32,49,365,43,27,48,2,0
107,Faisalabad,315,PM2.5,3,6,293,293,1179,24,5,15,1,0
108,Bekasi,78,PM2.5,3,5,24,57,3163,63,0,0,0,0
109,Kampala,166,PM2.5,31,1,113,113,760,4,0,0,0,0
110,Busan,29,O3,30,2,8,11,291,4,0,2,0,0
111,Guiyang,32,PM2.5,31,3,6,8,276,6,0,0,0,0
112,Campinas,86,PM2.5,33,0,24,24,164,11,0,0,0,0
113,Wuxi,33,O3,38,1,5,9,48,2,0,2,0,0
114,Puebla,54,PM2.5,60,23,15,29,157,22,0,0,0,0
115,Thrissur,95,PM2.5,17,6,33,58,788,10,10,21,0,0
116,Kochi,120,PM2.5,4,4,46,65,940,16,12,19,0,0
117,Kuwait City,133,PM2.5,26,10,46,159,167,32,0,0,0,0
118,Durban,87,PM2.5,15,1,37,54,557,36,0,0,0,0
119,Lanzhou,118,PM2.5,3,5,42,104,878,36,0,0,0,0
120,Kanpur,198,PM2.5,4,12,152,254,1582,121,196,304,1,0
121,Athens,65,PM2.5,8,2,19,44,1642,39,0,0,0,0
122,Milan,77,PM2.5,4,1,26,33,1334,45,0,12,4,0
123,Indore,165,PM2.5,36,6,79,153,503,27,4,20,1,0
124,Guayaquil,61,PM2.5,32,4,18,28,181,7,0,0,0,0
125,Izmir,125,PM2.5,8,3,49,81,1161,46,0,0,0,0
126,Kiev,79,PM2.5,17,2,25,40,187,26,0,0,0,0
127,Surabaya,83,PM2.5,1,23,25,36,2109,57,0,0,0,0
128,Lisbon,101,PM2.5,6,0,39,39,424,41,0,0,1,0
129,Caracas,46,PM2.5,22,14,11,18,170,11,0,0,0,0
130,Nagpur,186,PM2.5,26,2,128,157,5823,25,7,32,0,0
131,Shizuoka,43,PM2.5,40,1,13,29,222,33,1,2,0,59
132,Dubai,150,PM2.5,32,7,52,97,338,50,0,0,0,0
133,Coimbatore,95,PM2.5,12,3,34,73,550,21,10,27,0,0
134,Incheon,41,PM2.5,24,3,10,23,454,8,0,0,0,0
135,Cali,61,PM2.5,24,0,17,27,147,30,0,0,0,0
136,Manchester,31,O3,36,0,3,7,219,3,1,4,0,0
137,Goiania,55,PM2.5,14,0,16,25,185,13,0,0,0,0
138,Taibei,76,PM2.5,41,1,20,43,218,18,0,5,0,0
139,Thiruvananthapuram,111,PM2.5,7,2,43,63,594,23,20,43,2,0
140,Chicago,47,PM2.5,31,1,13,38,177,30,0,0,0,0
141,Sapporo,47,PM2.5,33,0,11,19,393,22,1,4,0,32
142,Pretoria,117,PM2.5,3,28,44,94,1253,46,10,8,1,0
143,Birmingham,47,PM2.5,30,2,12,14,130,17,1,7,0,0
144,Yantai,46,PM2.5,24,3,12,20,451,11,0,0,0,0
145,Bandung,83,PM2.5,3,2,28,67,999,19,0,0,0,0
146,Vancouver,29,NO2,15,0,6,17,393,31,5,27,0,0
147,Patna,269,PM10,14,1,154,422,1869,41,19,51,3,0
148,Luoyang,149,PM2.5,4,3,55,112,515,37,0,0,0,0
149,Bhopal,167,PM2.5,25,11,87,156,980,39,1,20,0,0
150,San Juan,32,PM2.5,29,0,8,22,99,0,0,0,0,0
151,Brisbane,52,PM2.5,17,2,11,45,59,26,0,0,0,0
152,Tangerang,89,PM2.5,2,5,31,85,2850,41,0,0,0,0
153,Baku,29,O3,33,0,3,5,127,2,0,0,0,0
154,Medan,75,PM2.5,29,1,18,27,336,4,0,0,0,0
155,Sendai,32,O3,33,0,0,1,200,3,0,3,0,41
156,Houston,45,PM2.5,33,3,11,40,196,27,3,11,0,0
157,Manaus,54,PM2.5,9,1,14,26,132,23,0,0,0,0
158,Barranquilla,52,PM2.5,40,1,10,17,102,1,0,0,0,0
159,Maracaibo,32,O3,32,3,7,13,144,5,0,0,0,0
160,Gujranwala,337,PM2.5,2,6,323,323,846,11,8,16,1,0
161,Rawalpindi,151,PM2.5,2,5,48,86,2239,34,18,37,0,0
162,Peshawar,155,PM2.5,3,1,58,87,2155,28,0,0,0,0
163,Agra,204,PM2.5,3,10,164,349,3831,33,46,123,2,0
164,Baotou,103,PM2.5,2,9,35,82,2040,31,0,0,0,0
165,Vadodara,166,PM2.5,9,4,90,203,919,54,9,40,5,0
166,Kannur,89,PM2.5,8,1,23,45,594,7,7,21,0,0
167,Liuzhou,30,O3,35,0,2,5,168,3,1,3,0,0
168,Visakhapatnam,155,PM2.5,14,5,69,108,463,13,1,14,2,0
169,Xuzhou,91,PM2.5,27,1,32,62,276,22,1,8,0,0
170,Daegu,31,PM2.5,29,2,7,11,282,6,0,2,0,0
171,Naples,31,PM2.5,29,2,7,11,282,6,0,2,0,0
172,Amman,107,PM2.5,28,2,35,116,445,22,16,39,1,0
173,Tijuana,94,PM2.5,32,0,34,34,411,28,4,13,0,0
174,Nashik,168,PM2.5,23,0,90,152,2936,35,56,87,1,0
175,Vijayawada,115,PM2.5,29,5,39,60,543,5,1,7,1,0
176,Brussels,36,PM2.5,7,1,9,11,323,17,11,4,1,0
177,Hiroshima,56,PM2.5,32,0,13,18,300,5,0,5,0,60
178,Perth,15,PM2.5,13,0,2,4,49,1,0,0,0,0
179,Multan,178,PM2.5,1,12,112,163,1616,28,0,0,0,0
180,Minsk,58,PM2.5,9,1,15,16,227,7,0,0,0,0
181,Baoding,52,PM2.5,35,0,12,28,168,9,0,2,0,0
182,Vienna,67,PM2.5,24,0,19,29,254,22,0,10,1,0
183,Kollam,136,PM2.5,14,2,50,57,847,12,3,25,1,0
184,Valencia,72,PM2.5,13,1,25,26,106,34,8,30,1,0
185,Rajkot,153,PM2.5,31,3,60,92,285,11,12,29,2,0
186,Haikou,147,O3,69,4,41,69,611,3,0,0,0,0
187,Yancheng Jiangsu,96,PM2.5,18,2,31,61,324,38,1,14,0,0
188,Rabat,87,PM2.5,13,10,32,44,174,15,0,0,0,0
189,West Yorkshire,59,PM2.5,26,1,17,17,143,22,7,17,0,0
190,Quito,30,O3,31,0,5,7,203,6,0,0,0,0
191,Hyderabad,164,PM2.5,7,1,86,217,1199,40,10,27,8,0
192,Ludhiana,232,PM2.5,5,5,197,356,2679,40,58,91,3,0
193,La Paz,37,O3,46,1,4,9,99,1,0,0,0,0
194,Davao City,77,PM2.5,18,1,24,27,132,8,0,0,0,0
195,Turin,102,PM2.5,6,3,34,46,626,56,15,6,1,0
196,Bucharest,69,PM2.5,13,3,19,25,309,26,7,0,2,0
197,Adana,135,PM2.5,21,7,50,76,863,42,0,0,0,0
198,Warsaw,155,PM2.5,5,1,65,79,1572,34,0,129,4,0
199,Hamburg,72,PM2.5,4,2,26,29,415,37,10,20,0,0
