,city,AQI,dominant_pollutant,O3,SO2,PM2.5,PM10,CO,NO2,NO,NOX,C6H6,NMHC
96,Salvador,61,PM2.5,32,1,18,48,98,17,0,0,0,0
97,Xiamen,235,O3,46,11,80,121,4214,118,0,0,0,0
98,Lucknow,175,PM2.5,14,7,118,175,1151,46,0,0,0,0
99,Fuzhou Fujian,81,PM2.5,26,1,21,76,511,48,2,28,0,0
100,Changzhou,119,PM2.5,18,2,44,90,565,68,0,0,0,0
101,Kozhikode,155,PM2.5,65,5,67,135,555,32,0,0,0,0
102,Curitiba,51,PM2.5,21,1,14,26,90,15,0,0,0,0
103,Wenzhou,45,PM2.5,2,1,12,21,354,38,42,72,0,0
104,Nanchang,127,PM2.5,29,5,46,133,952,35,0,0,0,0
105,Malappuram,153,PM2.5,52,6,67,97,775,20,0,0,0,0
106,Berlin,113,PM2.5,7,2,49,61,472,41,27,45,2,0
107,Faisalabad,154,PM2.5,20,5,76,110,1652,34,0,0,0,0
108,Bekasi,94,NO2,8,7,30,61,2813,95,0,0,0,0
109,Kampala,95,PM2.5,43,0,30,30,373,1,0,0,0,0
110,Busan,51,PM2.5,13,2,17,24,396,24,0,1,0,0
111,Guiyang,89,PM2.5,31,9,34,73,451,31,0,0,0,0
112,Campinas,56,PM2.5,19,0,15,40,434,17,0,0,0,0
113,Wuxi,51,PM2.5,5,1,14,29,312,26,8,34,0,0
114,Puebla,74,PM2.5,24,49,26,42,1041,36,0,0,0,0
115,Thrissur,156,PM2.5,53,5,72,111,647,30,0,0,0,0
116,Kochi,190,O3,95,5,55,82,616,10,0,0,0,0
117,Kuwait City,159,PM2.5,24,118,67,129,289,105,0,0,0,0
118,Durban,60,PM2.5,22,1,17,61,118,32,0,0,0,0
119,Lanzhou,98,PM2.5,9,8,37,127,1224,50,0,0,0,0
120,Kanpur,169,PM2.5,9,8,102,155,922,56,0,0,0,0
121,Athens,72,PM2.5,11,13,22,36,1413,48,0,0,4,0
122,Milan,83,PM2.5,6,1,28,40,737,45,0,15,1,0
123,Indore,162,PM2.5,29,3,87,120,555,38,0,0,0,0
124,Guayaquil,38,PM2.5,25,3,9,15,125,3,0,0,0,0
125,Izmir,64,PM2.5,10,3,17,48,1102,56,0,0,0,0
126,Kiev,61,PM2.5,21,1,19,33,193,28,0,0,0,0
127,Surabaya,139,PM2.5,3,19,61,90,2484,55,0,0,0,0
128,Lisbon,68,PM2.5,33,0,18,53,162,35,0,0,0,0
129,Caracas,26,PM2.5,24,5,6,10,168,9,0,0,0,0
130,Nagpur,174,PM2.5,6,53,117,217,916,90,0,0,0,0
131,Shizuoka,47,PM2.5,5,1,8,38,288,37,2,11,0,113
132,Dubai,147,PM2.5,26,5,59,79,215,61,0,0,0,0
133,Coimbatore,154,PM2.5,38,3,62,101,524,34,0,0,0,0
134,Incheon,95,PM2.5,4,6,37,61,1006,62,0,0,0,0
135,Cali,53,PM2.5,18,0,16,21,144,30,0,0,0,0
136,Manchester,45,PM2.5,4,2,11,24,468,25,23,59,0,0
137,Goiania,60,PM2.5,48,0,16,25,112,22,0,0,0,0
138,Taibei,73,PM2.5,22,1,24,58,458,51,5,32,0,0
139,Thiruvananthapuram,138,O3,67,3,47,123,392,23,0,0,0,0
140,Chicago,39,PM2.5,12,1,10,38,225,27,0,0,0,0
141,Sapporo,68,NO2,1,1,17,31,400,70,28,67,0,220
142,Pretoria,82,PM2.5,40,28,34,85,1153,49,5,4,1,0
143,Birmingham,37,PM2.5,33,0,13,13,139,22,4,14,0,0
144,Yantai,83,PM2.5,16,3,27,48,470,23,0,0,0,0
145,Bandung,88,PM2.5,4,0,29,73,3827,65,0,0,0,0
146,Vancouver,28,PM2.5,27,0,6,17,135,8,0,4,0,0
147,Patna,173,PM2.5,7,7,109,172,1430,74,0,0,0,0
148,Luoyang,179,PM2.5,0,5,117,207,949,55,0,0,0,0
149,Bhopal,161,PM2.5,34,3,77,130,443,35,0,0,0,0
150,San Juan,30,PM2.5,17,0,7,19,81,0,0,0,0,0
151,Brisbane,45,PM2.5,15,2,9,43,92,42,0,0,0,0
152,Tangerang,89,PM2.5,10,8,32,60,2260,59,0,0,0,0
153,Baku,37,PM2.5,25,1,9,19,133,8,0,0,0,0
154,Medan,126,PM2.5,14,1,51,94,1209,57,0,0,0,0
155,Sendai,59,PM2.5,27,0,18,40,300,44,4,17,0,80
156,Houston,70,PM2.5,1,1,22,56,377,27,21,32,0,0
157,Manaus,47,PM2.5,18,1,10,29,134,15,0,0,0,0
158,Barranquilla,40,PM2.5,32,0,10,17,122,2,0,0,0,0
159,Maracaibo,26,PM2.5,26,2,6,10,149,5,0,0,0,0
160,Gujranwala,166,PM2.5,13,8,101,145,1713,48,0,0,0,0
161,Rawalpindi,160,PM2.5,4,9,83,116,2701,59,0,0,0,0
162,Peshawar,161,PM2.5,17,2,86,117,2493,58,0,0,0,0
163,Agra,168,PM2.5,9,7,100,190,1599,82,0,0,0,0
164,Baotou,116,PM2.5,3,3,40,65,994,28,0,0,0,0
165,Vadodara,160,PM2.5,21,3,77,122,518,62,0,0,0,0
166,Kannur,142,PM2.5,75,2,54,98,412,32,0,0,0,0
167,Liuzhou,43,PM2.5,13,1,10,19,293,20,28,69,0,0
168,Visakhapatnam,112,PM2.5,25,15,43,64,616,27,0,0,0,0
169,Xuzhou,120,PM2.5,31,2,47,77,346,41,1,17,0,0
170,Daegu,65,PM2.5,5,2,14,28,481,39,0,1,0,0
171,Naples,104,PM2.5,10,3,40,60,1178,55,0,0,7,0
172,Amman,219,PM10,39,1,87,407,183,10,10,18,0,0
173,Tijuana,106,PM2.5,5,0,52,52,614,14,1,9,0,0
174,Nashik,166,PM2.5,27,12,89,124,546,56,0,0,0,0
175,Vijayawada,108,PM2.5,36,6,38,69,376,41,0,0,0,0
176,Brussels,22,O3,25,1,5,12,244,18,18,2,1,0
177,Hiroshima,34,O3,34,0,6,9,288,7,3,10,0,30
178,Perth,41,PM2.5,22,1,8,22,78,23,0,0,0,0
179,Multan,172,PM2.5,5,33,110,163,1186,43,0,0,0,0
180,Minsk,38,PM2.5,22,3,9,10,190,9,0,0,0,0
181,Baoding,69,PM2.5,10,0,24,36,230,23,1,14,0,0
182,Vienna,85,PM2.5,27,0,23,38,273,21,1,34,1,0
183,Kollam,134,PM2.5,66,3,50,66,456,18,0,0,0,0
184,Valencia,58,PM2.5,37,2,13,21,128,16,2,3,0,0
185,Rajkot,58,PM2.5,37,2,13,21,128,16,2,3,0,0
186,Haikou,63,PM2.5,55,1,15,41,270,3,0,0,0,0
187,Yancheng Jiangsu,98,PM2.5,42,2,42,97,494,37,1,22,0,0
188,Rabat,41,PM2.5,36,2,9,15,106,2,0,0,0,0
189,West Yorkshire,59,PM2.5,30,1,20,20,141,19,8,18,0,0
190,Quito,38,PM2.5,26,1,11,15,355,12,0,0,0,0
191,Hyderabad,160,PM2.5,26,5,78,86,561,51,0,0,0,0
192,Ludhiana,161,PM2.5,17,3,81,142,970,57,0,0,0,0
193,La Paz,35,PM2.5,35,1,9,16,159,8,0,0,0,0
194,Davao City,80,PM2.5,24,1,29,34,268,17,0,0,0,0
195,Turin,64,PM2.5,6,2,20,39,521,38,2,7,1,0
196,Bucharest,68,PM2.5,5,4,22,35,345,30,12,0,2,0
197,Adana,96,PM2.5,17,4,36,41,980,49,0,0,0,0
198,Warsaw,87,PM2.5,15,1,27,43,696,32,0,31,1,0
199,Hamburg,84,PM2.5,11,6,28,30,292,30,12,21,0,0
